variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0103332623373717,0.0071450111689046,0.0594061451405286,0.087402157112956,0.0300220744684338,0.1649804025888443,0.2151100628077983,0.3537590998411178,0.4010899856686592,0.289106011390686,0.20700424015522,0.2483795252442358,0.3688230049610138,0.4102521002292632,0.3156320452690124
1959,-0.009444226976484,0.0065282079018652,0.0558928110450506,0.0828642308712005,0.0278046876192091,0.1665453746914863,0.2184850722551345,0.3607721590995788,0.4064956352114677,0.2942233830690384,0.2060286417603492,0.2493378818035125,0.373900830745697,0.4149482622742653,0.3186163157224655
1960,-0.0086500029545277,0.0060126661276444,0.0528976180404424,0.0789390966296195,0.0259206127375364,0.1641609549522399,0.2187742906808853,0.3624772509932518,0.4099672347307204,0.2958599328994751,0.2030871838331222,0.2474580283463001,0.3746520462632179,0.417041765153408,0.3195910602807998
1961,-0.0079109636135399,0.0054887215327471,0.0501345553249119,0.0752825170755386,0.0241661416366696,0.1669674634933471,0.2237920761108397,0.370323020517826,0.4196245223283767,0.302429586648941,0.2036209784448147,0.2508547538518905,0.3798336154222488,0.4250187218189239,0.324164867401123
1962,-0.006870039505884,0.0049764744844287,0.0477633834257721,0.0720819741487503,0.0226135291159153,0.1676485083997249,0.2253363713622093,0.3757208767533302,0.4225450456142425,0.3056155890226364,0.2022085338830948,0.2517396029829979,0.3841424649953842,0.4277678489685058,0.3257715255022049
1963,-0.005185051378794,0.0045038750395178,0.0447697215154767,0.0677349559962749,0.0207793693989515,0.1782419696450232,0.2346459445357322,0.3831542432308197,0.4286216467618942,0.3136372417211532,0.2075663357973098,0.2578662502765655,0.3922732952237129,0.4352367907762526,0.3324182480573654
1964,0.0016928152239415,0.0090703380201011,0.0503522861003875,0.0737137790769338,0.0252879187464714,0.1562050700187683,0.2135957381129264,0.3530700090527534,0.40196465998888,0.2875179499387741,0.1900337435305118,0.2420754159986972,0.3696441832184791,0.4158116757869719,0.3120071142911911
1965,0.0026278130011633,0.0101637002173811,0.0505232098698616,0.0730605527758598,0.0260773049667477,0.1528116196393966,0.209933429211378,0.3445166829228401,0.3943521663546561,0.2823309451341629,0.1848103068768978,0.2393255978822708,0.3645742201805114,0.4095550954341887,0.3060978800058365
1966,0.0014410245406907,0.008576186094433,0.046367514245212,0.0674178723245859,0.0234749792143702,0.1604412727057934,0.2191229952871799,0.3542405068874359,0.4037572741508484,0.2904902696609497,0.1876147247850895,0.2444448663294315,0.3723526182770729,0.4174399062991141,0.3111176490783691
1967,0.0008214341884013,0.0071803718991577,0.0434300089254975,0.0634970176964998,0.0213192338123917,0.1658183269202709,0.225482063293457,0.3600241076946258,0.4065363779664039,0.2945558130741119,0.190335763990879,0.2472539246082306,0.3757787063717842,0.4200245261192321,0.3140046000480652
1968,0.0003993310034275,0.0064775582682341,0.0421924711018799,0.0617973009124398,0.0203347783535717,0.1629702746868132,0.221564382314682,0.3565299874544143,0.3997939810156821,0.2889801859855652,0.184866065531969,0.2430100567638874,0.3712096810340881,0.4132951587438583,0.3075197339057922
1969,-0.0004682213577324,0.0051898076757788,0.0393118061497807,0.0581497823819517,0.0183413112536072,0.172472670674324,0.2296251639723777,0.3634865429997442,0.4084530219435691,0.2964847385883331,0.1906884431838989,0.2486707262694835,0.3763267397880554,0.4218687310814857,0.3127942532300949
1970,-0.0014259152056183,0.0041085120569914,0.0374259848892688,0.0559009727090597,0.0169078158214688,0.1767206721007824,0.2327603101730345,0.3650081288814544,0.4118663251399992,0.2996459454298019,0.193379969894886,0.2500391420722008,0.3770956164598464,0.4230928599834442,0.314872071146965
1971,-0.0025317969149909,0.0031865500449202,0.0364453606307506,0.0548556825146079,0.0159774720668792,0.1705505803227424,0.2257544070482254,0.3587747398018837,0.4069085910916328,0.2938230037689209,0.1878083750605582,0.2430248096585273,0.3708838224411011,0.4168221712112426,0.3089473247528076
1972,-0.0039586236700415,0.002017220146954,0.0343314707279205,0.052294204570353,0.0144514115527272,0.1822055831551551,0.2346829633414745,0.3665585365891456,0.4127518683671951,0.3009309768676758,0.1973940543830394,0.2505575716495514,0.3771767681837081,0.4209768831729888,0.3138036876916885
1973,-0.0053592467913404,0.0009525503823533,0.0317622820287942,0.0490405617281794,0.0127641367726027,0.2054885432124137,0.2555422833561897,0.3845131281018257,0.4311358883976936,0.3199084550142288,0.2176222763955593,0.269324723482132,0.3921952196955681,0.4377866372466086,0.3298694491386413
1974,-0.0058849408058449,0.0006897489691618,0.0317940198630094,0.0492686575278639,0.012600174639374,0.2032408684492111,0.2515870150923729,0.383461942076683,0.4305892169475554,0.3161306977272033,0.2182447224855423,0.2661341544985771,0.3923241874575615,0.4373721182346344,0.3266644179821014
1975,-0.0050441137747839,0.0012849023961461,0.0329729036986827,0.0506817242130636,0.0135538158938288,0.2085283257067203,0.25553735435009,0.3932020795345307,0.440589040517807,0.3211199343204498,0.225757211446762,0.2710515245795249,0.40324497371912,0.4479320645332336,0.333527147769928
1976,-0.0041260932339355,0.0022297080303542,0.0352818349003791,0.0534407498314976,0.0152442422695457,0.203662972152233,0.2509760427474976,0.3919039499759674,0.4414523094892502,0.3188745081424713,0.2230435222387314,0.2681662556529045,0.4038188472390174,0.4511604100465775,0.3338588625192642
1977,-0.0036064021638594,0.0025237266113981,0.0351600715145468,0.0530681423842906,0.0154312564991414,0.2281405463814735,0.2741458415985107,0.4179732087254524,0.472014445066452,0.3431518524885177,0.2476369850337505,0.2900859531760216,0.4299388527870178,0.4820449352264404,0.3577369153499603
1978,-0.0031515229260548,0.0029263440333306,0.035890142917633,0.0538443304598331,0.0160266980528831,0.2351428389549255,0.2822880199551582,0.4333331251144409,0.4908189728856085,0.3536456376314163,0.2563429087400436,0.2987655517458916,0.4454598426818847,0.501047345995903,0.3688783198595047
1979,-0.0024113966734148,0.0035674296203069,0.036688429377973,0.0546364311128854,0.0168015584349632,0.2487373739480971,0.2963536846637726,0.4568260610103607,0.5197652161121369,0.3716380149126053,0.2704951211810112,0.3131338343024253,0.4696912169456482,0.5302961021661758,0.3871738910675049
1980,-0.001657216087915,0.0042831648653373,0.0376287350803613,0.0556380163878202,0.0176793904975056,0.2723165899515152,0.3192270332574844,0.4899011552333832,0.5603161245584488,0.3983256071805954,0.2942411109805107,0.3371066683530807,0.5028206473588943,0.5710685849189758,0.4138936996459961
1981,-0.0014316844637505,0.0045700946869328,0.0380949841439723,0.0561469085514545,0.0180934546515345,0.2909250572323799,0.3403686735033989,0.5208764207363128,0.5988172888755797,0.4225817173719406,0.3132602781057357,0.3592838761210442,0.5338542360067368,0.6090034782886504,0.4389684647321701
1982,-0.0039387013763189,0.0026605362468399,0.0353120910748839,0.0529500221833586,0.0158291961997747,0.2968908354640007,0.3468299427628517,0.5333820581436157,0.6143864572048188,0.4297325611114502,0.3178937643766402,0.3633377718925475,0.5440467596054077,0.6216549068689347,0.4438019394874573
1983,-0.0114530324935913,-0.002335819134023,0.0268326241895556,0.0430658034980296,0.0091300480999052,0.3269301429390907,0.3766164183616638,0.5720311766862869,0.6569871068000793,0.463064506649971,0.3403117567300796,0.3847648319602013,0.5767394667863845,0.6586950063705443,0.4699828624725342
1984,-0.0212946493178606,-0.0100844351202249,0.0182694633305072,0.0329520964995026,0.0025025398936121,0.339431045949459,0.389894417822361,0.5856949687004089,0.6702239662408829,0.4759491086006164,0.3435780107975006,0.3901102498173712,0.5828880435228347,0.6645908713340759,0.4752137064933777
1985,-0.0285797677934169,-0.0164317978546023,0.0124618468806147,0.0260906786657869,-0.001962132519111,0.3486046150326727,0.3975494953989982,0.5891225236654282,0.6711827218532562,0.4827022105455398,0.3460794925689697,0.3915654420852661,0.5794675946235657,0.6590844184160233,0.4759867638349533
1986,-0.0320276692509651,-0.0196806778945028,0.0089886254630982,0.021883843652904,-0.0047428500838577,0.3690526291728018,0.4170861592888832,0.6094740629196167,0.6916377514600752,0.50390625,0.3626145735383034,0.407717703282833,0.5964782500267028,0.6775127083063125,0.4942852854728699
1987,-0.0339475128799676,-0.0214487929828465,0.0068098323279991,0.0191657443530857,-0.006307017756626,0.4019559472799301,0.4503757059574127,0.6494817864894866,0.7292387574911117,0.5394340753555298,0.3921932891011238,0.4390520685911178,0.63574929356575,0.7136697560548783,0.5284377634525299
1988,-0.0358701784163713,-0.0231514359638094,0.0051930750953033,0.0171919592656195,-0.0076806750148534,0.4273425057530403,0.4778465446829796,0.6796257889270783,0.7593432664871216,0.5699776411056519,0.4146204620599745,0.464922111928463,0.6644720202684402,0.7413311988115311,0.5575147271156311
1989,-0.0376118741929531,-0.024746648967266,0.0038551338389515,0.0155431937426327,-0.0089906123466789,0.435319946706295,0.4896471187472342,0.6825310355424881,0.762663918733597,0.5805326700210571,0.4205736219882965,0.474608681499958,0.6649149656295776,0.7432969838380813,0.565790057182312
1990,-0.0390986846759915,-0.0260697933100163,0.0027947728778235,0.0142297401558607,-0.0100430301390588,0.4536232501268387,0.5103838443756104,0.705107284784317,0.7853823602199554,0.6028841733932495,0.4377217680215836,0.4946476736664772,0.6860283017158508,0.7649181872606278,0.5867319703102112
1991,-0.040037902444601,-0.0269168169237673,0.0021380166593007,0.0133846127893775,-0.0107139502651989,0.4737441778182983,0.5299805140495301,0.7246530419588089,0.8065234750509261,0.6227342188358307,0.4572495773434639,0.5135942101478577,0.7052060961723328,0.7848599433898925,0.6056670248508453
1992,-0.0404763743281364,-0.0272895027324557,0.0023417698475532,0.0137337672524154,-0.0109784989617763,0.4822787851095199,0.5381255614757537,0.7273861765861511,0.8064833462238313,0.6293171048164368,0.4649162486195564,0.521595047712326,0.7061578398942947,0.784590917825699,0.6111733913421631
1993,-0.0373491842299699,-0.0248422087542712,0.0043429633276537,0.0160138057544827,-0.0092355413362383,0.5015056937932968,0.55517129778862,0.7466032272577285,0.8285657256841659,0.6478188931941986,0.4872009173035622,0.5402237176895142,0.7264735001325607,0.8067707091569899,0.632537454366684
1994,-0.0315838770940899,-0.0200230688229203,0.0082187656685709,0.0202690966427326,-0.0054263419006019,0.527044615149498,0.5791559886932374,0.7709568274021148,0.8528267741203308,0.6698276400566101,0.5179816097021103,0.5688526034355164,0.7547599470615387,0.8350000500679015,0.6586332023143768
1995,-0.0256908781826496,-0.015019972808659,0.0123687284532934,0.0247909479774533,-0.0014330724370664,0.555378994345665,0.609747052192688,0.8050538301467896,0.8852769732475281,0.701150119304657,0.5502739131450654,0.6046940088272095,0.7936149603128433,0.8741711646318434,0.6944129765033722
1996,-0.0214715028181672,-0.0113616824522614,0.0159471013210713,0.0288438559509813,0.0015782415284775,0.5704358041286468,0.6244868636131287,0.8093867564201356,0.8843456894159317,0.7119497656822205,0.5679618388414382,0.6223040819168091,0.8009992372989654,0.876194131374359,0.7090365588665009
1997,-0.0183494075201451,-0.0086504442058503,0.0187649258039891,0.032044132053852,0.0039858072996139,0.5987928509712219,0.6515058279037476,0.830940842628479,0.9014631330966948,0.7371033430099487,0.5993948400020599,0.6521681779623032,0.825810385942459,0.8947081565856934,0.7371452748775482
1998,-0.0163880134001374,-0.0068396295141428,0.0211927251145243,0.0348813215270638,0.0058987152297049,0.637804213166237,0.6919076079130173,0.8715288537740707,0.9387090563774106,0.7786250114440918,0.6400422364473343,0.6941777336597442,0.8692965507507324,0.934352654218674,0.7820423543453217
1999,-0.0145800526253879,-0.0054818034544587,0.021543541252613,0.0349019482731819,0.0066794999875127,0.6471734493970871,0.6982236009836197,0.8649117118120193,0.9242750108242036,0.7783637046813965,0.650326332449913,0.7006265622377396,0.862467315196991,0.9213829815387728,0.7816376090049744
2000,-0.0134995002299547,-0.0048359426483511,0.0207594559527933,0.0335317097604274,0.0066103371791541,0.6507755577564239,0.6988974446058274,0.8553663855791092,0.9118318140506744,0.7758714854717255,0.6538474261760712,0.7007892596721649,0.8525152206420898,0.9078578472137452,0.778122752904892
2001,-0.0121966406237334,-0.0039290395146235,0.0207210013829171,0.0331088801845908,0.0070027199108153,0.6604335993528366,0.7079740762710571,0.861217833161354,0.9188375622034072,0.7839330732822418,0.6626591891050339,0.710491561293602,0.8583962088823318,0.9144982874393464,0.7854224443435669
2002,-0.0075487231602892,-0.0002308990375604,0.0245812819711864,0.0372673440724611,0.0104986308142542,0.6818802952766418,0.7317026257514954,0.8812763953208924,0.9387607187032696,0.8033932447433472,0.6899757802486418,0.7378779649734497,0.8815495139360428,0.9382854253053664,0.8082847595214844
2003,0.0006803915166528,0.0066582308383658,0.0332003508508205,0.0467614445835351,0.0180393364280462,0.7015423476696014,0.751251363158226,0.9016444087028505,0.956339716911316,0.8224895000457764,0.7186413407325745,0.7661954760551453,0.9092889559268952,0.963790971040726,0.8356698453426361
2004,0.0069084679940715,0.0135241353232413,0.0425177294760941,0.0570721708238124,0.0260877665132284,0.7108815133571623,0.7597942090034484,0.908599807024002,0.9611652076244356,0.830132007598877,0.7350615888834001,0.7812544339895249,0.9243152040243148,0.9776418775320052,0.8513662815093994
2005,0.0113357402384281,0.0191762770339846,0.0514309513568877,0.06717827655375,0.0333524625748395,0.7314058542251587,0.783201704621315,0.9362651473283768,0.9862719893455504,0.8567189276218414,0.7637621492147447,0.8109848237037658,0.9594023722410202,1.0101145088672638,0.8862884640693665
2006,0.0139776814263314,0.0228110405988991,0.057423964254558,0.0738946434110403,0.0382216498255729,0.7469948202371596,0.7992456787824631,0.955325282216072,1.004933112859726,0.8740318715572357,0.7847145646810532,0.8323384523391724,0.982974207997322,1.034023004770279,0.9077752828598022
2007,0.0156272216700017,0.0253451746329665,0.061919945962727,0.0789404209703207,0.0417892262339592,0.7666993200778961,0.8185472953319549,0.9740069872140884,1.0229384481906891,0.8927072882652283,0.8074852824211121,0.8560107946395874,1.005765106678009,1.0544346511363982,0.9299780130386353
2008,0.0160564850084483,0.0263947177119553,0.0641477451473474,0.0815272055566311,0.0435347743332386,0.776200994849205,0.8248689770698547,0.9777448439598084,1.0239444136619569,0.8982469141483307,0.8163792490959167,0.8637553453445435,1.0124496948719024,1.055614310503006,0.935297816991806
2009,0.0165714586153626,0.0273869394697248,0.0663003325462341,0.0841126162558794,0.0451594423502683,0.7943324476480486,0.8432271349430084,0.9950915575027466,1.0437389969825746,0.9174364805221558,0.8357694745063782,0.8828577369451521,1.0315860044956209,1.077651697397232,0.9551337659358978
2010,0.0168318935669958,0.0278374291025102,0.0675158504396677,0.085731391236186,0.0459513906389474,0.8174818158149719,0.8634819984436035,1.013169242143631,1.06159650683403,0.939754605293274,0.8574570417404175,0.9047738313674928,1.050459861755371,1.0961305260658265,0.977563500404358
2011,0.0163372984156012,0.0272442560270428,0.0672016636282205,0.0855647321790456,0.0454757269471883,0.8303747594356535,0.8730281591415405,1.0203959941864014,1.0697394609451294,0.94999098777771,0.8667043060064316,0.914871917963028,1.0566723346710205,1.1066968381404876,0.987011194229126
2012,0.0156567203812301,0.0265144133754074,0.0664003731310367,0.0847220424562692,0.0447173211723566,0.8421291947364807,0.8855506181716919,1.030395269393921,1.0816574454307557,0.9604476690292358,0.8768415451049805,0.9253438347578048,1.0662900936603543,1.1179300129413603,0.9966204464435576
2013,0.0148173283785581,0.0255973445810377,0.0650934791564941,0.0832829263061283,0.0435862541198729,0.84944284260273,0.8943338364362715,1.0382307767868042,1.0919139385223389,0.9710097908973694,0.8803191274404526,0.9336781966686248,1.0735962390899658,1.126597559452057,1.006064474582672
2014,0.0142798231448978,0.0247890817932784,0.0639022207260131,0.0820703130215406,0.0425477549433708,0.8664436191320419,0.910111652612686,1.0517327320575711,1.1015919029712675,0.9843181371688844,0.8995125979185105,0.948433518409729,1.0853296518325806,1.135277783870697,1.0180394649505615
2015,0.0143420001491904,0.0247199154645204,0.0641232165694236,0.0826166495680809,0.0425957534462212,0.9004048943519593,0.9444262021780014,1.0815798771381375,1.13002570271492,1.0136693120002749,0.938593864440918,0.9848499763011932,1.114447832107544,1.1638648509979248,1.047295331954956
2016,0.0147008446976542,0.0249677391722798,0.0650117889791727,0.0839975472539663,0.0430452525615691,0.9410566508769987,0.9868549573421478,1.1232631206512451,1.173412835597992,1.0538679361343384,0.9821518540382388,1.0285377240180968,1.1572184562683103,1.2061385273933412,1.0893862843513489
2017,0.0144021122716367,0.024613081589341,0.0646976832300424,0.0838100403547286,0.0426319632679224,0.968967878818512,1.0144711005687714,1.149556279182434,1.2000953733921051,1.0809006690979004,1.0111246943473815,1.055196259021759,1.1838185787200928,1.2314016401767731,1.116706609725952
2018,0.0138829108327627,0.0239147998206317,0.0636424244195222,0.0826634459197521,0.0417002663016319,0.9870479792356494,1.0333397388458252,1.1642963886260986,1.2141491889953613,1.0978704690933228,1.0298153579235076,1.072263479232788,1.1975890660285948,1.2432238638401032,1.1324208974838257
2019,0.0134731640573591,0.0234044556692242,0.0631720245629549,0.0823110412806272,0.0411370303481817,1.018940532207489,1.06489612698555,1.1939124131202696,1.2433159708976746,1.1283657550811768,1.0606475293636322,1.1040013301372529,1.225226640701294,1.2723629474639893,1.1625303626060486
2020,0.0129198620095849,0.0227127880975604,0.0624196924641728,0.081679843366146,0.040326427668333,1.0495102822780609,1.0952657461166382,1.226115657091141,1.2767150342464444,1.1608668565750122,1.0903142094612122,1.1347443330287934,1.2573734319210053,1.3061689138412476,1.1941781044006348
2021,0.0121500357054172,0.0216670982539653,0.0607589073479175,0.0798158947378396,0.0389447957277298,1.063722574710846,1.1102804410457612,1.2409746646881104,1.2912712872028351,1.1763511896133425,1.1019310176372528,1.1472885608673096,1.2713066339492798,1.3192390561103824,1.2070112228393557
2022,0.0111771779134869,0.0204166489094495,0.0587877587601542,0.0776130553334951,0.0373062901198864,1.0789441287517547,1.1273222434520722,1.2582213413715362,1.3073151767253874,1.1952375769615171,1.1138538122177124,1.162285612821579,1.2860452198982235,1.3331531286239624,1.223513424396515
2023,0.0100324243772774,0.0190023035183548,0.0569996492192149,0.0758376568555831,0.0356158390641212,1.115844064950943,1.166180968284607,1.3013137114048003,1.3515863001346589,1.2368749380111694,1.1510486602783203,1.2003690004348757,1.3279708886146544,1.3747487783432006,1.2653682231903076
2024,0.0086748873349279,0.017367750480771,0.0549339465796946,0.0737728625535965,0.0336775742471218,1.1589303076267243,1.211100459098816,1.3482809793949126,1.399736559391022,1.2819616794586182,1.1961106061935425,1.2448399066925049,1.3745190632343292,1.422388869524002,1.3106120824813845
