variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0135307653341442,0.0436559483036398,0.1246633976697921,0.1621904775500297,0.0822848305106163,0.1908841870725154,0.2378336787223816,0.362012614607811,0.399494294822216,0.2999253571033478,0.299609325826168,0.339466725885868,0.4384287479519844,0.4743110433220863,0.3878753334283829
1959,0.0142769331112503,0.0459623498469591,0.1314650003612041,0.1708442315459251,0.0867924839258194,0.1958793938159942,0.2429875236749649,0.3686477011442184,0.4047621950507163,0.3060636967420578,0.3099890068173409,0.3482439815998077,0.4515976309776306,0.4852944999933243,0.3974586427211761
1960,0.0145373639650642,0.046470626182854,0.1338253857195377,0.1740117609500885,0.088058914989233,0.1966192297637462,0.2446183620393276,0.3707321533560753,0.4084783986210823,0.3083158284425735,0.314681750535965,0.3507247850298881,0.4568600836396217,0.4918415188789367,0.4011681079864502
1961,0.0142066269181668,0.0452661193534731,0.1319232499599456,0.1718997254967689,0.0863159038126468,0.2064238175749778,0.2550181084871292,0.3822309505939483,0.4217146933078766,0.3188923299312591,0.3221617847681045,0.3593983468413353,0.4631933039426803,0.5027799993753433,0.4123192429542541
1962,0.0135564306285232,0.04019609965384,0.1218836307525634,0.1599344573915004,0.0783156864345073,0.2104678317904471,0.2605245941877365,0.3874105992913246,0.428845553100109,0.325608491897583,0.3216183960437773,0.3608978688716888,0.4601748767495155,0.4999864488840103,0.411484494805336
1963,0.0039828189183026,0.0167312582768499,0.0771521317213773,0.106715478375554,0.0428928863257169,0.2259056746959686,0.2730440199375152,0.3965359809994697,0.439963260293007,0.3364037126302719,0.29845851957798,0.3369785845279693,0.4385709050297737,0.4774010464549064,0.3869164735078811
1964,-0.0570224910974501,-0.0330552272498607,0.014949267078191,0.0322996189817786,-0.0071697253733873,0.2091313973069191,0.254117576777935,0.37335448294878,0.4199240446090698,0.3147487342357635,0.214191235601902,0.2568857422471046,0.3677151384949684,0.4096629813313484,0.3083634972572326
1965,-0.1021786998957395,-0.0764927420765161,-0.020783657208085,-0.0075822927057743,-0.0451338738203048,0.2142761439085006,0.2590810772776604,0.3734599831700325,0.4195310592651367,0.3172573745250702,0.1757742933928966,0.2167947226762771,0.3330069482326507,0.3743850052356719,0.2724668830633163
1966,-0.0800815071910619,-0.0620910592749714,-0.0166573169641196,-0.0044704541563987,-0.0381349492818117,0.2231257230043411,0.2694944739341736,0.3838577350974083,0.4294493690133095,0.3266744464635849,0.1902895674109458,0.2401065404713153,0.34852159678936,0.3992854326963424,0.2922161668539047
1967,-0.0433157181367278,-0.030796284135431,0.0015856515429913,0.0157329833135008,-0.0144993085414171,0.2331664778292178,0.2777714365720748,0.3928914979100227,0.4363035351037979,0.3361016511917114,0.2311004973948001,0.2745376759767532,0.381960297524929,0.4251278415322304,0.3264658004045486
1968,-0.028012481983751,-0.0164665249548852,0.0154907345864921,0.0308506797999143,-0.0016814947011879,0.2368162624537944,0.2785758194327354,0.3944548070430755,0.4351114198565483,0.3350043296813965,0.2523595303297042,0.2884756028652191,0.3973566904664039,0.4373217418789863,0.3403636515140533
1969,-0.0174465651623904,-0.0070180845027789,0.0257882678508758,0.0421063683927059,0.0071311115752905,0.252152195572853,0.2921605822443962,0.4082368445396424,0.4500439912080765,0.3494095653295517,0.2761982217431068,0.3115711975097656,0.4203594508767128,0.4620771974325179,0.3644644170999527
1970,-0.0039905959740281,0.0042776854289695,0.0402865351736545,0.0585211932659149,0.0193273229524493,0.2563614889979362,0.2967617446184158,0.4147106060385704,0.4569971367716788,0.3566788285970688,0.2911756753921509,0.3296669772267341,0.4408238711953163,0.4823401525616644,0.3845135420560837
1971,0.0001527017688204,0.0087012448441237,0.0471958646178245,0.0664811413735151,0.0247176801785826,0.2517434179782867,0.2938390904664993,0.4145053705573082,0.4575559243559836,0.3561360836029053,0.2929659500718117,0.3328654220700264,0.4467694759368896,0.4881404832005501,0.3905302882194519
1972,-0.0013484260183759,0.006986676598899,0.0449125449731945,0.0637431699782609,0.0227445010095834,0.2633989036083221,0.3050984442234039,0.424598326086998,0.4649729296565055,0.3664755523204803,0.3025538057088852,0.341881853044033,0.4544935771822929,0.4932677626609802,0.3993646800518036
1973,0.0028544367407448,0.0108979109488427,0.047991322763264,0.066603160649538,0.0262511270120739,0.2828467696905136,0.3255096361041068,0.4421569967269897,0.4812189400196074,0.385460302233696,0.3237032175064087,0.3654632982611656,0.4747579163312911,0.5129028499126433,0.4222930818796158
1974,0.0093745271675288,0.0175797733478248,0.0560395297035574,0.075195674598217,0.0335571132600307,0.2786581724882125,0.3201905605196953,0.4405605146288872,0.477910466492176,0.3809032440185547,0.3278110504150389,0.3680819272994995,0.480933863222599,0.5173626720905304,0.4262483865022659
1975,0.0033032417180947,0.0114978739432989,0.048251208923757,0.0661337118595838,0.0267174309119582,0.2806032106280327,0.3215803024172783,0.4467742443084717,0.4841655686497688,0.382924884557724,0.3238029092550277,0.3627806538343429,0.4806654170155525,0.5150805890560151,0.422869324684143
1976,-0.0095492244698107,0.0004887112719006,0.0346059651300311,0.0502034207805991,0.0148624889552593,0.27274139970541,0.3151164039969444,0.4422064903378486,0.4812734380364418,0.3775205761194229,0.3042768448591232,0.3444656431674957,0.4638478937745094,0.5007020622491837,0.4051159471273422
1977,-0.0037008364452048,0.0039348338451236,0.0357041333615779,0.0509019404649734,0.0173049271106719,0.3001503705978393,0.340356542468071,0.4661873245239257,0.5073796510696411,0.4017533659934997,0.3336826965212822,0.3708641761541366,0.4900323581695556,0.5294491022825241,0.4315595328807831
1978,0.0099531477317214,0.0175768032483756,0.0522975497320294,0.0696081083267927,0.0322315264493227,0.3089801013469696,0.3505256474018097,0.478783329129219,0.5211804449558257,0.4112540483474731,0.3578438490629196,0.3944791257381439,0.5181430840492248,0.5564839035272598,0.4574758410453796
1979,0.0191546232439577,0.0291093098558485,0.0701355543732643,0.0897878821939229,0.0469928178936243,0.3260782182216644,0.3678875863552093,0.4999854862689972,0.5443164259195328,0.4305417984724045,0.3889548793435097,0.4245380097627639,0.5545030003786087,0.5937066465616226,0.4913586527109146
1980,0.0242676257155835,0.0360750506818294,0.0828921720385551,0.104698060080409,0.0568076018244028,0.3522852674126625,0.3927544820308685,0.528937816619873,0.5740557104349137,0.4557040780782699,0.4244028538465499,0.4594701528549194,0.5938926702737808,0.6319365292787552,0.525276243686676
1981,0.0253685027360916,0.0379888011887669,0.0877907052636146,0.1108296141028403,0.0600687228143215,0.378618448972702,0.42038494348526,0.5606268775463104,0.6077405005693436,0.4836668223142624,0.4549194380640982,0.491889041364193,0.6270102393627166,0.6678110957145691,0.5551206469535828
1982,0.0180176437832415,0.029803350418806,0.0774485725164413,0.0999004881829023,0.0507439039647579,0.3792928263545036,0.4233215734362601,0.5661997097730637,0.614718297123909,0.4854699969291687,0.4503064066171645,0.4864593729376792,0.6221887367963791,0.6652994930744173,0.5457901954650879
1983,-0.0173690647818148,-0.0023056954191997,0.0357864397391676,0.0532944725826382,0.0152697693556547,0.4112698286771774,0.4548065480589867,0.6002260214090347,0.6523755788803101,0.5174866318702698,0.4461505219340323,0.4830049312114716,0.620368874669075,0.6678988724946976,0.5410751104354858
1984,-0.0671521440148353,-0.0453680865466594,-0.003129627360031,0.0078180837444961,-0.0207403805106878,0.4249521806836128,0.4690403807163238,0.6205374962091446,0.6769948601722717,0.5337645709514618,0.4144622653722763,0.4564890730381011,0.6023384696245193,0.6568395495414734,0.5169947743415833
1985,-0.0694647453725338,-0.051242491826415,-0.0114899178873747,-0.0017466081830207,-0.028735714033246,0.4424853250384331,0.4879087144136428,0.6419988042116165,0.7042472541332246,0.5544498860836029,0.4265778005123138,0.4692146399617195,0.6167088878154754,0.6775998950004577,0.530866801738739
1986,-0.0436493873596191,-0.0309773959778249,-0.002042162772268,0.007267325464636,-0.0151510275900363,0.4678213909268379,0.5133620500564575,0.668864478468895,0.7332426458597183,0.5825024843215942,0.4674918621778488,0.5093549126386643,0.6577657461166382,0.7227095752954483,0.5744427144527435
1987,-0.025461116246879,-0.015451444517821,0.0083919064421206,0.0189019188284873,-0.0031046309741213,0.5067839235067367,0.549628244638443,0.7077736157178879,0.7681580722332,0.6192620992660522,0.5195670336484909,0.5584473609924316,0.7117186784744263,0.7708386719226836,0.6254265308380127
1988,-0.0108743597287684,-0.0029994388436898,0.0211147260293364,0.0332075105980038,0.0073848855681717,0.5393236100673675,0.5835027927160263,0.739258318543434,0.7988216817378997,0.6541192829608917,0.5632337957620621,0.6036221021413803,0.7557826042175293,0.8158631294965742,0.673696905374527
1989,0.0030023747240193,0.0093559884652495,0.0389657364040613,0.053767598234117,0.0218830266967415,0.5541760325431824,0.6023748749494553,0.7510239613056182,0.809412032365799,0.6719529032707214,0.5934026837348938,0.6368686556816101,0.7837124496698379,0.8442593991756441,0.7061528563499451
1990,0.011823655012995,0.0207496984116733,0.0581496426090598,0.0761037360876798,0.0371488220989704,0.5851728528738022,0.6358831757307053,0.7854377031326294,0.84711634516716,0.7093571424484253,0.6390317291021347,0.6853752732276917,0.8348636031150818,0.8979635596275329,0.759271889925003
1991,0.0064562303014099,0.0148396232817322,0.0522802107036113,0.0706110376864671,0.0310377497225999,0.6143576741218567,0.6643967032432556,0.811462905406952,0.8731389611959456,0.7373070120811462,0.6631689876317978,0.7093461984395981,0.8539449471235275,0.9151645392179488,0.7817697823047638
1992,-0.0791080921888351,-0.0543376123905181,-0.0079532417841255,0.0026167566305957,-0.0273234676569699,0.6205650061368942,0.6700838541984557,0.8148419392108917,0.8727536380290987,0.7418246567249298,0.5987143784761428,0.6499541401863098,0.7925619614124297,0.8485897779464722,0.7218324542045593
1993,-0.2023955181241035,-0.1616459637880325,-0.0724223210662603,-0.0474476521834731,-0.1129569485783577,0.6386368691921233,0.6864925855398178,0.8389717108011245,0.9019097089767456,0.7626015841960907,0.5113676846027374,0.5807861918210984,0.7340280777215957,0.7901108622550964,0.659821480512619
1994,-0.2120623834431171,-0.1748978535830974,-0.0837061046808958,-0.0553075877949595,-0.1267197579145431,0.6684606671333313,0.7135269045829773,0.8728756076097488,0.9388098865747452,0.7905014157295227,0.5319559395313262,0.6003650891780853,0.751371396780014,0.8100087016820906,0.6748958826065063
1995,-0.1422654829919338,-0.1159632656723261,-0.0534777439385652,-0.0344044782221317,-0.0828927792608738,0.7012821644544601,0.7483187913894653,0.9129020106792448,0.9819602936506272,0.8259915113449097,0.6273076832294464,0.6807352900505066,0.8338535791635513,0.9021772533655168,0.7544674873352051
1996,-0.0853011071681976,-0.0655757846683263,-0.0239188981801271,-0.0136476974468677,-0.0424722339957951,0.7149147033691406,0.7629526489973069,0.924683120250702,0.990447637438774,0.839086264371872,0.683582726120949,0.7347650527954102,0.8855376970767974,0.9544074296951294,0.8061351776123047
1997,-0.0496772849932313,-0.0345023096352815,-0.002875784211792,0.0082684630993753,-0.0170068033039569,0.7426499933004379,0.7892991536855698,0.9483605986833572,1.011099135875702,0.8643074035644531,0.7373654305934906,0.7852200865745544,0.9375079870224,1.002303159236908,0.8590383231639862
1998,-0.025798743776977,-0.0137825139425694,0.0155010956898331,0.0302087456919251,-0.0003447692579356,0.777401864528656,0.8228271239995957,0.9785976773500442,1.039229589700699,0.8961542844772339,0.7904510915279387,0.8352957600355149,0.988914526104927,1.0488954782485962,0.9107724726200104
1999,-0.0073495904449373,0.0015802601457107,0.0317559506744146,0.0478907635435461,0.0136054996401071,0.7843355357646941,0.8270545572042464,0.9744398593902588,1.0265646755695343,0.8972174823284149,0.8121046245098112,0.8538797497749329,1.0003693830966949,1.053051906824112,0.9264236688613892
2000,0.0041246535722166,0.0121653320733457,0.0457302153855562,0.0627739131450653,0.0262540942057967,0.7916174352169035,0.8339806795120239,0.9779764312505722,1.028884881734848,0.9058857262134552,0.8315672487020492,0.8725796937942505,1.0172394049167632,1.0684895515441897,0.94619682431221
2001,0.0109306084457784,0.0203453693538904,0.0577391446009278,0.0757213346660137,0.0367899965494871,0.8044178307056425,0.8492872351408005,0.9969328045845032,1.0526794135570523,0.9233342111110688,0.8531282186508179,0.8977658021450042,1.046452714204788,1.1030369460582732,0.9751339256763458
2002,0.0157393485307693,0.0265251509845256,0.0670367702841758,0.0858710695058107,0.0447283629328011,0.8231889039278032,0.871467398405075,1.0157395136356353,1.0718640089035034,0.940260112285614,0.8830963790416716,0.9285739892721177,1.0738884210586548,1.1303296864032746,0.9985331892967224
2003,0.0188900128006935,0.030497363563627,0.0726202593743801,0.091910759732127,0.0495710298418998,0.8437253803014754,0.8886738055944443,1.0319123995304107,1.0840249359607697,0.9567248821258544,0.9084329009056092,0.9521461361646651,1.0949705374240877,1.147905421257019,1.0197812914848328
2004,0.0192502438090741,0.0308761696144938,0.0723507317155599,0.0911812085658311,0.0497684627771377,0.8540284633636475,0.8981159561872483,1.0381814241409302,1.0861501276493073,0.9644411206245422,0.9175991237163544,0.960436665415764,1.0998694431781768,1.1513875722885132,1.0285224318504331
2005,0.0196260658092796,0.0306444115377962,0.0710853821784257,0.0891870897263288,0.0491399075835943,0.8724021941423418,0.91909073472023,1.0604335331916808,1.1043906211853027,0.9877565801143646,0.9370220899581908,0.979930818080902,1.1208594107627867,1.169282990694046,1.051929533481598
2006,0.0184207072481513,0.0288025223836302,0.0673853444308042,0.0844552129507064,0.046474490314722,0.8850698143243788,0.9323036408424376,1.0743993055820464,1.1160035133361816,1.001279592514038,0.9476851433515548,0.9913548696041108,1.130672812461853,1.1786744177341462,1.0617958307266235
2007,0.0165690410882234,0.0264317154325544,0.0632958370447158,0.0794344913214444,0.0433402266353368,0.9015926718711852,0.948040687441826,1.0866611993312836,1.1255009174346924,1.0149863362312317,0.9601256132125856,1.0054785478115082,1.1392912399768829,1.184040665626526,1.0728024244308472
2008,0.014646242884919,0.0240648575499653,0.0593449845910072,0.0748485289514064,0.0403186846524477,0.9107063442468644,0.9546836018562316,1.0908480417728423,1.1260607242584229,1.021195411682129,0.9650396198034288,1.0084117650985718,1.1419429779052734,1.1791426718235016,1.074091553688049
2009,0.0137020474765449,0.0228434908762574,0.0572395043075084,0.0724818781018257,0.0387271922081708,0.9260145634412764,0.971416473388672,1.1068698167800903,1.1462326049804688,1.0389481782913208,0.9805913627147674,1.0225105488300323,1.157192541360855,1.197423255443573,1.0888655185699463
2010,0.0135014413855969,0.0226001914404332,0.0566162149980664,0.0719312563538551,0.0382415447384119,0.9473598629236224,0.9901352524757384,1.1251987218856812,1.1656194925308228,1.0602147579193115,0.9990676671266556,1.041956067085266,1.1752289533615112,1.2154885888099671,1.109412431716919
2011,0.0138128723483532,0.0232039164379239,0.0575077579170465,0.0730387650430202,0.0389576908200979,0.9560471028089524,0.9966576099395752,1.130575180053711,1.1721959114074707,1.067995309829712,1.0063305735588073,1.049910591840744,1.180265188217163,1.2260382890701294,1.11761736869812
2012,0.0146726396400481,0.0248783152177929,0.0602529423311352,0.0761994741857051,0.041211312636733,0.9654162764549256,1.0077320337295532,1.139887524843216,1.1846975445747376,1.0776501297950745,1.017430067062378,1.061188552379608,1.1921099424362185,1.2391733705997467,1.128704309463501
2013,0.0161674143746495,0.0275671358034013,0.0648911715298891,0.0814569160342216,0.0449425932019948,0.973931074142456,1.01851389169693,1.1494956743717193,1.197310996055603,1.0900089144706726,1.0268773317337037,1.0753796100616455,1.2065300941467283,1.2561216294765472,1.1438919305801392
2014,0.0180791892111301,0.0306406860612331,0.0704099535942077,0.0879052475094794,0.0493364315479993,0.9931597739458086,1.0366214978694916,1.166877269744873,1.2107313871383667,1.1062474250793457,1.052955949306488,1.0982646942138672,1.2283222937583922,1.27507940530777,1.1643805503845217
2015,0.0193600897677242,0.0325010572373867,0.0740049874037504,0.092365301400423,0.0520812235772609,1.0293461561203003,1.0701448655128478,1.1968796980381011,1.238751369714737,1.134804368019104,1.0951409816741944,1.138305902481079,1.260765506029129,1.3062023639678957,1.1959904432296753
2016,0.0198857482522726,0.0322730481252074,0.0741502869874238,0.0928211398422718,0.0518918018788099,1.0713821649551392,1.1122630834579468,1.2380543947219849,1.281902348995209,1.174778699874878,1.1410067081451416,1.1817995774745942,1.3023080360889434,1.3459862053394318,1.238025188446045
2017,0.0193094462156295,0.0311439631879329,0.0724492420256137,0.0908971466124057,0.050372876226902,1.1038907408714294,1.1437112557888032,1.2690093052387237,1.313992255926132,1.2057393193244934,1.1712888479232788,1.211156295537949,1.3332021236419678,1.375104939937592,1.268623948097229
2018,0.018958393484354,0.0304816334322094,0.071266621351242,0.0894687011837959,0.0493949819356203,1.1251978933811189,1.167377995252609,1.2897997629642486,1.3348828911781314,1.2270641326904297,1.1939563393592834,1.2331764698028564,1.3527599573135376,1.3946703255176545,1.290298044681549
2019,0.0178362191654741,0.0289189841412007,0.0691181305050849,0.0871395833790302,0.0474749393761158,1.1548852145671844,1.1983789670467375,1.3174699544906616,1.3608458280563351,1.2560412883758545,1.222099781036377,1.2627098560333252,1.375925064086914,1.4203713715076447,1.3174594044685364
2020,0.0149489126633852,0.0251384857669472,0.063941882699728,0.0815642096102237,0.042898865416646,1.1850597858428955,1.2267216908931733,1.3462620973587036,1.390257507562637,1.287122368812561,1.2456864535808565,1.2877732980251313,1.4015585243701931,1.446123039722443,1.3436751961708069
2021,0.0130217962432652,0.0225657971948385,0.0598737191408872,0.077103267610073,0.0394812766462563,1.1990401804447175,1.241788029670715,1.361108614206314,1.4050320744514468,1.3033628463745115,1.2553422093391418,1.2978309392929075,1.4137060642242432,1.4577508747577668,1.3546549081802368
2022,0.013281767303124,0.0227253983914852,0.0595461065694689,0.0767888598144054,0.039281828328967,1.2117423236370086,1.2577578294277192,1.3767250311374664,1.4198946535587311,1.3217962980270386,1.267211002111435,1.3127028942108154,1.429006768465042,1.4726883947849274,1.3711185455322266
2023,0.0127874465193599,0.0222684099897742,0.059437649026513,0.0770560301840305,0.0388668477535247,1.24908185005188,1.297462821006775,1.4195348024368286,1.4653806209564209,1.3637802600860596,1.3060621440410614,1.352731466293335,1.4720582962036133,1.5147946655750275,1.4145496487617493
2024,0.0118581966962665,0.0214216778986156,0.059278032593429,0.077392266690731,0.0382207985967397,1.2927336394786837,1.3419923782348633,1.4672277963161469,1.5141286015510562,1.4085208773612976,1.3531544208526611,1.398998141288757,1.520169734954834,1.5636809885501857,1.4609355926513672
