variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0200090028345583,0.0070313722128048,0.0786281377077102,0.112980706244707,0.0411132983863353,0.1483900465071201,0.1880548505485058,0.2991577866673469,0.3352213263511657,0.2472062557935714,0.1977490559220314,0.2372329816222191,0.3264974951744079,0.3613150715827942,0.2835795134305954
1959,-0.0201779222115874,0.0072037343727424,0.0798600108921527,0.1147170409560203,0.0417851507663726,0.1519861973822117,0.1909771910309791,0.3033972927927971,0.3375057175755501,0.2506905794143677,0.2027458056807517,0.240641128718853,0.3316027718782425,0.367516255378723,0.2874985635280609
1960,-0.0203002070076763,0.0074108704132959,0.0811467376351356,0.1164993196725844,0.0424810331314801,0.1519564844667911,0.1915416982769966,0.3030113577842712,0.3389172345399857,0.2513375878334045,0.2044550143182276,0.2406323719024658,0.3336512809991836,0.3671948507428169,0.2882488220930099
1961,-0.0204169495031237,0.0074913115892559,0.0822891414910553,0.1181588187813758,0.0430798362940549,0.1555178821086883,0.1960582435131073,0.30780496686697,0.3460008084774017,0.2556158155202865,0.2096505314111708,0.2458170263469219,0.3368884804844856,0.3721565186977385,0.293868824839592
1962,-0.0196860462427139,0.0075297029782085,0.0833933969587087,0.1197019651532173,0.0436533838510513,0.1559385433793068,0.1973696328699588,0.31063555508852,0.3463709905743599,0.2570290118455887,0.2103692002594471,0.2477074199914932,0.3382540941238403,0.3749750718474388,0.2963420748710632
1963,-0.0169882300309836,0.0064151046052575,0.0791456615924835,0.1141138143837451,0.0404779762029647,0.1667373463511467,0.2056618863344192,0.3165338352322578,0.3508332759141923,0.2636521458625793,0.2155884988605976,0.2506513828039169,0.3437456372380256,0.3807627722620963,0.3006239086389541
1964,-0.0006531379040097,0.0158249177038669,0.0828749544918536,0.1161673214286565,0.0455767810344696,0.1513319708406925,0.1889734715223312,0.2909456971287727,0.3294664278626442,0.2415037229657173,0.2067424356937407,0.2381032697856425,0.3311622506380081,0.3669090792536735,0.2865800857543945
1965,0.0023436620482243,0.0157071271538734,0.0735159710794687,0.1035850793123244,0.0402945932000874,0.1512198567390442,0.1886311820149421,0.2839867007732391,0.3236654579639433,0.2382055819034576,0.1985151544213295,0.2308041206002235,0.3220961755514144,0.3552007362246512,0.275930792093277
1966,0.0009123450552578,0.0115844504442065,0.0609782778844237,0.087679074332118,0.0319574885070323,0.1546243764460086,0.1945839574933052,0.2894249740242958,0.3285207331180571,0.24247807264328,0.1915272779762745,0.226826880723238,0.3192178490757942,0.3525779396295547,0.2714437395334244
1967,0.0004571593235596,0.0087932344339787,0.0530781074613331,0.0775320459157228,0.0263440478593111,0.1531827092170715,0.1929539972543716,0.2898990511894226,0.3247738778591154,0.2408467680215834,0.1822221092879772,0.2200735527276993,0.3130944254994392,0.3459800183773041,0.2658767104148865
1968,-0.0002577854014816,0.005967634608969,0.0459083593264222,0.0685887727886438,0.021103442646563,0.1507921703159809,0.1878799730539321,0.2866145271062851,0.3191153794527054,0.2356686145067215,0.173137367516756,0.2115355475246906,0.303588330745697,0.3360739350318908,0.255399078130722
1969,-0.0030056699179112,0.0020847313571721,0.0367144406214356,0.0572650304064154,0.0146110742352902,0.1553034588694572,0.1915350076556205,0.2911691135168075,0.326090234518051,0.2407983392477034,0.1704837188124656,0.2092548735439776,0.302827775478363,0.3382729887962341,0.2530038058757782
1970,-0.0077220512321217,-0.0008580465218983,0.0295211749337613,0.0485183956101536,0.0093636345118284,0.1502157069742679,0.1881052331626415,0.288721162378788,0.3230654954910277,0.2390971332788467,0.1635409012436866,0.2003841011226177,0.2947359862923622,0.3285499811172485,0.2468997538089752
1971,-0.013867686362937,-0.0051877571735531,0.0230613255500793,0.0406351659446954,0.0046074131969362,0.1391201332211494,0.1783604465425014,0.2815342843532562,0.3167348295450211,0.2315425127744673,0.1493206776678562,0.1854374757409095,0.2826210856437683,0.3157269150018692,0.2353270649909973
1972,-0.0201572008430957,-0.0102016317285597,0.0164033678360283,0.0321455443277955,0.0005632519896607,0.1417336493730545,0.1808553040027618,0.2844545790553093,0.317953324317932,0.2339140027761459,0.1462655037641525,0.183231281787157,0.2810977399349212,0.3120240926742553,0.2316611632704734
1973,-0.0221720212139188,-0.0119496547151356,0.0133973828237503,0.0279569405131041,-0.000511996098794,0.1503684900701046,0.1889352685213089,0.2919467106461524,0.3248181536793709,0.2420902773737907,0.1500879675149917,0.1892253898084163,0.2864167821407318,0.3165886580944061,0.2370943352580069
1974,-0.0173677965998649,-0.0081644511409103,0.0173712726309895,0.0328059613704681,0.0016124000540003,0.1394931972026825,0.1786875782907009,0.2847503489255905,0.318389444053173,0.2328551709651947,0.1424446441233158,0.1843039956688879,0.2839931845664978,0.3155484184622764,0.2326811850070953
1975,-0.0098446103744208,-0.0023724971339106,0.0246721572056412,0.0413873827084898,0.0071187952999025,0.1369637064635753,0.1771604833006857,0.2859244826436042,0.3215059518814087,0.2320677787065506,0.1456937216222286,0.1887191857397556,0.2912338855862617,0.3262815862894058,0.2387570962309837
1976,-0.0052398885600268,0.0005539351690094,0.0310988799296319,0.0488683842122554,0.0119534814730286,0.1317895330488681,0.1718986085057258,0.2819220307469368,0.3181030601263046,0.2279318422079086,0.1460663586854934,0.1889852394163608,0.292345303595066,0.3285320952534674,0.2406313121318817
1977,-0.0027452516951598,0.0023066455707885,0.0336996689438819,0.0515661217272281,0.0142818405292928,0.1506211824715137,0.1898900386691093,0.2981609353423118,0.3362322762608528,0.2444796711206436,0.166106666624546,0.2071712820231914,0.3107316625118255,0.3498116016387938,0.2600521743297577
1978,-0.0007720031135249,0.0044651247700676,0.0373677315190434,0.0557012172415851,0.017208257690072,0.1556802898645401,0.1963457937538623,0.3053630256652831,0.3435706689953804,0.2496455162763594,0.1749185234308242,0.2157628089189528,0.3214022895693779,0.3591079413890838,0.2687670290470123
1979,0.0006997759162914,0.0069349716324359,0.0412336001917719,0.0599574426189063,0.0204335544258356,0.167580310255289,0.2087480840086935,0.3189020171761512,0.3587163344025612,0.2625380158424377,0.19014393389225,0.2305151787400245,0.33885288387537,0.3778692752122878,0.2850022464990616
1980,0.0019695401308126,0.0090945902653038,0.044802414663136,0.0639555338770151,0.0233885627239942,0.1895697638392447,0.2288581423461436,0.3401245474815368,0.3815791398286819,0.2828861773014068,0.2143994800746441,0.2528884562849998,0.363255651295185,0.4033407151699066,0.3073380440473556
1981,0.0030741871567443,0.0110992420278489,0.0484324805438518,0.0681039333343505,0.0262844190001487,0.2081425346434116,0.2470399886369705,0.3600383582711219,0.400850772857666,0.3021099418401718,0.2358069129288196,0.2742426991462707,0.3857459804415702,0.4236184120178222,0.3289050161838531
1982,0.0041184609523043,0.0128204812761396,0.0516258703544735,0.071752018854022,0.0288018658757209,0.2203024044632911,0.2597535899281502,0.3718844056129455,0.4126774057745933,0.3123056441545486,0.2515184730291366,0.2897773915529251,0.39969845443964,0.4363114833831787,0.341290682554245
1983,0.003314717230387,0.0117031084559857,0.0500571938604116,0.0698982633650302,0.0274930344894528,0.2427646443247795,0.2818332016468048,0.3945944789052009,0.4353533685207367,0.3324136435985565,0.2727563202381134,0.3114460226893425,0.420971645116806,0.4563108384609222,0.359866127371788
1984,0.0014514411101117,0.0087558829970657,0.0447926055267453,0.0635301321744918,0.0235361009836195,0.2553766056895256,0.2945443391799927,0.4085249668359756,0.4496698454022407,0.3456929624080658,0.2828297227621078,0.3191697415709495,0.4301668471097946,0.4648085430264473,0.3679657578468323
1985,-0.0012662266381084,0.0055778192169964,0.0394431674480438,0.0570620974525809,0.0195467052981257,0.2667438298463821,0.3056150761246681,0.4202879732847213,0.4612963259220122,0.3553767800331116,0.2920097529888153,0.3255754214525223,0.4363303184509277,0.4705492034554481,0.3718831986188888
1986,-0.0033748004469089,0.0036013506446032,0.0356675508245825,0.0525473808869719,0.0168083272874355,0.2860641628503799,0.3245417177677154,0.4403255349397659,0.4817062214016914,0.37468983232975,0.3086787670850753,0.3425812423229217,0.4535675826668739,0.4897166267037391,0.3873404115438461
1987,-0.0048849030863493,0.0021691599395126,0.0327392243221402,0.0491387648507952,0.0146452244371175,0.313716584444046,0.3522605568170547,0.4685199391841889,0.5094954282045364,0.4024620652198791,0.3354937136173248,0.3675839421153068,0.4799339073896408,0.5154629528522492,0.4130814671516418
1988,-0.0068333445349708,0.0006834867887664,0.0300730180740356,0.0460656642913818,0.0125948265194892,0.338619139790535,0.3771713492274284,0.4940376281738281,0.5347980439662934,0.4291249066591263,0.3585580021142958,0.3903889474272728,0.5022305250167847,0.5401942700147628,0.4388265609741211
1989,-0.0086750574875622,-0.0005739902763161,0.0278079700283706,0.043386086076498,0.0108844568021595,0.350241383910179,0.3890040254592896,0.5057732230424881,0.5448816925287246,0.4445213377475738,0.3674955680966377,0.3996789753437042,0.5104209184646606,0.5494692325592041,0.4521618634462356
1990,-0.0100120007526129,-0.0015909786114934,0.0262390437163412,0.0415480356663465,0.0096755241975188,0.3703766450285911,0.4105013543367385,0.5289666551351547,0.5688483864068985,0.4684571325778961,0.3850035101175308,0.4210433065891266,0.5321546792984009,0.571028071641922,0.4754326939582824
1991,-0.0125305725261569,-0.0035405398346483,0.0237175395712256,0.038570075854659,0.0076819034293293,0.3895358443260193,0.4291311255097389,0.5472596055269241,0.5873478829860688,0.4877191632986069,0.4010039269924164,0.437782489657402,0.5477253794670105,0.5861717849969864,0.4922844767570495
1992,-0.0222623457200824,-0.0112705681845545,0.0161213109642267,0.0298327247612178,0.0014776952448301,0.3995939835906029,0.4392963349819183,0.5577946901321411,0.5988236665725708,0.4986843764781952,0.4016963839530945,0.4398833265900612,0.5508147478103638,0.5888746529817581,0.4952767640352249
1993,-0.0377756718546152,-0.0247729308903217,0.003871889442671,0.0151602207217365,-0.0091301789507269,0.4195991188287735,0.4599652290344238,0.5799658429622649,0.6227137953042984,0.5200885236263275,0.4058995559811592,0.4485189718008041,0.5609791874885559,0.5976671367883682,0.5048076212406158
1994,-0.0499938139691948,-0.0356468323990702,-0.0046816749218851,0.0040267404867336,-0.0184274362400174,0.4453993752598763,0.4850108841061592,0.6058551073074341,0.6507065653800964,0.543810248374939,0.4211680829524994,0.4649606463313103,0.5774152278900146,0.6161668300628662,0.5197490453720093
1995,-0.0560405166819691,-0.0411571406945586,-0.008970521390438,-0.0007712283841101,-0.0232253260910511,0.4739147335290908,0.5126348733901978,0.6358533167839051,0.685027340054512,0.5728085041046143,0.4470922157168388,0.4880428662896156,0.603258490562439,0.648351666331291,0.5438786745071411
1996,-0.0597031533718109,-0.0444047999009489,-0.0113185904361307,-0.0029544475488364,-0.0259910495951771,0.4902599170804024,0.5285470122098923,0.6509520077705384,0.6980314999818802,0.587697833776474,0.4597180128097534,0.5016166800260544,0.614237904548645,0.6575189411640169,0.5553481578826904
1997,-0.0616328638046978,-0.0461839199438691,-0.0124343487806618,-0.0040020366897806,-0.0274205310270189,0.5124087035655975,0.5520177483558655,0.6706094175577163,0.7176817029714583,0.6093832850456238,0.4807781010866165,0.5239600771665573,0.6320093041658401,0.6742598980665205,0.5751542747020721
1998,-0.0641316335648298,-0.0484095083177089,-0.0134235286805778,-0.0047055378789082,-0.0290020303800702,0.5473981946706772,0.5882104635238647,0.7066880959272385,0.7547152042388916,0.6463896334171295,0.5155414372682572,0.556950473189354,0.6657664179801941,0.7122454047203064,0.6125777959823608
1999,-0.0635440539568662,-0.0479605071619153,-0.0132257290091365,-0.0047622181940823,-0.0286683533340692,0.5583049476146698,0.5976136195659637,0.7135006189346313,0.757283964753151,0.6555502116680145,0.5251397103071213,0.5657453536987305,0.672402024269104,0.7155026972293855,0.6216568946838379
2000,-0.0625718954950571,-0.0470640547573566,-0.012817403525114,-0.0046450498746708,-0.0280501144006848,0.5659674018621444,0.6045143604278564,0.7189123761653899,0.7606963634490965,0.6628760099411011,0.5285076171159744,0.571704089641571,0.6785290735960007,0.7203227072954178,0.6290361285209656
2001,-0.0608713464811444,-0.0455012207105755,-0.0119402857217937,-0.0040254344930872,-0.0269376318901777,0.5827089548110962,0.6214463448524475,0.7383284831047059,0.7824905276298523,0.6810784339904785,0.5471507519483566,0.5883366799354554,0.6995199090242386,0.7439776599407195,0.6477155983448029
2002,-0.0507793927565216,-0.036677710711956,-0.0066984156100079,8.580889552831615e-05,-0.0200080461800098,0.6028735280036926,0.6421640515327454,0.7597459685802459,0.804746487736702,0.7006925344467163,0.5753106296062469,0.6161607503890991,0.7269535064697266,0.773032423853874,0.6739352941513062
2003,-0.0309258511289954,-0.0193500157631933,0.0045008732331916,0.0139094966463744,-0.0063183361198753,0.6205470770597458,0.6604483926296234,0.781046986579895,0.8233164697885513,0.7192506790161133,0.6109999030828476,0.6476756566762925,0.762967586517334,0.8015125781297684,0.7067114412784576
2004,-0.0109782735351473,-0.0025221312139183,0.0199833454191684,0.0318281283602118,0.0068216528743504,0.6300412625074386,0.6706449389457703,0.7916099560260772,0.8327236175537109,0.7294126749038696,0.6355294823646546,0.6735544437170029,0.7882622480392456,0.8285933285951614,0.7319125533103943
2005,0.0008393394469749,0.0069062424264848,0.0338564727827906,0.0478049341589212,0.0181888341903686,0.6489404290914536,0.6919727921485901,0.817292286157608,0.8554001092910766,0.753356546163559,0.6669906198978423,0.7053553926944732,0.826518714427948,0.8630887657403946,0.7675662040710449
2006,0.0060794289223849,0.0131733588967471,0.0435214266180991,0.0587451860308647,0.0262466296553611,0.6623069852590561,0.7066725957393646,0.8347692024707793,0.8719564765691756,0.7693859338760376,0.6894982337951662,0.7291203737258911,0.8511274820566177,0.890491360425949,0.7916216552257538
2007,0.00892352652736,0.0172634275071322,0.0502023965865373,0.0661813989281654,0.0317647121846675,0.6760598629713058,0.7209240663051605,0.8476441037654876,0.8836073458194734,0.7827775776386261,0.7094699561595915,0.7503844600915909,0.8686501383781433,0.9089399576187134,0.8108615279197693
2008,0.0099365783855319,0.0192349648475647,0.0537456799298524,0.0701281480491161,0.0347133204340934,0.6841059148311613,0.7251781225204468,0.8496683835983276,0.8824363499879837,0.7862420380115509,0.7175599932670593,0.756578266620636,0.8747498393058777,0.9065101712942124,0.816061794757843
2009,0.0106313723139463,0.0206300299614666,0.0564144717156887,0.0731224756687879,0.0368759743869304,0.6987650603055954,0.7401224374771118,0.8619904053211211,0.8981896638870239,0.8010269105434418,0.7353050738573076,0.7723746299743652,0.8906453847885132,0.9246479272842408,0.8306670188903809
2010,0.0111237860750407,0.0214690597727894,0.0580563637986779,0.0750472694635391,0.0381211023777723,0.7201870679855347,0.7594922053813934,0.87947727560997,0.9150385230779648,0.8213116526603699,0.7567067623138429,0.7936617136001587,0.9097382193803788,0.9449928402900696,0.8530980348587036
2011,0.010735393455252,0.021077327877283,0.0578599483147263,0.0748322010040283,0.0378461331129074,0.7305654764175417,0.7682201498746872,0.8862015008926392,0.9223790526390075,0.8301600813865662,0.7632887393236162,0.8015806543827056,0.9147258532047272,0.95454543530941,0.8612750768661499
2012,0.0101697395555675,0.0205058363638818,0.0571138771623373,0.0739064387977123,0.0372267607599496,0.7403923273086548,0.7783955800533294,0.8948571580648422,0.9325483977794646,0.8401080965995789,0.7729327142238617,0.8090305328369141,0.9240761530399322,0.962961971759796,0.868909478187561
2013,0.0098024256061762,0.0201646847277879,0.0565916438028215,0.0732980467379093,0.0367886256426572,0.7509194910526276,0.7924178838729858,0.907360030412674,0.9467104077339172,0.8545622229576111,0.7829480171203613,0.8205722570419312,0.9356633788347244,0.9762072145938876,0.8821183741092682
2014,0.0097102290019392,0.0200541058927774,0.0564412915334105,0.0732158496975898,0.0366433039307594,0.7662620812654494,0.8074506521224976,0.9216591715812684,0.9581430554389954,0.8685872554779053,0.8005662590265276,0.8353297579288482,0.9481563597917556,0.9883048713207244,0.8958801627159119
2015,0.0101542362011969,0.0206760465167462,0.0577078604325652,0.074929753690958,0.0376089476048946,0.7950403183698654,0.8335603475570679,0.945508552789688,0.979788601398468,0.8920426368713379,0.8330900102853777,0.8673139810562134,0.9724314111471176,1.010495263338089,0.9215368032455444
2016,0.0112819715868681,0.0219163684733212,0.0602517471462488,0.0781895019114017,0.0393934156745672,0.8316712379455566,0.8715086448192596,0.9824545514583588,1.0183510780334473,0.9285966753959656,0.8733128339052202,0.9106402862071992,1.0129013788700103,1.0490171909332275,0.9616632461547852
2017,0.0116619432810693,0.0225246082060039,0.0616176050528883,0.0799147009849548,0.040316617116332,0.8573642194271086,0.8986450666189194,1.008382942676544,1.0456011295318604,0.9552079439163208,0.9023522675037384,0.9386188387870787,1.042621685266495,1.0745149791240691,0.988496482372284
2018,0.0118305743671953,0.0228634151816368,0.0623911635577678,0.080869760364294,0.0408444181084632,0.8762844204902649,0.9194003576040268,1.026832891702652,1.0632783949375153,0.973872721195221,0.922097384929657,0.9588311910629272,1.0604288578033447,1.0930530607700348,1.008146107196808
2019,0.0121821087785065,0.0234764965623617,0.0638598236441612,0.0827284894883632,0.0418321974575519,0.9065203666687012,0.9486686223745346,1.0549300444126128,1.0916516780853271,1.0016731023788452,0.9518545269966124,0.9896456003189088,1.08706982254982,1.124030828475952,1.037230134010315
2020,0.0123325450811535,0.0237259127013385,0.0647123948484659,0.0839165598154068,0.0423097442835569,0.9335059583187104,0.9751418232917786,1.0823230743408203,1.119573748111725,1.0301622152328491,0.9796045690774916,1.0172946453094482,1.11541485786438,1.1538655757904053,1.065979301929474
2021,0.0122300301212816,0.0234839797019958,0.064358407407999,0.083527860417962,0.0419999286532402,0.9467377305030824,0.9891535276174546,1.0959268808364868,1.1329805850982666,1.044617235660553,0.992183607816696,1.0290584564208984,1.128403902053833,1.166380125284195,1.078540563583374
2022,0.0120318898931145,0.0231320339627563,0.0638325677812099,0.0829967331141233,0.0415269341319799,0.962655746936798,1.0065100657939912,1.1131526958942413,1.1498224318027497,1.0626633167266846,1.0054577231407165,1.044921636581421,1.1444727909564971,1.1828172206878662,1.094771146774292
2023,0.0117103809490799,0.0226299478299915,0.0635622888803482,0.0830367054790258,0.0409947037696838,0.998123389482498,1.042599486112595,1.152940034866333,1.1906828820705413,1.100960552692413,1.0414582908153531,1.0818278062343598,1.1845213901996612,1.2207180202007293,1.1348717212677002
2024,0.0110767779871821,0.0217305242829024,0.0627396897226572,0.082527183741331,0.0399857442826032,1.039604663848877,1.0855095386505127,1.1969140303134918,1.235382753610611,1.1442497968673706,1.0869349718093873,1.1271486282348633,1.228174831867218,1.2662805318832395,1.180450201034546
