variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0092583851423114,0.0257255266420543,0.0823291683942078,0.1102016508579254,0.0509748384356498,0.1368230253458023,0.1814059375226496,0.3085417515039443,0.3476875320076942,0.2466081827878952,0.2103494428098201,0.2488891997933388,0.3538138750195503,0.3913735330104828,0.3031079173088074
1959,0.0083861992228776,0.0234189655445515,0.0774595335870981,0.1044853642582893,0.0472274050116539,0.138506206870079,0.1837906681001186,0.3130475878715515,0.3492554321885109,0.2498611435294151,0.2103877067565918,0.2469175606966017,0.3550456646084785,0.3895835667848588,0.3032715916633606
1960,0.0076379872392863,0.0214666952192783,0.0732722662389278,0.09948147572577,0.0440247133374213,0.1387192606925964,0.1854500003159046,0.3148344936966896,0.3526839315891266,0.2516737431287765,0.2081947289407253,0.2445882856845855,0.3534854832291603,0.390011666715145,0.3027049452066421
1961,0.0069168292218819,0.0196606965176761,0.0694565776735544,0.0948599569499492,0.0410963129252195,0.1433248773217201,0.1914586319029331,0.3217174178361892,0.3620918780565262,0.2578699886798858,0.2106803774833679,0.2471599578857422,0.3563308301568031,0.3970579385757446,0.3077215105295181
1962,0.006432432681322,0.0178974433243274,0.0660095818340778,0.0906747579574585,0.0383461024612188,0.1452090196311473,0.1950891432166099,0.3261097073554992,0.3665861368179321,0.2619693577289581,0.2096083000302314,0.2494943614304065,0.3597065806388855,0.3983403518795967,0.308088481426239
1963,0.0062418637098744,0.0161921489983797,0.0617563102394342,0.0851843323558568,0.0352880340069532,0.1586917199194431,0.2063023978471755,0.3351913174986839,0.3749676644802093,0.2716814875602722,0.2170030482113361,0.2573913088440895,0.3671579492092132,0.4050541892647743,0.3134622871875763
1964,0.0099337396211922,0.0190899491123855,0.0649205213785171,0.0884534429758786,0.0379171650856733,0.1449659325182438,0.1906494796276091,0.3133116015791893,0.3584131225943565,0.2524654865264892,0.2059794664382933,0.2455963343381881,0.352637482881546,0.3908663868904112,0.2980402559041977
1965,0.0083285896107554,0.0179783675074577,0.0620086238533258,0.0844490561634302,0.0363083574920892,0.1513938479125499,0.1964590276777744,0.3140789568424225,0.3609080299735068,0.2565682083368301,0.2074875511229037,0.2485813465714454,0.3523433092236518,0.3934051439166068,0.2982734590768814
1966,0.0061906446935608,0.0150706563331186,0.0564257018268108,0.0773143850266933,0.032390296459198,0.1606959514319896,0.2085359899699688,0.3256210154294967,0.3740767061710357,0.2666353583335876,0.2123014152050018,0.2544164592027664,0.3602254754304885,0.4020757853984831,0.305310383439064
1967,0.0039877884788438,0.0122072358429431,0.0511366625130176,0.0706572383642196,0.0283224694430828,0.1741688087582588,0.2202443349361419,0.338472503721714,0.381396222114563,0.2787186801433563,0.2195513404905796,0.2607965585589409,0.3684499394893646,0.4116703256964683,0.3136190623044967
1968,0.0019273569225332,0.0103969725221395,0.0482011213898658,0.0669983062893152,0.0260185385122894,0.1787533864378928,0.2212575244903564,0.3404147639870643,0.3803409337997436,0.2780239582061767,0.2204060658812522,0.260942280292511,0.3686543768644332,0.408083027601242,0.3110374808311462
1969,-5.69867810554569e-05,0.0081862797494977,0.0435933940485118,0.0613230613991618,0.0227248258888721,0.1967397794127463,0.237113010585308,0.3557590973377227,0.3982039570808409,0.2947580218315124,0.2329029992222785,0.2724501904845238,0.380742609500885,0.4241517767310142,0.3229072540998459
1970,-0.0015665698330849,0.0065450487518683,0.0411204287782311,0.0584653692319988,0.0207476783543825,0.1994387783110141,0.2398905946314335,0.3594503998756408,0.4028413161635398,0.2999309450387954,0.23501658141613,0.2731665009260177,0.3836257225275039,0.4260378912091254,0.3264288753271103
1971,-0.0030521467560901,0.0050910571916028,0.0395151072368025,0.0566579474136233,0.0193378794938325,0.1924073010683059,0.2345099565386772,0.3567663612961769,0.4006387591361999,0.297122597694397,0.2282303057610988,0.2657561898231506,0.3796869996190071,0.4219199001789092,0.3226890116930008
1972,-0.0048805830767378,0.0034158525220118,0.0370706182718276,0.0537904987111687,0.0174552518874406,0.2001191683113575,0.24232180416584,0.3641571003198623,0.4056791946291923,0.3038720935583114,0.2319670274853706,0.2716601127386093,0.3848086777329444,0.4242924243211745,0.3274405151605606
1973,-0.0065936691826209,0.001869843311142,0.0343971753120422,0.0505919625982642,0.0155213973484933,0.2157812982797622,0.2586273550987243,0.3786066356301307,0.420305286347866,0.3186635226011276,0.2445232287049293,0.286736296415329,0.3962686839699745,0.4375163808465004,0.3404686003923416
1974,-0.0071710596326738,0.001466727318475,0.0341944371163845,0.0505271479487418,0.0152147123590111,0.2101171821355819,0.252301424741745,0.3772486579418183,0.4179456606507301,0.3128369003534317,0.2409208819270133,0.2802943754196167,0.3965204787254333,0.4345575556159018,0.3360034525394439
1975,-0.0060935904504731,0.0023634965554811,0.0353008274361491,0.051800843141973,0.0162054300308227,0.2104634299874305,0.252537530362606,0.3845327198505401,0.4253791853785514,0.3148061335086822,0.2411238059401511,0.2818297481536865,0.4049850055575371,0.4417302682995796,0.3401972651481628
1976,-0.0049344157334417,0.0035936620202846,0.037493738643825,0.0544075286015867,0.017974866554141,0.2005760759115219,0.2444761198759079,0.3794426918029785,0.4220693483948707,0.3090965449810028,0.2322061739861965,0.2754284775257111,0.4016524598002433,0.4408785536885261,0.3371017277240753
1977,-0.004255383904092,0.0040086446749046,0.0370506526157259,0.0536195272579788,0.0180146330967545,0.2257210038602352,0.2679767361283302,0.4036898744106292,0.449391035735607,0.3323172032833099,0.2581029042601585,0.2967244356870651,0.4257171931862831,0.4678798362612724,0.3598801642656326
1978,-0.0036715270020067,0.0045153114153072,0.0376731196418404,0.0542702021077275,0.0185637939721345,0.2299005791544913,0.2743672248721123,0.4152832627296448,0.4627112776041029,0.3392005413770675,0.2641883701086044,0.3030114406347274,0.4380075350403785,0.4802565053105354,0.3674263954162597
1979,-0.0027357999235391,0.005308188968338,0.0383107761293649,0.054843271151185,0.0193071942776441,0.2466828860342501,0.2906940397620201,0.4382154047489166,0.488606947660446,0.3582683354616165,0.2815055087208747,0.3187630772590637,0.4616766753792762,0.5067786931991577,0.3867374807596206
1980,-0.0017297456914093,0.0062276506330817,0.0392127529531717,0.0557630024850367,0.0202327212318778,0.2720777407288551,0.315067708492279,0.4689356932044029,0.5223516792058944,0.3834472447633743,0.3088809683918952,0.3442616876959801,0.493396520614624,0.5411504089832306,0.4108240902423858
1981,-0.0013964349811431,0.0065755859855562,0.0395698369294404,0.0561689564958214,0.0206100968644022,0.298770609498024,0.3436189809441566,0.5024600756168365,0.5604303449392318,0.4125735014677048,0.3348854497075081,0.3740809080004692,0.5262680780887603,0.5795168459415436,0.4400041103363037
1982,-0.0046021974412724,0.0040736550604924,0.0367360085994005,0.0530313361436128,0.0180708123371005,0.2994620203971863,0.3458557841181755,0.5069417023658752,0.5653238475322724,0.4139884710311889,0.334488645195961,0.3742338716983795,0.527696635723114,0.582003989815712,0.4379349946975708
1983,-0.0130306579172611,-0.0027734835632145,0.0277361467853188,0.0427690921351313,0.0105213904753327,0.3330822199583053,0.3784018543362618,0.5416427254676819,0.6054350525140763,0.4478887617588043,0.3595508277416229,0.3988721966743469,0.5559156537055969,0.616489765048027,0.4644793570041656
1984,-0.0234431666322052,-0.0113721521943807,0.0188328015990555,0.0325745774433016,0.0030097780982032,0.3434712707996368,0.3893019789457321,0.5537780290842056,0.6200029402971268,0.4590737074613571,0.3609634444117546,0.4016141331195831,0.5590428709983826,0.6225722819566727,0.4665684551000595
1985,-0.0301949638873338,-0.0174801122955977,0.0123790525831282,0.0250227468088269,-0.0021795035572722,0.3602893665432931,0.4071793788671493,0.5710401666164397,0.6409990310668944,0.4782766103744507,0.3721372336149215,0.4137961086630821,0.5697285926342011,0.638296541571617,0.4800638109445572
1986,-0.0335116647183895,-0.0206466733850538,0.0088761565927416,0.0208964281715451,-0.0050735753029584,0.3784046873450279,0.4255112707614898,0.5898421800136566,0.6605942368507384,0.4986674636602402,0.38663322776556,0.4286657986044884,0.5862084031105042,0.6561490267515181,0.4976532161235809
1987,-0.0352971956133842,-0.0223395966179668,0.0067130972351878,0.0182679734192788,-0.0066615063697098,0.4124172359704971,0.4564201518893241,0.6239063507318496,0.6904768019914626,0.5304251909255981,0.4177797541022299,0.4576630046963691,0.619569576382637,0.6834687501192093,0.528935581445694
1988,-0.0370544048026204,-0.0239083015173673,0.0050906517961993,0.0163211055099964,-0.0079795005731284,0.4430193722248077,0.4894104897975921,0.6580069661140442,0.7253599405288695,0.5657497346401215,0.4441109597682953,0.4885882967710495,0.6523780357837676,0.7169504553079605,0.564764142036438
1989,-0.0387650053948164,-0.025471914242953,0.0037794889695942,0.0147949274163693,-0.0092700566165149,0.4535748779773712,0.5047115916013718,0.6664064061641692,0.7332403987646102,0.5799677968025208,0.4519474104046821,0.5030936932563782,0.6591690546274185,0.7238042324781416,0.5769833624362946
1990,-0.0403643814846873,-0.0268917917460203,0.0027611780026927,0.0136626137886196,-0.0103647448122501,0.4792191475629807,0.5326990222930909,0.6973657608032227,0.7682319045066833,0.6128247678279877,0.4753845259547233,0.5296673411130906,0.6894257330894471,0.7583863675594329,0.6086451411247253
1991,-0.0412751233205199,-0.0277326097525656,0.0021225179056636,0.0129300539847463,-0.0110397618263959,0.503899535536766,0.5576653581857681,0.7239767080545425,0.7974236786365511,0.6390592455863953,0.4997008949518203,0.5544472903013229,0.7161070108413696,0.7871789515018465,0.6339227557182312
1992,-0.0417249049991369,-0.0281100249104201,0.0023488833056762,0.0133716988377273,-0.0112828486599028,0.5063771218061447,0.560077177286148,0.7234881055355071,0.7937316089868546,0.640396237373352,0.5008336782455445,0.5563324922323227,0.7135653626918792,0.7836529135704039,0.6343256235122681
1993,-0.0379517210647463,-0.0252192165888845,0.0042758726794272,0.0155023348052054,-0.0093043595552444,0.5254015535116195,0.5757354134321213,0.7456052565574647,0.8198908984661101,0.6600369215011597,0.5228221416473389,0.5734669899940491,0.7371398997306823,0.8102126866579056,0.6568416357040405
1994,-0.0313407503068447,-0.0197967760264872,0.0078835514187812,0.0192652586847543,-0.0052772967610508,0.5563843458890915,0.6037524777650833,0.777853204011917,0.8523229151964187,0.6871151924133301,0.560263580083847,0.6063066357374192,0.7746359008550644,0.8473499000072481,0.6888517141342163
1995,-0.0252843820489943,-0.0147007452324032,0.0117621574923396,0.0234438726678489,-0.0013670754269696,0.587948402762413,0.6386804217100144,0.8166942131519317,0.8912297070026399,0.7221331000328064,0.5955802410840988,0.6460859876871109,0.8191357851028442,0.8953183680772782,0.7284876108169556
1996,-0.0211249367333948,-0.0111149777099489,0.0152021668385714,0.027374359127134,0.0015012668445706,0.5984826147556305,0.6486665242910385,0.8178188931941985,0.8862525820732117,0.728151947259903,0.6087569206953048,0.6595403158664703,0.8235324388742447,0.8935989290475845,0.7378043830394745
1997,-0.0180083822458982,-0.008434744849801,0.0178493406809866,0.0303629870526492,0.0038004141533747,0.6224351048469543,0.670429561138153,0.8329760199785232,0.8957417190074922,0.747253030538559,0.6353052854537964,0.6842593187093735,0.8413331407308579,0.9032026916742324,0.7600990235805511
1998,-0.0161324383690953,-0.0066909901471808,0.0202050666138529,0.0331529274582862,0.0056471505668014,0.6621243804693222,0.7101515763998032,0.8715111017227173,0.9321493685245515,0.7873528599739075,0.6778674989938734,0.725112766623497,0.8821965456008911,0.9422382682561872,0.8033614754676819
1999,-0.014378805225715,-0.0053678555134683,0.020518125835806,0.0331584798172116,0.0064002186991274,0.6682917922735214,0.713112473487854,0.8648894327878952,0.9173897445201872,0.7867780923843384,0.6846142739057542,0.7278050184249878,0.8757645255327224,0.9278556078672408,0.8028731942176819
2000,-0.0133153670933097,-0.0047232546145096,0.0197006837092339,0.0317292658612132,0.0063076301012188,0.6665839791297913,0.709644900560379,0.8534993660449981,0.9048005670309066,0.7827228903770447,0.6816175013780595,0.7242704266309739,0.8639842635393142,0.9145795494318008,0.7979404330253601
2001,-0.0122017086483538,-0.0039053469081409,0.0199523859098553,0.0317103534936904,0.006811786442995,0.6791481614112854,0.7229453557729721,0.8659231066703796,0.9207536578178406,0.7950478196144104,0.6937118977308273,0.7383940321207046,0.8769055604934692,0.9304823607206344,0.8100532293319702
2002,-0.0075806329259648,-0.0002306325342215,0.0238167280144989,0.0358375430107116,0.0102797038853168,0.6998211771249773,0.7472204566001892,0.8869446283578872,0.9416182756423948,0.8139528036117554,0.7210542559623718,0.7663486236333847,0.901008129119873,0.9544366002082824,0.8325502276420593
2003,0.0007026309147477,0.0066246492788195,0.0323008317127823,0.0451050106436014,0.0177358146756887,0.7194582641124724,0.7645510667562485,0.9066264033317566,0.9588078051805496,0.832097053527832,0.7497605293989181,0.7917155027389526,0.927914261817932,0.9804131925106048,0.8585082590579987
2004,0.007010276755318,0.0135514008812606,0.0417614344879984,0.0555409651249647,0.0259127710014581,0.7295171469449997,0.7746804821491241,0.9170011049509048,0.9665014147758484,0.8421708345413208,0.7673819869756698,0.8087202906608582,0.9468852645158768,0.9980582773685456,0.8774450719356537
2005,0.0116502939723432,0.0193903281539678,0.0508260639756917,0.0657574851065874,0.0333547499030828,0.7510220646858216,0.7996999025344849,0.9465162885189056,0.9931277811527252,0.8708300590515137,0.7980188965797425,0.8401862978935242,0.9840622675418852,1.0322171807289124,0.9145461320877076
2006,0.0145964799914509,0.0233149698376654,0.0570633139833807,0.0727144286036491,0.0385015960782766,0.7684949278831482,0.8181052207946777,0.9687960642576218,1.0152576684951782,0.8905637860298157,0.8206805408000944,0.8648235273361207,1.011032130718231,1.0607587039470672,0.9385893940925598
2007,0.0164500485174357,0.0260546954721211,0.0616344165429472,0.0777755577117204,0.0422209911048412,0.7892772078514098,0.8381639719009399,0.9884513020515442,1.0337932109832764,0.9098920822143556,0.843313992023468,0.8906932342052459,1.0347442162036895,1.0821255028247834,0.9619936048984528
2008,0.0170203327201306,0.0272864071466028,0.0639780610799789,0.0804190900176763,0.0441328678280114,0.7989137381315231,0.845106052160263,0.9933541417121888,1.0356734991073608,0.916440486907959,0.8524014592170716,0.898915741443634,1.0432765018939971,1.0837873578071595,0.9682931900024414
2009,0.0176461550407111,0.0284002107009291,0.0660929521918296,0.082875994220376,0.0458151958882808,0.8155454009771347,0.8625689977407456,1.0103720426559448,1.0552454352378846,0.935493528842926,0.8726900726556778,0.9172222483158112,1.06194269657135,1.1060214817523957,0.9871067404747008
2010,0.0181479497812688,0.0291143809258937,0.067509651184082,0.0846549283713102,0.0468534808605909,0.8413647830486296,0.8858015042543411,1.0315652620792388,1.0776331424713137,0.9609234631061554,0.8966659307479858,0.9432636004686356,1.0847913026809692,1.1292827129364014,1.0136338472366333
2011,0.017599675245583,0.0284827857650816,0.0670831534266471,0.0842948157340288,0.0463259723037481,0.8521124333143234,0.8939649099111557,1.0369843506813048,1.0837426126003264,0.9695159494876862,0.9046545028686525,0.9516718983650208,1.0889995098114014,1.1381634056568146,1.0214776992797852
2012,0.0170595518313348,0.0279320131801068,0.0664788769930601,0.0836152851581573,0.0457452870905399,0.8657332867383957,0.9088000524044036,1.0497831106185913,1.099443072080612,0.982511579990387,0.9164736092090604,0.9640951126813888,1.101649429798126,1.1524546921253205,1.0340856909751892
2013,0.0163477029651403,0.027196656409651,0.0654066163301467,0.0824327420443296,0.0448101088404654,0.8755238920450209,0.9200318455696106,1.0602076053619385,1.112995982170105,0.9957779049873352,0.9227681785821916,0.9748440980911256,1.1125523376464843,1.1646870732307435,1.046637237071991
2014,0.0159060754813253,0.0264974926970899,0.0643653124570846,0.0813661836087703,0.0439023170620203,0.8938784867525099,0.9371255040168762,1.0756361019611358,1.1243407726287842,1.0103806257247925,0.9438295215368272,0.9911609160900116,1.1263311636447906,1.1755742192268372,1.0604497790336609
2015,0.0159883095882833,0.0264296993240714,0.0644827521592378,0.081769423559308,0.0439466293901205,0.927734076976776,0.96993750333786,1.1044587624073028,1.151298600435257,1.0383552312850952,0.9823416888713836,1.0265237557888032,1.15411474943161,1.2024223804473877,1.0880877375602722
2016,0.0165972244925797,0.0268719518370926,0.0655824218690395,0.0833541978150606,0.0446183755993843,0.97192502617836,1.015938209295273,1.1495760214328763,1.1984883844852448,1.0817638039588928,1.0307540118694305,1.0741140842437744,1.2009285688400269,1.2484915256500244,1.133977472782135
2017,0.016435398068279,0.0266633220016956,0.0655411621928215,0.0834509685635566,0.0444032605737447,1.004251480102539,1.0478095281124116,1.1804617643356323,1.2300047814846038,1.1130173206329346,1.0633775889873505,1.1057290303707124,1.2325583231449126,1.2789873659610749,1.166043996810913
2018,0.0159929774701595,0.0260837376117706,0.0647854746878147,0.0826660219579935,0.0436640828847884,1.0264773786067962,1.0715101957321167,1.20066237449646,1.2498122811317445,1.1350014209747314,1.086772245168686,1.1280848979949951,1.2521973383426666,1.2971182644367218,1.187434196472168
2019,0.0155907814390956,0.0256192751787602,0.0644400661438703,0.0824591971933841,0.0431808792054652,1.0609132468700408,1.1062397956848145,1.2336251270771026,1.2824493229389191,1.1687439680099487,1.1205598533153531,1.1632386910915375,1.2834244966506958,1.3302402436733245,1.2210843563079834
2020,0.0149912739638239,0.0249023325555026,0.0637168184667825,0.0818840090185403,0.0423804577440023,1.0937690794467927,1.1388485169410705,1.268376303911209,1.318576055765152,1.2037252187728882,1.1524298667907715,1.1963818073272705,1.3183316254615782,1.366966086626053,1.2553644180297852
2021,0.01410350529477,0.023784236833453,0.0620846586674451,0.080103800818324,0.0409661885350942,1.1101813733577728,1.1562711465358737,1.286043643951416,1.336317616701126,1.2218163013458252,1.1665538191795348,1.2115138506889342,1.3352360260486602,1.3832457065582275,1.2709643840789795
2022,0.0129933224059641,0.0224254275299607,0.0600493320450186,0.0778505858033895,0.0392393190413713,1.1249254167079925,1.173086404800415,1.3031247389316558,1.3522734224796296,1.2405642867088318,1.1780629634857178,1.2262245416641235,1.3497306370735167,1.397017627954483,1.287238359451294
2023,0.0117017219308763,0.0208947852067649,0.0581930796056985,0.076004172116518,0.0374708957970142,1.1625425040721893,1.2126615047454834,1.3468584549427032,1.3971675217151642,1.2828056812286377,1.2157521665096285,1.2648870944976809,1.3923120033740997,1.439343369007111,1.3297125101089478
2024,0.0101631832774728,0.0191367739625275,0.0561245057731866,0.0739886164665222,0.0354755278676748,1.2092684149742126,1.261103630065918,1.3981867563724515,1.4499914586544034,1.3317384719848633,1.264659291505814,1.3131296634674072,1.443383812904358,1.4918904185295103,1.3790549039840698
