variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0219041220843791,0.0082948493305593,0.0863718008995056,0.123200150206685,0.0459325574338435,0.1028645638376474,0.1474418847262859,0.2789936843514442,0.3235249891877174,0.2165011316537857,0.1556848339736461,0.1960972307622431,0.3109002891182899,0.3526198640465736,0.2589915096759796
1959,-0.0229577050544321,0.0088532341178506,0.0911604771763085,0.1297967039048671,0.0485661681741476,0.1056874345988034,0.1517630004882812,0.2852472066879272,0.3278526335954665,0.2218522131443022,0.1614674665033817,0.2038498397171497,0.3199325203895569,0.3608993768692015,0.2668066322803497
1960,-0.0230925053358078,0.0091053097601979,0.092915144637227,0.1322913639247417,0.049367656931281,0.1042495347559451,0.1529122914373874,0.287334144115448,0.3309092208743094,0.2246059998869896,0.1636794231832027,0.2072295753657818,0.3235759270191192,0.3648892506957054,0.2700425088405609
1961,-0.0224166671745479,0.0089193355571478,0.0918425768613814,0.1310239776968956,0.0485527906566858,0.1034887842833995,0.1547611126303673,0.2922906759381294,0.3378285214304923,0.2280638888478279,0.1644667863845824,0.2083490443229675,0.3251992180943489,0.3687683537602425,0.2737628668546676
1962,-0.0192101036198437,0.0079602118488401,0.0850158528238533,0.1221683576703071,0.0441631320863961,0.102466844022274,0.1545666009187698,0.2956797480583191,0.3387122139334678,0.2291281148791313,0.1600157327950001,0.2051495222747326,0.3229145357012749,0.3665141358971596,0.2705807238817215
1963,-0.008289451058954,0.0024712082743644,0.0534195506572723,0.0813164610415697,0.0233600651845335,0.1103181812912225,0.1609851056337356,0.2991723716259002,0.3415734469890594,0.2335300147533416,0.1449949987232685,0.1899364201724529,0.3116236394643783,0.3524922579526901,0.2572000473737716
1964,-0.0361265394836664,-0.0189875297993421,0.0097455109562724,0.0238026801496744,-0.0024566708598285,0.0915219023823738,0.142359068095684,0.2719552400708198,0.3176389679312705,0.2103444412350653,0.0857420768588781,0.1327397881448269,0.2598073017597198,0.3050433188676834,0.2012045308947563
1965,-0.0732710968703031,-0.05214798014611,-0.0098855722602456,-0.0008726201980607,-0.0276928357779979,0.0856570124626159,0.1367886124551296,0.2620582282543182,0.3096334427595139,0.2042720839381218,0.0475528361275791,0.1003874107450246,0.2274195973575115,0.2770185902714729,0.1669840589165686
1966,-0.0585620921105146,-0.0426547137647867,-0.0073915494186803,0.0009243227337719,-0.0233040424063801,0.0918900433927774,0.1460711660981178,0.2735975843667984,0.3205009371042251,0.2137225717306137,0.0584813460707664,0.1178060319274663,0.2417334616184233,0.2903193861246108,0.1834279298782347
1967,-0.0317531865090131,-0.0210518910177052,0.0016002983506768,0.0120242717210203,-0.0083154910244047,0.0958633009344339,0.1516026465594768,0.2791440799832343,0.3231488868594168,0.2169996947050093,0.0829079810529947,0.1397020602226257,0.263081336915493,0.3066845238208771,0.2021322175860405
1968,-0.0204338089562952,-0.0110458394419401,0.0111665626708418,0.0246775545179843,-0.0007219235412775,0.0942152496427297,0.1485658404231071,0.2760655894875526,0.3172646433115005,0.2120784744620323,0.0916556425392627,0.1468651592731475,0.2687132242321968,0.3107075974345207,0.207143723964691
1969,-0.012759935343638,-0.0045791846700012,0.0197324472106993,0.0349007381126284,0.0043150901328772,0.0982479963451624,0.1526129074394702,0.2805489316582679,0.3236001968383789,0.2162816971540451,0.1017934694886207,0.1571063606441021,0.2804100513458252,0.3248805999755859,0.218615911900997
1970,-0.0032548394985495,0.0018443056719843,0.0320115382224321,0.049712392129004,0.0132851344533264,0.0915266584604978,0.1484730668365955,0.278624123930931,0.323538015782833,0.2146356925368309,0.1035382971167564,0.1621007497608661,0.2896198397874832,0.3336752235889433,0.2278885021805763
1971,-0.0007318044954445,0.0046369378082454,0.0384310303255915,0.0575343623757362,0.0177548425272107,0.0721163652837276,0.1330873180925846,0.2672613096237182,0.3134447917342186,0.20281945168972,0.0883362099528312,0.1525465482473373,0.2844830933213234,0.32874116897583,0.2220903411507605
1972,-0.0015918259799946,0.0036217159382067,0.0368048931285738,0.055483391880989,0.016418439336121,0.075865364074707,0.1357624036073684,0.2694999539852142,0.3124585837125778,0.2045776024460791,0.0893722109496593,0.1537371106445789,0.2853349331021308,0.3262159809470176,0.2222921177744864
1973,0.0003838391479803,0.0062355775060132,0.0398353740945458,0.0585476072505116,0.0193760599941015,0.0878619831055402,0.1468030628561973,0.2774999919533729,0.3192018151283264,0.2142239362001419,0.1011827677488326,0.1653748743236064,0.2961062076687812,0.3361436396837234,0.2340057939291
1974,0.0032539390260353,0.0108939602971076,0.0475559147447347,0.0672410227358341,0.0255910521373152,0.0764828339219093,0.1358990967273712,0.2687809053063392,0.3114077344536781,0.2035472393035887,0.0961258217692375,0.1619144339859485,0.2947526276111603,0.3354811549186705,0.2304926440119743
1975,0.0005053763103205,0.0067983517935499,0.0409673255309462,0.0592343781143426,0.0202506007626652,0.0906101044267416,0.1450565220415592,0.2784744283556938,0.3232026055455206,0.2106218934059143,0.1080668356269598,0.1673240388929844,0.2979833114147185,0.3410786047577858,0.2317667454481125
1976,-0.0070068140048533,1.0115307964045005e-06,0.0291327954083681,0.0448433941230177,0.0108997225761413,0.0988174155354499,0.1479367671906948,0.2807085165381431,0.3258051067590714,0.2128244042396545,0.1111820615828037,0.1619793143868446,0.2902856716513634,0.3332738175988197,0.2240605279803276
1977,-0.0028939652722328,0.0018374508677516,0.03023191973567,0.0457074390724301,0.012815757188946,0.1297799736261367,0.1751799997687339,0.3052957007288933,0.3527164354920387,0.2380279377102852,0.1436203211545944,0.1894447356462477,0.3165273848176002,0.3625955775380134,0.2512397319078445
1978,0.0035123499110341,0.0110603661555796,0.045007464364171,0.063028697669506,0.0248695397749543,0.1422096744179725,0.187514257133007,0.3186817052960395,0.3669628188014029,0.2488785162568092,0.1679014340043068,0.2120914244651794,0.3426984199881553,0.3879398107528686,0.2742695659399032
1979,0.0068676185328513,0.0187034892663359,0.0607454027235507,0.0816513769328594,0.0367519613355398,0.1614142589271068,0.2060579915344715,0.3410656169056892,0.392005880177021,0.2683273255825043,0.1984224125742912,0.2407954095304012,0.3773671156167983,0.4242029950022697,0.3049611896276474
1980,0.008357561007142,0.0231784224510192,0.0720229943096637,0.0954246766865253,0.0445802360773086,0.1877317681908607,0.230732431858778,0.3715969702601432,0.4240041077136993,0.2949903756380081,0.2321189872920513,0.273954790532589,0.4155868422985077,0.4643091738224028,0.3386936336755752
1981,0.0085737376473844,0.0243413928523659,0.0765823841840028,0.1014202084392309,0.0472717192023992,0.2094749242067336,0.254263250529766,0.400694490969181,0.4578280910849571,0.321259468793869,0.2580192804336548,0.301037603020668,0.4452333879470825,0.4990015909075736,0.3669690042734146
1982,0.0063587102107703,0.0188501804322004,0.0673531372100114,0.0911976683884859,0.0396532695740461,0.2217467986047268,0.2681113481521606,0.4200802510976791,0.4820681765675543,0.336335614323616,0.2673057943582534,0.308815204501152,0.455190509557724,0.5133549362421036,0.3741209954023361
1983,-0.0130039671435952,-0.0018175558757502,0.030704449545592,0.0487728523090481,0.0111362850293517,0.2539831027388572,0.3011375898122787,0.4648837810754775,0.5340088188648224,0.37419493496418,0.2695416256785393,0.3121978160738945,0.4715514960885048,0.5383452922105789,0.383190855383873
1984,-0.056449032574892,-0.0373776397109031,-0.0016962445690295,0.0073158929357304,-0.0162752643227577,0.2666360840201378,0.3149385866522789,0.4862829330563545,0.5584490448236465,0.3912000954151153,0.2446349501609801,0.2907216548919678,0.4615869122743606,0.5338443040847778,0.3667307794094085
1985,-0.0614581828936934,-0.0446259366720914,-0.0088039401732385,-0.0005370992555981,-0.0243317307904362,0.2806457698345184,0.3279187002778053,0.5018712544441223,0.5754459887742996,0.4064841866493225,0.2507577136158943,0.2970382025837898,0.4686070564389228,0.5419633567333222,0.374917060136795
1986,-0.0395308481529355,-0.0274065836146473,-0.0014109475025907,0.0071087337099015,-0.0128882802091538,0.3004487171769142,0.3467138990759849,0.5226566559076309,0.5969112813472748,0.4278308451175689,0.2838817849755287,0.3287303265929222,0.5008493065834045,0.5731413930654525,0.4092053920030594
1987,-0.0230826068669557,-0.013594382898882,0.0077352110529318,0.018672704603523,-0.0024656536988914,0.3327610597014427,0.3798359087109565,0.5608081483840942,0.6310987651348114,0.4627996981143951,0.327755331993103,0.3738644471764564,0.5506669080257416,0.6180770784616471,0.4562067985534668
1988,-0.009709370881319,-0.0025515500665642,0.019783742185682,0.0327321212738752,0.0062865684740245,0.3615911900997162,0.4111280143260956,0.5942530691623686,0.6640441417694092,0.4972241520881653,0.3682359963655471,0.4166388860344887,0.5943834143877028,0.6630707442760465,0.5020413398742676
1989,0.0015260222484356,0.007387553602457,0.0367745738103985,0.0526177883148193,0.0194071177393198,0.3740814983844756,0.4271780106425285,0.6035491228103638,0.6717607229948043,0.5133751034736633,0.3953449174761772,0.4464942565560341,0.6160247254371642,0.6853449076414108,0.5310647785663605
1990,0.0077620986383408,0.0168500646203756,0.0547657379135489,0.0738622304052114,0.0330910142511129,0.3957748547196387,0.4515502271056175,0.6284782886505127,0.6966415643692017,0.5395405292510986,0.4314499959349632,0.4851669239997863,0.654910004734993,0.722906130552292,0.571075052022934
1991,0.0037922585965134,0.0117932048998773,0.0491597767919301,0.0683878760784864,0.0275023374706506,0.4130406975746155,0.4675663548707961,0.6411593687534332,0.7093994200229646,0.5540473461151123,0.4436100631952285,0.496498839855194,0.6615981590747833,0.726880329847336,0.5802937150001526
1992,-0.070211811363697,-0.048476878106594,-0.0065621865866705,0.002602837292943,-0.0241512842476367,0.4163344368338585,0.4702286356687545,0.6404455071687698,0.7049870759248732,0.5555785298347473,0.3814398169517517,0.438015830218792,0.6055630213022232,0.6672068983316422,0.5231045782566071
1993,-0.1866019301116466,-0.1489397080242633,-0.0640491706877946,-0.0382571185007691,-0.1034476161003112,0.439837111532688,0.4929687845706939,0.6671227711439133,0.7360517770051956,0.5798906087875366,0.3089145645499229,0.3777555763721466,0.5572391879558563,0.6201037168502808,0.468261182308197
1994,-0.2017998091876506,-0.1649180890619754,-0.0759834167361259,-0.0462513050064443,-0.1180775985121727,0.4693534523248672,0.5219374167919159,0.7016788983345033,0.7727103203535078,0.6091343760490417,0.3313620314002037,0.3968972766399383,0.5725194579362869,0.6397001534700394,0.483837366104126
1995,-0.1381802335381508,-0.1110803339630365,-0.0487027477845549,-0.0288552805781364,-0.0778542384505271,0.4961906716227531,0.5506838762760162,0.7393236291408538,0.8127420544624329,0.6418428122997284,0.4127015501260756,0.470115602016449,0.6474711722135542,0.7203720152378081,0.5568003952503204
1996,-0.0835289034992456,-0.0633138256520032,-0.0214204433374106,-0.0110838416498154,-0.0399116538465023,0.5126987338066101,0.5675409668684006,0.7517998814582825,0.8231282114982604,0.657529354095459,0.4694912150502205,0.5225691896677017,0.6959550410509109,0.7689429283142087,0.6097517609596252
1997,-0.0489210959523916,-0.0334007006138563,-0.0024513581767678,0.0072323331376537,-0.0158594762906432,0.5418471425771714,0.598322474360466,0.7835174930095672,0.8524060398340225,0.6891787350177765,0.5219330489635468,0.5777096617221832,0.7533632516860962,0.82186558842659,0.6672021448612213
1998,-0.0254406913183629,-0.0132067077979445,0.01415231869556,0.0274582364596425,-0.000305638910504,0.5612307846546173,0.6230482691526413,0.8134973412752151,0.8800944268703462,0.717650443315506,0.5569375157356262,0.6199157470464707,0.8026483422517776,0.8665572017431257,0.7143663465976715
1999,-0.0072015043115243,0.0013002846075687,0.0291441453248262,0.0441602228209376,0.0123487338423728,0.5653918415307999,0.626897298693657,0.8072468042373657,0.8654715776443481,0.7156977951526642,0.5739476323127747,0.6375951766967773,0.8103298312425613,0.8672963172197342,0.7259089648723602
2000,0.0031914958613924,0.0106110053975135,0.0423960590362548,0.0587631693109869,0.0239407010376453,0.5928379327058793,0.6473503345251084,0.8157544499635696,0.8714371114969254,0.7309117913246155,0.6128022134304046,0.668736978173256,0.830927848815918,0.8841626048088074,0.7520275115966797
2001,0.0082800753880292,0.0175134248845279,0.0533290834352374,0.0710867650806903,0.0331028942018747,0.6197592049837113,0.6719517707824707,0.8369197380542754,0.896008288860321,0.7543067932128906,0.6495280891656877,0.7015972137451172,0.8609197503328323,0.9186760157346724,0.7833053767681122
2002,0.0113557788077741,0.0220357316359877,0.061205570474267,0.0801236875355243,0.0394127089530229,0.6376607626676559,0.6910794842243194,0.8493830823898316,0.9096545577049256,0.7676916122436523,0.6751079201698303,0.7278031343221665,0.8798266053199768,0.940210673213005,0.8011589646339417
2003,0.0132332696579396,0.0247884752973914,0.0661088468134403,0.085703507810831,0.0432680584490299,0.6511927545070648,0.7038266062736511,0.8593894970417022,0.9145706206560136,0.7777087092399597,0.6931190699338913,0.744018697142601,0.8932075268030166,0.9494410693645476,0.8153029084205627
2004,0.0128266712650656,0.024488859232515,0.0655758935213089,0.0848829664289951,0.0429875254631041,0.6561479985713957,0.7071211904287337,0.8578438889980315,0.9098511308431624,0.7785977721214294,0.6963248878717424,0.7453042501211167,0.8907965785264969,0.9447613149881364,0.8166201710700989
2005,0.0127162207849323,0.0238637814670801,0.0641532237082719,0.0828291773796081,0.0420349594205617,0.6700899034738542,0.722240971326828,0.8733155262470245,0.9211626172065732,0.7949233055114746,0.7097225785255432,0.7579705947637558,0.90477854013443,0.954814687371254,0.8328238725662231
2006,0.0119224649388343,0.0224188868701457,0.0611534275859594,0.0789240110665559,0.0399042256176471,0.6841470807790756,0.7359881401062012,0.8864868879318237,0.9324961692094804,0.808423638343811,0.7224375635385515,0.7700684303045273,0.9150908720493316,0.9640082865953444,0.843254953622818
2007,0.0106754386331886,0.0205329607985912,0.0576789112016558,0.0746599972248077,0.0373067278414964,0.7002866685390471,0.7516289091110229,0.8984625732898712,0.9427801340818404,0.8223149180412292,0.7359861731529236,0.7838146090507507,0.924585223197937,0.9698244333267212,0.8542959094047546
2008,0.0092086967080831,0.018565288670361,0.0540973494201898,0.0704860277473926,0.0346341542899608,0.7127985268831253,0.7603211635351181,0.9040992259979248,0.9455604940652848,0.8299500346183777,0.7444480895996094,0.7897779214382171,0.9284559851884842,0.9680450320243836,0.8579853177070618
2009,0.0084289857186377,0.0174786782823503,0.0520859584212302,0.0682187896221876,0.0331073496490716,0.7315591603517534,0.7792678111791611,0.9219854605197906,0.9671088606119156,0.8495849668979645,0.7619843691587448,0.8063974219560623,0.9453452229499816,0.988037523627281,0.8749065399169922
2010,0.0083226695191115,0.0173137275129556,0.0516953381150959,0.067964419722557,0.0327599886804819,0.758352717757225,0.8039671778678894,0.9474274516105652,0.9933694392442703,0.8768664300441742,0.7871115833520891,0.8315303194522857,0.970098031759262,1.0131260931491852,0.9014577567577362
2011,0.008312869304791,0.0176799717545509,0.0523972310498355,0.0689230881631374,0.0332588981837034,0.7703860610723495,0.8128888839483261,0.9557852745056152,1.0028091669082642,0.8871684074401855,0.796383899450302,0.8416075110435486,0.977719641327858,1.0246394455432892,0.9121359586715698
2012,0.0087349304463714,0.0190013794600963,0.0550487349554896,0.0721392448991537,0.0352723989635705,0.7860226631164551,0.8289588660001753,0.9704603916406632,1.0191284000873566,0.9020225405693054,0.8131113857030868,0.8592797982692718,0.9950500494241714,1.0431037724018095,0.9285570681095124
2013,0.0092874743975698,0.0208873672410845,0.0590519329160451,0.0768879454582929,0.0383001193404197,0.7963337719440459,0.8411520355939865,0.9813167816400528,1.032281118631363,0.9157397150993348,0.8229557752609254,0.8743765819072723,1.0092947018146514,1.0593385696411133,0.944429099559784
2014,0.0104317379184067,0.0233079870045185,0.0642543376982212,0.0831814751029014,0.0421699378639459,0.8206791311502458,0.8654577136039734,1.004786683320999,1.052533346414566,0.9381605386734008,0.8545631378889084,0.9033934706449508,1.036102294921875,1.0836052894592283,0.9707042872905732
2015,0.011323736840859,0.024711213223636,0.0675986234843731,0.0874716389924287,0.0445221476256847,0.8564938306808472,0.9015049308538436,1.0375068187713623,1.083927226066589,0.9699306488037108,0.8970623850822449,0.944733500480652,1.0703455471992491,1.1179780542850497,1.0047986507415771
2016,0.0116480148397386,0.0243488218076527,0.0675523210316896,0.0877254705876111,0.0441296584904193,0.8938528329133989,0.9412255519628524,1.0769752991199493,1.1249044299125672,1.008423924446106,0.9355480879545212,0.9850967526435852,1.1095749866962432,1.1563255786895752,1.0441694259643557
2017,0.0111589659936726,0.0232945396192371,0.0657825175672769,0.0856525499373674,0.0426172781735658,0.924349719285965,0.9732791417837144,1.109184741973877,1.15830055475235,1.0407423973083496,0.9687295168638228,1.0150684118270874,1.141034675836563,1.1865382552146913,1.0755817890167236
2018,0.0106607944238929,0.0224737221002578,0.0640931861847639,0.0835968513041734,0.0413496121764183,0.9441910415887832,0.9934769868850708,1.1260629892349243,1.1753262996673584,1.0593692660331726,0.9891447424888612,1.0326040256023408,1.1566962003707886,1.200548803806305,1.0923786163330078
2019,0.0100506725721061,0.0212154049053788,0.0620519557967782,0.0813197683542966,0.0396318510174751,0.9748476952314374,1.0223881471157077,1.1525670289993286,1.200593900680542,1.087210237979889,1.0166711032390594,1.060930345058441,1.179391622543335,1.225170612335205,1.118537425994873
2020,0.0084856892935931,0.0183384594693779,0.057319074422121,0.0760773710906505,0.0357078853994607,1.0024160623550415,1.0499716997146606,1.180778099298477,1.228916084766388,1.1165075898170471,1.0399566531181337,1.0851202476024628,1.2045639753341677,1.2508182525634766,1.1439565420150757
2021,0.0074294198770076,0.0164136239141225,0.053563665151596,0.0717910625040531,0.0327891893684864,1.0189692974090576,1.0673866271972656,1.198582887649536,1.246753215789795,1.1345768570899963,1.0517247915267944,1.097972320318222,1.219957305192947,1.2660769581794742,1.157960295677185
2022,0.0075708262855187,0.01654585018754,0.0531421154737472,0.0713303059339523,0.0325780063867569,1.0354437589645389,1.0848205089569092,1.2157026064395904,1.2625755846500395,1.15323007106781,1.065278297662735,1.1140033936500549,1.2362305188179017,1.281653481721878,1.175481915473938
2023,0.0072680879617109,0.0161847292259335,0.0530129138752818,0.071617229655385,0.0321993269026279,1.0751813352108002,1.1259742975234983,1.2612723112106323,1.3101829648017886,1.1973853707313538,1.1068767726421356,1.15599076628685,1.281565546989441,1.3265674114227295,1.2206997871398926
2024,0.0066787451039999,0.0155155938770622,0.0528538336232304,0.071951850131154,0.0316215008497238,1.1191947877407074,1.172665238380432,1.3127394449710843,1.3647333741188052,1.2450109720230105,1.1542935848236084,1.2037257421016694,1.3336145877838137,1.3812239944934843,1.2694048881530762
