variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0107135990168899,0.0065462119504809,0.0601979833468794,0.0888078231364488,0.029920132830739,0.2481449633836745,0.3002708292007446,0.4324861350655555,0.4731383085250853,0.3667762875556946,0.3044518932700157,0.3458691239356994,0.4555670866370201,0.4922434583306312,0.4005617052316665
1959,-0.0098447699099779,0.0058421967737376,0.0565384650975465,0.0840837869793176,0.0276280669495463,0.2535859897732734,0.3060094714164734,0.4403479695320129,0.4812304660677909,0.3740035593509674,0.3074458166956901,0.3495015436410904,0.4621259570121765,0.5005325853824616,0.4054736346006393
1960,-0.0091562266461551,0.0052786459447815,0.0533675253391265,0.0799358706921338,0.0256456146016716,0.2595743551850319,0.3125903308391571,0.4477409371733665,0.4899891898036002,0.3810658752918243,0.311378164589405,0.3537297663092613,0.4679957875609398,0.507970929145813,0.4109293520450592
1961,-0.0085816408041864,0.0047278779791668,0.0503216904774308,0.07590425722301,0.0237489556893706,0.272102090716362,0.3257197853922844,0.462016911804676,0.5047351121902466,0.3947562873363495,0.3215534150600432,0.3650872394442557,0.4796956843137741,0.5216374516487121,0.4224817156791687
1962,-0.0076688527828082,0.0041648475639522,0.0476198896393179,0.0722146090120077,0.0219913348555564,0.280011636018753,0.3346852180361748,0.471077024936676,0.5141355514526367,0.4056139886379242,0.327514037489891,0.3724326309561729,0.4877144345641136,0.529964005947113,0.4310241639614105
1963,-0.0057303407695144,0.003994524134323,0.0447861947491765,0.0678919237107038,0.0203829864040017,0.2942933052778244,0.3465386977791786,0.4787576976418495,0.5243453502655029,0.4152671992778778,0.3363797962665558,0.3820989248156548,0.4966579923033714,0.5404738366603852,0.4397117495536804
1964,0.0014249700936488,0.0086279497481882,0.0499202648177741,0.0729681815952062,0.0248062945902347,0.2784881666302681,0.3281532081961631,0.4557759049534797,0.5036867648363114,0.393298014998436,0.3246867865324019,0.3676831525564193,0.4813753613829613,0.5284290701150894,0.4239328652620315
1965,0.002740198606625,0.0099424811080098,0.049543531127274,0.0714730616658926,0.0255492748692631,0.2806037977337837,0.3297435641288757,0.4513124474883079,0.4986820012331009,0.3916227370500564,0.3266913309693336,0.3684007030725479,0.479688437283039,0.5256488114595413,0.4235878586769104
1966,0.0017944047809578,0.0085632877144962,0.045228712260723,0.0653142616152763,0.0230484185740351,0.2921724528074264,0.3416337966918945,0.4621756207942962,0.5082596123218537,0.4026702642440796,0.3342975914478303,0.3753668069839477,0.4886481776833534,0.5335400104522705,0.4317549914121628
1967,0.0010042063368018,0.0068335983809083,0.0411039971560239,0.0597606424242257,0.0202717995271086,0.3061742588877678,0.3529016971588135,0.4730562269687652,0.5194725960493087,0.4145258218050003,0.3418672591447829,0.3835980594158172,0.4971581995487213,0.5400072127580643,0.4413208961486816
1968,0.00060196807608,0.0061184383742511,0.0392148958146572,0.0571340652182698,0.0189800504595041,0.3095888495445251,0.3535385829210281,0.4741974240541458,0.517331850528717,0.4129936099052429,0.3427132084965706,0.3828841680288314,0.4967523530125617,0.5398066371679305,0.4395919591188431
1969,-0.0002356709497689,0.004761302168481,0.0355956065654754,0.0524987153708934,0.0165880369022488,0.3256316602230072,0.3679955419898033,0.4883667710423469,0.5318255603313446,0.4275600016117096,0.3548256665468215,0.3951337933540344,0.5096626877784729,0.5531397253274918,0.4511130154132843
1970,-0.0012679103936534,0.0037822580384089,0.0334208497777581,0.0498125733807682,0.0150259383954107,0.3314922958612441,0.3739836928248405,0.4953483045101166,0.5390900939702987,0.4355306923389435,0.3571457266807556,0.3999484595656395,0.5152280098199844,0.5591918170452117,0.4574464857578277
1971,-0.0024137097992934,0.0029409599187783,0.0319600725919008,0.0480493923649191,0.0139346942305564,0.3289761751890181,0.3727166455984115,0.4965331918001174,0.5403498411178589,0.4362201690673828,0.3540243148803711,0.3976216846704483,0.5160749220848083,0.5595034718513489,0.4579025059938431
1972,-0.003683316335082,0.001927180859493,0.0299743939563632,0.0455812431871891,0.012560726609081,0.3361783027648926,0.3798249182105064,0.5037204027175903,0.5441430389881134,0.4430680274963379,0.3597006306052208,0.4026792281866073,0.5219885110855103,0.5625880151987076,0.4637511074542999
1973,-0.0048468184890225,0.000926143968827,0.0275899686664342,0.0425543086603283,0.0110325193963944,0.3530434072017669,0.3975513795018196,0.5196534991264343,0.5588382482528687,0.4591798633337021,0.3737275809049605,0.4181666177511215,0.5356131327152251,0.5751815617084504,0.4789101332426071
1974,-0.0052207804983481,0.000679828080465,0.0275450291670858,0.0426273414865136,0.0108940242789685,0.3450607299804687,0.3896345728635788,0.5169867640733719,0.5549493819475174,0.4518623352050781,0.3668037295341492,0.4104031425714493,0.5340722566843032,0.5718312621116638,0.4727986752986908
1975,-0.0044172302354127,0.0012014717375859,0.0283477091044187,0.043539311364293,0.0116209788247942,0.3465791344642639,0.3913573375344276,0.5258172518014907,0.5636914163827896,0.4560026377439499,0.3681224927306175,0.4124797284603119,0.5438426864147186,0.5800779432058334,0.4786897897720337
1976,-0.0035841165692545,0.00202915513888,0.0301796120218932,0.0457480834797024,0.0130518628284335,0.3365467399358748,0.3833792325854301,0.5213693743944168,0.5618566840887069,0.451199471950531,0.3593122005462646,0.4059805673360824,0.5417147409915923,0.5812634617090225,0.4757664501667022
1977,-0.0031180013553239,0.0022104727500118,0.0295025610551236,0.0446600852534174,0.0129091213457286,0.3626314803957939,0.4078225725889206,0.546692099571228,0.5897724390029907,0.4752763360738754,0.3848839014768599,0.4292915949225426,0.5668332111835479,0.6087964564561844,0.4987518787384033
1978,-0.0027511325548402,0.0025275132828392,0.0299359691888093,0.0450827391818165,0.0132924458011984,0.3677871942520141,0.4147346732020378,0.5595635175704956,0.6048539876937866,0.4832991361618042,0.3916139602661133,0.4361270070075989,0.5800851118564605,0.6232222110033036,0.5077082514762878
1979,-0.0021751467720605,0.0030590031249448,0.0304843967407941,0.0455839112401008,0.0138822831213474,0.3800661414861679,0.4271385073661804,0.5789206886291504,0.6271680980920792,0.4988102912902832,0.4048718452453613,0.4482376211881637,0.6000274419784546,0.6457470238208772,0.523520439863205
1980,-0.0015449196856934,0.0036645454866811,0.0311303637735545,0.0461840797215699,0.0145774590782821,0.4079702928662299,0.4533693659305572,0.6105130910873413,0.6608096122741699,0.5248929858207703,0.4355178087949752,0.4752401411533355,0.6321556466817856,0.6783577173948286,0.5488208532333374
1981,-0.0013438834284897,0.0039053843123838,0.0313762016594409,0.046388423256576,0.0148772271350026,0.4352452099323273,0.4813422015309334,0.6429472929239273,0.6956290394067765,0.5522962212562561,0.4630951300263405,0.5044873225688934,0.6644650465250015,0.7127046048641202,0.5753196477890015
1982,-0.0034104576450772,0.0022739988868124,0.0290252967178821,0.0436627820134162,0.0129436175338923,0.4369498893618582,0.4851689338684082,0.6501466035842896,0.7020074725151062,0.5558312237262726,0.4649228602647781,0.5074102979898453,0.669300486445427,0.7181810140609741,0.5764885544776917
1983,-0.0096011938061565,-0.0019311696628574,0.0216483255289495,0.0348188031464815,0.0072736495640127,0.4666536748409271,0.5138736599683762,0.6793517237901687,0.7360824137926102,0.5848860144615173,0.4879238024353982,0.5307959318161011,0.6936393976211548,0.7492102712392806,0.5999038815498352
1984,-0.0175991320051252,-0.0079781802650541,0.01421301914379,0.0258449640125036,0.0018540997989475,0.4804588124155998,0.5286456447839737,0.6940238970518112,0.7550722450017928,0.5994058847427368,0.4950934156775473,0.5390215516090393,0.7012017500400543,0.7625449895858765,0.6074607372283936
1985,-0.0230939198285341,-0.0127024553809314,0.0091476206947118,0.0196120049804449,-0.0013319553690962,0.4930228158831596,0.5433250898122788,0.707812978029251,0.7707231402397156,0.6135786771774292,0.504243117570877,0.5491248369216919,0.7101725339889526,0.774554091691971,0.6164642572402954
1986,-0.0256168479099869,-0.0150500620342791,0.0063211149256676,0.0160264889709651,-0.0031585430260747,0.5147631973028183,0.5655980211496353,0.7288598185777664,0.7944440841674805,0.6370972096920013,0.5235174119472503,0.5690544247627258,0.7297237515449524,0.7976042956113815,0.6383926272392273
1987,-0.026923200674355,-0.0162438078410923,0.004604418715462,0.0137349269818514,-0.0041686890181154,0.5542343258857727,0.6005125045776367,0.7647100687026978,0.8283873915672301,0.6714108884334564,0.5618095815181732,0.6038411492109299,0.7650176286697388,0.8310224950313567,0.6729485392570496
1988,-0.028353267814964,-0.0174811649695038,0.0034206086536869,0.0121472833212465,-0.0050815630238503,0.5853776574134827,0.6302036744356155,0.7941390174627304,0.8563543051481246,0.7038961946964264,0.5894022196531296,0.6321093773841857,0.795095539689064,0.8578512877225873,0.705662876367569
1989,-0.0298135968856512,-0.0187487510591745,0.0025064825173467,0.0109267440624535,-0.0059927741531282,0.5975542485713958,0.6460147732496262,0.8017940056324004,0.8649633795022963,0.718618780374527,0.598417004942894,0.6475778687000274,0.8008607393503189,0.8663577407598494,0.7191620171070099
1990,-0.0312463745474815,-0.019978389237076,0.0018287748540751,0.0100741053931414,-0.0068431533873081,0.6257487505674362,0.6764196157455444,0.8331721425056458,0.9014917105436324,0.7535989284515381,0.6255671203136444,0.6770192021131516,0.8330524098873138,0.9023007839918136,0.7528536021709442
1991,-0.0320422448217868,-0.0206872812286019,0.0014290691213682,0.0095118354540318,-0.0073580641765147,0.6487802684307097,0.7000115513801575,0.8564912676811218,0.9264790207147598,0.776812732219696,0.6485884249210357,0.7004067170619964,0.8561778795719146,0.92707604765892,0.7759234607219696
1992,-0.0326168645173311,-0.0210990879870951,0.0015385245392099,0.0098703722935169,-0.0076297719497233,0.6471941113471985,0.6990629667043686,0.8552710181474685,0.92133347094059,0.7760568857192993,0.6468346118927002,0.699396550655365,0.8524606722593308,0.9215298235416411,0.7748636603355408
1993,-0.0296117537654936,-0.0187968932464718,0.0028713271953165,0.0115101031493395,-0.0062362756580114,0.6631055504083635,0.7103182542324066,0.873041033744812,0.9425440192222596,0.7927828729152679,0.6637462437152862,0.7118311524391174,0.8722697031497955,0.9430812239646912,0.7938517332077026
1994,-0.024124567490071,-0.0144293336663395,0.0054305346868932,0.0143534968141466,-0.0033388503361493,0.6922917187213896,0.7362321484088897,0.9015665781497956,0.9731814056634904,0.817209392786026,0.6975322961807251,0.7417337995767593,0.9054037928581238,0.97822904586792,0.8224400579929352
1995,-0.0190336041152477,-0.0103648562077432,0.008132523111999,0.0174233431927859,-0.0007612437475472,0.7267645806074142,0.7748514413833618,0.944584800004959,1.0166702270507812,0.8543488383293152,0.7354731172323227,0.7839839559793472,0.9530833959579468,1.0301911413669589,0.862962543964386
1996,-0.0157604817301034,-0.007713228398934,0.0107167391106486,0.0205480959266424,0.000799464614829,0.7383716911077499,0.7864597672224045,0.9486120706796646,1.014760529994965,0.8625847101211548,0.7491818279027939,0.7978579038381577,0.9585503339767456,1.0310117304325104,0.8743749856948853
1997,-0.0134765216615051,-0.0058512610243633,0.0129094381444156,0.0231758782640099,0.0022695556981489,0.7699695825576782,0.8180691236257553,0.9753134381771088,1.0387171864509583,0.8918325901031494,0.782324081659317,0.8311151731014251,0.988312651515007,1.054436832666397,0.906057596206665
1998,-0.0121127851307391,-0.004656058512628,0.0148991246894001,0.0256032234989106,0.0035921679809689,0.8124648541212082,0.8582107889652252,1.013850404024124,1.075385683774948,0.931631565093994,0.8265256524085999,0.871954619884491,1.0306154024600982,1.0931265652179718,0.9495212435722352
1999,-0.0107704007998108,-0.0037127510388381,0.0152074448019266,0.0256835323758423,0.004115238552913,0.8203467547893523,0.8628719449043274,1.0110037326812744,1.0635479152202605,0.9347100257873536,0.8342255771160124,0.8773496252298355,1.027145458459854,1.0838301956653595,0.952198565006256
2000,-0.0099536011926829,-0.0032599723758175,0.0145934744551777,0.0245707926340401,0.0040400030557066,0.8195005655288696,0.8620886075496673,1.0038203728199004,1.054095983505249,0.93460214138031,0.8339328765869141,0.8772411316633223,1.0189100503921509,1.0716808199882508,0.9505667686462402
2001,-0.0092746823560446,-0.0027565659116953,0.0151484935358166,0.0250422705896198,0.004576715407893,0.8391863703727722,0.8823367953300476,1.0238224267959597,1.077315330505371,0.9536828398704528,0.852902552485466,0.8990558850765228,1.0399115085601809,1.0946061611175537,0.9708335995674132
2002,-0.0057686539832502,-0.0002642743903561,0.0185826235450804,0.0288887464441358,0.0073475900571793,0.8650379687547683,0.9108464819192886,1.0489747524261477,1.1009982764720916,0.9762438535690308,0.8853161036968231,0.9299109810590744,1.068093968629837,1.1218286633491514,0.9969263076782228
2003,9.044042562891268e-05,0.0042791984137147,0.0259785018861293,0.0372361438348889,0.0133953839540481,0.8898617655038835,0.9335346221923828,1.073915719985962,1.1239396274089812,0.9999691247940063,0.9168511837720872,0.9602454537153244,1.0991402661800385,1.1511048436164857,1.0273755192756653
2004,0.0034835785976611,0.0091882790997624,0.033917890638113,0.0462163303047418,0.0198766207322478,0.9006535023450851,0.9442707532644272,1.0850796699523926,1.1325983107089996,1.010807752609253,0.9331318199634552,0.9763073295354844,1.1161961090564727,1.1681626081466674,1.0443955063819883
2005,0.0062745268922299,0.0133944537863135,0.0415459146350622,0.0549254706129431,0.0258699245750903,0.9208123087882996,0.9677006602287292,1.1119550466537476,1.1574914038181303,1.0376293659210205,0.960240724682808,1.005374835729599,1.149569749832153,1.1998751163482666,1.0781971216201782
2006,0.0078643780201673,0.0161569198407232,0.0466231738403439,0.0606649486348032,0.029879393056035,0.9355015605688096,0.9833750462532044,1.1308249962329864,1.1762145340442658,1.05449777841568,0.9797560185194016,1.0260214805603027,1.1720441114902496,1.2239777207374574,1.0988304615020752
2007,0.008934850199148,0.0181601475924253,0.0504808860272169,0.0649749238044023,0.0328871067613363,0.9552335739135742,1.0029417741298676,1.1492102146148682,1.1933048903942107,1.0731284022331238,1.0014841556549072,1.0495657193660737,1.1941673755645752,1.244088727235794,1.1209595203399658
2008,0.0090554937720298,0.0190261754579842,0.0525749400258064,0.06742719784379,0.0344845280051231,0.965867403149605,1.0115884280204772,1.1562541723251345,1.1969235718250275,1.0815412998199463,1.0120229721069336,1.0594594943523408,1.204453613758087,1.2479040622711182,1.1289913654327393
2009,0.0092593295965343,0.0198761759325861,0.0544034099206328,0.0696365032345056,0.0358782391995191,0.9814833402633668,1.0280088186264038,1.1724932193756104,1.2156511545181274,1.099619209766388,1.0296336829662325,1.0765986442565918,1.222961187362671,1.26794171333313,1.147468328475952
2010,0.0094659426715224,0.020375644788146,0.0555217315256595,0.0711646143347024,0.0366355832666158,1.0041162967681885,1.0477864015102387,1.190047025680542,1.2346744537353516,1.1218284368515017,1.0512814581394196,1.098191307783127,1.241483449935913,1.287248569726944,1.170158624649048
2011,0.0089244756381958,0.019812716487795,0.0552156455814838,0.070999189466238,0.0362011436372995,1.0143043994903564,1.0563795566558838,1.1959831714630127,1.2415114164352417,1.1307498216629028,1.0584288597106934,1.1068437564373017,1.2465331554412842,1.2967959225177763,1.1777140498161316
2012,0.0085503021255135,0.0193444385007023,0.0546867394074797,0.0704563230276107,0.0357096381485462,1.0260517597198486,1.0700117349624634,1.2077208757400513,1.2565036177635194,1.1426336765289309,1.0700012862682342,1.1191318035125732,1.257814645767212,1.3092244863510132,1.1885554790496826
2013,0.0082759791985154,0.0188252768665552,0.0539005794003605,0.0695705257356166,0.035023158416152,1.0360112190246582,1.0821049213409424,1.2189233303070068,1.27048659324646,1.1562550067901611,1.077129602432251,1.1313090324401855,1.269406987428665,1.322307586669922,1.2021788954734802
2014,0.0082799877505749,0.0185450865142047,0.0533970178291201,0.0691426493227481,0.0345963612198829,1.0575672805309295,1.102410912513733,1.2380749249458312,1.285457843542099,1.174336552619934,1.1017112731933594,1.151896642446518,1.287562277317047,1.3380822718143464,1.219710111618042
2015,0.0085871184710413,0.0188410363905131,0.0538580942898988,0.0699264232069254,0.0349820349365472,1.0940711498260498,1.1366591918468476,1.2681739330291748,1.3135378718376165,1.2034552097320557,1.141956490278244,1.1895095574855803,1.31763756275177,1.366078054904938,1.250185251235962
2016,0.0093070805538445,0.0192633526958525,0.0546898134052753,0.0711573902517557,0.0355409625917673,1.13330340385437,1.1762487161159516,1.306346416473389,1.3531396389007568,1.2403442859649658,1.1829567015171052,1.2302701473236084,1.3565491437911987,1.4040104925632475,1.289507806301117
2017,0.0094665550626814,0.0192038669809699,0.054699485078454,0.071269978955388,0.0354235861450433,1.1643459498882294,1.2056992053985596,1.3343061470985411,1.381262332201004,1.2688475847244265,1.2144458293914795,1.258810328245163,1.384993268251419,1.431492400169372,1.3192550539970398
2018,0.0093646930065006,0.0187954560481011,0.0541013518348336,0.0706148736178874,0.03484358638525,1.1851283311843872,1.2283273673057555,1.352704597711563,1.3990634679794312,1.288556694984436,1.2373703360557555,1.2802973258495332,1.4031177759170532,1.4478313446044917,1.3391778469085691
2019,0.0092467749491333,0.0185462715663015,0.0538489998504519,0.0704375952482223,0.0345046985894441,1.216694277524948,1.2611415588855743,1.3823503518104552,1.4273281872272492,1.319452464580536,1.269607865810394,1.3131449687480927,1.4311668407917022,1.4770970702171329,1.3703151941299438
2020,0.0089543963316828,0.0180444928631186,0.053193684220314,0.0698328278958797,0.0338482372462749,1.2465506494045258,1.2887243032455444,1.4110058546066284,1.4569451808929443,1.3501587510108948,1.2976869344711304,1.3416290283203125,1.4604432582855225,1.5070255994796753,1.4000005722045898
2021,0.0084246388170868,0.0171557255089283,0.0517057680338621,0.0681563813239336,0.0326281152665615,1.2563475370407104,1.3000482058525085,1.4218278193473814,1.4668993532657624,1.3626737594604492,1.3060149371623992,1.3501451015472412,1.4706711304187774,1.516228437423706,1.4092576503753662
2022,0.007743635866791,0.0161353496834635,0.0499807933345437,0.0661858107894659,0.0311955669894814,1.2668808698654177,1.3138911724090576,1.434864163398743,1.478949385881424,1.3791483044624329,1.3151227235794067,1.3616801500320437,1.482427908182144,1.5265993654727936,1.422693967819214
2023,0.0069502893369644,0.0150767667219042,0.0484607625007629,0.0646275661885738,0.0297824917361139,1.3030898571014404,1.3517556655406953,1.4743280410766602,1.520761251449585,1.4185791611671448,1.3520305156707764,1.3986339569091797,1.5210425853729248,1.5644569754600528,1.462644100189209
2024,0.0059865824179723,0.0138578046578913,0.0468441468849778,0.0630245875567197,0.0282317791134119,1.3529556035995485,1.401932954788208,1.5260202884674072,1.572505867481232,1.468113124370575,1.4047958076000209,1.4500053858757018,1.5725959801673888,1.6163231909275055,1.513610601425171
