variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.005964165739715,0.0208604822680354,0.093898208066821,0.1283312581479549,0.0555154122412204,0.1771075695753097,0.2186933308839798,0.330397857427597,0.3624559715390205,0.2765701413154602,0.2532274141907692,0.2945196032524109,0.3804683271050453,0.4157089591026306,0.337631344795227
1959,-0.0059803622774778,0.0210289851017296,0.0952631907910108,0.1302088543772697,0.0562892090529203,0.1798899881541729,0.2209655693173408,0.3338895091414451,0.3628980219364166,0.2795331925153732,0.2591306000947952,0.2964756953716278,0.3857162311673164,0.4177712291479111,0.3404678702354431
1960,-0.006059868261218,0.0212734021060168,0.0966422619670629,0.1320998087525367,0.0570685770362615,0.1834387689828872,0.2250608024001121,0.3371256256103515,0.3684645548462866,0.283204585313797,0.2639291509985924,0.2997147643566131,0.3919162881374359,0.4223543494939804,0.3445888161659241
1961,-0.0061168306739999,0.0215090387128293,0.0978505686670541,0.1338247701525687,0.0577450804412364,0.1911637738347053,0.2335388115048408,0.3453931757807731,0.3789411768317222,0.2909516096115112,0.2730599954724312,0.308505402803421,0.3994579795002937,0.43384168446064,0.3551810383796692
1962,-0.0051189180696383,0.0217977592162787,0.099186802059412,0.1355866566300392,0.0584834236651659,0.1941424839198589,0.237793281674385,0.3490482038259506,0.3833523169159889,0.295835942029953,0.2789371728897095,0.316525290608406,0.404611736536026,0.4370100051164627,0.3611561954021454
1963,-0.0020380123169161,0.0210121368430554,0.095645175129175,0.1307104177772999,0.0557898599654435,0.2060943968594073,0.2469853453338145,0.3546602493524551,0.3898550555109977,0.3032830059528351,0.2880528077483177,0.3213187688589096,0.4086971282958984,0.446154673397541,0.3663616776466369
1964,0.0133352553471922,0.0296905837394297,0.0993424078077077,0.1331084981560706,0.0606333762407302,0.1918491773307322,0.2303380221128463,0.332102460861206,0.3711300075054167,0.2829656600952148,0.2806606411933899,0.3091298457980156,0.395797509253025,0.4351177603006363,0.3530949503183365
1965,0.0132900908589363,0.0268802852556108,0.0881289007514715,0.1187457300722598,0.0534411463886499,0.1940880589187145,0.2330585357546806,0.3288571006059646,0.368598012626171,0.2828557342290878,0.2741973996162414,0.3044974622130394,0.3890648251771926,0.4255917832255363,0.3444616794586181
1966,0.0085783377289772,0.0199070333875715,0.0728251325339078,0.0998750928789377,0.0423148274421691,0.2032702066004276,0.2440926010906696,0.3386695516109466,0.3782906815409659,0.2915447503328323,0.2712026342749595,0.3042397499084472,0.3876301646232605,0.4228890523314475,0.3427343219518661
1967,0.005157047114335,0.0141395501885563,0.060959218032658,0.0852135136723518,0.033355712890625,0.2130897395312786,0.2515584942698479,0.3468646588921547,0.3830881297588347,0.2998259514570236,0.2690799057483673,0.30257866948843,0.386291022002697,0.4209462061524391,0.3431056141853332
1968,0.0015815565537195,0.0094291502051055,0.0517104192823171,0.0740759048610925,0.0262038661167025,0.2164699994027613,0.2519915699958801,0.3485048115253448,0.3817928031086922,0.2985758185386657,0.2641048178076744,0.2959555801749229,0.3808884388208389,0.4135974630713462,0.3360461294651031
1969,-0.003470997023396,0.0038276231591589,0.0406360700726509,0.060675748437643,0.0180189684033393,0.2284360677003859,0.2619624850153923,0.3587235277891158,0.392740586400032,0.3096366375684738,0.2672643572092056,0.2973030209541321,0.3837713977694511,0.4182675778865814,0.3377332091331482
1970,-0.0092413738835602,-0.0010838536242954,0.0321767153218388,0.0506350971758365,0.0115668149664998,0.2298394985496998,0.2635450696945191,0.361439484655857,0.39492227435112,0.3139000833034515,0.2622147008776664,0.2906762477755547,0.3801050186157226,0.4125393196940422,0.3343483805656433
1971,-0.0160805196501314,-0.0064283233927562,0.0247713778540492,0.0417403101921081,0.0058423709124326,0.2256491184234619,0.2607367038726806,0.3602281692624092,0.3951263695955276,0.3128170520067215,0.2522872313857078,0.2808226644992828,0.3736025872826576,0.4051650941371916,0.3277164250612259
1972,-0.0228437831625342,-0.0121137493103742,0.0176253225654363,0.0328351741656661,0.0007558239740319,0.2320482335984706,0.2674410161375999,0.366448360979557,0.4001465499401092,0.3185203373432159,0.2510505050420761,0.2818816238641738,0.3736702269315719,0.4061103761196136,0.3278591483831405
1973,-0.0247048374265432,-0.013884842172265,0.014277996206656,0.0281804180704057,-0.000985812745057,0.2466522514820099,0.2830067691206932,0.3798446902632713,0.4130713805556297,0.333203986287117,0.2617482155561447,0.2948898077011108,0.3851961195468902,0.4172827303409576,0.3404379040002823
1974,-0.019257554039359,-0.0095010517258197,0.0182308532856404,0.0327200094237923,0.0021342892432585,0.2427792996168135,0.277760283946991,0.3779760184884071,0.4093375787138938,0.3286232650279999,0.263872455060482,0.2941761910915375,0.387992895245552,0.4193986102938651,0.3413190990686416
1975,-0.0109352777712046,-0.0028051952621899,0.0254211314022541,0.0408470289781689,0.0083099473267793,0.2457991942763328,0.280444812476635,0.3845595717430115,0.4161763370037079,0.3323519378900528,0.2719314903020858,0.3041086909174919,0.4012370124459266,0.4322244226932525,0.3528428822755813
1976,-0.0057760684518142,0.0012272279697936,0.0317851687595248,0.0480812577530741,0.013484071008861,0.2414214551448822,0.2773619824647903,0.381939947605133,0.4147397503256797,0.3298613876104355,0.272226145863533,0.3067061719298363,0.4043192863464355,0.4359187826514243,0.3563357591629028
1977,-0.002714642859064,0.0035194591176696,0.033981493152678,0.0502055592834949,0.0157777154818177,0.2651162758469582,0.2993542289733887,0.4024950745701789,0.4368186578154563,0.3507707715034485,0.2970413774251937,0.3296419614553451,0.426899262368679,0.4608955979347229,0.3794237822294235
1978,-5.871449848200407e-05,0.0060273488843813,0.0373637067526578,0.0539080301299691,0.0186807969585061,0.2730202034115791,0.3093598687648773,0.413905049264431,0.4486730173230171,0.3595208078622818,0.3099061951041221,0.3412091666460037,0.4407022595405578,0.4736466750502586,0.3917483240365982
1979,0.0024791559320874,0.0088427749369293,0.0409483795240521,0.0577915634959936,0.0219253581017255,0.2881795763969421,0.3249961072206497,0.4316639187932014,0.4677137866616248,0.3765574842691421,0.3271707400679588,0.3590704137086868,0.4618663787841797,0.4963414669036865,0.4119772613048553
1980,0.0046408179681748,0.0113311353325842,0.0443660596013069,0.0614880546927452,0.0249552149325609,0.311012227833271,0.3463625130057335,0.4551673132181167,0.4923531100153922,0.399238646030426,0.3529113560914993,0.3839984238147735,0.4889362171292304,0.5227218866348267,0.4366268366575241
1981,0.0064439453883096,0.0136076705064624,0.0477798992022871,0.0652616515755653,0.0278747361153364,0.3332112848758697,0.3686736342310905,0.4793000999093055,0.517553898692131,0.4228887259960174,0.3778215959668159,0.4094023159146309,0.5152431726455688,0.5489584594964981,0.462625190615654
1982,0.0078535898122936,0.0154863401968032,0.0508970404788851,0.0687684252858161,0.0304149584844708,0.3427893027663231,0.3795566311478615,0.4893427789211273,0.5278666406869889,0.4307599812746048,0.3905325382947922,0.423208087682724,0.5271122354269028,0.56186802983284,0.4729542285203933
1983,0.0060552389128133,0.0135703913215547,0.0482991393283009,0.0656958632171154,0.0282777473330497,0.3688171118497848,0.4053667536377907,0.5156138902902603,0.5544787615537643,0.4538158029317856,0.4146917179226875,0.44781494140625,0.5524664884805679,0.5849822759628296,0.49439337849617
1984,0.0025146602885797,0.0094903536420315,0.0421634539961814,0.0585402598604559,0.0232574213296175,0.3835722610354422,0.4204162293672561,0.5319517385959625,0.5705421954393387,0.4694018363952636,0.426073184609413,0.4569541084766387,0.5642854934930801,0.5960358381271362,0.5039105713367462
1985,-0.0011741595750208,0.0055238384427502,0.0355460485816001,0.0507453754544257,0.0180906169116497,0.4034202992916107,0.4389614462852478,0.5516055822372437,0.5895671367645263,0.4863363057374954,0.4409194886684418,0.4706814521551132,0.5793145298957825,0.6107704222202301,0.5149997472763062
1986,-0.0031728056375868,0.0034172457875683,0.0315823898464441,0.0459887459874152,0.0151679962873457,0.4239707827568054,0.4597686463594436,0.5733467108011245,0.6124963343143464,0.5077464580535889,0.4587414264678955,0.4894444346427917,0.5986740952730178,0.6329522132873535,0.5324164628982544
1987,-0.0045903672231361,0.0019941854383796,0.0285250693559646,0.0424347579479217,0.0129263997077941,0.4540667533874511,0.4904601922631263,0.6041485595703124,0.6422043621540071,0.5379509925842285,0.4878653898835182,0.5171567434072495,0.6282039284706116,0.6622052550315857,0.5609825551509857
1988,-0.0064402244752272,0.0006268717430066,0.0259977301582693,0.0395335141569375,0.0109886103309689,0.4807859122753142,0.5168655747175217,0.6308783918619155,0.6689037472009659,0.5657449960708618,0.5123559653759002,0.5420705676078796,0.6515706545114517,0.6884315997362137,0.5885683596134186
1989,-0.0082135806325823,-0.0005066444305703,0.0239901796169579,0.0371967354789376,0.0094350948929786,0.4967278271913527,0.5324681866168975,0.6466008788347244,0.6833653837442398,0.5856047868728638,0.5251158893108367,0.5555100440979004,0.6648744112253189,0.7029132008552551,0.6065763235092163
1990,-0.0095440972596406,-0.0014538030989933,0.0227528852783143,0.0357924820855259,0.0084312451072037,0.5219497084617615,0.5594011181592942,0.6746093994379043,0.712724307179451,0.6151124238967896,0.5481507778167725,0.5831359857320786,0.6925708055496216,0.7305426150560379,0.635921835899353
1991,-0.0119770923163741,-0.0032750737317837,0.0205836771428584,0.0333034193143248,0.0066813039593398,0.5466258525848389,0.5833508837223053,0.6979750990867615,0.7368156909942627,0.6397437155246735,0.5699516206979751,0.6061436170339585,0.7140613198280334,0.7518080472946167,0.6586257815361023
1992,-0.0214366656728088,-0.0105959846451878,0.0140070192702114,0.0257985565811395,0.0012732527102343,0.5535629212856292,0.5905642974376678,0.7057597404718399,0.7448230981826782,0.6477860808372498,0.5689119100570679,0.6058709621429443,0.7147502899169922,0.7519024163484573,0.6591148972511292
1993,-0.0368038216605782,-0.0236765222623944,0.0033511122781783,0.0131062550935894,-0.0084047671407461,0.5690854609012603,0.6074119210243225,0.7233222126960754,0.7648263752460481,0.6653361618518829,0.5696240663528442,0.611984812617302,0.7210623753070831,0.7564053922891617,0.6658478677272797
1994,-0.0484718238934873,-0.0339856172353029,-0.0040503135742619,0.003397218498867,-0.0169906420633196,0.5928909391164779,0.6313133704662323,0.7473727828264236,0.7907556265592574,0.6874552667140961,0.5823392778635025,0.6284798020124436,0.7370837926864624,0.7732227832078934,0.6800515949726105
1995,-0.0538823619484901,-0.0389499978721141,-0.0077465064823627,-0.0004407352826092,-0.0212662070989608,0.6228364109992981,0.6599613893032074,0.7782876753807069,0.8251934826374056,0.7170373201370239,0.6121243506669998,0.6524973511695862,0.765017032623291,0.8069589734077454,0.7058499455451965
1996,-0.0571385508403181,-0.0419327024370431,-0.0098251182865351,-0.0022854708135128,-0.0238186307251453,0.6381085723638534,0.6758019328117371,0.7928094762563705,0.8373829126358032,0.7311501801013947,0.6237223446369171,0.6664766901731491,0.7753695613145828,0.8159955739974976,0.7163834869861603
1997,-0.0593158649280667,-0.0439797991514205,-0.0110214318986982,-0.0032805756200104,-0.0254552438855171,0.6679038614034652,0.7063616746664048,0.820254921913147,0.8653204619884493,0.7601195871829987,0.6527398437261581,0.6958310836553574,0.8004935747385025,0.8421882182359696,0.7441049516201019
1998,-0.0613082511350512,-0.0458561483770608,-0.0119436894729733,-0.0039173950906842,-0.0268361773341894,0.702156785130501,0.7402470344305039,0.8518903386592864,0.8981232643127441,0.7939546406269073,0.6873576909303664,0.7270019882917405,0.8307614326477051,0.8759364664554598,0.7787583470344543
1999,-0.0609593359753489,-0.0456891016289591,-0.0119488012511283,-0.0040568370604887,-0.0267465114593505,0.7162613481283188,0.7518474328517913,0.8617632985115051,0.9040002405643464,0.8065255582332611,0.6996101349592209,0.7384671205282212,0.8401058679819107,0.8824990779161453,0.7906627655029297
2000,-0.0599809400737285,-0.044881034232676,-0.0116322312876582,-0.0039734589401632,-0.0262166345492005,0.7235211342573166,0.758956538438797,0.8674005037546157,0.9076997429132462,0.8147074580192566,0.7036953985691069,0.7453593611717224,0.8466976284980774,0.8876539468765259,0.7991856336593628
2001,-0.0585977481678128,-0.0436854202672839,-0.0110556065756827,-0.0035690654534846,-0.025476388633251,0.741434755921364,0.7767271733283996,0.8885520696640015,0.9311890333890914,0.8340905010700226,0.7217916458845138,0.7621189820766449,0.8689737319946289,0.9125446230173112,0.819220244884491
2002,-0.0489973314106464,-0.0354773770272731,-0.0063305875472724,6.286243296926563e-05,-0.0191524242982268,0.7623482555150985,0.7994794249534607,0.9117493164539336,0.954499363899231,0.8545826375484467,0.7520829260349272,0.7912819617986679,0.8976931601762771,0.9428605616092685,0.8459538221359253
2003,-0.0297667219303548,-0.018775796033442,0.0043462204979732,0.0133197149261832,-0.0060961954295634,0.7807989120483398,0.8177693486213684,0.9338169097900392,0.9743278115987776,0.87421053647995,0.7869618356227873,0.8218586313724517,0.9341319799423218,0.971378207206726,0.879361480474472
2004,-0.0105705571360886,-0.0024569648806937,0.0195672837831079,0.0309747997671365,0.0066873200703412,0.7931350499391557,0.8307377696037292,0.9473737245798112,0.986775517463684,0.8879880905151367,0.8140667706727983,0.8504071235656738,0.962437738776207,1.0018800497055054,0.9075720012187958
2005,0.0009154338127699,0.006768931611441,0.0329806009680032,0.0462841108441352,0.0177861284464597,0.809954407811165,0.850699673295021,0.9714276921749114,1.0071854948997498,0.9098905324935912,0.844477218389511,0.8802751767635345,0.9983838200569152,1.0346061289310455,0.94173264503479
2006,0.0060722690774127,0.0129970117658375,0.0424861493706702,0.056873913668096,0.0258231060579419,0.8243800610303879,0.8671895498037339,0.9904982447624208,1.0253614962100983,0.9279138445854188,0.8681849658489226,0.9059561955928802,1.0251209270954131,1.0642787218093872,0.9668186902999878
2007,0.0089992497581988,0.0172360425814986,0.04911201775074,0.0641329977661371,0.0314266458153724,0.841082316637039,0.8839876520633697,1.0063514244556426,1.0398266315460205,0.9435728192329408,0.8896080255508423,0.929951310157776,1.0459377300739288,1.085990583896637,0.9893633723258972
2008,0.0102974807843565,0.0195113549940288,0.0529230803996324,0.0682773102074861,0.0346934422850608,0.8530414909124374,0.8932073944807053,1.014175534248352,1.044543981552124,0.9526851177215576,0.9031683802604676,0.9416698217391968,1.0581600666046145,1.089834052324295,1.000392198562622
2009,0.0111429169308394,0.0210724288038909,0.0555441716685891,0.0711419776082038,0.0369271766394376,0.8683242052793503,0.909298347234726,1.0278236865997314,1.062179559469223,0.968601644039154,0.922059178352356,0.9585414397716522,1.0756603276729584,1.110168695449829,1.0163862109184263
2010,0.0117327516898511,0.0220718247815966,0.0571082443371415,0.0729108892381191,0.0382298789918422,0.891067725419998,0.9296780097484588,1.0465901625156402,1.080670553445816,0.990403175354004,0.9447948753833768,0.9810710418224334,1.0965436697006226,1.1320399045944214,1.0402987003326416
2011,0.0113447295501828,0.0217004593275487,0.0568544816598296,0.0726089868694543,0.037948427721858,0.9019628196954728,0.938847432732582,1.054138422012329,1.088908988237381,1.000142753124237,0.9526266515254974,0.9900172352790833,1.102218747138977,1.1419477820396424,1.0493386387825012
2012,0.0109829505905509,0.021341935750097,0.0563621446490287,0.0719446972012519,0.0375590026378631,0.915537756681442,0.95359332382679,1.0673077833652496,1.1037874579429627,1.0140020847320557,0.9663060158491136,1.00191943526268,1.115958763360977,1.1548664569854736,1.0613150000572205
2013,0.0106338100973516,0.0209928596951067,0.0557320900261401,0.0711553141474723,0.0370610654354095,0.9255681127309802,0.9677984583377838,1.0802593958377835,1.117886382341385,1.0283172130584717,0.9760978043079376,1.0134560334682463,1.1278258824348448,1.1680645942687988,1.074312150478363
2014,0.0106510987505316,0.0210329381376504,0.0557600316405296,0.0712311543524265,0.0370890479534864,0.9437551766633988,0.985243294239044,1.0966674089431765,1.13142751455307,1.0446510910987854,0.996474751830101,1.0306984651088715,1.1428091526031494,1.1830572247505189,1.0907444953918457
2015,0.0113227295223623,0.0219773188978433,0.0573336208611726,0.073259799927473,0.0383868645876646,0.9769071757793424,1.0151106584072114,1.1243831646442413,1.157008683681488,1.07209974527359,1.0335119605064391,1.0672452449798584,1.1719214451313018,1.2096529006958008,1.120938777923584
2016,0.0124858674593269,0.0230945786647497,0.0593852953240275,0.0758775021880865,0.0399314649403095,1.0104529500007629,1.0492537021636963,1.157394243478775,1.191588318347931,1.1050033569335938,1.0705406308174132,1.106304453611374,1.2082857620716094,1.243685680627823,1.1571466326713562
2017,0.0129068458918482,0.0236717540211975,0.0605449444055557,0.0772456552833318,0.040754422545433,1.0353505611419678,1.074001669883728,1.1805969274044037,1.2161323189735411,1.1296074390411377,1.0973400354385376,1.1316874027252195,1.2354146242141724,1.2664726972579956,1.1813989877700806
2018,0.0131327143404632,0.0239860154502093,0.0612204643711447,0.078008534386754,0.0412326995283365,1.05210320353508,1.0933163166046145,1.1974660885334014,1.2317652702331543,1.146287202835083,1.1141211986541748,1.1500647068023682,1.2509962582588194,1.2831531763076782,1.1989024877548218
2019,0.0136060927528887,0.0247162282466888,0.0627072647958993,0.0798075262457132,0.0423022415488958,1.0820412635803225,1.123851749897003,1.226085186004639,1.2604256451129914,1.1743581295013428,1.1450460851192474,1.1814094054698945,1.2782790660858154,1.314592719078064,1.2287652492523191
2020,0.0138284164946526,0.0250065198540686,0.0635108450055122,0.0809033155441284,0.042797753587365,1.1091713190078736,1.1498432624340058,1.2526784670352935,1.288038569688797,1.202549695968628,1.1724838852882384,1.2087407577037812,1.3060858249664309,1.3444964468479157,1.2572274804115295
2021,0.0137538203038275,0.0247705682367086,0.0633062765747308,0.080733349174261,0.0425605718046426,1.1253902912139893,1.1665890216827393,1.2690398693084717,1.3046544790267944,1.2201592922210691,1.1876022100448609,1.2238777148723603,1.3226642405986786,1.3606832802295683,1.2732837796211245
2022,0.0135402152314781,0.0243654512241482,0.0627257972955703,0.0801179859787225,0.0420421008020639,1.1390468299388885,1.1821546757221222,1.284084631204605,1.3194711208343506,1.2362383008003237,1.199373763799667,1.2377933263778689,1.336312174797058,1.374924260377884,1.287056803703308
2023,0.0132202590815721,0.0238960131257772,0.0623695497214794,0.0800064302980899,0.0414917320013046,1.1738050401210784,1.217440843582153,1.3223788738250732,1.3591839849948884,1.2734949588775637,1.234046459197998,1.2737526166439057,1.375019146203995,1.4114061534404752,1.3262048363685608
2024,0.0125776628963649,0.0229923578351736,0.0613039435818791,0.0790581751614809,0.0403693355619907,1.2096292972564695,1.2541972863674165,1.3589601051807405,1.395754098892212,1.3103349208831787,1.272790789604187,1.312050461769104,1.4104101657867432,1.449514979124069,1.3644802570343018
