variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0033378216316443,0.0312586836525074,0.106480474532308,0.1410073202103376,0.0671002015416675,0.2383168805390597,0.2887292955848664,0.4174485926352003,0.4540395085097238,0.3544339385321913,0.3279906892382049,0.3721101854653921,0.4736339189835333,0.5103378673467568,0.4241280739798266
1959,0.0034871333402834,0.0322678795055595,0.1100636233301723,0.1455975361140993,0.0694979122593341,0.2484727064640646,0.298523365485975,0.4270684192373473,0.4624208275886144,0.364341424778104,0.3423287820728387,0.3847395829746828,0.4873308510618176,0.521985609204892,0.4343927510301857
1960,0.0035708935724174,0.0331253886633717,0.1132996078213567,0.1498021919828128,0.0715336239458445,0.2555726826081382,0.3056919618181009,0.4333306869448109,0.4707227604573264,0.3705336717779147,0.3549863996970304,0.3934971136446386,0.4983856512145963,0.5336026982897346,0.4431447844733212
1961,0.0035092065546504,0.0335366266497465,0.1151537721171318,0.1522566210725071,0.0726055309505147,0.2706901100299815,0.3203136084316408,0.4481183878135155,0.487206924816265,0.3846032973378898,0.3713412251323462,0.4088262705921252,0.5122151025297013,0.5501439903041022,0.4593934940502926
1962,0.0042774374048937,0.032920102418866,0.1148018652386963,0.1519252979087041,0.0720524556304821,0.2814466513748117,0.3313452128047016,0.4584581277059281,0.4990055608727478,0.3969100017977112,0.3831387947368272,0.4212954048702824,0.522923647110515,0.560817777792759,0.4708941884557992
1963,0.0056485768274904,0.0284915798367001,0.10306242688559,0.1375069072689204,0.0631266971502234,0.3015055233119604,0.3486042183078826,0.4706708353275762,0.5150453373132385,0.4115935435847325,0.3912333078353721,0.428350727927378,0.5297720408154761,0.5700095844181147,0.4780697723960178
1964,0.0127765686038936,0.0259912344421642,0.0896674680208568,0.1202555365435889,0.0535234236363868,0.291691993664512,0.3366098358986134,0.4544096907206319,0.5012739289223272,0.3961427986950561,0.3721255635733115,0.4070448331644431,0.5077762752946686,0.5512863002936631,0.4556390216902777
1965,-0.0016203538004072,0.0093501490930451,0.0586350025385892,0.0835414242583177,0.0298306552628192,0.3020282543538249,0.3460815862325186,0.4584118957970949,0.5044886803199702,0.4024069528369343,0.3557604690904127,0.3908909158737345,0.4904679324477914,0.5321550405529494,0.4388933061238599
1966,-0.0197103504468138,-0.0063375513592515,0.0318662165048162,0.0512554736862727,0.0093041073532196,0.3184980940731134,0.363257587799693,0.4744117348487764,0.5195498594247245,0.4184657575233895,0.3453983776435696,0.3843158917392001,0.4851362552997822,0.5275915472056062,0.4325236235471335
1967,-0.0323921410579179,-0.0185912075764773,0.0158203141678207,0.0321109529820901,-0.0019922036823545,0.3329890979399139,0.375543444220196,0.4871395153705689,0.5302680219249691,0.4319646088954282,0.3424767260823181,0.3828957449951595,0.4851392627134921,0.5280568293131451,0.4328827608157609
1968,-0.0422880952143766,-0.0280912450816043,0.0061765977509511,0.020491546841667,-0.0099885615362675,0.3383547574007776,0.3778954545386574,0.490141738861361,0.531842777100118,0.4328523828264547,0.340522951972397,0.3746406355259175,0.4797732909440119,0.5220366511493924,0.4253351055085661
1969,-0.0478292153436032,-0.0333419695653033,0.0003469491442954,0.0120798948808763,-0.0148832603393683,0.3536785563563601,0.391518559092108,0.5041661106269151,0.5460218286141754,0.4474816320135314,0.349512420156423,0.3821853889152408,0.4887757572575529,0.5300506760640181,0.4337003718623345
1970,-0.0495566681366813,-0.0350051167252197,-0.0017973662011482,0.0086389697088153,-0.0166256615037341,0.3597726714304265,0.3982519056867152,0.5123461703495946,0.5536195775274846,0.4567040404414431,0.3517804084783968,0.3870733447329088,0.4968155981227757,0.5346977818976433,0.4413063837324874
1971,-0.0495907679814776,-0.03507206653933,-0.0021137818373287,0.0078925007230068,-0.0168812728293499,0.3542889005668901,0.3945843981381726,0.5113755050827477,0.5532714112387863,0.4549599842113608,0.3456174638451024,0.3836218623532093,0.4957076646190357,0.5363078635624228,0.4397313900511057
1972,-0.0478722736415339,-0.0336673038240918,-0.0014421278651228,0.0082282129702542,-0.0158866002230912,0.3619823580826908,0.4023467216268183,0.5190820275575799,0.5588750575833462,0.4622981994248489,0.354560542249066,0.3924270815446098,0.5050406747640058,0.5427066665690614,0.4487882516182523
1973,-0.0419959945245542,-0.0288091930519593,0.0013026868083397,0.0114417765391621,-0.012267210833242,0.3791903931099704,0.4205818840116263,0.5354124099103845,0.574236898759709,0.479688950102119,0.3756187210078627,0.4141397629327636,0.5252146302492304,0.561826706491411,0.470224625814487
1974,-0.0324392626887214,-0.0208610065136,0.007728785032266,0.0195532159886438,-0.0061726902249039,0.3763238012242844,0.4164731265889372,0.5350725887430943,0.5723058012149791,0.476311819299179,0.3810347158680946,0.4178494009528969,0.533089945033631,0.5695087716750364,0.4756526167997544
1975,-0.0223976674843095,-0.0125238708999719,0.0155504509278313,0.0289068980792174,8.640329949285638e-05,0.3807327914106497,0.4206167158506373,0.5437225329021322,0.5797556776882098,0.4815420970758972,0.3921484330230778,0.4294854940101507,0.549447173662484,0.5844913325436855,0.4898575363571153
1976,-0.0140972015237339,-0.0056784486688454,0.0234438996934263,0.0383059858230648,0.0060613264983711,0.3762996106353754,0.4174862870376779,0.5414855566160646,0.5791856926044122,0.4793735967182063,0.3944102121736199,0.4335281981571633,0.554849074627547,0.5910441909204512,0.4957113153136829
1977,-0.0033712909285253,0.0025286627631387,0.0324109769098611,0.0484939334891832,0.014170622531845,0.404404509177103,0.4435264067461387,0.5663655307801332,0.6053308364442167,0.5041122002636687,0.4294847710825066,0.4674901941791178,0.587880941763082,0.6261116556713687,0.5293610837748823
1978,0.0062332555062215,0.0130894350842781,0.0471493978909326,0.0652727007013334,0.0267694174326607,0.4137290111359429,0.4538695661964663,0.5785818888948246,0.6185585151152578,0.5135643270743244,0.4512875381966725,0.4891490529718646,0.6127363278344276,0.650688364663545,0.553013634594048
1979,0.0133589418775954,0.0225296040377489,0.0621354987894514,0.0820490884500886,0.0392986940359525,0.4312628722366166,0.47175979263204,0.5989672130565434,0.6405582928920497,0.532958621159196,0.4804777841028923,0.5174541064373712,0.6464859978898484,0.6838018830756056,0.5848313891054955
1980,0.0168411114323295,0.0274925353647867,0.0710619857723213,0.0920383627553853,0.0464138193008907,0.4592529069741861,0.4982711560432526,0.6282416845441743,0.6705644284758501,0.5598518788157143,0.514978764797835,0.5510093056213331,0.6820158661792387,0.7187694890534178,0.6174819240456121
1981,0.0175794165981642,0.0287024227423749,0.0738053670619196,0.0951097810216357,0.0484081202568416,0.4880134389242707,0.5280275790305701,0.6603222648010537,0.7040899251971177,0.5897290636511411,0.5471331214313123,0.5843340679784034,0.7140211212174857,0.7522893575841891,0.6480375534909614
1982,0.0170989784577292,0.0280557151810096,0.0733565652715932,0.0945972575133269,0.0478440742385025,0.4937153005753372,0.5351987988940059,0.6679685428081192,0.7120423405266861,0.5947070323369085,0.554309897639734,0.5915425374424634,0.7201032154897558,0.7602741706678096,0.651500086026157
1983,0.0111859609993189,0.0209839731869192,0.0627760003695456,0.0825223660274573,0.0391896158860832,0.5237446441479467,0.5651289953094196,0.6982740519086231,0.7434815294273638,0.622931661851266,0.5773912091684693,0.6139506330538324,0.7438535185114429,0.7814265375409061,0.6713274636251086
1984,0.001090303624492,0.0100503558064691,0.0462402655011015,0.0635990018391406,0.0257058460196918,0.5319483850808706,0.5739752532804715,0.7109257692777936,0.756525697624859,0.6334558416377098,0.5732646072064255,0.610578854259323,0.7427125876528379,0.7829044183168343,0.6672952445771767
1985,-0.012089164236985,-0.0011371531686916,0.0291205829420976,0.0438387397909537,0.0121276214588707,0.548043295762995,0.5900532012893001,0.7290262915303604,0.7793570170726847,0.6497087450150182,0.576630104355076,0.6126014949688142,0.7472294485262212,0.794688560879406,0.6682138039785274
1986,-0.0206859586229898,-0.0089559397478039,0.0183383221489772,0.0311438296395114,0.0039087949125507,0.5675084500080525,0.6101827581774665,0.7506985905109085,0.8042729580774907,0.6724704616867446,0.5873732678153938,0.6235264797464892,0.7598086629544989,0.8124692028717085,0.681938893216498
1987,-0.0247554701867663,-0.0131539164942446,0.0122730134947992,0.0238152200035983,-0.000233970958695,0.5985648033483068,0.6400290450475674,0.7845534342023384,0.8354386094738459,0.7029927983222641,0.6144925231771436,0.6494464808570991,0.7897540042154931,0.839164647591465,0.708727692418239
1988,-0.0258690542250705,-0.0146068358192111,0.0097542406317285,0.0206542536504618,-0.0017952572568045,0.6257029594305686,0.6678236624225977,0.8122157960779528,0.863091460889315,0.7329295242533967,0.6374928806634513,0.674951957733754,0.8157591942873074,0.864864603802562,0.7381965274758202
1989,-0.0225335714181282,-0.0121124117970997,0.01141249645991,0.0225263915796805,-0.0003008070420679,0.6367999408174966,0.6821599678695203,0.8219126449788319,0.8729301375282164,0.7478964074569591,0.6486203147974963,0.6922690033518221,0.8272334930300714,0.8784039249534119,0.7551699214998414
1990,-0.015137359653668,-0.0060556039140946,0.0175357470898041,0.0296594867349246,0.0043714697034481,0.661904436306042,0.7095310175725643,0.8489579391260359,0.9037220272728628,0.7785236820140307,0.6799011233536638,0.7248397859930995,0.8603624598068351,0.9153179262709972,0.7915698094841312
1991,-0.0112984020016,-0.0028022216324696,0.0220301386301092,0.0349995315381367,0.007700012099068,0.6869705321157682,0.7342807708943594,0.8723938631616974,0.9275038538610236,0.8035422787070278,0.7087558353429334,0.7543783225119117,0.8883833520158251,0.943676161787966,0.8198580925955494
1992,-0.0274472198741825,-0.0151427151006817,0.0117406917055931,0.0237271367588512,-0.0012773703421557,0.6885279601111133,0.7367993096349872,0.8748532261918575,0.927999125026605,0.8060536960906846,0.6987731875084782,0.7453873783393821,0.8792290764433498,0.9327089847229862,0.8114587739109997
1993,-0.0664752749898231,-0.048025424228369,-0.0104026258683477,-0.0017797793030159,-0.0266021904235993,0.704912878989297,0.7499443024572208,0.893805385302095,0.9497754966511448,0.8233720572555769,0.6802674946977814,0.7326705223146609,0.8698940996825698,0.92235164011226,0.8029227844055966
1994,-0.1016052504655603,-0.0787908374615739,-0.0290619583117093,-0.0162745538840146,-0.0512830015641691,0.7330153284046584,0.7750199936549457,0.9211677723509424,0.979374940057888,0.8468511639272468,0.6782908257097011,0.736362604490098,0.8708911195923303,0.9232851233552486,0.8032754832769144
1995,-0.1160357127077398,-0.0922479732119586,-0.0367250046488376,-0.0212954148012392,-0.062410349225341,0.7635127841549766,0.8073149084255978,0.9559816638380292,1.0164991606026894,0.8788813554188788,0.707010577378028,0.760272855447496,0.8972467818242665,0.9535720097010628,0.8260647943791226
1996,-0.1150937206967842,-0.0921604544115389,-0.0376596596546069,-0.0221160726813917,-0.0630322755755247,0.7766465016805078,0.8216598542209937,0.9666874891125106,1.0231264439575816,0.8902516053879963,0.7185887362807991,0.774364486731151,0.9074045669331277,0.961935326917207,0.8339984484893437
1997,-0.1036774901836691,-0.0826219236089587,-0.0334872396983101,-0.0195649858603086,-0.0561394004180328,0.8039247319102291,0.8490836955124843,0.9901937889833664,1.0440452744417332,0.9151532836258416,0.7543513124479969,0.8081968200162934,0.9362605617808948,0.9934975191512532,0.8663259692051835
1998,-0.0879495478866909,-0.0691425397334173,-0.0262932329843512,-0.0151320130596586,-0.0457028785013415,0.8467980478178057,0.88995189811377,1.028888300481965,1.0823654325788514,0.9555813157383136,0.8097355806871376,0.8573152422948798,0.9877695129592632,1.042951897049652,0.9202502319479696
1999,-0.0686707960916357,-0.0522714547165121,-0.0157618901292613,-0.0072263371789471,-0.0321358062274692,0.8553459556663743,0.8947685097946843,1.0290833785428724,1.0750741981408178,0.9607464633882048,0.8313241219695882,0.874204755101134,1.0016736141066342,1.050085841272684,0.9387222589815368
2000,-0.0520318621516386,-0.0377571223452019,-0.0064310631620601,0.0010687036579089,-0.0206511025617681,0.8532425866188377,0.8945538488468706,1.0248406539199988,1.070726589135388,0.9626257713226716,0.8387179396827432,0.8851998020314121,1.0101386095495788,1.0570827615830831,0.9515275251777736
2001,-0.0371242540859384,-0.0247544967652613,0.0022430983412007,0.012382159281932,-0.0103288781638719,0.8653034574187857,0.9076060947030786,1.039867456770119,1.0902338806978047,0.9752286733949888,0.8628646403770239,0.9083948836913884,1.0368403679088638,1.0875511537579932,0.9752489207860306
2002,-0.0210774467063054,-0.0107163150603467,0.0148529556095469,0.0273667508951963,0.0007880581204731,0.8833089207682542,0.9278568697852252,1.059813825558214,1.1099713678307397,0.9911865754162568,0.8963803031427022,0.9413372226760668,1.069679232090712,1.1181418960366185,1.0037322366500605
2003,-0.0053706038443659,0.0024410635074544,0.030303589200553,0.044757695009104,0.0138544772934812,0.903383710892762,0.9440750013379492,1.080646313547212,1.1293216030825588,1.010063632665312,0.9328718900680544,0.9710938102489012,1.104600718025776,1.1535388603806502,1.036565423669184
2004,0.0059683740353006,0.0137919401635949,0.0464698194774716,0.0624536001074696,0.0279916878635584,0.9108016402844124,0.9525795369288504,1.090046991066021,1.1362447184236617,1.0188301788533436,0.9528958072557172,0.9927934533050836,1.1286021572439109,1.1780002538333925,1.0603058125604603
2005,0.0149560885665671,0.0257659782742955,0.0650382165356559,0.082705112359733,0.0437964073824011,0.9256927780368752,0.971142801098964,1.1110821613581747,1.1542823889018865,1.0402046854005145,0.9835196526173288,1.0261000296517335,1.1658601199178138,1.2146113996558332,1.0978248680339142
2006,0.0231354722994557,0.0377926523465858,0.0844719552609196,0.1039335249567074,0.0601884513397473,0.94060671542059,0.9863301520882288,1.1292773758839163,1.1715153134263616,1.0567071810364728,1.0115738525986675,1.0582388409709234,1.199960124326103,1.253370057243635,1.1291762327446662
2007,0.0296624769379644,0.0482128879088935,0.1020902297655393,0.1232404392801553,0.07480163556551,0.957535112473895,1.0031008140961917,1.1435879531940998,1.1822043092811814,1.0716070589773796,1.0381345034741307,1.089873103508178,1.2270725895332943,1.2816015494658672,1.158831071765984
2008,0.0307771496146147,0.0514930013021426,0.1084924402986719,0.1306822272194788,0.0799306427498402,0.9643759922507934,1.0076949029547329,1.1449465674512531,1.1787357739665931,1.075348941280562,1.0496729957049384,1.098751143103137,1.2367773361591734,1.2797709285774654,1.1659239966641457
2009,0.0286686322684545,0.0484190203550079,0.1029651385534088,0.1246177188519675,0.0751994966721052,0.9800324008745313,1.0247617571757126,1.15969579120331,1.197062232301516,1.0928720459342007,1.0649587773882294,1.1117688015673095,1.2494354748725895,1.2917927334632948,1.1769398836528555
2010,0.0248688758726689,0.0416008312806105,0.0918160114159656,0.112255419079156,0.065707411716764,1.0028967510689708,1.0447643948302552,1.176756526126581,1.2153251017936892,1.1139746593201865,1.0780444948112269,1.124399725729052,1.2577674522470028,1.3007633083226051,1.1900230396319842
2011,0.0204885901758483,0.0347413216742621,0.0812059565347632,0.1004508277843021,0.0568330501623944,1.010883519206854,1.0516541766594445,1.1816986676217884,1.2204052741474969,1.1210553420378888,1.0751890075557375,1.1225047417642444,1.252401934822693,1.298986428866492,1.1878475380294466
2012,0.0176748473087654,0.0304162574434474,0.0738148814039852,0.0920920447536284,0.050919767919849,1.019612843609032,1.062139970261385,1.1910906302008564,1.2325467900099127,1.1304934092742562,1.080108698150691,1.1251656724512582,1.2551623570568424,1.3020330126452104,1.1904913743629175
2013,0.0161476460608596,0.0280671546746024,0.0692477354947272,0.0869509629995959,0.0473441678571843,1.029867996779435,1.075190868509167,1.2028669789082866,1.2471237657043868,1.1445036745246726,1.0861881939584723,1.134170448035002,1.263770579419592,1.312560453090598,1.2011569646351483
2014,0.0155711261254937,0.027005157949444,0.066777261194006,0.0842692081419312,0.0455109162961461,1.0458170927184474,1.089833020519685,1.2160275860481404,1.256038063172909,1.157422292977572,1.103850280055229,1.1474501123586127,1.274456048642888,1.3199545196531457,1.21244489357752
2015,0.0160621844132787,0.0275424676572027,0.0670411310942076,0.08475713825182,0.0459339215166812,1.0808346531189543,1.1214670542846712,1.2436568637411387,1.280706679864842,1.184614699772176,1.1423386602059886,1.1829973572711736,1.301935255194412,1.3455939601887676,1.240805235198316
2016,0.0171260136335417,0.0284426949062275,0.0682419487491579,0.0863002798711771,0.0469429323668864,1.1185638538178275,1.158163566190531,1.278288533617469,1.317545721110176,1.2189293494995908,1.183467677345171,1.222737018198652,1.338986622734982,1.3805230422493295,1.2777857596383382
2017,0.0176113716648508,0.0289291705163742,0.0688962333690485,0.0870624048279269,0.0474674862480777,1.1465036931940742,1.1851745276109262,1.303881795064492,1.344222831243978,1.2450548743500436,1.211876642178087,1.2493422893390942,1.366911133028129,1.4055872268974787,1.3052132020101834
2018,0.0179723838224377,0.0292894962009535,0.0694055688701679,0.0875694191631149,0.0478963714832549,1.1617586488013765,1.2032380909165918,1.3194988537360646,1.3594788668786786,1.2605612856500292,1.228903630244382,1.2668873723640168,1.3818619238453758,1.4210499172263291,1.3219422987278775
2019,0.0184978321674006,0.0299991528372116,0.0706246234692962,0.088956390071989,0.0488407745929982,1.1899777054786689,1.233618711925605,1.3472899783534165,1.3861514786587048,1.2885053990518347,1.2592208658509398,1.2984176733476278,1.4081169727532308,1.451043282580727,1.3516062980189048
2020,0.018397581510191,0.0298346139535801,0.0706968676033156,0.0891778377706513,0.0487304422319593,1.2199993272257206,1.2617669352187837,1.3761626356314216,1.416791786647895,1.3197058934499242,1.2873179583426786,1.3273085301851533,1.4389507476196577,1.482794739656589,1.3825286696938912
2021,0.0176571833685396,0.028777912986903,0.0692874153492534,0.0876380868119133,0.0474714192643981,1.2332513032590648,1.27562843560296,1.3903459818748871,1.4309762583497696,1.3355641031966494,1.2975003469516253,1.3390609171460663,1.452651131670265,1.496407063875129,1.3951630833394395
2022,0.0168878841498072,0.0277342852804919,0.0678302517612739,0.086059309229912,0.0461428388953209,1.2468928017598746,1.2930887534162585,1.4074436822183,1.4483365151373788,1.355454064029105,1.3100520541124487,1.3549548060841423,1.4688318785674437,1.5126041666111534,1.4121759148205033
2023,0.0159491433039554,0.0266177807329222,0.0665622676725444,0.0849137107595144,0.044790536398068,1.28485723576125,1.3330309622340348,1.4494780461139547,1.4934054325170385,1.3973375374779988,1.3489346288144592,1.3943565242343094,1.510712071402985,1.5528645430417627,1.4544817774611367
2024,0.0146320668881183,0.0251136045850923,0.0648838871936588,0.083354614570956,0.0430225141565589,1.3293508532292708,1.377963342815638,1.4958491837627752,1.5393003244172128,1.4422526670729414,1.396717546836419,1.4403625230140549,1.55609766315888,1.599334971738213,1.5006017492097974
