variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0137911014258861,0.0421981122717261,0.1243233030289411,0.1623706087470054,0.0813072398304938,0.1301010102033615,0.1809157009422779,0.3289417508244514,0.3788077875971793,0.257876455783844,0.2188353464007376,0.2654187911748886,0.3971671760082245,0.4426594957709311,0.3367977738380432
1959,0.0146625891327857,0.044648237787187,0.1314974012970924,0.1715095832943916,0.0859494134783744,0.1335053361952304,0.1867655293643474,0.3355682042241096,0.3838991403579712,0.2647465020418167,0.2287147514522075,0.27635852009058,0.4070128232240675,0.4536702618002891,0.3474113643169403
1960,0.0150998646393418,0.0454559852182865,0.1340648274123668,0.1749223291873931,0.0874381773173809,0.1292752005159854,0.1859722642600536,0.3363702893257141,0.3848008990287779,0.2662503123283386,0.2295400165021418,0.2796940803527832,0.4092011931538581,0.4560089483857155,0.3504423946142196
1961,0.0150938819628208,0.0445639826357364,0.1325822356343269,0.1732857912778853,0.0861358046531676,0.125977548956871,0.1854002569615841,0.3406734052300453,0.3901950865983963,0.2683508098125458,0.2247731693089008,0.2784440037608147,0.4114778470993042,0.4582274347543716,0.3520455807447433
1962,0.0140787750016897,0.0397519467398524,0.1225322906672954,0.1612982302904129,0.0783435106277465,0.125040677934885,0.1848675186932087,0.3440873819589615,0.3915182337164878,0.2694281637668609,0.2147569313645362,0.270171385705471,0.4071815791726112,0.4518725365400313,0.3457962423563003
1963,0.0040359431877732,0.0169306497834622,0.0780586624145507,0.1084002777934074,0.0434074122458696,0.133142314851284,0.1914689061045646,0.3470577001571655,0.3946528598666191,0.2737021744251251,0.1828965976834297,0.239158244729042,0.3802390876412391,0.4243680447340011,0.3162020444869995
1964,-0.0560703583061695,-0.0325263235345482,0.0149319361429661,0.0326320564374327,-0.0070685879327356,0.1153195954859256,0.172820555716753,0.3193082991242408,0.3693747118115425,0.2500455230474472,0.1001226346939802,0.1588441456854343,0.3016583091020584,0.3527905926108359,0.2375163063406944
1965,-0.1011229403316974,-0.0756506294757127,-0.0203626553341746,-0.0074924659216776,-0.0446270052343606,0.1196615777909755,0.1766767112910747,0.3189766407012939,0.3706870570778846,0.2525267601013183,0.0625725369900465,0.1224600372463463,0.2646526578068733,0.3178134381771087,0.1990791112184523
1966,-0.0799640912562608,-0.0617235474660992,-0.01601128609851,-0.0042114632437005,-0.0377185102552175,0.1302204586565494,0.1890782822668552,0.3341935887932777,0.386136868596077,0.2659332901239395,0.0832442130893468,0.1452300424873829,0.2854651510715484,0.3376331686973571,0.2223045602440834
1967,-0.04361576102674,-0.0307040664367377,0.0016965543292462,0.0163138939999043,-0.0142842233180999,0.1414876140654087,0.2008992160856723,0.345469160079956,0.3954963967204093,0.2759425789117813,0.1207567229866981,0.1815158015489578,0.3228202709555626,0.3715379238128662,0.2563088238239288
1968,-0.028294492419809,-0.0164631218090653,0.0158117852918803,0.0324874563142657,-0.0016561741940677,0.1455653026700019,0.2032329955697059,0.3466156008839607,0.3950942054390907,0.2765985280275345,0.1380600534379482,0.198481009453535,0.338538504242897,0.3859352305531501,0.2711807042360306
1969,-0.0177585145458579,-0.0070201189443469,0.026885714251548,0.0450007259845733,0.0070601773913949,0.1595521979033947,0.2174791991710662,0.361550761461258,0.4110562995076179,0.2906700521707535,0.1594672083854675,0.2211124897003173,0.3635746189951896,0.4127387404441833,0.2950071096420288
1970,-0.0041205430869013,0.004100818587467,0.0423939267173409,0.0629310704767703,0.0196381909772753,0.1609732344746589,0.2213985316455363,0.3686543768644332,0.4201072633266449,0.2965255975723266,0.1712652876973152,0.2369284473359584,0.3855648419260978,0.4359315931797027,0.3159321248531341
1971,0.0001948767217982,0.0083505151886492,0.0500685278326272,0.0720654923468828,0.0253911670297384,0.1479190699756145,0.2113398526608944,0.3624891406297683,0.4148663431406021,0.2896532714366913,0.1626658260822296,0.2330221831798552,0.3867448517680168,0.4368896454572677,0.3165533989667892
1972,-0.0014630060992203,0.0067264917772263,0.0479286083206534,0.0695523660629987,0.0234396625310182,0.1556909844279289,0.2171409893035888,0.3659278002381323,0.4152008607983589,0.2940115630626678,0.1673457771539688,0.23647544875741,0.3885723963379859,0.435061801970005,0.3186062127351761
1973,0.0027647457201965,0.0105473545659333,0.0514975539222359,0.0729894082993268,0.0272217886522412,0.1749522536993026,0.2343419452011585,0.3786501470208168,0.4263353735208511,0.3088356554508209,0.187399061024189,0.2547744199633598,0.4054175499081611,0.4508702248334885,0.3363123387098312
1974,0.0085157670080661,0.0172514438442885,0.060360007174313,0.0826232928782701,0.0349986106157302,0.17248095870018,0.2328080560266971,0.3778693807125091,0.4263752579689026,0.3071258962154388,0.1921856582164764,0.2613845038414001,0.4136826708912849,0.4599363297224045,0.3428026139736175
1975,0.0030282950727269,0.01117359242402,0.0521320683509111,0.0729379452764988,0.0278572058305144,0.1917736187577247,0.2494664159417152,0.3940234366059303,0.4440909415483475,0.3212805986404419,0.208094735443592,0.2739751622080802,0.4212741735577583,0.4690162420272827,0.348701149225235
1976,-0.0098384967539459,0.0004297432894236,0.03715466581285,0.0552671793848275,0.015165158547461,0.2085643954575061,0.2620677882432937,0.4049374344944954,0.4551392391324043,0.3322114795446396,0.2171511434018612,0.2767173466086388,0.4169235709309578,0.4640874743461609,0.345069870352745
1977,-0.0038842066307552,0.0037541496078483,0.0390437276288867,0.0569491129368543,0.0180191481485962,0.2395347960293293,0.290014916062355,0.4300760096311569,0.4815156444907187,0.3577538132667541,0.2506093800067901,0.3067161375284195,0.4445577925443649,0.494354148209095,0.3734462559223175
1978,0.0089669676497578,0.0175459835119545,0.0577591665834188,0.0783024340867996,0.0342726428061723,0.2548431366682052,0.3041910049319267,0.4441621732711792,0.496550953388214,0.3703575134277344,0.2821819484233856,0.336221449971199,0.4765874627232551,0.5263450533151627,0.4027041047811508
1979,0.0169622211717069,0.0295861945301294,0.0778904751688241,0.1015270922333002,0.050441576167941,0.275693416595459,0.324610553085804,0.4674451830983162,0.5224649548530578,0.3909826129674911,0.3193778499960899,0.3715806421637535,0.5167828565835952,0.5683608621358871,0.4388448596000671
1980,0.021220214664936,0.0367568661272525,0.0923749717324972,0.1188483376055954,0.06120709143579,0.3032203614711761,0.3511557382345199,0.4984375420212745,0.5557154983282089,0.4189963340759277,0.3582224577665329,0.4087302669882773,0.5585637456178665,0.6119325548410416,0.4771077185869217
1981,0.0219141739420592,0.0385471274331212,0.098210712596774,0.1263873964548111,0.0648741424083709,0.3341771230101585,0.3837264114618301,0.5367205274105071,0.5980294525623322,0.4544694125652313,0.3957780510187148,0.4455447909235954,0.5983169573545456,0.6558802306652071,0.5161685943603516
1982,0.0158610834740102,0.0300180429033935,0.0866483635455369,0.1139699082821607,0.0546837262809276,0.3507370814681053,0.4015481755137443,0.5587304598093032,0.6236084669828414,0.4733863770961761,0.4088449612259864,0.4555154725909232,0.6065430206060409,0.6670427322387695,0.5241318941116333
1983,-0.0186127677559852,-0.0024911500583402,0.0408245326951146,0.0625847402960061,0.016401563771069,0.3857963681221008,0.4384167346358299,0.6066455608606338,0.6764696538448334,0.5150764584541321,0.4065141305327415,0.4542227503657341,0.6137367486953735,0.6795042484998702,0.5256180465221405
1984,-0.074548040702939,-0.0507896434515714,-0.0033507589972578,0.0095310888718813,-0.023384072817862,0.4109190329909324,0.4654485219717025,0.6416625744104385,0.7148851156234741,0.5456534922122955,0.3826847985386848,0.4339125156402588,0.6037819051742553,0.675792908668518,0.5105085074901581
1985,-0.0802266299724578,-0.0599987628683447,-0.0139169647078961,-0.002096001477912,-0.034561388194561,0.428628908097744,0.48236116617918,0.6593477857112884,0.734495735168457,0.5641298294067383,0.3906633302569389,0.4407531371712684,0.6097002655267715,0.683452421426773,0.5184143483638763
1986,-0.0519339079037308,-0.037371615357697,-0.0025955784646794,0.0096865604165941,-0.018933025188744,0.4494494423270225,0.5016491049528122,0.678243054151535,0.7532522231340408,0.5848724842071533,0.4297902509570122,0.4769240733981132,0.6448619496822356,0.716136661171913,0.5560627579689026
1987,-0.0310330661945045,-0.019183622226119,0.0110024750325828,0.0250660859979689,-0.0040246453136205,0.4791144534945488,0.5313120585680008,0.7088476812839508,0.7782936841249465,0.6143795549869537,0.4750494360923767,0.5227855908870697,0.6910462379455566,0.7556336641311644,0.6011271476745605
1988,-0.0135722930543124,-0.0038430698472075,0.0272931063175201,0.0432324361056089,0.0096839047037065,0.504947692155838,0.5587442749738694,0.7354577445983888,0.8029410183429717,0.6425233483314514,0.5168313413858414,0.566051185131073,0.731461620926857,0.7973196685314177,0.6448725759983063
1989,0.0039675288135185,0.0123943807091563,0.049633954912424,0.0685359328985214,0.0282346988096832,0.5123934179544449,0.568321847319603,0.7371289861202239,0.8007764607667923,0.6507156491279602,0.54416923224926,0.59509053170681,0.7511023181676865,0.8132211357355118,0.671204686164856
1990,0.0162545238621532,0.0273212041705846,0.0728808992356061,0.0952469356358051,0.0470359232276678,0.5337866574525834,0.5913904774188995,0.7590198051929473,0.8224871635437011,0.6755012273788452,0.5855343371629715,0.6374228465557098,0.7924872171878814,0.8529221206903458,0.7149545550346375
1991,0.0084962403867393,0.019453806746751,0.0656679545342922,0.0885681707412004,0.0394033137708902,0.548403462767601,0.6042470932006836,0.7676293253898621,0.830450251698494,0.6870306134223938,0.5934765189886093,0.6429335111379624,0.7929456728696823,0.8496323317289352,0.7193048298358917
1992,-0.0931838080286979,-0.0661353812366724,-0.0108574908412992,0.0036590964416973,-0.0351836141198873,0.5472477108240128,0.6026553016901016,0.7643414402008057,0.8255420923233032,0.6850400567054749,0.5007361382246017,0.55604476749897,0.7095075845718384,0.7667734980583191,0.6353989541530609
1993,-0.2399406753480434,-0.197207660228014,-0.1004156421124935,-0.0723737627267837,-0.1451654136180877,0.5752675145864486,0.6291543811559677,0.793856001496315,0.8583641827106477,0.7117805182933807,0.396491503715515,0.4668406960368156,0.6345079308748245,0.6949187278747558,0.5526899695396423
1994,-0.2564747914671897,-0.2168187440931797,-0.1206480807811021,-0.0888747058808803,-0.1665995046496391,0.6103268474340439,0.6625341176986694,0.8317398428916931,0.8982707768678665,0.744163453578949,0.4146509006619452,0.4845283445715904,0.6489162808656692,0.7103820323944091,0.5655044913291931
1995,-0.1757034994661808,-0.1463040477037429,-0.0784456431865692,-0.0566716527566313,-0.1102423593401908,0.6408167093992233,0.6963730090856552,0.8726229202747344,0.9435610085725784,0.7819339632987976,0.5197710037231446,0.5761063694953918,0.7422921687364578,0.8110710769891739,0.6589656174182892
1996,-0.1077507350593805,-0.0847513215988874,-0.0344784393161535,-0.0210635537281632,-0.0572359710931777,0.6581318378448486,0.7132132387161254,0.8857363361120224,0.9531705260276794,0.7965261936187744,0.5919338077306747,0.6464967727661133,0.8068287968635559,0.8739328294992447,0.7250134348869324
1997,-0.0640299770981073,-0.0454753617569804,-0.0043236292386427,0.0106130686122924,-0.0232601789757609,0.6818118512630461,0.7371314764022827,0.9062138330936432,0.9694241642951964,0.8190070986747742,0.65101178586483,0.7051340937614441,0.861889660358429,0.9227310180664062,0.7830041944980621
1998,-0.0340231766924262,-0.0185109616443514,0.0202601259946823,0.0372247666120529,-0.0004908706468995,0.6957028120756149,0.7609642380475998,0.933076358437538,0.9951097935438156,0.8465955555438995,0.6920147687196732,0.7544740074872971,0.9134288561344146,0.9719879984855652,0.8352757096290588
1999,-0.0100403785239905,0.0023334515932947,0.0400793575122951,0.0582343935966491,0.018071137368679,0.6918724626302719,0.7555020087957383,0.9177090889215468,0.971904793381691,0.8362962305545807,0.7080582678318024,0.7676066756248474,0.9178714156150818,0.9679903537034988,0.8443784713745117
2000,0.0064361901720985,0.0167323670722544,0.0563177267462015,0.0756240162998437,0.0336560308933258,0.7121855020523071,0.7622697222232818,0.912459482550621,0.9650429844856262,0.8391001522541046,0.742496931552887,0.785628365278244,0.92851322889328,0.9787359029054642,0.86150261759758
2001,0.0161709630861878,0.0271458187326788,0.07014752343297,0.09092308729887,0.0460378006100654,0.736347422003746,0.7847936749458313,0.9338532584905624,0.9941075414419172,0.8601949512958527,0.7763019621372221,0.8177677989006042,0.9630124336481094,1.0214758276939393,0.8952603340148926
2002,0.0227908514440058,0.0348862621188163,0.0812663695961236,0.1034484945237636,0.0555135142058134,0.7592642903327942,0.8102476233243943,0.9571309685707092,1.019306057691574,0.8813963234424591,0.8095338374376299,0.8535311454534531,0.996775163412094,1.060467278957367,0.923690378665924
2003,0.0265050599351525,0.0391406288743019,0.0871846588701009,0.1099879063665866,0.0606218073517083,0.7728098064661028,0.8196308845281601,0.9654844534397125,1.021341758966446,0.8902216553688049,0.8271390795707703,0.8690483438968658,1.0089099407196045,1.0684467911720277,0.9375276267528534
2004,0.0264808089472352,0.0389383663237094,0.0860858041793107,0.1083269290626049,0.0600986070930957,0.7730693131685257,0.8195903897285461,0.9624058371782304,1.0126104295253753,0.8887044787406921,0.8248195290565491,0.8665296304225921,1.0045843386650084,1.0582125902175905,0.9361574053764344
2005,0.0261874738149344,0.0382180816307663,0.0843164493888616,0.1057594314217567,0.0589808840304612,0.7896828711032867,0.8388441437482834,0.9830893045663832,1.0287345945835114,0.909898281097412,0.8400890648365019,0.8831436634063721,1.023747205734253,1.0729049026966095,0.9560358226299286
2006,0.0242414897307753,0.0356896548718214,0.079889151751995,0.1002226285636425,0.0557073727250099,0.8012875914573669,0.8503900402784348,0.995268023610115,1.0386018335819245,0.9216581881046296,0.84861056804657,0.8924066060781479,1.032148003578186,1.0792982161045075,0.9643535912036896
2007,0.0216319172643125,0.0325236527621746,0.0749555379152298,0.0943240296095609,0.0518406983464956,0.8155995607376099,0.8639272552728653,1.0060217905044555,1.0465496361255646,0.9333348870277404,0.8571978211402893,0.9025954240560532,1.0385957956314087,1.0816330075263978,0.9718595445156096
2008,0.0192094925791025,0.0295288405567407,0.0701014837622642,0.0886450018733739,0.0480449460446834,0.8232739567756653,0.8683916199207306,1.0073056948184966,1.0449778914451595,0.9370017051696776,0.8600988864898683,0.9024763935804369,1.0369107258319854,1.0753128111362458,0.970188409090042
2009,0.0180599268525838,0.0280768050812184,0.0677406960725784,0.0859786789864301,0.0461784563958644,0.8436346858739853,0.8899004459381104,1.0291963815689087,1.0716233253479004,0.9598944187164308,0.8798034012317656,0.921946297287941,1.0573733115196229,1.1003694117069245,0.9898844361305236
2010,0.0178070999681949,0.0276782321371138,0.0669046180695295,0.085174523293972,0.0454931482672691,0.8677434742450713,0.9115792018175124,1.0509321224689483,1.095056653022766,0.9836711585521698,0.9004603683948517,0.9444157350063324,1.0783828032016751,1.1230249762535096,1.0128294825553894
2011,0.0184967830777168,0.0284596722014248,0.0677634079754352,0.0862291652709245,0.046192217618227,0.8762940406799317,0.918418275117874,1.0565074217319488,1.1007035493850708,0.9911935925483704,0.9059777855873108,0.95241379737854,1.0839255583286285,1.1293995380401611,1.0207417607307434
2012,0.0199545011855661,0.0305351358652114,0.0709117994457483,0.0898978054523467,0.0487609673291444,0.8872575968503952,0.9304225313663482,1.0666260254383086,1.1126746714115143,1.0019874572753906,0.9219168901443484,0.964560233950615,1.097431778907776,1.1428264379501345,1.0335885882377625
2013,0.022048018220812,0.0337117775902152,0.0760041222721338,0.0957630034536122,0.0529096126556395,0.8957814782857895,0.9405410754680632,1.0748387575149536,1.123582124710083,1.0134823322296145,0.9353204786777496,0.9777536261081696,1.1105360782146454,1.1582679331302643,1.0479862689971924
2014,0.0244564272463321,0.0371474600955843,0.0818263263255357,0.1025574598461389,0.0575811527669429,0.9128245532512664,0.9563479655981064,1.0897598266601562,1.1350487411022183,1.027700126171112,0.9590092301368712,0.9984062182903288,1.1291667222976685,1.1743030548095703,1.0670495629310608
2015,0.0257551616057753,0.0389394810050725,0.0856109376251696,0.1072210140526294,0.0603646766394376,0.9486468493938446,0.9897152417898178,1.119787335395813,1.1625581562519074,1.0567493438720703,1.0015186488628387,1.0362821817398071,1.161502434015274,1.2057229280471802,1.0982882976531982
2016,0.0251459253020584,0.0379129760712385,0.084937902316451,0.1067371241748333,0.0594325978308916,0.9853277862071992,1.0271252393722534,1.155179646015167,1.1999863386154177,1.0914719700813291,1.0380393266677856,1.0750864017009736,1.1971253418922423,1.2395878612995148,1.1328036189079285
2017,0.0238746054470539,0.0361956997588276,0.0824675369262695,0.1038647983223199,0.0573174618184565,1.015057843923569,1.0569205284118652,1.1843887829780575,1.2307749569416049,1.120457410812378,1.064111751317978,1.1019816398620603,1.2254184484481812,1.2662965834140778,1.1601234674453735
2018,0.0231752753257751,0.0352371757477521,0.0806525336951017,0.1016643207520246,0.0559275690466165,1.0346815228462218,1.0783799886703491,1.2035064697265625,1.2505232095718384,1.1404368877410889,1.0831100165843963,1.120044231414795,1.2418289911746978,1.2832004904747008,1.178694248199463
2019,0.0216310424730181,0.0333092241734266,0.0780734241753816,0.0988426100462674,0.0536695886403322,1.064663016796112,1.10917067527771,1.2312809228897097,1.2766690254211426,1.1691771745681765,1.1111301600933077,1.149089382886887,1.264940215349197,1.3089607954025269,1.2050817012786863
2020,0.0179573750123381,0.0288784861005842,0.0721635193377733,0.0924432761967182,0.0484768059104681,1.0932766318321228,1.136852145195007,1.2590970993041992,1.30458362698555,1.1984938383102417,1.1321420311927797,1.1732064950466157,1.288421345949173,1.333115577697754,1.229239821434021
2021,0.0156098449602723,0.025904240719974,0.0675024870038032,0.0872685085982084,0.0445794761180877,1.1049340605735778,1.1494360435009003,1.2716969978809356,1.3172221422195431,1.2119425535202026,1.1364394843578338,1.1806056964397431,1.2971548104286192,1.341666376590729,1.2369328737258911
2022,0.0159204814583063,0.0260352955199778,0.0670528337359428,0.0868607360869646,0.0442734993994236,1.11635422706604,1.1638381481170654,1.2858293783664705,1.331115001440048,1.2285227179527285,1.144429051876068,1.1944632530212402,1.3096144461631771,1.3550093948841095,1.2512215971946716
2023,0.0152204164303839,0.0254448186606168,0.0669885326921939,0.0873502880334854,0.0437839906662702,1.1560776650905609,1.2060754764080048,1.3330351114273071,1.380852854251862,1.2736808061599731,1.1860313415527344,1.2368146646022795,1.3577537071704864,1.4023187458515167,1.2980166673660278
2024,0.0140479802154004,0.0244148775562644,0.0668948487192392,0.0879530269652604,0.043030772358179,1.2017902135849,1.2532207238674165,1.386170698404312,1.4373528957366943,1.322037398815155,1.2348406732082366,1.28480064868927,1.4115194606781003,1.4599664568901063,1.348122000694275
