variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0113145525265923,0.0166363343009588,0.0922946442389751,0.1286858979119536,0.0523730616413933,0.1692140730947037,0.2147608922301407,0.342597730547628,0.3876657082808808,0.2834068790954702,0.2300216866273653,0.2770052128849442,0.3810613305570887,0.4233682796797333,0.329994074507233
1959,-0.011628134583931,0.0173434959106859,0.0955669767009641,0.1330166398520198,0.0543776941485703,0.1656237718786168,0.2106034768082421,0.3400992305949332,0.3835806926109773,0.2795582280549056,0.2289567144368502,0.27330211959341,0.3825603676105247,0.4235167896703763,0.329099551884129
1960,-0.0117837026773486,0.0180183084173511,0.0985371274933876,0.1369509467718137,0.0561422625666155,0.1578985621276147,0.2036606851472136,0.3333230089067537,0.377718498125015,0.2726613436003819,0.2250361991388833,0.2667163491961273,0.3781514332640698,0.4186016674646561,0.3248307180645712
1961,-0.0117015654080793,0.0183942005672382,0.1005396170026677,0.1396702568128924,0.0572862210135688,0.1528136663494961,0.2003084157987991,0.3323950835207806,0.377665173875935,0.2702192143153619,0.2217637751963646,0.2625096076770741,0.3751464724924197,0.4182166713235132,0.3246526128667243
1962,-0.0103184247735257,0.0185429495601805,0.1010214173092561,0.1403379152830252,0.0574670975123914,0.1456823140601902,0.1944816605779617,0.3304505765898263,0.3729262902401388,0.2658708872930969,0.2165811202762759,0.2581539649768349,0.3721404638294788,0.4151826514698128,0.321022993830197
1963,-0.0068589615489197,0.0158191678652827,0.0909276607060147,0.1274896315518109,0.0501913514179999,0.1530753170961843,0.2009341905737185,0.3349837519732469,0.3763865604010577,0.2709587574662532,0.2129475665059599,0.2570114317262436,0.3725285873868887,0.4160216929171893,0.3195068162372885
1964,0.0043152290006058,0.0166537300229195,0.0788021955487784,0.1110538978006362,0.0428562690983253,0.1365431380759487,0.1847181248708683,0.3107647803403877,0.3553639042465127,0.2505332665956197,0.188157632333391,0.2338364444366274,0.3470036635591704,0.3894812609890806,0.2946258214685848
1965,-0.0020476141117636,0.0063763289638069,0.0542585414299752,0.0805044816224836,0.0251381803434068,0.1288529804442078,0.1769907578508206,0.2988396922279808,0.3451087095939062,0.2422570346799843,0.1610066398224958,0.2073863048237914,0.3201068726214854,0.3628093463642633,0.2679305005380338
1966,-0.0162643324364633,-0.0049581316372323,0.0301612694062265,0.0506122175393102,0.0076450794192223,0.1320968765162809,0.1832547051470509,0.306510817239828,0.3522657345487354,0.2485103037427454,0.1435798817916829,0.1934796884546386,0.3092959032558344,0.351163324921885,0.2559039182960989
1967,-0.0286528038792311,-0.0160215719700242,0.0155390174650903,0.0329122364247109,-0.0013294994877308,0.1317466335946366,0.1849372294249343,0.3094191195311793,0.3521121993387009,0.2496641993193942,0.1305906586212052,0.1824124659663615,0.300027346020455,0.3411843524150112,0.2444508488783066
1968,-0.0389268884835901,-0.0253232324528781,0.0062416809825705,0.0214395299493951,-0.0085383154090616,0.1258379847852185,0.1786728803199881,0.3056474224938189,0.3465577002505169,0.2435057019705282,0.1171569042893895,0.1706370816960493,0.2874951638325174,0.328757976609118,0.229737152455046
1969,-0.045538942997604,-0.0311949962549431,0.0004929788981548,0.0131759792134878,-0.0136244078003073,0.130311654450591,0.1839030490552679,0.3117868548719323,0.3540393897113117,0.2487285459304558,0.1159579000353595,0.1704807736395914,0.288958446116132,0.3308103823924768,0.2281839072375614
1970,-0.0482636989600851,-0.0335717124103746,-0.0012560818652469,0.0096179909278256,-0.0157203401087077,0.1304991833098671,0.1852891703443055,0.3141998856131207,0.3565336273051799,0.2512489845976234,0.113849997016437,0.169830267365255,0.2894675769744552,0.3308168662273709,0.2285630859105903
1971,-0.0493051541375119,-0.0343884099170955,-0.0015998022797664,0.0088039050051307,-0.0163031792159445,0.1177855716689545,0.1748955452551738,0.3067335312583431,0.350993697942399,0.2433253751300714,0.1010081566459336,0.1591909327604536,0.2821858009652181,0.3247910208561843,0.221261614961002
1972,-0.0480059481750203,-0.0333033523923607,-0.0010693367731565,0.0090321548573871,-0.0154464079324658,0.1228220011874596,0.1794835782785188,0.3122342894960415,0.3551077204208603,0.2479304047301412,0.1061506243271973,0.1641889032370904,0.2894150702655317,0.3298530137385517,0.2266114179373665
1973,-0.0424057450588994,-0.0286745565661625,0.0012559135660858,0.0122931384303443,-0.0119332973395905,0.1355717979207197,0.1926612172023777,0.3237256069799119,0.3657444266821532,0.2603302292854471,0.1207514855572408,0.1796653651829591,0.3055018616730677,0.3434077713090708,0.242209077538813
1974,-0.0330459598413546,-0.0208793255924489,0.0077927788535325,0.020710469587528,-0.0058301270833266,0.124544105278876,0.1830025897690041,0.3167118564291913,0.3596030183410382,0.2513234524932855,0.1164086454931428,0.1772779768820415,0.3063978269597626,0.3462945348747513,0.2414356452029419
1975,-0.0229409657026253,-0.0125232039712478,0.0158750689983443,0.0304702000671943,6.371169039246069e-05,0.1276963304262608,0.1853955036938629,0.321066619604826,0.3659339289893122,0.2534776533241658,0.1271069383419887,0.1870526459451546,0.3178975672165262,0.3618645849966391,0.251638031208559
1976,-0.0145156363068963,-0.0056346871102697,0.0242030932116305,0.0403899945756968,0.0059096938053057,0.1259202652884757,0.1812809404599316,0.3174292193714749,0.3620977627990002,0.2498205235666212,0.1329219617004343,0.1900028584004544,0.3218355289715178,0.3651882328421755,0.2563680284108748
1977,-0.0036240556023318,0.0021692200349375,0.0340754316627349,0.0516883840697119,0.0144678667386281,0.1523734338417212,0.2047140632575268,0.3380394793531913,0.3846677907578209,0.2709468007087708,0.1652021868072232,0.2210706616905244,0.3519493089304033,0.3977860512595405,0.2869083972866921
1978,0.0048920015095277,0.0126441820327453,0.0498489690361962,0.0696561267592401,0.0277011862884083,0.1666970263207879,0.2172659234110924,0.3501631638287185,0.3971485177931541,0.281274345539072,0.1913665052311604,0.2461690571268693,0.3788550482876599,0.4241141061517685,0.3112055202124312
1979,0.0107434261336439,0.0223318752782763,0.0660152817650026,0.0879002160396125,0.0409101809258144,0.1879871942979449,0.2368038048167877,0.369785338898792,0.4185369251569844,0.2997958527549225,0.2236745876657283,0.2770651935764096,0.4127860487362042,0.4593220800216146,0.3423527183613795
1980,0.0133325486414618,0.0273415575697393,0.0759297691032834,0.0992804841470548,0.0485062789572539,0.2150439595639268,0.2611967043074615,0.3958325845748186,0.4453214615473853,0.3239842012305469,0.2591377991635133,0.3086860911263263,0.4466318629725891,0.4922609918750824,0.3730856732410544
1981,0.0137919177524803,0.028528309305522,0.0794638018483922,0.1035005183224176,0.0508663035047099,0.2358948652194265,0.2815310271873195,0.4184839053956025,0.4690663132049583,0.345498897957013,0.2851757579483092,0.3322677066670184,0.4698660344871528,0.5168542914859513,0.3966810753678574
1982,0.0136635800719137,0.0278549033826873,0.0791044152945773,0.103222014095552,0.0503020413555478,0.2490873442031443,0.2953646700774485,0.4323938393110738,0.4841490702594028,0.3577334094683037,0.3021452706964577,0.345847589792136,0.4816779455685003,0.5290557135006084,0.4077439234208535
1983,0.0090765621371888,0.0210803940540865,0.0690441042679809,0.0919470968658809,0.041885610022719,0.2804204810958575,0.326750602034085,0.4672448011389113,0.5204684580950177,0.3895898518316887,0.327698425817139,0.3700187881115606,0.5074800931728062,0.5554799167494126,0.4306274403763169
1984,0.0008928019683534,0.0100574713190508,0.0511878339830197,0.0714710474690518,0.0277670600463512,0.298129384657916,0.3450861967475537,0.4900231676307672,0.5462418119039606,0.4102311916649341,0.33340205713997,0.3748720184253419,0.5139325931712109,0.5660776731612928,0.4359547576921829
1985,-0.0128608885933585,-0.0012734238246818,0.0338016239727286,0.0514537847142064,0.0139682865872813,0.3117651287740207,0.3577550446899499,0.5056846750045524,0.5654756406815176,0.4244597193182393,0.3321493135162575,0.3739270417326514,0.5131826734751027,0.5694465597981917,0.4346878032254823
1986,-0.0224952889573079,-0.010056577205169,0.0220898338048616,0.037933007046505,0.0047263824278215,0.3316887154901292,0.3764120989249034,0.5289032050112592,0.591133301957127,0.4464787605273373,0.3417766422855066,0.3815724211887402,0.5262162776291371,0.5854871066944565,0.446677779121434
1987,-0.0271220583829905,-0.0147909728047927,0.0149893065419746,0.0294768379996907,-0.0002869989830822,0.370305538588368,0.4155096506152084,0.5755919695612702,0.6376292974195059,0.4891641800127486,0.3733325713259334,0.4147338265673642,0.5685513885932811,0.6264746811460047,0.4853602768853308
1988,-0.028586619884567,-0.016544198032382,0.0120400184094529,0.0257870300250729,-0.0021644082735292,0.3979856348870433,0.445693631454864,0.6100266506687245,0.6722542843836197,0.5230081978199237,0.3967428095583969,0.4421825258762523,0.6004604690412391,0.6594410022720695,0.5184130270910614
1989,-0.0250786621761268,-0.0138361446770431,0.013977652672329,0.0278758119223365,-0.0003702720350702,0.4107272840488484,0.4620379918112474,0.6243165715192172,0.6861058699460152,0.5412042031393333,0.4106755946160241,0.460132442460779,0.6158537125828512,0.6752989128232004,0.5382915935753023
1990,-0.0169329941647661,-0.0069837767954124,0.0209848652585402,0.0359359321117153,0.0052391501872881,0.4314588127219503,0.4853028475843808,0.6493116534588969,0.7124757721910583,0.5671841449049466,0.438513312795583,0.4905379088989953,0.647546032579506,0.7089339353801573,0.5709127812262844
1991,-0.0127042043238522,-0.0032750836260244,0.0260280119676506,0.0417741403902148,0.0091463277721606,0.4506337128031781,0.5038339634634118,0.666207157932222,0.730641485553454,0.585564443622442,0.4625872605973308,0.5135719041964588,0.6677408492214542,0.7289455139899959,0.5931152779170696
1992,-0.0302103600781478,-0.0171955306105711,0.0140974127855203,0.0284830473152824,-0.0015434794899834,0.4576079737230698,0.5103220266016092,0.6698387531377377,0.7306943949695458,0.5909818601520624,0.4551755415604396,0.5068961180374028,0.6586560173705222,0.7170921058667935,0.5847453530877831
1993,-0.0729982800942653,-0.0541020343887879,-0.013108162083877,-0.0024566628038026,-0.0313176731065408,0.4772838572697606,0.5286255294237945,0.6914650881027474,0.7557700522353547,0.6102432622848188,0.4390909299254419,0.4925313313809389,0.6473051389986103,0.708542631840443,0.5724104524535294
1994,-0.1130329435578245,-0.0894860964709111,-0.037386856958386,-0.0231954292751277,-0.0610422999148688,0.5064570573432482,0.5562279228449746,0.722807655367343,0.7885163450832753,0.6371118242249773,0.4370921903344639,0.4925013052694064,0.6481495186401642,0.7093019372071414,0.5696494704221979
1995,-0.1306025586715858,-0.1055797447910983,-0.0482387267586057,-0.0313686049771015,-0.0748614715613417,0.5374556180856686,0.5883891239280212,0.7602179937590572,0.828545536615831,0.6715331956305927,0.4585274221375586,0.5116670105562492,0.6714091381408713,0.7379060103284089,0.5906065746265301
1996,-0.1305749465572743,-0.1058048956028719,-0.0491638790010406,-0.0322991907211069,-0.0754787306650541,0.5514353728031414,0.6017658958343024,0.7686122636431282,0.8337096437264017,0.6831970494240526,0.4732025672736415,0.5242763866462254,0.6782593720910307,0.7438654917785351,0.6009564673637645
1997,-0.1183345041970502,-0.0951379638450795,-0.0427597183381679,-0.0276897602252574,-0.0668743529124773,0.5781978832667366,0.6289499281061923,0.7941197370891188,0.8568606814588693,0.7095358833013213,0.5082418791182779,0.5596832350247049,0.7110302764659422,0.7764439407516932,0.6370570115087665
1998,-0.100669990698396,-0.0795979158776839,-0.0323826171975473,-0.0199371940434074,-0.0539512195737563,0.6123835421331668,0.6657377974842403,0.8340528886852898,0.8943387238527924,0.7487541526994287,0.5562066096812489,0.6084851627950284,0.7646242611942924,0.8267568639534363,0.6898931940907942
1999,-0.0788631734430536,-0.0602060642575259,-0.0190596112556501,-0.009002063929331,-0.0379141327027943,0.6177749129340931,0.66896314920748,0.829382149469765,0.8820981086834389,0.7473565322511337,0.5761075157891303,0.6264785668801738,0.7767409138337655,0.8304334577611265,0.7036214101621335
2000,-0.0600350572805516,-0.0435708092514131,-0.0078354590435607,0.0010108852536444,-0.0243968689520603,0.622476058026009,0.671073695370818,0.8252844714504831,0.8767474240459067,0.7476352870683463,0.5931539724307028,0.6409949897755598,0.7867997274723124,0.8376579327180109,0.7163731230094155
2001,-0.042735791041859,-0.0283139405102102,0.0024512457902742,0.0132068404691167,-0.0120357639192233,0.6373894688399401,0.6853140234662329,0.8396302162066981,0.8941403745180545,0.7625598538228697,0.6200200083829904,0.6682531690071613,0.8155665260947805,0.8671248804777861,0.7438034931307332
2002,-0.0241919178163858,-0.0121460890354458,0.0157662921298127,0.0285595875334526,0.0009051581325954,0.6559419132878678,0.7056432643664237,0.8566246102092898,0.9117459303535084,0.7788069584571266,0.6555693658507048,0.7025301595908756,0.845254513713367,0.8976189707789352,0.7736059498480139
2003,-0.0062912547602429,0.0027780603142812,0.0318882567394243,0.0466048863646231,0.0150320203429146,0.6761626531534337,0.7271436515187519,0.8798013124483477,0.9328403490321604,0.7994238024248799,0.6919916888041533,0.7411570223267465,0.8833556278597784,0.93578099918497,0.8102494043243285
2004,0.0071180228940005,0.0152874574925312,0.0486026948641108,0.0650026229207201,0.029812265506788,0.6860314544838142,0.7361320537920386,0.8869175544819414,0.938786671529798,0.8072647232124035,0.7159440307056205,0.7627363493030564,0.9057831415972292,0.9588159943985592,0.8325027502415814
2005,0.0173587044464725,0.0282729035870322,0.06813729085047,0.0866769460115498,0.04639268048991,0.7045507736613646,0.7570981793149433,0.911152849311338,0.9604344553807204,0.8309922196409284,0.7506127341157377,0.7981217039135452,0.946978037856958,0.9975661689963412,0.8742038033464377
2006,0.025891697874784,0.0406557932179438,0.0881693738323348,0.1088405136893818,0.0630653847427524,0.7179250264102047,0.7702823657630123,0.9252035099574748,0.9734414488077168,0.8443269236561133,0.7793546503738448,0.8276821053663599,0.9769379736746062,1.030163583608673,0.9026716502712056
2007,0.0328742323618451,0.0517164777827211,0.1073498030557803,0.1301205658208345,0.0786582600404097,0.7377984492656064,0.7894363217800858,0.9415199422880132,0.9880771082771176,0.8619944032500775,0.8106243562391577,0.8638170457456045,1.007803729809821,1.0613046024542525,0.9356288503417198
2008,0.033957434988406,0.0548449927624331,0.1144733911951974,0.1383902057478039,0.0839786595264312,0.7461473034585224,0.7937608527786593,0.9407684042260932,0.9834660957183908,0.8645066774505029,0.8212420341942243,0.8723997938282351,1.0159233818005993,1.059257459267974,0.9419979468426284
2009,0.0309924230810685,0.0506723552923529,0.1088367564016815,0.1324721142995472,0.078741769402233,0.7619355265708531,0.809430513443316,0.9523268673612794,0.9970983660615544,0.8797366632258192,0.8341397814671787,0.8824956669263981,1.024266178550966,1.0687904325368651,0.9503628372707792
2010,0.0264278157716034,0.0431458612520466,0.0975771175407092,0.1203119178403592,0.0690129759687431,0.7873521335422996,0.8320023622144673,0.9723662140395716,1.0162603784352544,0.903750767821775,0.8492475984070232,0.8969294008568809,1.0347532541699274,1.0784086277598848,0.9647415532347036
2011,0.021594755375982,0.0357549272070858,0.0863619242451042,0.1079976971045492,0.0595620468477992,0.7968924154034435,0.8382456324074201,0.9760815951359624,1.0204378284294815,0.9104771300712056,0.8463997279677323,0.8942862361757198,1.0283099918812515,1.0749937409425483,0.9620863238678262
2012,0.0183859879507936,0.0310779596442658,0.0785335687528747,0.0993269402480697,0.0531823298164561,0.8076766831252508,0.8497060326092385,0.9852755283345196,1.0313803153002965,0.9204615746789122,0.8523186356924916,0.8979358520008185,1.0314356883527602,1.0786582352045708,0.9652382720480952
2013,0.016436576440088,0.0283551059726082,0.0734200567985638,0.0936783471884315,0.0490991310370565,0.8170561799450835,0.8615151782027065,0.9961377923891824,1.0448360439828213,0.9337949987281772,0.8568074529442721,0.905583739022122,1.0380541390268243,1.0869529254734518,0.9741143742028407
2014,0.0156360396197723,0.0270715799790752,0.0705287314152947,0.0905711127335534,0.0468817389371584,0.833029612022288,0.8767784060055722,1.0091339992118236,1.053970062886091,0.9467325072516416,0.873469417191604,0.9187079576709696,1.0476170214440894,1.0932584385004116,0.9848799061249288
2015,0.0159710014375912,0.02735666515244,0.0706411502874621,0.090978892221499,0.0470180590089191,0.8667868933476072,0.909200925695546,1.0379974351648027,1.0808010881876249,0.974681842633907,0.9110777037327784,0.9542633073557834,1.0754757812443907,1.120641558157171,1.0137346437310475
2016,0.0166361600800883,0.0280374259874224,0.0717507909547866,0.0925347957992926,0.0477911552537561,0.9032964432283364,0.9475210156861475,1.07543756176882,1.1197724945624088,1.0114442802527377,0.9509404315229728,0.9952586543428552,1.114337513210143,1.1583899130716049,1.0522370998035462
2017,0.016826416239115,0.0283644827136167,0.0722448169229114,0.0931730949867736,0.0481436947935863,0.9325643430518754,0.9776154542802012,1.1053440885245802,1.1507410011089905,1.0415762132581547,0.9833268155946454,1.0256163580452695,1.1457391862746549,1.187681651027764,1.083281002938748
2018,0.0169578443634022,0.0286106562124127,0.0724308441447861,0.0932903805720236,0.0483534268158323,0.9526725337347564,0.9992936162519106,1.1242558491230017,1.1694284595329976,1.0615357388468354,1.0053627863745485,1.0463747961950656,1.164686970338226,1.2051953433410212,1.103249459582217
2019,0.0172664617479313,0.0291239415810387,0.0734567232846337,0.0945273320409743,0.0491083862999563,0.9859232967390736,1.0316654535163856,1.1558616645020603,1.201042357328184,1.0932014943922272,1.038292454183102,1.0806574795132178,1.194488417032887,1.2383540186592763,1.1356933031450305
2020,0.0170432438873617,0.0288453556282226,0.0733840505321346,0.0945868424879496,0.0488799047820708,1.0168307441122395,1.0623142723870629,1.1884498862659232,1.2347013649695064,1.1264198926441815,1.0689894793445571,1.1119274395791927,1.2275212616604922,1.272333072235479,1.1683888792553372
2021,0.0163720459595103,0.0278204541271278,0.0717298406417317,0.0926616536562933,0.0475359262405511,1.0322005079292202,1.078397722976173,1.2043030531967391,1.2505030752981412,1.142970735316768,1.080963110025315,1.125013818499797,1.2423795821955983,1.286512654910193,1.1819693448350714
2022,0.0156270350141259,0.0267548284727587,0.0699539633607492,0.0906255181248793,0.0460842439548715,1.0464116936001713,1.0942206771627947,1.219896911303787,1.264727255198009,1.1601758678169816,1.0909533255459634,1.137957432116656,1.2558988408831993,1.299558836988667,1.1966944496859526
2023,0.0146982342884738,0.0255390405723386,0.0685684563057935,0.0894028206246302,0.0446482534136842,1.0841376250500194,1.1333512347936636,1.2630342118091449,1.3094653750386311,1.2023781706743386,1.1289923309403314,1.1767852668376533,1.2979091622987218,1.3407372353050642,1.239188095883412
2024,0.0134381491841529,0.0239647258933195,0.0667789895421661,0.0877912361695267,0.0428297867286293,1.1281685428146058,1.179266822447672,1.3108156553831174,1.3580439723589846,1.2483819344026206,1.1752128164557856,1.2228850996231335,1.3447587455195549,1.3882889834396983,1.28556497920962
