variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0164076440967619,0.0462744614854455,0.1253829242289066,0.1608366966247557,0.0844274498522281,0.1341520085930824,0.1763006517291068,0.2980825850367546,0.3357719048857688,0.2380126267671585,0.2357020080089569,0.2756689539551735,0.3750899136066437,0.4126628220081329,0.3271354138851166
1959,0.0173328012228012,0.0487721824645996,0.1323784571886062,0.1697169676423072,0.089079737663269,0.1362911827862262,0.1792728959023952,0.3027725699543953,0.337441423535347,0.2418671622872351,0.2442564286291599,0.2827881872653961,0.3855072987079621,0.4215456739068031,0.3350083231925964
1960,0.0176142079755663,0.0494050727784633,0.1347762709856033,0.1729004964232444,0.090379886329174,0.1370253518223762,0.1815339776873588,0.3052505734562873,0.3416464418172836,0.2447000592947006,0.2473219707608223,0.2857343968749046,0.3904303494095802,0.4265734240412711,0.3390036672353744
1961,0.0173365996219217,0.0482230981439352,0.1329936327040195,0.1709054246544837,0.0887382440268993,0.1415492251515388,0.187332339733839,0.3119787755608558,0.3506229788064956,0.2504715472459793,0.2523793086409568,0.290541797876358,0.3928843620419502,0.4327767074108122,0.3453799784183502
1962,0.0161917403340339,0.0428169843927025,0.1226924427598714,0.1587195433676242,0.0805238746106624,0.1435334593057632,0.1907508903741836,0.3158569931983948,0.3545741125941276,0.2542607486248016,0.2481749691069126,0.2884446302056312,0.3877319905161857,0.4278030142188072,0.3414831459522247
1963,0.0047382204094901,0.0178250349685549,0.0771941508352756,0.1053271126002072,0.0440049469470977,0.15694060921669,0.2014256981015205,0.3238850119709968,0.3628558814525604,0.2632823288440704,0.2254616707563399,0.2616259753704071,0.3638732731342315,0.401763854920864,0.3141725957393646
1964,-0.0570427790284156,-0.0331441172212362,0.0143011548556387,0.0309004662558436,-0.007252980954945,0.1435064382851124,0.1862646366655826,0.3024707204103469,0.3464539930224418,0.2448568567633628,0.1441102504730224,0.1850521978735923,0.2971672481298446,0.3337982475757599,0.2375307008624076
1965,-0.1012699455022811,-0.0758555150032043,-0.0199013674445449,-0.0069987234426662,-0.0445311162620782,0.1492680892348289,0.1916229303181171,0.3032509219646453,0.3483844995498657,0.2489205226302147,0.1064949072897433,0.1471982060372829,0.2602450549602508,0.3016584992408752,0.2036594673991203
1966,-0.0791784062981605,-0.0612367618829011,-0.0157111673243343,-0.0040014479542151,-0.0372830759733915,0.1577956981956959,0.2030141505599021,0.3148770812153816,0.3615778684616089,0.2587485909461975,0.1213898606598377,0.1714049544930458,0.2791077196598053,0.3263728782534599,0.2235322222113609
1967,-0.0424465369433164,-0.0300225735455751,0.0015238377929199,0.0146132088731974,-0.0139072206802666,0.1702473677694797,0.214267631471157,0.3274824568629265,0.3684632569551468,0.2704680114984512,0.1632376305758952,0.2086035452783107,0.3153906828165054,0.3555249363183975,0.2585586160421371
1968,-0.027302258927375,-0.015930862892419,0.0145469199120998,0.0290997548960149,-0.0016164223779924,0.1746755845844745,0.215200173407793,0.3294438007473945,0.3676352486014365,0.2697177976369858,0.1859079904854297,0.2222142840921878,0.330182671546936,0.3679451629519462,0.2724863290786743
1969,-0.0168635484762489,-0.0067116759577766,0.0243101105466485,0.0398705104365943,0.0067029783967882,0.191522167623043,0.2300893126428127,0.3443981954455375,0.3850885510444641,0.2858446687459945,0.21124854311347,0.2461409892141819,0.3534005945920944,0.3942356899380684,0.2970992624759674
1970,-0.0039563929662108,0.0040493438160046,0.0384668354690074,0.0560390705242752,0.0183198628947138,0.1925185486674308,0.2319331684708594,0.3479883852601051,0.3898770704865455,0.2904896736145019,0.2237746626138687,0.2606910765171051,0.3709951174259185,0.4119390338659286,0.3150491714477539
1971,6.50380432489329e-05,0.0082464469783008,0.045311204008758,0.0640751414000987,0.0235768835991621,0.1838182762265205,0.2253469642996788,0.3443943145871162,0.3869032129645347,0.2870335578918457,0.2214868374168873,0.2596567556262016,0.3730089250206947,0.414200384914875,0.3172908425331116
1972,-0.0014112501346971,0.0066530350688844,0.043300854191184,0.0617663430050015,0.0217906003817914,0.1908587887883186,0.2322601653635501,0.3501604381203651,0.3902825489640236,0.2929154634475708,0.2255586974322795,0.2650862023234367,0.3764309766888618,0.4155647650361061,0.3217312544584274
1973,0.0027550095692276,0.010394203038886,0.0464852661266922,0.0648243837058544,0.0252954643219709,0.2050357460975647,0.2479341535270214,0.362951690852642,0.4019305199384689,0.3068452775478363,0.2422091826796531,0.2847100314497948,0.3920049667358398,0.4303415119647979,0.3397781103849411
1974,0.0089237093925476,0.0168167030997574,0.0543948709219694,0.0732883684337139,0.0324423927813768,0.199070882052183,0.2413706026971339,0.3603932988643646,0.3980150014162064,0.3011205941438675,0.2441086925566196,0.2865251716971397,0.3977869814634323,0.4338318094611167,0.3422973603010177
1975,0.0031536478432826,0.0110128832887858,0.0468602407723665,0.0645293697714805,0.0258582672104239,0.202281954884529,0.243349741846323,0.3672301471233368,0.4063460111618042,0.3037765026092529,0.2410559557378292,0.2828132262825966,0.3974238634109497,0.4349079355597494,0.338829442858696
1976,-0.009309888491407,0.0004552563795004,0.0336414985358715,0.0490396678447723,0.0143709457479417,0.1962109327316284,0.23779715269804,0.3633702790737151,0.4038888499140738,0.2990804463624954,0.224354700744152,0.2653340980410575,0.3820439460873603,0.4203597590327262,0.3226992040872574
1977,-0.0036402513622305,0.0038041895022615,0.0348139711469411,0.0498578028753399,0.0168053405359387,0.2220660120248794,0.2613636669516563,0.3856430897116661,0.4285836398601532,0.3215770870447159,0.2529450863599777,0.2892030477523803,0.4062254014611244,0.4480976551771164,0.3478377908468246
1978,0.0095923559740185,0.0170023889653384,0.0512424649298191,0.0684166822582483,0.0314974803477525,0.2284831561148166,0.2696360647678375,0.3961239340901374,0.4396650448441504,0.3287641704082489,0.2750512763857841,0.3101638707518577,0.4322147434949874,0.4720868766307831,0.3708244264125824
1979,0.0181496914476156,0.0281937511079013,0.0688422711193561,0.0884560197591781,0.0459376312792301,0.2456102304160595,0.2866431590914726,0.4172460916638374,0.4626028135418892,0.3475029319524765,0.3058037191629409,0.3396508330106735,0.4680751264095306,0.5089656502008438,0.4039526134729385
1980,0.0228215035051107,0.0349336645379662,0.0815030827373266,0.1033473037183284,0.0555358808487653,0.2703153923153877,0.3099003005027771,0.4453465640544891,0.4913319513201713,0.371746078133583,0.3391343265771865,0.3734515243768692,0.5062322020530701,0.5464219242334366,0.4367692619562149
1981,0.0236981570720672,0.036726268492639,0.0864002555608749,0.1096196297556161,0.0587289948016404,0.2952541932463646,0.3366143637895584,0.476321776509285,0.5249828487634659,0.3993674516677856,0.3676223516464232,0.4046984133124351,0.5391891002655029,0.5825439870357514,0.4662635028362274
1982,0.0170899449847638,0.0287549956329166,0.076187110170722,0.0987322341650724,0.0496258568018674,0.2976178437471389,0.3410688573122024,0.4831143283843994,0.5337582170963286,0.4027048647403717,0.3649726316332817,0.4003556668758392,0.5359013473987579,0.5811860531568527,0.4587764739990234
1983,-0.0170386605896055,-0.0022775854938663,0.0352345191687345,0.0528645686805248,0.0148713677190244,0.3286771029233932,0.371972279548645,0.517611910700798,0.5723542124032974,0.4346149265766144,0.359991630911827,0.3965449863672256,0.5349785685539246,0.5853734880685806,0.4545699059963226
1984,-0.0672188390046358,-0.0454249630123376,-0.0031007548770867,0.0078655284363776,-0.0207014270126819,0.3392945393919945,0.3829047381877899,0.5351041555404663,0.5939440011978149,0.4479738175868988,0.3262533783912659,0.3669210490584373,0.5138833886384964,0.5706844270229339,0.4279302507638931
1985,-0.0700120311230421,-0.05170280251652,-0.0115382282901555,-0.0017359665594995,-0.0290005737915635,0.3559212192893028,0.4005277141928672,0.5554802739620208,0.6202683091163634,0.4679606705904007,0.3361214697360992,0.3780982115864754,0.5260261660814285,0.5897832304239273,0.441274806857109
1986,-0.0444343987852334,-0.0315995321795344,-0.0020958249527029,0.0074455943191424,-0.0155410943552851,0.3738780230283736,0.4186335423588753,0.5749276775121689,0.641326606273651,0.4887552112340927,0.3697743535041809,0.4111815029382705,0.5596577423810959,0.6253742218017577,0.4769527465105057
1987,-0.0260849711485206,-0.0158685770630836,0.0086651299335062,0.0194654733873903,-0.0032191025093197,0.4068305313587189,0.4492933568358421,0.6082260376214981,0.6697140693664551,0.5200082957744598,0.4155652552843094,0.4546991884708404,0.6080012917518616,0.6668315678834915,0.522214412689209
1988,-0.0111760234925895,-0.0030948743713088,0.0217440695501863,0.0341834533959627,0.0076371917966753,0.4371472358703612,0.4820129209756851,0.6392106312513351,0.7000089824199676,0.5536487996578217,0.4580596387386322,0.4991014948487282,0.6512887245416641,0.7119383960962296,0.5696707665920258
1989,0.0031210834160447,0.009687157254666,0.040072115547955,0.0552931940183042,0.0225471798330545,0.448350977897644,0.4976573157310485,0.6479158169031143,0.7069463700056074,0.5681279301643372,0.4854988470673561,0.529624627828598,0.6760987043380737,0.7363769143819808,0.5990483462810516
1990,0.0122841786593198,0.0214193529635667,0.059643507823348,0.0780858717858791,0.0381138827651739,0.4744501873850822,0.5260371202230454,0.6768569481372833,0.7386513710021972,0.6002490222454071,0.5270392894744873,0.5733853447437286,0.7218266725540161,0.7836135625839233,0.6469919979572296
1991,0.0066490104189142,0.0152788612898439,0.0536406149342656,0.0724928528070449,0.0318477749824523,0.4987049430608748,0.549482428431511,0.6978407269716262,0.7594653159379959,0.6233403980731964,0.5459467381238937,0.5919521915912628,0.7355228662490845,0.7952629506587984,0.664484441280365
1992,-0.0805015161633491,-0.0555947818234562,-0.0082721469830721,0.0027473218855448,-0.0281516993418334,0.5008740246295929,0.550711390376091,0.6968282228708267,0.7551145553588866,0.6233515739440918,0.4745384901762008,0.5256666541099548,0.6685165297985076,0.7244691103696822,0.5982182323932648
1993,-0.2051187932491302,-0.1644133362174034,-0.0747526524215936,-0.0496406160295009,-0.1155606731772422,0.5207316488027572,0.5692259538173675,0.7227672237157822,0.7861450880765913,0.645784854888916,0.3864915490150452,0.4560359650850296,0.6112035644054412,0.6677837550640108,0.5355815291404724
1994,-0.2145144030451774,-0.1772981442511081,-0.0861440342664718,-0.0576218761503695,-0.1292257457971573,0.5519138783216476,0.5977254974842071,0.7585662007331848,0.8247178792953491,0.6752978563308716,0.4083545058965683,0.4772946950793266,0.6305353409051895,0.6902757823467254,0.5527310371398926
1995,-0.1442600086331367,-0.1177495601773262,-0.055260534659028,-0.0359903687611222,-0.0846277996897697,0.5832208216190338,0.630741536617279,0.7975276708602905,0.8669385254383086,0.7098132371902466,0.5031042695045471,0.5564678311347961,0.7123394173383713,0.7807986497879028,0.6318578720092773
1996,-0.086722045764327,-0.0667739783227443,-0.0246612351387739,-0.0142080838326364,-0.0433925371617078,0.594280144572258,0.6425454121828079,0.8058644431829453,0.8716789454221724,0.7196642160415649,0.5578824788331985,0.6089941495656968,0.7608654034137725,0.8289113402366638,0.6813026368618011
1997,-0.0504926532506942,-0.0351126224175095,-0.0029897098848596,0.0084082203451544,-0.0173510508611798,0.6177528321743011,0.6645351386070251,0.8244761228561401,0.8865691900253295,0.7401716113090515,0.6080916970968246,0.6559146147966385,0.8077412742376328,0.8710700839757918,0.7299456298351288
1998,-0.0263719843700528,-0.014119156980887,0.0159221381507813,0.0308271489106118,-0.0003577201860025,0.6506426990032196,0.698205828666687,0.8583879005908965,0.9192503601312636,0.7744564116001129,0.6599826246500017,0.7071532475948333,0.8627911937236785,0.922470310330391,0.7845682203769684
1999,-0.0075111236423254,0.0016424907487817,0.032434126958251,0.0487660525366662,0.013905931264162,0.6544702887535095,0.699557900428772,0.8513239157199859,0.903693237900734,0.7722512185573578,0.6791141837835312,0.7232847678661346,0.8715613484382629,0.9233208864927293,0.7974421679973602
2000,0.0041860710131004,0.0122416574135422,0.0460771987587213,0.0632594849914312,0.0264200083911417,0.6599461048841476,0.7025178670883179,0.8473283648490906,0.8981296181678772,0.7751376330852509,0.6971047133207321,0.7372099757194519,0.8807464838027954,0.9307092547416688,0.8113749921321869
2001,0.0109704445116221,0.0204730919748544,0.0582459419965744,0.076483991742134,0.0370322559028863,0.6754098743200302,0.7203843826055527,0.8677937752008438,0.9242063432931898,0.794488251209259,0.7218866169452666,0.7650223606824875,0.911662174463272,0.9676363050937652,0.8420545160770416
2002,0.0160384086892008,0.0269233543053269,0.0681127057224512,0.0874065503478049,0.0453698895871639,0.6971630096435547,0.746139645576477,0.8908337354660034,0.9483666002750396,0.8151295483112335,0.7552924990653992,0.7995422947406768,0.9435658818483352,1.000978022813797,0.8690497875213623
2003,0.0191986634396016,0.0308294094912707,0.0736946285516023,0.093523421883583,0.05018906109035,0.7152921020984649,0.7607682943344116,0.9048825269937516,0.9578901469707488,0.8291294574737549,0.7778630673885344,0.8205621838569641,0.962451553940773,1.0163025379180908,0.8879376649856567
2004,0.0194889605976641,0.0311157811060547,0.0733345585316419,0.0926885027438402,0.0502921231091021,0.7224513977766037,0.7672113513946532,0.9082322615385056,0.9568803101778032,0.8339552879333496,0.783379954099655,0.8256470561027527,0.9646700519323348,1.0162610828876495,0.8938944935798645
2005,0.0200323604047298,0.0311072465963661,0.0723854050785303,0.0910494189709424,0.0499217882752417,0.7416933387517929,0.7893170118331909,0.9321246510744094,0.9768091619014742,0.8585351407527924,0.8039790630340576,0.8464605414867401,0.987480702996254,1.0357301950454711,0.91889750957489
2006,0.0190295527689158,0.0295063107647001,0.0690449074655771,0.0866771329194307,0.0475628618150948,0.7564595758914946,0.804709792137146,0.9485052824020386,0.991153597831726,0.8742878139019012,0.8168536424636841,0.8604201543331146,1.000274829864502,1.0481443405151367,0.9313358068466188
2007,0.0172442719340324,0.0272126912884414,0.0650818037241697,0.0817928660660982,0.0445600375533103,0.7738668352365495,0.8213551741838455,0.9619374638795852,1.0023828744888306,0.8891240060329437,0.8301491349935531,0.8755316138267517,1.01054146528244,1.0550787448883057,0.9434422552585602
2008,0.015283717168495,0.0248158473894,0.0610306574776768,0.0770569041371345,0.0414736680686473,0.7830865800380705,0.8276541465520859,0.9656063318252563,1.0027644991874696,0.8948975205421448,0.8348456025123596,0.8782359957695007,1.0125839710235596,1.049954253435135,0.9443199038505554
2009,0.0143446002155542,0.023599616587162,0.0589254305884242,0.0746533658355474,0.0398839376866816,0.8000683188438416,0.845910370349884,0.983123540878296,1.0243623197078704,0.9141170978546144,0.8519830137491228,0.8938485383987427,1.0291547775268557,1.0700869143009186,0.960554987192154
2010,0.0143078763037919,0.0234920893982052,0.0585543097183108,0.0743907745927572,0.0395968612283468,0.8260818541049956,0.8693526488542557,1.00695538520813,1.049320292472839,0.940398335456848,0.8754666477441789,0.918182657957077,1.052822185754776,1.0941684246063232,0.9862121641635896
2011,0.0147991487756371,0.0242414459027349,0.0596085393428802,0.0756780821830034,0.0404454711824655,0.8375910133123398,0.8782286047935486,1.0149753820896148,1.058669924736023,0.9506267607212068,0.8856101036071777,0.9289815294742584,1.060636281967163,1.106856256723404,0.9973256587982178
2012,0.0159601238556206,0.0261955169402062,0.0627452109754085,0.0792893957346677,0.0430022403597831,0.8516984820365906,0.8936221235990525,1.0285870563983917,1.074956166744232,0.9645083248615264,0.9015915036201476,0.9453150498867036,1.0778002738952637,1.1249096393585205,1.0133957862854004
2013,0.0176424817182123,0.0291345380246638,0.0676526965200901,0.0848805055022239,0.0469624046236276,0.8616562128067017,0.9056991571187972,1.0399351847171785,1.0894201159477237,0.9785811007022858,0.9126961678266524,0.9616997838020324,1.094115926027298,1.1434557437896729,1.0307121276855469
2014,0.0196355854161083,0.0322887754812836,0.0732346673309803,0.0913969300687313,0.0514117330312728,0.8806493908166887,0.9235233896970748,1.0564910900592803,1.102107363939285,0.9941948056221008,0.93840754032135,0.9841361045837402,1.114698005914688,1.1614777624607089,1.050718367099762
2015,0.0208376665599644,0.0340002220869064,0.0767173369228839,0.0957223929464816,0.0540219098329544,0.9140728145837784,0.9557155966758728,1.084873080253601,1.1286795139312744,1.0213289260864258,0.97837935090065,1.0217406749725342,1.1449790000915527,1.1911762535572052,1.080358386039734
2016,0.0212377918884158,0.0337307958304882,0.0770005285739898,0.0964120775461196,0.0538854319602251,0.95690259039402,0.999907374382019,1.128748489618301,1.1743729054927825,1.0636496543884275,1.0247142314910889,1.06744647026062,1.1891904604434966,1.2340704143047332,1.1247223615646362
2017,0.0204974477179348,0.0325085976719856,0.0752715265005826,0.0944203447550535,0.0523124430328607,0.9902892142534258,1.0330902802944184,1.162132978439331,1.2089762687683103,1.0969313383102417,1.0575034260749816,1.099125670194626,1.2223023176193235,1.2658028602600098,1.1575573086738586
2018,0.0200663108378648,0.0318325459957122,0.0740628391504287,0.092980632930994,0.051326397806406,1.0140721023082733,1.058853553533554,1.1854314339160918,1.2327656328678132,1.1212369203567505,1.0826610386371611,1.123151779174805,1.2448333501815796,1.2875523149967194,1.1813677549362185
2019,0.0188915130682289,0.0302209086343646,0.0719818042218685,0.0907509457319974,0.0494285635650157,1.0476029336452484,1.0923532712459565,1.2165793180465698,1.2628077268600464,1.1534448862075806,1.113858902454376,1.1559581029415131,1.2720262539386749,1.31718619465828,1.211957573890686
2020,0.0158378786407411,0.0262639976851642,0.0666776837408542,0.0850835058838128,0.0447313897311686,1.0790770947933197,1.1231362092494963,1.2482579481601714,1.2948504269123078,1.1865310668945312,1.1398758113384246,1.1832170486450195,1.3001328706741333,1.345783668756485,1.2404378056526184
2021,0.0138229408301413,0.0236121798120439,0.0625210002809762,0.0805300746113062,0.0412230435758828,1.0967216968536375,1.141847014427185,1.267360759973526,1.3140413343906403,1.2061488628387451,1.153144007921219,1.197285532951355,1.3164444696903228,1.361729621887207,1.255476713180542
2022,0.0141169226262718,0.0238028191775083,0.0622057332471013,0.0802506554871797,0.0410261638462542,1.1137418389320373,1.160988496541977,1.2866040468215942,1.332158446311951,1.227033615112305,1.168581485748291,1.2155128717422483,1.3352433705329894,1.3797105550765991,1.2754619121551514
2023,0.0135737405158579,0.0233086422085762,0.062129686065018,0.0806629594415426,0.040602957829833,1.154607456922531,1.2037036418914795,1.3342079186439513,1.382059174776077,1.272892415523529,1.2109533965587616,1.2592438924312592,1.3828760385513306,1.4271726608276367,1.322765588760376
2024,0.0125475990585982,0.0224073670059442,0.0621077650040388,0.0813058171421289,0.0399732980877161,1.2038561940193175,1.2553751468658447,1.3913534879684448,1.4423256635665889,1.3257954120635986,1.2640963435173032,1.3124659061431885,1.4411940109729766,1.4882294714450837,1.3775519132614136
