variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0123650709632784,0.0380528606474399,0.1140834369510412,0.150584178417921,0.0736079178750515,-0.0009443598042707,0.0426931849122047,0.1617101463675498,0.2027302213013172,0.1063916832208633,0.0797358274459837,0.1188682777434587,0.2169651868939399,0.2558857694268227,0.1706763356924057
1959,0.0126715775113552,0.0387169485166668,0.1159403865784406,0.1530371539294719,0.0747936703264713,-8.256804248958238e-05,0.0438104330003261,0.1651261903345584,0.2051651842892169,0.1082791611552238,0.0822520963847637,0.1202826459705829,0.222734735161066,0.2603838041424751,0.1738429963588713
1960,0.0130568450316785,0.0394228575006127,0.1178257456421852,0.1555212184786796,0.0760089084506034,-0.0056086987722664,0.0387829998135566,0.1601972645521164,0.2011912807822227,0.1032147556543349,0.079427907988429,0.1154900343716144,0.2191805665194988,0.2588093921542167,0.170043408870697
1961,0.0133352718316018,0.0398270576819777,0.1195251167565584,0.1578324615955352,0.0770306475460529,-0.0059645348694175,0.0395417967438697,0.1630170600116252,0.2051079563796519,0.1045786552131176,0.079879929497838,0.1164954362809658,0.2212914210557936,0.2616411536931992,0.172493614256382
1962,0.0134744115639477,0.0395291983708739,0.1203308320045471,0.1590277060866355,0.0772951021790504,-0.0063879006775095,0.0395777542516589,0.1653740082681179,0.2052884422242641,0.1053911745548247,0.0789149694144725,0.1164345552027225,0.2229502026736736,0.2622107923030853,0.1731949970126152
1963,0.0133015029598027,0.0360771603882312,0.1136703433096407,0.1510702073574066,0.0718157477676868,0.0033528877655044,0.0468061572685837,0.1693199723958969,0.2081718325614928,0.1105783581733703,0.077290128916502,0.1156508373469113,0.2240335468947887,0.2641761690378189,0.1723619326949118
1964,0.0206318965181708,0.0376025399193167,0.1094861310720443,0.1450266614556312,0.0692922174930572,-0.0053884791210293,0.0361638681218028,0.1480741119384765,0.1890499494969844,0.093732252717018,0.0612806474789977,0.0993779430538416,0.2064403575658798,0.2451952256262302,0.1546756476163864
1965,0.0150070779491215,0.0295630495809018,0.0928517313301563,0.1250000141561031,0.0567665062844753,-0.0005494015436852,0.0393789118900895,0.1433342397212982,0.1853287741541861,0.0930642634630202,0.0488417148590087,0.0859261582046747,0.193199852257967,0.2316699512302874,0.1415488645434379
1966,0.0084033161867409,0.0205005244538187,0.0755270718038081,0.1044012274593114,0.0434972662478685,0.0057514915941282,0.0468421220406889,0.1494997143745422,0.1902320526540279,0.0985586382448672,0.040419585444033,0.0775053371489048,0.1868703845143318,0.2240760013461112,0.1345163956284523
1967,0.0041464732028543,0.0137445057556033,0.0622796528041362,0.0886397752910852,0.033342856913805,0.012313100323081,0.0537655852362512,0.1561128140985965,0.1936417758464812,0.1045437939465044,0.0347204430028796,0.0732019623368978,0.1827212125062941,0.2185116656124592,0.1305680647492408
1968,0.0010222298617009,0.0086303757131099,0.0522158303111791,0.0766095072031021,0.0255962666124105,0.0147097144275903,0.0531830862164497,0.1563474833965301,0.1920209176838397,0.1036358103156089,0.0265277586877346,0.066031796708703,0.1743576054275036,0.2115254119038581,0.1219469793140887
1969,-0.0034222241025418,0.0030428853654302,0.0405949772149323,0.0625442087650299,0.0170960249379277,0.0255325448699295,0.0631615061312913,0.1669156020879745,0.2037805452942848,0.1144485473632812,0.0270522817037999,0.0675428912788629,0.1764101476967334,0.2129421919584273,0.1225884966552257
1970,-0.009247270412743,-0.0009708655433496,0.0315773497149348,0.0515666600316762,0.0105140013620257,0.0292390633374452,0.0684080071002245,0.1721944510936737,0.2089505948126316,0.1202337220311164,0.0229131318628788,0.0662219707667827,0.1736681345105171,0.2106654711067676,0.1208045929670333
1971,-0.0159506810829043,-0.0060710945865139,0.0240217322483658,0.0423179866746067,0.0050057042390108,0.0259768563322722,0.0659148143976926,0.1715797731280327,0.2088426940143108,0.1193140670657157,0.0140468148048967,0.0590501425787806,0.166219495087862,0.203378765285015,0.1136209294199943
1972,-0.0225430369377136,-0.011493904357776,0.016717512179166,0.033049614727497,0.0004713981907116,0.0343589086085558,0.0737303537130355,0.1796037231385708,0.2157233931124209,0.1271161437034607,0.0162321794778108,0.0606558018922805,0.1680022732913493,0.2034662894904613,0.1145132184028625
1973,-0.0242273915559053,-0.0130632351431995,0.0132709069922566,0.0282159630209207,-0.0007030536362435,0.0528919398784636,0.0913947055488824,0.1963215394318103,0.2316647857427597,0.1446711495518684,0.0291280351579189,0.0743307968974113,0.1822193835675716,0.216512031853199,0.1285316348075866
1974,-0.0186587267555296,-0.0087708697095513,0.0170976825803518,0.0328399723395705,0.0015594092546962,0.0508065208792685,0.0885768830776214,0.1959928528964519,0.2323789440095424,0.1429399698972702,0.0297949541360138,0.0765443371236324,0.1868951542675495,0.2230780713260173,0.1304478049278259
1975,-0.0104730380233377,-0.0025250060646794,0.0242646258883178,0.0413420544937252,0.0070843945723026,0.0552438197657465,0.09367525100708,0.2034347355365753,0.2417607598006725,0.1486898735165596,0.0383713047951459,0.0869713120162487,0.200342801362276,0.2403461478650569,0.1427087634801864
1976,-0.0055288807256147,0.0005489334458252,0.0303883680701255,0.0485812501981854,0.0116822803393006,0.0572087125852704,0.0957033601403236,0.2060836437344551,0.2448243297636509,0.1514841392636299,0.04593485891819,0.0926162058860063,0.2088840568065643,0.2486751437187194,0.1506856381893158
1977,-0.0029588532052002,0.0021620053588412,0.0331694530323147,0.0517214933410285,0.0138717615045607,0.0770537994801998,0.1149618572741747,0.224342107772827,0.2644037976861,0.1695252954959869,0.0660315070301294,0.1128232537209987,0.2296575009822844,0.2713143810629844,0.1712082326412201
1978,-0.0008775770606007,0.0042132371105253,0.036866386309266,0.0559976497665047,0.016693502664566,0.0842047929763794,0.1239916736632585,0.2339376218616962,0.2738989487290382,0.1773205325007437,0.0769150830805301,0.1237532728910446,0.2422043092548847,0.2834891065955162,0.1822344064712524
1979,0.0005402505397796,0.0065837519383057,0.0408053168281912,0.0604581231251359,0.0198425147682428,0.0970789916813373,0.1378652155399322,0.2490830312669277,0.2901828408241271,0.1916047185659407,0.0914041116833686,0.1401567949354648,0.2605121913552284,0.3032705962657928,0.1990383863449095
1980,0.001537371717859,0.0085924994200468,0.0444855191186069,0.0646926037967205,0.022711120545864,0.1200348284095525,0.1586018651723861,0.2710881713032722,0.31355612128973,0.2127254009246826,0.1141919378191232,0.1637320485711097,0.2847317937016487,0.3296867594122886,0.2224666625261306
1981,0.0022602601675316,0.0103332124557346,0.0481569081172347,0.0689762160181999,0.02546120993793,0.144045090675354,0.1826113124191761,0.2968331524729728,0.3390132278203964,0.2378421276807785,0.1402314305305481,0.1896913251280784,0.3121915459632873,0.3567473784089088,0.2499861493706703
1982,0.003065186238382,0.0119423340633511,0.0513570333272218,0.0726121008396148,0.0279461704194545,0.1575463972985744,0.1966127513349056,0.3098784285783768,0.3520899161696433,0.2496285811066626,0.1587309367954731,0.2051296681165695,0.326946498453617,0.3699589952826499,0.2641892582178116
1983,0.0018562501529231,0.0104340744856745,0.0495463716983794,0.0706350047141313,0.0262591792270541,0.1856905929744242,0.2245548897981643,0.3388742986321449,0.3813129320740698,0.2763277888298034,0.1853573590517044,0.2313993376493454,0.3539442420005798,0.3968353852629661,0.2891332954168319
1984,0.0003201710293069,0.0074757825443521,0.0439328391477465,0.0639758504927158,0.0220188219100235,0.2042472526431083,0.2435125403106212,0.3591308957338333,0.4026882469654083,0.295951634645462,0.2009314209222793,0.2471462786197662,0.3686177679896354,0.4107518270611763,0.3040668219327926
1985,-0.0019217763619963,0.0046437912341207,0.0386107884719967,0.0575239852070808,0.0181302307173609,0.2196500562131405,0.2590618067979812,0.3752124309539795,0.419369015097618,0.3102727681398392,0.2144260793924331,0.2590587538480758,0.3786046206951141,0.4202479213476182,0.3131077438592911
1986,-0.0038957156357355,0.0029679049458354,0.0353238968923687,0.0536226430907845,0.0158178424462676,0.2376881100237369,0.2771923062205315,0.3944222214818,0.4389386191964149,0.3287489712238312,0.2322028294205665,0.2749940752983093,0.39379308283329,0.4359061583876609,0.3268919438123703
1987,-0.0054155217250809,0.0016268018493428,0.0326964246481657,0.0505680885165929,0.0138793904334306,0.263694979250431,0.3034729477763176,0.4214276140928268,0.4655703008174896,0.3554445207118988,0.2590643569827079,0.2997573417425155,0.4180334755778312,0.4586965337395668,0.350967600941658
1988,-0.0073853702284395,0.0002657290772185,0.0299657546915113,0.0473819244652986,0.0118026696145534,0.2920788660645484,0.3322380185127258,0.4512899053096771,0.4944626376032828,0.3860592097043991,0.2876100748777389,0.3270977836847305,0.4448662662506103,0.4857033774256705,0.3791643679141998
1989,-0.0091848213225603,-0.0008207431039772,0.0275107605010271,0.0444003986194729,0.01008772989735,0.3070071041584015,0.3476094123721123,0.4664190593361854,0.5071095526218414,0.4045873880386352,0.3035361379384994,0.3399294599890708,0.4560734629631042,0.4948748633265494,0.3951807618141174
1990,-0.0104832712560892,-0.0017625140224117,0.0257283645495772,0.0422285618260502,0.008831369690597,0.329711179435253,0.3715904173254967,0.4921033033728599,0.5326212584972381,0.4308485090732574,0.3271622657775879,0.3630558550357818,0.4792521777749061,0.5162450075149536,0.4198554158210754
1991,-0.0130293454043567,-0.0036022200039587,0.0230650716461241,0.0390197286382317,0.0068710579071193,0.3532154127955437,0.3946453666687012,0.5154060488939285,0.5557745069265365,0.4547960311174392,0.3496349155902862,0.3840542435646057,0.4987964630126953,0.5356834083795547,0.4410195797681808
1992,-0.0235374505631624,-0.0115473512560129,0.0156454157270491,0.0303206014446914,0.0011717969900928,0.3613128170371054,0.4015717855095863,0.522601306438446,0.5649048864841462,0.4624393731355667,0.3485309436917305,0.3824074566364288,0.4963873210549354,0.5347521275281906,0.4404087960720062
1993,-0.0414839135482907,-0.0266565036401151,0.0037022314197383,0.0157622365280985,-0.0093274945393204,0.3777564600110053,0.4189105266332626,0.5409964090585708,0.5846661895513534,0.4802247881889343,0.3487286269664764,0.3865135130286217,0.5009204149246216,0.5390748351812362,0.4448098391294479
1994,-0.0557211153209209,-0.0393284710124135,-0.0045203687623143,0.0041746621485799,-0.0197242777794599,0.4023145735263824,0.4430852285027504,0.5658629536628723,0.6106581658124923,0.5027395486831665,0.3607735261321068,0.4002133905887604,0.5147720575332642,0.551995313167572,0.4556716084480285
1995,-0.0623636526986956,-0.0454453467205165,-0.0090378972329199,-0.0004057003854541,-0.0250911815091967,0.4329404443502425,0.4732378241419792,0.5981790190935135,0.6468354791402816,0.5339314341545105,0.3870123580098152,0.4251856788992881,0.5425176751613616,0.58349589407444,0.4815793335437774
1996,-0.066081465780735,-0.0488235519826412,-0.0115141414478421,-0.0025114200194366,-0.0280393306165933,0.4507568016648292,0.4917139112949371,0.6155263185501099,0.66258285343647,0.5512694716453552,0.4006903484463692,0.4421720737218856,0.5558122062683105,0.5951226145029068,0.4945141673088074
1997,-0.0677505284547805,-0.0503459665551781,-0.012613000255078,-0.003500364057254,-0.0293404879048466,0.4734249815344809,0.5157625412940979,0.6359708207845688,0.6829328924417496,0.5738559067249298,0.4211136326193809,0.4652515584230423,0.5731349486112595,0.6157190740108489,0.5157617330551147
1998,-0.0697745200246572,-0.0521159395575523,-0.0134620284382253,-0.0041074958397075,-0.03062604367733,0.507318577170372,0.5523188710212708,0.670904815196991,0.7194212466478348,0.6113735437393188,0.4546518325805664,0.5001024836301804,0.6055380469560623,0.6513058334589005,0.5520951449871063
1999,-0.0685693468898534,-0.051104153804481,-0.0130576439760625,-0.004042209777981,-0.0299032162874936,0.5171195477247238,0.5609443783760071,0.6769959825277329,0.7223563164472578,0.6202515363693237,0.4632909893989563,0.5067577594518662,0.6117150783538818,0.6570986300706864,0.5616880655288696
2000,-0.0667234119027853,-0.0494957464560866,-0.0123854279052466,-0.0037740192259661,-0.0287663619965314,0.5235366851091385,0.5667042833566666,0.6818829542398452,0.7245107442140579,0.6278730034828186,0.4658732235431671,0.5112651818990708,0.6163246893882751,0.6573763459920882,0.5695952773094177
2001,-0.0638819858431816,-0.046992097236216,-0.0111877064127475,-0.0030201521934941,-0.0269668539986014,0.5404106438159942,0.584085749387741,0.7016386985778809,0.7461078941822054,0.6462141275405884,0.4840132430195807,0.5289824473857879,0.6374962329864502,0.681894400715828,0.5885995030403137
2002,-0.0523848811164498,-0.0371464018523693,-0.00595471276436,0.000488169620803,-0.019522844813764,0.5634130269289017,0.6068375706672668,0.7244282132387161,0.7705414474010466,0.6673074662685394,0.5151869475841522,0.5587195026874542,0.6670970451831817,0.713320207595825,0.6178069710731506
2003,-0.0312408167868852,-0.0190577602572739,0.0042528331140056,0.0139149615075438,-0.0058812128845602,0.5838337540626526,0.6264942520856858,0.7472177743911743,0.7907165080308914,0.687446802854538,0.5545777082443237,0.5903552639484405,0.7038243079185487,0.7454613238573075,0.6517094671726227
2004,-0.0106940284837037,-0.0023879320500418,0.0195345964469015,0.0320657260715961,0.0062164969276636,0.5941399961709977,0.6373182535171509,0.7591847544908523,0.800718167424202,0.6986504793167114,0.5789938569068909,0.6170588964223862,0.7306627994775772,0.7703125268220902,0.6782855689525604
2005,9.249440445273656e-05,0.0058742809994145,0.0332105147093534,0.0480533542111515,0.0169701976701617,0.6150628536939621,0.6598950624465942,0.78726737678051,0.8243420302867891,0.7235647141933441,0.611970067024231,0.6497389310598374,0.7698552376031875,0.8071718364953995,0.7152274549007416
2006,0.0040343997534364,0.0113645534403622,0.0424663266539573,0.0587031468749046,0.0244513051584363,0.6293529480695724,0.6750187975168228,0.8051125174760818,0.8403786212205887,0.7400334179401398,0.6333082914352417,0.672028660774231,0.7940200930833816,0.8317167937755586,0.7384299039840698
2007,0.0060620688134804,0.0148175474349409,0.0487094429135322,0.0658103473484516,0.0295091606676578,0.643450328707695,0.690431568622589,0.8192538022994995,0.8529346168041231,0.7535512447357178,0.650869193673134,0.6930399173498154,0.8123382329940796,0.8496650606393814,0.7560129761695862
2008,0.0064659435534849,0.0163412064500153,0.051810972765088,0.0693664502352476,0.0320610664784908,0.6544374823570251,0.6969418030977249,0.8231410980224609,0.8537945866584776,0.7588352859020233,0.6621869802474976,0.7013667821884155,0.8197072744369507,0.8514901369810103,0.7622531056404114
2009,0.0066641130717471,0.0173625562153756,0.0539972821250557,0.0718893557786941,0.0338150858879089,0.6718174815177917,0.7129917144775391,0.8357885479927063,0.8700068175792696,0.7743388712406158,0.6816170066595078,0.7169738644361496,0.8363673090934753,0.8701287090778352,0.7774947881698608
2010,0.0068274150602519,0.0179195751994848,0.0551485690101981,0.0732312578707933,0.0346878208220005,0.6939878672361374,0.732262277007103,0.8533229130506516,0.8874759048223494,0.7949594557285309,0.7022096186876295,0.738185213804245,0.854182875752449,0.8897157073020935,0.798492044210434
2011,0.0062016410054638,0.0173496756143867,0.0544532793760299,0.072386435046792,0.0341105088591575,0.7033341139554977,0.7405215734243393,0.8597520589828491,0.8948195576667786,0.8032675981521606,0.7068808883428573,0.745257556438446,0.8594136863946914,0.8962253898382185,0.8060758709907532
2012,0.0055757736088708,0.0167127298377454,0.0534086361154913,0.0710533075034618,0.0333321616053581,0.7140647590160368,0.751809441447258,0.8694828516244888,0.9062841922044754,0.8143548965454102,0.7183966040611267,0.7520898813009262,0.8690067529678345,0.9054089784622192,0.8147897124290466
2013,0.0050832426641136,0.0161942914128303,0.0524432743713259,0.0697997037321329,0.0326212681829929,0.7244402170181274,0.7655135625600815,0.8816303509473801,0.9200626194477084,0.8284288942813873,0.7293408513069153,0.7641600239276886,0.8788933289051055,0.9184195190668106,0.826385498046875
2014,0.0047769142780452,0.0158532924577593,0.0518644818291068,0.0691390253603458,0.0321990065276622,0.7400820523500441,0.7806975942850113,0.895694375038147,0.93189417719841,0.8425254225730896,0.7466496437788009,0.7787487971782684,0.8915942907333374,0.9292381793260576,0.8411630392074585
2015,0.0050280620111152,0.0163196432031691,0.052822502925992,0.0703903038054704,0.0329159144312143,0.7701110273599626,0.8082631826400757,0.921232379078865,0.955396056175232,0.8678770661354065,0.7806978434324264,0.8108752369880676,0.9172377121448516,0.9533106088638306,0.8673709034919739
2016,0.0059112531132996,0.0173442166112363,0.054928071796894,0.0730963047593832,0.0343615543097257,0.8068326711654663,0.8469912874698639,0.9590854644775392,0.99515201151371,0.9053004384040833,0.8217897415161133,0.8548848032951355,0.9578120839595794,0.9924553781747818,0.9071710109710692
2017,0.0060638163704425,0.0177273895218968,0.0559032441303134,0.0743249922990798,0.0350092388689518,0.8331378310918808,0.8756533366441727,0.9864401119947434,1.0241049885749818,0.933334231376648,0.8508525520563127,0.8844250440597534,0.9881516230106352,1.0193796157836914,0.9352761805057526
2018,0.0059808334568515,0.0178372963517904,0.0563329615443944,0.0748321987688541,0.0353002287447452,0.8537867665290833,0.8983660936355591,1.00693240404129,1.0438932955265046,0.9539972543716432,0.872074645757675,0.9058118331432342,1.0070730245113373,1.039284110069275,0.9555702209472656
2019,0.0061435015173628,0.0182280599512159,0.0574041718617081,0.0761802408844232,0.0360156223177909,0.8848794102668762,0.9285672903060912,1.0361754894256592,1.0729211926460267,0.9826951622962952,0.9030476659536362,0.937150226831436,1.0343880188465118,1.0703184604644775,0.9847838878631592
2020,0.006214790418744,0.0183781291358172,0.0579634461551904,0.0769995473325252,0.0363196209073066,0.9130516052246094,0.956061982512474,1.064811110496521,1.101857024431229,1.0121886730194092,0.9312651753425598,0.9659879803657532,1.0636541378498077,1.1004478931427002,1.0144731998443604
2021,0.0061023773392662,0.0181283104419708,0.0573808111995458,0.0762786172330379,0.0359246209263801,0.9272510439157488,0.9713566172122956,1.0793224573135376,1.116285878419876,1.0274693965911863,0.9417948722839355,0.9784568548202516,1.076285481452942,1.113252240419388,1.027458369731903
2022,0.0059618626488372,0.0178010360524058,0.0566197437793016,0.0753596171736717,0.0353802759200334,0.9434116363525392,0.9889178276062012,1.0966286659240725,1.1329959630966189,1.045643925666809,0.9523693531751632,0.9943597912788392,1.0917703175544735,1.1295405626296997,1.043161690235138
2023,0.0058633530512452,0.0174186809360981,0.0562067629769444,0.0751616954803466,0.0348289664834737,0.9798298507928848,1.025837275981903,1.1372721195220947,1.1747104287147525,1.084930181503296,0.9886643290519714,1.032427238225937,1.1329014301300049,1.1686064004898071,1.0837503671646118
2024,0.0056106019066646,0.0167291081696748,0.0552853455021977,0.0744323257356882,0.0338597726076841,1.0213091492652893,1.0690181720256806,1.1813073885440826,1.219554781913757,1.1284135580062866,1.0344648480415344,1.0766022205352783,1.176509976387024,1.2131716787815094,1.128483235836029
