variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.023501474969089,0.0399568358808755,0.1096581580489873,0.1440588384866714,0.0705401115119457,-0.1010877683758735,-0.0400553092733025,0.1258986839652061,0.1796106770634651,0.0470989383757114,-0.0136720008216798,0.0370585710927844,0.1819072158634662,0.2302093088626861,0.1156260147690773
1959,0.0212050523608922,0.0365344319492578,0.1034447391331194,0.1369076676666736,0.0655678175389766,-0.0999756447970867,-0.0367064521461725,0.1348143608868122,0.189296194165945,0.0533616356551647,-0.0193024904467165,0.0344979752972722,0.185589028596878,0.2359728291630745,0.1160334348678588
1960,0.0192560381256043,0.0336234648525714,0.0980564272403717,0.1305803105235098,0.0613144841045141,-0.1069057680666446,-0.0412996637821197,0.1335201700031757,0.1894682645797728,0.0508328285068273,-0.0312390517443417,0.0255118411034345,0.1807766869664191,0.2316471271216869,0.1094164587557315
1961,0.0174193475395441,0.0309290624223648,0.0931649909913539,0.1248141225427389,0.0574523601680994,-0.1107957988977432,-0.0432142388448119,0.136298683732748,0.1933148890733718,0.051319545134902,-0.0396509809419512,0.0188341138884425,0.1801706792414188,0.231451092660427,0.1059968210756778
1962,0.0152645527385175,0.0278589843027293,0.0877886956185102,0.1184066694229841,0.0531748961657285,-0.1046469423919915,-0.0366364362463355,0.147762935757637,0.2044032588601112,0.0602690856903791,-0.0400140857324004,0.0187986039184033,0.1875111243128776,0.2388257436454295,0.1096808016300201
1963,0.0128831895068287,0.0243202870339155,0.080417700484395,0.1092774096876382,0.047764990478754,-0.0863517884165048,-0.0197645649127662,0.1624547399580478,0.2191457465291022,0.0757159292697906,-0.0334363827481865,0.0270130994915961,0.1978772464394569,0.2504392459988594,0.118469402194023
1964,0.0129318151157349,0.0241794683784246,0.0784326142072677,0.1062556847929954,0.0466589275747537,-0.0857160318642854,-0.0210702092014252,0.1501466217637062,0.2081278011202812,0.0683878846466541,-0.0394612535834312,0.022433269508183,0.1864943569898605,0.2413376830518245,0.1106220595538616
1965,0.0101054254919289,0.0209071471728384,0.071835760846734,0.0977116994559764,0.0421271249651908,-0.0686933320015668,-0.0071362754283472,0.1555915176868438,0.2139755651354789,0.0777904838323593,-0.0331090200692415,0.0286658320203423,0.1894312798976898,0.2443726688623427,0.115088365972042
1966,0.0069890378508716,0.016634016316384,0.0635245636850595,0.0875051852315664,0.0360997654497623,-0.0493966162204742,0.0114298898261039,0.170994481742382,0.2284046664834022,0.093838445842266,-0.0240894055925309,0.0376396928355097,0.2006401005387306,0.2548134922981262,0.1246196255087852
1967,0.0042123388499021,0.0129468676075339,0.0565643903985619,0.0790870632976293,0.0308798318728804,-0.0306625347584485,0.0297781623713672,0.1859852181375026,0.2415562763810158,0.1093587726354599,-0.0136079906485974,0.0479628109186887,0.2109984497725963,0.2641009375452995,0.1340263858437538
1968,0.0020742308930493,0.010491033559665,0.0520614909008145,0.0736421186476945,0.0274942871183156,-0.019175000116229,0.0388995311781764,0.1927200439572334,0.2469450168311595,0.1166819445788859,-0.0082048107404261,0.0523810698837041,0.2144653630256651,0.2674013167619705,0.138057641685009
1969,9.985137330659214e-05,0.0080915483366698,0.0470078675821423,0.0675014197826385,0.0238462090492248,0.0009254784206859,0.0581627420708537,0.2099957357347011,0.2643319562077521,0.134073831140995,0.0057971677742898,0.0663623794913292,0.2278183996677397,0.2819996759295463,0.151062972843647
1970,-0.0014528542000334,0.0063332965224981,0.0439027520641684,0.0638798158615827,0.02145507466048,0.0120807305909693,0.0691927304118871,0.2177291545271873,0.2726157858967781,0.1430282145738601,0.0143997290637344,0.0748613845556974,0.232929603755474,0.287446916103363,0.1569525226950645
1971,-0.0030633203219622,0.0048807375924661,0.041826334670186,0.0615603620186447,0.0197241976857185,0.0153565433342009,0.0717349343001842,0.2189625385403633,0.274439363181591,0.1451379731297493,0.0164680055342614,0.0770481917262077,0.2324625352025032,0.2870356991887092,0.1570722013711929
1972,-0.0048919356428086,0.0032470420142635,0.0390196711570024,0.0582568146288394,0.0175995891913771,0.0318114891648292,0.0862152841687202,0.2317014914751052,0.2855227380990982,0.1577880308032035,0.0300806394778191,0.0887058854848146,0.243244857341051,0.295799471437931,0.1670088768005371
1973,-0.0065645374124869,0.0017341188935097,0.0358139739930629,0.0543856780976057,0.0153565029613673,0.0610048793256282,0.1142317695915699,0.2573252218961716,0.3114277109503746,0.1840493381023407,0.0540295708924531,0.1127226129174232,0.2658970835804939,0.3188973680138587,0.1896235197782515
1974,-0.0071061469614505,0.0013181394303683,0.0352739925310015,0.0539017733186483,0.0148822539485991,0.0689645022153854,0.1208800449967383,0.2656116253137588,0.3208831965923309,0.1904713585972786,0.0620233759284019,0.1210193130373954,0.2731832745671272,0.3272368013858795,0.1948428303003311
1975,-0.0060091828927397,0.0020699349837377,0.0361456723883748,0.0549480916932225,0.0157028855755925,0.0833876695483923,0.1346662037074565,0.2835369125008583,0.3400710418820381,0.2042022794485092,0.0787556868046522,0.1361788728833198,0.2913610652089118,0.3468268021941184,0.2089505791664122
1976,-0.0047741658985614,0.0030584160401485,0.0375843419879674,0.0566169653087854,0.0169489998370409,0.0965491011738777,0.1474455413222312,0.2983408927917479,0.3569508224725722,0.2174134105443953,0.0942152008414268,0.1502205754816532,0.3070490956306457,0.3642322406172751,0.2233274579048156
1977,-0.0041317059658467,0.0033127714693546,0.0373500949144363,0.056267062574625,0.0169510645791888,0.1264723092317581,0.1768300510942936,0.3315102836489677,0.3942927241325378,0.2479654774069786,0.1228614404797554,0.1785667389631271,0.3396355691552162,0.4014334380626678,0.2540165036916733
1978,-0.0035913326311856,0.0037126002786681,0.0380213260650634,0.057039794139564,0.017477479763329,0.1402128688991069,0.1912382917106151,0.3515827241539955,0.4175856128334999,0.2640853524208069,0.1381804957985878,0.1942902854084968,0.3595356476306915,0.4239410728216171,0.2703604698181152
1979,-0.0027209443855099,0.0043718841392546,0.0388598102331161,0.0579401288181543,0.0182355316355824,0.1579718112945556,0.2106163501739502,0.37887758821249,0.4491172179579734,0.2864270508289337,0.1569005697965622,0.2144833795726299,0.3869016483426093,0.4550574749708174,0.2931543886661529
1980,-0.0018075834901537,0.0051218181569128,0.0399309245124458,0.059146792627871,0.0191452633589506,0.1792610123753547,0.2340433299541473,0.4109674394130707,0.4860530272126198,0.3138504773378372,0.1786741264164447,0.239294987618923,0.4189307689666748,0.4914988577365875,0.3214196413755417
1981,-0.0015572225034702,0.0053380907187238,0.04038329731673,0.0597257126122712,0.0194602534174919,0.2042961828410624,0.2632276037335396,0.4505904579162597,0.5324395209550857,0.3487375825643539,0.2038929529488086,0.2688125124573707,0.4574946296215058,0.5365916877985001,0.3564609438180923
1982,-0.0044629007577896,0.0031926758657209,0.0373031020909547,0.0561926946043968,0.016929043456912,0.2127895802259445,0.274049257338047,0.4646371319890022,0.5480383396148681,0.3611517995595932,0.2109581165015697,0.278034650683403,0.4672267568111419,0.5475899159908295,0.3658592402935028
1983,-0.0128702064044773,-0.0026560687366872,0.0283395042456686,0.0459333479404449,0.0097172479145228,0.2426447480916977,0.3067328682541847,0.5050656795501709,0.5890212059020996,0.3978420048952102,0.2337482720613478,0.303499793112278,0.4997414299845695,0.5798775911331177,0.394302025437355
1984,-0.0238406834192573,-0.0112682827282696,0.0192547842673957,0.0353150205686688,0.0026344939833506,0.2570025324821472,0.3226523244380951,0.52126544713974,0.6041391640901566,0.414160743355751,0.2400583177804947,0.3107653361558914,0.5057696104049683,0.5860638529062271,0.40119469165802
1985,-0.0319178065285086,-0.0182247468084096,0.0129935202188789,0.0279682320542633,-0.002133703790605,0.2700548633933067,0.3338800886273384,0.528551459312439,0.6118899554014205,0.4252793788909912,0.2478320941329002,0.3157433569431305,0.5051797991991043,0.5861518740653991,0.4049883186817169
1986,-0.0359675198793411,-0.0219096884876489,0.0093783091660588,0.0236540247686207,-0.0051301773637533,0.2907730355858803,0.3528134196996689,0.5461466211080551,0.6275889843702316,0.4450539946556091,0.2664523810148239,0.3309592539072036,0.5184814828634262,0.5960491061210632,0.4205847084522247
1987,-0.0382462846115231,-0.0239211830683052,0.0070947198243811,0.0208479372784495,-0.0068191883619874,0.3235115423798561,0.3855430483818054,0.5808909666538238,0.6583750247955322,0.4789119511842727,0.2987267583608627,0.3622607094049453,0.5507328277826309,0.6239531606435775,0.4523597061634063
1988,-0.0403529468923807,-0.0257412151619792,0.0053528556553646,0.0186946013011038,-0.0082625076174736,0.3497649550437927,0.4143980145454407,0.6114670300483703,0.6868667781352998,0.5091075301170349,0.3247001618146896,0.3892760261893271,0.5783517724275589,0.6503075361251831,0.4808040857315063
1989,-0.0421581771224736,-0.0273555205576121,0.0039052673545666,0.0168191999197006,-0.0096177216619253,0.3611050352454184,0.4286015963554382,0.6221442353725433,0.6930587857961653,0.5234955549240112,0.3348294019699097,0.4016307097673416,0.5865869057178497,0.6522966623306274,0.493422657251358
1990,-0.043748084641993,-0.0287161152623593,0.0027769796038045,0.0153450120706111,-0.0106878713704645,0.3867427825927734,0.4583378535509109,0.6551521450281143,0.7270150750875471,0.5568143129348755,0.3597444295883178,0.4308212384581565,0.6186077725887298,0.6851253867149353,0.5250034928321838
1991,-0.0445898877456784,-0.0294677663780748,0.0021030116011388,0.0143403115216642,-0.0113341175019741,0.4099334061145781,0.4811604008078574,0.6747435927391052,0.7479058861732483,0.5786686837673187,0.3826546907424927,0.4526937589049338,0.6362323760986328,0.704797899723053,0.5454182624816895
1992,-0.0452373839914798,-0.0300167512893675,0.0023275106190703,0.0148218842688947,-0.0116607504896819,0.421824376285076,0.4899280223250389,0.6780320405960083,0.7492693156003951,0.5849484801292419,0.393976728618145,0.4597281318902969,0.6376388436555862,0.7047324955463411,0.550250917673111
1993,-0.0416750179603695,-0.0272660609334706,0.0044346593180671,0.017355212662369,-0.009724261239171,0.44746463149786,0.5155716174840927,0.7054987317323684,0.7791565984487533,0.6102987825870514,0.4210518628358841,0.4871740210056304,0.6664152640104294,0.7366523534059525,0.5773648023605347
1994,-0.0350483253598213,-0.021816996410489,0.0085295832436531,0.0219968336634337,-0.0056046943645924,0.4796432659029959,0.548174785375595,0.7395780813694,0.8132310181856154,0.6408587098121643,0.4576685667037964,0.5246693360805511,0.7051666742563247,0.7757738620042801,0.6128264665603638
1995,-0.0285334485583007,-0.0163248171843588,0.0130016563367097,0.0270152164623141,-0.0014419725048355,0.5160839170217514,0.5856804251670837,0.7789815723896024,0.8555392950773238,0.6802774667739868,0.4997696876525879,0.5675587159395218,0.7499754327535629,0.8244107753038407,0.6571803987026215
1996,-0.0238034323789179,-0.0122969525214284,0.016856750883162,0.0314965039491653,0.0015142561169341,0.5351446956396103,0.6030527353286743,0.7877734667062759,0.859244704246521,0.6936421096324921,0.5208852708339691,0.5877942776679993,0.762261009812355,0.8318161338567732,0.6730855405330658
1997,-0.020165691897273,-0.0092420056927949,0.0197604936920106,0.0347737502306699,0.0039224273059517,0.5624305218458175,0.6289073199033737,0.8058099281787872,0.8719305366277693,0.7159191370010376,0.5508736789226532,0.6161070770025253,0.7827853691577911,0.8463270843029024,0.6982066035270691
1998,-0.0178565048612654,-0.0072227976331487,0.0222064724192023,0.0376253014430403,0.0058266855776309,0.6052777796983719,0.6733325952291489,0.8467017310857773,0.911368605494499,0.7597161531448364,0.5973904937505722,0.6632749074697495,0.8255942463874817,0.8886767596006392,0.7442144155502319
1999,-0.015780266188085,-0.0057362281018868,0.0224390097148716,0.0374657584354281,0.0065491022542119,0.6191659212112427,0.6800886625051499,0.8435000908374786,0.9029064923524855,0.7614745199680328,0.6095183551311493,0.6688066720962524,0.8233764666318893,0.8809790194034578,0.7459061145782471
2000,-0.0144415975082665,-0.0049980872357264,0.0213578620553016,0.0356273593381047,0.0063867687713354,0.6241973131895066,0.6791993975639343,0.8355642557144165,0.8920561820268631,0.7592064440250397,0.6119618833065033,0.6648021805286407,0.8143118023872375,0.8693669438362122,0.7423679530620575
2001,-0.0129409235436469,-0.0040324045810848,0.021181232780218,0.0349902778863906,0.006737780990079,0.638332799077034,0.6926537257432938,0.8464797735214233,0.9059776842594148,0.7715021669864655,0.626158794760704,0.6775946617126465,0.8245626848936081,0.8826124191284178,0.7546625733375549
2002,-0.0077725988579913,-0.0003355675874627,0.0245363389328122,0.0384094374254345,0.0098935849964618,0.6560473144054413,0.7112923860549927,0.8607796198129654,0.9207490682601928,0.7855583429336548,0.6484131276607513,0.6993383502960204,0.8413946032524109,0.901062348484993,0.7713505029678345
2003,0.0001716210324957,0.0058059993106871,0.0327329993620514,0.0474070072174072,0.0169104728847742,0.6747272878885268,0.7272501820325852,0.8780584335327148,0.9347362250089644,0.8011191487312317,0.6754757583141325,0.7224874496459961,0.8647709619998931,0.9220864325761796,0.7945506572723389
2004,0.0050803332589566,0.0118647507112473,0.0416279589757323,0.0573454622179269,0.02436201646924,0.6838826656341551,0.7356088161468506,0.8856905001401901,0.9387142837047576,0.8085715174674988,0.6900453597307207,0.7367089986801147,0.8794671893119812,0.9320773661136628,0.8094032406806946
2005,0.0083712426945567,0.0167015625536441,0.0500975358486175,0.0671514488756656,0.0310491574928164,0.7063771694898605,0.7604007822275162,0.915311968922615,0.9652941823005676,0.8367165923118591,0.7195104569196701,0.7676160800457,0.9155071377754213,0.9651959121227264,0.8442514836788177
2006,0.0101541240699588,0.0195860148966312,0.0555089877545833,0.0734293945133686,0.0352924540638923,0.7228914499282837,0.7773150205612183,0.935457706451416,0.984707909822464,0.8546551167964935,0.7410638183355331,0.7892115217447281,0.9393082755804062,0.9883999198675156,0.8663510084152222
2007,0.0109920732211321,0.0213435875065624,0.0592031547054648,0.0776681628078222,0.0381043311208486,0.741249781847,0.7952332001924515,0.9528920781612396,1.000508862733841,0.871526300907135,0.7610969573259355,0.810585618019104,0.958825137615204,1.0059288263320922,0.8856390714645386
2008,0.0107557023409754,0.0218138958513736,0.0607188271358609,0.0794707398861646,0.0392164029181003,0.7511400818824768,0.801430914402008,0.9563354980945586,1.0019071102142334,0.876788318157196,0.7694368004798889,0.8168678253889082,0.9636767506599426,1.0083220779895783,0.8902502655982971
2009,0.0106946600601077,0.0222768460027873,0.0621139841526746,0.0811938494443893,0.0401991475373506,0.7683569014072417,0.8178570139408111,0.9723960757255554,1.021286404132843,0.8944352567195892,0.7865822732448576,0.8338625532388687,0.9809277188777924,1.0286043882369995,0.9074183106422424
2010,0.0107054753229021,0.0224712259322404,0.0629050032049417,0.0822762873023748,0.0406545773148536,0.7932692378759384,0.8400553101301194,0.9921746253967284,1.0421609044075013,0.917938232421875,0.8086395025253296,0.8579188817739487,1.0011285078525545,1.0503398537635804,0.9306708872318268
2011,0.0099721109960228,0.0216593848168849,0.0620145861431956,0.0813519027084112,0.0397996529936789,0.8049485504627226,0.8495653969049454,0.9993187087774276,1.0490593910217283,0.9276745915412904,0.8151414841413498,0.8660596013069153,1.007209539413452,1.0568962812423706,0.938871204853058
2012,0.0092677803244441,0.0208583173342049,0.0608494490757584,0.0799917645752429,0.0388475190848112,0.8184434771537781,0.8634715545177459,1.011305570602417,1.0624662220478058,0.9401191174983978,0.8303004562854767,0.8755691617727278,1.0185998678207395,1.0687590837478638,0.9504863023757936
2013,0.0085946812294423,0.0200189350172877,0.0594391522184013,0.0783447995781898,0.0377275329083204,0.831680002808571,0.8778345453739166,1.024442434310913,1.0781126379966737,0.9561728835105896,0.8430854707956316,0.8886749845743179,1.0315404665470125,1.083132940530777,0.9641389846801758
2014,0.0081270588561892,0.019216876477003,0.0580116853863,0.0767378203570842,0.0366063956171274,0.8513215780258179,0.8972421157360077,1.0421644449234009,1.0933659076690674,0.9733995199203492,0.862894481420517,0.9066339963674546,1.0473201274871826,1.096675908565521,0.9801784157752992
2015,0.0081179348286241,0.0190444736741483,0.0577572513371705,0.0766261711716651,0.0363700464367866,0.8866178005933761,0.931893418431282,1.0736761093139648,1.1236933767795565,1.0039408206939695,0.9023629635572432,0.9419671297073364,1.077888011932373,1.1269210159778595,1.0096082091331482
2016,0.0085942402947694,0.0193357854709029,0.0584883118420839,0.0777753666043281,0.0367540940642356,0.9307545930147172,0.9785153967142104,1.12050461769104,1.1738622546195985,1.0485936999320984,0.9494981408119202,0.9913945662975312,1.1255740189552306,1.1765423178672791,1.0552617907524109
2017,0.0083820474334061,0.0189515567570924,0.0579108867794275,0.0771817680448293,0.0362136252224445,0.9597360491752625,1.0086859464645386,1.15036425948143,1.204897165298462,1.0782747268676758,0.9768273890018464,1.0205275285243989,1.1551947128772737,1.205884164571762,1.0842062830924988
2018,0.0079528893344104,0.0182513106614351,0.0565920770168304,0.0756603244692087,0.0352015346288681,0.9795958697795868,1.0294252371788024,1.1680265200138091,1.2220827341079712,1.097735345363617,0.9959944903850556,1.0382615792751313,1.1710234880447388,1.2210402488708496,1.1019293665885923
2019,0.0077249456429854,0.0177791518345475,0.0558825733140109,0.0749669857323169,0.0345569849014282,1.0117593228816986,1.0618048906326294,1.1998989117145538,1.2551409780979157,1.1292064189910889,1.0276882290840148,1.0704143512248994,1.2011902332305908,1.253989577293396,1.132942259311676
2020,0.0074137688847258,0.017170371338725,0.0548762933537364,0.0739348329603671,0.0336964875459671,1.0408316493034362,1.0909983384609223,1.2313745021820068,1.2891875505447388,1.1600886583328247,1.0544688403606417,1.099759578704834,1.2319762706756592,1.2884643852710724,1.1624172925949097
2021,0.0069427201291546,0.0162835652194917,0.0529989713802933,0.0716650161892175,0.0323329716920852,1.0518870055675509,1.1024839878082275,1.2430375349521636,1.3007531881332397,1.1719487309455872,1.0602427780628203,1.1085234880447388,1.24155242562294,1.297480970621109,1.1715505123138428
2022,0.0063736765878275,0.0152695029973983,0.0509253913164138,0.0691616386175155,0.0307902190834283,1.064522385597229,1.1171419620513916,1.257807970046997,1.3151458859443663,1.1880336999893188,1.068136465549469,1.1211077904701232,1.2537606489658355,1.308969360589981,1.1851202249526978
2023,0.0057258896995335,0.0141747831180691,0.0491668153181671,0.0672972276806831,0.0292756063863634,1.101093053817749,1.155686855316162,1.3015384209156036,1.3602166056632994,1.2293943166732788,1.1042691588401794,1.158992052078247,1.2960541510581969,1.353195583820343,1.226224958896637
2024,0.004904149309732,0.0129166974127292,0.0472098124772309,0.0652496319264173,0.0275841392576694,1.1449683129787445,1.2008943557739258,1.34994287610054,1.4107778370380402,1.2753676176071167,1.1496295928955078,1.2036118507385254,1.34375448346138,1.4030701696872712,1.271958827972412
