variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0209426190704107,0.0095789792016148,0.0877652619034051,0.1248401064425706,0.0471478104591369,0.1624531589448451,0.2071981546282768,0.3373815897107124,0.3807447642087936,0.2753988206386566,0.218032044172287,0.2589417448639869,0.3711713981628418,0.4119206562638283,0.3203209936618805
1959,-0.0219342235475778,0.0101594726089387,0.0926187009364366,0.1314663030207156,0.0498476661741733,0.1639360897243023,0.2101482360064983,0.3423499232530593,0.3835826843976973,0.2793753296136856,0.2224016495049,0.2654816129803657,0.3792870044708252,0.4193350046873092,0.3268203884363174
1960,-0.0220566311851142,0.0104089995287358,0.0943987798690795,0.1340178206562995,0.0506913345307111,0.1622532628476619,0.211106259971857,0.3443719279766082,0.3866712242364883,0.2819596827030182,0.2251003056764602,0.2692601796984673,0.3831968969106674,0.4229816690087318,0.3302784413099289
1961,-0.0213065885938704,0.010343120181933,0.0934480875730514,0.1329190894961356,0.0499601699411869,0.1599309779703617,0.2115311142802238,0.3477806282043457,0.3920887485146522,0.2841676622629165,0.2245309635996818,0.2688556778430939,0.3832801464200019,0.4257126942276955,0.3332366645336151
1962,-0.0179434954188764,0.0094573491811752,0.0868208275735378,0.1243404917418956,0.0456646494567394,0.1576443396508693,0.2104731459915638,0.3502308312058448,0.3921471133828163,0.2844050526618957,0.2200214006006716,0.2651941993832588,0.3799501839280128,0.4233526155352592,0.3297141194343567
1963,-0.0069052706239744,0.0036758410278707,0.0558143094554543,0.0842302847653627,0.0249751470983028,0.1615930750966071,0.2134048898518085,0.350444306731224,0.3914939135313033,0.2854193896055221,0.2020820207893847,0.2476932995021342,0.3659254676103591,0.4063340008258818,0.3126199543476105
1964,-0.0382765045389533,-0.0201632605865597,0.0102665115986018,0.0247758386656641,-0.0028376231202855,0.1424792557954788,0.1947269962728023,0.3239583852887153,0.3689017429947852,0.2627178281545639,0.1414142206311225,0.1879475025832653,0.3137036445736885,0.3565470859408378,0.2546296566724777
1965,-0.0769149005413055,-0.0549440006911754,-0.011211405871436,-0.0016862925724126,-0.0297318836674094,0.1358221404254436,0.1883875720202922,0.3140519741177558,0.3609767988324164,0.2563492953777313,0.1002942252904176,0.1532529857754707,0.2787381592392921,0.3268490269780158,0.2191115021705626
1966,-0.0621063735336065,-0.0457839944958686,-0.0089353473763912,9.831188981479344e-05,-0.0257125496864318,0.1387809067964553,0.1943859301507472,0.3224564856290817,0.3693451374769211,0.2627322524785995,0.1071598216891288,0.1675704684853553,0.2898604455590248,0.3382018983364105,0.2320985421538353
1967,-0.0335334712639451,-0.0225503551028668,0.001608329473529,0.0128793967422097,-0.0092936982400715,0.1440446861088276,0.2007422944903373,0.3291403949260711,0.3728584378957747,0.2671620100736618,0.1346790142357349,0.1920708973705768,0.3138498547673225,0.3566140815615653,0.2536271065473556
1968,-0.0218602204695343,-0.0120303146541118,0.012417370006442,0.0267473879270255,-0.0008874195336829,0.1394256696105003,0.1948249191045761,0.3236323776841163,0.3645259603857994,0.2595488876104355,0.1422708757221698,0.1972879974544048,0.3177348673343658,0.3592841178178787,0.2569066137075424
1969,-0.0136093114968389,-0.0049845533585174,0.0215495146997272,0.0374633636325597,0.0049039162695407,0.1465057879686355,0.2016113847494125,0.330876894891262,0.3736552581191062,0.2665624916553497,0.1558137461543083,0.2106806693971157,0.333318932056427,0.3768835946917533,0.2718449085950851
1970,-0.0033321625902317,0.0022596844867803,0.0345982352271676,0.0530635856091976,0.0146747333928942,0.140733753144741,0.198599636554718,0.3301305720210075,0.374698969721794,0.266090452671051,0.1587917953729628,0.2172400471568107,0.3445315659046173,0.3877022951841354,0.2832845896482467
1971,-0.0005279422533931,0.0053898053709417,0.0414851973950862,0.0613832578063011,0.0195268047973513,0.1196904134005307,0.1823398688435554,0.3186470219492912,0.3642581149935722,0.2538373917341232,0.1422795876860618,0.2071685336530208,0.3394158199429511,0.3826908960938454,0.2774582505226135
1972,-0.001498509972589,0.0042703838832676,0.0398455844819545,0.0593173936009406,0.0181196453049778,0.122680951282382,0.1847353588044643,0.3208518275618553,0.3636208966374397,0.2556768953800201,0.1426298074424266,0.2084178295731544,0.3403037190437317,0.3804685235023498,0.2780243456363678
1973,0.0008266399003332,0.0071914087422192,0.0429973604157567,0.0624642688781022,0.0213076770305633,0.1364789508283138,0.1976586194336414,0.3307303437590599,0.3721960380673408,0.2669983804225921,0.1569669246673584,0.2225421121716499,0.3530690670013428,0.3924584656953811,0.291821077466011
1974,0.0043828872730955,0.0123836833052337,0.0512176633998751,0.0716740857809782,0.0280357664451002,0.1244894314557314,0.185850610435009,0.3214593115448951,0.3638078644871712,0.2554913312196731,0.1515992879867553,0.2185868762433528,0.3519920888543129,0.3917806521058082,0.2883071601390838
1975,0.0010017914057243,0.0078333496954292,0.0442837998270987,0.0632954865694045,0.0222792821004986,0.1385659925639629,0.1942207063734531,0.3297877907752991,0.3742587730288505,0.2614209055900574,0.1633653797209263,0.2225223630666732,0.3537417119741439,0.3956682324409484,0.2880813181400299
1976,-0.0076467815553768,6.879605934955185e-05,0.03158585537225,0.0479725239798426,0.0120331598445772,0.1477035038173198,0.1978131724894047,0.3324060621857643,0.3774297013878822,0.2641245126724243,0.1659287966787815,0.2164584994316101,0.3454906344413757,0.3880359500646591,0.2800463736057281
1977,-0.0030771335586905,0.0023041122755967,0.0330442731827497,0.0492266129702329,0.0143247502855956,0.1753680169582367,0.2217702476680279,0.3536565136909484,0.4007426798343658,0.2860457748174667,0.1955282300710678,0.2410556790232658,0.3691020587086677,0.4143676131963729,0.3042456656694412
1978,0.0049462708877399,0.0128432525880634,0.0489907928183674,0.0677847322076558,0.0276659224182367,0.186274666339159,0.2324380783736706,0.3653898304700851,0.4135131627321243,0.29536072909832,0.2197607710957526,0.2633372530341148,0.3948418498039245,0.4396696195006369,0.3273300379514694
1979,0.0097867739852517,0.0217796627245843,0.0659483827650546,0.0876223113387822,0.0408406723290681,0.2049568846821784,0.2505438676476478,0.3874284276366234,0.4382392436265945,0.314577966928482,0.2510100752115249,0.2928945836424828,0.4305732446908951,0.4768986597657204,0.3591738939285278
1980,0.0123023358173668,0.0271315656788647,0.0781641817092895,0.1023467075079679,0.0496214106678962,0.2278077356517314,0.2717592534422874,0.4143133759498596,0.4664811089634895,0.3376930356025696,0.282319888472557,0.3235232582688331,0.4658142626285553,0.5138256341218949,0.390103355050087
1981,0.0127741257194429,0.0285824409127234,0.0831100646406412,0.1087467387318611,0.0526618249714374,0.248441444337368,0.2942658597230911,0.443027723133564,0.4998446345329284,0.3629628866910934,0.3076438710093498,0.3505951929092407,0.4955897513031959,0.5482905864715576,0.417612075805664
1982,0.0092758719809353,0.0222315864451229,0.0733090179413557,0.0979508157819508,0.0443455018103122,0.2583625018596649,0.3055803084373474,0.4611925613880157,0.5233125060796737,0.3759766221046448,0.313126040995121,0.3553162318468094,0.5041494369506836,0.5618393421173096,0.4222510904073715
1983,-0.0144975953269749,-0.0019378967117518,0.0340147440135478,0.0529354808852076,0.01290726615116,0.2885221108794212,0.3360525950789451,0.5039348500967026,0.5744165509939193,0.4111518561840057,0.3103553861379623,0.3519977447390556,0.5158524280786514,0.5842770099639892,0.4253726154565811
1984,-0.0608570782467722,-0.0408364855125545,-0.0022940050135366,0.0079456929117441,-0.018406243994832,0.3023453265428543,0.3507105460762977,0.5281461042165756,0.6030490964651107,0.4297607988119125,0.2824303120374679,0.3275543981790542,0.5065508019924163,0.5817143678665161,0.4069211035966873
1985,-0.0660724837332964,-0.0486848717927932,-0.0106742032431066,-0.0012238069670274,-0.0274100778624415,0.3125872522592544,0.3601377293467521,0.5400770902633667,0.6151596933603286,0.4408704042434692,0.2836445778608322,0.3290968239307403,0.508722139596939,0.5840616375207901,0.4098880141973495
1986,-0.0425648488104342,-0.0300483589619398,-0.0018956654518842,0.0079244390130043,-0.014719626866281,0.3302235513925551,0.3770913714170456,0.5583860278129578,0.633754727244377,0.4595958441495895,0.3158282056450844,0.3602088442444801,0.5400392907857895,0.6140285074710845,0.443145290017128
1987,-0.0249332088977098,-0.0150436678435653,0.0088008771091699,0.0205416708253324,-0.002958629396744,0.3643196567893028,0.4114487221837044,0.5979070430994033,0.6708732634782791,0.4959068894386291,0.3622703403234482,0.4079735875129699,0.5928526884317398,0.6635664701461792,0.4933338761329651
1988,-0.0106351147405803,-0.0028947738185524,0.0221341389231383,0.0357735062018036,0.0074030659161508,0.3889395803213119,0.4377308943867684,0.6231484413146973,0.6940631061792374,0.5237936675548553,0.3995870649814605,0.4468158715963363,0.6298275589942932,0.6988229066133499,0.5335972607135773
1989,0.0025180289987474,0.0090678680129349,0.0405972802639007,0.0570990532636642,0.022180899977684,0.3965437158942222,0.4487343728542328,0.6241118311882019,0.6931847333908081,0.5330305993556976,0.4231223881244659,0.4730073031783104,0.6449075704813003,0.7147252947092056,0.5571746826171875
1990,0.0109541402664035,0.0203523634932935,0.0601518106088042,0.0799053430557251,0.0375129301100969,0.4185807421803474,0.473332893550396,0.6493369108438491,0.7187757939100264,0.559419184923172,0.460964573919773,0.5131868952512741,0.6852791804075241,0.7552061408758163,0.5992137789726257
1991,0.0056697308085858,0.0144511365145444,0.0543129488825797,0.074318291991949,0.0314395055174827,0.4395497843623161,0.4931807336211204,0.6659934318065643,0.7358511656522749,0.5779581367969513,0.4765694081783295,0.5279690027236938,0.6957100993394851,0.7640555292367935,0.6118599772453308
1992,-0.0761797089129686,-0.053369243890047,-0.0082523145806044,0.0028762519476003,-0.0276370896026492,0.4434787347912788,0.4965190887451172,0.6640232568979263,0.7298071175813675,0.5790517926216125,0.4088186621665954,0.4644569754600525,0.6305015087127686,0.6945243597030638,0.546832412481308
1993,-0.1983738772571087,-0.1604478333890438,-0.0748304095864296,-0.0493974093347788,-0.1144481673836708,0.4665285363793373,0.518781778216362,0.6929766303300857,0.7633004933595657,0.6042868793010712,0.328795775771141,0.3971311384439468,0.5754250055551529,0.6414461076259612,0.4858773201704025
1994,-0.2119455970823764,-0.1754439993202686,-0.0865327862650156,-0.0576255621388554,-0.1285310089588165,0.4973506838083266,0.5489442813396453,0.7309131389856338,0.8048651814460754,0.6359567940235138,0.3546553179621696,0.4187662950158119,0.5954114925861358,0.6667516410350801,0.5055624842643738
1995,-0.1441535055637359,-0.1172285812348127,-0.0544309082627296,-0.0349848980084061,-0.0838594362139701,0.5307413011789321,0.5840951174497604,0.7782052159309387,0.8547881871461868,0.6758369505405426,0.445942661166191,0.5034206742048264,0.6860021382570266,0.7621102988719938,0.5903440713882446
1996,-0.0872589197009801,-0.0669611812382936,-0.0240982755459845,-0.013362830877304,-0.0431601628661155,0.5449831932783127,0.5990524524450302,0.787725663781166,0.8620993077754976,0.6889814734458923,0.502854984998703,0.5562645065784454,0.7348770266771316,0.8111099392175675,0.6429450213909149
1997,-0.0510980172082781,-0.0353625619411468,-0.0028876726236194,0.0078859753441065,-0.0172118945047259,0.5701039046049118,0.6236561870574951,0.8095409274101257,0.8813631623983382,0.7126475870609283,0.5523935228586196,0.6055436962842942,0.7844488519430161,0.856236806511879,0.6944012939929962
1998,-0.0266946291550993,-0.0140930255688726,0.0153631095960736,0.0293009373359382,-0.0003434955578995,0.5947714865207672,0.6496434313058853,0.837468650341034,0.9062385529279708,0.7398115396499634,0.5937797486782074,0.6494737267494202,0.8333860403299331,0.8994898587465286,0.7418383061885834
1999,-0.0076671196147799,0.0015725556656252,0.0313332191854715,0.0469346793368458,0.0135231665335595,0.6000274449586869,0.653592192530632,0.8297577500343323,0.8902079612016678,0.7378160953521729,0.6134624093770981,0.6683466666936875,0.8408413296937942,0.9007699191570282,0.7547531127929688
2000,0.0039792890194803,0.011783828344196,0.0446936373785138,0.0613920252770185,0.0256597818806767,0.6131745606660843,0.6625060671567917,0.8261250853538513,0.8833106338977815,0.7418731451034546,0.638570609688759,0.6879135602712632,0.8494138252735137,0.9052438139915466,0.7694078087806702
2001,0.0101669720839709,0.0195139523409307,0.0563489811122417,0.0743802212178707,0.0356248449534177,0.6323095768690109,0.6820655697584153,0.8451273572444915,0.9048254609107972,0.7623139321804047,0.6673130393028259,0.7174282902479172,0.8780832421779632,0.93738152384758,0.7989084124565125
2002,0.014643864147365,0.025423133149743,0.0659018298983573,0.0852403111755847,0.0434407889842987,0.654739010334015,0.7070821523666382,0.8657110697031021,0.9261810541152954,0.7830502390861511,0.6992266416549683,0.7516140574216843,0.907038009762764,0.9682469964027404,0.8265038728713989
2003,0.0173671292141079,0.0289598264917731,0.0715840831398963,0.091565041616559,0.0480663925409317,0.6713681817054749,0.7226413488388062,0.8784008622169495,0.9341572701931,0.7960648238658905,0.7210001945495605,0.7722967863082886,0.9239628314971924,0.9810274839401244,0.8441670536994934
2004,0.0170958058908581,0.028709493484348,0.070945144817233,0.0905561007559299,0.047779407352209,0.67640123963356,0.7256461381912231,0.8753966689109802,0.9277319103479386,0.7961214184761047,0.7249783545732497,0.7732671469449995,0.9197444319725036,0.97475908100605,0.8441123962402344
2005,0.0173010225407779,0.0284487691335379,0.0700449289381504,0.0890661194920539,0.0472888015210627,0.694451829791069,0.74549800157547,0.896006024479866,0.9447120010852816,0.8175418972969055,0.7432382553815842,0.7917030090093613,0.9396659034490584,0.9909910529851912,0.8660997152328491
2006,0.0160335348919034,0.0265541616827249,0.0664940761774778,0.0845812022686004,0.0446932017803191,0.7056908428668974,0.7565862768888474,0.9059554702043532,0.9524113923311234,0.8284367322921753,0.7531337946653366,0.8006627196073532,0.9461409580707548,0.9960782676935196,0.8734302818775177
2007,0.0143805656582117,0.0243296688608825,0.0627396942675113,0.0800413478165864,0.0418148580938577,0.7216769725084303,0.7718907696008682,0.9174360036849976,0.9620096802711484,0.8420722782611847,0.7662783175706863,0.8136092525720596,0.9549136525392532,1.0012114822864533,0.8841438889503479
2008,0.012685314938426,0.0221381649002432,0.0590253525972366,0.0757710240781307,0.0389729384332895,0.7334118306636809,0.7800413370132446,0.9226261377334596,0.964286196231842,0.8493094146251678,0.7738911718130111,0.8189862704277038,0.9581300383806228,0.9988547950983048,0.8873384892940521
2009,0.0117882587946951,0.0209388803318142,0.0569697149842977,0.0735201474279165,0.0373653285205364,0.7507937163114548,0.798220061659813,0.9396438962221144,0.9847885966300964,0.8680364787578583,0.7900703608989715,0.834722101688385,0.9743419289588928,1.0174115419387817,0.9033606946468352
2010,0.0116387514863163,0.0207083093933761,0.0564815472066402,0.0731715723872184,0.0369152911007404,0.7747929126024248,0.8200062149763108,0.9617752927541732,1.0073814332485198,0.8922393918037415,0.8122589826583863,0.8566227191686631,0.9955916726589202,1.0388308346271515,0.926783561706543
2011,0.0120044987648725,0.0213548283465205,0.0575014510005712,0.0745063766837119,0.0376596115529537,0.7875689297914507,0.8295926493406295,0.9708654880523682,1.0178509116172791,0.903300791978836,0.8216774880886076,0.867575655579567,1.0045636427402496,1.0517921447753906,0.9383642077445984
2012,0.0127472297754138,0.0228919662162661,0.0601987649872899,0.0777271032333374,0.039781866595149,0.7988703668117522,0.8414416515827179,0.9806537759304046,1.029150241613388,0.9135144948959352,0.8344268202781677,0.8810620540380478,1.0168548357486724,1.0655016779899595,0.9499067962169648
2013,0.0139735111966729,0.0253789248503744,0.0647480855137109,0.0830350678414106,0.0433389600366354,0.8086379170417786,0.8532146447896958,0.9917013412714004,1.0425402700901032,0.9270434975624084,0.844925147294998,0.8971075648069382,1.0319093465805054,1.0824228465557098,0.9666514992713928
2014,0.0154980157501995,0.0281073933467268,0.0699994133412837,0.0892777871340512,0.0473856218159198,0.8277407497167587,0.8716842401027679,1.008711529970169,1.0559315979480743,0.9434200823307036,0.8708184212446213,0.9199279183149338,1.0525637400150298,1.100548619031906,0.9865393936634064
2015,0.0164944226853549,0.0295894848741591,0.073404886201024,0.0935862928628921,0.0498278941959142,0.8607854843139648,0.9042767518758774,1.0375135207176207,1.0832485735416413,0.9713841080665588,0.9098288834095,0.9574452275037766,1.0828102362155914,1.130804854631424,1.0170061588287354
2016,0.0169057687744498,0.0294241897016763,0.0739766810089349,0.0946100525557994,0.0498583000153302,0.9034944772720336,0.94945441365242,1.0830689668655396,1.130578237771988,1.015399992465973,0.9546941339969636,1.0040065515041352,1.1286738646030423,1.176271903514862,1.0632107257843018
2017,0.0161678504198789,0.0281952831149101,0.072176307439804,0.0925701674073934,0.0482662990689277,0.9335715442895888,0.9803659754991532,1.1142549514770508,1.16289142370224,1.0465741157531738,0.9862976163625716,1.0327309370040894,1.15889222741127,1.2054429054260254,1.0936315059661863
2018,0.0157840028405189,0.0275631207600234,0.0710264295339584,0.09121601767838,0.0473264381289481,0.9584557443857192,1.0065824258327485,1.1381350755691528,1.187123417854309,1.0716042518615725,1.0127663373947144,1.057535502910614,1.1822469234466553,1.227161604166031,1.1175614595413208
2019,0.0148506866302341,0.0261228594742715,0.0690823602676391,0.0891477860510349,0.0455636270344257,0.9921636193990708,1.0389388799667358,1.1686608326435088,1.2167080223560334,1.1031882762908936,1.0442594349384309,1.0895013809204102,1.2095752489566802,1.2559800922870636,1.147835552692413
2020,0.0123890252783894,0.0226233842223882,0.0639827909320592,0.0835986152291297,0.0411632824689149,1.020185160636902,1.0669500565528869,1.197126030921936,1.2453478574752808,1.132873296737671,1.0684745728969574,1.1136269569396973,1.2345560324192046,1.2814854741096495,1.173304557800293
2021,0.01080749835819,0.0202975876443088,0.059953040741384,0.0791090466082095,0.0378848165273666,1.0365061938762663,1.0839656591415403,1.2144611608982083,1.2626184940338134,1.1505894660949707,1.080096048116684,1.1259653568267822,1.2490196228027344,1.2956051409244538,1.1867066621780396
2022,0.0110453032888472,0.0204676166176795,0.0596446105092763,0.0788692742586135,0.0376992225646972,1.0550357103347778,1.1038470733165742,1.2345210313796997,1.281329667568207,1.1719691753387451,1.0967425167560578,1.145085334777832,1.2688105833530423,1.3139992892742154,1.207428812980652
2023,0.0105916758067905,0.0200243354588747,0.059551918208599,0.0792389135807752,0.0372956749051809,1.0947454392910003,1.1451774835586548,1.2803080081939695,1.3291358470916748,1.2162871360778809,1.1385632753372192,1.187405705451965,1.3144361507892608,1.3594621002674103,1.2529407143592834
2024,0.0097613058052957,0.0192244513891637,0.0594722636789083,0.0797489996999502,0.0366869196295738,1.1412852644920348,1.194273829460144,1.3341923487186431,1.3861192047595978,1.2664472460746763,1.188622200489044,1.2379597163200378,1.3691120147705078,1.416674256324768,1.304497480392456
