variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0125278474763035,0.0051982720103114,0.056575838252902,0.0844532992690801,0.0277200285345315,0.1066196855157613,0.1561193764209747,0.2936809840798378,0.3404826417565346,0.2295536398887634,0.1465459868311882,0.1876716308295726,0.307035947740078,0.3481190294027327,0.2541828453540802
1959,-0.0114732230547815,0.0047637718450278,0.0532286607846616,0.0800814054906368,0.0256613818928599,0.1066155321896076,0.1579162561893463,0.2989725172519684,0.3442108035087585,0.233047641813755,0.1442391186952591,0.1870679913461208,0.3106511002779006,0.3511417284607885,0.2558480650186538
1960,-0.0105449095368385,0.0044080989807844,0.0503664710000157,0.0762861091643571,0.0239065885543822,0.1027624383568763,0.1567772561311722,0.2991930428147316,0.3461803570389747,0.2333027273416519,0.1401878550648689,0.1839192287623882,0.3099290728569031,0.3517850935459137,0.2556248307228088
1961,-0.0096605303231626,0.0040322076063603,0.0477451397851109,0.0727713160216808,0.0222998242825269,0.1033314350992441,0.159572544246912,0.3045870131254196,0.3536077320575714,0.2375457659363745,0.1386800602078438,0.1853062081336975,0.3127855971455573,0.3576787188649177,0.2580426633358001
1962,-0.008622484980151,0.0035520888632163,0.0453104184195399,0.0694621920585632,0.0207437500357627,0.1046074014157056,0.161638766080141,0.310546196103096,0.3571201533079147,0.2411850094795227,0.1375470668077469,0.1863476750254631,0.3175174361467361,0.3607807338237761,0.2598572373390198
1963,-0.0068431274499744,0.0031745215016417,0.0424374372884631,0.0652330588549375,0.0190310133621096,0.1135430451482534,0.169303950369358,0.316340155005455,0.3613739296793937,0.2474863082170485,0.1414604343473911,0.1910182444751261,0.3240491166710853,0.3668485343456267,0.2648754715919494
1964,0.0001209142967127,0.0072322606481611,0.0470170395076274,0.069943543896079,0.0228156745433807,0.0940742697566747,0.1506277257204056,0.2883752533793449,0.3368162363767624,0.2236213758587837,0.1254230193793773,0.1765438790619373,0.3030045628547668,0.3489009991288185,0.2458903044462204
1965,0.0011767806077841,0.008247018540278,0.0466639728471636,0.0686088662594556,0.0232811728492379,0.0914879657328128,0.147677114456892,0.2803007960319519,0.3295472428202628,0.2190912365913391,0.1202491506934166,0.174017940312624,0.2982253134250641,0.3429106250405311,0.2401299476623535
1966,0.0002197866357164,0.0068600135389715,0.0425543137267231,0.0629505194723606,0.0207984074950218,0.097986526787281,0.1559874945878982,0.289080507159233,0.3381463572382926,0.2263280525803566,0.1221628736704587,0.1783936735987663,0.3050731900334358,0.34998409897089,0.244262658059597
1967,2.808371746141348e-05,0.0059542144136502,0.0405056849122047,0.0600463394075632,0.0192864751443266,0.0979827597737312,0.1573641012609005,0.2901793485879897,0.3360869839787483,0.2254075333476065,0.1205327361822127,0.1771421286463737,0.3045157790184021,0.3485705241560935,0.243033230304718
1968,-8.257786103058606e-05,0.0054272372089326,0.0393249806016683,0.0583884330466389,0.01839379966259,0.0941479451954364,0.1525042936205864,0.2856724509596824,0.3281016513705253,0.2186496108770369,0.1141160059720277,0.1718526689708233,0.2988962000608444,0.3408385187387466,0.2354761362075804
1969,-0.0007777386286761,0.0043478936702013,0.036725455597043,0.0550376147031783,0.0166306719183921,0.1008597839623689,0.1578283011913299,0.2898740783333778,0.3340583100914955,0.2234804630279541,0.1174956798553466,0.1750464141368866,0.301579672396183,0.3469412609934806,0.2383619546890258
1970,-0.0015964273712597,0.0034450552263297,0.0350869693234562,0.0530844669789075,0.0153979817405343,0.101939096301794,0.157748642116785,0.2883253228664398,0.3346435695886611,0.2236642986536026,0.117273399233818,0.1734736514091491,0.299618172943592,0.3454701095819473,0.2376934885978698
1971,-0.0025322859059087,0.002699425863102,0.0345148404315113,0.0525377552956342,0.0147347236052155,0.0897478677332401,0.1448397661745548,0.2765650334954261,0.3242235168814658,0.212279126048088,0.106303422525525,0.1610698220133781,0.2883061948418617,0.3340546384453773,0.2266430854797363
1972,-0.0037659036461263,0.0016363817232195,0.0324334578588604,0.049968927912414,0.0132838366553187,0.1002824369817971,0.1524223761260509,0.2830298143625259,0.3287571743130684,0.2180020660161972,0.1145802274346351,0.1673644243180752,0.2932897210121155,0.3368288457393646,0.2302035465836525
1973,-0.0050132886040954,0.0006678131729131,0.0298988979123532,0.0467227134853601,0.0116739850491285,0.1223306443542242,0.1719549141824245,0.299548769891262,0.3457435205578803,0.2355132251977919,0.1335316762328147,0.1848202903568744,0.3068720400333404,0.3523688077926635,0.2449329867959021
1974,-0.0054730650270357,0.0004480548866558,0.0297740695625543,0.0466973900794982,0.0114733506925404,0.1218388564884662,0.1694286225736141,0.2998969206213951,0.3465587690472603,0.2330629453063011,0.1352937377989292,0.1827078512310981,0.3082136875391006,0.3530589625239371,0.2428177893161772
1975,-0.0046925703994929,0.0009370358777232,0.0307227097824215,0.0477811697870492,0.0122884772717952,0.1282864138484001,0.1744063431024551,0.3107327848672866,0.3575180739164352,0.2390141189098358,0.1434114925563335,0.1883375488221645,0.3199108242988586,0.3642831236124038,0.2503127455711365
1976,-0.0038274674676358,0.0017306267796084,0.0325237922370433,0.0499098928645253,0.0136813158169388,0.127311697602272,0.1735597608983515,0.3128771913051605,0.3620674401521683,0.2403036877512931,0.1437884196639061,0.1885879991948604,0.3235109943151474,0.3707975745201111,0.2536789327859878
1977,-0.0033873344073072,0.0019304569798987,0.032103183157742,0.0491485340520738,0.0136735304258763,0.1540273435413837,0.198701492846012,0.3409237164258957,0.39476028829813,0.2666177600622177,0.1703470312058924,0.2121164169907568,0.3513343647122383,0.4036359965801239,0.2791819274425506
1978,-0.0030216942657716,0.0022492476343177,0.0326066867634654,0.0496482184156775,0.0141169293783605,0.1634371489286422,0.2092621798813343,0.3585544708371162,0.4159305885434151,0.2792379409074783,0.1813159510493277,0.2228575210273265,0.3688123822212219,0.4249408319592476,0.2921652197837829
1979,-0.0024417240289039,0.0027726081549189,0.033205424696207,0.0501985672861337,0.0147305661812424,0.1807200618088245,0.2270386800169944,0.3856708407402038,0.4488793313503265,0.3008394688367843,0.1988318115472792,0.2406982481479644,0.3963272637128829,0.4578477576375007,0.3136578649282455
1980,-0.0018566331651527,0.0033773521822877,0.0340507363155484,0.0511100800707936,0.0154933407902717,0.2036138482391834,0.2492685674130916,0.4181524464488029,0.4888785481452942,0.3269770890474319,0.2215141505002974,0.2639117655158043,0.4287382844090461,0.4978594705462455,0.3397708237171173
1981,-0.0017317910620477,0.0035984037746675,0.0344366770237684,0.0515450835227966,0.015823159366846,0.2247147232294082,0.2731879884004592,0.4523186814785003,0.531022584438324,0.3543342798948288,0.2427624724805355,0.2885648840665817,0.4627310299873352,0.5393393635749817,0.36786088347435
1982,-0.003736732492689,0.0018914425058756,0.0317027196288108,0.0483579941093921,0.0136601179838179,0.2383926011621952,0.2875509828329086,0.4740551775693893,0.5569326013326644,0.3703627437353134,0.2550253570079803,0.3005765843391418,0.4821735569834709,0.5626288652420044,0.3818193525075912
1983,-0.010364320455119,-0.0021224821405485,0.0239314229041337,0.0392099473625421,0.0077265773434191,0.2664512619376182,0.3157492876052856,0.5115276342630386,0.5976989060640335,0.4025278687477112,0.2761227905750275,0.3214078778028488,0.514408243894577,0.5981845378875731,0.4074022769927978
1984,-0.0192499104887247,-0.0088077104184776,0.0160276249237358,0.0296847097575664,0.0019725561141967,0.2808251082897186,0.3312820297479629,0.528373122215271,0.6142905205488204,0.418168157339096,0.2820820018649101,0.3298831567168235,0.524557430744171,0.6082863599061966,0.416318416595459
1985,-0.0259011482819914,-0.0144890357367694,0.0108032729942351,0.0233113980852066,-0.0015520676388405,0.2913486063480377,0.3400367730855941,0.533508933186531,0.6174132823944092,0.4266985654830932,0.286440534889698,0.3331899163126945,0.5236335164308548,0.6051548987627029,0.4195797741413116
1986,-0.0291433472186327,-0.0174777826294302,0.0077528251009061,0.0195355971343815,-0.0039167231880128,0.3095428645610809,0.357319903075695,0.5510599875450134,0.6343663722276688,0.4456316530704498,0.3013584643602371,0.3475120961666107,0.5380459195375442,0.6197471767663956,0.4357865750789642
1987,-0.0308799257501959,-0.0190445475466549,0.0058015018003061,0.0170185670256614,-0.0052333204075694,0.34176387488842,0.3906831827759743,0.5921791326999664,0.6724783301353453,0.4818262010812759,0.3306725829839705,0.3791818422079086,0.5783786308765411,0.6561871767044067,0.4707386493682861
1988,-0.0326258400455117,-0.0205599330365657,0.0043832377297803,0.0151969541795551,-0.0063963022548705,0.367538195848465,0.4190965941548347,0.6248109471797942,0.7052671402692794,0.513936460018158,0.3542135775089264,0.4062856137752533,0.6097015869617461,0.6871812194585799,0.501747339963913
1989,-0.0342117175459861,-0.0219885197281837,0.0032310917787253,0.0137020077556371,-0.0075306124053894,0.375541740655899,0.430761062502861,0.6281066566705703,0.7087984979152679,0.5246645510196686,0.3604538857936859,0.4159866324067116,0.6108274722099304,0.689077106118202,0.5106745958328247
1990,-0.0355894166976213,-0.0231894378736615,0.0023363010585308,0.0125189471989869,-0.0084398272447288,0.3943937927484511,0.4522517853975296,0.6527149081230164,0.7328013896942137,0.5481426119804382,0.3784584119915962,0.4368463805317878,0.634206867814064,0.7122043311595916,0.5330285429954529
1991,-0.0364493230357766,-0.0239552140422164,0.001795358066447,0.0117624533828347,-0.009020138066262,0.4163340479135513,0.4739429754018783,0.675725377202034,0.7573545962572098,0.5708294808864594,0.3998877003788948,0.4580452114343643,0.6567480099201202,0.7357001572847365,0.5550265312194824
1992,-0.0367548959329724,-0.0242378757148981,0.0019349932367913,0.0120517811737954,-0.0092316390946507,0.4278877094388008,0.485042481124401,0.6819376480579376,0.7610489338636396,0.5806466639041901,0.4108662232756614,0.4690271317958832,0.6612086063623428,0.7391652166843414,0.5637865364551544
1993,-0.0335264578461647,-0.0217765961773693,0.0036006863997317,0.013974057836458,-0.0076472633518278,0.4497746050357818,0.5059435367584229,0.7050848966836929,0.7876797348260879,0.6028048694133759,0.4356049597263336,0.4919005930423736,0.685324980020523,0.7657194286584854,0.5888514816761017
1994,-0.028043842408806,-0.0173226740770041,0.0068895761622115,0.0176465916447341,-0.00437454553321,0.4764880552887917,0.53223717212677,0.7325200802087783,0.8147882282733915,0.6277380287647247,0.4664840117096901,0.522708221077919,0.7163805294036865,0.7963801413774491,0.61722332239151
1995,-0.0226530704647302,-0.0128665817715226,0.0104557047318667,0.0216622855514287,-0.0010915056336671,0.5052913427352905,0.5629117488861084,0.7673772573471069,0.8478458791971205,0.6602308452129364,0.4992261558771132,0.5576428043842315,0.7551085352897644,0.8356927007436751,0.6536486744880676
1996,-0.0188321521505713,-0.0096492777206003,0.0135742470715194,0.0253084958530962,0.0011928752064704,0.5185753315687179,0.5752829313278198,0.7665756738185883,0.8416159242391585,0.6675068140029907,0.5147866010665894,0.5721006858348846,0.7571399009227753,0.8318244338035582,0.6638587117195129
1997,-0.0159866298548877,-0.0072686837054788,0.0160015690699219,0.028111070767045,0.0031321117421612,0.5445274233818054,0.6002678871154785,0.7846783167123794,0.8547558933496475,0.6898119449615479,0.5429963916540146,0.5991799336671829,0.7780120998620986,0.8459763675928116,0.6883875131607056
1998,-0.0141402702778577,-0.0056628730148077,0.0179828474111854,0.0304365146905183,0.0046697675716131,0.5779659956693649,0.634615848660469,0.8160975110530853,0.8816291838884354,0.7236987054347992,0.577633285522461,0.6350658535957336,0.811228824853897,0.874739521741867,0.7249031960964203
1999,-0.012484874529764,-0.0044778239028528,0.018181312829256,0.0303285058587789,0.0052596763707697,0.5877973049879074,0.6411169868707657,0.809173583984375,0.8666167706251141,0.7226052582263947,0.5882535874843597,0.641345202922821,0.8039281499385833,0.8605305343866348,0.7236545383930206
2000,-0.0115070122759789,-0.0039130826620385,0.0174521425925195,0.0290473801083862,0.0051639601588249,0.5935561090707779,0.6431750655174255,0.8014283806085586,0.8567275375127791,0.7215618193149567,0.5940193563699723,0.6428562635183335,0.795845485329628,0.8497356951236726,0.7216289341449738
2001,-0.0104384582489728,-0.0031865856214426,0.0175462001934647,0.0288602704182267,0.0055340784601867,0.6073959112167359,0.65644984126091,0.8125104904174805,0.8697808146476745,0.734402060508728,0.6075405329465866,0.6568481194972992,0.8072226178646087,0.8626145809888839,0.7336007952690125
2002,-0.0063113785348832,-0.0002433738141553,0.0206644208543002,0.0322296779602766,0.0082985167391598,0.6252104640007019,0.67605060338974,0.827215313911438,0.8844117075204849,0.7491643130779266,0.6301201581954956,0.6791574925184248,0.8239680528640747,0.8799954622983931,0.7508439123630524
2003,0.0001684447139268,0.0047494005272164,0.0279847164079546,0.0404471237212419,0.0144359818659722,0.6425105571746826,0.6938042742013931,0.8451616895198821,0.8994584202766417,0.7656526267528534,0.6548139870166777,0.704190873503685,0.8475395441055298,0.9015958249568938,0.7741012275218964
2004,0.0041354338871315,0.0100598409306257,0.0363303174078464,0.0499355679377913,0.0212676338851451,0.6559154123067857,0.706630167365074,0.857171214222908,0.9099018931388856,0.7778553068637848,0.6741446137428285,0.7223244541883469,0.8665056955814361,0.919688072800636,0.7931025326251984
2005,0.0069942796370014,0.0143587493617086,0.0441039949655532,0.0589119475334882,0.0273312702775001,0.6760425716638565,0.729237722158432,0.88423091173172,0.9342518925666808,0.8037076592445374,0.7010721206665039,0.7499143350124359,0.899495005607605,0.9498742192983628,0.8260236978530884
2006,0.0086982894223183,0.0171657844260334,0.0494465430080889,0.0650216877460479,0.0314810965210199,0.6935680508613586,0.7472254037857056,0.9056303399801254,0.95551518201828,0.8229576349258423,0.7235462486743925,0.7726202243566513,0.9245179891586304,0.9754648208618164,0.8486850261688232
2007,0.0095390813890844,0.0189769821800291,0.0532277040183543,0.0693374447524547,0.0343435350805521,0.7121014595031738,0.7654036718606949,0.9231513506174088,0.9722808748483658,0.8404187262058258,0.7449044436216354,0.7944485414028167,0.9452249175310136,0.993796581029892,0.8688825964927673
2008,0.0093952150084078,0.019606449380517,0.0550653180480003,0.0715374495834112,0.0357010662555694,0.7230736255645752,0.7730910778045654,0.9283386832475662,0.9749040186405185,0.8472932279109955,0.7548718065023422,0.8032189607620239,0.952994704246521,0.9957329034805298,0.8752127289772034
2009,0.0094760586507618,0.0202640762925148,0.0568171240761876,0.0736999306827783,0.0369534883648157,0.7411216109991073,0.7910472387075425,0.9448637962341307,0.9939282923936844,0.8658280372619629,0.7734235972166061,0.8212001919746399,0.9708917039632796,1.0168841660022736,0.8939870297908783
2010,0.0096366107463836,0.0206650781631469,0.0579746276512742,0.0752892483025789,0.0376702472567558,0.7663647770881653,0.8133695954084397,0.9653638368844986,1.0143576443195343,0.8903679847717285,0.7974997758865356,0.8452004659175872,0.9920817148685456,1.0376233160495758,0.9186365008354188
2011,0.0089343340601772,0.0198901443742215,0.0573140903562307,0.0746916625648736,0.036937216296792,0.7761644989252089,0.81928278028965,0.96852445602417,1.0182743072509766,0.8970185816287994,0.8031010508537294,0.8514735567569732,0.993862224817276,1.043730413913727,0.9240601658821106
2012,0.0082160550169646,0.0191367863677442,0.0563478567078709,0.0736054498702287,0.0360868293792009,0.7864099204540252,0.8299398422241211,0.97629763007164,1.0278188705444335,0.9055286943912506,0.8112632662057878,0.8599435091018677,1.001024842262268,1.0525652945041657,0.9315362572669984
2013,0.0075825451407581,0.0183919654972851,0.0551847629249095,0.0722911681979894,0.0351052656769752,0.7951750814914703,0.8402467966079712,0.9856847524642944,1.0397187054157258,0.9177248477935792,0.8156692385673523,0.8698628544807434,1.010137392282486,1.062997853755951,0.942702442407608
2014,0.0074974954128265,0.0180328627675771,0.0546018183231353,0.071790624409914,0.0345855895429849,0.8188731491565703,0.8632028204202652,1.006995439529419,1.0574204087257386,0.9381617307662964,0.8430154651403429,0.8926991325616837,1.0303184986114502,1.0803499221801758,0.9627446234226228
2015,0.0077126542571932,0.0180959011428058,0.054884969741106,0.0723940689116716,0.0347398109734058,0.8534271150827409,0.8988303411006927,1.038223147392273,1.0874641716480256,0.9688253998756408,0.8830611765384674,0.9306092262268066,1.0609015226364136,1.110539227724075,0.9934563636779784
2016,0.0083766079973429,0.0185048110410571,0.0559390948712825,0.07394157089293,0.0353400576859712,0.8957774698734283,0.9434722501039504,1.0827160143852232,1.1339430391788483,1.01179176568985,0.9286626607179644,0.97686581492424,1.1067201888561249,1.1560516357421875,1.0383613109588623
2017,0.0083291633054614,0.0183144327998161,0.0558199324831366,0.0739441309124231,0.0350909736007452,0.9254852384328842,0.973954045176506,1.1125202906131744,1.1644496858119964,1.0421074628829956,0.9608272731304168,1.0067576169967651,1.137057542800903,1.1852543354034424,1.069170355796814
2018,0.0080448711290955,0.0177944446541368,0.054966427385807,0.0730166893452405,0.0343511309474706,0.9470326721668244,0.9959771037101746,1.1309448742866517,1.1822496235370636,1.062662422657013,0.983208292722702,1.0273160207271577,1.154705239534378,1.20113165974617,1.0886104106903076
2019,0.0078631316777318,0.0174242861382663,0.0545575024560093,0.0727162733674049,0.0338877290487289,0.979948878288269,1.027903960943222,1.1614516508579251,1.2124215722084046,1.0939181447029114,1.0151795566082,1.059703350067139,1.1833827495574951,1.2314105033874512,1.1195757389068604
2020,0.007590276817791,0.0169125452265143,0.0538831561431288,0.0721284225583076,0.0332002025097608,1.0104209661483765,1.0585882663726809,1.1942598819732666,1.2465186893939972,1.1265321969985962,1.0453590631484986,1.0907283294200898,1.2160532009601592,1.2661708176136015,1.1515334844589231
2021,0.0071538143791258,0.0161089891195297,0.0524044841900467,0.0704292777925729,0.0320245902985334,1.0265071392059326,1.075411366224289,1.2111634278297423,1.2636077404022217,1.14375901222229,1.059070312976837,1.105326579809189,1.2322046089172365,1.2818076193332673,1.1665374636650083
2022,0.0065876616165041,0.0151407185476273,0.0505519718304275,0.0682792112231254,0.0305915027856826,1.0406516015529632,1.0906856060028076,1.226527359485626,1.277471458911896,1.1604690551757812,1.0693589091300963,1.1185062396526335,1.2449123859405518,1.2933979749679565,1.1809638738632202
2023,0.0059092199429869,0.0140649541094899,0.048864503018558,0.0665028244256973,0.0291173895820975,1.0726157069206237,1.1243439650535585,1.2638193368911743,1.3153446853160855,1.19671368598938,1.1010719656944274,1.1511495113372805,1.281008005142212,1.3289726912975308,1.217134654521942
2024,0.0050592201063409,0.0128314697183668,0.0470879398658871,0.0647022269666194,0.0275170626118779,1.115583699941635,1.1692582833766938,1.3109737169742584,1.3641744792461392,1.2420344352722168,1.1462568461894989,1.195848822593689,1.3280446064472198,1.377585369348526,1.262709617614746
