variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0484174316748976,0.076410694271326,0.1735944838821888,0.2194237105548381,0.120824433863163,-0.0227930469438433,0.0345853020623326,0.1982880093157291,0.2516532436013222,0.1186406314373016,0.1067480735480785,0.1576476304233074,0.3012117031216621,0.3486339420080184,0.2337190806865692
1959,0.0511642171069979,0.080700604096055,0.1833205652236938,0.2314577527344226,0.1277404725551605,-0.0198316623456776,0.0407154846191406,0.2060015739500522,0.2582399815320968,0.1264224648475647,0.1189935393631457,0.1716262897849083,0.3138190093636512,0.3628861293196677,0.2473108246922493
1960,0.0518559342250227,0.0817466779798269,0.186948368102312,0.2360982492566108,0.129924900829792,-0.0249917415902018,0.0396409308165311,0.2073654623329639,0.2587828531861305,0.1281979456543922,0.1194835413247346,0.1752044409513472,0.3157961368560791,0.3647272959351539,0.250898152589798
1961,0.0508825441822409,0.08001209795475,0.1852149473130702,0.234254191070795,0.1280500069260597,-0.0348677262663841,0.0327525771036744,0.205958000421524,0.2580424934625626,0.1246464103460311,0.1076411042362451,0.1671387785673141,0.3122427362203598,0.3602231830358505,0.2463508620858191
1962,0.0445456057786941,0.070368929952383,0.1708080005645751,0.2176693119108677,0.1158071458339691,-0.0343977514654397,0.0338759342208504,0.2114901873469352,0.2636466845870017,0.1279689371585846,0.0938549760729074,0.1545273272693157,0.3062055838108062,0.3523642405867576,0.2372787818312645
1963,0.0119274600408971,0.0304499558731913,0.1090362668037414,0.1459444560110569,0.0641731172800064,-0.0191108942963182,0.0470147650688886,0.2216485026478767,0.2747797161340714,0.1387260779738426,0.04974234867841,0.1091851112246513,0.2688006111979484,0.3158629730343819,0.1952127814292907
1964,-0.0669927176088094,-0.0410119615867733,0.0207656749151647,0.0429583135992288,-0.0099841933697462,-0.0222484690137207,0.0409389293566346,0.2066156806051731,0.2617868527770042,0.1272783726453781,-0.0452299501746891,0.0176170416362583,0.1792687624692917,0.2337357766926288,0.1048362776637076
1965,-0.1131112791597843,-0.0871907683461904,-0.0271928945370018,-0.0117007423192262,-0.0545330438762903,-0.0016692334495019,0.0589529979974031,0.2191167867183684,0.274925023317337,0.1428195536136627,-0.0763525489717722,-0.0131368860695511,0.1460175009071826,0.2027691632509231,0.0725673474371433
1966,-0.0877227880060672,-0.0691020038723945,-0.0205257425457239,-0.0061092232353985,-0.0441836398094891,0.0189879862591624,0.0802860107272863,0.2410821489989757,0.2969947636127471,0.1643866598606108,-0.0434202739968894,0.0195474247261881,0.1782523772120475,0.2342990882694721,0.1068821661174296
1967,-0.0476099852472543,-0.0339159068837761,0.0019768876046873,0.0190654675476252,-0.0163874421268701,0.0379630412906408,0.0990068875998258,0.2581875041127204,0.312822288274765,0.1812382638454437,0.0036694347509183,0.0662338767945766,0.2260058522224426,0.2795711144804954,0.1519481763243675
1968,-0.0302404718473552,-0.0178064973838627,0.0176967572793364,0.0361568521708249,-0.0018675776664167,0.0520732155069708,0.1105414324998854,0.2671129798889159,0.321036598086357,0.1908565461635588,0.0304337402805686,0.0921862689405678,0.2517477041482925,0.3049597516655922,0.1768378093838691
1969,-0.0187742897309362,-0.007516943863593,0.0293111951090395,0.0491104692220687,0.0077317042741924,0.071861270442605,0.1304428867995739,0.2875027191638946,0.3417965993285177,0.210511639714241,0.0576160548254847,0.120270831361413,0.2836838844418525,0.3376803085207938,0.2070413082838057
1970,-0.0043230601586401,0.0045138745242729,0.0455732769146561,0.06788229085505,0.0210486380383372,0.0767107009887695,0.1374085447192192,0.2979015293717384,0.3534503370523453,0.2192951217293739,0.0732712741941213,0.1389485059678554,0.3100015288591384,0.3644764184951781,0.2309614941477774
1971,0.0002497068999218,0.0090584245417267,0.0536092401668429,0.0774743266403674,0.0270784460008144,0.063995024561882,0.126782062202692,0.2909411090612411,0.3468479216098785,0.2114458531141281,0.0650194738060236,0.1345725731551647,0.310428609251976,0.3646368011832235,0.2304786965250969
1972,-0.0015021585975773,0.0072594110621139,0.0510742995142936,0.0744674775749445,0.0248317988589406,0.0746445260941982,0.1347321504354477,0.2948853337764739,0.3483594402670859,0.2169796600937843,0.0722964420914649,0.1396025858819484,0.312754071354866,0.3643530398607255,0.2333486005663871
1973,0.0030389289022423,0.011248015910387,0.0547939524427056,0.0781196888536214,0.0287370393052697,0.0936689440160989,0.1521319317817688,0.306513249874115,0.3589843407273292,0.2310047969222068,0.0928044985979795,0.1581591534614563,0.329407859146595,0.3807921051979064,0.2500701397657394
1974,0.009256198303774,0.0182067200355231,0.0640105129033327,0.0881782863289117,0.0367926750332117,0.0919732440263031,0.1513424035906791,0.3057339373230934,0.358693778514862,0.2299656420946121,0.097756478190422,0.1651660113036632,0.3376543107628822,0.3899769470095633,0.2579639703035354
1975,0.0033294570632278,0.0118995347432792,0.0554948920756578,0.078079953789711,0.0293741477653384,0.1087461922317743,0.1672498667240142,0.3203092283010482,0.3743556112051009,0.2435465306043625,0.1104734826833009,0.1773347344994545,0.3426239672303199,0.3949266254901886,0.2637660354375839
1976,-0.0102184885181486,0.0004758564685471,0.0397751324251294,0.0594872927293181,0.0161267798393964,0.1224944360554218,0.1781346790492534,0.3289273512363433,0.3824958488345145,0.2524751871824264,0.1161377016454934,0.1795684993267059,0.3344829329848289,0.3853081226348876,0.2573566883802414
1977,-0.004045259905979,0.0040931797912344,0.0419351280480623,0.0615341320633888,0.0191796049475669,0.1510054163634777,0.2041828624904155,0.3521225714683532,0.4066427335143088,0.2760307788848877,0.1465066567063331,0.2082286618649959,0.3605780550837517,0.4136110886931419,0.2832515686750412
1978,0.0099630986340343,0.0187285582907497,0.0620632573589681,0.0846568021923303,0.0364613477140665,0.1627661302685737,0.2146076007187366,0.362168164551258,0.4179234400391579,0.2850291728973388,0.1756438627839087,0.2353295457363128,0.3898856008052825,0.4437536433339118,0.3097626566886902
1979,0.0188285985961556,0.0316378511488437,0.0837133497744798,0.1097632136195898,0.0537691675126552,0.1783036336302757,0.2301196902990341,0.3803146961331367,0.4388306707143783,0.300507590174675,0.2079051159322262,0.2675594919919967,0.4259007173776626,0.4822089672088623,0.3420691192150116
1980,0.0236948165111243,0.0394405803456902,0.0993000674247741,0.1284012049436569,0.0653921365737915,0.1974442958831787,0.2486693859100341,0.4023282891511917,0.4631748959422111,0.3200633078813553,0.239150609076023,0.2980937513709068,0.4592331808805465,0.5173636436462402,0.3730455040931701
1981,0.0244792187586426,0.0413606349378824,0.1055782304704189,0.1365117311477661,0.0693425200879573,0.226868163049221,0.2797199901938438,0.4387072804570198,0.5030368536710739,0.3538839221000671,0.2758046433329582,0.3336810287833214,0.4974638172984123,0.5588739901781082,0.4110575169324875
1982,0.0177341987378895,0.0322776345908641,0.0933068534731864,0.123231903463602,0.0585865546017885,0.2413508616387844,0.295326828956604,0.4574933895468712,0.5246085911989212,0.3703362941741943,0.2876898273825645,0.3419348698854446,0.5012089377641678,0.5645431280136108,0.4159519225358963
1983,-0.0194347999989986,-0.0026303853141143,0.044242753125727,0.0681239828467369,0.0177468108013272,0.2754855260252952,0.3320812037587166,0.5052387845516204,0.57651789188385,0.4119220376014709,0.2836266979575157,0.3385382148623466,0.5044830936193466,0.5713975548744201,0.4138829857110977
1984,-0.0787345856428146,-0.0541859771683811,-0.0038510839175432,0.01053182547912,-0.0254617091268301,0.2970874115824699,0.3557979995012283,0.5339998602867126,0.6072048723697663,0.4376983791589737,0.2553015664219856,0.3121991738677024,0.4831775325536728,0.5551005989313126,0.3897397369146347
1985,-0.0846582353115081,-0.0636443097889423,-0.0152565036062151,-0.0024393738247454,-0.0371497943997383,0.3178177773952484,0.3761529856920242,0.5544833076000213,0.6300711780786514,0.4594371616840362,0.2662249997258186,0.3217605948448181,0.4910555446147918,0.5650145202875138,0.4001994431018829
1986,-0.0549068754538893,-0.0395310208573936,-0.0028323203651234,0.0106197588145732,-0.0201729089021682,0.3416917741298675,0.3985015407204628,0.5768550765514373,0.6521492779254915,0.4834634810686111,0.3096712738275528,0.3624550220370293,0.5313736462593078,0.6026363521814346,0.4422248303890228
1987,-0.0327366933226585,-0.0202052194438874,0.0118099638726562,0.0273415083065628,-0.0042549625504761,0.3756012454628943,0.432556104362011,0.6132340097427368,0.684010922908783,0.5184579491615295,0.3609432414174079,0.4137890636920929,0.5845262306928635,0.650157430768013,0.4941953271627426
1988,-0.014296082034707,-0.0040279555134475,0.0292679559066891,0.046980657801032,0.0102015347220003,0.4029414504766464,0.4620591700077057,0.6438896423578262,0.7126680314540863,0.549489825963974,0.4053999766707419,0.4600757592916488,0.6301543146371841,0.6969963610172272,0.5416958034038544
1989,0.0041233391501009,0.0129010824300348,0.0531893277168273,0.0742167890071868,0.0297854831442235,0.4136163100600241,0.4742235475778579,0.6504259240627288,0.7149637311697005,0.5612334311008453,0.4374136179685592,0.4932000207901,0.6562557715177536,0.7179033339023588,0.5729760229587555
1990,0.0167465369217097,0.0285253055021166,0.0780790323019027,0.1029775813221931,0.0496771447360515,0.4387365534901619,0.5014859902858734,0.678115725517273,0.741629222035408,0.5907729864120483,0.4840838640928267,0.5416345173120499,0.704237116575241,0.7644519001245499,0.6227416098117828
1991,0.0086769226007163,0.0202336217276751,0.0703997672349214,0.0958425980061292,0.041582042351365,0.4532783344388008,0.5155758857727051,0.6906589430570602,0.7543320447206497,0.6050829589366913,0.4908466339111328,0.5479387873411179,0.7076425814628602,0.7659328550100325,0.628971517086029
1992,-0.0976142171770334,-0.0695751623809337,-0.0113993878290056,0.0039055338711477,-0.0371292401105165,0.4497561082243919,0.5140335893630982,0.6887526643276214,0.7521521419286726,0.6039770245552063,0.3923284634947777,0.4547387957572937,0.6212475895881653,0.6806147485971451,0.541531890630722
1993,-0.2506270870566368,-0.20687957406044,-0.1048421554267406,-0.0736973188817501,-0.1527324840426445,0.4865041971206665,0.548638390302658,0.725000814795494,0.7909853428602217,0.6380458772182465,0.2938466101884842,0.3661143946647643,0.5483190548419952,0.6104364991188049,0.460868775844574
1994,-0.2676250040531158,-0.2260335898399353,-0.1240313087403774,-0.0887023352086544,-0.1735682487487793,0.5292680919170379,0.5910660624504089,0.7720679175853729,0.8399835169315337,0.6796669065952301,0.322365790605545,0.3933175241947174,0.5729069477319717,0.6361795306205749,0.4835966676473617
1995,-0.1836675204336643,-0.1525252792239189,-0.0799814140796661,-0.0560005258768796,-0.1142680570483207,0.5606795758008957,0.6291722029447555,0.8211236858367921,0.8941027045249937,0.7246857583522797,0.4295961707830429,0.4948467016220093,0.6763349175453186,0.7466052711009978,0.5871846377849579
1996,-0.1127001427114008,-0.0882819972932338,-0.0350367977470159,-0.0208745456300674,-0.059108842164278,0.5815768957138061,0.6485937339067459,0.8358520865440369,0.9055838346481324,0.7421064078807831,0.5066754817962646,0.569268524646759,0.7434847384691238,0.8119248896837234,0.6580392718315125
1997,-0.0668118737637996,-0.0470742214471101,-0.0043434676434844,0.0108302620705217,-0.0237659523263573,0.6033703505992889,0.6718869805335999,0.854317307472229,0.920107400417328,0.7632566392421722,0.5645916163921356,0.629451857805252,0.7972843182086944,0.8600109755992889,0.7152290046215057
1998,-0.0354188470169901,-0.0190208150073885,0.0207917207852005,0.0384691169485449,-0.0004924320674035,0.6065277129411697,0.6929735541343689,0.8841769099235535,0.9495359420776368,0.7919404804706573,0.5940133839845657,0.6780450314283369,0.8527983790636062,0.9141441971063614,0.76924729347229
1999,-0.0104385480284689,0.0023286300362087,0.0414972567930817,0.0607429413124918,0.018400159664452,0.6025264531373977,0.6917922234535216,0.8739441663026809,0.9320163518190384,0.785614401102066,0.6084292471408844,0.6964964866638184,0.8630802893638612,0.9171134412288668,0.7830263078212738
2000,0.0063692978117614,0.0168748061358928,0.0584041774272918,0.079094124212861,0.0343695972114801,0.64415445625782,0.7091230750083923,0.8720261454582214,0.926683321595192,0.7929320931434631,0.6662877619266508,0.7255688905715942,0.8774105936288833,0.9290653616189956,0.8051053583621979
2001,0.01589085618034,0.0272813894972205,0.0725136237591505,0.0948708456009626,0.0468631852418184,0.6841305911540984,0.7386939394474029,0.8969795602560043,0.958269652724266,0.8190065920352936,0.7154152035713196,0.7636107903718948,0.9153384828567503,0.974202373623848,0.8434984385967255
2002,0.0221941344439983,0.0347542858123779,0.0835467622429132,0.1073862425982952,0.0561696346849202,0.7105327308177948,0.765646755695343,0.9204599624872208,0.9843754917383194,0.8415026068687439,0.75050485432148,0.8003128868341446,0.9487649232149123,1.0133128106594085,0.8731183409690857
2003,0.0254889046773314,0.0386435106024146,0.0891483461111783,0.1135759223252534,0.0609569083899259,0.7201028883457182,0.7725763553380967,0.92575428545475,0.9830783933401108,0.8471835255622864,0.764267188310623,0.81219482421875,0.9575499892234802,1.0179094851017,0.8838277459144592
2004,0.0253251941874623,0.0383326305821538,0.087892462387681,0.1117115013301372,0.0603395942598581,0.7183233112096786,0.7710553276538848,0.9209998846054076,0.9730185449123384,0.8439371585845947,0.7596144288778305,0.8076421850919724,0.9516070616245268,1.0059098780155182,0.8803171515464783
2005,0.024863127246499,0.0374366363883018,0.0857971243560313,0.1088389579206705,0.0590047612786293,0.735180789232254,0.7886034250259399,0.9398877388238908,0.9879336953163148,0.8632414042949677,0.7746785938739776,0.8229268527030944,0.9686440360546112,1.018767476081848,0.8982702791690826
2006,0.0229815619066357,0.0348745278269052,0.0812533294409513,0.1030999932438134,0.0556587912142276,0.7474999278783798,0.8001583915948868,0.951294137239456,0.997432643175125,0.8743183314800262,0.7836836844682692,0.8315662974119187,0.9762014049291612,1.0241893112659457,0.9055957496166228
2007,0.0204857062548399,0.0317167399823665,0.0761731212586164,0.096930493786931,0.051729017868638,0.7614938259124756,0.8136591547727585,0.9615699416399002,1.0054404318332673,0.8858009278774261,0.792543911933899,0.8411068552732468,0.982195056080818,1.0265738904476165,0.912753701210022
2008,0.018177034985274,0.0287802889943122,0.0711642640084028,0.091043634340167,0.0478899721056222,0.7723015546798706,0.8203597664833069,0.9644146329164504,1.005795955657959,0.8910711109638214,0.798841318488121,0.8432455295324326,0.9814373022317886,1.0224208772182464,0.9127670526504515
2009,0.0169431590475142,0.0271678752638399,0.0683962076157331,0.0878741450607776,0.0457355119287967,0.7935794442892075,0.841502057313919,0.985687494277954,1.0312591791152954,0.913453608751297,0.8182276904582976,0.8621438378095627,1.000746488571167,1.0451881885528564,0.9317369163036346
2010,0.016693081241101,0.0267758611962199,0.0675626831501722,0.0870695948600768,0.0450491718947887,0.8216948717832565,0.8676798576116562,1.0126213097572323,1.05981143116951,0.9417845904827118,0.8438691914081572,0.8890906572341919,1.0263912677764893,1.0723042488098145,0.9590882062911988
2011,0.0173083961941301,0.0275427601300179,0.0683732405304908,0.0881321601569652,0.0457286965101957,0.8341838330030441,0.8779275417327881,1.02183647274971,1.0690611183643342,0.9527531862258912,0.8534861207008362,0.9003240466117859,1.0353883504867554,1.081840705871582,0.970329999923706
2012,0.0185946465469896,0.0294965501502156,0.0714186549931764,0.0917584422975778,0.048174014315009,0.847764790058136,0.8916497230529785,1.0336799621582031,1.0818726181983949,0.9653179943561554,0.8708738893270492,0.914449536204338,1.0500880479812622,1.096519899368286,0.9847908020019532
2013,0.0205370996147394,0.0325482974573969,0.0765273690968751,0.097752472013235,0.0522534064948558,0.8596924543380737,0.9051238894462584,1.0453718900680542,1.0957415878772736,0.9800331592559814,0.8872294455766679,0.931263506412506,1.0664936304092407,1.1148210763931274,1.002342939376831
2014,0.0226234874688088,0.0357426583021879,0.0821945563703775,0.1044149123132228,0.0567187443375586,0.8786494374275208,0.9235382544994354,1.0622035992145538,1.1098517954349518,0.9966478049755096,0.9121890276670456,0.9538951516151428,1.0872272980213165,1.1331587612628935,1.0232569575309751
2015,0.0234979435801506,0.0370965946093201,0.0854116843640804,0.1084695324301719,0.0589835215359926,0.911034533381462,0.9551476836204528,1.0897785425186155,1.1350137770175934,1.0239379405975342,0.9510380834341048,0.988836881518364,1.1162400245666504,1.161156851053238,1.051872730255127
2016,0.0231495007872581,0.0363422711193561,0.0852247194945812,0.1086110521107912,0.0583749767392873,0.9539809226989746,1.0005362963676452,1.1347565186023711,1.1820447444915771,1.067572057247162,0.9954713225364684,1.0363671779632568,1.1613541376590728,1.2056058645248413,1.0957560539245603
2017,0.0220152129419147,0.03472397249192,0.0828484209626913,0.1058507915586233,0.0563624408096075,0.9889677286148072,1.036979887485504,1.1716911327838897,1.220753192901611,1.1040859818458555,1.029316782951355,1.0706910359859467,1.197042657136917,1.2403733730316162,1.1304774284362793
2018,0.021360236685723,0.0337743250280618,0.0809718941152095,0.103509721532464,0.054969135671854,1.014232158660889,1.063554048538208,1.196507765054703,1.2463641107082366,1.1297436952590942,1.0539973199367525,1.0939677226543427,1.21932764172554,1.262869590520859,1.154279708862305
2019,0.019920362252742,0.0318495112285018,0.0782416524738073,0.1004477560520171,0.0526444762945174,1.046452879905701,1.0951417684555054,1.2255796921253204,1.2741959869861603,1.1599950790405271,1.0832978904247283,1.1239497661590576,1.244177963733673,1.2900427162647248,1.182163119316101
2020,0.0165774215012788,0.0275761204771697,0.0722644167393446,0.0938918430358171,0.0474922843277454,1.0767127692699432,1.1251722574234009,1.2565056812763211,1.305477261543274,1.1917665004730225,1.1065479934215543,1.1501451003551484,1.2706057095527648,1.318155723810196,1.208789587020874
2021,0.0144418796524405,0.0247535939514636,0.0676122622191905,0.0886898156255483,0.0437013562768697,1.095122790336609,1.1447663772106171,1.277221348285675,1.3269897282123566,1.212299108505249,1.117738091945648,1.1645101773738862,1.2879236471652984,1.3358868241310118,1.2244751453399658
2022,0.0147465047426521,0.0248977025784552,0.06711948081851,0.0881993371993303,0.043399441987276,1.1129104852676392,1.163843274116516,1.2964742183685305,1.3460162460803986,1.2329750061035156,1.1313186883926392,1.182520124912262,1.3056528103351592,1.35359393954277,1.2435664534568789
2023,0.0140759213361889,0.0242852723971009,0.066934049129486,0.0885615114122628,0.0428475067019462,1.1543269991874694,1.2073683738708496,1.3450381755828855,1.3967903017997745,1.2795239686965942,1.1738913893699645,1.2263001668453215,1.3544700407981871,1.4024477779865263,1.2909899950027466
2024,0.0129485723096877,0.0232600455172359,0.0668153241276741,0.0892504591494798,0.0420724563300609,1.203516048192978,1.2590275275707246,1.404828382730484,1.4618838191032413,1.333153247833252,1.2258340954780578,1.278604507446289,1.4145646619796757,1.4688180267810822,1.3458552360534668
