variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0003034568915609,0.0166455235145986,0.067465491965413,0.092635578662157,0.0397840440273284,0.1606212116777897,0.2026074826717376,0.3269163733720779,0.3661399230360984,0.2662459015846252,0.2194064587354659,0.2583568328619003,0.3615526556968689,0.4000648021697997,0.3113249391317367
1959,-0.0002813506653183,0.0151718023978173,0.0633310054242611,0.0876534353941678,0.0367768537253141,0.1609200097620487,0.203975280970335,0.3299963474273681,0.3661175265908241,0.2679215371608734,0.218329594284296,0.2562170326709747,0.3630277514457702,0.3982239261269569,0.3109847158193588
1960,-0.0002329678150999,0.0139306984189897,0.0597560401260852,0.0832991678267717,0.0341960191726684,0.162393782287836,0.2072657531499862,0.3327150526642799,0.3708562865853309,0.2709543406963348,0.2186423242092131,0.2555775162577629,0.3633174446225166,0.4013498991727828,0.3120164275169372
1961,-0.0002174548542825,0.0126330044958739,0.056400931738317,0.0791766960173844,0.0317690595984458,0.1719585910439491,0.2178719516098499,0.3437585532665252,0.3851645365357399,0.2818153947591781,0.2257507421076297,0.2633929368853569,0.3713949868083,0.4131584957242012,0.3221085667610168
1962,4.980191752110899e-05,0.0112516600638628,0.0532703213393688,0.0752770341932773,0.0294541995972394,0.1783071666955948,0.2256844402849674,0.3524884581565857,0.3939787641167641,0.2899754494428634,0.2292397059500216,0.2696292996406555,0.3784583938121795,0.4189088746905325,0.3271524161100387
1963,0.0007590739900479,0.0099236735980957,0.0493764688447117,0.0701423920691013,0.026784305460751,0.1942382656037806,0.2394984778761863,0.3636105954647064,0.4035311013460159,0.3016323447227478,0.2396319396793842,0.2797936797142029,0.3880334991216659,0.4284277141094206,0.3348434865474701
1964,0.005880192737095,0.0135231570899486,0.0534631611779332,0.0744977310299873,0.0300478935241699,0.1796214766800402,0.2232824498414993,0.3403234365582466,0.3845099344849585,0.2809535562992096,0.229973505437374,0.267609124481678,0.3734076699614524,0.4136346146464347,0.3191747665405273
1965,0.0056193603435531,0.0135797568131238,0.0519782684743404,0.0722335129976272,0.0295336497947573,0.1834140248596667,0.2269990560412405,0.3393925908207893,0.3845883697271348,0.2828122675418854,0.2307599045336246,0.2699536499381065,0.3725155076384544,0.4147465407848358,0.3188285231590271
1966,0.0037321270443498,0.0114552503731101,0.047214992083609,0.0661492884159088,0.0263682082295417,0.1921961791813372,0.2384430733323097,0.3505242052674293,0.3994886443018913,0.2929153889417648,0.2365136496722697,0.2767572155594825,0.3805092936754226,0.423958896100521,0.3269168138504028
1967,0.0024978030705824,0.0089325273130089,0.0423819542676209,0.0599042935296893,0.022738573141396,0.2078687466681003,0.2514805495738983,0.3647673028707504,0.4078482151031493,0.3070838898420334,0.2461911894381046,0.2850035646557808,0.3912371760606765,0.4352850660681724,0.3375152945518493
1968,0.0012987597030587,0.0077622426860034,0.039824696034193,0.0566370405256748,0.0208110194653272,0.2156590029597282,0.2543181297183037,0.3691567146778106,0.4081680566072465,0.3078580647706985,0.2499187789857387,0.2870914340019226,0.3937735804915428,0.4337329924106597,0.3370607495307922
1969,-0.00015178069807,0.0061180253326892,0.0361891965940594,0.0520732203498482,0.0181694477796554,0.2306783065199852,0.2673352628946304,0.3819715744256973,0.4230967357754707,0.32239431142807,0.2614008590579033,0.297356162071228,0.4042138159275055,0.4475158810615539,0.3472418487071991
1970,-0.0015154534892644,0.0049041778687387,0.0340491705015301,0.0495030200108885,0.0164469871670007,0.2351314947009085,0.2711800089478492,0.3879449397325514,0.4294480964541434,0.3294711410999298,0.2639308378100395,0.3000134694576263,0.4092340120673179,0.4518071949481964,0.3526274412870407
1971,-0.0028364963480271,0.0038433304755017,0.0325469397380948,0.0477626113221049,0.0152488695457577,0.2311642482876777,0.2694719433784485,0.3884218335151672,0.4312611073255539,0.3303348869085312,0.2603426218032837,0.2961539262533187,0.4086171519756317,0.4513294771313667,0.3520511537790298
1972,-0.0042853294638916,0.002548945476301,0.030412210561335,0.0451847240328788,0.0136931394226849,0.2398892745375632,0.2788349390029907,0.3972692489624023,0.4375792130827903,0.338382750749588,0.2654909595847129,0.3036573398113251,0.415326762497425,0.4551807418465614,0.3589575737714767
1973,-0.0056398314423858,0.0012939927645493,0.0280928001180291,0.0423779809847474,0.0120971444994211,0.2546777129173279,0.2958235064148903,0.4119407898187637,0.4522334322333335,0.3531725704669952,0.2769508183002472,0.3191320300102234,0.4275158593058586,0.4690245673060416,0.3726879954338074
1974,-0.0060687640914693,0.0009657150926068,0.0280094625242054,0.04242007099092,0.0119202281348407,0.249695510417223,0.2895366832613945,0.411376274228096,0.4492340430617332,0.3473497331142425,0.2740592166781425,0.3133185920119286,0.4285909533500671,0.4658941209316252,0.3683486729860306
1975,-0.0051246786490082,0.001638665680075,0.0289280165173113,0.0434878475964069,0.0127289136871695,0.2510136723518371,0.2907905694842339,0.4203035119175911,0.4580778762698173,0.350797176361084,0.2755276784300804,0.3162695699930191,0.4380128151178359,0.4742243081331254,0.373679518699646
1976,-0.0041379948146641,0.0026081412658095,0.030807137042284,0.0457694575190543,0.0142489597201347,0.2420171849429606,0.2842263695597649,0.4160515666007995,0.4566342130303383,0.3464794754981994,0.2677986830472946,0.3110714372992516,0.4356604400277137,0.4740950807929038,0.3717445284128189
1977,-0.0035485504893586,0.0028440442937426,0.0301485230214893,0.0447512201964854,0.0140592358075082,0.270119222998619,0.310042530298233,0.4424069786071777,0.4863402634859085,0.3722017407417297,0.2963715404272079,0.3343952298164367,0.4614323675632477,0.5034709334373474,0.3967211842536926
1978,-0.0030912366579286,0.0032239214354194,0.0306552532315254,0.0452808735892176,0.0144736268557607,0.2747814089059829,0.3178124246001244,0.455391771197319,0.500533738732338,0.3799794316291809,0.3033848822116852,0.3420800864696502,0.4748918414115906,0.5165479749441146,0.4052010476589203
1979,-0.002364462823607,0.0038251172075979,0.0311858437396585,0.0457634313032031,0.0150468037463724,0.291315421462059,0.3337449067831039,0.4777983674407005,0.5253895908594132,0.3986972719430923,0.3201666757464408,0.3574971854686737,0.497696578502655,0.5419674277305603,0.4240989089012146
1980,-0.0015773328137583,0.0044913043640553,0.0319079183414578,0.0465005982667207,0.0157550275325775,0.3194274216890334,0.3607165217399597,0.5108174812793731,0.5612115591764449,0.4257393777370453,0.3508098825812338,0.3850445267558098,0.5315464270114898,0.5776565819978714,0.4502570331096649
1981,-0.0013310964975971,0.0047077647875994,0.0321794073283672,0.0467964207753538,0.0160298990085721,0.3487552180886268,0.3914895936846732,0.546080864071846,0.6008628278970718,0.4570911824703216,0.3795007079839705,0.416694788634777,0.5655898946523666,0.6169779658317566,0.4814665615558624
1982,-0.003849881212227,0.0028036627406253,0.0296841450035572,0.044003028422594,0.0139260529540479,0.3535442024469375,0.3986128270626068,0.5551998382806778,0.611288759112358,0.4642341881990433,0.3838102504611014,0.4221092513203621,0.5720475083589553,0.6257587641477584,0.4852122068405151
1983,-0.0108664926607161,-0.0022019974258728,0.0220350430533289,0.0350712528452277,0.0078247068449854,0.3872001767158508,0.4308761292695999,0.5884255897998809,0.649429655075073,0.4974077641963959,0.4097926273941992,0.4481224119663238,0.6007820135354995,0.65920090675354,0.5122652649879456
1984,-0.0195596245117485,-0.0089985136315226,0.0144904043711721,0.0261286614462733,0.0020358434412628,0.4019538968801497,0.446957474052906,0.6063654917478561,0.6698522478342056,0.5138211846351624,0.4171587079763412,0.4578311246633529,0.6123405826091766,0.6734131157398225,0.5214021503925323
1985,-0.0251753504388034,-0.0139184887427836,0.0092227265425026,0.0196572221815586,-0.0015026380424387,0.4214394137263298,0.467842304110527,0.6263522434234619,0.6948344856500626,0.5360129773616791,0.4328775212168692,0.4746739536523819,0.6271371376514434,0.6939438879489899,0.5389049649238586
1986,-0.0278191531077027,-0.0163882080838084,0.0063992516510188,0.0161058343015611,-0.0035155514487996,0.4445739239454269,0.4910021060705185,0.6503695976734161,0.7193571835756302,0.5617092251777649,0.4528430968523025,0.4953593844175338,0.6490289336442947,0.7170338422060013,0.5625277757644653
1987,-0.0291740839369595,-0.0176172700338065,0.0046620136592537,0.0138321425300091,-0.0045884882565587,0.4851567566394806,0.5274247163534165,0.6910102963447571,0.7558379024267196,0.5998080372810364,0.491463166475296,0.5310899019241333,0.689858535528183,0.7519607067108153,0.6007462441921234
1988,-0.0306433166377246,-0.0188932386599481,0.0034555835183709,0.0122725191060452,-0.0055528599768877,0.5143127858638763,0.5590368509292603,0.7223698496818542,0.7875163495540618,0.6329337358474731,0.517091554403305,0.560823665857315,0.7200947767496109,0.782469290494919,0.6342462003231049
1989,-0.0320500336587429,-0.0201540165022015,0.0025036727520637,0.0110569244716316,-0.006508246064186,0.5238882511854172,0.573427581191063,0.7295003432035446,0.7929014056921004,0.6451770961284637,0.5248270839452743,0.5741525888442993,0.7258155971765518,0.7864159941673279,0.6451029479503632
1990,-0.0334171650931239,-0.0213259876519441,0.0018032211752142,0.010185301490128,-0.0073402929119765,0.5508970022201538,0.6035354137420654,0.7616814142465591,0.8301778376102447,0.6801605224609375,0.5501920431852341,0.6032637226581573,0.7575438386201858,0.8238152980804442,0.6793031096458435
1991,-0.0341667495667934,-0.0220072595216333,0.001382502564229,0.0096210433170199,-0.00784552982077,0.5769205510616302,0.6299159759283066,0.7892284524440765,0.8598182171583174,0.7080370783805847,0.5760720998048783,0.6299800145626068,0.7851037746667862,0.852971351146698,0.7061623632907867
1992,-0.0347045199945569,-0.0224517504870891,0.0015354914613999,0.0100417649839073,-0.0081417160108685,0.5783373713493347,0.631503986120224,0.7881554263830185,0.8559391051530838,0.708644449710846,0.5758956879377365,0.6304816240072251,0.7822504043579102,0.8497616380453109,0.7063847780227661
1993,-0.0322124391794204,-0.0206205604597926,0.0030953720025718,0.0121040388010441,-0.0069544911384582,0.5905242770910263,0.6400279998779297,0.8024636870622635,0.8728534221649169,0.7209148705005646,0.589614987373352,0.6402642959356308,0.7970926660299301,0.8652924984693526,0.7196554243564606
1994,-0.0270666239783167,-0.0165065098553895,0.0061256853444501,0.0156323805451393,-0.0040095855947583,0.6140263497829437,0.6596591472625732,0.8245229721069336,0.893550255894661,0.7388229072093964,0.6177160650491714,0.663344714641571,0.8225027221441269,0.8887743473052977,0.7411322891712189
1995,-0.0217368540354073,-0.0121572447940707,0.0092992451414465,0.0192207997664809,-0.0009835293749347,0.6453789919614792,0.6924063897132873,0.858927183151245,0.9301417857408524,0.7715788781642914,0.6521806359291077,0.7005526423454285,0.8617749941349029,0.9343034774065018,0.7780954837799072
1996,-0.0180845227092504,-0.0091158938035368,0.0121438625734299,0.0225952428765594,0.0010405952925793,0.656246542930603,0.7048202985525132,0.8650501370429993,0.9295722246170044,0.7794051766395569,0.6649033278226852,0.7151988250017166,0.869849681854248,0.9360311597585677,0.7884025871753693
1997,-0.0154593849554657,-0.0069140787608921,0.0144645743910223,0.0253243228420615,0.0028109407285228,0.6868766963481902,0.7341840732097625,0.8899631500244141,0.9490426570177078,0.8073216080665588,0.6982495427131653,0.7470368146896362,0.8972040778398513,0.9563638687133788,0.8195781707763672
1998,-0.0138598656281828,-0.0054767730692401,0.0165450550802051,0.0278289733454585,0.0043086162768304,0.7289432138204575,0.7749452096223831,0.9283834594488144,0.9861808598041536,0.8481014966964722,0.743049880862236,0.7886894214153289,0.9382833272218704,0.9950147837400436,0.8624111413955688
1999,-0.0123854957520961,-0.0043949934840202,0.0168881295062601,0.0279759004712104,0.0049199094064533,0.7396785616874695,0.7824038863182068,0.9290323257446288,0.979259842634201,0.8543241024017334,0.7542334616184233,0.7963514167070389,0.939102292060852,0.9883298248052595,0.8690329790115356
2000,-0.011464056558907,-0.003852274804376,0.0161802959069609,0.0267551469616591,0.0048200814053416,0.7402548432350159,0.7818358510732649,0.9221245414018632,0.972145676612854,0.8546152710914612,0.7533106833696367,0.7946741682291031,0.931777251958847,0.9812784731388092,0.8684525489807129
2001,-0.0104572545271366,-0.0031644349079579,0.0163611965067684,0.0266745846718549,0.0052144436631351,0.7532880127429961,0.7957100141048431,0.9352196222543716,0.9895311981439592,0.8669430017471313,0.7666701287031173,0.8092631101608276,0.9450712931156158,0.998317477107048,0.881382942199707
2002,-0.006446254835464,-0.0002543089212849,0.0197737259231506,0.030410561338067,0.0080983568914234,0.7754889339208603,0.8224550485610962,0.9588706988096236,1.012805461883545,0.8876633644104004,0.7946894228458404,0.8393650054931641,0.9711408150196076,1.0239228665828704,0.9047071635723114
2003,0.0002518582623451,0.0048173979111015,0.0271402057260273,0.0386287966743111,0.0143119734711945,0.7966138333082199,0.8401799666881561,0.9795604377985,1.0313151895999908,0.906594693660736,0.8237929046154022,0.8631353378295898,0.9978615641593932,1.0499972879886628,0.929964244365692
2004,0.0042208201019093,0.0100997101236134,0.0352719904109835,0.0477374346926808,0.0210467679426074,0.8066803842782976,0.8504168027639389,0.9904247522354126,1.0389144003391266,0.9170969128608704,0.8399188339710234,0.8796542519330979,1.015944242477417,1.0663546681404117,0.9480153322219848
2005,0.007338501419872,0.0146121854428201,0.0431699743866919,0.0567399241030216,0.0273058293387293,0.8282990604639053,0.8756511080265045,1.0201183557510376,1.0650466620922088,0.9458344280719756,0.8689107537269593,0.9095118641853333,1.051905393600464,1.09843607544899,0.9839414358139038
2006,0.0091656477190554,0.0175200571678578,0.0483794930204749,0.0626330614089965,0.0314679872244596,0.8445536494255066,0.892444276213646,1.0407760870456697,1.0855852365493774,0.964004635810852,0.8891853511333464,0.9318419927358628,1.076213240623474,1.1249999165534974,1.0055263042449951
2007,0.0102044625207781,0.0195660348050296,0.052187806777656,0.0668875012546777,0.0344815477728843,0.8649166226387024,0.9121112823486328,1.0599216222763062,1.1030337393283844,0.9827495217323304,0.9098342269659042,0.9567058682441713,1.0983062982559204,1.144543844461441,1.02726012468338
2008,0.0101520981173961,0.020310731511563,0.054022192955017,0.0690349116921424,0.0359236467629671,0.8746472597122192,0.919369624853134,1.065426230430603,1.104858636856079,0.9898253679275512,0.9186538457870485,0.9650911557674408,1.1070425045490264,1.1455416560173033,1.0334290266036987
2009,0.0104029785841702,0.0211675615422427,0.0558171824738383,0.0711803320795297,0.037309618666768,0.8913863897323608,0.937634825706482,1.0836011898517608,1.1258446753025055,1.009973227977753,0.9405659437179564,0.98431609749794,1.1262878704071044,1.1689223706722258,1.0523914098739624
2010,0.0107601145282387,0.0218263267539441,0.0570869603008031,0.0728174671530723,0.0382138900458812,0.9186069786548612,0.962363693714142,1.1059445405006407,1.1504717648029328,1.0366849899291992,0.9656159907579424,1.0121883618831635,1.1506149303913116,1.1946381688117982,1.0807178020477295
2011,0.0101367990020662,0.0211742155440151,0.0565771760419011,0.0723819658160209,0.0376393385231494,0.9291521936655044,0.970954560637474,1.1119526159763335,1.1570750057697297,1.045835018157959,0.9728879183530807,1.0205572843551636,1.1552438271045684,1.203386026620865,1.0888717770576477
2012,0.0095625528600066,0.0205358391255139,0.0557584278285503,0.0714343305677175,0.0369293242692947,0.940085768699646,0.9833717811107636,1.1221868991851809,1.170588809251785,1.0563701391220093,0.98267297744751,1.029473066329956,1.1652771961688997,1.2149192452430726,1.098840594291687
2013,0.0089455645997077,0.0197790088318288,0.0545797897875308,0.0700660832226276,0.0359317772090435,0.9483451306819916,0.9931182134151458,1.1301029920578003,1.181804096698761,1.0678786635398865,0.9884172409772872,1.0375492572784424,1.173511981964111,1.2248445332050324,1.109015166759491
2014,0.0087090208660811,0.0192700885236263,0.0536992349103093,0.0691415715962648,0.035200297832489,0.9681126475334167,1.0115424394607544,1.147438406944275,1.1948992371559144,1.0837798118591309,1.0106642246246338,1.05550305724144,1.1892597675323486,1.237802541255951,1.1249756217002869
2015,0.008832307672128,0.0193308096192777,0.0537710367143154,0.0694323364645242,0.0352735631167888,1.0025013744831086,1.0430238246917725,1.1756691932678225,1.2210373878479004,1.1108269095420835,1.048832935094833,1.0903165340423584,1.2166506779193875,1.2637280583381656,1.1516490578651428
2016,0.009557535033673,0.0197172199375927,0.0545130283012986,0.0705468602478504,0.0357625465840101,1.042842149734497,1.0841856467723847,1.2152769100666043,1.262883859872818,1.1492534279823303,1.0938919007778167,1.1329693794250488,1.257990479469299,1.3035670876502994,1.1918501257896423
2017,0.00961494310759,0.0195803274214267,0.0543737794086337,0.070448350161314,0.0355429295450449,1.073884892463684,1.1144654750823977,1.2438747882843018,1.2919251501560212,1.1781781911849976,1.1234456300735474,1.1626031398773191,1.2874563932418823,1.3314082145690918,1.221527099609375
2018,0.0093411727808415,0.0190118819288909,0.0534640521556138,0.0693979274481534,0.0347469616681337,1.0916759967803955,1.1339651548862455,1.2593825590610503,1.306844311952591,1.1952708959579468,1.1416062533855438,1.180335329771042,1.3018086683750152,1.3446238398551944,1.2383382320404053
2019,0.009211011743173,0.0186832144670188,0.0530519534647464,0.0690035320818424,0.0343094244599342,1.122211855649948,1.1659025418758393,1.288640379905701,1.3350495874881745,1.2254831790924072,1.1716289520263672,1.212152361869812,1.3284923100471495,1.373695766925812,1.2680432796478271
2020,0.008930545579642,0.0181249431893229,0.052252641096711,0.0681993957608938,0.0335594285279512,1.1501025438308716,1.1926186084747314,1.3162722647190093,1.3637776315212249,1.2544686794281006,1.196597456932068,1.2388557660579682,1.3563422691822051,1.4026984751224518,1.295615315437317
2021,0.0084174782503396,0.0172238468937575,0.0507422825694084,0.0664911363273859,0.0323305334895849,1.1622033953666686,1.2059295177459717,1.3294732105731963,1.3768630802631383,1.268665790557861,1.2059202253818513,1.2496899831295014,1.3688948154449463,1.4145567417144775,1.3068023920059204
2022,0.0077774314209818,0.016191883329302,0.0489923649653792,0.0645045138895511,0.0308943418785929,1.1748816967010498,1.2218542563915251,1.3452733755111694,1.3920045614242549,1.287118673324585,1.2158135175704956,1.2638157606124878,1.3823639154434204,1.4282130777835846,1.3223189115524292
2023,0.0070472501683979,0.0151390486676245,0.0474499087035655,0.062968186661601,0.0294827101752161,1.212427419424057,1.2616029250621796,1.388266040086746,1.4367061793804166,1.3289940357208252,1.254073941707611,1.302722738981247,1.424830582141876,1.4698978960514069,1.3650512099266052
2024,0.0061121595092117,0.0138785221613943,0.0456096343696117,0.0610589666292071,0.0278339851647615,1.253756445646286,1.3035305738449097,1.4320560693740845,1.480626654624939,1.3709699511528015,1.2979038596153256,1.344624446630478,1.4681416285037994,1.513434207439423,1.4074746966362
