variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0406445313245058,0.0672459287941455,0.1719669790565967,0.2221573814749717,0.1122504062950611,0.0155457080807535,0.0731410644948482,0.2109120339155197,0.2534188628196716,0.146007627248764,0.159827397018671,0.1990803083777427,0.2986109700798988,0.3373247563838957,0.2514485269784927
1959,0.0413282731547951,0.0683592363446951,0.1746120674908161,0.2256302706897258,0.1139991879463195,0.0178567308932542,0.0753750544786453,0.214946450293064,0.2574795052409172,0.1490290760993957,0.1641520380973816,0.2022081431746481,0.3054157793521881,0.3437367334961891,0.2560910433530807
1960,0.0419993799179792,0.0694014682620763,0.1773024499416351,0.229149106889963,0.1157155334949493,0.0159378833137452,0.0735919994860887,0.2140795712172985,0.2573138907551765,0.147669680416584,0.1648220524191856,0.2014421845972538,0.306184709072113,0.3461726188659668,0.2565059214830398
1961,0.0424378832802176,0.0701152889430522,0.1796612587571143,0.232328775525093,0.1171671338379383,0.0192720431834459,0.0775993019342422,0.2206161923706531,0.2647651597857475,0.1528722867369651,0.1689924508333206,0.2063591480255127,0.3124361816048622,0.353273232281208,0.2625764906406402
1962,0.0422239335253834,0.0698240599036216,0.1806152437627315,0.2339244730770588,0.1174572668969631,0.0221488309092819,0.0812081678211689,0.2257816617190838,0.2693083256483077,0.1573133319616317,0.1712056308984756,0.209385484457016,0.3176228055357933,0.3575183749198913,0.266501784324646
1963,0.0369026305153965,0.0621113595366478,0.1683906644582748,0.219741853326559,0.1076509431004523,0.0440537018701434,0.1008101381361484,0.2409948448836803,0.2844001725316047,0.1742983758449553,0.1756396703422068,0.2143986043334007,0.3254745268821716,0.3658202081918716,0.272062674164772
1964,0.0367872050032019,0.0589723032712936,0.1574649454653263,0.2052831836044788,0.10050231218338,0.0434511005878447,0.095502610579133,0.2255936039984226,0.2701653972268104,0.1633995771408081,0.1599829509854316,0.1979941485822201,0.3078244990110397,0.3473495975136756,0.2547711879014969
1965,0.0251300700008869,0.0449599799886345,0.1310245460271835,0.1727724350988864,0.0805787108838558,0.0613706985488534,0.1086685211956501,0.2283413963019847,0.2728097110986709,0.1706903725862503,0.148240764439106,0.1851702034473419,0.2948556840419769,0.3341678962111472,0.2419846802949905
1966,0.0155278162099421,0.031837193518877,0.1066282168030738,0.1433590352535247,0.0620078705251216,0.0772661708295345,0.1228905092924833,0.2382431477308273,0.2808228805661201,0.1816377714276313,0.139700624346733,0.1767293214797972,0.2881129333376884,0.3267362236976623,0.2344780340790747
1967,0.0085093995090574,0.021495170071721,0.0868260458856821,0.120060783997178,0.04725937359035,0.0950725458562373,0.138636609762907,0.2515804055333137,0.2917287230491638,0.195795528590679,0.1369870163500309,0.1756197886168956,0.2869097590446472,0.3245590075850486,0.2332700416445732
1968,0.0027244257158599,0.0138381824269889,0.0735299276560545,0.1044635124504566,0.036931375041604,0.0968577541410922,0.1379027631878852,0.2507442897558212,0.2899407923221588,0.1943410113453865,0.1259109079837799,0.1652935801446438,0.2754329806566238,0.3137709066271781,0.2219435945153236
1969,-0.0039135187864303,0.0055877208383753,0.0585744860768317,0.086743776500225,0.0257707489654421,0.1069805908948183,0.1469240395724773,0.2599834582209587,0.3002056345343589,0.2036519050598143,0.1227809961885212,0.1628687061369419,0.2734049689769744,0.3116846263408661,0.2188353240489959
1970,-0.0116670483723282,-0.0012709491909481,0.0457700720056891,0.071539020165801,0.0163472620770335,0.1149994727224111,0.1557517582178116,0.2686365428566932,0.3087144747376442,0.2127859741449356,0.1191827341914177,0.1616931317746639,0.2716625928878784,0.3100452601909637,0.2173730656504631
1971,-0.0203077554702758,-0.0084476287290453,0.0350743443146348,0.0589378202334046,0.008249687962234,0.1121277570724487,0.1541100078821182,0.2685565119981765,0.3086899697780609,0.212204173207283,0.1083959475159645,0.1523183998465538,0.2622149536013603,0.3009521156549454,0.2080792263150215
1972,-0.0287134229205548,-0.0157730289548635,0.0248080199956893,0.0463994139805435,0.0011121470597572,0.1220027968287467,0.1641811579465866,0.2779898047447204,0.3173866465687752,0.2217731922864914,0.1096438165754079,0.1531645585596561,0.2634045845270156,0.3012899413704872,0.2083656638860701
1973,-0.0312855636700987,-0.0181718219257891,0.0201040194742381,0.0400547167286276,-0.0014266842626965,0.1383131645619869,0.1810570922493934,0.2935630446672439,0.3324943035840988,0.2384571284055709,0.1202917084097862,0.1650968492031097,0.2760914447903633,0.3129341199994087,0.2207380905747412
1974,-0.0245454294607043,-0.0125482757017016,0.0252060674875973,0.0456477237865328,0.002976773190312,0.137055629491806,0.1785843670368193,0.2935544615983962,0.3334021031856536,0.2374222725629805,0.1231020916253328,0.1689828379452228,0.2828374388813972,0.3210389092564583,0.2250178307294844
1975,-0.0141855527646839,-0.0037962920032441,0.0349179688468575,0.056522917933762,0.0113790086470544,0.1405352413654327,0.1819696182012558,0.2993098977208137,0.3406806781888008,0.2415659129619598,0.133471193164587,0.181023698747158,0.2982270783185958,0.3391140088438987,0.2386066913604736
1976,-0.0076025446411222,0.0018542816396802,0.0436509039998054,0.0663888975977897,0.0184425339102745,0.1344675749540329,0.1766861702501773,0.294634666442871,0.3364932030439377,0.2367454618215561,0.1362996771931648,0.1826111063361168,0.3014477556943893,0.342372889816761,0.2418651804327964
1977,-0.0036330275353975,0.0051459227874875,0.0476470569893716,0.0704782400280237,0.0221059452742338,0.1547276735305786,0.1961810050904751,0.3131336569786072,0.3555590093135832,0.2549494057893753,0.1584506049752234,0.2044225484132766,0.323777973651886,0.3662230759859085,0.2639727294445038
1978,9.2428054267657e-05,0.0087213585060089,0.0526376110687851,0.0759116381406784,0.0263745170086621,0.161996204406023,0.2043092548847197,0.3218043628334999,0.3642126947641371,0.2623159736394882,0.1704632848501205,0.2166466324031353,0.336916659772396,0.3789339751005173,0.2758542597293854
1979,0.003875485563185,0.0127718335948884,0.0580184637010096,0.0817391719669103,0.0311007443815469,0.1736540630459785,0.2172044333815574,0.3356573167443275,0.3788868367671965,0.2753166109323501,0.1860785685479641,0.2337972208857536,0.3555534780025482,0.3986652448773384,0.2934103161096573
1980,0.0069958868669345,0.0163495726883411,0.0629880713671445,0.0872228119522333,0.035418551415205,0.1941181719303131,0.236409597992897,0.3560518571734428,0.4001794651150703,0.294780284166336,0.2093487657606601,0.2574362325668335,0.3795651793479919,0.4243854776024818,0.3166967928409576
1981,0.0096007441636174,0.0196487964875996,0.0679325448721647,0.0927613761276006,0.0395975410938262,0.2139959305524826,0.2565897935628891,0.377657461464405,0.4216808363795279,0.3159027397632599,0.2335027903318405,0.2818263703584671,0.4040043717622756,0.448556900024414,0.3417238295078277
1982,0.0117889957036822,0.022542224060744,0.0723927041143178,0.0977120831608772,0.0433862172067165,0.2235300332307815,0.2665042927861213,0.3868878018856048,0.4311611339449882,0.3244268894195556,0.2501403421163559,0.2955169677734375,0.4160026705265044,0.4590289279818534,0.3535861372947693
1983,0.0099016851279884,0.0207377536781132,0.0704964568465948,0.0957053821533918,0.041612660512328,0.2490172892808914,0.292140245437622,0.413400704562664,0.458064728975296,0.349176213145256,0.2745724529027938,0.3196804043650627,0.44036465883255,0.4829611465334891,0.3761308789253235
1984,0.004619712382555,0.0152568468172103,0.0631449462473392,0.0873789083212614,0.0354682821780443,0.2658213123679161,0.309649109840393,0.432074690759182,0.4778103694319724,0.3672235161066055,0.2863794177770614,0.3315687528252601,0.4512622487545014,0.4931159079074859,0.3872702568769455
1985,-0.0015477122447919,0.0098246197402477,0.0563027856126426,0.0796535015106201,0.0297778975218534,0.2762086689472198,0.3198264589905739,0.4425373077392578,0.4891496494412422,0.3764686733484268,0.2926706165075302,0.3360683554410934,0.4537565723061561,0.4943473517894745,0.3886977881193161
1986,-0.0050642002373932,0.0065651700692251,0.051631007567048,0.0744652472436427,0.0259942989796399,0.2944438070058822,0.337633239030838,0.4608436954021453,0.5073197245597839,0.3941273093223572,0.3079220294952393,0.3501878976821899,0.4666987723112106,0.5081538945436478,0.4005631655454635
1987,-0.0074088896391913,0.0041950999107211,0.04766232393682,0.0700869623571634,0.022792792879045,0.3262354955077171,0.3690667486190796,0.4922728538513183,0.5382618099451065,0.4253139793872833,0.3382224589586258,0.3787747025489807,0.4952415707707405,0.5347884684801102,0.4283858984708786
1988,-0.0102725572884082,0.0015659718343521,0.0438372486457227,0.0658513221889734,0.0196356195956468,0.3566595926880836,0.3999047082662582,0.5232315325736999,0.5680032938718795,0.4570771157741546,0.3674795031547546,0.4063044175505637,0.5224691033363342,0.5620715975761413,0.456937313079834
1989,-0.0129080896731466,-0.0008487366524059,0.0405066008120775,0.0620265999808906,0.0169580485671758,0.3732181489467621,0.4168721851706505,0.5392546784877776,0.5814968347549438,0.4761639386415481,0.3834600329399109,0.4187640234827994,0.5334536796808242,0.5715706735849381,0.4730389714241028
1990,-0.0147837654687463,-0.0025227499566972,0.0381589043140411,0.0593806974589824,0.0150499572046101,0.4015013203024864,0.4459696528315544,0.5699383515119553,0.6118899136781693,0.5073880255222321,0.4110575824975966,0.4463112223148345,0.5613649851083755,0.5982712298631668,0.5022608935832977
1991,-0.0183128059841692,-0.0055909812031313,0.0345073797553777,0.055207522958517,0.0120068560354411,0.4285082474350929,0.4725895276665687,0.5965342885255813,0.6383514374494551,0.5346751511096954,0.4360260367393493,0.4699030518531799,0.5833910703659058,0.6203113585710526,0.5259246826171875
1992,-0.0322924906387925,-0.0172954783216118,0.023977150786668,0.0434231655672192,0.0025027835508808,0.4345882818102836,0.477848619222641,0.6019432806968689,0.6452932536602022,0.5403141677379608,0.4290219366550445,0.4624426233768463,0.5753097534179688,0.6135824710130692,0.5193570554256439
1993,-0.0551141025498509,-0.0376450419425964,0.0061353806685656,0.0230724107474087,-0.0148487593978643,0.4551857113838196,0.4987354147434234,0.6240711706876755,0.6691033035516739,0.5614862442016602,0.4268085241317749,0.464655727148056,0.5780212414264678,0.6157265901565552,0.5219639539718628
1994,-0.0724537312984466,-0.0537055242061614,-0.0080970877036452,0.006387372361496,-0.0294654257595539,0.487143748998642,0.529941201210022,0.6557708978652954,0.7017535686492918,0.5911955833435059,0.4417135924100875,0.4818402826786041,0.5951298475265503,0.6318658977746964,0.5362904071807861
1995,-0.0812123548239469,-0.0619577009603381,-0.0156445590406656,-0.0019169429782778,-0.0371680799871683,0.5208772420883179,0.5631647342443467,0.6907860767841338,0.7399923980236055,0.6249817311763763,0.4687530815601349,0.5069648259878159,0.6232376593351364,0.6640208750963211,0.5625455677509308
1996,-0.0864110041409731,-0.0666198879480362,-0.0196890521608293,-0.0060142246540635,-0.0414266437292099,0.5363319337368011,0.578779399394989,0.704479551911354,0.7520213514566422,0.6391103267669678,0.4777060762047768,0.5192923283576966,0.6314377683401108,0.6709902256727217,0.5702924132347107
1997,-0.0894041508436203,-0.0692007114738225,-0.0215762345679104,-0.0079938525334,-0.0436462219804525,0.5647253453731537,0.6084826821088791,0.7313487893342971,0.7785576164722444,0.6677526831626892,0.5033555656671524,0.5475744837522507,0.6543738842010498,0.6965316116809847,0.5968300104141235
1998,-0.0917186833918094,-0.0711568593978881,-0.0225636777281761,-0.0089578971266746,-0.0451365262269973,0.5968844205141067,0.6421856516599656,0.7632457613945007,0.8115370839834212,0.70208340883255,0.5343278676271439,0.5790935987234116,0.6829861170053482,0.7285182863473892,0.6300625503063202
1999,-0.0912820044904946,-0.0706752931326627,-0.0224081003852188,-0.0092635629698634,-0.0448781698942184,0.6083894610404968,0.6526058781147003,0.7714446318149566,0.8168333917856216,0.7128259837627411,0.5443682879209518,0.58672034740448,0.6906141769886016,0.7362025558948518,0.6411919593811035
2000,-0.0901047438383102,-0.0695539207756519,-0.0220516417175531,-0.0094056627247482,-0.0441852211952208,0.6160374343395233,0.6599743366241455,0.7776875495910645,0.8205557227134704,0.7214193344116211,0.5479484230279923,0.592752360701561,0.6960180068016053,0.7376412928104402,0.6500047743320465
2001,-0.0862449031323194,-0.0660506474226713,-0.0200550406239926,-0.0079879014752805,-0.0415171775966882,0.6292346775531769,0.6728920441865921,0.7919317615032195,0.836652573943138,0.73462775349617,0.562025609612465,0.6059304809570313,0.7125067842006683,0.757023373246193,0.6644425690174103
2002,-0.0708870634436607,-0.0522906502336263,-0.011031862096861,-0.0001312373911787,-0.0302699832245707,0.6453329920768738,0.6885067224502563,0.8065951830148697,0.8526740431785583,0.7481604218482971,0.5904006958007812,0.6321786278486252,0.7380131250619888,0.783778303861618,0.6891306340694427
2003,-0.0439343905076383,-0.0280909886024892,0.0067387539707124,0.0196711006574332,-0.0099429856054484,0.6666107982397079,0.7087852591276169,0.8300120002031326,0.87357077896595,0.7694185078144073,0.636699378490448,0.6707284086942673,0.782282292842865,0.8242982417345047,0.731035590171814
2004,-0.0162849433720111,-0.003975873296149,0.0284078322537243,0.043818775191903,0.0106922090053558,0.6779921650886536,0.7205052608251572,0.8426029813289642,0.8841534823179243,0.7816064953804016,0.6696953982114792,0.70513516664505,0.8180301785469055,0.8573073148727417,0.7663366496562958
2005,0.0019618272199295,0.0115903879422694,0.0468255229666829,0.064410925284028,0.0268001751974225,0.6968442440032959,0.7410997152328491,0.8677159082889556,0.9053767919540404,0.8046608865261078,0.705473366379738,0.741498493552208,0.8599452275037766,0.8976794064044954,0.8064283132553101
2006,0.0119735220447182,0.0215164013206958,0.0597138152271509,0.0787728749215602,0.0380433406680822,0.7115471571683883,0.7568018305301666,0.8862323760986328,0.9217569023370744,0.8215705752372742,0.7310608625411987,0.7683555948734283,0.8890290260314941,0.92701518535614,0.834124743938446
2007,0.0178446313366293,0.0281853675842285,0.0690190348774194,0.0891431905329227,0.0460336282849311,0.7298495978116989,0.7760645383596421,0.9046789407730104,0.9389618426561356,0.8396228551864624,0.7564140558242798,0.7969344127178192,0.9153319960832595,0.952374279499054,0.8594766855239868
2008,0.0209525964222848,0.0319547783955931,0.07447295345366,0.0952142171561717,0.0507608018815517,0.7441982835531235,0.786690890789032,0.91273744225502,0.9445006251335144,0.8492302298545837,0.7736687928438185,0.8118050694465637,0.929760313630104,0.9615556597709656,0.8724795877933502
2009,0.0226972824893891,0.0341915196552872,0.078014113381505,0.0991750918328762,0.0537373572587966,0.7613911688327789,0.8030561673641204,0.9264163970947266,0.9612189918756484,0.8653439879417419,0.7941243678331377,0.8293736809492112,0.948333991765976,0.9822626888751984,0.8896740972995758
2010,0.0236549920402467,0.0353802219033241,0.0801673175394535,0.1015908360481262,0.0554487984627485,0.786090275645256,0.8253029221296311,0.947179913520813,0.9817606598138808,0.8885799646377563,0.8182975888252259,0.8545583122968674,0.9705796241760254,1.0059518814086914,0.9146808981895448
2011,0.0232933426275849,0.0349104245379567,0.0797458530962467,0.1010486308485269,0.055078625679016,0.7956517547369003,0.833947228193283,0.953863799571991,0.988965705037117,0.8970683217048645,0.823356768488884,0.8617957466840744,0.9764520293474196,1.0129580080509186,0.9226173162460328
2012,0.0226615604944527,0.0341865718364715,0.0788796084374189,0.0999604027718305,0.054353654384613,0.8078856319189072,0.8466892939805984,0.9650235903263092,1.0018817484378817,0.9093967974185944,0.8362137287855148,0.8706546294689178,0.987801303267479,1.023846584558487,0.9330564737319946
2013,0.0219886374659836,0.0334259523078799,0.0777973309159278,0.098692987859249,0.0534846689552068,0.8177746564149858,0.8591641187667847,0.9759721755981444,1.0146572589874268,0.9223623871803284,0.8458259701728821,0.8813249933719635,0.9967286717891692,1.0359528064727783,0.9433473348617554
2014,0.0218350798822939,0.0331801376864314,0.0774120517820119,0.0983086168766021,0.053172294050455,0.8342403471469879,0.8750489950180054,0.9905420076847076,1.0270134210586548,0.9371583461761476,0.8635827898979187,0.8968323570489883,1.0099732410907745,1.047411161661148,0.958463191986084
2015,0.0224956075660884,0.0340040167048573,0.0790653050690889,0.1004237212240695,0.0543574057519435,0.867131233215332,0.905871984362602,1.019190980195999,1.053736525774002,0.9654922485351562,0.901071071624756,0.9322068095207214,1.0393080246448516,1.0755370438098908,0.9884245991706848
2016,0.0232949933968484,0.0350462436303496,0.0811942401528358,0.1032059114426374,0.0558318197727203,0.9010545015335084,0.9410375821590424,1.0529735815525054,1.0893343269824982,0.9993037581443788,0.9386119842529296,0.9720343816280363,1.0755204224586483,1.1108666241168976,1.0241801142692566
2017,0.0237500285729764,0.0357359304279088,0.0825717002153396,0.1049510315060615,0.0568119026720523,0.927350762486458,0.9694895017147064,1.080012228488922,1.1178606748580933,1.027062177658081,0.9679561853408812,1.0016109216213227,1.105594277381897,1.1375860750675202,1.052443444728851
2018,0.0240315344184637,0.0361346927657723,0.0831743527948856,0.1056206103414296,0.0572914853692054,0.94459468126297,0.9886249405145644,1.0966710579395291,1.133633452653885,1.0441378355026243,0.9856491565704348,1.0191898345947266,1.1209122204780575,1.1533682346343994,1.069042444229126
2019,0.0245148292742669,0.0368483273684978,0.0846460374444723,0.1074310686439275,0.058334294706583,0.9743075788021088,1.017854664325714,1.124550700187683,1.1612466156482697,1.0716861486434937,1.0160467624664309,1.0498483180999756,1.1474922430515289,1.1835548043251038,1.0976086854934692
2020,0.0246460605412721,0.0371246201545,0.0855537213385104,0.1086964402347803,0.0588726568967103,1.003230619430542,1.0462245213985444,1.15387225151062,1.1909682750701904,1.1018763780593872,1.0451977252960205,1.07980904340744,1.177722692489624,1.214666759967804,1.1283641457557678
2021,0.0243921820074319,0.036810730099678,0.0851946505904197,0.1083108142018318,0.0585234072059392,1.0199306070804597,1.063779400587082,1.1710213685035704,1.2080647945404053,1.119811236858368,1.0586765229701995,1.0952918529510498,1.1935075521469116,1.230482655763626,1.1443029642105105
2022,0.0239291913807392,0.0362382158637046,0.0843745800852775,0.1073810271918773,0.0578218027949333,1.034976214170456,1.0802196729183198,1.1873690617084502,1.2237444281578065,1.136864185333252,1.0681044280529022,1.1100680828094482,1.207635952234268,1.2452026963233949,1.158879041671753
2023,0.0231054103001952,0.0353322629630565,0.0837244606018065,0.1070204962044954,0.0569353960454463,1.0705985248088836,1.1165269613265991,1.2271053791046145,1.264408826828003,1.1753652095794678,1.1036379754543304,1.1470612752437592,1.2475298643112185,1.2829689919948577,1.198181390762329
2024,0.0217759693041443,0.0338491915538907,0.0823105353862047,0.1058876883238553,0.0553781129419803,1.1106279730796813,1.1581995487213137,1.269336177110672,1.3070653676986694,1.2171366214752195,1.1466197192668914,1.1885868048667907,1.2885157597064971,1.3249510109424592,1.2403604984283447
