variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0436919113621115,0.0687671714276075,0.1545959354937076,0.1954192318022251,0.1080698892474174,0.153589628636837,0.2012446042895317,0.3233067160844802,0.3626238077878951,0.2658373862504959,0.2816472455859184,0.3216945332288742,0.4161041328310966,0.453957536816597,0.3710738122463226
1959,0.0444023823365568,0.0698102038353681,0.1570122787356376,0.1985278867185115,0.1097217202186584,0.154826483875513,0.2023122303187846,0.325803715288639,0.3641118600964546,0.2674327194690704,0.2853406876325607,0.3237054100632667,0.4219328114390373,0.4583527445793152,0.3744163364171982
1960,0.0452237537130713,0.0709339285641908,0.1595654818415641,0.2017527379095554,0.1114514954388141,0.1490203216671943,0.1967887307703495,0.32006442040205,0.3588716983795166,0.2616316974163055,0.2839464575052261,0.320340436398983,0.4193139970302582,0.4555732607841491,0.3712000995874405
1961,0.0459029430523514,0.0718870759010315,0.1619678775966167,0.2048335112631321,0.113035213202238,0.1508345335721969,0.1994318881630897,0.3243902507424354,0.3642808780074119,0.2648919522762298,0.2873829036951065,0.3235671156644821,0.4225544580817222,0.4611021324992179,0.3766447305679321
1962,0.0469736950471997,0.0726904823631048,0.1642928487062454,0.2077918499708174,0.1144658923149108,0.1477694533765316,0.1970028695464134,0.3234741818904876,0.3621416077017783,0.2632824778556824,0.286622941493988,0.3233563238382339,0.4221672096848487,0.4613833293318748,0.3766828775405884
1963,0.0466493984684348,0.0698876642435789,0.1595673830807208,0.2022641345858574,0.110287208110094,0.1537084609270095,0.2011524613201618,0.3246402922272682,0.3631879881024361,0.2656997442245483,0.2862470090389252,0.3217550930380821,0.4218666553497314,0.4617938682436942,0.3751373589038849
1964,0.048430373892188,0.0689962246268987,0.1553008531033992,0.1967613399028777,0.1068346947431563,0.1416978880763054,0.1868016803264617,0.3034431338310241,0.3454509362578391,0.2473216652870178,0.2684686735272407,0.3026637253165245,0.402274734377861,0.4407930433750152,0.3553272187709808
1965,0.0350765788927674,0.0547985594347119,0.1341291084885597,0.1719373911619186,0.0891913287341594,0.1487057536840438,0.1918959610164165,0.3025261941552162,0.3456860080361366,0.2491608932614325,0.2532271653413772,0.2877218839526176,0.3873219490051269,0.4232867345213889,0.3381584286689758
1966,0.0227015582844615,0.0397829833999276,0.1113516973704099,0.1456226103007793,0.0702366381883621,0.1592580802738666,0.2027507874369621,0.3121104836463928,0.3535209193825722,0.2582123279571533,0.2419233389198779,0.2774556627869606,0.3782397392392158,0.413512198626995,0.3283408433198929
1967,0.0131177212577313,0.0278429266624152,0.0927183557301759,0.1243578728288412,0.0549362320452928,0.1715331949293612,0.2138695709407329,0.3228829684853553,0.3618466153740883,0.2689335644245147,0.2355856254696845,0.2728451904654503,0.3736240863800049,0.4071272701025009,0.3240623921155929
1968,0.0043971713632345,0.0181205781921744,0.0796525634825229,0.1096896678209304,0.0435773581266403,0.168978065252304,0.2091984359920025,0.3196631881594657,0.3576387852430344,0.2643285542726517,0.220052570849657,0.2585908392071724,0.3581223073601722,0.3933066725730896,0.3081900924444198
1969,-0.0052599500864744,0.0074627233389765,0.0637563263624906,0.0913651879876851,0.0306717930361628,0.1793762966990471,0.2186768345534801,0.3297774195671081,0.3690394341945648,0.2744830846786499,0.2145277172327041,0.2550068613886833,0.3555993801355361,0.3905385911464691,0.3042795658111572
1970,-0.0150690634734928,-0.0016824827250093,0.0505766629055142,0.076298388838768,0.0198624925687909,0.1828997008502483,0.2235988825559616,0.3351340970396995,0.3743916541337967,0.2802243083715439,0.2069536797702311,0.2486760169267653,0.3489201068878174,0.3846769973635673,0.2991829514503479
1971,-0.0255090677179396,-0.0109090446680784,0.0393817188590765,0.0636308174580335,0.0102887232787906,0.1747707627713679,0.2170350688695907,0.3309874898195266,0.3705239176750183,0.2752433866262436,0.1913869686424732,0.233436439782381,0.3346716296672821,0.3699211627244949,0.284925639629364
1972,-0.0353805366903543,-0.019859627392143,0.0283044779486954,0.050593838840723,0.001414094120264,0.1827573038637638,0.2249851219356059,0.338885486125946,0.3776344448328018,0.2830556482076645,0.1899732150137424,0.2310909149050712,0.3333185860514641,0.3666245728731155,0.2820173054933548
1973,-0.038265324011445,-0.022800589390099,0.0234577857889234,0.0444025121629238,-0.0019348508212715,0.1938149571418761,0.2363741216063499,0.3495121249556541,0.3878049418330192,0.2946135103702545,0.1956065654754638,0.2383316558599472,0.3407531380653381,0.3730549618601798,0.2889184802770614
1974,-0.0299749008379876,-0.0158076531253755,0.0294197185151278,0.0508042784407733,0.0038857242325319,0.1907854750752449,0.2328806686401367,0.3485580036044121,0.387659603357315,0.292403981089592,0.1977102167904377,0.2427978217601776,0.3475080314278602,0.3818435057997703,0.2935750484466553
1975,-0.0175265153869986,-0.0048700634436681,0.0406101774051785,0.0629574496299028,0.014372990000993,0.1934439107775688,0.2357066415250301,0.353873855471611,0.3943280041217803,0.2959555387496948,0.209203165769577,0.2556030866503715,0.3640469196438789,0.4018951952457428,0.3086077123880386
1976,-0.0095144543796777,0.0024832506012171,0.0504457652568816,0.0738393191248178,0.0227713249623775,0.1873018451035022,0.2301602090895176,0.3495216137170791,0.3906944885849953,0.2911200821399688,0.212837515771389,0.2583196032047272,0.3687935173511505,0.4072710767388344,0.3135347664356231
1977,-0.0046316787833347,0.0069003597833216,0.0551178705319762,0.0785387277603149,0.0272567989304661,0.2064676634967327,0.2485811412334442,0.3669972121715545,0.4088904619216918,0.3083693385124206,0.2349456518888473,0.2798462808132171,0.390744591653347,0.4315146505832672,0.3355917483568191
1978,0.0003448379095061,0.0116002002824097,0.0606624641269444,0.084459838271141,0.0322888102382421,0.2141704425215721,0.2570884343981743,0.3760269764065742,0.4181422978639603,0.3161356747150421,0.2484304510056972,0.2932725584506989,0.4055915474891662,0.4451405793428422,0.3489005863666534
1979,0.0056460331194102,0.0168527669087052,0.0666580907255411,0.090789483115077,0.0378904789686203,0.2267195425927638,0.2707866480946541,0.390614438354969,0.4337448760867118,0.3298697024583816,0.2666839957237243,0.311957339644432,0.4262092244625091,0.467001736164093,0.3681364357471466
1980,0.0101831855718046,0.0215446837246418,0.0722151633352041,0.0967681616544723,0.0430433135479688,0.247438482940197,0.2903444817662239,0.4112193948030471,0.4551367133855819,0.3495232760906219,0.2921124264597893,0.3367249369621277,0.4513717243075371,0.4938766434788704,0.3925281018018722
1981,0.0141500896308571,0.0258524419181048,0.0777044043689966,0.1027399625629186,0.0479820538312196,0.2702192932367325,0.3133749714493751,0.4354363745450973,0.4792872056365012,0.3732704818248749,0.3206098094582558,0.3642058968544006,0.4801719784736633,0.5214560002088546,0.4211271703243255
1982,0.0173119376413524,0.0296463230811059,0.0827446658164262,0.1081547267735004,0.0525225680321455,0.2776709675788879,0.3210842245817184,0.4423783138394355,0.4863262176513672,0.3795453906059265,0.3356807440519332,0.3771260315179824,0.4912713482975959,0.5302536487579346,0.4311996251344681
1983,0.0146062397863715,0.027160406820476,0.0801003682613372,0.105357527732849,0.0500721372663974,0.3074108079075813,0.3507601618766784,0.4727281281352043,0.5171838998794556,0.4082346707582474,0.3630745023488997,0.4051455557346344,0.5191739332675933,0.5579088121652603,0.4565462470054626
1984,0.0066344063961878,0.0199413762427866,0.0717602023482322,0.0960949096828698,0.0426819249987602,0.3239976018667221,0.3680194136500359,0.4915318489074707,0.5370851546525955,0.4262050688266754,0.3744181886315346,0.4151013493537903,0.5288332831859588,0.5668675303459167,0.4663430154323578
1985,-0.0018961101479362,0.0124164168629795,0.0631789759546518,0.0865658212453125,0.0351669453084468,0.3398832619190216,0.3835986256599426,0.5076020127534866,0.5541409820318222,0.44107386469841,0.3841971501708031,0.4226946052908897,0.5360337859392166,0.5721773892641068,0.471351757645607
1986,-0.0063113880343734,0.0083165697101503,0.0581717886403203,0.081056562066078,0.0308850137516856,0.3565447941422462,0.3999280151724815,0.5244907140731812,0.5708206206560135,0.4574017375707626,0.3975151285529135,0.4352197647094726,0.5472337967157364,0.5849152773618698,0.4812540262937546
1987,-0.0092174108605831,0.0053753520501777,0.0540848054736852,0.0766178764402866,0.0274250423535704,0.3843463569879531,0.4273804724216461,0.5517692929506302,0.597517842054367,0.4844406396150589,0.4228280186653137,0.4590603411197662,0.5713923603296279,0.6071797609329224,0.5047097504138947
1988,-0.0126902904827147,0.0020214759255759,0.0499839270487427,0.0721680842339992,0.0238373279571533,0.4120361417531966,0.4554410329461097,0.5796522396802902,0.6243863463401794,0.5133031606674194,0.4488338530063629,0.4826115471124649,0.594421482682228,0.631945887207985,0.5303184390068054
1989,-0.0158202635124325,-0.0010583327256608,0.046400328874588,0.0681824084371328,0.0207217130810022,0.4254164576530455,0.4692472669482231,0.5922328001260757,0.6346723973751067,0.5289992988109589,0.4597018331289291,0.4905441504716873,0.6011103755235672,0.6393569707870483,0.5424888134002686
1990,-0.0179484042339026,-0.0031502380617894,0.043813845552504,0.0653439387679099,0.0184893822297453,0.4479519605636595,0.4924608883261681,0.6164417296648025,0.6586430430412292,0.5538657307624817,0.478593747317791,0.5116909247636795,0.6224408280849456,0.659843283891678,0.5653803646564484
1991,-0.0220429954119025,-0.0069146760879084,0.0397992492094635,0.0609200961887836,0.0148807605728506,0.4690238267183302,0.5128892296552658,0.6362833875417709,0.6784345626831053,0.574603259563446,0.4956993266940117,0.5286870002746582,0.6376345521211624,0.6742118984460831,0.581771969795227
1992,-0.037722753919661,-0.0205959193408488,0.0276975656300782,0.0478794464841485,0.0030619244789704,0.4786256060004234,0.5222369068861008,0.6463089352846145,0.6897681951522827,0.5845707952976227,0.489827299118042,0.5241140127182007,0.6334636241197585,0.671053147315979,0.577843427658081
1993,-0.0622158041223883,-0.0431093568354845,0.0071627176040783,0.0255008168518543,-0.017405149526894,0.5023656487464905,0.5463560819625854,0.672111799120903,0.7175525218248368,0.6092748045921326,0.4875576958060265,0.5285700559616089,0.6382064354419708,0.6739238262176513,0.5827370285987854
1994,-0.0799540750682354,-0.060191289409995,-0.0095185667648911,0.0072158583905547,-0.0338434167206287,0.536831995844841,0.5798176527023315,0.7063889634609222,0.7529622107744217,0.6415204107761383,0.5030110299587249,0.5468928682804107,0.657015277147293,0.6936570584774019,0.5991479158401489
1995,-0.0886357121169567,-0.0688165844231843,-0.0183798589371144,-0.0022666243370622,-0.0423993188887834,0.5724322229623795,0.6147521966695786,0.743303120136261,0.7929874062538147,0.6772049963474274,0.5327291548252105,0.5725766056776047,0.6870508557558059,0.7287177801132202,0.6268407702445984
1996,-0.0936966314911841,-0.0737609031051397,-0.023223681692034,-0.007166854571551,-0.0472010113298893,0.5886777639389038,0.6307714813947678,0.75724682867527,0.8050794750452042,0.6917317509651184,0.5417476892471313,0.5844563579559326,0.6945604085922241,0.7350162416696548,0.6346002817153931
1997,-0.0961848247796297,-0.0761586920171976,-0.0254428217187523,-0.009598880354315,-0.0494795180857181,0.610742449760437,0.6532269716262817,0.7758595114946365,0.8230283439159395,0.7122810482978821,0.559901213645935,0.6044525736570359,0.7089327937364578,0.7506739288568497,0.6521669030189514
1998,-0.0987515714019537,-0.0784540921449661,-0.0267588084563612,-0.0108692065346986,-0.0513080283999443,0.6443583995103838,0.6877187490463257,0.8089676630496978,0.8569142788648604,0.7473100125789642,0.5929954648017883,0.635900616645813,0.7391796112060547,0.7850143074989319,0.6877431869506836
1999,-0.0978614039719104,-0.0776884675770998,-0.0266309908404946,-0.0113801510538905,-0.0509282648563385,0.65144003033638,0.692798912525177,0.8107147216796875,0.8554599255323408,0.7518519163131714,0.5988636642694474,0.6387726897001267,0.7403511768579483,0.7861986696720122,0.6916634440422058
2000,-0.0964101251214742,-0.0764266537874937,-0.0263299962878227,-0.011721484363079,-0.0501865670084953,0.6544771432876587,0.6954460972547531,0.8112918764352798,0.8537242770195007,0.7548822164535522,0.5992325752973556,0.6411828994750977,0.7401857143640518,0.7818086504936218,0.6954063177108765
2001,-0.0929939068853855,-0.0732993590831756,-0.0243820912390947,-0.0102015523705631,-0.0477657578885555,0.6668588131666183,0.7079354393482208,0.8252905607223511,0.8696539998054504,0.7677958011627197,0.6127467572689056,0.6529885762929917,0.7571375966072083,0.8014464735984802,0.7093866765499115
2002,-0.07786824144423,-0.0593598046153783,-0.0138573887757957,-0.0001921953800774,-0.0358416773378849,0.6862611591815947,0.7278509372472763,0.8453966379165649,0.8910675048828125,0.78638955950737,0.6455319732427597,0.6856476068496704,0.7888105511665344,0.8347261935472489,0.7404923439025879
2003,-0.0484075725078582,-0.0321246356517076,0.0082701210677623,0.0230353512801229,-0.0119598531164228,0.7023786514997482,0.7428885334730149,0.8631302118301392,0.9064092218875884,0.802365630865097,0.6888180404901506,0.7223510378599167,0.831342875957489,0.8711030453443526,0.7805041670799255
2004,-0.0183479709550738,-0.004718059329316,0.033648263849318,0.050252035818994,0.0130687719210982,0.7119074106216431,0.7528000110387802,0.8736426001787185,0.9150872379541396,0.8126870393753052,0.724764809012413,0.758277416229248,0.8684994345903396,0.907896476984024,0.8174453973770142
2005,0.0024148877244442,0.0144063923694193,0.0546600334346294,0.0730999827384948,0.0323827881366014,0.7302403867244719,0.7733305329084397,0.8982611894607544,0.936282992362976,0.8356550931930542,0.7635652661323548,0.7974564534425735,0.9133242136240004,0.9508369326591491,0.8606535792350769
2006,0.0155331447254866,0.0269136129878461,0.0692079187184572,0.0888442281633615,0.0457581281661987,0.7438601672649382,0.7880855304002762,0.9159218436479568,0.9521324574947356,0.8517863154411316,0.7901140451431274,0.825950847864151,0.9432815313339232,0.9815302670001984,0.8895868062973022
2007,0.0235835969448089,0.0353043971583247,0.0794666442275047,0.0998991820961237,0.0551130473613739,0.7601445525884628,0.8047562110424041,0.9318218231201172,0.9666797518730164,0.8676435053348541,0.8137793958187102,0.8531430959701538,0.9686662322282792,1.0067417621612549,0.9143904149532318
2008,0.0281368275173008,0.0402117564156651,0.0854452612251043,0.1062843296676874,0.0606532543897628,0.7701823323965072,0.8115450739860535,0.9362519747018814,0.9686823666095736,0.8737922310829163,0.8264321506023405,0.8645132184028625,0.980510711669922,1.011458396911621,0.9241329729557036
2009,0.0309206288307905,0.0433431233093142,0.089461221396923,0.1105830959975719,0.0642952099442482,0.7855700850486755,0.827068030834198,0.9496113061904908,0.984903785586357,0.8891522288322449,0.8478223711252214,0.8816121220588684,0.9992536073923112,1.0332849740982055,0.9409969449043274
2010,0.0323796555399894,0.0449680773168802,0.0916509553790092,0.1129280120134353,0.0662410892546176,0.8072346866130827,0.8466285467147827,0.9675224423408508,1.0024855136871338,0.9094997644424438,0.870391571521759,0.9051285982131958,1.0190048217773438,1.054362690448761,0.9642958641052246
2011,0.032223897986114,0.0447024221345782,0.0913035124540329,0.1124365802854299,0.0659962221980094,0.8157323002815247,0.8542925119400024,0.9731985694169998,1.0085052609443663,0.916947901248932,0.8739709854125977,0.9118687510490416,1.0236774218082427,1.061238008737564,0.9709819257259368
2012,0.031575041078031,0.0439686208218336,0.0903261584043502,0.111236235871911,0.0652338080108165,0.8258850604295732,0.8649929761886597,0.9823500281572342,1.019281142950058,0.9272321462631226,0.8842458724975586,0.9179293978214264,1.0334220659732818,1.0701954364776611,0.9793779253959656
2013,0.0309128504246473,0.0432411647588014,0.0892893001437187,0.1100113183259963,0.0644149482250213,0.8347638458013534,0.876318097114563,0.9923759698867798,1.0309057235717771,0.9390668272972108,0.8929478943347929,0.9276056987047197,1.0416839122772217,1.081232625246048,0.9890374541282654
2014,0.0308535429649055,0.0430621308460831,0.0889385648071764,0.1096434451639652,0.0641461983323097,0.8488083302974699,0.8897537457942962,1.0043941736221311,1.0406140089035034,0.9514464735984802,0.90846186876297,0.9405723810195924,1.0520770812034606,1.090365648269653,1.001713514328003
2015,0.0315822288393974,0.0438757983967661,0.0903411122411489,0.1114034842699766,0.065227560698986,0.8764723986387253,0.9149757128953934,1.0269019603729248,1.0610565602779387,0.973941445350647,0.9398834109306335,0.970348881483078,1.075622512102127,1.1122500061988831,1.0255421996116638
2016,0.0327686496078968,0.0453555582091212,0.0930282133817672,0.1147898375988006,0.067215546965599,0.9120833277702332,0.951281391978264,1.0617207288742063,1.097765326499939,1.008789300918579,0.9796290397644044,1.0124273300170898,1.114336609840393,1.148911076784134,1.0635505318641665
2017,0.0335425484925508,0.0463810974359512,0.0948437750339508,0.117016614973545,0.0685654245316982,0.9382763534784316,0.9789960980415344,1.0880021119117735,1.1254862129688263,1.035889983177185,1.008625429868698,1.0415138006210327,1.1448259353637695,1.1755717992782593,1.0918383598327637
2018,0.0342828139662742,0.0472744221612811,0.0962240430712699,0.1186578564345836,0.0696546137332916,0.958126765489578,1.00097744345665,1.1079089641571045,1.144511103630066,1.05586838722229,1.0293872356414795,1.0633962154388428,1.1643147265911102,1.1962620794773102,1.1127682328224182
2019,0.0350916117429733,0.0483252653107047,0.0981580705940723,0.1209962092339992,0.0710996389389038,0.9880001187324524,1.0305637586116791,1.1361000072956084,1.1725967288017274,1.0837247371673584,1.060852289199829,1.0951164960861206,1.1918494701385498,1.2277900755405426,1.142059326171875
2020,0.0353387834504246,0.0487703343853354,0.0994074335694313,0.1226582594215869,0.0718852393329143,1.0175950527191162,1.0597665774822236,1.1661387944221495,1.2032205641269684,1.1147499680519104,1.0915127217769622,1.1259517669677734,1.2235376834869385,1.2606079161167143,1.1741483807563782
2021,0.034963945671916,0.0484316972270607,0.0992575660347938,0.1226053610444067,0.0716178901493549,1.034765326976776,1.077642606496811,1.1839496159553526,1.2210026562213898,1.1332380175590515,1.1062618494033811,1.1421373355388642,1.240513801574707,1.277766901254654,1.191188931465149
2022,0.0342985104769468,0.0477549864351749,0.0986169800162315,0.1220128457993268,0.0709399096667766,1.0511262893676758,1.09559779047966,1.202120304107666,1.2386889815330506,1.1519817113876345,1.1185791492462158,1.1589656341075898,1.256748914718628,1.2949310064315795,1.2077629566192627
2023,0.0330836206674575,0.0465823254734277,0.097913401722908,0.1216639202088117,0.0699186138808727,1.0861453711986542,1.1314764022827148,1.2413280010223389,1.2787238359451294,1.1898976564407349,1.1533746778964995,1.1954611539840698,1.2961126101016998,1.3320371270179752,1.2468570470809937
2024,0.0311572326347231,0.0446600905805826,0.0964123503118753,0.1205549012869596,0.0681048333644867,1.128058648109436,1.1748550868034362,1.2856416702270508,1.3234037935733796,1.233477771282196,1.1986703872680664,1.2397810220718384,1.3391471636295318,1.3763792514801023,1.2915703654289246
