variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.017052997937015,0.0108009341635796,0.086803742835079,0.1229586434084922,0.0468095728497514,0.2281721004065784,0.2794672666643473,0.4095213705104065,0.4466702652437723,0.3463794759967748,0.2990851773496938,0.3429162430587937,0.445461910384543,0.4817506820292157,0.3956853255410406
1959,-0.0176429130010279,0.0110149355961338,0.0896576351321795,0.126769723797984,0.0484578046564231,0.237625907443683,0.2884925426487976,0.418507513463059,0.4538443216177472,0.3553869635524119,0.31188069321763,0.3541873334413943,0.4573002665950095,0.492094820858363,0.40457176307545
1960,-0.0182513564814786,0.0112453492471318,0.0921685015377314,0.1301801523193717,0.0498672721030957,0.2478842424940976,0.2986025223946747,0.4273084571475493,0.4646349105655271,0.3641901465461535,0.3265984414364486,0.3651180575744194,0.4698977535502876,0.5048052117118942,0.4149573489147075
1961,-0.0187222898961729,0.0112985354476361,0.0934600857459009,0.1320669116589296,0.0504977742127855,0.2641237626016579,0.3146723385724953,0.4429719302386923,0.4822189757162159,0.3795624340829605,0.3436847423860694,0.3809874472591808,0.4840392741801985,0.5218627033755184,0.4317212031387232
1962,-0.017853591093273,0.0109795036666807,0.0931082795154961,0.1316961290753063,0.0500381010009304,0.2750864553374842,0.3261630150566207,0.4535228206304945,0.4939323385081748,0.3919712614596767,0.3557967089993114,0.3938920232697446,0.4950027788518107,0.5327042440938601,0.4435332863427261
1963,-0.012812854989555,0.0101315258779932,0.08441445925273,0.1201900580377482,0.0443401980104252,0.2914492342073251,0.3394045873577982,0.4620988436503447,0.505643159414039,0.4026922736974324,0.3632425199536716,0.4003544891121635,0.5015382774152303,0.5417874595040785,0.4502255375332693
1964,0.0028885146444628,0.0148413637474004,0.0760432505426819,0.1073831925593207,0.0406171750612831,0.2789412949124681,0.3239159926027061,0.4420708303241169,0.4876550154322213,0.3839464820921422,0.3464258447727737,0.3815227549807993,0.4823015277284911,0.5257740475566073,0.4303372668869356
1965,-0.0021559943328611,0.0057590952906621,0.0514058272804901,0.0764235295365592,0.0235358818215044,0.2822916326332181,0.3266950224909714,0.4391255359746079,0.4842550003462856,0.383675693150829,0.3299200285390459,0.3656760906296619,0.4656733769550922,0.5075970109113876,0.4140283490585932
1966,-0.0156767722483302,-0.0047631682789035,0.028356885403833,0.047418611806557,0.007163113409393,0.2937449513441501,0.3386781202705907,0.4499573652073742,0.4945897111778751,0.3945731910712579,0.3188944089281209,0.3578820004073137,0.4599931126723396,0.5026217417353218,0.4072154463433169
1967,-0.0268430712530113,-0.0148822133887476,0.0139216431064929,0.0295273892210389,-0.0012123599324909,0.3068664897452383,0.3496800526067177,0.4609796277696598,0.504012759709183,0.4065224997260993,0.3165496697978063,0.3568787876604236,0.4607191823006554,0.503631993602304,0.4082161909078852
1968,-0.0359738911365103,-0.0232247749165467,0.0055319215475259,0.0187916555218501,-0.0075231190130579,0.3100442658507211,0.3502575405029691,0.462362617933575,0.5033593827201165,0.4053342253627146,0.3132888431277347,0.3486313460745357,0.4549785600032878,0.4969271220705089,0.4001901260412792
1969,-0.041086503963486,-0.0278799524529398,0.000368640818111,0.011211870762332,-0.0116006387401926,0.3244098672040683,0.3629018314927817,0.4751720399278054,0.51640988880878,0.418765028281247,0.3215718469308581,0.3557747940938264,0.463630277584581,0.5049498655121117,0.4083777585012073
1970,-0.0429851076848587,-0.029622219357381,-0.0011727143870837,0.0082003485236782,-0.0131902432356796,0.3285780790864546,0.3676141933450366,0.4810443810483113,0.5220813671126963,0.425911447909825,0.3224359726204593,0.3588938067590491,0.4695582973584535,0.5080700243878016,0.413722189691137
1971,-0.0431361494978345,-0.0297775494981974,-0.0014323255021008,0.0073568803003154,-0.0134380003428839,0.3252036603496356,0.3656523376703263,0.4816638620592216,0.5234293985673611,0.4259952907724417,0.318006451789509,0.3568719948762482,0.4700051294135698,0.5109532425508782,0.4138531652005281
1972,-0.0417869747024429,-0.0286964236672707,-0.0009488938755384,0.0074690206732211,-0.0126987381732118,0.3320976204184048,0.3724770433017437,0.4885849329873045,0.5279034627053669,0.4323285344768974,0.3259127305601451,0.3644331144366195,0.4780918928016636,0.5165810991188184,0.4218335525297068
1973,-0.0366015000332053,-0.0244819158799123,0.001156729826916,0.009976824269303,-0.0096854673517073,0.3492531635195894,0.3907084443135297,0.5046534264723169,0.5428382879561362,0.4494314637473402,0.3462759324404248,0.3853487785708381,0.497388558567447,0.5345518763560584,0.4423008727676729
1974,-0.0283054385386254,-0.0176818974266814,0.0064260236749481,0.0171201176409822,-0.0047647761273444,0.3448571100721466,0.3852021214037258,0.5031614852981533,0.5395444607690855,0.4446115092757871,0.3487307751770407,0.3865808515623213,0.5027310374181939,0.5393448744736176,0.4450481564683075
1975,-0.0194095768359736,-0.0104390919675386,0.0131093740413951,0.0253800266629481,6.327531103609077e-05,0.3497117267154596,0.3896509917891202,0.5120059540341884,0.5475152026423638,0.450144831529435,0.3593305655152484,0.3974758647601396,0.5177543011965122,0.5531833829906059,0.4581637506318445
1976,-0.0121156904148793,-0.0046490751004688,0.0200594940216294,0.0338263204776655,0.0048180610292012,0.3443753508083962,0.3854620793702847,0.508673313325819,0.5459309541894234,0.4469113355392921,0.3598050329834224,0.3994446888105835,0.520967481835362,0.5577088440932773,0.4619410755660606
1977,-0.0029527753161827,0.0017521148137315,0.0278875534602112,0.0428739715559726,0.0115737699632197,0.3715266433599241,0.4105137215445147,0.5324204142917607,0.5712081556701487,0.4706469878335211,0.3926542294814308,0.4310506744529397,0.5514284160864705,0.5900535593576293,0.4931306780918557
1978,0.0038905358795412,0.0099310754687501,0.0409971641354166,0.0579984667695551,0.0223332355124191,0.3810452065594934,0.4210716817528011,0.5448153407477282,0.5842944897601711,0.4801194353357836,0.412894493177095,0.4510046394760995,0.5743671485036613,0.6124309501994183,0.5148867050952772
1979,0.0084030967723211,0.0172177858019687,0.0545050895661081,0.0733079870847766,0.033060302322958,0.3960091315429001,0.4363181401307094,0.5626057146643015,0.6038643900743302,0.4969977747429821,0.4377983687007253,0.4749378880222932,0.6037450698675481,0.6412499018232611,0.5424266465227396
1980,0.0104908570341221,0.020999538685445,0.0625150863324383,0.0824149835734928,0.0390725588145227,0.4237692186389778,0.4623236746406732,0.5915873818910299,0.6335751486175202,0.5234629072468071,0.4707665031885401,0.5068961330262179,0.6376779727287155,0.674671701780137,0.5734341566396111
1981,0.0109204963713743,0.021923405666791,0.0650637326751465,0.0853956152710666,0.0407686940829187,0.4492582243155033,0.4888715523810072,0.6206046036302167,0.6640350589528682,0.5501945853671608,0.4993052426944762,0.5367061865943321,0.6665771059472773,0.7047877117443613,0.6005906206281748
1982,0.0107409211983715,0.0213920812550863,0.0647138679647297,0.085083073413989,0.0402651532614767,0.4558197474874119,0.4967849281868514,0.628989606701276,0.6728935508495746,0.5559079444364592,0.5072932265370209,0.5447865238500871,0.6735495520142074,0.7137890083496189,0.6050495082402932
1983,0.0067438575493938,0.0157954754802831,0.0554570514509995,0.0743742834401714,0.0329374998058055,0.4826347800848239,0.523356668195304,0.6562135926130065,0.7009431594544475,0.5809021227280885,0.5282856692505236,0.5649751225420659,0.6956707200276503,0.7335882417748081,0.6230356150909384
1984,0.0002415450868805,0.00703573300005,0.040032700862693,0.056399455762071,0.020991102442662,0.4955424616003739,0.5367819807481242,0.6733885728085743,0.7184256791849349,0.5957667760770111,0.530487729225527,0.5679379301036108,0.7009332339136918,0.7419329267871733,0.6255570075967736
1985,-0.0098507204241982,-0.0009948180327945,0.0251629434128785,0.0389086476736017,0.0097183888873962,0.5085475017261857,0.5496647876128555,0.6884407799581398,0.7383410995387858,0.6089912403155777,0.5327848312718906,0.5691835106843538,0.7047851916577889,0.7528320248950932,0.6257412275847268
1986,-0.0172697682909047,-0.0071225859323813,0.0156867572562495,0.0275199048477054,0.0029516437292948,0.5261918451198762,0.5680109295139419,0.7086017104501234,0.7616971721763122,0.6300898478092518,0.5435238357304653,0.5796792794369601,0.7178137929825223,0.7704238265643226,0.6391148160704798
1987,-0.0208724742153101,-0.0106779428830615,0.0102986243989503,0.0208653589192288,-0.0001559671562812,0.5575227110482315,0.5982455160096288,0.7433269452763831,0.793980903704377,0.6611675748272856,0.5717451920404156,0.6069303398206832,0.7489594172905475,0.7991279489744235,0.6674005775986351
1988,-0.0219467058536418,-0.0119619181280037,0.0080920694793081,0.0180086197470754,-0.001258362439009,0.5841075913542336,0.6258652116336368,0.7709974278860234,0.8219860670540263,0.6912112545002913,0.594499288356918,0.6328607679311847,0.7759364481577105,0.8258561364977678,0.69725395388463
1989,-0.0191528982440906,-0.0099089508833618,0.0095098322851631,0.0196442150139987,-0.0002040276973168,0.5960433317567497,0.6413581127695301,0.7817322769585778,0.8334298651446316,0.707400358446381,0.606191895485801,0.6509100715421582,0.7881305989754552,0.8403413911843127,0.714912709725254
1990,-0.0128045190411606,-0.004842356556328,0.0148471198858597,0.0260081947680138,0.0032695004753322,0.6235950755722386,0.6715692221964987,0.8122152959774526,0.8682446554960577,0.7411757852224745,0.6392351957585884,0.6851888341171778,0.8240116256387799,0.8807582231019352,0.7534768696436113
1991,-0.0094913579149654,-0.0022168069818315,0.0187368095395504,0.030699574767962,0.0059979881038196,0.6481820422827324,0.6959222731366754,0.8353404103657782,0.892270607610836,0.7657569037640799,0.6667510642944017,0.71362776688574,0.8511975684455216,0.9084132513579204,0.7814099961782205
1992,-0.0235358129005522,-0.0125773181078051,0.0097757350837128,0.0205613947916872,-0.0009034389342345,0.6506878093542424,0.6992111458366412,0.8383976222246011,0.8918801067725705,0.7688399075585257,0.6591878331321129,0.7075219626067317,0.8442946925978453,0.8984845524105961,0.7749662471606453
1993,-0.0577072791993165,-0.0408306529546354,-0.0076035579661016,-0.0008059842715524,-0.0216679128104313,0.6681897518389368,0.7129227545901259,0.8583352167115494,0.9149569959544088,0.7869403546347342,0.6481019791982632,0.700444233996027,0.8398510999276362,0.8948314929928852,0.7720614432850307
1994,-0.0885973530518479,-0.0672871156132039,-0.0213087535549208,-0.0094055773413829,-0.0417824952438582,0.6972988645053089,0.7390375185933183,0.8870479483595668,0.946398698582369,0.8116413293515937,0.6524168941027981,0.7099275411665443,0.8470328149418624,0.9028549129691196,0.7780052072861618
1995,-0.1010419021044284,-0.078398340601159,-0.0257621849178479,-0.0108873419406282,-0.0500760379398022,0.7312040830359743,0.7759168365685382,0.9278195972477692,0.989740636528415,0.848518967847614,0.6881033700178655,0.7407403186621039,0.881183188588304,0.9427062702091304,0.8079763968639517
1996,-0.1006516461724566,-0.0785706754980663,-0.0263823675643994,-0.0112513769289173,-0.0505861202545929,0.7430221443667134,0.7884058440608139,0.9362498827147134,0.9945909283178695,0.8584685671855422,0.6988919042269974,0.7532607136754431,0.8890743643483698,0.9490202269571671,0.8156195655465129
1997,-0.09112601058805,-0.0707773213265532,-0.0237106938788458,-0.0101697137682188,-0.0453427630001147,0.7738823567243188,0.8194459731438583,0.964427381723243,1.021483886132346,0.887732116834206,0.7360419898786968,0.7895778087482734,0.9218752915105402,0.982635833980406,0.8511516000418105
1998,-0.0773271692027372,-0.0592503388269515,-0.0188532454736645,-0.0083118146895543,-0.036993618507575,0.815727399180041,0.859198874371017,1.002641722936841,1.0587941542486938,0.926838401485892,0.7885094397865678,0.8357751422506927,0.9703343526799892,1.0294293621883677,0.90146300350042
1999,-0.060044175235565,-0.0444530965405411,-0.011003492149663,-0.0037678169089999,-0.0256513660475748,0.8252170711098352,0.8651704476291645,1.002885200087639,1.0509957204846776,0.9317710178301618,0.8074515457319865,0.8514353706161768,0.982686809853596,1.0350389485192653,0.9168902168817384
2000,-0.0450825255458125,-0.031688609602707,-0.0040210767042882,0.0012002390374939,-0.0160646956716364,0.8241059694000906,0.8652902013501703,0.9987026575163886,1.0454422375296848,0.9334523248321872,0.8136192395187479,0.8606157708036554,0.9884330703318124,1.037602654252859,0.9269286749117518
2001,-0.0322529859419506,-0.0207662992337496,0.0016705277308306,0.0098311449664405,-0.0079661422385149,0.8414609194459285,0.8833039481674927,1.019362645118552,1.0703685682705226,0.9515287135453788,0.8397628161179672,0.8864625124326527,1.0188294890610614,1.0715401708422343,0.9535713717341424
2002,-0.018287078271233,-0.0089046270587748,0.0119532321299501,0.0227549457970941,0.0004895009456852,0.8642419776934039,0.9091501126482208,1.0447547505138557,1.0953864970189686,0.9730385463027398,0.8769331011263766,0.9212170800391368,1.0556908620674823,1.107455152799102,0.9860107030938656
2003,-0.0045603880777515,0.0015608418171348,0.0253233963084023,0.0381927048417684,0.0111267277457312,0.8871441529954184,0.9297736112203672,1.0695123180352597,1.1190865611986205,0.9957322009346068,0.9126720656366912,0.9545880102979788,1.0921638640366935,1.1437478076666596,1.020810969173909
2004,0.0033589711474632,0.010278032199079,0.0394131337379332,0.0538963717189343,0.0229330480574657,0.8963360816459449,0.9392450869828466,1.079614432090346,1.1271594189326557,1.0053876029217947,0.9322935859946648,0.9744143718174276,1.1139179661913836,1.1666438105790058,1.0418997275478703
2005,0.0095473682807042,0.0198303343439093,0.0561513817005984,0.0725433107006424,0.0365587682514588,0.9151400701307204,0.9613578923265728,1.1044146788339406,1.1503419127315286,1.030673452159938,0.9647153163438338,1.009390671091045,1.1530793549339564,1.204744605829611,1.0818069623235398
2006,0.0144585368398004,0.0290159818889985,0.0731259775242206,0.0915324438359033,0.0502359426695072,0.9286035972263884,0.9756050877141608,1.1207669858590648,1.1658782990758911,1.0455994787899892,0.9896959933945364,1.0378064517107084,1.1836084779877876,1.2381101677742077,1.1097122018828116
2007,0.018603300893793,0.0370943794944939,0.0888605234585017,0.1092284131921854,0.0627328075651722,0.9472749426303544,0.9937631400104834,1.1359732700314598,1.1784656642771825,1.062180768698454,1.0164328801281317,1.0676440455808365,1.2101762627810242,1.2653829436968358,1.1379696097882357
2008,0.0187769938097142,0.0395871262282461,0.0948281429379986,0.1164055608572465,0.067246664669844,0.957625156969709,1.0016428860846691,1.1401333254268944,1.1779742758282847,1.0690593197941785,1.0298097015084593,1.0793803927565326,1.2214989474152822,1.2671295066090196,1.148177358157495
2009,0.0170547979459382,0.0370284368137329,0.0899273506944796,0.1109851595684577,0.0630750477070892,0.9721655462594596,1.0174894149732945,1.153166971316233,1.1934373750625291,1.0852250239866623,1.0438786605920864,1.091822843398242,1.2331245859230269,1.2772736560991582,1.1585963453878378
2010,0.0146692193232036,0.0316982320341048,0.0800876578601823,0.0999602309041245,0.0548829282497001,0.9936029906220298,1.0359575415665618,1.1692643338792466,1.209181602562175,1.1053982028628104,1.0566179310135986,1.1042135352860485,1.2407314015355184,1.28474165174891,1.1715276331147728
2011,0.0118926135155882,0.0263004724576774,0.0708250539232839,0.0895581007852931,0.0473425816652546,1.0039187542217622,1.0440313217438324,1.1749031643437993,1.2155291790909633,1.1139351190889588,1.0580176782082114,1.1054883703852405,1.2379331483823417,1.2851918009274153,1.1721072670291457
2012,0.0102459390252186,0.022984090568395,0.06448742241876,0.0823199553754153,0.042428776695434,1.015400001231362,1.057429887560361,1.186478641835206,1.2298632391016278,1.125802773105748,1.066350749748595,1.1125330536374278,1.2444213779445965,1.2919698698117457,1.178076333859388
2013,0.0093268003722401,0.0210537051787319,0.0603589066169104,0.0776027876917985,0.0393045797690694,1.0247417506926204,1.0700151307442611,1.1982368542955208,1.2441346737830083,1.1395285491119416,1.0720340943730933,1.1219703121001234,1.2528608895575302,1.302089398003677,1.1892012780641812
2014,0.0091925081845735,0.0204551203446188,0.0585269723264225,0.0756658141720382,0.0380545322276542,1.0459533941438972,1.090043353951153,1.2167395498822722,1.2580232137485463,1.1574980213361632,1.095628613847144,1.1413240572328078,1.2692870511333736,1.3155809630804205,1.206028434283594
2015,0.0096488502355949,0.0210021103836719,0.0588969366870108,0.0762905407607939,0.0385437210583511,1.081353182893466,1.1227720071243892,1.2453649960458284,1.2843290243297822,1.1852165804628068,1.1347215080305062,1.177845545078026,1.2977670080521533,1.3424047573962643,1.2354821718352686
2016,0.0106583577532814,0.0218309420200667,0.0600888805814525,0.0778927452999222,0.0395203548387679,1.1191825695555004,1.1599780373494415,1.2814611737780714,1.3220279678264089,1.2206557594677985,1.174608022149872,1.217715735900052,1.3352280568112351,1.3784993337357747,1.2734921552679124
2017,0.0111339503151077,0.0222889194811475,0.0607744059941786,0.0786902539103347,0.0400429539218106,1.1492607014144172,1.1885948776585222,1.3092093313616873,1.35068223533385,1.2491274592192738,1.2056822508135263,1.2465475388484848,1.365195232734961,1.4063155263662344,1.303167020573336
2018,0.011518354527481,0.0226585439989781,0.0614036452140221,0.0793531403685098,0.0405396093984189,1.170008767308558,1.2120182472818042,1.330081442261444,1.3713996248648457,1.2700773913632424,1.229495494966122,1.2698504863241145,1.386312853431001,1.4269662354360613,1.3254543854033247
2019,0.0119539152741815,0.0232705735328936,0.0625935799272402,0.0807639750076787,0.0414142292198341,1.2014665566165663,1.245067933771541,1.36079481486012,1.401790755943341,1.3011036256656932,1.2627525376046411,1.3040296304664196,1.416051943617709,1.459790651193437,1.3581657541148806
2020,0.0119520187329994,0.0231331398983157,0.0626270354741855,0.080910327225266,0.0413033411673763,1.2316196718417551,1.2730045583055305,1.3902779992012422,1.4329854260910966,1.3323377291945857,1.291588986752665,1.3331833035455034,1.4468069079693633,1.4914501988274218,1.3893004221951262
2021,0.0115220575937521,0.0222566773299374,0.0612345279851819,0.0793203127953936,0.0401422864182248,1.2437713939915689,1.2861163646771634,1.4032565749129833,1.4457284755128277,1.3468282196451642,1.301127294976922,1.343460222710582,1.4592652345141948,1.5035189619835687,1.400531135499478
2022,0.0110660186311339,0.0213889869302511,0.0597998107750626,0.077705018863301,0.0389274568844805,1.2560570202767856,1.3014763910717828,1.418250156886438,1.4601989640032549,1.3645518926136635,1.3119389564237176,1.3567370912432677,1.473336563084056,1.5168416806880174,1.4155120371895684
2023,0.0104931586629177,0.0205278344634536,0.0586447486941538,0.0766087612000239,0.0377446178976884,1.2922512371750443,1.3394002702744576,1.4585679226061887,1.5032221685437603,1.40461802526432,1.3489113313748564,1.3941816032371106,1.5132206582146537,1.5554725237629,1.4559576336075284
2024,0.0096523834389004,0.0194054793552769,0.0573052086056593,0.0754287095247384,0.0363019600387334,1.3421269639011697,1.390051697851981,1.5110625064986605,1.5557101311052557,1.455068549689125,1.4020078354460357,1.4465963461030935,1.5653035372495656,1.608636518567801,1.5082533850389377
