variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0241595925763249,0.0493055437505245,0.1413747054338455,0.1864084251224994,0.0901692248880863,0.1106162503361702,0.1629658275842666,0.2943244242668151,0.336187209188938,0.2322385460138321,0.2172237701714038,0.2565432539582252,0.3588148951530456,0.3981819137930869,0.3107430338859558
1959,0.0246324797160923,0.05013840444386,0.1436299921572208,0.1894399009644985,0.0916104204952716,0.1144565258175134,0.1668230694532394,0.3000193601846694,0.3418510496616363,0.2368445619940757,0.2226854391396045,0.261018733382225,0.3666565716266632,0.4061291560530662,0.3165140748023987
1960,0.0251450800336897,0.0509724735096097,0.1459502410888671,0.1924629755318165,0.0930607579648494,0.1130426943302154,0.1657879883050918,0.2996853306889533,0.3420572564005851,0.2360566556453704,0.2232663437724113,0.2606972274184227,0.3678164482116699,0.4090809375047683,0.3172815293073654
1961,0.025576219242066,0.0516521885246038,0.1481821238994598,0.1954465605318546,0.0944027826189994,0.1142424136400222,0.1677840650081633,0.3040277543663978,0.3471530959010123,0.2391253262758255,0.2257222101092338,0.2640844219923019,0.3726446992158889,0.4139666736125946,0.3215049356222152
1962,0.0255755654536187,0.0515142683684825,0.1492836119234561,0.1970734648406505,0.0947879999876021,0.1171989232301711,0.1712931834161281,0.3092826008796692,0.3514001965522766,0.2435625120997429,0.2284099020063877,0.2674795985221863,0.3782122680544853,0.4182132080197334,0.3257024884223938
1963,0.0227148301899433,0.0461006460711358,0.1399262787401676,0.1860511131584643,0.0872650891542434,0.1355340331792831,0.18751342266798,0.3213514569401741,0.3631850376725196,0.2572955936193466,0.2324429459869861,0.2720814165472984,0.3854535767436027,0.4259035766124725,0.3309788107872009
1964,0.0257918085902929,0.0450028038397431,0.131254935413599,0.1742765136063098,0.0819279886782168,0.1366647705435753,0.1846504883468151,0.3076180219650268,0.3509542912244796,0.2483267784118652,0.2206192523241043,0.2596577224135399,0.3718769383430481,0.4115172907710074,0.3178482055664062
1965,0.0201521841809153,0.0374116953834891,0.114462993890047,0.1529532551765441,0.0696670524775981,0.1424742117524147,0.1871539884805679,0.3014091864228248,0.3451478943228721,0.2461091876029968,0.2078230537474155,0.2458327114582061,0.3570620599389076,0.396423590183258,0.3037519007921219
1966,0.0125245479866862,0.026920999456197,0.094443132802844,0.128615515679121,0.0544041246175766,0.1541803479194641,0.1981718151271343,0.3095835810899734,0.3517509400844574,0.2545709013938904,0.2006595000624656,0.2384116753935814,0.3513907673954963,0.3899660393595694,0.2973294705152511
1967,0.0073980460641905,0.0193450231850147,0.0803945037722587,0.1120511308312415,0.0435824580490588,0.1599102877080439,0.2028605043888092,0.3136721616983413,0.3535162702202797,0.258678674697876,0.1928739115595817,0.2320486590266227,0.344444610774517,0.3816186740994452,0.2907811850309372
1968,0.002395517937839,0.0126499472279101,0.0688963457942009,0.0985886540263891,0.0344970747828483,0.1597608290612696,0.2002513583004474,0.3116780433058738,0.3505051001906394,0.2558264136314392,0.1817850701510906,0.2217843078076839,0.3328440552949905,0.3708733364939689,0.2794192880392074
1969,-0.0037421671906486,0.0050740735698491,0.0549854362756012,0.0820418167859315,0.0240628262981772,0.1702179163694381,0.209707443267107,0.3217949867248535,0.361590613424778,0.2658599466085434,0.1800698928534984,0.2209651942551136,0.3322243821620941,0.370044606924057,0.2776191979646683
1970,-0.0111315702553838,-0.0012035211664624,0.0434795096516609,0.0684456005692482,0.0154109448194503,0.1742429390549659,0.2150875893235206,0.3275402668118476,0.3673287808895111,0.2718454152345657,0.1745579160749912,0.21798323020339,0.3282266870141029,0.3661204740405082,0.2741418033838272
1971,-0.0195756229571998,-0.0080532700195908,0.0337306328490376,0.0570531979203224,0.0078392336145043,0.1671140983700752,0.2094152893126011,0.3240744122862816,0.3641417682170867,0.2676280736923218,0.1610244512557983,0.2060870851576328,0.315932525396347,0.3540991827845572,0.2622732520103454
1972,-0.0278871351853013,-0.0151947455760091,0.0240363873913884,0.0452619886025786,0.0010529205319471,0.1744802445173262,0.216808767914772,0.3313750806450843,0.3707701534032821,0.2749117016792297,0.1604295328259467,0.2051442970335483,0.3153863549232483,0.3525028660893439,0.2608176171779632
1973,-0.0304851946420967,-0.0175932992435991,0.0196170871891081,0.0393458567559718,-0.0013582552783191,0.1886583626270294,0.2313495030999183,0.3450310361385345,0.3838767305016518,0.2894331514835357,0.1693263277411461,0.2153329576551914,0.3262568065524101,0.3623021602630614,0.2713758796453476
1974,-0.0239127537235617,-0.0121311212610453,0.0247522752918303,0.0451199579983949,0.0028634155169129,0.1861218377947806,0.2280994100868702,0.3443888011574745,0.3842649057507515,0.2876593619585037,0.17087360098958,0.2184902960062026,0.3325043982267379,0.3697995334863663,0.27501280605793
1975,-0.0138219537679106,-0.0036534792743623,0.0345818693935871,0.0562942624092102,0.0111108236014842,0.1870135299861431,0.2292543230950832,0.3480105713009834,0.3895349159836769,0.289620891213417,0.179178661853075,0.2281527423858642,0.3456942141056061,0.3859005570411682,0.2865228950977325
1976,-0.0073966389289125,0.0017475705989636,0.0432985894754529,0.0662152294069528,0.0180408647283911,0.1822382189333438,0.2250162661075592,0.3445898178219795,0.386518557369709,0.2859630584716797,0.1827382743358612,0.2306636415421962,0.3500835546851158,0.390333442389965,0.2909982055425644
1977,-0.0035360608599148,0.0049054157640784,0.0473707414045929,0.0704357702285051,0.0216667801141737,0.2027416676282881,0.2448329652845859,0.363420892059803,0.4058831319212913,0.3045965433120727,0.2048146657645702,0.2527621504664421,0.3727096915245056,0.4146016404032707,0.3134038746356964
1978,6.230547296581818e-05,0.0083320778422057,0.0522919806092977,0.075800047814846,0.0258329296484589,0.2122745037078857,0.2551695224642754,0.3740503075718879,0.4167342185974121,0.314147412776947,0.218909428268671,0.2669050148129463,0.387960869371891,0.4293640419840812,0.3273155838251114
1979,0.0036072801914997,0.0122442115098238,0.0576327169686554,0.0816032633185386,0.0304776998236775,0.2261426992714405,0.2702794191241264,0.3898526909947395,0.4334472507238388,0.3291369676589966,0.236824319511652,0.28627361536026,0.4086313262581825,0.4511477813124656,0.3468720465898514
1980,0.0065372652374207,0.0157120171934366,0.0625946367532014,0.0870799805968999,0.034749275073409,0.2480654835700989,0.2909295064210891,0.4113748088479041,0.4558547720313071,0.3497903645038605,0.2615438982844352,0.3114513209462166,0.4337321999669075,0.478022962808609,0.3713311553001404
1981,0.0089628107845783,0.0189103515446186,0.0675336606055498,0.0926174882799386,0.0388736054301261,0.2699817404150962,0.3130628997087478,0.4346615555882454,0.4788998067378998,0.3726561218500137,0.2881684899330139,0.3375236508250236,0.4597918638586998,0.503714120388031,0.3980895429849624
1982,0.0111231510527431,0.0218094649910926,0.072028137743473,0.097598036006093,0.0426938552409409,0.2804409086704254,0.323673223555088,0.4443560904264449,0.4887048438191413,0.3818081766366958,0.3061116948723793,0.352107238471508,0.4724435806274414,0.5144036322832107,0.4104283154010772
1983,0.0095064935274422,0.0202941884472965,0.0704435055702924,0.0958819422870874,0.041233941912651,0.3054268568754196,0.3487631911039352,0.4701158404350281,0.5147129684686661,0.4059258103370666,0.3309217512607574,0.3765902519226074,0.4960724595189094,0.5373995274305343,0.4320715069770813
1984,0.0046177540207281,0.0152499109413474,0.0636274756491184,0.0880904138088226,0.0356218088418245,0.3206309586763381,0.3647224307060241,0.4871370559930801,0.5326599538326262,0.4223404377698898,0.3426072880625724,0.3876013574004173,0.5053826570510864,0.5458954572677612,0.4418278485536575
1985,-0.0015485398878808,0.0097695202380418,0.0565185062587261,0.0800232410430907,0.0297681810334324,0.3343426898121834,0.3782404813170433,0.5007814168930054,0.5471352130174637,0.4348173886537552,0.3522614270448683,0.3952281475067138,0.5112954872846603,0.5499156713485718,0.4462991654872894
1986,-0.0050802616868168,0.0066052694665268,0.0521400572732089,0.0751207243651151,0.0262302206829189,0.3513518035411834,0.3947710990905761,0.5177399879693985,0.5639166772365569,0.4511624574661255,0.3666759058833122,0.4083236157894134,0.5227488279342651,0.5626432836055755,0.4567885100841522
1987,-0.0074466193094848,0.0042480044672265,0.0482979284226894,0.0708731658756733,0.0231331968680024,0.3823963224887848,0.4253920614719391,0.5482413303852081,0.5937681764364242,0.4814259558916092,0.3963659614324569,0.436119794845581,0.5502739083766937,0.5880195289850235,0.483652725815773
1988,-0.0103132696822285,0.0015874790609813,0.0444302832707762,0.0665677554905414,0.0199324693530797,0.4155847370624542,0.4588837260007858,0.58196622133255,0.6263502240180969,0.5159214735031128,0.4288698643445968,0.4659336325526237,0.5801883935928345,0.6187010377645492,0.5150204598903656
1989,-0.0129607928916811,-0.0008553624298656,0.0410921581834554,0.0627653691917657,0.0172347649931907,0.4348831370472908,0.478576123714447,0.6008431446552276,0.6428889214992525,0.5379344820976257,0.4474026888608931,0.4807651275396347,0.5938035845756531,0.6317741066217423,0.5341782569885254
1990,-0.0147988914512096,-0.0025404239515772,0.0386738437414169,0.0599924236536025,0.0153043768368661,0.4603779450058936,0.504752169251442,0.6283539533615112,0.6700779587030411,0.5660556256771088,0.4710848927497864,0.5050757527351379,0.6183781987428665,0.655326661467552,0.5601292848587036
1991,-0.0183342956006526,-0.0056334148300811,0.0350458062440156,0.0558762641623616,0.0122309797443449,0.4896593302488326,0.5337012642621994,0.6574802660942078,0.6991136044263838,0.5958310067653656,0.4980736687779427,0.5313660967350006,0.6432121163606643,0.6800852805376053,0.5863885581493378
1992,-0.0322829132899642,-0.0173837391287088,0.024404647424817,0.0440112650394439,0.0025499971816316,0.4970153972506523,0.5402380794286727,0.6641054517030716,0.7072670817375183,0.6026807725429535,0.491683791577816,0.5250167584419251,0.6366215944290161,0.6745118618011473,0.5808802545070648
1993,-0.055366076529026,-0.038029599301517,0.0063331789616495,0.0235942174680531,-0.0151625918224453,0.5167762249708175,0.5602787005901336,0.6852121978998184,0.7300478994846346,0.6228877305984497,0.4875253319740294,0.5263606309890747,0.6380364429950713,0.6747784376144409,0.5822836458683014
1994,-0.0726360663771629,-0.0541563257575035,-0.0083868985343724,0.0065861803479492,-0.0300273839384317,0.5499146789312362,0.5925540196895599,0.7178969150781631,0.7637835890054703,0.653579592704773,0.5030920147895813,0.5443964833021164,0.6560990709066391,0.6923363983631136,0.5976133644580841
1995,-0.0814967077225446,-0.0625565544515848,-0.0162616621516644,-0.0020222774124704,-0.0379519909620285,0.5830714553594589,0.6251074904203415,0.7520862817764282,0.8012359321117403,0.6866414546966553,0.5297984480857849,0.5680957901477813,0.6833564639091492,0.7238432139158247,0.6228021383285522
1996,-0.0866767607629299,-0.0672611358016729,-0.020445495750755,-0.0063347818097099,-0.0422950759530067,0.6017078965902328,0.6439238059520721,0.7693007981777191,0.8167857497930525,0.7041546702384949,0.5419253736734391,0.583922170996666,0.6948661804199219,0.7344973266124727,0.6339684724807739
1997,-0.0896368414163589,-0.0698488345742225,-0.0224003812670707,-0.0084345603361725,-0.0445483941584824,0.6304804295301437,0.673929260969162,0.7964667445421219,0.8436040252447127,0.7330633699893951,0.5676091194152832,0.6122072571516037,0.7180145049095155,0.7599255025386812,0.6606304049491882
1998,-0.0919253431260585,-0.0717717700451612,-0.0233951270394027,-0.0094481280539184,-0.0460331588983535,0.6628189086914062,0.7076439130306243,0.828395522236824,0.8765033483505249,0.7673034071922302,0.5989569842815399,0.6434226733446121,0.7467317116260528,0.7922690510749817,0.6942526996135712
1999,-0.0913068279623984,-0.0711567202210426,-0.0231859534047543,-0.0097569828853011,-0.0456743314862251,0.6736947715282439,0.7169684767723083,0.8352227938175201,0.8803530901670454,0.7767746448516846,0.6083159476518631,0.6499481797218323,0.7529996997117996,0.7989499360322952,0.7039453983306885
2000,-0.0901562087237833,-0.0700655541568994,-0.0228423675149679,-0.0099341107532381,-0.0449996255338192,0.6815952062606812,0.7245916128158569,0.8415663373470306,0.8842794090509415,0.7854624688625336,0.6125969141721725,0.6567671531438828,0.7582932478189468,0.8002023279666902,0.7130621671676636
2001,-0.0865603033453226,-0.0667761902511119,-0.0208912203274666,-0.0085044829640537,-0.0424639098346233,0.6960950553417206,0.7389239305257798,0.8574858438968658,0.9021183252334596,0.8001779317855835,0.6280216783285141,0.6709907883405686,0.7766681909561157,0.8211573928594588,0.728838711977005
2002,-0.0719872549176216,-0.0535556276142597,-0.0117194070573896,-0.0001523105594969,-0.0314477775245904,0.7170261770486833,0.76000528216362,0.8784017562866211,0.9243818521499634,0.8196630477905273,0.6616236567497253,0.7032796376943589,0.8084787130355835,0.8542913347482681,0.759610652923584
2003,-0.044556021131575,-0.0287524486333131,0.0070925995893776,0.0205021579749882,-0.0103450319729745,0.7373912930488586,0.7793627250194549,0.9006765848398208,0.9442048847675324,0.8398575782775879,0.7075371384620667,0.7414788603782654,0.8523255950212478,0.8936829149723055,0.801240861415863
2004,-0.01648142170161,-0.0040711907157674,0.0293500344455242,0.0450418408960103,0.0111046996898949,0.7465150386095049,0.7885617613792419,0.9103118777275084,0.951874414086342,0.8492917418479919,0.7390374779701233,0.7735416293144226,0.8855962753295898,0.924986618757248,0.8343202173709869
2005,0.0020222633029334,0.0119296990800648,0.0478627426549792,0.0656021386384964,0.0275194235146045,0.7628355264663697,0.8065427178144455,0.93235981464386,0.9699880480766296,0.8695400357246399,0.7722241520881653,0.8073569041490555,0.924757291674614,0.9626440107822418,0.8717306852340698
2006,0.012424148665741,0.0221615591272711,0.0609442748874425,0.0801263339817524,0.0390206668525934,0.7779608964920044,0.8227976661920547,0.9515029191970824,0.9870909243822098,0.887060284614563,0.7983265340328215,0.8350055813789368,0.9545978307724,0.9927683651447295,0.9002052545547485
2007,0.0183860532939434,0.0287982098199426,0.0698854003846645,0.0900043118745088,0.0468252636492252,0.7924821019172669,0.8378797042369842,0.9654165506362916,0.9994735300540926,0.9008931219577788,0.8192130386829376,0.858816289305687,0.9761612546443938,1.0132979154586792,0.9210444092750548
2008,0.0215848490595817,0.0326106829941272,0.0752132907509803,0.0958957977592944,0.0514920763671397,0.8051255345344543,0.8469402527809142,0.9718961250782012,1.003390270471573,0.909061312675476,0.8342199325561523,0.8718965882062912,0.9891620874404908,1.0205910980701447,0.9320951998233796
2009,0.0234126318246126,0.0348985346779227,0.0786915060132741,0.0997225739061832,0.0544705763459205,0.8213313221931458,0.862747311592102,0.9851015108823776,1.0196396112442017,0.9245997667312622,0.8544106483459473,0.8886942136287689,1.0071375370025637,1.0412185907363891,0.9487821459770204
2010,0.0242983162403105,0.0359753575548529,0.0804998651146888,0.1016937047243117,0.0559639930725097,0.8426757276058195,0.8816222053766251,1.0022687911987305,1.0364662408828735,0.9443747997283936,0.8746538162231445,0.9101439946889878,1.0255414974689483,1.061018466949463,0.9699826240539552
2011,0.0239911217242479,0.0355711138620972,0.0801245664805173,0.1011978968977927,0.0556343495845794,0.8526972949504851,0.8908272486925125,1.0096687078475952,1.0443967580795288,0.953523963689804,0.8800772845745085,0.9183446139097212,1.0321874618530271,1.068724948167801,0.9786600470542908
2012,0.0233421150594949,0.0348240865767002,0.0791610139608383,0.0999873805791139,0.054863667115569,0.8641653060913086,0.902991520166397,1.0201327335834502,1.0566053330898284,0.9651650190353394,0.8920979499816895,0.9261783826351164,1.0428400039672852,1.0787947177886963,0.9883140921592712
2013,0.0227302014827728,0.0341587714478373,0.0782164558768272,0.0988899338990448,0.054106967523694,0.8751907825469972,0.9167137145996094,1.0325247049331665,1.0707681953907011,0.9793649911880492,0.9033290356397626,0.9384285807609558,1.0533654224872588,1.0924713611602783,1.0001705288887024
2014,0.0226917291991412,0.0340375070646405,0.0780213955044746,0.0987387627363204,0.0539496410638093,0.8933295667171478,0.934171199798584,1.0486583709716797,1.0847257733345033,0.995758295059204,0.9230444461107256,0.9557320940494536,1.0683838856220245,1.1057651042938232,1.0172079801559448
2015,0.0234239719808101,0.0349338646978139,0.0797592074424028,0.1009327333420515,0.0552145149558782,0.9269645810127258,0.9654433596134184,1.077746868133545,1.1118402779102323,1.0245383381843567,0.9611074328422546,0.9917909502983092,1.0984175932407378,1.1346011519432069,1.047792673110962
2016,0.0243305061943829,0.0360877602919936,0.0820842127501964,0.1039213009178638,0.056848220527172,0.9624796956777572,1.0019633769989014,1.1129196882247925,1.1489321768283844,1.0597516298294067,1.0003288209438324,1.0334161257743837,1.136483026742935,1.1715778887271882,1.085307478904724
2017,0.0247082011774182,0.0366641258448362,0.0831883760541677,0.1053012754768133,0.0576404277235269,0.9859271675348285,1.0269791352748872,1.1361448764801023,1.1735746800899505,1.0839884281158447,1.025699019432068,1.0588706731796265,1.1626307964324951,1.1941678524017334,1.1096312999725342
2018,0.0251130016520619,0.0372207742556929,0.0840998526662588,0.1063858140259981,0.0583455134183168,1.0056488931179046,1.048891305923462,1.155839111804962,1.1924271941184998,1.1038461327552795,1.0465071201324463,1.079801367521286,1.1813100838661192,1.2135478258132937,1.129567265510559
2019,0.025613710284233,0.0379456025362014,0.0855360180139541,0.1081538535654544,0.0593784712255001,1.0341286659240725,1.077136754989624,1.1824753284454346,1.2186677038669589,1.1301548480987549,1.075699132680893,1.1092092990875244,1.2065751552581787,1.2425227165222168,1.1567844152450562
2020,0.025766319129616,0.0382566584646701,0.086519086509943,0.1094923216849565,0.0599628221243619,1.063621324300766,1.106050729751587,1.212265968322754,1.2489964962005615,1.1609205603599548,1.1055402398109435,1.1397856211662292,1.2375436556339263,1.2743693947792056,1.1882785558700562
2021,0.025484195910394,0.0379068239033222,0.0860999346524477,0.1090220727026462,0.0595729798078537,1.0782276153564454,1.121276901960373,1.226937605142593,1.2636239528656006,1.176580846309662,1.116321325302124,1.15268239736557,1.2506824994087218,1.2876949310302734,1.20167338848114
2022,0.0249986490234732,0.037331422381103,0.0853541600704193,0.1082078538835048,0.0588997453451156,1.0940121471881867,1.1385962963104248,1.2443127167224883,1.2803889095783234,1.1946104764938354,1.1268832683563232,1.1686777341365815,1.2659670841693875,1.303699254989624,1.2173299193382263
2023,0.0241370074450969,0.0364019587263464,0.0847080424427986,0.1078618705272674,0.0580111108720302,1.1293710470199585,1.174710988998413,1.2837145328521729,1.3206911861896515,1.2327861785888672,1.1621754586696624,1.2054020166397097,1.3056026232242584,1.3411673665046695,1.2563965916633606
2024,0.0227465832605958,0.0348739458620548,0.0832547085732221,0.1066725708544254,0.0564138200134038,1.1680315732955933,1.2148754596710205,1.3241450321674346,1.361410140991211,1.2729099988937378,1.2035888075828551,1.245288968086243,1.3446261882781982,1.381197249889374,1.2968279719352722
