variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0348433324341278,0.0607064002404427,0.1526049834895222,0.197528434117489,0.1016250056872035,0.199999003169839,0.2557572604606257,0.3987536489119863,0.4469130852478831,0.330584137207445,0.3181712954907734,0.3633379946627162,0.4785211311675171,0.5231297673547971,0.4231556392110447
1959,0.0363521923810955,0.063171536539243,0.1578361198295127,0.2040087689316886,0.1054682130103602,0.195550123887027,0.250908197787426,0.3971884866113612,0.4451495607054847,0.3271107595852194,0.3175223768469604,0.3611456704030144,0.4813614707812667,0.5265410314697554,0.4243280964300913
1960,0.0376705012743032,0.0652697747356861,0.1626854989825583,0.2099975285339443,0.1088533754022244,0.1818802573444213,0.2379132453001598,0.3860611474020956,0.4340912642505239,0.3150271735537578,0.308462582703899,0.3505412932090901,0.473854003875133,0.5201685467954069,0.4170516138786779
1961,0.0385894813554306,0.0665448993663577,0.1660739766565316,0.2142903950120158,0.1110567407244269,0.1710845633245567,0.2290703300200403,0.3815428984121365,0.4299515395041774,0.3085840601912317,0.2990474159774537,0.3449702523824048,0.4711246942137094,0.5170147568754415,0.4136605766766213
1962,0.0389619857552187,0.0662286135617315,0.1666891614818837,0.2152934466159958,0.1109873654649538,0.1600717793547495,0.2198953320261311,0.3767175448729712,0.4236667017178502,0.3020383566617967,0.2880235663450817,0.3374227020670387,0.4666705828554492,0.5108521402539576,0.4076636356904227
1963,0.0351617941873829,0.0580234620375011,0.1524540292247035,0.1984904395745081,0.0991677873603562,0.1641837974188522,0.22320548446849,0.3785438159173903,0.4256880643284497,0.3046358349349569,0.2741150222718718,0.3274107608725046,0.4593626361033498,0.5036375559209024,0.3990976758958662
1964,0.0259791804135174,0.0446181853360716,0.1290465330609176,0.1703317655510654,0.0798976909684237,0.1474634570946151,0.2052185026096072,0.3542372211540008,0.4038972315871541,0.283547570819364,0.2338183575200248,0.2899097950044364,0.4195471488136579,0.4647367774015841,0.3602890836841921
1965,-0.0014650826965567,0.0153220363657045,0.0853677210534978,0.1188542888595669,0.0439597897519193,0.1544927914791249,0.2101955115499304,0.3546370125123683,0.4051988811067799,0.2865487738676808,0.1993704184013256,0.2553076513577256,0.3854923352949759,0.4298870600979119,0.3264796582653243
1966,-0.0263714841144117,-0.0091600364649339,0.0479198776571054,0.0752959849768292,0.0142839178768232,0.1678782110102475,0.2243890590308344,0.3685619950425977,0.4188024539664827,0.3002619438749904,0.1800425647511422,0.2360212056985236,0.368153754499029,0.4137839811580148,0.3094302632243319
1967,-0.0426365198129239,-0.0255507808167706,0.0247172475407612,0.0485273402102072,-0.0031222274376297,0.1787762813653579,0.2359344074053361,0.3802715553869221,0.4288469776511193,0.3113725549157928,0.1707399678854821,0.2272813314210406,0.3606505229718547,0.4057228891617238,0.3002683986526204
1968,-0.0550987825982326,-0.03777004850412,0.0097732074535794,0.0313368216060339,-0.0148027353861833,0.1816913219278351,0.2379577345828363,0.3838441797477359,0.4319689640008353,0.3137379497399226,0.1609371997032535,0.2180779080805096,0.3509128326900743,0.3965285442002558,0.2890685157412117
1969,-0.0626809235827214,-0.0449808688282856,0.000237745291533,0.0190804186133285,-0.0220171214305617,0.1968650151646752,0.2533928725890378,0.4001974646922421,0.4488583233755301,0.3291531085201047,0.1675014526473688,0.2254788814912388,0.3597928589757753,0.4047051313387997,0.2950993098647281
1970,-0.0653648407563142,-0.0474845301848149,-0.0031605896771446,0.0136780239967801,-0.0246542577481115,0.2053279814036454,0.2629187892322594,0.4106155560297126,0.4596363948438975,0.3392205501851791,0.1716405715355104,0.2324089062871303,0.3674983306163376,0.4131427171585314,0.3016950263477425
1971,-0.0657379190208088,-0.0477923948019194,-0.0035975116276804,0.0123766917792476,-0.024890245636069,0.2014730149113082,0.261034293485915,0.4117513114948045,0.4618192759506844,0.3393876226618886,0.1675566408837983,0.2309338161009639,0.3685661456865425,0.4155198546509972,0.3021694270017394
1972,-0.0637577382647149,-0.0461553662189158,-0.0025668296743155,0.012715927498785,-0.0234417154929627,0.2116829438792432,0.2705210349139046,0.4219974427056664,0.471483324484571,0.3491718631566447,0.1775842781288222,0.2407141984034989,0.3812313906212941,0.4267593057826162,0.3131682154558163
1973,-0.0563384123695226,-0.0398600456669159,0.0018385398407597,0.0173187588175472,-0.0182878723541815,0.2318088475779138,0.2903183418282254,0.4396451122664354,0.4884302757680417,0.3678668953259203,0.2002025734277115,0.2629679071716965,0.4053123649209739,0.4492331505369615,0.3369818487040261
1974,-0.0438930855233217,-0.0290848956187554,0.0114364781961023,0.0285387326942756,-0.0093115869094616,0.2281328245778294,0.2880573221997304,0.4388601448507432,0.4884468890343081,0.3660613176796367,0.2056840655229549,0.2706481494294371,0.4166490794838792,0.4623164923094653,0.3457996640902232
1975,-0.0307323379638117,-0.0177020379478027,0.022568979601047,0.0412464860676076,0.0001681698419869,0.2383294007521781,0.298116679301157,0.4494210096985541,0.5005370887872929,0.3751942847362337,0.2254614569191985,0.2905139465980672,0.4384737546983012,0.4872535587836277,0.3663822219104453
1976,-0.019678399275247,-0.0081374666843625,0.0335181106914259,0.0538375443919315,0.0090383333787459,0.2435150909511483,0.3016835825583515,0.4525768214551843,0.503169423933415,0.3784631556447816,0.2404722336570131,0.304099534937345,0.452271188683808,0.5002727177213221,0.3805768311790686
1977,-0.0049975428584944,0.004007625120706,0.0466466569981489,0.068452905884153,0.0210236865326913,0.2778287136488979,0.3335734808883248,0.4816461512380664,0.5327656728818135,0.4079417456489276,0.2830957955790356,0.3468166370602215,0.4950475457540769,0.5444023951230681,0.4224234366351191
1978,0.0104962222763278,0.0199095754495902,0.0673831629743525,0.0915439356621391,0.0393437052313375,0.2950225225923693,0.3490630842964439,0.4955554958871183,0.5472445800681325,0.4213256812928355,0.3168930147117115,0.380074376592084,0.5292403001962778,0.5784600644481972,0.4542420833535932
1979,0.0221710587983098,0.0349063347656042,0.0884225724518824,0.1147814107127487,0.0575789557466015,0.3189142289133195,0.3723025191389025,0.517619631521623,0.570568779220476,0.4426700488171158,0.3565577968790689,0.4200790632340839,0.5709767647284795,0.6214837722535081,0.4933127204284949
1980,0.0278007990878958,0.0428756636514085,0.101152648560648,0.1290709911208763,0.0680837169193717,0.3514986895243912,0.4031088734735901,0.5486560096525973,0.6029086221009494,0.4724755213760279,0.3988573986708242,0.4609806141531206,0.612125862516901,0.6634120445150663,0.5327009424457656
1981,0.0287025095557242,0.0447096389434163,0.1055196568633854,0.134122120453685,0.071247531702872,0.3851267611553125,0.4364744233296199,0.5838946151667659,0.639587800829288,0.5067815709420864,0.4394693899790154,0.497630799978095,0.648756220638752,0.7015197404934205,0.5699048356755692
1982,0.0282090160603221,0.0439768913160129,0.1051346144071259,0.1335874919005779,0.0707797084207199,0.39795815896462,0.4491984138966484,0.5958260009525455,0.6522225866422934,0.5181554315940424,0.4604358162621365,0.5121371525285,0.6572282262749093,0.7095992576221334,0.5800474338671743
1983,0.0197916827390572,0.0341943399512991,0.092679297663922,0.1199890044216505,0.0598133853063165,0.4334309061331785,0.4852159180930432,0.6353048237698045,0.6931403787258793,0.5548928526832777,0.4887324408463696,0.5388838035602344,0.6840037004803035,0.7363601410104073,0.6047023000086056
1984,0.0028187301969677,0.0169540588080588,0.069655193474404,0.0944131657190155,0.0403352788536508,0.4560588200740953,0.5088796696680435,0.6627936510982759,0.7232458612936387,0.5802954368512422,0.4960927499567763,0.5435312781274758,0.6879317010610421,0.7432974095949358,0.6083618805688971
1985,-0.0189761935550075,-0.001920470862022,0.0466797099869547,0.0688902106329258,0.020679918149493,0.4749177437056515,0.5271398987029406,0.6830023159481148,0.7463481736205082,0.599413941778681,0.4961094117011219,0.5419713123383768,0.6845044609575589,0.7432557279024933,0.6049994976424121
1986,-0.0322719069275027,-0.0151040602356078,0.031240296797957,0.0517126405994264,0.0073053691251997,0.4965317146195208,0.547668832571191,0.7057185799014919,0.7705015050795149,0.6217999692787143,0.5044155724017937,0.5475729118616266,0.6919342764204041,0.752082001647967,0.6127472540692372
1987,-0.0385468598234343,-0.021970841286204,0.0218645573931623,0.0410893707379941,-0.0004842289713183,0.5337316719924704,0.5846217115705505,0.7465399204238373,0.8098316629472027,0.660341433085063,0.5329608399749679,0.575703808301512,0.7250054702842063,0.7820450744317736,0.6436079016284034
1988,-0.0402877313869847,-0.0243467024652807,0.0177471395141038,0.0362411325284698,-0.0035647105396492,0.5658447834060475,0.6184319598753666,0.7827995446499658,0.8454137664397853,0.6964648644275526,0.5602498674655663,0.605575965388733,0.7575079680913513,0.8155246737906161,0.6776895068366738
1989,-0.0352688863631234,-0.0204319820082094,0.0204720282443347,0.0390488172591979,-0.0006248160964733,0.5787941837025917,0.633419635832748,0.794067952177104,0.8544442132882336,0.7118676015559365,0.5742448950515076,0.6229117863647203,0.7709978416781216,0.8264781211886336,0.6959799192845825
1990,-0.0240747512342161,-0.0105683144578848,0.0301539990437638,0.0497394453952171,0.0082800733850009,0.6013224914231723,0.6573324922428414,0.8183729998942685,0.8788341257830754,0.738031845430241,0.6065508894731895,0.6570243342922016,0.8053501668791563,0.8609292529194673,0.7319400675375672
1991,-0.0182668124925625,-0.0050766418441643,0.0370676529574934,0.0574814054533764,0.0141237276633653,0.6261927128057271,0.6814422775454382,0.8410655772948967,0.9020530076807036,0.7623308578177411,0.637902549884337,0.6877666605110556,0.8334099335376831,0.8880284478449648,0.7623446050154813
1992,-0.0421088575068792,-0.0249956850520923,0.0205107153058591,0.0397768781571358,-0.0024350111078306,0.6368516620029422,0.6909735741597766,0.8488482435354416,0.9091508427087,0.7709718494511706,0.6281104634789861,0.6776338755558521,0.8218955739434153,0.876991409238647,0.7511330272125848
1993,-0.0979003141721477,-0.0746548362615559,-0.020256260415177,-0.0039466337123217,-0.0454868032941114,0.6656763492261664,0.7191541945430286,0.8814924513241825,0.9441288918914168,0.8006003665573459,0.6061717300292327,0.660267576906173,0.8092445707737524,0.8674357394633049,0.7363823818809848
1994,-0.148838337261216,-0.1215363825446418,-0.0577883443745154,-0.0395659485713729,-0.0872777845292789,0.702312244847417,0.7547178404887812,0.9207296551764014,0.9850834569510292,0.8353530727326873,0.598519106516067,0.6555708869327518,0.806336776410394,0.8648476226693569,0.7300385975224132
1995,-0.1707230769726105,-0.1424353125694494,-0.0753614419932401,-0.055186813903428,-0.1068148127143264,0.7409631555023443,0.7949188397868593,0.966288684648188,1.03438020841602,0.8785349197466584,0.6223215134156981,0.6751843418071377,0.831854855446693,0.8969789255410436,0.753839813611087
1996,-0.1700597768955905,-0.1423221173120734,-0.0770525792420772,-0.05722319052404,-0.1076999388135257,0.7566409555866439,0.8093960718153156,0.9755852673290408,1.039645949663485,0.8904248738990114,0.6372987477218405,0.6889015593029124,0.839954192546361,0.9025492306579564,0.7637874635265157
1997,-0.1543181436761241,-0.1280224569388048,-0.0667597573413642,-0.0488090477401034,-0.0954460373819422,0.7874288065578132,0.8412323375068168,1.0054692484482253,1.0665704215931542,0.9216439160792268,0.6796386192169261,0.7326231573149564,0.881045921545695,0.9417841933229392,0.8083755135097925
1998,-0.1307485676577712,-0.1064000085885773,-0.0496161113840978,-0.0337346064870871,-0.0763612319201724,0.8186470373807588,0.8754650403099027,1.0396625522042025,1.0987281182452162,0.9569914829643336,0.73147559698452,0.7855702555376819,0.9345836939487392,0.9930686845718064,0.863259446971557
1999,-0.1041519780891522,-0.0819098903353134,-0.0299711273380585,-0.01516895300267,-0.0548332052856173,0.8288690606899124,0.8847274578757149,1.0440639223421324,1.0970646352233258,0.9640382824136932,0.7625062435646269,0.8150200763213288,0.961075324499432,1.0118173159220645,0.8918981221230594
2000,-0.0804346654328315,-0.0602026001459864,-0.0127130573579677,0.0015984564721293,-0.0360436831936514,0.8360839889330025,0.8891872237096817,1.0432734242739048,1.0948190950733776,0.9673645706737743,0.7869987248936123,0.8372998675353388,0.9793256328101546,1.0287173284327285,0.9133915013688456
2001,-0.0578965912302117,-0.0396459050106761,0.0038695502162119,0.0191217408395673,-0.0181548867275363,0.853430412600146,0.9054096616892258,1.0588635623367395,1.1140017613549444,0.9834079757771074,0.8213238161276373,0.8712817805479557,1.0132668213064184,1.065356175667223,0.9467261933228552
2002,-0.0332923769352954,-0.0173805872097728,0.0228580855073488,0.0396191642154864,0.0014491801720235,0.8722793628406877,0.9246341444026024,1.0737750464633988,1.1301626801929057,0.9980249834411288,0.8637186514980655,0.911391588572194,1.0473479377303057,1.099499892750207,0.980458052719341
2003,-0.0089605569471827,0.0043829404914867,0.0441301405555842,0.0624083855216774,0.0220163235516177,0.8913704956717353,0.9422826396630094,1.0924863029490504,1.1465756403830127,1.0149952234590756,0.9056565584943578,0.9495110921474066,1.0874673021760055,1.140326386799707,1.018642191501225
2004,0.0124623245545936,0.0239627060828976,0.0655885486648869,0.0851638335565974,0.04238682261134,0.8984632766641242,0.9482605733240352,1.0965383621831153,1.1478936544016882,1.0195326373419349,0.9320157718132523,0.9743219708695132,1.113655956010608,1.165122968111845,1.0444915566374275
2005,0.0304157019201631,0.0432308213222729,0.0895993210278067,0.1109535876815618,0.0642290343770154,0.9135751113076424,0.9652174440113942,1.115982184116455,1.163692614721025,1.0390173087225243,0.9675317383864348,1.009992803959724,1.1554380935649664,1.2019945493734938,1.086187422713813
2006,0.0464685260650345,0.0622270328066352,0.1149388417222037,0.138312419153654,0.0868226423130288,0.929117428577122,0.9805195122036868,1.1327898694706318,1.1791426235042952,1.0547267058316403,1.0032516959397235,1.0497206201974083,1.193995908086791,1.2451766777126232,1.1233702546314284
2007,0.0589895363096943,0.0782644611561109,0.1379263299951493,0.1631282728521481,0.1067507812489003,0.9444367525332116,0.9946893838047984,1.1437823367206494,1.1873079495833203,1.0667138259638764,1.032473692736205,1.0851896552084124,1.224616713593988,1.274608630971874,1.1549513760735008
2008,0.0622566314544254,0.083323964458986,0.146508501629886,0.1727256809439601,0.1137515721835798,0.9504721642636204,0.9969830202135972,1.1411054310860005,1.18050181946772,1.067201600136126,1.0421484743628435,1.092463655710659,1.2320265753830182,1.273377363405684,1.1599601886289963
2009,0.0566891718682601,0.0764819413264857,0.1386516946100848,0.1644960653324446,0.1062038558507885,0.9630161290221358,1.009389902695137,1.1501011429990042,1.1915225836064889,1.0796560125754164,1.0498092389062927,1.095951497212929,1.234638262973989,1.278666993383976,1.1632086437414677
2010,0.0474000091554069,0.0645958959383835,0.1239587928160941,0.1488435830831697,0.0929092665815807,0.987672760096543,1.031101670738529,1.1689596928393144,1.2104065169963767,1.1025004327735484,1.059567062315696,1.10638973021332,1.2406618326113508,1.2846418185488269,1.1725097885903195
2011,0.0388775681218248,0.054002944451606,0.1101769445464014,0.1340025351412324,0.0807236689091523,0.9988933180184928,1.0405808238246863,1.1761658874504712,1.2178203233462923,1.1120614525588124,1.0548499904572968,1.102919373407084,1.2349316571258449,1.2805741151246954,1.1697123881210305
2012,0.0332539497814757,0.0471376493162139,0.1003631889038061,0.1234634146310674,0.0722525782338754,1.0100395872531571,1.0526831260235874,1.1861387959210312,1.2302779388559215,1.123091015964747,1.0602546496426364,1.1040270216456234,1.2369448332357058,1.2825183287482054,1.1720340598155476
2013,0.0298986009657228,0.0429956875129959,0.0937789744762566,0.116387305397417,0.0666430305812836,1.0190701695268651,1.0635654906797063,1.1955011343517727,1.2426283423514932,1.1352980789892817,1.0649621106465077,1.108858047145255,1.2406209557196677,1.2881563120685962,1.1777882124571242
2014,0.0286578721798244,0.0412260006073697,0.0903570349457987,0.112805877630051,0.063798115013496,1.0375981433426635,1.0809655977434975,1.2112283921548554,1.2546866792966338,1.1507691793582022,1.0826633090043776,1.1237987851439155,1.2523681442746348,1.2970134290921345,1.190910031032913
2015,0.0288856361170902,0.0413363155284348,0.0901839090987821,0.1129256021423156,0.063587881391868,1.0733904983190932,1.114743159413338,1.2414612518996002,1.282266840404448,1.180127964957672,1.1220037327312375,1.1595313115417962,1.281198153955972,1.324518905755352,1.2204002998769288
2016,0.0293676392168409,0.0418943299613345,0.0910209547087331,0.1141941818299101,0.0641190737266751,1.1115074966760248,1.153498114364989,1.278386518626529,1.3209059060496446,1.216690773253932,1.1630157555289131,1.2013145469479705,1.3196029031013743,1.361491077217986,1.2581139772253882
2017,0.029552164369071,0.0421843057418899,0.0913235420098199,0.1146475264227346,0.0643510425408535,1.1416121697601154,1.1836989330105927,1.3074429912865166,1.351047644194435,1.246132017058485,1.1938525196822254,1.231437481378808,1.3505405571793816,1.389628422128804,1.288065857966157
2018,0.0299171020085101,0.0426377512205063,0.0916169727481353,0.1148880028193269,0.0647058892200756,1.1624311827342302,1.206612689311014,1.32765318617663,1.3710600039319083,1.2671478289891698,1.215923639036277,1.2530297961611965,1.370096708483556,1.4087806019274631,1.3095835438546015
2019,0.0303308831452501,0.0432242322513176,0.092563295038417,0.1159578749773038,0.0654547956963891,1.1928311741965665,1.2374822376449324,1.3566737971849303,1.399598691305694,1.2962652324315385,1.2468844685922658,1.2849063905284692,1.3969440057786076,1.4394394378013475,1.338994536767988
2020,0.0297881565700449,0.0427078114192494,0.0922243850530289,0.1156636117080994,0.0650115194593501,1.2227866679210877,1.2663505897539509,1.3866758068037388,1.430591749224593,1.3273927946301074,1.274230809772716,1.3143116090972635,1.427143612986102,1.4706000798765355,1.3693446056807743
2021,0.0284945461542948,0.0412115640480838,0.0901505734946798,0.1132809489992831,0.0632550895405824,1.2361462582779288,1.28055908596691,1.4005287154676285,1.4443893234519405,1.3423066156751975,1.2822981737115808,1.325304531674175,1.439132297231871,1.4820805397103818,1.3803164437413222
2022,0.0271250740282566,0.0396516138052238,0.0880072199509424,0.1108920451418002,0.0613969016601057,1.248950733945651,1.2963500766149345,1.4160020535395432,1.4593055920565832,1.3602588216171552,1.2897963810054696,1.338751473917681,1.4513266994146743,1.4954774335026746,1.3941309811437836
2023,0.0254058435107307,0.0377965704891283,0.0861168096614453,0.1091409767402664,0.0594214857555926,1.285108556992868,1.3342288430911655,1.4569733341564155,1.5021004380110436,1.400567171328209,1.3257172301849902,1.374861880830106,1.4911466981032322,1.5333764482508696,1.434111764764085
2024,0.0231826629023999,0.0354467766149901,0.0838554294664851,0.1071501302943729,0.0569961516131811,1.3313840334468034,1.3817419467428156,1.5062952593670176,1.5517765224856497,1.4481418198522404,1.3739901955951663,1.4217667598934742,1.539153801684871,1.5815911914057594,1.4818801634451926
