variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0209760086816352,0.0075692417272298,0.0815194098141921,0.1172513501417329,0.0427373389521723,0.1507121873772977,0.1952017376369194,0.3204305734562086,0.362932396521244,0.2619874484508353,0.2007310129181646,0.2467597486900495,0.3484248407875353,0.3896731424802804,0.2987591603989988
1959,-0.0216212255489902,0.0078930889081333,0.0843698478950297,0.1211261544102692,0.044376879444291,0.1499106998527971,0.1933334844280035,0.3196667249862325,0.3603643080822247,0.2604029816849268,0.2018433033461299,0.2455978137462892,0.3504338981572758,0.3908310783479145,0.2996504550580593
1960,-0.0221010603428379,0.0082335369205376,0.0869963532675276,0.1246986899305792,0.0458391165799077,0.1433933468754677,0.1874063385064329,0.3134742706038935,0.3554761588792591,0.2547378323095687,0.198559781404979,0.2396330532332992,0.3467556075412124,0.3851400455021682,0.2950859579860289
1961,-0.0222312318003626,0.0084873375190791,0.088741228875211,0.1271476343684994,0.0467810424537781,0.1392645586473758,0.1850423503787639,0.3125432953698671,0.3561730282929015,0.2526435535948943,0.1960948704632328,0.2373433083865573,0.3441838745498922,0.38499151525252,0.2957390779081514
1962,-0.0208816540263154,0.0085038967718205,0.0890137442404076,0.1275590514654623,0.0468327562489054,0.1340585735023899,0.18148526927018,0.3125176768695168,0.3531761302338803,0.2501267919536023,0.1933384610668701,0.2348889453994001,0.3419027115700439,0.3839325488271083,0.2933961298754987
1963,-0.0162855388230288,0.0070129312553977,0.0798496484981082,0.1154995497754392,0.0406164035118897,0.1417061277884334,0.1880341452787466,0.3172435881624766,0.3566156514536809,0.2552677275722518,0.1918548851219171,0.234005913885639,0.3440635691057234,0.3858673967530623,0.2934505825533588
1964,0.0008517057987506,0.0128552811953019,0.0732192385559628,0.1048757759104346,0.0381173553991282,0.1163213721202577,0.1633206255043693,0.2854585143047221,0.3283842159161235,0.226820295512238,0.1656333051594523,0.2085970627878081,0.3162279601888184,0.3570898305076888,0.2657468877732754
1965,-0.0026399592119131,0.0043487758404123,0.0486202125767629,0.0737817739773378,0.0212755170479581,0.1137957063667915,0.1605804906686879,0.2781487120479784,0.3230813205461292,0.2237285164130084,0.1437353774302585,0.1882297595798531,0.2950474080300946,0.3363553187755103,0.2439765130881879
1966,-0.0146444922059719,-0.004292121829631,0.0273424523225849,0.0467899910619428,0.0064346937810221,0.1122336192494806,0.1625618149559287,0.2818379109385698,0.3264500407775974,0.2259434788104366,0.1241102458361318,0.1719358228996177,0.2833422331358581,0.3242316346286852,0.2307685467359775
1967,-0.0262681508601363,-0.0143337707632385,0.0141253325318223,0.0305100366665798,-0.0009573770741339,0.1086036138428267,0.1613306331968702,0.2823934644099106,0.3234578392851879,0.2242498490959406,0.1093313427176327,0.159544089813169,0.272766753693714,0.3128605119993581,0.2180133517283727
1968,-0.0358143947861047,-0.0229249137275345,0.0057147624266252,0.0198188926456223,-0.0073171193139654,0.1019122666651931,0.1546103050811765,0.2779836047265461,0.3168185547815965,0.2172148510375444,0.0956326473559089,0.1472391713142177,0.2606271709666095,0.3002763950868565,0.2035448048263789
1969,-0.0419577907418629,-0.0283781025629928,0.0007279870951542,0.0122357614037088,-0.0119172805607376,0.1046692932764178,0.1578673069058535,0.2820270809881828,0.3226988320951076,0.2206397155738053,0.0937586480607827,0.1455625722146429,0.2604215312212268,0.3006201174931929,0.2009435446713778
1970,-0.0445263050294133,-0.0306206692702491,-0.0007696321998671,0.0090147589571322,-0.0138616961960317,0.1028275918571607,0.1570908487719648,0.2821847691627987,0.3225589196635958,0.2212722129462397,0.0905145794016255,0.1427479741837392,0.2589400856284535,0.29908838549848,0.1997542972402538
1971,-0.0455514542573568,-0.0314326525171139,-0.0010895176073073,0.0082766427261317,-0.0144764630445826,0.088058205600828,0.1447936127307441,0.2729056247641497,0.3152618357254302,0.2115689121077166,0.0752498615286587,0.1301392109001823,0.2502756322734059,0.290802926181213,0.1906637366696755
1972,-0.0442911517885958,-0.0303756141455446,-0.0006120660627664,0.0084606608930592,-0.0136939736948987,0.0921659060616924,0.1484516252949834,0.277342041911667,0.3179026819546433,0.2150149790789275,0.0795140545650879,0.1343032344085549,0.2563018335160965,0.2944431911441773,0.1949646310771214
1973,-0.0389656618103959,-0.0259914416513878,0.00133136509036,0.011434988699415,-0.0104906444620984,0.1053627681863659,0.1620021578034058,0.2889136881238836,0.3287148993243188,0.2275147396961556,0.0941410731277703,0.1502603629083538,0.2716628361975447,0.3077497655909291,0.2103303997119999
1974,-0.0303497222938697,-0.0188811009680947,0.0071715616147883,0.0193496698121582,-0.0050415312507537,0.0919948917293154,0.1498993974507732,0.2798933788640972,0.320465530953644,0.2160460513961666,0.0866640063961421,0.1448757951153334,0.2696631238204154,0.3076354207909282,0.2065272246597007
1975,-0.0209915384832343,-0.0112451495039139,0.014677078966796,0.0285878585066016,8.255923052382736e-05,0.0933307778610684,0.1500872331600198,0.2824236027578659,0.3252187494133763,0.2161940559744835,0.0949061459413155,0.1517493907795015,0.2788951185356608,0.3208973095861867,0.2141102495712831
1976,-0.013150100696914,-0.0049856808565656,0.0223235086888684,0.0377903578835471,0.0051925952130284,0.0924115508767392,0.1465302782051046,0.2792580691462054,0.3221334226100761,0.2131326285136096,0.1006513891933375,0.1544284118914649,0.282615211323342,0.324648984083358,0.2189151794814012
1977,-0.0033172807880498,0.0016666145141917,0.0313509835270987,0.0482221245900933,0.0128694303934667,0.1182111723458065,0.1690909204506041,0.2988476248852471,0.3440917884876185,0.2334589862867314,0.1317797124824103,0.1837717781719917,0.3104806885775179,0.3554024429444005,0.2478297376073897
1978,0.0034154944173411,0.0107608981328923,0.0459065110007513,0.0649758942278019,0.0248276914336362,0.1317430411972216,0.1810045562312007,0.310645503926584,0.3562855765223504,0.2431543639806263,0.1556828253327266,0.2065150938018719,0.3355965250697644,0.3793520900146926,0.2700114305788542
1979,0.0077680614339067,0.019000208649548,0.0607521226424175,0.0818839014949523,0.036703250214861,0.1539180059232475,0.2011805116450963,0.3314636275643372,0.3789492852492806,0.2627692370511154,0.1871681703199797,0.2363162456945899,0.3693431919248884,0.414128320121809,0.300897152217872
1980,0.0096040431188371,0.0232753623175411,0.0698799356911673,0.0924434422987841,0.0435303746712366,0.1792601401178057,0.2237088168543928,0.3561829255093985,0.4043355925775628,0.2853498857139664,0.2201785247115528,0.2655977585870663,0.4011607903817339,0.4450798300971442,0.3291491649716216
1981,0.0098257030740721,0.0242273171604884,0.0730322157653212,0.0962141634218449,0.0455655420706493,0.2028835664393709,0.2469800045368645,0.3823346299919136,0.431595566019635,0.3099159346893431,0.2467751208391478,0.2915789557303138,0.4274400548067163,0.4732783449211102,0.3552491161424448
1982,0.0098802683527002,0.0236719376028356,0.0725996316120932,0.0958186910234335,0.0449890849601669,0.2154650468488827,0.2604432586635299,0.3960534277569284,0.4467084788772113,0.3217468240900952,0.2624001521178905,0.3046891402694233,0.439156238278922,0.4861768206252773,0.3656841521425283
1983,0.0064794667241585,0.0178013986127745,0.0631514283624368,0.0850782691733911,0.037306237308418,0.2446448716033688,0.2895625533678515,0.4287474055401981,0.4809706185615677,0.3513478347483805,0.2859060038702891,0.3269747497842594,0.463903797123143,0.5124525161240908,0.3874089286169586
1984,0.0002784565357347,0.0084601314320153,0.0467685302822192,0.0659939876137822,0.0247182709602331,0.2589236178544953,0.3043155427309959,0.4481112071455403,0.50358334666885,0.3685239801073777,0.2890858520205845,0.329812017872053,0.4689051435383804,0.5218154329477865,0.3912365408066441
1985,-0.0114813970437192,-0.0011346635778403,0.0304377734811757,0.0468830056047248,0.0121676185449091,0.2737885217072772,0.3181265233676222,0.4654750191464143,0.5249368593425436,0.3841906670919237,0.2894306738039151,0.3309991186868182,0.4718659342288533,0.5290316441918121,0.3931269183316653
1986,-0.0202197285662537,-0.0088073535143014,0.019714364933979,0.0343008873567348,0.0040269908461007,0.2921648026498802,0.3352828790061177,0.4879261303824537,0.5498788374366568,0.404945787973702,0.2986324652591173,0.3384767066873609,0.4857592069083716,0.5455567639649792,0.4051056181025858
1987,-0.0244701676437056,-0.0130645303559739,0.0132935421259026,0.0265432209682117,-0.0002298882686505,0.32706702905981,0.3708256666932035,0.5311771322293755,0.5935116970418569,0.4441371317952871,0.3273440130438437,0.3687093365312939,0.5254191467231689,0.5845306791529498,0.4409961906426095
1988,-0.0258111849996459,-0.014649374155385,0.0106393407046305,0.023188850709523,-0.0017913248443886,0.3525937166064978,0.3991581358125105,0.5639442744281363,0.6266101185561104,0.4763756753767238,0.3489978668992135,0.394592964677688,0.5562132880146452,0.6160118876682485,0.4724673969561565
1989,-0.0225809090314428,-0.0122081005106584,0.01240566037472,0.0251281594513463,-0.0002965288115185,0.3619294893927873,0.4124581458726351,0.5741428835317491,0.6364323111689267,0.4909153442610713,0.3595966549699798,0.4091638758033515,0.5675371719940622,0.6278379585046104,0.4881870618966574
1990,-0.0152199053737978,-0.006103460075822,0.0188461596110274,0.0326897405905851,0.0044974712569348,0.3859292379251737,0.4393761336124119,0.6047284505691599,0.6691712222171619,0.5212765596807003,0.3899919999708586,0.442517042392317,0.6039660679001143,0.6674401137101301,0.5245248083682622
1991,-0.0113876450321292,-0.0028442366172961,0.0235338347191806,0.0382444769394865,0.0079574980608252,0.4105068843756967,0.4637846694141627,0.6305681164475049,0.6969989638556453,0.5468624742592084,0.419037027163979,0.4711450308123056,0.6335150533136639,0.6973572060904083,0.5538439992815258
1992,-0.0273049553660391,-0.0152363668022649,0.012547691709962,0.0258298718459093,-0.0012823748676215,0.4198223002364531,0.4729002465526849,0.6372392880828943,0.6997373558252175,0.5552224050111632,0.4157394567175824,0.4685288123392008,0.6289446360683617,0.6889729112058004,0.5503165243631778
1993,-0.0656512062303804,-0.0479125487129118,-0.0107189534163883,-0.0018164168586415,-0.0269822094586046,0.4426874926861596,0.4947866225943847,0.6639688183071423,0.7303226507104497,0.5788734269273632,0.408884587566204,0.4626367591036595,0.626569550447166,0.6896227186764866,0.5468001218841358
1994,-0.1034863799103357,-0.0808804007366758,-0.0315064803851247,-0.018162118182296,-0.053849753770063,0.4673494235338535,0.5178910542542444,0.6896669401842005,0.7572657616151607,0.6011235450997072,0.4067124750355588,0.4610875388760779,0.6230748421633069,0.6871186617323584,0.5420915186405183
1995,-0.1195606745644267,-0.0953657895211568,-0.0399895201500861,-0.0237526327429804,-0.0657320280254626,0.4990662932395937,0.5508592663223254,0.7292776948257403,0.7990687155000428,0.6370684025699602,0.4297776852131769,0.484732694527244,0.6510903585176258,0.7194484663031555,0.5667309997712867
1996,-0.119518581214395,-0.0955383318763308,-0.0407171353956458,-0.0243178757319315,-0.0662438000590019,0.516115630933029,0.5681073541917346,0.7420159208336299,0.8092440112329584,0.6532911698826973,0.4486166247878882,0.5010554355777362,0.6623416515505491,0.7315542188418263,0.5814831997541822
1997,-0.1078338596447685,-0.0855376130389991,-0.0354525114000374,-0.0208649397733525,-0.0584931486698812,0.541069999150932,0.5931521529594768,0.7645621782015353,0.8297357301063399,0.6770130865933265,0.4810141123173869,0.5328338399595198,0.6918620255523745,0.7598423658377109,0.614225013948539
1998,-0.0919503229896209,-0.0718397555153762,-0.0272864637216929,-0.0155158648682544,-0.0474724898453774,0.5786865952589058,0.6332665828308641,0.8108116875282108,0.8732582071796061,0.7209805346587126,0.5293488767874593,0.5833955141880058,0.7501340642549539,0.8142243257778533,0.6696003619581462
1999,-0.0718435147584601,-0.0542466685853159,-0.016060905484397,-0.0070923684938379,-0.033254646915285,0.5880455703310232,0.6409685965627435,0.810910036888193,0.8655213815872286,0.723939109264928,0.5508435487418492,0.603968608044088,0.7650417664844326,0.8220965011921877,0.6858704313635829
2000,-0.0544797763729173,-0.0390857222227051,-0.0064482506698636,0.0009843067599885,-0.0212523779090963,0.595782319543993,0.646845272369683,0.8097825418807127,0.8632394259905115,0.7268429242951031,0.5690303740255975,0.6200629988049762,0.7765911812444822,0.830215179240879,0.7002326379365783
2001,-0.038829970700745,-0.0254357015800332,0.0021468136457534,0.0120917010115911,-0.0104552441814709,0.6148256213678158,0.6654798966229841,0.8295041028147238,0.8852253759937253,0.7469563922461344,0.5994670950862417,0.6503116343718243,0.8089973363104991,0.8634580895633384,0.7317483565386605
2002,-0.0219388789983948,-0.0108577535504168,0.0144024626846829,0.0266268591054112,0.0007366412500338,0.6373011522323772,0.6897225600174246,0.8511940626471359,0.907400591046933,0.7684309082653595,0.635228766380426,0.6873266093389079,0.8427532545038883,0.897624426521361,0.7655917964875701
2003,-0.0055507120364756,0.0022474221665898,0.0292232202293748,0.0434162941593539,0.0132871549439561,0.6565855024930312,0.7108102324144808,0.872416951608132,0.9264829499975724,0.7873683714253064,0.6684381080024386,0.7243283396477209,0.8773548364639283,0.9302619311958552,0.7987751530154665
2004,0.0053048795995624,0.0128483692180484,0.044591667047284,0.060494454056307,0.0265745514390586,0.6668968190822534,0.7203134141446039,0.8782891038783336,0.9323112475083156,0.7947668019024767,0.6921890535775354,0.7462160559393028,0.8964653767952149,0.9513268228182022,0.818117570351152
2005,0.0134380628247847,0.0241436777138219,0.0629120321398744,0.0809652170750161,0.0417458083607283,0.6881636754773994,0.7431748447282353,0.9045693540353984,0.9561619977083275,0.8199817476903694,0.7283803418716965,0.7825056698282854,0.9376665924292278,0.991212888051044,0.8604012342060314
2006,0.0199009190456469,0.0347490571269746,0.0814533057384987,0.101700501803241,0.0568620144819279,0.7025501967243415,0.7571217726302499,0.918458654161762,0.9689740112708776,0.8343354003394354,0.7577001236160016,0.8110510097707021,0.9663719114113382,1.0210005682947882,0.8884869983748481
2007,0.0243934687411905,0.0434674287741825,0.0982298266638056,0.1204410441041759,0.0701158872477261,0.7163378044962887,0.7699514561015017,0.926572890890872,0.9754389891510504,0.8448343978208659,0.7823380538207645,0.836085621460396,0.9863742446285838,1.041690699723275,0.9107593164286194
2008,0.024191364590896,0.0453426672944881,0.1038295355588128,0.1271401689081411,0.0741401701799237,0.7210541452993369,0.7700009999248915,0.9201803095726409,0.9646707089508284,0.8421579110710062,0.7869754233342763,0.8392320693415756,0.9868664705775242,1.0318245592691446,0.9112654854269592
2009,0.0217877832906892,0.0417930048777761,0.0982465707538786,0.1210872821336926,0.0691965452159124,0.7348701585741607,0.7834160339657001,0.9285917898223685,0.9749161302385964,0.8546670039787014,0.7970523498623691,0.8477737896210134,0.9929519143437642,1.0377060420372908,0.917167616898523
2010,0.0186387986540092,0.0356359681501292,0.0876484648645375,0.109405518974424,0.0603341124643681,0.7579456227667194,0.803683105663342,0.9457979337739596,0.990563935545438,0.8759580234832627,0.810536466012983,0.8604842380215143,1.0009723291633763,1.044707836627084,0.929921461597962
2011,0.0152274650973755,0.029545558160616,0.0775000286866184,0.0980995005665831,0.0520128232190686,0.7693526591448225,0.8115810637877269,0.9510379126843288,0.9965259868870766,0.8842770139522416,0.8122095851337211,0.8607434459425072,0.9970978381703884,1.044459487870336,0.9300941412939748
2012,0.0128447247922528,0.0256274961908724,0.0702977753668742,0.0899436604101484,0.0463371821884613,0.7803104818524687,0.8228051578560298,0.959943728644182,1.0069099192891056,0.8939829525702144,0.818725087340264,0.8656058827261718,1.000786262689268,1.0487255015355703,0.9334312572198756
2013,0.0115005884005393,0.0234687993675128,0.0658305205215412,0.0849144639625378,0.0428940275605247,0.7923440797583149,0.837043802825844,0.9734897054030616,1.0227198302307552,0.9097277554957308,0.8256369771764561,0.8768565087108054,1.0103364443121587,1.060082721140455,0.9457657532218628
2014,0.0109437661204377,0.0224441063635544,0.0633396289815359,0.0822270749397028,0.0410629374879029,0.8095001268693631,0.8538936427761529,0.9883296497998872,1.0337867481086187,0.9244195161496892,0.8448542328880118,0.8923119125033128,1.0222193187080766,1.0687749372904796,0.9583585470476574
2015,0.0111710078320945,0.022619176636628,0.0632894617519067,0.0824110406464623,0.0411332607104936,0.840658950696097,0.8839448193241568,1.0146288045758711,1.058052165126976,0.9502118100576544,0.8792362089761921,0.9252227459102872,1.047422118988984,1.0931838988381275,0.984570631209542
2016,0.0121729910469558,0.0235518937552457,0.0649634200238677,0.0846565456362441,0.0423080565216129,0.8820993527770046,0.9276567079565108,1.058180905939902,1.1033350402598874,0.9927176651270954,0.923348645931658,0.971990550511024,1.0927051646656851,1.1380193490973292,1.029941241969081
2017,0.0123803523218478,0.0238693946265779,0.065541573385708,0.0854024494012049,0.0426999108920641,0.9114997356691786,0.9588219677919854,1.0892769252333574,1.135440819096916,1.0239671516944384,0.9569571369930228,1.0031786909787097,1.1250266770273452,1.1686707745141844,1.0623063708052918
2018,0.0124672840513726,0.024087373175083,0.065843668067006,0.0856823558042593,0.0429540685761501,0.9341390403973712,0.9827101898850764,1.110789652514984,1.1566551213097924,1.0464792626307295,0.9819308590801328,1.0267710157177032,1.1468407270750582,1.1887957609751651,1.0845999406541098
2019,0.0127514712515917,0.024571080317392,0.0669425359642243,0.087028993397732,0.0437212474781143,0.9696986757437978,1.0167986820682011,1.1447529023929557,1.1909327573416866,1.0804325497764,1.0177964300793765,1.0630277601147404,1.1793769807456171,1.2241890203207733,1.1197285785832831
2020,0.0126255093988113,0.0243348646488532,0.0668789891690454,0.0871144409455797,0.0435101165545775,1.0004192194956192,1.047774773840519,1.177376564824406,1.2246454090756531,1.1136654632933003,1.0498159564812397,1.0942962006698638,1.2124652630090715,1.258095910049537,1.1526066408876114
2021,0.0121418433387161,0.0234394186933744,0.0652564119320253,0.085184358701329,0.04224263801349,1.0146803277380327,1.0625259454197746,1.1917451232847045,1.23874880531255,1.1286600208019515,1.0605778225861933,1.1058617048009356,1.2257282410912658,1.2705050791887682,1.1646583643467991
2022,0.011627973650363,0.0225452606736079,0.0636565550983719,0.0833494522471857,0.0409545484272872,1.0314425243831735,1.0804713550166176,1.2097427529271914,1.2552461267613315,1.148056720328682,1.0736951936255483,1.1212718257833931,1.2423744594130448,1.285945087934242,1.1821919642388825
2023,0.0109879771641263,0.0215436271216501,0.062479330021888,0.082355816251434,0.0397058649481657,1.0713805628173496,1.1219851944069656,1.2554790393394584,1.3025155899498395,1.1925576885833464,1.1146212057593996,1.1628559714818705,1.2871503986856518,1.3302525309517108,1.2273489035227725
2024,0.0100511896992376,0.020215148322065,0.0609692626999801,0.0810730918529717,0.0381250438718673,1.1190814837155978,1.1715506528537067,1.30745157408802,1.3554613519459966,1.242588538457366,1.1647681223338144,1.2134171031941388,1.3386232705545782,1.3827164718333416,1.278244895750986
