variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0271446201950311,0.0551741883903741,0.1557629381120205,0.2052318550646305,0.0999827422201633,0.0818084426224231,0.1394343674182891,0.3077542781829834,0.3629404425621032,0.2250365167856215,0.1889717735350132,0.2399262538552284,0.3867975139617919,0.4351188689470289,0.3163095861673355
1959,0.0287927871569991,0.0583621158078312,0.1644592946767807,0.2163211978971958,0.105781078338623,0.08698137588799,0.1478799134492874,0.3171579241752624,0.3711640402674674,0.2351041510701178,0.2029247656464576,0.2553466311097145,0.4000029331445693,0.4498444244265556,0.3312279284000397
1960,0.029252403974533,0.0591607841476798,0.1677783131599426,0.2206721067428588,0.1076232008635997,0.086024172976613,0.1507427568733692,0.3229282876849174,0.3759224385023116,0.2410631626844406,0.2074207767844199,0.2627628496289253,0.4055480194091796,0.4552369356155395,0.3388729393482208
1961,0.0285903110168874,0.0577432329207658,0.1661179313063621,0.2188972212374209,0.105883952230215,0.0845374256372451,0.1519127690792083,0.3298100015521049,0.3836950555443764,0.2454680427908897,0.2040006026625632,0.2626222604513168,0.410176450908184,0.4590756788849829,0.3418854027986526
1962,0.0249711380340158,0.0506977766007184,0.1533708605170249,0.203702626377344,0.0957183465361595,0.0881047043949365,0.1562667274475097,0.3376201355457305,0.3918643578886985,0.2514467686414718,0.1959720462560653,0.2549509209394455,0.4088153010606765,0.45637479275465,0.337334394454956
1963,0.005673577892594,0.0207598662190139,0.0965162904560565,0.1351635448634624,0.0515659600496291,0.1110017277300357,0.1766366802155971,0.354286554455757,0.409441678225994,0.2690085768699646,0.1664537541568278,0.222954681366682,0.3865697035193443,0.4358708158135414,0.3095405995845794
1964,-0.0530277209356427,-0.0320041797682642,0.018013105392456,0.0393248466774821,-0.0073474256787449,0.1129951104521751,0.1746437585353851,0.3418297949433326,0.3982463926076889,0.260822132229805,0.0871620513498783,0.1483856374025345,0.3155731689929962,0.3718100979924202,0.2369293943047522
1965,-0.0992453668266534,-0.0759039048850536,-0.0232353936880826,-0.0094246842898428,-0.0466396491974592,0.1235088437795639,0.1826185445487499,0.3438666942715644,0.4004290699958801,0.2659892439842224,0.0496686436235904,0.1127985766530036,0.2770327323675154,0.3347850918769835,0.1998257339000702
1966,-0.0792764797806739,-0.0616577975451946,-0.0176578986831009,-0.0049305692315101,-0.0386267062276601,0.143001701682806,0.2026498582959175,0.3641184750199318,0.4208810120820999,0.2859944850206375,0.0791844066232442,0.1422921022772789,0.3051905217766761,0.362612473964691,0.2300217673182486
1967,-0.0443976694718003,-0.0312054094113409,0.0019282954302616,0.0189524671062827,-0.0146299726329742,0.1559103772044182,0.2155057398974895,0.3758257511258125,0.4314230039715767,0.2975773066282272,0.1185451485216617,0.1806504271924495,0.3430620795488357,0.3980348110198974,0.2664146572351455
1968,-0.0290252950042486,-0.016950437258929,0.0173876322805881,0.0364556938409805,-0.0017152378568425,0.1608667813241481,0.2183321924507618,0.3767107260227204,0.4316938787698745,0.2992485016584396,0.1367985531687736,0.1980215013027191,0.3591980519890785,0.4136066436767578,0.2825173735618591
1969,-0.0182161395438015,-0.0072523328242822,0.0291179272346198,0.0495374908670782,0.0074068116955459,0.176924730092287,0.2345379972457885,0.3938231053948402,0.4490314468741416,0.3155520856380462,0.1607787631452083,0.2229580508172512,0.3873026138544082,0.4422396197915077,0.3093414753675461
1970,-0.0041911563370376,0.0042898324457928,0.0455128429830074,0.0683574918657541,0.0206709560006855,0.181120828539133,0.2408332228660582,0.4035754799842834,0.4601200997829437,0.3235174119472503,0.1762663431465626,0.2413261383771896,0.4128060042858124,0.4680230990052223,0.3324692100286484
1971,0.0001982106179639,0.0087805155478417,0.0538135574385523,0.078112668916583,0.0268693203106522,0.167709420621395,0.2295548883080482,0.3959630444645881,0.4527929410338401,0.3150137662887573,0.1678416356444358,0.2370018456876278,0.4126979193091392,0.4674251765012741,0.3318241536617279
1972,-0.0014400702144483,0.0070954669779165,0.0516205788031219,0.0753924090415239,0.0248901918530464,0.1764513209462166,0.2360618132352829,0.3983210805058479,0.4525452211499214,0.319339707493782,0.1738471090793608,0.241175597757101,0.4137409511208534,0.4657333582639694,0.3340876549482345
1973,0.002797889697831,0.0111492048669606,0.0557109542936086,0.0794164922088384,0.0290189329534768,0.1937772586941718,0.2521844556927681,0.4088415038585662,0.4617636695504188,0.3323739767074585,0.1931756295263767,0.2589974105358124,0.4293200075626373,0.4807320684194565,0.3502489030361175
1974,0.0088418650906533,0.0181501696258783,0.0651919142156839,0.0897579986602068,0.0372440367937088,0.1929601915180683,0.2524274405837059,0.4092297437787056,0.4627795308828354,0.3325629383325577,0.1995356731116771,0.267548870742321,0.438964417874813,0.4910157948732375,0.3596154004335403
1975,0.0030973140033893,0.0118884422630071,0.0567188488319516,0.0796494666486978,0.0299329422414302,0.2096597395837306,0.2684965431690216,0.4244131162762641,0.4791327089071273,0.3466971963644027,0.2127087354660034,0.2800221130251884,0.4448329108953476,0.4970804929733275,0.3662298768758774
1976,-0.0099574001971631,0.0004661628013127,0.0409705170989036,0.0611519984900951,0.0167029220610857,0.2203231029212475,0.2770808041095733,0.430764724612236,0.4850604370236396,0.353528544306755,0.2163219898939131,0.2797811016440391,0.4347030520439148,0.4856512904167174,0.3578602224588394
1977,-0.0039339637383818,0.004072467694059,0.043196652457118,0.0633046898990869,0.0197728509083389,0.2517319217324257,0.3062800467014313,0.4567506691813469,0.51166732609272,0.3799799084663391,0.2498326160013675,0.3115171411633491,0.4635831183195114,0.5165270358324051,0.3866265267133713
1978,0.0097902367822825,0.0188936414383351,0.0636170626431703,0.0868119195103645,0.0372539404779672,0.2686215847730636,0.3219568052887916,0.4718305897712707,0.527880048751831,0.3941458016633987,0.2845150485634803,0.3442743057012558,0.4978442803025245,0.5512827187776566,0.4183641821146011
1979,0.0187707649543881,0.0318513434380292,0.085516625791788,0.1122816428542137,0.0547431521117687,0.2902417987585067,0.3437816137075424,0.4962698104977607,0.5550868302583695,0.4158963561058044,0.3232636943459511,0.3828849014639854,0.5402824282646179,0.5959348469972611,0.4570503830909729
1980,0.023534625954926,0.0395966536551713,0.1013749977946281,0.1313077360391616,0.0665094889700412,0.3175857946276664,0.3707259020209312,0.5270195370912552,0.5884499341249466,0.4439605325460434,0.3624271854758261,0.4214747831225394,0.5825873380899429,0.640350341796875,0.4965595304965973
1981,0.0243367311544716,0.0415636568143963,0.1079552815109491,0.139809338748455,0.0706353038549423,0.3471943661570549,0.4017703235149383,0.5629290705919265,0.6275406867265702,0.4774902760982513,0.3999828264117241,0.4576859292387962,0.6202582120895386,0.6810049951076507,0.5343868732452393
1982,0.0174866436980664,0.0325309032574296,0.0958289191871881,0.1267233937978744,0.0600031875073909,0.3609920173883438,0.4165143057703971,0.5801513922214507,0.6472822815179825,0.4926908761262893,0.4117314264178276,0.4652212014794349,0.6226112973690032,0.684753492474556,0.5381727814674377
1983,-0.0190681137144565,-0.002598388174083,0.0461871692165732,0.0709299661219119,0.0186757408082485,0.3911265209317207,0.4486291509866714,0.6209365856647491,0.6912186503410339,0.5282484889030457,0.4027404084801674,0.4565462774038314,0.6184305083751678,0.6835522413253784,0.5296065807342529
1984,-0.0784700702875852,-0.0546426205337047,-0.0041825035586953,0.0112566872965544,-0.0263916878029704,0.4128333836793899,0.4719367623329162,0.6486522686481475,0.7208188772201538,0.5532171130180359,0.3717755377292633,0.4275193810462951,0.5951371192932129,0.6657188922166825,0.5031495094299316
1985,-0.085819786414504,-0.0651037262380123,-0.0166221030056476,-0.0028268549940548,-0.0388338286429643,0.4291097074747085,0.4873734349012374,0.6629857188463211,0.7374110192060469,0.5691097378730774,0.376162514090538,0.4309706738591194,0.5960274934768677,0.6684431731700897,0.5064457654953003
1986,-0.0566714026033878,-0.0410987492278218,-0.0031632961798459,0.011610402399674,-0.0213624583557248,0.44692103266716,0.5030846697092056,0.6763805747032166,0.7504970967769622,0.5852900743484497,0.4135418757796287,0.4649535235762596,0.6273415684700012,0.6975033611059188,0.5407614409923553
1987,-0.0341046499088406,-0.0212354212999343,0.0126433972734957,0.0291366148740053,-0.0045816339552402,0.4830549612641333,0.5383145081996917,0.7127933502197266,0.781890508532524,0.6206078827381134,0.4680579051375389,0.51807477414608,0.6819221740961074,0.7456008583307266,0.5938762128353119
1988,-0.0150107566267251,-0.0042900287918746,0.0307446480169892,0.0492135126143693,0.0109466942958533,0.5163467943668365,0.573731432557106,0.7491532361507416,0.8163831412792207,0.6574059724807739,0.5198299348354339,0.5711990463733673,0.7340702182054519,0.7988201767206192,0.648199051618576
1989,0.0045914871385321,0.0140160137694329,0.0555659683421254,0.0773535925894975,0.0316150151193141,0.5307978421449662,0.5901321738958358,0.7606730824708938,0.8241162836551665,0.673469066619873,0.5565882742404937,0.6093830072879791,0.7663793563842773,0.826493141055107,0.6849817633628845
1990,0.0187253366224467,0.0308153591863811,0.0814650195091962,0.1071426440030336,0.0525304675102233,0.555854207277298,0.6167405843734741,0.7869036459922791,0.8497845083475113,0.7022010385990143,0.6040850698947906,0.6577381491661072,0.8142859107255935,0.8731031149625778,0.7350751757621765
1991,0.0096015845891088,0.0218879466876387,0.0739461274445056,0.1002837404608726,0.0442309603095054,0.5787228643894196,0.6393191450834275,0.8095279103517532,0.8723915338516234,0.7261001765727997,0.6195643156766891,0.6730805039405823,0.8277117973566055,0.8844227164983748,0.7513521313667297
1992,-0.1008566863834858,-0.0729707690328359,-0.012596162073314,0.0042556083062663,-0.0398869793862104,0.5723178833723068,0.6333409285545348,0.8012586003541946,0.8635619610548019,0.7193487882614136,0.5121863126754761,0.5709757441282273,0.7292718291282654,0.7867401808500288,0.6529386937618256
1993,-0.2635976746678352,-0.2198397208750248,-0.1173538636416196,-0.0864841103553772,-0.1653953567147255,0.6023416757583618,0.6607537603378295,0.829819334745407,0.8940744936466216,0.7456701993942261,0.3938565552234649,0.4655624017119407,0.63688725233078,0.6977521151304243,0.5538425743579865
1994,-0.2830278947949409,-0.2409343694150447,-0.139104860574007,-0.1044665005058049,-0.1880793273448944,0.6449971795082092,0.702178322672844,0.8756201034784317,0.9422968804836276,0.7861701846122742,0.4178465008735657,0.4894624650478363,0.6590988636016846,0.7206836342811584,0.5737655758857727
1995,-0.1971314251422882,-0.1648387585580349,-0.0901317149400711,-0.0665555734187364,-0.1251721680164337,0.6741050779819489,0.7356273531913757,0.915935171842575,0.9877163112163544,0.8238351941108704,0.527192497253418,0.5870923370122909,0.7580006849765777,0.8259316325187682,0.6731539070606232
1996,-0.1224401041865347,-0.0965743437409401,-0.0393783241137862,-0.0236265681684017,-0.0653721578419208,0.6960551291704178,0.7571433418989182,0.9344704151153564,1.0029114842414857,0.843620777130127,0.6108535557985306,0.6695692539215088,0.8341636788845062,0.9007136732339859,0.7508065700531006
1997,-0.073681578412652,-0.0523504877462983,-0.0049472422664985,0.0115147728007286,-0.0267552062869071,0.7257964640855791,0.789188312292099,0.9653030401468276,1.0306146144866943,0.8757161200046539,0.681893503665924,0.7419911259412766,0.9035508996248244,0.9651669174432754,0.8229241371154785
1998,-0.0394801193848252,-0.0213776816427706,0.0225705748982727,0.0404697440564632,-0.0005606461782008,0.7324136137962342,0.8104354608058929,0.9919349551200868,1.0566527009010316,0.90256729722023,0.7190430402755738,0.7933093905448914,0.9580317503213882,1.0185234487056731,0.8777755200862885
1999,-0.0119139056187123,0.0027520659402944,0.0450043150410056,0.0645545542240142,0.020783806219697,0.7316447108983993,0.811565101146698,0.9856292140483855,1.043896234035492,0.9000687003135681,0.7400091767311098,0.8163828122615814,0.9748144513368606,1.0284035205841064,0.8976151049137115
2000,0.0079187832772731,0.0199694503098726,0.0641261161118745,0.0854982852935791,0.0390109345316886,0.7707046687602995,0.8310929769277573,0.9908761149644852,1.046308517456055,0.912892758846283,0.7965413749217986,0.8498504030704498,0.9987542992830276,1.0505788683891295,0.9278710782527924
2001,0.0198028243146836,0.0321114448457956,0.0796887443959712,0.1028759565204381,0.0529362335801124,0.8040709108114242,0.85694595515728,1.0129517316818235,1.074901819229126,0.9356920421123504,0.8395590990781784,0.885756539106369,1.0358006489276883,1.0953763723373413,0.964566707611084
2002,0.0272661265917122,0.0404933511093258,0.0914121542870998,0.1161160483956336,0.062941163778305,0.8253273814916611,0.8785841697454453,1.0309338104724883,1.0949608087539673,0.952923595905304,0.869638204574585,0.9174220198392868,1.0648256075382232,1.129602539539337,0.9895968735218048
2003,0.0314057735726237,0.0451575412228703,0.0980198457837104,0.1235241994261741,0.0685741528868675,0.8375510036945343,0.8876058095693589,1.0384094512462616,1.0958649277687074,0.9610998034477234,0.8862327158451079,0.9324067831039428,1.077042579650879,1.137493407726288,1.0036008954048157
2004,0.0310957685112953,0.0445901621505618,0.0964739061146974,0.1213078539818525,0.0677070766687393,0.8341904491186142,0.8837667572498321,1.0308088791370391,1.0824765741825104,0.9554574489593506,0.8791854798793791,0.9249905812740326,1.067912532091141,1.12242311835289,0.99725279211998
2005,0.029918151255697,0.0429355723783373,0.0934700509905815,0.1173614013940095,0.0656009688973426,0.8456812977790834,0.8965663182735443,1.0439771676063536,1.0910601615905762,0.9695959687232972,0.887769463658333,0.934291326403618,1.0785295963287354,1.1287024796009064,1.0087920427322388
2006,0.0274481805041432,0.0398855730891227,0.0885176778584718,0.1112580642104147,0.0618739388883113,0.8571592837572096,0.9076499807834624,1.0551410448551175,1.0999373137950896,0.9805583655834198,0.8956817239522934,0.9421702855825425,1.0854341781139374,1.1331852555274962,1.0154756903648376
2007,0.0242360638454556,0.0360723506659269,0.0827958425879478,0.1044957030564546,0.057308692485094,0.8688406348228455,0.9184120297431946,1.0627436637878418,1.104594349861145,0.9893323183059692,0.901226669549942,0.9483470916748048,1.087881041765213,1.131943702697754,1.0193772315979004
2008,0.0216226980090141,0.0328489847108721,0.0776629869639873,0.09858616925776,0.0532454475760459,0.879237711429596,0.9254456758499146,1.0663079750537872,1.105625468492508,0.9952505826950072,0.9069998741149904,0.9504665964841844,1.087624192237854,1.1285719454288483,1.019938588142395
2009,0.0201418676413595,0.0309550421871244,0.0746003732830286,0.0951533433049917,0.0507817789912223,0.8964819580316542,0.94333405315876,1.0841530561447144,1.1275609731674194,1.014249563217163,0.92212196290493,0.965656720995903,1.1033211743831637,1.147281050682068,1.0351847410202026
2010,0.0198468909598887,0.0304623361118137,0.0736383290588855,0.0942118167877196,0.0499328412115573,0.9218265652656558,0.9662857055664062,1.107156753540039,1.152138388156891,1.0391507148742676,0.9441376209259036,0.9893391364812852,1.1251794826984405,1.1705585300922394,1.0589291453361511
2011,0.0208259279839693,0.0314908540993928,0.0747651772201061,0.0956483900547027,0.0508429408073425,0.9342335879802705,0.9773258566856384,1.1170737743377686,1.1621228814125062,1.0506744980812073,0.9541647046804428,1.0013858079910278,1.1353466045856475,1.1812883555889129,1.0710440278053284
2012,0.0226383173838257,0.0338558024913072,0.0782566624879837,0.0997814036905765,0.0536601021885871,0.947609168291092,0.9913295143842696,1.1292638778686523,1.1759105443954467,1.0636093616485596,0.9730558007955552,1.0158495903015137,1.1510800850391387,1.1969170570373535,1.0865888595581057
2013,0.0253627356141805,0.0375762163847684,0.0840565160661935,0.1065070584416389,0.0583804994821547,0.96097069978714,1.006049441099167,1.142485214471817,1.1916261076927186,1.0796969532966614,0.9917006820440292,1.0349955558776855,1.1699275040626524,1.2175545990467072,1.1060982942581177
2014,0.0283877641893923,0.041644035577774,0.0907416778057813,0.114278544858098,0.0637275166809558,0.982879763841629,1.0270202624797822,1.1626865863800049,1.2089480936527253,1.0992404222488403,1.020655870437622,1.0613945722579956,1.194852497577667,1.2405674755573273,1.1309815049171448
2015,0.0298366211354732,0.0436491546407342,0.0950449083745479,0.1195721078664064,0.066849548369646,1.0225636184215543,1.0649370419979096,1.197182012796402,1.2410636305809022,1.133059024810791,1.0677689015865326,1.1041695809364318,1.231838583946228,1.276433426141739,1.1674209833145142
2016,0.0289140622131526,0.0425072176009416,0.0945925347506999,0.1194133184850216,0.0659898519515991,1.0646858215332031,1.108440399169922,1.2391305696964263,1.2851389229297638,1.1740554571151731,1.1102927207946778,1.1493182182312012,1.2737852334976196,1.3175569772720337,1.208553433418274
2017,0.0272143434733152,0.0403800632059574,0.0915757226943969,0.1159169547259807,0.0634602084755897,1.0942121028900147,1.1383907794952393,1.2685489654541016,1.3160455226898191,1.2033212184906006,1.1360679924488069,1.1760216224193574,1.3012719881534576,1.3437395870685578,1.2351969480514526
2018,0.0263992992229758,0.0392790948227047,0.0895375058799982,0.1134298797696828,0.0619006343185901,1.1165855824947355,1.162362575531006,1.290322972536087,1.3385056257247925,1.226021647453308,1.157771986722946,1.1962154376506806,1.3202950489521026,1.362937766313553,1.255903959274292
2019,0.0244779394008219,0.0369717954844236,0.0864129902422428,0.1099644601345061,0.0591990370303392,1.1450828731060028,1.1910041570663452,1.3156661522388458,1.3622745275497437,1.2525362968444824,1.1833422601222991,1.222257375717163,1.3406337761878966,1.3856228172779084,1.2796568870544434
2020,0.0201746950857341,0.0320302714034914,0.0799350874871015,0.1029361803084611,0.0534881372004747,1.174953955411911,1.2201604843139648,1.3451472055912015,1.3918952107429503,1.283254861831665,1.2054143369197845,1.24717915058136,1.3649990558624268,1.4110415339469913,1.3045220375061035
2021,0.0175342655740678,0.028742898479104,0.0748126672208309,0.0972402788698673,0.0492059122771024,1.1879015862941742,1.234059499502182,1.3592904341220855,1.4061137795448306,1.297884464263916,1.2101962566375732,1.255412220954895,1.3747215270996094,1.4203717648983,1.3132692575454712
2022,0.0179219607263803,0.028869238384068,0.0743102551251649,0.0968032639473676,0.0488541703671216,1.2022103130817414,1.2509440183639526,1.376056671142578,1.4229503870010376,1.3167466521263125,1.2210241198539733,1.271611498594284,1.3899105787277222,1.4358657956123355,1.3301631212234497
2023,0.0171156453900039,0.0281775697320699,0.0741626040637493,0.0972303241491317,0.0482522677630186,1.2425616979599,1.2937259674072266,1.4237912428379058,1.4728464663028715,1.362542450428009,1.262635242938995,1.3145534992218018,1.4381966590881348,1.4838145852088926,1.3769956827163696
2024,0.0157840183004736,0.027003756146878,0.0738944709300994,0.0976471580564975,0.0473613943904638,1.2860803604125977,1.3386749029159546,1.474673463106155,1.5272117793560025,1.4086287021636963,1.3082087099552158,1.359680460691452,1.4888879787921905,1.5389947474002843,1.4239621758461
