variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0113856359997846,0.0162586172685191,0.0941686865961289,0.1318683681133039,0.0527642380911857,0.2941728284089444,0.3457550339740428,0.475511902169708,0.5135720077573377,0.4129174328683055,0.3662491689929192,0.4103485128152021,0.5119721422212967,0.5485360878903203,0.4624061414643248
1959,-0.0117337007322074,0.0167369195640169,0.097273242568378,0.1359660635976231,0.0546401254558826,0.3049727672272746,0.3558856667337173,0.4856695951652879,0.5215364016811638,0.4229547279503417,0.3808796458713273,0.4231947371845738,0.5245661237923539,0.5602476992151318,0.4729165904881323
1960,-0.012089893620064,0.0171439412597101,0.1001066065239994,0.1397547924041967,0.056277169366641,0.312924787029624,0.3638358779733673,0.492441069950514,0.530019856485374,0.4298749699750367,0.3941514856346391,0.4323992555719966,0.5359487912146484,0.5701264267568203,0.4816337109488601
1961,-0.0122879016353502,0.0173644325986285,0.1018354892199311,0.1421183712314814,0.0571797641596811,0.3257211184129119,0.3767519404782969,0.505337251383154,0.544721783544211,0.4422920862322346,0.4082236976198415,0.4452546110113754,0.5472663647878697,0.5850395018782687,0.4965868193437072
1962,-0.0112570193678359,0.017200992585242,0.1019217310599325,0.1422778974451563,0.0569620863260591,0.3342017355210642,0.3860605370231413,0.5144612359715737,0.5544418230762378,0.4525942468248748,0.4185842936201132,0.4568467911004145,0.5566863607418012,0.5942924366496943,0.5068321231314366
1963,-0.0068214651654296,0.0160996836165705,0.092968943609363,0.1304231761845157,0.0509113924550439,0.3501585988327862,0.3988662781128113,0.5234909294720959,0.5657591871150278,0.4632038951796644,0.4256300006938333,0.4626644310661976,0.5631420270265903,0.6031917925047526,0.512530551346786
1964,0.0066495755947578,0.0194474356217474,0.08414605192597,0.1173233939560733,0.0463415835641653,0.3348730425295586,0.3809952814175802,0.5013086812351558,0.5460041262099848,0.4428029300316293,0.4060787002172542,0.4412506846601473,0.5415384897217157,0.5837827192290742,0.4899305083295879
1965,-0.0019941717014529,0.0074655761075315,0.0572884264012657,0.0838166304501048,0.0269584117649014,0.3382392605876222,0.3835559481480981,0.4984512597410119,0.543300199848326,0.4428937180953868,0.3868456960929668,0.4229586836060182,0.5223714685242844,0.5635069522020574,0.4711427813505427
1966,-0.0185595441335702,-0.0058105240400661,0.0326686097060241,0.0533684974834186,0.0087293973398011,0.3467601972522544,0.3928231697354248,0.507347772439175,0.551401282835971,0.4512442115913421,0.3713003162952032,0.4101372178775425,0.5123331421504128,0.5546524474616439,0.4603436681277614
1967,-0.0309688479249255,-0.0175493945452548,0.0165214406509768,0.0338698875078562,-0.0017491292160497,0.358839793525198,0.4034943733145211,0.5181707602169585,0.5607141752891682,0.4625878234339113,0.3665282747434344,0.4067446587694919,0.5112584603161499,0.5534528351443656,0.4590681768296397
1968,-0.0408578983261523,-0.0269392179495051,0.0065912673809302,0.0218529085859807,-0.0094604818903676,0.3610192082493622,0.4038769275760827,0.5195947990456925,0.5604100535678516,0.4613305005957099,0.3614065759431791,0.3975135387085818,0.504612575670814,0.54541338412639,0.4496719928129632
1969,-0.0465241525356437,-0.0322869955673334,0.0003761742608998,0.013076650605998,-0.0144374131435624,0.3745920644196519,0.4161048901431702,0.5318600914364353,0.5735195087049816,0.4741311996956083,0.3680412552155119,0.4031341634383974,0.5117606292423958,0.5523123768213043,0.4564384025905064
1970,-0.0483670626860282,-0.0340872045587884,-0.00182285033139,0.0094463876586387,-0.0162661057643964,0.3807139264967513,0.4228586121429416,0.5392113714029685,0.5810894430669794,0.4828937752720189,0.3705500819227276,0.4076678975079868,0.5187196656141213,0.5574956390349306,0.4629986174404623
1971,-0.0486455792850498,-0.0343885318060261,-0.0021381997145619,0.0085920384083533,-0.0166444648544604,0.3742181760313757,0.4178497764292887,0.5372997717055329,0.5795928424662529,0.4802934040918071,0.362940618209541,0.4026029890162105,0.5169422497687973,0.5581010207205135,0.4607666427379148
1972,-0.0471571694105103,-0.0331878682256073,-0.0014646524532958,0.008879727065077,-0.0157739187178616,0.3811096838511089,0.4245365069565529,0.544337052527596,0.5843264914172539,0.4866543003522299,0.3707756444044852,0.4103837689647781,0.5251424463443899,0.5649993845645119,0.4689715408227024
1973,-0.0414587610034847,-0.0284805572595145,0.0013622363983749,0.0121860596157443,-0.012218910120068,0.3984473014907804,0.4423037746482913,0.5603433958703983,0.599018854023341,0.5034629144870185,0.3912381788387019,0.4319070226589547,0.5453399593054373,0.583242836046745,0.4898475228863605
1974,-0.0321688561610404,-0.0206973851277999,0.0081143465968917,0.0205947057359427,-0.0061397815169422,0.3927814976476573,0.4364378305787549,0.558395952446496,0.595899002232096,0.4983285239295049,0.3939421099555845,0.4339150912796751,0.5516121651889649,0.5888384473784006,0.4932585182216239
1975,-0.022312065832375,-0.0124759709854483,0.0162519351841611,0.0302650174375552,0.0001018667338511,0.3960014865459765,0.4392951546390268,0.5652956253027216,0.602690349727431,0.5021636712857906,0.4044114762150191,0.4446198485200021,0.5662710330679137,0.6033337293302314,0.5060868341037458
1976,-0.0140406955875779,-0.0056424468147623,0.0243209951546604,0.0397793886488858,0.006165091567816,0.3939895354649602,0.4377806342853344,0.5646823518701337,0.6036778097643575,0.5014653603601107,0.4087724501705347,0.450416003101889,0.573258175781983,0.6118041280437921,0.5136777699431955
1977,-0.0033897145396193,0.0025268396642487,0.0336901772283154,0.0504059518500177,0.0145567814975305,0.4211081736118479,0.4628974821396612,0.5878875757534717,0.6285367079188721,0.5249832196928124,0.4431068335824154,0.483450091165655,0.6053426830886919,0.6456368427723649,0.5463613486465289
1978,0.0061728439340132,0.0132049338364659,0.0488271001892022,0.0677018151673324,0.0275218093730098,0.4312951251864435,0.4739372289794334,0.6006374783857783,0.6416301430805642,0.5350294616073372,0.4660888844991432,0.5062737601995471,0.6312463141955875,0.6707746802336156,0.5708263379466886
1979,0.0132346261290127,0.0229691726173469,0.0641776621343759,0.0849969702440669,0.0403876542627318,0.4501759683165481,0.4930541281051497,0.6218832264380422,0.6648505056496055,0.5552403664983374,0.4969379338381046,0.5361453560476794,0.6659636179774125,0.7052878719371032,0.603930131696603
1980,0.0167426711607785,0.0281786297247847,0.0733837051564306,0.0953297909647089,0.0477423888009712,0.478068723672015,0.5192032023804154,0.6507785964603813,0.6946626696735624,0.581779792904854,0.5316398101365744,0.5695491469651462,0.7016160446997076,0.7404452120008715,0.6366921034367649
1981,0.017510559884292,0.0294698310259948,0.0762818620446042,0.098622870080512,0.0498586982157308,0.5072452416205232,0.5492872845600635,0.6832064477507684,0.7281814627349378,0.6122119838700577,0.5641501872635942,0.6032144297988101,0.7347440144594979,0.7742991849670517,0.6680879745194142
1982,0.0171183008803863,0.0288461356283112,0.0759733387031798,0.0982675850884441,0.0493796008317183,0.5134562832686832,0.5567173998627594,0.6916408591739398,0.7370316351928259,0.6179786508574208,0.5716612308560051,0.610818133516347,0.7418331488835465,0.7829616293530257,0.672588170889546
1983,0.0113885096026077,0.0217259875872097,0.0654900182497359,0.0862490987603771,0.0407395079363435,0.5437286030281994,0.5866855470573201,0.7230126718037271,0.769678830815589,0.6470298298141537,0.5948688568328236,0.6327272740510459,0.7662383084415515,0.8065430234460271,0.693033571409829
1984,0.0012635777213183,0.0103050197960178,0.0482894596646485,0.0664457062567475,0.0267354403981966,0.5556836083531382,0.5990232725090843,0.7392227124181742,0.7873211899005317,0.6609600793351149,0.5932397198479844,0.6320258711563316,0.7678798427213642,0.8118642249308967,0.6922385835034007
1985,-0.0123515576412922,-0.0011596654447887,0.0308888208946925,0.0463878312302233,0.012856366838712,0.5712676601265284,0.6143627247060924,0.7570058695840488,0.8092104565352204,0.6766676645287699,0.5948729254195798,0.6327815115692862,0.7714919946737152,0.8211409066968107,0.6922527970198326
1986,-0.0212113755705478,-0.0092446120783075,0.0197798960024995,0.0334753450117526,0.0042441399898106,0.5889527194092381,0.6324190878692796,0.7779904366766707,0.8321605645777551,0.697307913399795,0.6038789433810643,0.6408305552536077,0.7838888578730472,0.8375570790075205,0.7033889990519078
1987,-0.025419518017246,-0.0136042847316286,0.0133783015454194,0.025859127893722,-0.0002517300146042,0.6197359092862292,0.6624658590401798,0.811720620271038,0.8650529607253918,0.7280359350364001,0.630141171462396,0.6663981726020577,0.8130389406663532,0.8660795277970681,0.7303944372517224
1988,-0.0266175957373514,-0.0151433503590412,0.0107011005143559,0.0225607960336781,-0.0019402155334693,0.6467436322613678,0.6903521694505917,0.8398333575006794,0.8932070760385081,0.7580176976454609,0.6522870556177466,0.6921575358115579,0.8407392224888592,0.8926900947356927,0.7593873066498955
1989,-0.0232207013633743,-0.0126068944620097,0.0124807692674221,0.0245483559763456,-0.0003262637499788,0.6564724530586429,0.7031698728659576,0.8479410312894516,0.9013852518271002,0.7718090147656556,0.6623835885130309,0.7081034144496218,0.8500992962630357,0.9040911508614526,0.7748514957287735
1990,-0.0156691696398625,-0.0063623633147525,0.0190212145218838,0.0321086412583313,0.0047758947000736,0.6848172182107675,0.7336546898370283,0.8788927630904843,0.9362211371826776,0.8055149630150377,0.6974455029429761,0.7442884548096098,0.8879187239005287,0.9463078432223376,0.8145032827468484
1991,-0.0117359676623891,-0.0029710627695729,0.0237569691292832,0.0376753082064062,0.00836512840418,0.7090795362039527,0.7579340263193148,0.9014514271169904,0.9595851243199676,0.8296889838050399,0.7257998098345367,0.7731015492230656,0.9152306025080824,0.974510139336481,0.8428901598295747
1992,-0.0282691922150928,-0.0157680782307322,0.0127415832480191,0.0255772811739006,-0.0013833211412608,0.714396129625247,0.7639405611727169,0.9071192175807328,0.961722075720044,0.8353236144518155,0.7186767610995212,0.767752628501724,0.9079752115247884,0.963920041283264,0.8367711432716429
1993,-0.0685418320241082,-0.0499628373438163,-0.0114928523282544,-0.002098479319487,-0.0282828810082076,0.7316670270965383,0.7776484650373462,0.9259000233078706,0.9838962657924962,0.8528150946778412,0.7019753868527276,0.7535755726432103,0.8955777714839757,0.9529180562014092,0.8270852096817076
1994,-0.1048535392597413,-0.0820138885130076,-0.0317193663820131,-0.0185274032730804,-0.0543390537084847,0.7612850290887498,0.8043001526068241,0.9551079945310076,1.0159970327992651,0.8784345763132857,0.7009771246682199,0.7579749995250917,0.8971480298831186,0.9555823082652166,0.8273362230290389
1995,-0.120227459762913,-0.0962851671609849,-0.0400826263539269,-0.0242905055327034,-0.0661777121696264,0.7924623346284912,0.8375619717512064,0.9918085606089412,1.0545103016802495,0.9112876392900948,0.7286581920350303,0.7816377839665206,0.9234837414324288,0.9860679770655496,0.8494358078083575
1996,-0.1196376317122485,-0.0963975188115899,-0.041019028613788,-0.0251547829444461,-0.0668546463866197,0.805758089550278,0.8512921844028378,1.0011446143511469,1.060315458345063,0.9222404474721236,0.7408630984670979,0.7950496289835262,0.9322769222627671,0.9935703748946686,0.8583979532122615
1997,-0.1078931580453439,-0.0864100202783319,-0.036225814495667,-0.0220274412816626,-0.0594235255366583,0.8311075535767223,0.8768683865491085,1.0221857425219876,1.079279955169734,0.945101808099186,0.7746016169295595,0.8281500952427882,0.960362568383708,1.0210541416178731,0.8891425113029343
1998,-0.0916329252839686,-0.0723251153747482,-0.0282172650566259,-0.0166990523148342,-0.0482827841735664,0.8730743293595666,0.9169440243568494,1.0605571485968202,1.116877336756272,0.9845463193076502,0.8300869801026938,0.8775349371310547,1.012042559630731,1.0706063937176675,0.942589233903324
1999,-0.0713506254769848,-0.054454841286315,-0.0167403709258959,-0.0077399719711941,-0.0337742322624441,0.8775077023488635,0.917864106187926,1.0548667361718769,1.1028442567323942,0.9845444726593356,0.847436475315515,0.8912192585582246,1.0213275209463697,1.072656545130646,0.956102213219685
2000,-0.0544440720276564,-0.0396111797773183,-0.0069403318710058,0.0010483031940887,-0.02188980340254,0.8771603376988105,0.9193042297924272,1.0522640044548937,1.099564142875812,0.9874490988166896,0.8570117247893532,0.9042185524106028,1.0311860246868698,1.0803159151226285,0.9703006260097032
2001,-0.0391915588533051,-0.0261753077525704,0.0023602757797583,0.0128089378748721,-0.0110769649076888,0.8907662547248256,0.9338971716034068,1.06892234382384,1.1200330896850894,1.001968760700787,0.8823341312215611,0.9295180437933,1.0600177343058237,1.112427287658348,0.9960915352053504
2002,-0.0226916286461988,-0.011569328129271,0.01571568908383,0.0285512689935892,0.0008793989725424,0.913361228673774,0.9583957816397446,1.0933422540435025,1.1440242995014966,1.0225448376115636,0.9219930217108312,0.9669183319018172,1.0992197572220777,1.1503738318515178,1.0302867821472534
2003,-0.0058999873155271,0.0027241507901292,0.0317572974662214,0.0464703550457831,0.0148096850864342,0.9315599395071762,0.9735470407324684,1.1122065646157548,1.1613601121174943,1.0399443316547314,0.9568949909113792,0.9971415373989768,1.1327506708178456,1.183690370093374,1.0629520576228115
2004,0.0069658485906448,0.0151095687409414,0.0485026588540794,0.0646903584865332,0.0296706852224066,0.9381371582913052,0.9807701974844234,1.1199120941232237,1.1667224528158415,1.047401891254327,0.9767689135583012,1.0180471662081343,1.155615283649634,1.207020041719079,1.0853284845019089
2005,0.017327354193463,0.0282653054635396,0.0680049836054197,0.0859227128828505,0.046480182390844,0.955117851627224,1.0012872554274168,1.1426047555138086,1.187332298014971,1.0706695177975825,1.0103913375998246,1.054554621704361,1.1959430238779858,1.2467395261368337,1.1261064408018313
2006,0.0264172372971455,0.0411421775448765,0.0879738364356864,0.1077188732979052,0.0635137672729529,0.9677278225036232,1.0142801322656525,1.1580771854037757,1.2016944090013997,1.0848069727859082,1.036996723207481,1.0848850196205522,1.2285904640222298,1.282772408360068,1.1560626514256
2007,0.0338463609484332,0.052454973278235,0.1064346857608623,0.1278804629772339,0.0789402076128787,0.9848838466712664,1.03110815643826,1.1722301373104842,1.2126772254267162,1.099886158590808,1.0653629264849076,1.116568877587424,1.25701604388216,1.3117898922632725,1.1862234188353318
2008,0.0351431661603034,0.0559384986991747,0.1133056650738066,0.1357916027020751,0.084344879593974,0.991223216232132,1.035004382650642,1.1726082683968198,1.2082758836448195,1.102840438485146,1.0757237686392145,1.1249147331188711,1.2654182498419988,1.310875371821663,1.1931145309525384
2009,0.0322927963816362,0.0520228918813689,0.1074669245969476,0.1294729938743865,0.0790696045801536,1.0040488231269755,1.0490964910300342,1.184367400499828,1.2228035645888138,1.1172760529991463,1.0869622781653616,1.1344013487065543,1.2744060346440365,1.3186125770649493,1.200866587679176
2010,0.0276891864215833,0.0444419895063893,0.0959651551930137,0.1169466512743383,0.0691266879336634,1.0259150451816186,1.067987629670431,1.2004489279582222,1.239669454645585,1.1374094354755742,1.0982042854542244,1.1455081986635929,1.2809679046623852,1.3252710494486728,1.212265479652321
2011,0.0227173442060388,0.0370421038488241,0.0850570841679034,0.1049776712858789,0.0598663971767938,1.033234543747762,1.0739940557760357,1.2045158297437084,1.2438549771247545,1.143667810760877,1.0946014492608174,1.1426368969503575,1.274388121480451,1.3214435501352837,1.2087077529114838
2012,0.019593781235359,0.032489605580828,0.0775960071197614,0.0967528065817211,0.0537491009111844,1.0429029767565872,1.085261144567939,1.2147383178814373,1.2566551403964272,1.1539289112038476,1.1002013316268435,1.146537408622749,1.278170316846056,1.325415393447175,1.2120466951061704
2013,0.0176668036725245,0.0297978202932897,0.0726765684322248,0.0913877996140132,0.0497741107062799,1.0498780567198995,1.0953930231446734,1.22376637367203,1.2681717181906986,1.16500705962672,1.103201282813269,1.1522640576958665,1.2831210379916085,1.332064026988605,1.2193119536866162
2014,0.0170852132659039,0.0287406392456272,0.0702988317614312,0.0889480224255855,0.0479324013576843,1.0667569478864185,1.1110360188694566,1.2378441303267207,1.2782025107566053,1.1789329255766734,1.1216721028308665,1.166726368560511,1.294632362534895,1.340560708589414,1.2317464345080018
2015,0.0175973338516675,0.0292000132689581,0.0705504680224968,0.0895053424228749,0.0482536453534575,1.1009957238812662,1.1420927362582267,1.2645717332380664,1.3019238483818143,1.2053619349265805,1.1591265408431786,1.2012103161566403,1.3210860948176948,1.3651892265414498,1.2592079569311707
2016,0.0187218598583165,0.0302225994919974,0.072063253465492,0.0914909352904514,0.0494236872011028,1.141359454656349,1.181661072548699,1.3020071053154332,1.3414552834542364,1.2424254259642438,1.2023503981968937,1.2437735601821374,1.360902658473043,1.4036257475614553,1.2994081491933156
2017,0.0190868826175574,0.0306667823043158,0.0726950886174488,0.092271972332588,0.0499028482008725,1.1680277122732476,1.2072821207169226,1.32630110162146,1.3669093709219908,1.2673552163383546,1.2298295418567522,1.269154215008021,1.3872327221667071,1.427610278348713,1.325580735416974
2018,0.0195501530981239,0.031197962288553,0.0734771457004963,0.0931240955490947,0.0505269159809412,1.186520506814123,1.228393904873554,1.3450314109640968,1.3851776623988854,1.2858846476849393,1.251004808659063,1.2901380598194463,1.406078792161802,1.4462509389747598,1.3456970694310526
2019,0.0201090429426746,0.0319721765521749,0.0749075360979666,0.094815527012243,0.0515876852441579,1.2171306013184442,1.260824961504516,1.3750000096331627,1.4143139231730917,1.3160487172358182,1.2838929131627086,1.3241545142671645,1.4353819777509749,1.4788331147940723,1.3779555716935332
2020,0.0199237898769377,0.0317597183226334,0.0750240670864963,0.0950808873838361,0.0514812555081923,1.247288573577124,1.289133237731808,1.4042222168165095,1.445252527471851,1.3474536998307003,1.3128592889098565,1.3534047870075008,1.4663359699442111,1.5107474114964992,1.4093147853718089
2021,0.0190928702824749,0.03067513805773,0.0736379025350599,0.0935847082202706,0.0501980393412796,1.2620803273776005,1.3045597480412796,1.4200246831336447,1.4611396988525116,1.364734610213954,1.3250698197852169,1.3667926938831811,1.481753432575395,1.5258725121617325,1.4236188644871994
2022,0.018219407760497,0.0295533093025305,0.0721171424022931,0.0919498054036761,0.048802265418036,1.2752824717365647,1.3212895728472407,1.436545793755967,1.477676814706887,1.3839242151554898,1.3370902828433942,1.381893468613134,1.497295977648567,1.540819798892036,1.4400846055325345
2023,0.0171990542450015,0.028282501970226,0.070781344335581,0.0907247568781979,0.0473547668251044,1.3119388403699686,1.3598935270572412,1.477209747635267,1.521165579864208,1.4244118832490027,1.3743953032966925,1.4197003413561518,1.5376812526145407,1.5800120039459542,1.4807721827836604
2024,0.0158123120018418,0.0266220469138694,0.069073720889659,0.0891739994369666,0.0455220291555366,1.3579453727778277,1.4063145881102368,1.5250115403357682,1.5686717440538551,1.4707587383249228,1.4231925190371628,1.4670338156644045,1.5846619257418553,1.6278656477875575,1.5282411062542136
