variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0060783567297381,0.021710778023938,0.0988904323094689,0.1362816108198946,0.0578412246780798,0.1574290068998166,0.2044640839390238,0.3340741719447953,0.379785478252041,0.2738184389822624,0.2256581299582167,0.272034849148682,0.3778930080462905,0.4205402268589857,0.3262021430932424
1959,-0.0061855467389036,0.0226219373125143,0.1023721758215962,0.1408451364430435,0.0600548025138457,0.1540457766968757,0.2006471429058515,0.3323679495405626,0.3768139197874595,0.2705911945770769,0.2246697571786011,0.2687781884904732,0.3802542486052741,0.4218573446385563,0.3257485627580216
1960,-0.0061813219058368,0.0234347660213654,0.1055235119142076,0.1449880466248621,0.0619822367614902,0.14668559081962,0.194150841959807,0.3267138747487437,0.3720696589416441,0.2643874878173366,0.2207510142477559,0.2621075341324597,0.3766324982047082,0.4184223798158415,0.3225149433950291
1961,-0.0059240597452598,0.0239934947337571,0.1077744624708943,0.1479812316076063,0.0633110903778716,0.1385062473716543,0.1877854052492802,0.3232610513050767,0.3692276946104626,0.259347256492166,0.2152854591991535,0.255991517487256,0.3718965133476784,0.4156671533580213,0.3199688913848471
1962,-0.0045211369403713,0.0241468295172843,0.1083614155502223,0.1487855440115228,0.0635145325761507,0.1294789913877407,0.1801036139391363,0.3197437423171804,0.3631457278888452,0.2535480615299415,0.2072443954372669,0.250184538654764,0.3677249346487225,0.4111144228783601,0.3149445123203538
1963,-0.0010917685986308,0.0214353221220731,0.0986103255109971,0.1364170235883006,0.0563656199339996,0.1331554578370689,0.183173072496977,0.3208824516164469,0.3633567910148379,0.2553669468444938,0.199391950644991,0.2458068802152926,0.3649877349659802,0.4087367364041069,0.310318812947063
1964,0.0070995091601884,0.0200244650038589,0.0845703728132888,0.1180382096592118,0.0471090484831674,0.1170475245124715,0.167177793948966,0.2970291489395588,0.3425896442495287,0.2353845400845303,0.1721129913595232,0.2207367914334378,0.3376103044761456,0.3808216710081872,0.283760435988798
1965,-0.0019017723085947,0.0069477663812337,0.0562828352446463,0.0831194887166289,0.02629793187439,0.1156236421919483,0.1653897861588528,0.2906904131119305,0.3376317261115593,0.2325665515244885,0.1470617667552743,0.1960363659788582,0.3130845506796067,0.3562475057811861,0.2595274086274646
1966,-0.016753389128922,-0.0051276078205281,0.0309682933662962,0.0518478079446889,0.0079091092501424,0.1212096113218543,0.1735973178222776,0.3001531857000117,0.3466774836949566,0.240845149711651,0.1318963080151555,0.1833164843730629,0.3028024011149128,0.345726820311564,0.2484921936274452
1967,-0.0292788214598069,-0.0163888445051441,0.0159276299420066,0.0336643736792373,-0.0013872106920804,0.1215334436965778,0.1759143331378479,0.3035177985929392,0.3472053942708847,0.2426624711164657,0.1194818479775945,0.1725141006231528,0.2938032159001075,0.3357419986606522,0.2374374461634195
1968,-0.0394093509886742,-0.0256169272650217,0.0063170313703491,0.0217432683655609,-0.0086397042922565,0.11812864879201,0.1720722803637823,0.3019428418467151,0.343967431854895,0.2388628360760562,0.1083116590702798,0.1628810131845668,0.2832038442067365,0.3253383632201483,0.2246289271861316
1969,-0.045680531415436,-0.0312188420853892,0.0005062642195608,0.0132118617359083,-0.0135783709137124,0.1264419918414206,0.1810443649714923,0.3116299144419678,0.354611576584113,0.2475198478273609,0.1105381926603836,0.1665346099830727,0.2881693230657018,0.3305128404651496,0.226513278506258
1970,-0.0484994997145429,-0.0336834466751144,-0.0012158984528565,0.0096805635081717,-0.0157435187031617,0.1254881406750749,0.1814889516774565,0.3132203151241823,0.3564560552511146,0.2490319415707798,0.1067980696584154,0.1650536844167202,0.2877322073653342,0.3298192993737758,0.2258398243609597
1971,-0.0494222818333689,-0.0344185185952536,-0.0015567781405629,0.0088430069046273,-0.0162827132341643,0.1144689607488758,0.1727414764447467,0.3071790194938726,0.352357221433126,0.2426018605337423,0.0957992485779174,0.1561435709323955,0.2818072063946988,0.3252339049187654,0.2198721792220194
1972,-0.048233198023418,-0.0334236073211821,-0.0010375667175085,0.00911285504091,-0.0154771225716103,0.1180688231115175,0.1759459370845819,0.3115599908592071,0.3554621969623601,0.2460841014433433,0.0994525966316681,0.1598436813905617,0.287742541478399,0.3292067363748655,0.2240895229008269
1973,-0.0427061793846137,-0.0288603421806199,0.0012657659546034,0.0124606770357572,-0.0119945546646382,0.1291042874841129,0.1874751098574523,0.321687273536535,0.364710062676493,0.2570068353020093,0.1124271469272893,0.1734326737757554,0.3025391945823589,0.3415466213544064,0.238370238145923
1974,-0.0332493680827182,-0.0209909984705495,0.0078485561985529,0.020979639878137,-0.0058406302089892,0.1187460556297619,0.1785099261286943,0.3151686240864151,0.3590808945762761,0.2486592034864076,0.1087760309606572,0.1719387181864723,0.3043780978834804,0.3451571987065323,0.2382532709880788
1975,-0.0230660785972277,-0.0125713637764632,0.0160033853146288,0.0308483819672427,6.093252629990175e-05,0.1228774726692149,0.1819644357346217,0.320206006435568,0.3660421342041126,0.251637172227835,0.1202090255149148,0.1824590738062912,0.316672124187736,0.3614162978442277,0.2493753977777327
1976,-0.0146432301921295,-0.005670818321673,0.0244974436792921,0.0409913542906425,0.0059419575938912,0.1202411944923156,0.1770302645944278,0.3155603788464385,0.3610221489935237,0.2469769663122648,0.1251965155023808,0.1848769658184885,0.3197122404368266,0.3637680199380745,0.2531912763438681
1977,-0.0036569667641742,0.0021426148599772,0.0344849973849212,0.0524214720784906,0.0145533964378581,0.1479485148427022,0.2016596937826013,0.3373299809282317,0.3845040803994327,0.2691706577315927,0.1582622981712441,0.2171468523002285,0.3512146309352315,0.3975496618515429,0.2847708064021872
1978,0.0048092025072411,0.0126950654938691,0.0505391631659928,0.0707274782789788,0.0279658193920862,0.1619630369056455,0.2135997883493409,0.3485665482688038,0.3961891961338766,0.2788347324685139,0.1841061368036796,0.2418394300588133,0.3775178451770369,0.4234029013389612,0.308549600543783
1979,0.0106183940375665,0.0224064747545429,0.0669074335108475,0.0891996370436091,0.0413210227544528,0.1844124273095717,0.2342239830012926,0.3688696315687369,0.4182462827740785,0.2981215313843945,0.2172181403949199,0.2738320333581856,0.4123102744844031,0.4595465921605116,0.3405009077259285
1980,0.0131943546154026,0.0274578281919489,0.0769389596327399,0.1007196889940292,0.0490159877512108,0.2116518351085046,0.2587691922726877,0.39470792463378,0.4449320276925231,0.3222474167671275,0.252747482192867,0.3055807336419822,0.4460246423807215,0.4925541113842937,0.3712865370599664
1981,0.0135744863051084,0.0285957085269653,0.0804770378344555,0.1049624407663084,0.05135548459229,0.2361359250731767,0.2826138180428569,0.4209024554732091,0.472380276194171,0.3473105545648757,0.2828322821735021,0.3324541137992022,0.4726892490684987,0.5209691271514578,0.3982483125565683
1982,0.0134752685053707,0.0279267356405377,0.0800656461152282,0.1046147201718721,0.050754066215578,0.2508910652195268,0.2978318550218555,0.4361757827024249,0.4888922094696147,0.3610343234613538,0.3019733004874605,0.3475697002559901,0.4855924615220112,0.5344634298016043,0.4108331511344981
1983,0.0090048912243513,0.0211807491916902,0.0699536952059305,0.0932987688903642,0.0422906902043476,0.282793742801775,0.3298175774295541,0.471886944656863,0.5261811491430683,0.3936823489801849,0.3284776547540198,0.3723989065868013,0.5119760655151573,0.5617438903735842,0.4344142034430713
1984,0.0009777231004029,0.0103852854593937,0.0523749051569028,0.0731332114943036,0.0284488366459674,0.2975802545983564,0.3452834286935191,0.4914485935549088,0.5485635436413919,0.4112734685597176,0.3322624807903434,0.3747365228174364,0.5149518138498945,0.568181898088797,0.4366382891860079
1985,-0.0131553066302223,-0.0013036812539062,0.0342817299556918,0.0523004273513353,0.0141103133689338,0.3160236805129578,0.3628759062684635,0.5124708769985421,0.5734128647319535,0.4306920626584222,0.3355222897549325,0.3782486539312146,0.5191610275756787,0.5767526847584283,0.4401989531538943
1986,-0.0228821173095211,-0.0102000521424376,0.0223047907509573,0.0384375556527897,0.0047312398982124,0.3395628057255904,0.3852763011996799,0.5399828056114562,0.6034258037915126,0.4567327867535984,0.3486423284527573,0.3895708974472741,0.5364941070163075,0.596743002358605,0.4562668556018788
1987,-0.027676062561402,-0.0151069328175628,0.0152927103955538,0.0301067627721589,-0.0002943559749623,0.3733118952306755,0.4192628440184192,0.5805331910609761,0.6432136907297022,0.4937989780241076,0.3755271543255625,0.4175057250064087,0.5719871836780188,0.6303078650113416,0.4886964225922438
1988,-0.0291456905565984,-0.016883602641165,0.0122914736123194,0.0263631180368761,-0.0022112653001814,0.4015618007246626,0.4500343742287335,0.6157377975225887,0.6784277548575226,0.5283238093971331,0.3996116490486791,0.4455447008504588,0.6044778968152756,0.6640186929746587,0.5222197079154499
1989,-0.025533007137218,-0.0141110868687888,0.014268107643755,0.0284947812635972,-0.0003791668936815,0.4140601950204549,0.4659085239250871,0.6294317894516622,0.6914242545909743,0.545975349186098,0.4133329355157913,0.4630101465740626,0.6192929791264676,0.6786926506744589,0.5416786633431913
1990,-0.0172276315441943,-0.0071193898375263,0.021396038026929,0.0366856688812464,0.005344088333111,0.4344431001693011,0.4887311844516765,0.6537951133575511,0.7168445732499309,0.5713596640921692,0.4409770085531123,0.4931226341251065,0.6505003722296918,0.71145406350603,0.5738771113512271
1991,-0.012938002896365,-0.0033413282508627,0.0265493628651122,0.0426671767918912,0.0093240191152504,0.4566106517415714,0.5104454118210604,0.6749492189551103,0.7394625892095706,0.5934387229602128,0.4680767563883874,0.5194724080404816,0.6751087254198159,0.7359393193003012,0.5999851518255824
1992,-0.0305959926821421,-0.0174211321946794,0.0143129267062485,0.0290081063295742,-0.0015593028904678,0.4670082291259486,0.5204646974867758,0.6830423692109832,0.7443043992580737,0.6028373484116267,0.4639435525983573,0.5160298353148736,0.6703370777429905,0.7289016288431253,0.5956553762011669
1993,-0.0732586396323954,-0.0542731237598019,-0.0130874924818464,-0.0024107424320176,-0.0313856299292049,0.4903576163794189,0.5427786119610949,0.7092781716409854,0.7742189400336322,0.6263667967389613,0.4517593185362572,0.5053071875190911,0.6638482297365281,0.7256321421002642,0.5876262274515981
1994,-0.1140384735162489,-0.0903244427067864,-0.0377952992946708,-0.0234189999596897,-0.0616705237651543,0.5189104340532248,0.5701594754001674,0.7398701740078188,0.8059374151970533,0.6527955553987448,0.4487148840418636,0.5042316050301582,0.6633448229006985,0.7245558739804168,0.583547393736594
1995,-0.131629767300739,-0.1064375019908423,-0.0486893075553148,-0.0315383108031442,-0.0755314555863151,0.5514875600881437,0.6042356930848432,0.7799058362578646,0.8487123808001772,0.6897685406181742,0.4716464495834184,0.525866880169248,0.6891076939815987,0.756000116752351,0.6070494792040657
1996,-0.131563413335286,-0.1066167665470856,-0.0496233054737539,-0.0324618347549831,-0.0761332058404257,0.5672988936305047,0.6193313033177574,0.7901205686151107,0.8558990003102844,0.7034660549286534,0.4882003760074869,0.5397719630708591,0.6978032112822814,0.7640286286635435,0.6195270714952666
1997,-0.1188530710667905,-0.0955359093785826,-0.0429501897307165,-0.0276959673398403,-0.0671705654210253,0.5917481322060615,0.6441157556390937,0.8119757359343418,0.8749646016670501,0.7266340690719731,0.5208106305778906,0.5731770134125564,0.7269981009754191,0.7925866454949275,0.6524783513125254
1998,-0.1011847337803748,-0.0799781557721614,-0.0325272356983452,-0.0199567682018609,-0.0542223331833477,0.626645997320028,0.6824473383124263,0.854325172383996,0.914838603796328,0.7680290857439535,0.5694260360563504,0.6234826938983273,0.7829809760017432,0.8451882072669619,0.7074459914994593
1999,-0.0797012837795431,-0.0608656853369629,-0.0193187437800909,-0.0091215719874954,-0.0383878386106944,0.6362479322096881,0.6908711025162657,0.8569006810030517,0.9101474533076674,0.7727883452659148,0.5933442429475049,0.6468107015464237,0.8021922393121265,0.8562231975881494,0.7272857299403236
2000,-0.060585616166902,-0.0439662033758085,-0.007916718916043,0.0010396723351143,-0.0246429460321985,0.6424081087988966,0.6941145391345903,0.8532486454901452,0.9052446194760064,0.7735135470900466,0.6118027070427643,0.6625130099058153,0.812907567098737,0.8642017269835757,0.7406836039222341
2001,-0.0429254883448747,-0.028410724742267,0.0024627154896258,0.0133254990620972,-0.0120665134929689,0.6578026989913164,0.7080708813316683,0.8664202470266645,0.9212326843072388,0.7877134566797931,0.6400550724390676,0.6896442393498389,0.8405653035903682,0.8922131139127648,0.7676198646864472
2002,-0.0242581741620704,-0.0121501022162941,0.015828377801449,0.0287611183295238,0.0008970294898196,0.6779900969170476,0.729305064662853,0.88414094665033,0.9396092662478196,0.8050406255266249,0.6762069803169546,0.725250777646023,0.8709148155678722,0.9234426699578764,0.7984302521628495
2003,-0.0063004134317452,0.002758199762243,0.0320661045780391,0.0469595843939767,0.0150551981590551,0.6998865750563495,0.7531662147010075,0.9094262229870348,0.9627869094119356,0.8275670627241629,0.7138651529874875,0.7665082610771062,0.9111598784761396,0.9636264737805024,0.836992974228719
2004,0.0070511559160877,0.0153132924838642,0.0489490718231193,0.0655955951467844,0.0299345706045962,0.7121746526592796,0.7644926751799446,0.9186726230163788,0.971265307024998,0.8376549085711733,0.7415436670074571,0.7907743970962133,0.9358000239861368,0.989057318460854,0.8614773479673793
2005,0.0170896709701456,0.0281045375197529,0.0682978231209991,0.0870792426721891,0.0463374178610084,0.7301375156597183,0.7843059297081305,0.9412543551448516,0.9911487088264792,0.8596902938888357,0.7747364880517128,0.8245770120817952,0.9748840456938044,1.025662095012034,0.9013876110753596
2006,0.0257481260963471,0.0406793713419328,0.0887415379019768,0.1097385668607517,0.063319613908842,0.747283046604956,0.8012389439870332,0.9592464426510476,1.0083329414400983,0.8769597516340373,0.8084209716933618,0.8580149555118647,1.0091347204148773,1.0624664599623752,0.934101076687084
2007,0.032078713114435,0.0511384959091082,0.1072806520354659,0.130370187360848,0.0782992125194355,0.7634900560712115,0.8164975628300628,0.9707517328376282,1.0179462960099477,0.8901920947520174,0.8355230312356181,0.8892622462265634,1.034452398958452,1.0878378977560823,0.961719330181094
2008,0.0332694352113107,0.0544066289748383,0.1145798154409823,0.1388263834506846,0.0837802166206529,0.7744427666287214,0.8232067655552838,0.9723176593815582,1.0159085204934375,0.8949450990732983,0.8486417695003399,0.9003594620964109,1.0450630211216565,1.0884369976708996,0.9706540824297596
2009,0.0300714289793283,0.0499475219643671,0.1084151547165288,0.13230509057231,0.0781292629638782,0.7882353867897218,0.8363520072444399,0.9807231959437628,1.0260836335008638,0.9072859887691108,0.8585021848516431,0.9073803352301614,1.049805098044522,1.0943684664719244,0.9756996508906872
2010,0.0254775920508537,0.0423272172674563,0.0967993806858601,0.1197155191119664,0.0681320141096982,0.8116392778780532,0.8567670727389705,0.998157279105748,1.0423124910934884,0.9289086754707732,0.8710464480606951,0.919217659134199,1.057311145930606,1.100785564631224,0.9872003083719928
2011,0.0207156315500683,0.0349713720384341,0.0854262198460962,0.1071513768761874,0.0586021393006804,0.8204400088418936,0.8621235678783238,1.0007178259246496,1.045242342418608,0.9346244996961428,0.8673460264635438,0.9154397923280214,1.0496407225640385,1.096196244284511,0.9833921625771946
2012,0.0177564079662689,0.0305337967109859,0.0778946734873256,0.0987933559956111,0.0524988335297059,0.8346718213137462,0.8769454101385443,1.013662577714114,1.0600576056715325,0.9481333399958474,0.8771682933849448,0.9230514125788916,1.056832286080017,1.1040253692909203,0.990590853726163
2013,0.0158674431303498,0.0278391779829433,0.0727807327397578,0.0931285731042461,0.0484524298705818,0.845230075738886,0.8898064931613561,1.0255336324388495,1.0744338485028817,0.9624778176931776,0.8827637482215379,0.931679235793212,1.0644003090087109,1.113341608029955,1.000422209062997
2014,0.0151774896856616,0.0266759861086714,0.0701011658165439,0.0902506055597983,0.0464020429233856,0.863724128726651,0.907889168648159,1.041609402824851,1.0868772491812708,0.9783242180505224,0.9023308527162848,0.9480258360242146,1.0772882820884977,1.1230237823198823,1.0144101815188633
2015,0.0154946311174974,0.0269395282791982,0.0702029396700399,0.0906381134169779,0.0465295306434307,0.8981443829834466,0.9412423172549296,1.071463416477337,1.1147875761503687,1.0074116221683873,0.940698580750648,0.9845238885239648,1.1061388123999627,1.1514118399909317,1.0442504025995736
2016,0.016167300539639,0.0276452034271514,0.0713819232270779,0.092292944885626,0.0473413890474202,0.9363816754782904,0.9814825888328697,1.1110394966952943,1.1559476727291067,1.046278400894474,0.9822064225507136,1.0275758446753027,1.147163370497087,1.191460752772058,1.084862086045392
2017,0.0162719979269347,0.0278575144851963,0.0716786381985773,0.0926845182472949,0.0475485045599806,0.9643999940989652,1.0107325775044809,1.13983706373064,1.1856772677644214,1.075413879445371,1.0135516285896304,1.05664769859875,1.1771259604745057,1.219219886621132,1.1145960221834046
2018,0.0163663461465416,0.0280624625915387,0.0718029735976939,0.0927401537678259,0.0477180612300906,0.9856200963916152,1.033296281283393,1.1596363134638354,1.205218334978118,1.0963187645025116,1.0366476735647991,1.0782273531003914,1.196864402355517,1.2374879966544756,1.1353743928758542
2019,0.0166462592883309,0.0285429754819008,0.0727873433934634,0.0939262836336103,0.0484364073970081,1.0199167023905942,1.0664435358345512,1.1921401670838103,1.2377740940626931,1.1289279445567555,1.070533375946038,1.1133043806780791,1.227495139859179,1.2714396325761788,1.1686234138906006
2020,0.0164461699523278,0.028269854974796,0.0727185962004039,0.0940115167074563,0.0482114559066865,1.0522591166636528,1.0987438695965448,1.226476271761691,1.273112152034746,1.163744871888091,1.102890661008218,1.1461850663449835,1.2622402361254483,1.3070862137657755,1.2029586408068154
2021,0.0158095868389115,0.0272836168952669,0.0711489195708076,0.09220396853326,0.0469213007702766,1.0711477179518525,1.1185919728743683,1.2464646839920217,1.2931556146591905,1.1841331593254036,1.1186899564064603,1.1632890795784845,1.281370879696573,1.3256441860076262,1.220699520014665
2022,0.0150986201372956,0.0262361101895187,0.0693669784321066,0.0901460116400438,0.0454838271115851,1.0870310385218442,1.1357177251927997,1.2634223371086757,1.3086888320086634,1.2025967163636408,1.1300798146163722,1.1775384245111666,1.2962676952954606,1.3400476809371926,1.2367786162478085
2023,0.0142009838224005,0.0250376216155093,0.0679906366669628,0.0889450432486175,0.0440574688289095,1.126183027116692,1.176336731336573,1.3082118484728482,1.355038642883301,1.2463354229488797,1.1696986204561068,1.2178437278726524,1.339949222364847,1.3829745606245372,1.280859998920385
2024,0.0129743656616055,0.023480563295512,0.0662010082544978,0.0873247040545239,0.0422468283624552,1.1711511997177324,1.2232352009547114,1.3569847029798177,1.404683607005898,1.2933930173954549,1.2166851784376542,1.2648656824494116,1.3877754790905643,1.43156783725409,1.3281539356445566
