variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0282229534350335,0.0534348635748027,0.1454854756593704,0.1900355212390422,0.094444915652275,0.0784003939479589,0.1307176318764686,0.2612688127160072,0.302579379081726,0.1995469406247139,0.1954528696835041,0.2348186126351356,0.3355303472280502,0.3746160358190536,0.2882378995418548
1959,0.0287592347711323,0.054331722781062,0.1478078339993953,0.1931012988090515,0.0959523282945156,0.0811508875340222,0.1334452000260353,0.2660806062817573,0.3074089884757995,0.2031896114349365,0.1998177647590636,0.2381112924218177,0.3430800205469131,0.3816154628992079,0.2933805733919143
1960,0.0293052715249359,0.0552040837332606,0.150176161378622,0.196170923858881,0.0974496304988861,0.0794708430767058,0.1322214032709598,0.2660487475991249,0.3080563560128211,0.2024644836783409,0.2000486336648464,0.2373585602641105,0.3442848274111748,0.3849643543362617,0.2941931784152984
1961,0.029584361705929,0.0557419500499963,0.1522307461500167,0.1989713013172148,0.0986444540321827,0.0829200703650712,0.1366553720831871,0.2735873475670814,0.3166161075234413,0.208376906812191,0.2035647928714752,0.2424849115312099,0.3515252354741096,0.3927343681454658,0.3007283359766006
1962,0.0297587038017809,0.0557732085883617,0.153553323894739,0.2008496373891829,0.0992264114320278,0.0830965183675289,0.1374012191593647,0.2764229360222816,0.3185316503047943,0.2102947533130645,0.2035333268344401,0.2434413541853428,0.3549906611442566,0.3950141042470931,0.3027685284614563
1963,0.0264697670936584,0.0499746000766754,0.1438824120163917,0.1895236670970916,0.0913596898317337,0.1004465505480766,0.1525747826695442,0.2877530637383461,0.3296712681651115,0.2231162115931511,0.2054990440607071,0.2464497263729572,0.3613092303276062,0.4019013941287994,0.3067650496959686
1964,0.0303692704066634,0.0501608691364526,0.1377768389880657,0.1808716088533401,0.0878400467336177,0.0943535327911377,0.1427729725837707,0.2675216743350029,0.3111790016293526,0.2074165940284729,0.1885312564671039,0.2293975999951362,0.3432159125804901,0.3828241199254989,0.2889556139707565
1965,0.0214752285741269,0.0391913506016135,0.1167575315386055,0.1550475753843784,0.0718801766633987,0.1057776436209678,0.1504537165164947,0.2662164750695228,0.3101829513907432,0.2101112529635429,0.175698921829462,0.2160989402234554,0.3300090679526329,0.3693984538316727,0.2758626341819763
1966,0.0135762506630271,0.0285125774517655,0.0972158122062683,0.1315735958516597,0.05668306350708,0.1139871735125779,0.1580858463048934,0.2713708892464637,0.3140150517225264,0.2153827995061874,0.1655756242573261,0.2052862644195555,0.32153763204813,0.3600535482168198,0.2665833532810211
1967,0.0077362393029034,0.0200514538958667,0.0817698960006237,0.1134855102747678,0.0447105653584003,0.1215330086648464,0.1647892023622989,0.2771206447482109,0.3176669374108314,0.2213118448853492,0.1582389444112777,0.1991810253262519,0.3153355303406715,0.3524724319577217,0.2606464177370071
1968,0.002498269546777,0.013031003056094,0.0700065824389457,0.099852218106389,0.0352936405688524,0.1203810282051563,0.1611213080585002,0.2742908909916877,0.3139645457267761,0.2176308780908583,0.1459086447954178,0.1874127671122551,0.3024725317955017,0.3406439617276192,0.2481013983488083
1969,-0.0038911423645913,0.0051843574596568,0.0557319744676351,0.0829353936016559,0.0245253406465053,0.1304485015571117,0.1703714844584465,0.2843888998031616,0.3248110115528106,0.2274425700306892,0.1435900211334228,0.1860895629227161,0.3011472588777542,0.3392622008919715,0.2456044405698776
1970,-0.0114940701518207,-0.0012334249389823,0.0437301388382911,0.0687258921563625,0.0155497440136969,0.1364126592874527,0.177782606780529,0.2919095638394355,0.3323699325323105,0.2352123633027076,0.1398203432559967,0.1846007671952247,0.2984724342823028,0.3367197260260581,0.2431335821747779
1971,-0.0201454658061265,-0.0082317505776882,0.0338170391321182,0.0571990678086876,0.0078612933866679,0.129336991906166,0.1719861495494842,0.2883255845308303,0.3292189940810202,0.2308450192213057,0.1260894790291786,0.1725479066371917,0.2858093148469924,0.3243573904037475,0.2310517132282257
1972,-0.0286961319856344,-0.0155485644284635,0.024125869423151,0.0454574480652808,0.0010432589915581,0.134952949732542,0.1774107748270034,0.293971551656723,0.3342262208461761,0.2363524958491325,0.1235017515718935,0.1698213063180446,0.2833085060119629,0.3209095701575278,0.2278912886977195
1973,-0.0313993712887167,-0.0180290528573095,0.019722818378359,0.0396168544888496,-0.001368066703435,0.1474394030869007,0.1899335202574728,0.3058540567755698,0.3455338552594185,0.248955100774765,0.1303167887032032,0.1780251936614513,0.2923433366417884,0.3287934362888336,0.2364953383803366
1974,-0.0246021297760307,-0.0124152859300374,0.0248952516168355,0.0454465756192803,0.0028584254905581,0.144469703733921,0.1865509566664695,0.3049978497624397,0.3457214131951332,0.2469810247421263,0.1313740357756614,0.1806979709863662,0.2984493142366409,0.3362788945436478,0.2399502545595169
1975,-0.0142655596137046,-0.00374790398404,0.0350111897662281,0.0570301931351423,0.0112227252684533,0.1418040186166763,0.1846006388962268,0.3054758790135383,0.3478712931275368,0.2458354830741882,0.1367482922971248,0.1874483394622803,0.3089846140146255,0.349638868868351,0.2486633062362671
1976,-0.007630583574064,0.0017501415126025,0.043865643441677,0.067138897627592,0.0182215021923184,0.1366148397326469,0.1797351382672786,0.3015862587094307,0.3442652404308319,0.241688162088394,0.1394991606473922,0.1895049926638603,0.3130609756708145,0.3537353008985518,0.2528308480978012
1977,-0.0036558183142915,0.0049037866899743,0.0479500862583518,0.0713537227362394,0.021838104352355,0.1573780387639999,0.199800858348608,0.3206411004066467,0.363776683807373,0.2606473118066787,0.1612917721271514,0.2115882936120033,0.3360434058308601,0.3783217072486877,0.275439441204071
1978,4.222242350806501e-05,0.0083693073038011,0.0530549239739775,0.0769428435713052,0.0261111333966255,0.1650877833366394,0.2083469937741756,0.3292810153961181,0.3727229759097099,0.2684371322393417,0.1736793041229248,0.2239273506402969,0.3495369866490364,0.3913748636841774,0.2875979840755462
1979,0.0036085180239751,0.0123655866645276,0.0586633789539336,0.0830400001257657,0.0309312837198376,0.1749115429818629,0.2194482196867466,0.3408134165406227,0.3851136356592178,0.279256984591484,0.1882775381207465,0.2399420349299906,0.3661486208438873,0.4090167269110679,0.3033548444509506
1980,0.0065321115776896,0.0158958982490003,0.0637628005445003,0.0886377066373824,0.0352957844734191,0.1956515848636626,0.239044087678194,0.3609375786781311,0.4059832274913788,0.2985740303993225,0.2120036490261554,0.2640876871347427,0.3899354222416877,0.4345895200967788,0.3266126066446304
1981,0.0089583631139248,0.0191537275351583,0.0688242928683757,0.0942680709064006,0.0395274404436349,0.2167715705931186,0.2602899074554443,0.3830706658959388,0.4277763381600379,0.3204068690538406,0.2378793366253376,0.2894306167960166,0.4148651078343391,0.4591761216521262,0.3523817807435989
1982,0.0112491885665804,0.0222151720523834,0.0734995992481708,0.099389924108982,0.0435504149645566,0.2242295898497104,0.2677739378809929,0.3893911126255989,0.4341446310281753,0.3264243900775909,0.2535736083984375,0.3015353548526764,0.4240094009041786,0.4662942886352539,0.3615584969520569
1983,0.0095910480245947,0.0206344118900597,0.0718216957896947,0.0975697819143533,0.0420121774077414,0.2495239041745661,0.2930797293782234,0.4153088927268982,0.4603193461894988,0.350830078125,0.2788568556308746,0.3263215538859367,0.4477288126945495,0.4892684265971183,0.383271723985672
1984,0.0048228416824713,0.0157921902090311,0.0652770847082138,0.0900857266038656,0.0366643983870744,0.2613459542393684,0.305725485086441,0.4290689724683761,0.4749799147248268,0.363965094089508,0.2883136987686157,0.3345739179849624,0.4534571170806885,0.4940224066376686,0.3895584195852279
1985,-0.0016205356630962,0.0102410401869565,0.0582570562884211,0.0821484744548797,0.0308814775198698,0.2720192492008209,0.3162285205721855,0.439736546576023,0.4865167215466499,0.3735280781984329,0.2956477418541908,0.3393290871381759,0.4560138583183288,0.4947085723280906,0.3907817155122757
1986,-0.0053073251154273,0.0068805003305897,0.0535336568579077,0.0768522165715694,0.0270713148638605,0.290579716861248,0.3343610399961471,0.4583164402842521,0.5049181550741195,0.3914848268032074,0.3117902964353561,0.3538265940546989,0.4689720818400383,0.508880952000618,0.4027112275362015
1987,-0.0077638899674639,0.0044195300852879,0.0495511454343795,0.0724346805363893,0.0238482756540178,0.3222916752099991,0.3656687489151954,0.4896237632632255,0.5356321066617965,0.4225358515977859,0.3424063354730606,0.3823224422335625,0.4971144977211952,0.5350735545158386,0.4302699565887451
1988,-0.01077312217094,0.0016667679150123,0.0457534380257129,0.0682083293795585,0.0206755809485912,0.3498733744025229,0.3936256882548332,0.5176611310243606,0.5624485015869141,0.4514090418815613,0.3692381814122199,0.4064936870336532,0.5209150677919387,0.5595387607812882,0.4557639062404632
1989,-0.0135198262985795,-0.0008951825671829,0.0423350729420781,0.0643271654844284,0.0178964911028742,0.3672803148627281,0.4115136817097664,0.5346920752525329,0.5771224498748779,0.4715050011873245,0.3858117163181305,0.4193845507502556,0.5325018763542175,0.5706420689821243,0.4728590399026871
1990,-0.0154542942531406,-0.0026618473860435,0.0399216578900814,0.0616200197488069,0.0159130897372961,0.3946089759469032,0.4396660560369491,0.5645963317155838,0.6068410456180573,0.5018719434738159,0.4114338070154189,0.4459736347198486,0.5594272875785827,0.5966880679130554,0.5012338161468506
1991,-0.019104413781315,-0.0058896139543503,0.0361389792710542,0.0572964509949088,0.012729262933135,0.418906432390213,0.463638567328453,0.5885069966316223,0.6304922699928284,0.5264721512794495,0.4330573782324791,0.466827243566513,0.578737735748291,0.6157682120800019,0.5219447016716003
1992,-0.0334405288100242,-0.0180600377358496,0.0251312360353766,0.0450774680823087,0.002649251371622,0.4262317061424255,0.4701952621340751,0.5952016478776931,0.6387583792209627,0.5333729386329651,0.4261709675192833,0.460215490758419,0.5719362860918045,0.6100126892328263,0.5161014795303345
1993,-0.0567161120474337,-0.0390199616551399,0.0064788709161803,0.0240245529450476,-0.0155723579227924,0.4474365636706352,0.4917025253176688,0.6179221868515015,0.6631128370761873,0.5550629198551178,0.423151932656765,0.4627457726001739,0.5748471021652222,0.6116008907556534,0.5188192129135132
1994,-0.0748336166143417,-0.0559410544857382,-0.0086951497942209,0.0067787655163556,-0.0311167389154434,0.4771862804889679,0.520569384098053,0.6472374564409256,0.6935291260480879,0.5823620557785034,0.4347380936145782,0.4763976269960403,0.588471531867981,0.6251648813486099,0.5298854112625122
1995,-0.0838721890002489,-0.0645763236284256,-0.0168873824551701,-0.0020945325493812,-0.0393256582319736,0.5091378927230835,0.5519922971725464,0.6803304088115691,0.7298369795084,0.6143715679645538,0.4597696885466575,0.4987345337867737,0.6143066650629043,0.6553588896989823,0.5537757873535156
1996,-0.0891363214701414,-0.0693909873068332,-0.0212512008100748,-0.006573574617505,-0.0438074842095375,0.5267857313156128,0.5697600913047791,0.6964956885576248,0.744337597489357,0.630899965763092,0.4708324074745178,0.5131096476316452,0.624621285200119,0.6648505121469498,0.5638576745986938
1997,-0.0919338982552289,-0.0718569199740886,-0.0232245703041553,-0.0087434643413871,-0.0459990017116069,0.5514579266309738,0.5954616665840149,0.7189821964502334,0.7663212954998015,0.6552691757678986,0.4921643942594527,0.536954734325409,0.6431692606210708,0.6851601004600525,0.5857722461223602
1998,-0.0942917712032795,-0.0738399673998355,-0.0242592067085206,-0.0098030429799109,-0.0475378967821598,0.5826829075813293,0.628182338476181,0.7500964170694351,0.7983779877424239,0.6886024475097656,0.5225264072418213,0.5671433210372925,0.6710287100076675,0.7167918086051941,0.6185137331485748
1999,-0.0936798520386219,-0.0732186171412467,-0.0240611851401627,-0.0101554967463016,-0.0471941884607076,0.59207843542099,0.6361446017026902,0.7554653185606003,0.8007103592157364,0.6965691149234772,0.5303094029426575,0.572359310388565,0.6758788824081421,0.721832227706909,0.6266303360462189
2000,-0.0922275930643081,-0.07188003256917,-0.023615200240165,-0.0103108156006782,-0.046335820108652,0.5968844294548035,0.6403986084461212,0.7580981850624084,0.8008750468492508,0.7016068696975708,0.5313415348529815,0.5756551957130432,0.6775264507532119,0.7195219576358797,0.632185161113739
2001,-0.0884177014231681,-0.0683796182274818,-0.0215527465194463,-0.008807025803253,-0.0436433367431163,0.6090625524520874,0.6522731417417527,0.7713025808334351,0.8159878432750703,0.7137591540813446,0.5444676727056503,0.587500416636467,0.6933934688568115,0.737981829047203,0.6454596221446991
2002,-0.0737856477499008,-0.0550539449974894,-0.0121449466515332,-0.0001594913694134,-0.032468831166625,0.6299713879823685,0.6733408802747727,0.7924093371629715,0.8385138869285583,0.7334183752536774,0.5782558172941208,0.6200469964742661,0.7256220841407777,0.7714645057916641,0.6766043603420258
2003,-0.0457685818895697,-0.0296233122050762,0.0073306354042142,0.0210597990080713,-0.0107128834351897,0.6492025673389433,0.6916460031270981,0.8135908246040344,0.8572919547557832,0.7524929940700531,0.6236450731754303,0.657997379899025,0.76905757188797,0.8103334873914717,0.7177967429161072
2004,-0.0170953509397804,-0.0042460889182984,0.0303961702808737,0.0464388044551013,0.0115849487483501,0.6595524162054062,0.70228511095047,0.8249371182918548,0.8667768031358719,0.7634654641151428,0.6574536174535751,0.6925650835037231,0.8047208786010742,0.8443185061216353,0.7532220482826233
2005,0.0021409538923762,0.012585313944146,0.0497232445701956,0.067856316268444,0.0287908734753726,0.6772760182619096,0.7216853731870652,0.8486722707748413,0.8867569744586946,0.785305917263031,0.6931434541940688,0.7286488878726959,0.8465467691421509,0.8843109011650085,0.7932026386260986
2006,0.0132463531568646,0.0234105288423597,0.0633351463079452,0.0829134427011011,0.0408281460404396,0.6920735269784929,0.7375331157445908,0.86744624376297,0.9037412196397782,0.8024060130119324,0.7193714678287506,0.7565776312351227,0.8765628468990325,0.9147154420614242,0.8218870162963867
2007,0.0196118524298071,0.0303720181249082,0.0725326314568519,0.0930346891283988,0.0489136446267366,0.7047774225473405,0.7507930135726928,0.8794163233041763,0.914134320616722,0.8143709897994995,0.7388115137815475,0.7787960767745972,0.8964004516601562,0.9336742937564853,0.8410784900188446
2008,0.0230407243594527,0.0343618324771523,0.0779838246107101,0.0990229573100805,0.0537251681089401,0.7155065566301347,0.7577904695272446,0.8836804163455962,0.9158197194337844,0.8203404545783997,0.7518593668937683,0.7897989749908447,0.9072392946481704,0.9386447668075562,0.8500655889511108
2009,0.0251440029591321,0.0369342756271362,0.0818542803823947,0.1033013705164194,0.0570350531488657,0.7335382103919983,0.7752776378393174,0.8987599611282349,0.9339426696300506,0.8376547396183014,0.7744341135025025,0.8088075983524322,0.9274094235897063,0.961465793848038,0.8689676523208618
2010,0.0261160526424646,0.038095370568335,0.0837754400074481,0.1054068818688392,0.0586250536143779,0.7542149245738982,0.7935840952396392,0.9153259295225143,0.9501405537128448,0.8567883968353271,0.7942695438861845,0.8298069834709167,0.9454247123003006,0.9807198762893676,0.8897344470024109
2011,0.0257966712117195,0.0376740081608295,0.0833638139814138,0.1048675168305635,0.0582762360572814,0.7627676367759705,0.8011965024471283,0.9209650754928588,0.9561961829662322,0.8642309606075287,0.7979288697242737,0.8362559080123901,0.9501350885629654,0.9868306696414948,0.8966433107852936
2012,0.0250909118913113,0.0368673577904701,0.0823190750181674,0.1035717792809009,0.0574440453201532,0.7725019484758379,0.8114154934883118,0.9294655454158782,0.9663813710212708,0.8739727735519409,0.8079852283000944,0.8421722650527954,0.9588347208499908,0.9949858158826826,0.9042973518371582
2013,0.0243299095891415,0.0360031362250447,0.0810593010485172,0.1021021328866481,0.0564375389367342,0.779656395316124,0.8211269843578338,0.937596321105957,0.9762152224779128,0.8841432332992554,0.8147375613451006,0.8498227101564407,0.9647457003593444,1.003976821899414,0.911617875099182
2014,0.0242090124636888,0.0357831298559904,0.0806882828474044,0.101740512996912,0.0561448894441127,0.7949395179748535,0.8358034360408783,0.9509172439575196,0.987284219264984,0.8977169990539551,0.8313665390014648,0.8640948766469956,0.9766660928726196,1.0141606271266936,0.925569862127304
2015,0.0248129257000982,0.0365117920935154,0.0821175041049718,0.1035762418061493,0.0571822244673967,0.824317041039467,0.8629125821590423,0.9756165277957916,1.009933191537857,0.922241985797882,0.8647425770759583,0.8954350352287292,1.001967191696167,1.0381652474403382,0.9514163434505464
2016,0.0256673576310276,0.0376205816864967,0.0843222641199827,0.1064069788902997,0.0587329529225826,0.8570804476737978,0.8966935873031616,1.007922841310501,1.0440944015979767,0.9546310305595398,0.9009750485420228,0.9340574145317078,1.03705282330513,1.0720784664154053,0.9859437942504884
2017,0.0261249234899878,0.0382837017998099,0.085586327984929,0.1080075692385435,0.059645041823387,0.8802290230989455,0.9215974181890488,1.031171798706055,1.068753957748413,0.9787904322147368,0.926454684138298,0.9596809148788452,1.0634299051761626,1.0949211895465851,1.010420858860016
2018,0.0266190763562917,0.0389408856257796,0.0866851495951414,0.109306601062417,0.0604818519204854,0.9001543343067168,0.9437272650003432,1.0512436628341677,1.0880744457244873,0.9989863336086272,0.9478071331977844,0.9812119835615158,1.082754373550415,1.1149890422821045,1.0309994220733645
2019,0.0271923947148025,0.0397492732480168,0.0882988663017748,0.1113003734499216,0.0616383869200944,0.929125925898552,0.9723477363586426,1.078507661819458,1.1150838136672974,1.0258760452270508,0.9777448654174804,1.011444330215454,1.1089080572128296,1.144883394241333,1.059021770954132
2020,0.027349458541721,0.0400496228784322,0.0892602063715456,0.1126052286475896,0.0622103251516819,0.9564524739980698,0.9991326797008514,1.1061432361602783,1.1431535482406616,1.0544340014457705,1.005387783050537,1.0397146677970883,1.137554407119751,1.1744176149368286,1.088203489780426
2021,0.0270591447129845,0.0397208591923117,0.0889666427671909,0.1123133819550275,0.0618832744657993,0.9722880125045776,1.0157888400554658,1.1224863529205322,1.1594669818878174,1.0715529322624209,1.0180550456047055,1.0544237363338471,1.1525863409042358,1.1896607875823977,1.1034204959869385
2022,0.0265405279584228,0.0391275982558727,0.0882095565646886,0.1114877998828887,0.0611969437450169,0.9869690358638764,1.0319029092788696,1.1386597156524658,1.175031101703644,1.0883787870407104,1.0274765491485596,1.06917493224144,1.1666745674610135,1.204397040605545,1.1178972721099854
2023,0.0256234274245798,0.0381488966196775,0.0874988929182291,0.1110937997698783,0.0602545626461505,1.020357859134674,1.0660269260406494,1.1760306620597838,1.2132803201675415,1.124569535255432,1.060579538345337,1.1037413084506988,1.2041241192817689,1.2397100508213044,1.154843032360077
2024,0.0241235611028969,0.0365507563576102,0.0861310308426618,0.1100449189543724,0.0586506221443414,1.0613220155239105,1.1085715293884275,1.2194033396244048,1.2570973217487336,1.167308509349823,1.1049070835113526,1.146619247198105,1.2464206218719482,1.2830465614795683,1.198349952697754
