variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0229675413561327,0.0495219392628025,0.131757234068697,0.171333337377976,0.0874378669678288,0.1109419207574854,0.1622482440368656,0.3011759829532137,0.3507994391845868,0.2356567488271085,0.2091918323846424,0.2549335055475069,0.3714609677136384,0.4166823313900216,0.3153747323462192
1959,0.0239632927983835,0.0515265987912083,0.1363983684816562,0.177125223693164,0.0907398025943514,0.1086964887676432,0.1600803098219501,0.3027805025607128,0.3517311170258942,0.2349266730084577,0.2110430104767575,0.2541259924596286,0.3759895323282656,0.4219767288688351,0.3182624531361987
1960,0.0248550325467744,0.053237236251178,0.1406212504783317,0.1823819773709949,0.0936229070922469,0.0983680909465286,0.1504481501088423,0.2947601844534717,0.3442420674268813,0.2260291887282887,0.2037185805219719,0.2461253670482514,0.371086640570532,0.4184229539433384,0.3129954597200541
1961,0.0253263154560152,0.0540360147714176,0.1432615270613528,0.1858504306031939,0.0952540018924457,0.0927120343836791,0.1466477263948935,0.2951650692391046,0.3449337977532516,0.2242534237859003,0.1981559277183431,0.2439251929696869,0.3727175926230847,0.4193192803903538,0.3129066899966669
1962,0.025545635218869,0.0532572353812044,0.1430480732160675,0.1857945375144482,0.0946313574471894,0.0862747943768387,0.1413728531187072,0.2938661829239745,0.3413316562552664,0.2209754017017342,0.1903798667330515,0.238994093049756,0.3706266302133308,0.4156040260129991,0.3091722870355144
1963,0.0230504534469219,0.0453822036288843,0.1285503738148905,0.1686079335782458,0.0827998723697794,0.094802996162873,0.1486562833748758,0.2988114172362668,0.3460311676266001,0.2270260311882286,0.1808630050598262,0.2322675676928725,0.3663410103649779,0.4112011266434019,0.3036040841766141
1964,0.020014240851571,0.0357789447495837,0.1083533117748961,0.1443527394029148,0.0666912626064218,0.0796042336972759,0.1326817600483842,0.2741404694340685,0.3228852236862569,0.206458029063309,0.1463128679233385,0.1986863825152465,0.3301935859166964,0.3763274351573167,0.2693359061308645
1965,-0.0011527858198592,0.0116185210313757,0.0690609673165497,0.0979399122842177,0.0352546842803028,0.0911748670671574,0.142548222421285,0.278013549805345,0.3275733151034836,0.2138902353780235,0.1208114903036725,0.1733056909766268,0.3045293441458661,0.3499789973063506,0.2440549307776725
1966,-0.0217850082581313,-0.0071411058112895,0.037614881129908,0.0606151629304377,0.0109027080740334,0.104851210456999,0.157659566427088,0.2926980330477305,0.3420312611769666,0.2282416966250715,0.1071931956116769,0.1606685446542415,0.2931961541842013,0.3401583861011794,0.2330351663643825
1967,-0.0353869707207195,-0.0204355051450649,0.0187408772754647,0.0382118613079109,-0.0022338872248142,0.1171785297420095,0.1709029552219984,0.3057086155716988,0.352875906568678,0.2405222984140411,0.1029089883298559,0.1577233961520389,0.2902834508436569,0.3368279346648385,0.2294620717601743
1968,-0.04604484577516,-0.0306015076345818,0.0072958030828159,0.024436647903092,-0.0110638070062336,0.1205546174746226,0.172952560791198,0.3091203940111925,0.3555648657657645,0.2427899059017792,0.0965571131776362,0.1509438812409474,0.2826746798734018,0.3293985644026715,0.2206480403375977
1969,-0.0522969478666815,-0.0364271294837046,0.0002729227116866,0.0146119029916811,-0.0166050087958436,0.135374444153379,0.1885557590600323,0.3256296623509159,0.3724932170253905,0.2581203869160484,0.104714288274922,0.1601432072628729,0.2936819149455166,0.3389430881751812,0.2286676375524087
1970,-0.0545042267300338,-0.0384614097774849,-0.0020351158454842,0.0105240228005533,-0.018692145070578,0.1435949276804048,0.1980558865648859,0.3358406346006429,0.3831242539536428,0.2680880260270308,0.109722597228692,0.1679460899411318,0.301742848828435,0.3477311884546106,0.2355265468906831
1971,-0.0546771227334187,-0.0386079608734442,-0.0023605802915613,0.0095451036003343,-0.0189277731012278,0.1420902784064632,0.1978517228101983,0.3383051920583582,0.3869582013939235,0.2697488220189424,0.1079458940253758,0.1682814686728971,0.3039146305653541,0.3510311348144623,0.2373465518741047
1972,-0.0527763602898202,-0.0370355043745524,-0.0016525358431081,0.0097947437398569,-0.0176983908703036,0.154570319150191,0.209167108588359,0.3506015194503261,0.3985201011137928,0.2812216278603848,0.1197917600984083,0.1798373044424636,0.3179616005806362,0.3637015608741957,0.2498273052384749
1973,-0.0464643990280284,-0.0318129840999464,0.0013510787675862,0.0134289213507573,-0.013639102643912,0.1725663258858464,0.2272732891898384,0.3669343343968777,0.4141761954380747,0.2985318141496358,0.140127563109512,0.1998043126810124,0.3395275184621706,0.3834097805268626,0.2709635813884877
1974,-0.0359483058299862,-0.0230171503503001,0.0085719628971727,0.0225734892640236,-0.0067403099806944,0.1694625004468596,0.225770881464157,0.3666616680549788,0.4149224710486391,0.2973511891768259,0.1440608081983075,0.2058836963252328,0.3486113578661839,0.3943010847960765,0.2781314231345759
1975,-0.0248703701486673,-0.0137799676459261,0.0173128861620653,0.0330160272526829,9.967723929596244e-05,0.1804832740412916,0.2369111328363857,0.3787020310145967,0.4286507739849828,0.307678593980039,0.1619572828633382,0.224726167019895,0.3693419765198933,0.4182839912198046,0.2973515524474137
1976,-0.0156661193311746,-0.0061736418064751,0.0260038465840112,0.0433629931964199,0.0065097507228047,0.1889304353663808,0.2433056199879331,0.3849797013610163,0.4342928393141314,0.3140977214035743,0.1775278888560613,0.2387337227571099,0.384047523450983,0.4321858172688415,0.3120994873016197
1977,-0.0038871631705874,0.0026214970120824,0.0364342329807935,0.0554227621497428,0.0155380439237513,0.2227859876556869,0.2749799439836952,0.4146820078351919,0.4648444934474194,0.3439094789107058,0.2169164027032607,0.2781618709539009,0.4243853399738231,0.4741846730056055,0.3511383828213987
1978,0.0061656698327757,0.0139408009572584,0.0533612858902265,0.0747518461183918,0.0296963988649247,0.2399007585009232,0.2906669168152354,0.4295436949282885,0.4800610272049466,0.3577745470820982,0.246302727508523,0.3070917272348615,0.4552128785224084,0.5049606378847624,0.3793193072299747
1979,0.0128036246957514,0.0245849297679111,0.070655237053639,0.0943335390191778,0.0438900963567635,0.262242305947139,0.3124262932994787,0.4509737169216661,0.5028022227918402,0.3780191318844172,0.2793741589850363,0.3414163825222675,0.4920249170766158,0.5434935829629575,0.4130679253105294
1980,0.0157651954217084,0.030053742614674,0.0810954942393308,0.1063542141267508,0.0519797474262304,0.2928466838291463,0.3410505965669804,0.4807885366031791,0.5339983454083695,0.4061922628213379,0.3165791917208802,0.3777027425936917,0.529324141888715,0.5822458881501328,0.4486812547068386
1981,0.0159860360035749,0.0310824487841711,0.0846056666334077,0.1106148737701861,0.0542753071332459,0.3273847558261717,0.3754775744161625,0.5180965151133783,0.5731859714669342,0.4422782717601342,0.3555058661410038,0.4141644725334996,0.5675283827325878,0.6221416542635245,0.4871970034916612
1982,0.0160359799026028,0.0305630650742643,0.0840584247510688,0.1099561618888829,0.0537208549426663,0.3429155402981184,0.3911505245417357,0.5331953073292972,0.5893703537500081,0.456668537000523,0.377904477058088,0.4307306960827727,0.5793678356685182,0.6340632815133123,0.5007341733092772
1983,0.0110626661370855,0.0234736677967569,0.0737715497562278,0.0984541997316923,0.0449964207244407,0.3762699372463806,0.4251687925429468,0.570473193046363,0.6280842049595188,0.4913366997395367,0.4054595458047356,0.4577151827251211,0.6064273543217603,0.6606143067316973,0.5258695407606224
1984,0.0013920833452763,0.0114739765289713,0.0551459006196048,0.0772212117006454,0.0301026969048989,0.3967257586965229,0.4466013287500862,0.5954105131470544,0.6553884050863632,0.5144808619995329,0.4153342675472447,0.4656795485777889,0.612553733617944,0.669363180580823,0.5320671677370283
1985,-0.0147378705324198,-0.0014579064914312,0.0361698676651234,0.0553992186248412,0.0149179977563429,0.4198625307201463,0.4696367066046772,0.6206539950114403,0.6840746032402797,0.5387059660518871,0.4248112874982112,0.4740311274107766,0.6187696559310837,0.6793860676643604,0.5384734298157343
1986,-0.0255687686865498,-0.0114042591308284,0.0237803238905583,0.0410802514773369,0.0050880328156328,0.4433901797870504,0.4923983378511142,0.6461461356654764,0.7110720758381136,0.5639197998406257,0.4397970870739836,0.4863879340076273,0.6319996122950142,0.693139653882998,0.5521115946638235
1987,-0.0307366118106181,-0.0167621520095802,0.0163212943627321,0.0322430171143531,-0.000332205214042,0.4827975506456022,0.531883212989744,0.6901812939784107,0.753506164296585,0.6058516814099516,0.474333380327067,0.5195858264845961,0.6695876806755278,0.7280761127524517,0.5884106814970866
1988,-0.0321955559770097,-0.0186282995902515,0.0131084281426977,0.0282674516414451,-0.0024278825927895,0.5168599114479389,0.5685124549927083,0.730004728920758,0.7925081566743114,0.6450769773081823,0.5060661326655572,0.553713309788967,0.7061284475795488,0.7652186793329963,0.6257097655359437
1989,-0.0280279658809268,-0.0155007862106696,0.0152122672811589,0.0305294004428159,-0.000422368630986,0.5314642162117011,0.5856437182831854,0.7448171977896026,0.8038512093836772,0.6629912328413305,0.5221450822756571,0.5722975639681168,0.7220939355321668,0.7766132759697297,0.6457795111791179
1990,-0.0189034620028156,-0.0078070496903005,0.0228345486685216,0.0393237172476374,0.0057268910375783,0.5584912844659653,0.6149062658955948,0.7761107700559147,0.8347491511308096,0.6955373427447151,0.5569139902973002,0.6098988410764757,0.7614242818644819,0.8144808590740841,0.685947409228367
1991,-0.0141921073254386,-0.0036530137553756,0.0283335003591149,0.0457530220511698,0.0099611274815876,0.5865692602141817,0.6426976643699935,0.8035674664312428,0.862842108769452,0.7244596543776639,0.5909234798239436,0.6428930251607126,0.7928887762852453,0.8454220812329475,0.7194945081411039
1992,-0.0338745683772311,-0.0192321524504907,0.0153809086261112,0.0314204194434911,-0.0017061043588054,0.5942209861515201,0.6484079044706683,0.8064414553672955,0.8655610571670181,0.728785272468539,0.5826822248123149,0.6328468425681487,0.7802541928650704,0.8337037497802694,0.7077609154888813
1993,-0.0814090201323029,-0.0601977915076862,-0.0143340981128259,-0.0025944298033958,-0.0347204190843245,0.6190389132346303,0.6729860665320473,0.8340584909170867,0.8955156256499536,0.7538971602916719,0.5669147946488333,0.621247848684297,0.7713859942445862,0.8280179276624148,0.6977006688933164
1994,-0.1254557222307673,-0.099629442086837,-0.0416687210473942,-0.0257430092429036,-0.0680996787953464,0.6532224163741752,0.706652509646819,0.870768511928618,0.9336433047867,0.7861794217982714,0.5650480893604898,0.6229919121655473,0.7744476666827415,0.8312438328366947,0.6973246850949879
1995,-0.144299901169485,-0.1171553690576076,-0.0542904973166364,-0.0351370478896783,-0.0836814214828122,0.6901134767843521,0.7452450138089414,0.9141903936643812,0.9815390622571988,0.8279957909356147,0.5914190865505269,0.6450277036779068,0.801870886915747,0.8649202459437009,0.7245590650640867
1996,-0.1435543377279399,-0.1169180081836084,-0.0555386992164216,-0.0363696123659524,-0.0842868832636775,0.7095136703923347,0.7641530337929727,0.9300334599855192,0.993556923550718,0.8454311297220344,0.6107596710543424,0.6635842341842022,0.8169752767287635,0.8783633678384565,0.7398789980832269
1997,-0.1293262029035009,-0.1044824874833712,-0.0481110543387202,-0.0311628647077561,-0.0742476370719754,0.738229623108226,0.7945073123341977,0.9575031755645488,1.0169503565439408,0.8751082041246051,0.6489449690808272,0.7037193708844924,0.8534778523795749,0.91103187050013,0.7801446330678815
1998,-0.1090891945425777,-0.0865622740945283,-0.0359625210116842,-0.0222380814491343,-0.0592346694585798,0.7698691139545513,0.8319288511859146,0.9953449611847892,1.053364892501165,0.9142710430657164,0.6973903025226561,0.7559909629361595,0.9054965582533796,0.9634080497109716,0.8347165021387971
1999,-0.0853549516450584,-0.0653296309440595,-0.0211163450323082,-0.0101179263918229,-0.0415452646240523,0.7756955679067795,0.8373526662697689,0.9953321258899044,1.04658163814422,0.9171399450039166,0.7191649240934676,0.7772874934313929,0.9240013707034732,0.9736480722970824,0.8550194087712206
2000,-0.0643195929501363,-0.0467058853413874,-0.0085256775254246,0.0011543644281439,-0.0263368159640402,0.7798564728897288,0.8372441567086125,0.9890212504609548,1.0388423567309102,0.9158655117978068,0.7360620437080372,0.7902434116558118,0.9324718899761932,0.9803622862433689,0.867546652827193
2001,-0.0452061635407838,-0.029911928197612,0.0026380884025874,0.0143924553234041,-0.012754494726216,0.7973146687973951,0.8521613645202974,1.0027565209392244,1.0572656066540411,0.930481706910274,0.7665678944329131,0.8185551334325883,0.9597390607087052,1.012585415669224,0.8952992271412824
2002,-0.0254243332379059,-0.0127156413662047,0.0168603908258164,0.0308076739902603,0.0009330852943308,0.8225582248366935,0.8779124361977861,1.0249401811817116,1.0808867868255168,0.95124193916426,0.8096069356974436,0.8599501885670949,0.9963240474681644,1.0492952300126064,0.9309073357897648
2003,-0.0064096780671046,0.0027904770538075,0.033444825029771,0.0492211772385737,0.0155280761241823,0.8440223181948945,0.89733121651937,1.045919831013855,1.099824492260814,0.9698928316288136,0.8486343574545843,0.8942370587258658,1.0324584489140445,1.0860104550771854,0.9650109866086178
2004,0.0068177953842676,0.0153565544982933,0.0501914507599191,0.0676145867876424,0.0303504193723389,0.8531993246034666,0.904515711765956,1.051718011748265,1.1025703717461406,0.9755444219883752,0.8705727578743419,0.9149236868541032,1.0539583582869352,1.105738565873574,0.9858708572300044
2005,0.0167617691874243,0.0282251233761181,0.0698951872857971,0.0895396252679775,0.0470277434728546,0.8739973036024503,0.9271645690895184,1.0783720078056351,1.1247070199426483,1.0014896673314715,0.9063375482664392,0.9512445923247764,1.0979338441876807,1.143920785320156,1.0283238841768576
2006,0.0246168156332499,0.0400292476984117,0.0895591189556783,0.1114238639646346,0.0633536857409018,0.8868291413959338,0.93920889574377,1.091466335715617,1.1365543833988556,1.0133215300738814,0.934162402087275,0.9807060197434008,1.1263275975777824,1.1768485717475416,1.0559007573653671
2007,0.0304296326429714,0.0500152094113239,0.1076512813434578,0.1316984557704177,0.077940460818354,0.903577616175308,0.9544176634707876,1.1036703382870734,1.1458647006574805,1.026171919177561,0.958790028073332,1.0121709381263049,1.1524512240553606,1.202108360344873,1.0828980718027146
2008,0.0310634770794181,0.0526755483511934,0.1139056761155027,0.139035770837012,0.0826190287043572,0.911417443020379,0.9583756100386384,1.102879921636161,1.14086570877801,1.0282349422135777,0.9670874903964648,1.0184362366729802,1.1589030947799197,1.201254508008852,1.087048284709454
2009,0.0279905590517206,0.0483242092660999,0.1070555589413132,0.131641476135016,0.0766102161221223,0.925060154234662,0.9713457025412257,1.1123484321771304,1.152862408384681,1.0415370779878956,0.9780534195768488,1.0246344145475066,1.16355992660803,1.207222743178992,1.0925195778117462
2010,0.0236526483163127,0.0408690216150374,0.0947713600005954,0.118016150580618,0.0661901384455097,0.9474073678035948,0.9904105593176452,1.128250747805133,1.1691107827731797,1.0616853320423298,0.988858250703882,1.0356129510043302,1.1695482450767476,1.2138293171191918,1.1021337020484845
2011,0.0193245841081935,0.0338738286647361,0.0833888560445185,0.105262948668935,0.056798633727286,0.9581576190888884,0.999556172222776,1.1351905515921468,1.1764687855454057,1.0711334143929625,0.9866626169094272,1.0347613804173823,1.1662681086712028,1.2114358839524146,1.10183093850227
2012,0.0162063669868717,0.0291686556583803,0.0750601943683303,0.0957563107740818,0.0502174925469957,0.9667639775092114,1.009275203298997,1.1427092163659198,1.186566951323082,1.0797146173084489,0.991936508412747,1.0343398474682783,1.1675830489397054,1.21237358926412,1.1035782377071246
2013,0.0141891152365989,0.0262570276945445,0.0693977426927235,0.089261434420683,0.0458632224771838,0.9741001379183112,1.0187037578181313,1.1502278165782205,1.1973662096349635,1.0902943766730675,0.9965301405857596,1.0387842444549595,1.1707000017998854,1.2175578335409658,1.1084765485104398
2014,0.0132652696418945,0.0248288938632536,0.0661827376299976,0.0856138628756846,0.0435211154604878,0.9900281718548608,1.0333150709551928,1.1631318066795089,1.2063379607656426,1.102916658143787,1.011754824549837,1.0511435152152004,1.1797002082668684,1.2234913812621555,1.1191515729707835
2015,0.0132138194755979,0.0247370452783755,0.0655699301259044,0.0850504076108336,0.0432060930179432,1.0210202574729923,1.061815670614734,1.18803089327672,1.2280648918712844,1.1269046916242913,1.0461216402404454,1.080964202289196,1.2029159824243367,1.2447934017900162,1.142610661685467
2016,0.0140927082948003,0.0255562771180206,0.0668893499354667,0.0868146821924978,0.0441841700401924,1.0645435230258635,1.106297037724187,1.2310806062423136,1.2734844572622992,1.1694045310073045,1.0929265579099168,1.1297908031326886,1.248125194499598,1.2884659558972895,1.1869294088991251
2017,0.0141531225882799,0.0256844128969618,0.067002320698572,0.0869418985949938,0.0442965001086978,1.0944181405665243,1.1362618138860257,1.2598517988885156,1.3032683772199296,1.1985627090667978,1.1225216586142783,1.1594985881316315,1.2785408963701308,1.316009107823758,1.2161724536734473
2018,0.0142446419956874,0.0258972586879013,0.067222152318915,0.0871099029311581,0.0445369002957116,1.1182392630068698,1.1626315535341996,1.2838180805260648,1.3274254407076278,1.2232625754002269,1.1480397070593698,1.1840801108321728,1.3013335825371397,1.3393150651279624,1.2409369145684388
2019,0.0145367871798738,0.0263635824461851,0.0681782372052069,0.0882561613832983,0.045240461210008,1.153982999351095,1.1992624070714504,1.3190972633133915,1.3624565984177242,1.2584036345429286,1.184902187173858,1.2218349149384924,1.3345883972460737,1.3767803315292395,1.276478872360553
2020,0.0143758810251978,0.0260595317613607,0.0679120427953518,0.0880362289711175,0.0449178246164913,1.186200203111067,1.230303463243387,1.351589983473806,1.3958697993089173,1.291716338080519,1.2143805259510003,1.2540124713059737,1.3674231122258835,1.4106994120513694,1.3092615146409066
2021,0.0138209427508306,0.0250935917242211,0.0662487822253366,0.0860716373276184,0.0436047261909527,1.2038365686202754,1.2486954847767078,1.3698819199116794,1.4143219275947885,1.3108678394380744,1.2263785255963315,1.270300730861286,1.384495416927864,1.42732790765517,1.325364508611315
2022,0.013224881478955,0.0241140439110698,0.0645490079748389,0.0840990765403737,0.0422376559855526,1.2211323227952513,1.2685596164052984,1.3898530729290324,1.4337123599560828,1.332951776025927,1.2384986439391097,1.288779615659048,1.4015736689199425,1.4458330920513949,1.3442260809242732
2023,0.0124874539755504,0.0230087021987556,0.0631445339407005,0.0828146199394455,0.0408492223633563,1.2598878650980845,1.309111620604116,1.4341125070785778,1.4799334845122174,1.376401667428368,1.2779247932574334,1.328303530917449,1.4454668840327691,1.4881013629191062,1.3878814656944842
2024,0.0114609315690091,0.0215754099365543,0.061400379981736,0.0812058294219348,0.0391065144418355,1.3049612822997223,1.355994995363495,1.4827901716705636,1.5291616273715218,1.4234354382052148,1.3254304313922636,1.3745218079756294,1.4935866730353418,1.5363806140335172,1.435222587164711
