variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0513758176937699,0.0781898242235183,0.1793434321880339,0.2267989113926887,0.1236553154885768,0.0111151289660483,0.0674963262677192,0.207504317164421,0.2510017439723014,0.1413473635911941,0.1644412711262703,0.2040450027585029,0.3092965367436409,0.3490710750222206,0.2603661715984344
1959,0.0521925823763011,0.0794256690889596,0.1821586944162845,0.2305565074086189,0.1255739480257034,0.0150755742564797,0.0716672099381685,0.2136415068805217,0.2574421197175979,0.1463439911603927,0.1693256668746471,0.2087302738428115,0.3178527835011482,0.3581140637397766,0.2663971036672592
1960,0.0530160900205373,0.0806284128874539,0.1850470304489135,0.2342544049024581,0.1274864003062248,0.0120916387531906,0.0690515604615211,0.2119988349080085,0.2565328791737556,0.1440639793872833,0.1684038162231445,0.2074678565561771,0.3182010781764984,0.3600702553987502,0.2660649716854095
1961,0.0535460079088807,0.0815131809562444,0.1876701959967613,0.2377293303608894,0.1291218623518943,0.0139773535076528,0.0718300131708383,0.217655940055847,0.2631714344024658,0.1481454670429229,0.1712031997740268,0.2114614091813564,0.3246542513370514,0.3665455356240272,0.2712983340024948
1962,0.0534937348216771,0.0814576575905084,0.1890000402927397,0.2396907202899455,0.1296562254428863,0.015055573452264,0.0734867293387651,0.2209804239869117,0.2660386517643928,0.1507155001163482,0.172151118516922,0.2130271115899086,0.3287590146064758,0.3694918945431709,0.2736732214689255
1963,0.0476844089105725,0.0736192746460437,0.1773562794923782,0.2263065621256828,0.1198915243148803,0.034719624184072,0.0907460211217402,0.2340411965548992,0.2787519380450248,0.16540490090847,0.1738826766610145,0.2154249766469002,0.3346382743120193,0.3757494568824768,0.2773434370756149
1964,0.0458848875015973,0.0697661200165748,0.1671750462055206,0.2132593579590319,0.1125357076525688,0.0308288179337978,0.0826585203409195,0.2151530508697033,0.2609405413269997,0.1510913968086242,0.1544936016201973,0.1954689607024193,0.3135377532243728,0.3541554540395735,0.2568086981773376
1965,0.0305691347457468,0.0520386313274501,0.1380213920772075,0.1786521673202513,0.0892367959022522,0.051334443129599,0.0985953477025032,0.220403791218996,0.2659896790981292,0.1609118953347206,0.1416400872170925,0.1815503984689711,0.2998325228691101,0.3402401790022849,0.2432290092110633
1966,0.0185995133593678,0.0361920831352472,0.1111616768687963,0.1472685024142265,0.0678051821887493,0.0705811604857444,0.1162088095396757,0.2333279266953467,0.2771146550774574,0.1750874072313308,0.1337754905223846,0.1733276008069515,0.2932050359249115,0.3337348878383635,0.2358590215444564
1967,0.0105588587466627,0.0251247587054967,0.0921636889129876,0.1254077807068824,0.0527144707739353,0.0833436790853738,0.1274616710841655,0.2425513540208339,0.2841095224022865,0.1850961521267891,0.1273313701152801,0.1684697568416594,0.2876147279143333,0.3270974278450012,0.2306825071573256
1968,0.0033228561282157,0.0156821366399526,0.0764312631636857,0.1072380818426608,0.0402191095054149,0.0924500960856675,0.1336565075814724,0.2479809406399726,0.2886742383241653,0.1903651580214499,0.1204818174242973,0.1619346730411052,0.2804029351472854,0.3204296797513961,0.2239768356084822
1969,-0.0044216246576979,0.0062592493090778,0.0600491346046328,0.0880335081368684,0.0276669049635529,0.1085914716124534,0.1483780232071876,0.2627969631552696,0.304240882396698,0.2053037136793135,0.1214335188269615,0.1631504562497139,0.2821684727072716,0.3221242710947989,0.2245419025421141
1970,-0.0130441863089799,-0.0014349356887396,0.0473678647354245,0.0732783760875463,0.0177458403632044,0.1128120649605989,0.1538221116364002,0.268404538333416,0.3099986493587494,0.2111866846680641,0.1150258406996727,0.158873384296894,0.2768845856189728,0.3166553288698195,0.2192311137914656
1971,-0.0224324191920459,-0.0094107412640005,0.0362261928245425,0.0603416630998253,0.0089761898852884,0.1112694591283797,0.1533714234828949,0.269587912261486,0.311318501830101,0.2117452770471573,0.1050216566771268,0.1504963479936122,0.2675976520776748,0.3079288363456726,0.2104576602578163
1972,-0.0316681053489446,-0.0174937162920832,0.0258313024044036,0.0478937540203332,0.0012201942736282,0.118131622672081,0.1603242093324661,0.2764169937372207,0.3175911009311676,0.2185086309909819,0.1031381662935018,0.1485828037559986,0.2654316556453704,0.3048132628202438,0.2078709974884987
1973,-0.034485131688416,-0.0201452076993882,0.021040911450982,0.0415672684088349,-0.0016288268379867,0.1336586683988571,0.1763468369841575,0.2915073764324188,0.3322375804185867,0.2345036640763282,0.1127132546156644,0.1595976974070072,0.2773395362496376,0.3156874358654022,0.2194086834788321
1974,-0.0270706443116068,-0.0139423184935003,0.0264708318933844,0.0475636357441544,0.0032841258216649,0.1322457507252693,0.1738821202516555,0.2915721717476844,0.3332807615399361,0.2335911244153975,0.1158695671707391,0.163617431372404,0.2846277618408203,0.3245953112840652,0.2242818847298622
1975,-0.0157104429788887,-0.0042581365955993,0.0368185506761074,0.0591344008222222,0.0124088223092257,0.1358427263796329,0.1775730128586292,0.2976116073131561,0.3407311707735061,0.2380395606160164,0.1272200025618076,0.176739507317543,0.3014009296894073,0.3439477548003196,0.2389292865991592
1976,-0.0084444369189441,0.002103155227378,0.0460653178766368,0.0696188706904649,0.0199472131207585,0.1309962972998619,0.1733688631653785,0.2941207835078239,0.3376687824726104,0.2343542203307151,0.1314150102436542,0.1799478109180927,0.3064802238345146,0.3489886298775673,0.2437954545021057
1977,-0.0040576164610683,0.0057746677706018,0.0503855502232909,0.0741172257810831,0.0238550743088126,0.152567758411169,0.1942274563014507,0.3141652825474739,0.3581388384103776,0.2541578710079193,0.1547223322093486,0.2032610534131527,0.3308159360289573,0.3743853643536567,0.2675928622484207
1978,0.0001523485945654,0.0097163891326636,0.0557887098193168,0.0799986254423856,0.02843948174268,0.1603967025876045,0.2029348157346248,0.3231614232063293,0.3671452105045317,0.262155070900917,0.1674546718597412,0.2161585567891597,0.3446633103489875,0.3881360352039336,0.2805510014295578
1979,0.0044545277487486,0.0141400580946356,0.0615370289981365,0.0862551998347043,0.0335043743252754,0.1736299201846122,0.2174265831708908,0.3384469631314277,0.383079408109188,0.2766230553388595,0.184950103610754,0.2354010161757469,0.3650627762079237,0.4097251117229461,0.2998999506235122
1980,0.007960145175457,0.018024884480983,0.0668752135336399,0.0921220254153013,0.0381197854876518,0.1965198777616024,0.2390889237821102,0.3611362162232399,0.4062918394804,0.29844830930233,0.2106554664671421,0.261693971157074,0.3916084533929824,0.4380032971501349,0.325992077589035
1981,0.0108882431872189,0.02161086557433,0.0721917656064033,0.09804258197546,0.0426165051758289,0.2175317414104938,0.2605240213871002,0.3836931470036506,0.4286646381020545,0.3206712305545807,0.2362296909093856,0.2876304504275322,0.4172527420520782,0.4633680179715156,0.3523438274860382
1982,0.013379214098677,0.0248318406753241,0.0770229497551917,0.1033031377941369,0.0467711146920919,0.2265008948743343,0.2697488665580749,0.3920506849884986,0.437166866660118,0.3285864293575287,0.2526227712631225,0.30151585906744,0.4280363023281097,0.4728783026337622,0.3638366758823395
1983,0.0114090874791145,0.0230582497268915,0.0753731313347816,0.1016302626579999,0.045138468965888,0.2512106448411941,0.294677482843399,0.4179273742437362,0.4635728582739829,0.3529131561517715,0.277074345946312,0.3251626244187355,0.451415139734745,0.4958114698529243,0.3859431594610214
1984,0.0053349286317825,0.0170587187632918,0.0677073746919632,0.0931475333869457,0.0385944116860628,0.268367251753807,0.3126383656263351,0.4373362043499946,0.4842168182134628,0.3715989589691162,0.28967946767807,0.3376228314638138,0.4621707680821418,0.5056294590234757,0.3969276547431946
1985,-0.0017051359347533,0.010868230741471,0.0601378420367835,0.0846908379346132,0.0321577321738004,0.2819592460989952,0.3260174313187599,0.4510906884074211,0.4990242317318916,0.3842749148607254,0.2987220913171768,0.3449901494383812,0.4668945917487144,0.5092774629592896,0.4011397659778595
1986,-0.0056060737697407,0.007292967014946,0.0552943605184555,0.0793858390301465,0.0281462743878364,0.300712776184082,0.3445632573962212,0.4701854601502418,0.5179244458675385,0.4027809500694275,0.3153469309210777,0.3596143954992294,0.4800543436408043,0.5229516804218293,0.4133203327655792
1987,-0.0082166779320687,0.0047021972201764,0.0512881419062614,0.075022006034851,0.0248405141755938,0.3311139166355133,0.3748248553276062,0.5003975629806519,0.5477055311203003,0.4328143149614334,0.3444714054465294,0.3871898055076599,0.5068324834108352,0.5475008666515351,0.4394335746765136
1988,-0.0113847291562706,0.0017673271719831,0.0472505353391169,0.0705928292125463,0.021453158929944,0.3614047586917877,0.4057241183519363,0.5313513642549514,0.5772511959075928,0.4645878225564956,0.373090298473835,0.4149751532077789,0.5337439179420471,0.5737966686487198,0.4675101786851883
1989,-0.0142679164651781,-0.0009455693885683,0.0436586195230484,0.0664861936122179,0.018548640422523,0.3772253811359405,0.4220885336399078,0.5465260744094849,0.5897627264261246,0.482665941119194,0.3882895529270172,0.4268028372526168,0.5434759259223938,0.5815511703491211,0.4822361916303634
1990,-0.0163015147671103,-0.0028075863141566,0.0411461413651704,0.063676730915904,0.0164659693837165,0.4076768383383751,0.4535130560398102,0.579555869102478,0.6224912196397782,0.5161308646202087,0.4193430259823799,0.4563723737001419,0.5731410151720047,0.6103688806295394,0.5134397149085999
1991,-0.0201385135762393,-0.0062046042969449,0.0372129715979099,0.0592228520661592,0.0131427883170545,0.4355455040931701,0.4811273318529129,0.6071717637777329,0.649858209490776,0.5444581210613251,0.4456208318471908,0.4805235084891319,0.5956273078918457,0.632845738530159,0.5375805497169495
1992,-0.0354172192513942,-0.0191053121723234,0.0259423170238733,0.0467279188334941,0.0027550160884857,0.4401607558131218,0.4849003836512565,0.6113023889064788,0.6553456753492354,0.5485579669475555,0.4363373026251793,0.470426857471466,0.5849096310138702,0.623397707939148,0.5283622741699219
1993,-0.0602429330348968,-0.0413736567646265,0.006660377178341,0.0249278148636221,-0.0163604132831096,0.4614395514130592,0.5065415471792221,0.634618878364563,0.6804087519645691,0.5706538558006287,0.4339170187711714,0.471462559401989,0.5868045455217361,0.625069397687912,0.5300201773643494
1994,-0.0792487386614084,-0.0591068478673696,-0.0088941444363445,0.0069584306329488,-0.0325872860848903,0.4935819566249846,0.537951552271843,0.6667174464464187,0.7134621679782867,0.6008242070674896,0.4477033853530884,0.4869175669550896,0.6022576093673706,0.6393640547990799,0.5429464876651764
1995,-0.0888621501624584,-0.0682466924190521,-0.0173278956115245,-0.0021197659545578,-0.0412152800709008,0.5271103829145432,0.5711620682477951,0.7014603018760681,0.7510982751846313,0.6343452632427216,0.4730178520083426,0.5114286410808563,0.6287330156564712,0.6699299544095992,0.5679093897342682
1996,-0.0944172922521829,-0.0732886182516813,-0.0218570430390536,-0.0066528101218864,-0.0459144506603479,0.5441409349441528,0.5884791612625122,0.7168502342700958,0.7649484843015669,0.6502913534641266,0.4833536744117737,0.5250655645132065,0.6385240685939788,0.6784935593605042,0.5771154463291168
1997,-0.0974590688943863,-0.0759608016908168,-0.0239512910321353,-0.0088699692860245,-0.048277599737048,0.5725842535495758,0.6181789374351502,0.7434934741258621,0.791159987449646,0.6788380742073059,0.5089950203895569,0.5531362527608872,0.6612329846620559,0.703340807557106,0.6033110618591309
1998,-0.0995492979884147,-0.0776818514615297,-0.0249346075206995,-0.0099038863554596,-0.0496649909764528,0.6026538103818894,0.6498477095365525,0.7727879285812378,0.8213785886764526,0.7107101678848267,0.5374441564083099,0.582558953166008,0.6870489484071731,0.7324376106262207,0.6337315738201141
1999,-0.0991600684821605,-0.0772751618921756,-0.0248597826249897,-0.0103263340424746,-0.0494920369237661,0.6148635178804398,0.6612023943662644,0.7822034490108489,0.8281416416168211,0.722615510225296,0.5478025555610657,0.5910572743415833,0.6955358386039734,0.7409534394741057,0.6457953453063965
2000,-0.0973939593881368,-0.0756953747570514,-0.024362355377525,-0.0104817858431488,-0.0485094301402568,0.6197098523378373,0.6657751303911209,0.785105145573616,0.8284819722175598,0.7280202507972717,0.5486891090869903,0.5937398409843445,0.698173463344574,0.7399162948131561,0.6516661643981934
2001,-0.0932564362883567,-0.071940409168601,-0.022262601815164,-0.0089721338823437,-0.0456796064972876,0.633913516998291,0.6797446244955063,0.800329327583313,0.8451590538024902,0.7422424256801605,0.5634925961494446,0.6085659265518188,0.7154645323753357,0.7602242559194564,0.6673494875431061
2002,-0.0769190598279237,-0.0571828074753283,-0.0123453505057841,-0.0001563063822686,-0.0335274767130613,0.6527013599872588,0.6979295015335083,0.8175831568241119,0.8641592651605606,0.7585441172122955,0.5955167055130005,0.6380101442337036,0.7445528870820999,0.7906539440155029,0.6956047117710114
2003,-0.0476388007402419,-0.0307187286764383,0.0074844491435214,0.02165949633345,-0.0110404570586979,0.6743977278470993,0.7181816565990448,0.8406942486763,0.8847702741622925,0.7798049449920654,0.6439381837844849,0.6789060831069946,0.7910103332996368,0.8333010256290437,0.739689826965332
2004,-0.017648070026189,-0.0043686401937156,0.0311093421280384,0.0477150276303291,0.0118366726674139,0.6840995162725448,0.7279405826330185,0.8510846626758575,0.8929041415452957,0.7899044752120972,0.6767949074506759,0.7130138874053955,0.8267787098884583,0.8659031987190247,0.7748540937900543
2005,0.0021628995658829,0.0127581702731549,0.0506118349730967,0.0693023763597011,0.0291930893436073,0.6993346452713013,0.7444678181409836,0.8715112805366516,0.9092929929494856,0.8086825311183929,0.7096223056316374,0.7462448477745056,0.8649451863765716,0.902891892194748,0.8116458654403687
2006,0.013328476436436,0.023695792350918,0.0644331967085599,0.084648498892784,0.0413672700524329,0.7146318018436432,0.760573148727417,0.8905354273319244,0.9262246459722516,0.8261055946350098,0.7370959132909775,0.774521970152855,0.8961536055803299,0.93406742811203,0.8404524326324463
2007,0.0198231560178101,0.0308369018696248,0.0740221978724002,0.0952877674251794,0.0497181620448827,0.730315726995468,0.7768580782413482,0.9058563113212584,0.9398881196975708,0.8411754071712494,0.7596854418516159,0.8001686930656433,0.9194848668575286,0.9565688759088516,0.8628015518188477
2008,0.0233491605147719,0.0349250688403844,0.0797055901587009,0.1015607737004756,0.0547056347131728,0.743691822886467,0.7863670092821121,0.9125436544418336,0.9442250698804856,0.849543571472168,0.7762225270271301,0.8141323328018188,0.932515263557434,0.9655453354120256,0.8753622770309448
2009,0.0252788682468235,0.0373032351955771,0.083233798071742,0.1054753486067056,0.0577373150736093,0.759261429309845,0.8010618424415588,0.9246204495429992,0.9593534469604492,0.863871157169342,0.7937193125486374,0.8302263486385345,0.9496705663204192,0.9833615392446516,0.8909780979156494
2010,0.0264663912355899,0.0387035099416971,0.0855463072657585,0.1080221693962812,0.0596380233764648,0.7854862809181213,0.8250449895858765,0.9472058779001236,0.9818092167377472,0.8886414766311646,0.8193485766649248,0.8571131330728531,0.974061084985733,1.0092292964458465,0.9178242683410645
2011,0.0261514972895382,0.0382569229602813,0.0850515650957822,0.107344053685665,0.0592510234564542,0.7948307245969772,0.8336532944440842,0.953933835029602,0.9889129549264908,0.8969634771347046,0.8251034021377563,0.8639047014713287,0.9800058603286744,1.01609964966774,0.9254729151725768
2012,0.025482275057584,0.037459601983428,0.0839665043354034,0.1059483386576175,0.0584178511053323,0.8060163259506226,0.8453200691938401,0.9638795852661132,1.0005568265914917,0.9081567525863647,0.8368509680032729,0.8717126220464705,0.9898660778999328,1.0257060527801514,0.9347501397132874
2013,0.0248663465492427,0.036743962727487,0.0828961700946092,0.1046228311955928,0.0575989093631506,0.8172026097774504,0.8587852716445923,0.97605748295784,1.0146690130233764,0.92217954993248,0.8474833369255066,0.8836462366580963,1.000141143798828,1.0389831066131592,0.9462765455245972
2014,0.0246940908022224,0.0364445431530475,0.0823284031450748,0.1039621789008378,0.0571887400001286,0.8328584432601929,0.8738189935684204,0.9896318316459656,1.0261293649673462,0.9361074566841124,0.8638102024793625,0.8979852765798567,1.012520147562027,1.049681979417801,0.9601882696151732
2015,0.0253809258341789,0.0372651285678148,0.083829376772046,0.10584107786417,0.0583249386399984,0.8648921251296997,0.9038918614387512,1.0174109935760498,1.0520165681838989,0.9636322855949402,0.9004647433757782,0.9319400787353516,1.040363073348999,1.0767546892166138,0.988917201757431
2016,0.0261406959034502,0.0382385335490107,0.085698260590434,0.1082257643342018,0.0596613530069589,0.8968415886163713,0.9367385375499724,1.048636794090271,1.0851586639881134,0.9951105117797852,0.9357703328132628,0.9687644839286804,1.0735291242599487,1.1097406506538392,1.02174711227417
2017,0.0266024746000766,0.0388922697678208,0.0868990230560302,0.1096691489219665,0.0605392809957265,0.92125863134861,0.9631360173225404,1.0735305547714231,1.1115052998065948,1.0207397937774658,0.9625117421150208,0.9961662292480468,1.1007025969028472,1.134175610542297,1.0474865436553955
2018,0.0269690920598804,0.0393771384656429,0.0875602455437183,0.1103847756981849,0.0611068569123744,0.9386452466249467,0.9825351107120514,1.090669730901718,1.127728420495987,1.038190484046936,0.9807461500167848,1.0142550468444824,1.1167868375778198,1.1502196788787842,1.064558744430542
2019,0.0275107549503445,0.040128552056849,0.0889771488308906,0.1120930060744285,0.0621549114584922,0.9671770542860032,1.0108415353298188,1.117362095117569,1.1541453182697297,1.064644694328308,1.0103046119213104,1.043891476392746,1.1424552929401397,1.1787165760993958,1.0922584533691406
2020,0.0276668106205761,0.0404258950054645,0.0898527374118566,0.1132874086499213,0.062697883695364,0.995583713054657,1.0386836993694306,1.146021604537964,1.18322491645813,1.0942068696022034,1.0385380625724792,1.07335977435112,1.1718543303012847,1.209270989894867,1.122127890586853
2021,0.027381897624582,0.0400978593900799,0.0895290556550025,0.1129550147801637,0.0623675528913736,1.013427937030792,1.0573334693908691,1.1644339096546172,1.2015879929065705,1.1133701801300049,1.053484320640564,1.0905288457870483,1.1891649496555328,1.2261273443698884,1.1395577788352966
2022,0.0268748511560261,0.0394856234639883,0.0886992038041353,0.1120179221034048,0.0616498626768589,1.0291984915733337,1.0745974051952365,1.1818015575408936,1.218284124135971,1.131361722946167,1.0639766454696655,1.1062614917755127,1.204384399652481,1.241302525997162,1.1552428007125854
2023,0.0259645887650549,0.0385010145232081,0.0879209893941879,0.1114873468875884,0.0606824457645416,1.064181888103485,1.110351324081421,1.2208455801010132,1.2580175399780271,1.1691569089889526,1.0986287593841553,1.1425902843475342,1.2433418035507202,1.2784221172332764,1.1935956478118896
2024,0.0244899535551667,0.0368944518268108,0.0863071302324533,0.1100814178586006,0.0589808896183967,1.1023436069488526,1.1500279903411863,1.2608890533447266,1.2983423054218293,1.208831548690796,1.1385040700435638,1.1810781228542329,1.2820534706115725,1.317980009317398,1.2329390048980713
