variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0408173881758771,0.0666575384046882,0.1554769867176519,0.1987450912266093,0.1067005002268535,0.1413486415917492,0.1950408065308105,0.3343182652038248,0.3819160056957866,0.2682998367475675,0.2652504379587139,0.3099240418129108,0.4225618264736498,0.4666047385619846,0.368065827909638
1959,0.0425012976876186,0.0693114843205823,0.1608879033969168,0.2053688814260942,0.1107075425577076,0.1356245104675455,0.1888823071609745,0.3308508712831227,0.3777881305609994,0.2631369161364787,0.2634400781846661,0.3068004421199508,0.4239931158283178,0.4681906890562353,0.3678930413306637
1960,0.0439805482760729,0.0715509003463804,0.1657783017323955,0.2113769037046415,0.1142026753000477,0.1245404268888866,0.1783484583238469,0.321837454829365,0.3690432529074744,0.2532331386909766,0.2574449178488816,0.2980562778726659,0.4185014212109588,0.463779053508359,0.3626245174776106
1961,0.0449274373857085,0.0728460758393082,0.1691160110208918,0.215612147742992,0.1164216981269419,0.115293882131193,0.1707603236879497,0.3180156535458038,0.3656347706913949,0.2476347204955186,0.2497664831907433,0.2933052089328276,0.4159713793699358,0.4613216210156681,0.3600464936564952
1962,0.0452585037208765,0.0724105807144523,0.1696548615176888,0.2165347134530106,0.1162642214228125,0.1042458854396554,0.161304774757146,0.3123809436971652,0.3583742565639756,0.2403424801852773,0.2388994368560175,0.285277603340938,0.4102675383691403,0.4541506760260638,0.3532762053039145
1963,0.0398475131519851,0.0624492915191085,0.1537386159264647,0.1980647909619353,0.1027901425738545,0.1114317369674716,0.1675085963659427,0.3168049573131345,0.3627413658644347,0.2454490685725914,0.2266088308054298,0.2765258981057391,0.4036250567041777,0.4476852300412516,0.3451953306794167
1964,0.0285464619433589,0.0472869030227337,0.1294512354322327,0.1694662396761807,0.0821309342076454,0.094712092075497,0.1496645394630512,0.2927118398139582,0.3414147894062541,0.2244451323743254,0.18597885157146,0.237878768623204,0.3625347066078994,0.4075136519311105,0.3051483818494223
1965,-0.0015994688311098,0.0160743901043144,0.0849517425488653,0.1176091545446338,0.0448630289448535,0.1024817413403928,0.1555372801806559,0.293957643492476,0.3436750705846969,0.2284286931595382,0.1509846137203141,0.2026008114311845,0.3279428123606042,0.3720373663448675,0.2706453279208612
1966,-0.0273581311051897,-0.0094328042615533,0.0468802233878181,0.0734162181067994,0.0143429529305329,0.119160261314691,0.1730198496897869,0.3108477997626452,0.3600963886169827,0.2450588533983511,0.1331056918921498,0.1859443953321043,0.3128962364157334,0.3581052925108988,0.2556562803904801
1967,-0.0433805091842419,-0.0258702225507893,0.0238919131430414,0.0468318904061829,-0.0031229901634265,0.1321351892917472,0.1866071276279058,0.3242142377508915,0.3715320682098322,0.2579842342392487,0.1250718623838005,0.1793742270608818,0.3072489407833886,0.3515823347494007,0.2483746940270067
1968,-0.0555289407726376,-0.0379520586326115,0.0094267030571834,0.0301495663356037,-0.0147654656371098,0.1352305266129621,0.1886017619741752,0.3276361616416013,0.374223838198711,0.2600882186499589,0.1157938076128417,0.1702408051918098,0.2975452001743459,0.3422769118538675,0.2369266132659773
1969,-0.062798987230053,-0.0449977532010661,0.0002248194861279,0.0183326189797834,-0.0218985055099063,0.149228421302841,0.2028804294502035,0.3428155903978385,0.3901052562519909,0.2742871793315692,0.1210491783807383,0.1767328968972845,0.3054936132799177,0.349706549071433,0.2421050127595664
1970,-0.0651134579917517,-0.0472507060680414,-0.0030606175977084,0.0131212568561109,-0.0244285351860418,0.1576945402330775,0.2125359532226097,0.3531246429418817,0.4007482328561738,0.2844081749482191,0.1251182468142362,0.1835978933736026,0.3131689006473652,0.3579423277364935,0.2488320978796659
1971,-0.0652509699724545,-0.047399172245838,-0.0035051206704176,0.0118928256534513,-0.0246297607886575,0.1533000276971828,0.2097607698307976,0.3532725356858882,0.4021600534920306,0.283730861840441,0.1206361161476441,0.181358835321906,0.3132457219206674,0.3592871154001092,0.2483416821478921
1972,-0.0630734529892779,-0.045643270029592,-0.0024955757034202,0.0122271017709864,-0.0231452016643327,0.163106662221253,0.2187236808010323,0.3630586070545458,0.4112291558810017,0.2928960175417802,0.1303769635228332,0.1906463821807548,0.3253034567394678,0.3699388305053993,0.2585792817613659
1973,-0.0556418184415258,-0.0393849243080543,0.0017770684470922,0.0167009364279426,-0.0180561494866303,0.181133164131247,0.2368374282746193,0.3791066971684205,0.4266423355623642,0.3100738942842275,0.1515439096838236,0.2115884742798175,0.3477965237616618,0.3905556466868697,0.2808026312028662
1974,-0.043216410603696,-0.0286938325226371,0.0111029024591656,0.0275343084593153,-0.0091952342147979,0.177710724397398,0.2347407054605291,0.3784529516429585,0.4268297868999927,0.3083876723094899,0.1571279058876613,0.2193670380203164,0.3588579795575319,0.4033176039235996,0.2895525462158464
1975,-0.0302349968643016,-0.0174779941676088,0.0219297571379267,0.0398627235749325,0.0001605164066217,0.1858456690576586,0.2428848881559338,0.3876267857060713,0.4375610904220273,0.3158346439766534,0.1749001155908713,0.2371528261352112,0.3788156067782685,0.4266540730810342,0.3082127585349715
1976,-0.0193957339754406,-0.0080689753039084,0.0326169186460388,0.0521517020832534,0.0089004388471093,0.1879789932466606,0.2433897259480813,0.3882400164512151,0.4377788274165463,0.3164765811799204,0.1870309671934914,0.2474517299300607,0.3897507838105016,0.4369040832526106,0.3194814559400958
1977,-0.0049140512727985,0.0039667323805556,0.0450882445366861,0.0659976548636383,0.0204916559365194,0.2234062018365983,0.2765226871027229,0.4189579820797286,0.4692932622288079,0.3474762948120342,0.2304764115772047,0.2909519394114614,0.4336701999960797,0.4825147932778825,0.3622671401895145
1978,0.01042302990246,0.019522346809681,0.0648765245954992,0.08803467115401,0.0381273631732363,0.2422081875450472,0.2939375697919989,0.4354670443648802,0.486286969592466,0.3629929387722823,0.2653416361002362,0.325086833003032,0.469680351175587,0.5185627735219898,0.3955657484886401
1979,0.0219070648937357,0.03411347755736,0.0851361829480361,0.1104632303961004,0.0557574778013076,0.2636272414970925,0.3149277619020467,0.4560264522735688,0.5081470245988493,0.3825421372757239,0.3017580643570161,0.3622620325579361,0.5092211271017133,0.5595700830330744,0.4322503991151119
1980,0.0274403017944088,0.041865538974628,0.0973358990003094,0.1241828400090419,0.0658649509838569,0.2946581022293472,0.3441329654810183,0.4862316380222054,0.5395906373201048,0.4112133275827064,0.3421986760516816,0.4010883505916333,0.5491153447209474,0.6004411722204703,0.4702619834638694
1981,0.0282972952960335,0.0436186293393428,0.1014442702130113,0.1289545076050083,0.0688386204419657,0.3272507277536481,0.3767122071028195,0.5212069971486926,0.5761609903043685,0.4451010800788509,0.3806796408915784,0.4365127716629822,0.5854672283208108,0.638323147715453,0.5070004083544895
1982,0.027729103714998,0.0427818498504347,0.1008854788227357,0.1283052148420692,0.0682154736543238,0.3402349113979762,0.3898250156312305,0.5337286081340383,0.589561341713895,0.4568701389738742,0.400444828976384,0.4506907886924113,0.5946568857122433,0.6472856579238877,0.5176895677166827
1983,0.0192780285857866,0.0330101486035923,0.0885512771923779,0.1148458596994126,0.0572825678870739,0.3754930490737453,0.4257995761361193,0.5732386757992207,0.6306051815531272,0.4936147923855221,0.427675822957912,0.4771620457970045,0.6218545287343511,0.6743917174637318,0.5425983268548462
1984,0.0027067212201419,0.0162217272520009,0.0661716570453855,0.0899459156123853,0.0383020384196082,0.398068388096769,0.4494255207665264,0.6008461800798337,0.6608632019227919,0.5191496760748765,0.4351081943249001,0.4824150380382644,0.6266009510659121,0.6822843736256748,0.5470680246020065
1985,-0.0184633910714824,-0.0018482544385786,0.0439857012581983,0.0651636022155692,0.0194215110729119,0.4182210067999274,0.4691288824039786,0.6228260380862392,0.6860571449403378,0.5399483207284529,0.4372623492360993,0.4834610536354869,0.6257744598826943,0.6851265378844213,0.5462755983804957
1986,-0.0313053029888097,-0.0144562462976917,0.0292261331928774,0.0486457721703439,0.0068007097459699,0.4411942709346905,0.4911914816148143,0.6475344776384095,0.712449109094108,0.5642642229795457,0.4479749530553819,0.4917668628692628,0.635928442232749,0.6964958184782196,0.5566995232092108
1987,-0.0373024214649536,-0.0209880529705224,0.0203382706059389,0.0384813900323934,-0.0004504949292287,0.4789958118954126,0.5289838569403135,0.6896223730747315,0.7530427789753853,0.6040671448058943,0.4782186883008655,0.5213578938999598,0.6705856684047511,0.7281803493278431,0.5894391354830827
1988,-0.0389037598904585,-0.0232274268615946,0.0164772432225714,0.0338894051027583,-0.0033150323981637,0.5108781200340566,0.5629793727682797,0.7264203010236517,0.7891444908783718,0.6404874777859626,0.5058832199696233,0.5518575471880685,0.7037333733960986,0.7624111733563685,0.6238082447911011
1989,-0.0339498448114575,-0.0194397854943663,0.0190429764651173,0.0365435037024487,-0.0005813784099539,0.5211381401647541,0.5752889269261676,0.734598974139594,0.794554340138155,0.6528399620643435,0.5172633629182685,0.5661240769155762,0.7138734458408812,0.7689448246294085,0.6388819398468033
1990,-0.0231448978841345,-0.0100234286835234,0.0282196359755899,0.0467896298550118,0.0077049493449843,0.547933504073059,0.604073728588136,0.7654963951229175,0.825558509579038,0.684957679032403,0.5533826336702882,0.6048928380889053,0.7547699735817666,0.80949151666068,0.6805737675989378
1991,-0.017538484775201,-0.0047919776549037,0.0347981561085907,0.0542557411948697,0.0131652451311632,0.5747400244369228,0.6304305356412251,0.7913265027609818,0.8520895507077084,0.7120726173195769,0.5868763722917616,0.6376734956682607,0.7857463746320676,0.8395309912150398,0.7136321435956395
1992,-0.0408438203529357,-0.0239284773674187,0.0192167296383987,0.0375514948768207,-0.0022834912712877,0.5820796861148935,0.6363088329728037,0.7946184050094558,0.8547556231784472,0.7165771539816086,0.5748925819883454,0.6247223825358295,0.7701769773662089,0.824661874080844,0.698855695040787
1993,-0.0951412281850291,-0.071782140322389,-0.0187605891187045,-0.0036204487415889,-0.0430054936488672,0.6100308337851483,0.6640031995931095,0.8267125579824344,0.8892642776427024,0.7456853453289062,0.5550031774184285,0.609031897550997,0.758855620364056,0.816787180282614,0.6856780949541754
1994,-0.1446220099227502,-0.1171419527383027,-0.0537601730692959,-0.03605762346295,-0.0828960409031851,0.6452392916797717,0.6983049435825912,0.8647453767214629,0.9288145144524822,0.7791263002025731,0.5479618486236125,0.6051149594038727,0.7567826261108415,0.8147238385260984,0.6801031584687094
1995,-0.1650962282317991,-0.1367708526272754,-0.0698495327719715,-0.0498363641620551,-0.1011590042685651,0.6849341176998089,0.7400562655224523,0.9126253862744748,0.98067220874569,0.8245644998901032,0.5743406840435725,0.6276885330063456,0.7857648168022143,0.8507196027237703,0.7077709622681144
1996,-0.1638811537379617,-0.1363485201042288,-0.0714804746051231,-0.0516964105723993,-0.1019348738174063,0.7060630768427956,0.7607407235419928,0.9304492355488684,0.994777291410548,0.844250141478637,0.5959051804178781,0.6478520143097816,0.8028898538802477,0.8659466231351391,0.726080688154873
1997,-0.147617924617439,-0.1218595738403382,-0.0618288055812444,-0.0441171565491993,-0.0898563769074184,0.7316125819678696,0.7870764039303453,0.952816033240627,1.0137129107271048,0.8688429761677984,0.6322186343262303,0.6859309583376438,0.8362010071054103,0.8963906334603534,0.7634417700636037
1998,-0.1251715930172341,-0.1014882611913943,-0.0462823815023618,-0.0310217158615534,-0.0721372452860711,0.7657350697061597,0.8260414661401339,0.9936552539270592,1.052815891725614,0.9102485201814596,0.685745449890109,0.7422264527529481,0.8949741299713362,0.9537434660993958,0.823054525343811
1999,-0.0987752369943979,-0.0773702963472426,-0.0276630063889794,-0.0139961103211509,-0.0512965547677594,0.7718310728450034,0.8309596680060909,0.9920838807567078,1.0444864208645683,0.9118107223116302,0.7113597395117671,0.7667009589623881,0.9148355258584902,0.9653849370887176,0.8452060529414349
2000,-0.075583883957006,-0.056344721101084,-0.0116111336184129,0.0014816697943708,-0.033352453051895,0.7768081928439003,0.8323466835740736,0.9871602541997156,1.0378954832606455,0.9114104822716294,0.7325237657107853,0.7847801991858906,0.928042706246762,0.9769818293478562,0.8618792483911798
2001,-0.0540903567818478,-0.0368887977498953,0.0035526196356958,0.0178801388822595,-0.0166907568867934,0.7946190935285654,0.8483684693583673,1.0024328541799503,1.0570477278793562,0.9272911057752724,0.7662090026718731,0.8173108802122231,0.9603854654860848,1.01218019110315,0.8939334101536698
2002,-0.0310400079208193,-0.016140057118969,0.0213563136089086,0.0374474694214928,0.0013280840282865,0.8176670833983846,0.8717815380762607,1.0223076736006669,1.0783815390266045,0.9464321149622694,0.8113587519373091,0.8605699413006799,0.998031108011218,1.0499545522034173,0.9310006352470206
2003,-0.0082159384205143,0.0039980794190855,0.0413406628119649,0.0589522985532633,0.020300483190701,0.8362184511607188,0.8890357164950935,1.0401558187428646,1.0940352474503658,0.962429585921414,0.8510077832266691,0.8968697645120765,1.0355767730316698,1.0886456857928462,0.9665854283991984
2004,0.0110536274763837,0.0217476853353025,0.0616746270334389,0.0806505915035171,0.0393021446413031,0.8453505703193303,0.8966768953993043,1.0460177129857682,1.0973019329283171,0.9685450825182832,0.8779798722661596,0.9219696610245636,1.0619529155685623,1.1136552578605277,0.9924446130719256
2005,0.0270165212346696,0.0395491119456025,0.084865237422397,0.1057502367157105,0.0600778905072194,0.8643770091454777,0.917533714600346,1.070113255070413,1.1178658088778752,0.9922466306563688,0.916684040810694,0.96040834693786,1.1072380810888378,1.1533835664939356,1.0375729954856283
2006,0.0408654029648887,0.0565511462484101,0.1085056878742076,0.1313311300089801,0.0809186722489196,0.8774978903724872,0.9299293702051924,1.083457324513618,1.1298436627449362,1.0045716661740751,0.948141039272442,0.9951791838578444,1.1403543530229263,1.1914666343699485,1.0696202970164663
2007,0.0515399138132926,0.0709277208455536,0.1299880917614106,0.1547383611179504,0.0993438173164202,0.8918098940568814,0.9430036838221204,1.0930645837065056,1.136634591660079,1.0152340404251046,0.9748359487118092,1.0281804494866555,1.167903861955685,1.2179862828815686,1.0983347560772128
2008,0.053900669799152,0.0751067137128248,0.1373558117573872,0.1630642614798167,0.1052988066855022,0.8953029767555352,0.9422888796732708,1.087038962805973,1.12619627221104,1.0124743153505469,0.9800468988607038,1.031359527704909,1.1708259464756534,1.2117571015787478,1.0987676105955069
2009,0.0490684591806818,0.0689539164825006,0.1293570575079887,0.1545997587141326,0.0978654822855091,0.9065444306415672,0.953012819627629,1.0940567007441733,1.1352487444658492,1.0232229316059285,0.9870180201661942,1.0333588079143976,1.171632674073472,1.2148922467056449,1.1002832074813986
2010,0.0413509663639535,0.0583183677133637,0.115112094149958,0.1392440370229236,0.0851422018655712,0.929168302083717,0.9724996770085662,1.1105178448119588,1.1517232556772588,1.0438957159571791,0.9957480377791562,1.0422978586309095,1.1758154146811546,1.2194823561345831,1.1082135410431555
2011,0.0340387962892076,0.0486289295298047,0.1018184878234237,0.1247505931539789,0.0735989023048793,0.9384557071634956,0.979889420586474,1.115554738000912,1.1570301382199808,1.0514769045745629,0.9893072667586454,1.037296724784024,1.1685159313547264,1.213786034768119,1.1037660832790772
2012,0.0291659882321255,0.0423755986145218,0.0924885392666499,0.1145307688641718,0.065722354218665,0.9490076130365628,0.9914078662281532,1.1249750320701042,1.1689866791753212,1.0619183007408592,0.9947849832694324,1.0380026337329082,1.1705482153638325,1.215647794130971,1.106127721421859
2013,0.0262787301487097,0.0387289099404231,0.086444292244611,0.1079507983474554,0.0607202384853735,0.9598607355619182,1.0043043719495048,1.136430168734754,1.183744018722107,1.0761724664446188,1.0021164128009017,1.045559125845047,1.1769726730050412,1.2243226187851504,1.1145904813619223
2014,0.0250648918431526,0.0369912671553217,0.082972530380494,0.1041900984521763,0.0579601266174851,0.9763919090085174,1.019649306391092,1.1500247869903553,1.193557981533163,1.089506376753835,1.0178449949140065,1.058310152656016,1.186428856875967,1.2307895999840082,1.1256332125733883
2015,0.0251650571905295,0.0369811916263664,0.0825551362450727,0.1039579893722582,0.0576630732222624,1.009218891271774,1.050496300274835,1.1772239377656408,1.217930132194477,1.1157718511188737,1.0541343134334864,1.0908448042019327,1.2122088276594882,1.2549510884153496,1.1517171712920953
2016,0.0258654793450499,0.0377648013480939,0.0838120622176896,0.1056986906976603,0.0585358656449791,1.0510855617768626,1.0933756564732864,1.2187320249834483,1.2614435623235567,1.156695531352478,1.0995437283288032,1.1376296347335864,1.2557080375403171,1.2970330395900156,1.194328009424841
2017,0.0260032107088002,0.0380287579236114,0.0840804644361796,0.1060591412680772,0.0587566957042059,1.080975934863091,1.1235258917466684,1.2478145849485611,1.2916079018703277,1.1861753566738442,1.130235587717856,1.1676947600306835,1.286698700119468,1.3250571479692186,1.2242464017780397
2018,0.0262923720936455,0.0384213915965793,0.0843712855061953,0.106303243938943,0.0591002408935524,1.102754767392489,1.1474729323693935,1.2691617812172458,1.3128873034654298,1.208350641543375,1.1532872767352012,1.1902543197484583,1.3072950004830086,1.3456332792692332,1.2468655635328858
2019,0.0267120931790593,0.0390348809117944,0.0854435674199725,0.10755491632256,0.0599239897119868,1.1365040883860171,1.1817021735100188,1.3019312985986478,1.3453939054380448,1.2411161825499115,1.1879022888181847,1.2258820554263457,1.3380288581199509,1.3804668602917125,1.2800493812298075
2020,0.0262714357991867,0.0385808612995178,0.0851631499561207,0.1073476177119814,0.0595301623620531,1.1678018293179135,1.2119337950866018,1.3335999739958966,1.3780373316039063,1.2737066774245576,1.216724043229924,1.2569671219105234,1.3700253614432676,1.4134515889427246,1.3120476585977223
2021,0.0251661433413734,0.0372028209868928,0.083154262361555,0.1050165699767497,0.0578632635365733,1.181253129331505,1.226097131318906,1.3472245087299282,1.391595657016425,1.288362468209337,1.2244608075741463,1.2678731123314189,1.3818939862882391,1.4248740908635018,1.3229229868773158
2022,0.0239935922463808,0.0357869609513813,0.0811089697124108,0.1027156252359204,0.0561238622895496,1.1951257100876649,1.242566267120488,1.3634418407477005,1.4070587338770142,1.3068893869571832,1.232752067792942,1.2821292917298923,1.3948903980632046,1.4391149302177575,1.337523002615747
2023,0.0225253387395402,0.0341314263974645,0.0794395519373938,0.1012685023850815,0.0543469883200219,1.2349641432218694,1.2840860424629037,1.4087755127601769,1.4543212592382648,1.3512307962074002,1.2731051728348524,1.3224925991235414,1.4394692007233116,1.481886715222808,1.3821066365960772
2024,0.0205691255101769,0.032013081109206,0.0773775397723212,0.0994726209545179,0.0521272753009244,1.2824694686733626,1.3333310341966509,1.460128852891572,1.5063197859946422,1.4006876971791775,1.3232035313897277,1.3713668102201295,1.4898886355231795,1.5326128841323017,1.4319627692594257
