variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0122013011481612,0.0174628914520144,0.0994672062993049,0.1384704507887363,0.0563536528497934,0.3107378631830215,0.3605094188451767,0.4868072998523712,0.525968050956726,0.4238129705190658,0.3882437154650688,0.427838873565197,0.5288690328598022,0.5631737053394317,0.4768779426813125
1959,-0.0127899813931435,0.018306445274502,0.1047282595187425,0.145497690886259,0.0594177618622779,0.3183516561985016,0.3680064496397972,0.4961651149392128,0.5343450278043747,0.4326218962669372,0.3995116859674453,0.4382081860303878,0.5422747135162354,0.5750939249992371,0.4879890382289886
1960,-0.0129735046532005,0.0184432348981499,0.1065621168911457,0.148145342618227,0.0602775141596793,0.3220244899392128,0.3724890038371085,0.5016753077507019,0.5415813863277434,0.4381045699119568,0.4068849086761474,0.4434561431407928,0.5501145488023758,0.5848437935113907,0.4940900355577469
1961,-0.0127073168288916,0.0179658979922533,0.1051667145639657,0.146542439609766,0.0591074973344802,0.3320515513420104,0.3833121955394745,0.5140977865457534,0.5550697833299637,0.4496662020683288,0.4163440093398094,0.4533674535155296,0.558040834069252,0.5970032215118408,0.50596684217453
1962,-0.010549821704626,0.0160526098497211,0.0974115882068872,0.1367542147636413,0.0536319967359304,0.3391284242272377,0.3917263317108154,0.5227122569084167,0.563931143283844,0.4594068974256515,0.4207115605473517,0.4598862761259079,0.5614368683099746,0.6005678176879883,0.5108803808689117
1963,-0.0038751003448851,0.0063437882857397,0.0620944287627935,0.0918887250125408,0.0290200449526309,0.3546769827604293,0.4041931745409965,0.5314266085624695,0.5747353225946427,0.4697972685098648,0.4073269799351691,0.4474722561240196,0.5517183542251587,0.5909598857164383,0.4983648508787155
1964,-0.0449655525386333,-0.0240869222395122,0.0119630533736199,0.0276652009226381,-0.0040630225557833,0.3384149685502052,0.3854638338088989,0.5085344910621643,0.5541697531938553,0.4485945254564285,0.3378645732998848,0.3814118620753288,0.4993287754058838,0.5421264290809631,0.4372600167989731
1965,-0.085822021216154,-0.0620810002461074,-0.0146174844261258,-0.0042495791101828,-0.0348533950746059,0.3395510569214821,0.3860987243056297,0.5036526453495025,0.5491329401731491,0.4467354416847229,0.2986135885119438,0.3441262114048004,0.4669700330495834,0.5108748614788055,0.4049062579870224
1966,-0.0685694117099046,-0.0516215382143855,-0.0122741158679127,-0.0018892073829191,-0.0305054085329175,0.3451125025749206,0.3928629457950592,0.5103795892000198,0.5549439579248429,0.4528310596942901,0.3096241503953933,0.3605284988880157,0.4762459695339203,0.525308421254158,0.4177470505237579
1967,-0.0363640036433935,-0.0252016445249318,0.0015854254784062,0.0139814937021582,-0.0111213717609643,0.3563147991895675,0.4024373227357864,0.5200740694999695,0.5639972269535065,0.4629482328891754,0.3479617908596992,0.3924520662426948,0.5053400993347168,0.5497306764125824,0.4488191902637481
1968,-0.0233888254500925,-0.0133056334219872,0.0137579413410276,0.0283300155773758,-0.0012752421898767,0.3586473628878593,0.4025327497720718,0.5209361678361892,0.5622873783111572,0.4612161368131637,0.3653299525380135,0.4046799474954605,0.517072713971138,0.5588657826185226,0.459822416305542
1969,-0.0144844602793455,-0.0055402694968505,0.0232332133501768,0.0391036720946431,0.0057432726025581,0.3719359338283539,0.4145654141902923,0.533250093460083,0.5758112639188766,0.4737397283315658,0.3860829874873161,0.4252187412977218,0.5379635691642761,0.5800568968057632,0.4806228727102279
1970,-0.0034306072280742,0.0031233631540089,0.0363450670242309,0.0543781869113445,0.0161347165703773,0.3773677363991737,0.4208856523036957,0.5414759880304336,0.5847386866807938,0.4825406074523926,0.4006859675049782,0.4431098517775536,0.5578910708427429,0.6003997325897217,0.50081667304039
1971,-0.0001458912556699,0.006598432441242,0.0429127700626849,0.062179180420935,0.0209826352074742,0.3714326277375221,0.4169906908273696,0.5410661697387695,0.5845532208681107,0.4814132899045944,0.4006104171276092,0.4449190598726272,0.563321053981781,0.6058648020029068,0.5060128271579742
1972,-0.0013413301086984,0.0053594819968566,0.0411628561094403,0.0600120086222887,0.0194537611678242,0.3823185175657271,0.4271478587388992,0.5504078269004822,0.5913407981395722,0.4909959584474563,0.4102199196815491,0.4536410787701607,0.5708270436525344,0.6116359025239945,0.5147637724876404
1973,0.0019068326975684,0.0085499233007431,0.0441955857723951,0.0629570268094539,0.0226885471493005,0.4032444775104523,0.4482293543219566,0.5688654184341431,0.6086798459291458,0.5107410848140717,0.4335462301969528,0.4776559406518936,0.5922732353210449,0.6311988830566406,0.5379230976104736
1974,0.0067111170152202,0.0141334979794919,0.0520067603886127,0.0716459829360246,0.0294242622330784,0.3976742297410965,0.442294716835022,0.5666220682859421,0.6048893719911576,0.5053926706314087,0.4356896802783012,0.4788772463798523,0.5975995659828186,0.6354217320680619,0.5408768057823181
1975,0.0022222211351618,0.0091780362743884,0.0450039145350456,0.0632210224866867,0.0233907075598835,0.3997669994831085,0.4434604746103286,0.5718878507614136,0.6099457889795303,0.5071243643760681,0.4319357648491859,0.4740436491370201,0.597033394575119,0.6334563463926314,0.5377083122730255
1976,-0.0081504255533218,0.0003180902794701,0.0321848681569099,0.047829251922667,0.0127978143282234,0.3957500413060188,0.4402765288949011,0.5706424117088318,0.6103702753782272,0.5051859021186829,0.4170713633298873,0.4600186049938202,0.5855713486671448,0.6240594983100891,0.5248055756092072
1977,-0.0031406025635078,0.0030347387143409,0.0332771071791648,0.0486117426306009,0.0150421294383704,0.4238173171877861,0.4665216076374053,0.5954205393791199,0.637017285823822,0.5300885140895844,0.4461223289370535,0.4875312745571136,0.6127212411165237,0.6530611485242842,0.5515835583209991
1978,0.0072830265155062,0.0143757798429578,0.0488971241936087,0.0667248483747243,0.0285836495459079,0.434079521894455,0.4776034587621688,0.609163966178894,0.6516120821237564,0.5409647524356842,0.4696272924542427,0.5109704369306565,0.6403329735994339,0.6802284300327303,0.5773757100105286
1979,0.013979062391445,0.0240672667697071,0.0655283050239086,0.0859405398368835,0.04191898368299,0.4521697804331779,0.4962552240490913,0.6318182116746902,0.6766902804374695,0.5616926848888397,0.5003338664770126,0.541094515323639,0.6768305563926698,0.7171644747257234,0.61158287525177
1980,0.0177862702868878,0.029986273497343,0.0773795739561319,0.0999184735119342,0.0507756806910038,0.4794060602784157,0.5221841669082642,0.6617626678943633,0.7076973706483841,0.5879979729652405,0.5360988199710846,0.5757929915189743,0.7148648631572723,0.7555425941944124,0.6458584070205688
1981,0.0187091255560517,0.0316708823665976,0.0818704114109277,0.1055359557271003,0.0537282787263393,0.5072898268699646,0.5510466563701629,0.6949708127975465,0.7429626554250716,0.617399275302887,0.5681394547224045,0.6091681718826294,0.7502409118413925,0.7920532166957854,0.6770817637443542
1982,0.0135036562103778,0.0247910355217754,0.0723253239691257,0.0952089224010706,0.0453982055187225,0.5093301564455033,0.5544350016117096,0.7028543847799301,0.7518475443124771,0.6205891668796539,0.5646635890007019,0.6054659485816956,0.7493173843622207,0.794077631831169,0.6707475185394287
1983,-0.0153153279330581,-0.0019350366783328,0.0334558175504207,0.0507791090756654,0.0134665267542004,0.5387655913829803,0.5832781428098679,0.736226310133934,0.7892717123031616,0.6503864526748657,0.5627672016620636,0.6018510460853577,0.7518678438663482,0.8030773937702178,0.6673310995101929
1984,-0.0616943717002868,-0.0411434465274214,-0.0026841012318617,0.0074254978913813,-0.0186194581910967,0.5456268399953842,0.591148601770401,0.7499790191650391,0.808716332912445,0.6601721048355103,0.5293783754110336,0.5714882481098175,0.7303623557090759,0.7905782252550125,0.6392838060855865
1985,-0.0646982535719871,-0.0473733935132622,-0.0104401626717299,-0.0013347600586712,-0.0264171967282891,0.5563988745212555,0.6040025585889817,0.7661885881423951,0.8278019368648528,0.674124151468277,0.5340942949056625,0.5783392423391343,0.7381171947717666,0.8030157208442686,0.6463286280632019
1986,-0.0408655824139714,-0.0288201730139553,-0.0018183705466799,0.0071510632289573,-0.0139478296041488,0.5757551848888397,0.6239529484510422,0.7868855363130569,0.8506374597549438,0.6957005262374878,0.5690088301897049,0.6116572850942612,0.7728675138950347,0.8386075496673584,0.6823383867740631
1987,-0.0236535011790692,-0.0142681779712437,0.0082071713730692,0.0188484815880656,-0.0028031923575326,0.6119664907455444,0.6579527258872986,0.8210257887840271,0.8832596331834793,0.7291075587272644,0.6177204459905624,0.6584820747375488,0.8200934660434722,0.8845191985368729,0.7289911210536957
1988,-0.0099568145349621,-0.0027046816260553,0.0207157266326247,0.0331299619749188,0.0069345994852482,0.6441494047641753,0.6893142694234848,0.8494516378641128,0.9087019890546798,0.7615295350551605,0.6598263591527939,0.7007779115438462,0.8618065714836121,0.9227616161108017,0.7739014625549316
1989,0.002424408076331,0.0084825965389609,0.0381581754237413,0.0533653352409601,0.0208046874031424,0.6556049644947052,0.7035691970586777,0.8551056879758835,0.9131198704242708,0.7750838994979858,0.6853966325521469,0.7296953797340393,0.8824267387390137,0.9446613520383834,0.8009862303733826
1990,0.0103780129458755,0.0190627409517765,0.056774048730731,0.0750917509198188,0.0354936514049768,0.6849643588066101,0.73470752120018,0.8857753175497055,0.9471418619155884,0.8094458878040314,0.7283716827630998,0.7744008535146714,0.9292647737264632,0.9944571018218994,0.8497247695922852
1991,0.0055614318000152,0.0136367361526936,0.0511153089627623,0.0696129508316516,0.029656883329153,0.7121306896209717,0.761706971526146,0.9075131183862686,0.9677050292491912,0.8341907262802124,0.7520564407110214,0.7976189851760864,0.944472312927246,1.0080945432186126,0.8691022992134094
1992,-0.0744287379086017,-0.0510999175161123,-0.0075809190515428,0.0025503902346827,-0.0258527593687176,0.7186873555183411,0.768798291683197,0.9125918745994568,0.9680024951696397,0.8400820195674896,0.6931363552808761,0.744229936003685,0.8855703735351563,0.9413576513528824,0.8147603571414948
1993,-0.1935322977602482,-0.1549067977070808,-0.0687235184758901,-0.04405661188066,-0.1082768663764,0.7323323130607605,0.7788924211263657,0.9302378296852112,0.9907700031995772,0.8554324507713318,0.6038655072450638,0.6732527250051499,0.8230653536319732,0.8791126400232315,0.7519925534725189
1994,-0.2041943661868571,-0.1682786436378955,-0.0782813160866499,-0.0501477038487792,-0.1207752488553524,0.7588485687971115,0.8022565710544586,0.9591421514749526,1.0244414389133454,0.879218578338623,0.6225429177284241,0.6890356510877608,0.838031639456749,0.8960031449794771,0.7642147541046143
1995,-0.1376670338213443,-0.1119997608661651,-0.0496801696717738,-0.0309366749599576,-0.0790259353816508,0.7895430743694304,0.8358459109067917,0.9965396523475648,1.0637034952640534,0.9118145704269408,0.7111741304397583,0.766684767603874,0.9154288536310196,0.9836361557245256,0.8382178544998169
1996,-0.082452842965722,-0.0631946419924497,-0.0223185556754469,-0.012323385477066,-0.0405014287680386,0.8004124045372011,0.8470517629384995,1.0045942068099976,1.068809187412262,0.9209232926368712,0.7627910792827605,0.8149448037147522,0.9616902005672454,1.030454832315445,0.8831022679805756
1997,-0.0478587199002504,-0.0330615670606493,-0.0026416042051278,0.0078469142317771,-0.016103652305901,0.8247363179922104,0.8718934524059295,1.024835638999939,1.0866886377334597,0.9431464672088624,0.8131454795598984,0.8621014922857283,1.0094525814056396,1.0750118792057035,0.9315271973609924
1998,-0.0249098961241543,-0.0132184908445923,0.0150929216481745,0.029445616248995,-0.0003147021925542,0.8701651692390442,0.9150042533874512,1.063127875328064,1.1238877952098845,0.984055906534195,0.8768057048320769,0.9204930663108826,1.0692661535739898,1.1316979289054871,0.991748720407486
1999,-0.0070471665821969,0.0014435812563169,0.0307752442359923,0.0467045428231358,0.0130015453323721,0.873472613096237,0.914920591711998,1.055016279220581,1.1067060232162476,0.9829519093036652,0.8938620507717131,0.934169338941574,1.0757927429676055,1.132479226589203,1.0042564868927002
2000,0.0037044531432911,0.0113997992966324,0.0443757531791925,0.0612939406186342,0.0251440424472093,0.8685762345790863,0.9117438894510268,1.0504086279869078,1.1009038567543028,0.98262757062912,0.9008097290992736,0.9419506061077118,1.0837918519973757,1.138569551706314,1.0149072408676147
2001,0.010302295256406,0.019575015027076,0.0567668490111827,0.07473024725914,0.0358291454613208,0.876185855269432,0.9216192960739136,1.0665613675117491,1.1218839466571808,0.994747757911682,0.9171622663736344,0.961834334731102,1.111574960947037,1.1709266483783722,1.0391127467155457
2002,0.0156209590379148,0.026390551328659,0.0671734275668859,0.0861505094915628,0.0446290709078311,0.9001440852880478,0.9475002884864808,1.091307282447815,1.1458482325077055,1.016101598739624,0.9523915678262712,0.99779611825943,1.146501541137695,1.2048568308353425,1.068766951560974
2003,0.0188952510245144,0.0305487427674232,0.0730476486682891,0.092425575107336,0.0497329905629158,0.9235922515392304,0.9671053290367126,1.108988596200943,1.1597165644168854,1.0349501967430117,0.9799667328596116,1.0247538554668427,1.1692447197437286,1.223750853538513,1.0926048159599304
2004,0.0191484288312494,0.0308368119969964,0.0728170270472764,0.0916672028601169,0.0499398224055767,0.9347879886627196,0.977512810230255,1.1158123016357422,1.1621442198753358,1.043803870677948,0.9910381078720092,1.034265637397766,1.17369282245636,1.2261570274829865,1.101736068725586
2005,0.0195441727526485,0.0307095492817461,0.0717300552874803,0.0898290537297725,0.0494688637554645,0.95412757396698,0.9996735686063768,1.1383483409881592,1.1811524987220765,1.0677857398986816,1.011058610677719,1.055498719215393,1.1957511699199677,1.2453621983528138,1.1260790824890137
2006,0.0183814126998186,0.0289869774132967,0.068272665143013,0.0854124259203672,0.0470004118978977,0.968349540233612,1.0144624710083008,1.1541928052902222,1.194545465707779,1.0830744504928589,1.0241364240646362,1.0689510107040403,1.2075637114048003,1.2568096697330475,1.1384000778198242
2007,0.0166264972649514,0.0266774386167526,0.0644004688411951,0.0807690788060426,0.0440255813300609,0.9865278005599976,1.0323974359035493,1.1687817573547363,1.2059044778347014,1.0990670919418335,1.0394174754619598,1.0845181941986084,1.2186903953552246,1.2645231068134308,1.1523312330245972
2008,0.014680621959269,0.0242679014615714,0.0604955805838108,0.0763371706008911,0.0409610904753207,0.9931078404188156,1.0367369651794434,1.1710239911079403,1.2044860124588013,1.1030763387680054,1.0422974050045013,1.0854647624492646,1.2190496921539309,1.258165752887726,1.1518094539642334
2009,0.013740197289735,0.0230776037462055,0.0584885373711584,0.0741510689258575,0.0393916964530944,1.0047814548015594,1.04989843249321,1.1839621794223785,1.2217398464679718,1.117363691329956,1.0534068763256073,1.096702026128769,1.231738520860672,1.2728825390338898,1.1634466648101809
2010,0.0136957484297454,0.0229781616479158,0.0581539819389581,0.0740306392312049,0.0391037128865718,1.0259553611278531,1.0681088435649873,1.2017079126834869,1.2411706030368803,1.1380988955497742,1.0721905291080476,1.1160423755645752,1.2498353719711304,1.2919070243835449,1.184123992919922
2011,0.0141413177829235,0.0237168251723051,0.0592740641534328,0.0754675440490245,0.0399582143872976,1.0330188274383545,1.0742940175533295,1.206905437707901,1.2472149908542634,1.1449955105781555,1.0776687502861022,1.1235008442401886,1.254859162569046,1.3011056542396549,1.1915594935417175
2012,0.0152365541551262,0.0256253432296216,0.0623639012500643,0.0790724165737628,0.0424602162092923,1.043202918767929,1.0861000287532807,1.2178808450698853,1.2612267315387726,1.1558934450149536,1.0908492028713226,1.1367234456539157,1.2685632705688477,1.315967756509781,1.2036413550376892
2013,0.0169490711763501,0.0285265851765871,0.0672383146733045,0.0846693612635135,0.046401061117649,1.0507726669311523,1.0965166091918943,1.22711181640625,1.2732972621917724,1.1674675345420835,1.1008663594722747,1.1506269443035126,1.282699419260025,1.3323901891708374,1.218502640724182
2014,0.0191032538190484,0.0317893876880407,0.0729831688106059,0.0913682952523231,0.0509982630610466,1.0671403050422668,1.1117405164241791,1.2416986227035522,1.2842934131622314,1.1812681555747986,1.1241375267505649,1.1711623668670654,1.301914930343628,1.3496659994125366,1.236659049987793
2015,0.0205440192483365,0.0337329968437552,0.0767342203110456,0.0959854837507009,0.053848898038268,1.102156800031662,1.1433497667312622,1.26931018948555,1.3092228174209597,1.2081642746925354,1.1644453227519989,1.208897590637207,1.3318002951145171,1.3781580924987793,1.2668545842170715
2016,0.0209249056875705,0.0335158614814281,0.0770164909958839,0.0966135706752538,0.0537326708436012,1.1437466144561768,1.184427261352539,1.3081649541854858,1.3503402471542358,1.2462217807769775,1.2086231708526611,1.2509211301803589,1.371670080423355,1.4165085494518277,1.307423770427704
2017,0.020126022491604,0.0322363211214542,0.0752134223282337,0.0946119599044322,0.052115473896265,1.1699999570846558,1.2098695504665375,1.3330297005176543,1.376648187637329,1.2710169553756714,1.232738018035889,1.2737501132488251,1.3958459627628326,1.4392800688743594,1.3318695425987244
2018,0.0197714464738965,0.0315990549698472,0.0741440566629171,0.0934073809534311,0.0512013845145702,1.1882717669010163,1.2305865752696992,1.3509408497810362,1.3942958474159244,1.2891680002212524,1.2522350192070006,1.2926887273788452,1.4125996828079224,1.4553676843643188,1.3501896858215332
2019,0.0186177415773272,0.030077429395169,0.0722024010121822,0.0913576453924179,0.0493805874139069,1.2199195742607116,1.263683199882507,1.3803151381015777,1.4217214167118073,1.3197542428970337,1.2836631536483765,1.3246172666549685,1.4386579990386963,1.4834072589874268,1.379752695560455
2020,0.0155256130732595,0.0261539751850068,0.067022894769907,0.0858062200248241,0.0447081010788678,1.2503311276435851,1.2921959364414215,1.4087713491916656,1.4509303152561188,1.3510383367538452,1.3084185600280762,1.3497962951660156,1.4640086889266968,1.5089088678359983,1.4062053561210632
2021,0.0135221318341791,0.023481878247112,0.0629783094674348,0.0814201779663562,0.0412334073334932,1.2642870366573329,1.3071329593658447,1.4240005016326904,1.4659632802009586,1.3677955269813538,1.318638801574707,1.3604998588562012,1.4765739703178404,1.521006500720978,1.417923629283905
2022,0.01382388593629,0.0236680920608341,0.062741156220436,0.0812763340771198,0.0410723611712455,1.2769955813884737,1.3234260082244873,1.4400941133499146,1.4818297982215884,1.386762022972107,1.3316096067428589,1.376327177286148,1.493080973625183,1.5364878535270694,1.4355309009552002
2023,0.0133517399895936,0.0232192828878759,0.06268898434937,0.0815928772091865,0.0406917575746774,1.3134164869785312,1.361844824552536,1.4811314344406128,1.5259482860565186,1.4274877905845642,1.3691312551498414,1.414986060857773,1.5349812507629397,1.5776927053928376,1.4777190685272217
2024,0.0124378263019024,0.0223649869672954,0.0626189770549535,0.0820326667279003,0.040102444589138,1.3597225368022918,1.408731268644333,1.5299707186222076,1.5749926090240478,1.4742684364318848,1.4192820072174073,1.4638079869747165,1.5844902992248535,1.6280985653400422,1.526603102684021
