variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0703433629125356,0.1005874786525964,0.2142259816825389,0.2696226924657822,0.1508527100086212,0.0726087979972362,0.1362153226137161,0.3232760494947433,0.3843053951859474,0.2301240563392639,0.2442849330604075,0.2996605256199837,0.4626424327492713,0.5135466605424881,0.3826710134744644
1959,0.0742047447711229,0.1062374074757099,0.2262143169343471,0.2842440649867057,0.1595823690295218,0.0768460854887962,0.144182026386261,0.3319220209121704,0.391802379488945,0.2403013110160826,0.2617507681250572,0.3182422867417335,0.4775583627820015,0.5299247294664383,0.4005929231643677
1960,0.0750179421156644,0.1076197449117899,0.2307810252904892,0.2898770436644554,0.1624226048588752,0.0718304298818111,0.1429947640001773,0.3350768104195594,0.3930773019790648,0.2434674203395842,0.2636287033557892,0.3238695082068443,0.4804242733120918,0.532159873843193,0.4072812497615814
1961,0.0728147726505994,0.1049491266906261,0.2284330733120441,0.2874872982501983,0.1598030477762222,0.0715553354471922,0.1451330056786537,0.3442498576641082,0.4037823438644408,0.24940188229084,0.2600885838270187,0.3231635624170303,0.4862469798326492,0.5371265977621078,0.4105885475873947
1962,0.0632775221019983,0.0928093054890632,0.2113585057854652,0.2679046481847763,0.1450991630554199,0.0732102893292903,0.1475158210098743,0.3498657891154289,0.4101392850279806,0.2532218396663666,0.2451373301446437,0.3083275192975998,0.4787125951051711,0.5285486370325089,0.3991856724023819
1963,0.0154240257572382,0.0411510622873902,0.1359467953443527,0.1808000706136226,0.0814703032374382,0.0932162303477525,0.1650999569892883,0.3630117359757423,0.4243852645158767,0.2674724459648132,0.1907251842319965,0.2515559494495392,0.433440973162651,0.486022213101387,0.3478793650865555
1964,-0.0798221938312053,-0.0516440274193883,0.026260084901005,0.0540740717202424,-0.0128539348952472,0.0954626031219959,0.1627511094510555,0.3498655274510383,0.4126556992530821,0.2581744641065597,0.0754668746143579,0.1411872094869613,0.3261120203137397,0.3854657500982285,0.2395585477352142
1965,-0.136290593445301,-0.1084493037313222,-0.0363592815026641,-0.0162227367050945,-0.0702619887888431,0.1226660620421171,0.1861793689429759,0.3667859864234924,0.4292865365743636,0.2778583168983459,0.035598799586296,0.1034606705605983,0.2845757749676704,0.3450877606868743,0.2001435980200766
1966,-0.1057959992438554,-0.0850696574896574,-0.0274095209501683,-0.0085606870241463,-0.0562139488756656,0.1578076936304569,0.2204094372689723,0.4009859606623649,0.463383688032627,0.3117641657590866,0.0852009933441877,0.1517467847466468,0.3338160580396652,0.394408893585205,0.2499885782599449
1967,-0.0589244443923234,-0.0426384172588586,0.0024690784327685,0.0240436786785721,-0.0212579881772398,0.1855694562196731,0.2473658381402492,0.4257566928863525,0.4874405652284622,0.3369384258985519,0.1479509994387626,0.212898212224245,0.3966718512773514,0.456504613161087,0.3101239055395126
1968,-0.0390520693734288,-0.0236233000457286,0.0223420498147606,0.0450199328362941,-0.0025761703727766,0.1938079677522182,0.2534513473510742,0.4293026691675186,0.4902909889817238,0.3418236523866653,0.1737641774117946,0.237894417643547,0.4208558827638625,0.48052219748497,0.333994448184967
1969,-0.0251004023477435,-0.010525626707822,0.0373168529570102,0.0610805006697772,0.0105870026163756,0.2104900166392326,0.2701957741379738,0.4474478662014007,0.508850809931755,0.359127402305603,0.2016533069312572,0.266611824631691,0.4541357341408729,0.5143678188323975,0.3654729574918747
1970,-0.0059258953668177,0.0068094063550233,0.0579159180819988,0.0839578427374362,0.0285125663504004,0.2156623817980289,0.2772910231351852,0.4591370224952698,0.5223639786243439,0.3682028204202652,0.2228387504816055,0.2899658533930778,0.4867182555794715,0.5475698709487915,0.3945888131856918
1971,0.0007064467674354,0.0133750956039874,0.0676569660753011,0.0949881549924611,0.0363677646964788,0.2085188329219818,0.271392428278923,0.4563253653049469,0.5197714358568192,0.3645249307155609,0.2218488320708274,0.292087190747261,0.4933127725124359,0.5535240560770035,0.4001129865646362
1972,-0.0019125463732052,0.0108409961126743,0.064840939193964,0.0916080515831708,0.0336651541292667,0.2200912989675998,0.2810764893889427,0.4594636988639831,0.5197409152984619,0.3711331039667129,0.230292447656393,0.2986490544676781,0.4941421180963515,0.5511126905679703,0.4036379605531692
1973,0.0049462261376902,0.0167527469992637,0.0699994108080863,0.0965687800198793,0.0390966460108757,0.2384776711463927,0.2987003922462463,0.4699960482120514,0.5287295907735824,0.3847710192203522,0.2526198357343673,0.3194883581995964,0.5114182364940643,0.5676256209611893,0.4218757152557373
1974,0.0147885961923748,0.0267072625271976,0.081654376760125,0.1089229844510554,0.049739895388484,0.237435220181942,0.2984084951877594,0.4699075171351433,0.5288025677204131,0.3849375247955322,0.2608218222856521,0.330276221036911,0.5231261253356934,0.5796707391738891,0.4342329353094101
1975,0.005307442555204,0.0176807693764567,0.0710691735148429,0.096672224253416,0.0400959849357605,0.2570073306560516,0.3179742446541786,0.4887727376818656,0.5487578570842742,0.403288334608078,0.2742467537522316,0.344079655110836,0.5292392039299011,0.5857392340898514,0.4429133236408233
1976,-0.0137457475997507,0.0007815955142723,0.0513487921655178,0.074285290762782,0.0225902181118726,0.2706950739026069,0.3304920908808708,0.499135673046112,0.5588459372520447,0.4143567085266113,0.2769997641444206,0.3443270528316497,0.5176910758018494,0.5726532518863678,0.4343873113393783
1977,-0.0055253376951441,0.0062111934321001,0.0544883811473846,0.077365943416953,0.026760005392134,0.3009735465049744,0.3591532111167907,0.5240650540590286,0.5839030325412751,0.4404854476451874,0.3113797113299369,0.3772192946076393,0.5469847685098648,0.6029967427253723,0.4638844281435013
1978,0.0161447818391025,0.0274759711325168,0.0798526628315448,0.1057799991220235,0.0495639964938163,0.3187227293848991,0.3759745657444,0.5392166870832443,0.5999271601438522,0.4556359946727752,0.351942503452301,0.4169642081856727,0.5871425634622573,0.6439882069826126,0.5019689798355103
1979,0.0312957571819424,0.0461222543939948,0.1072334187477827,0.1368302397429943,0.072562601417303,0.3387510061264038,0.3965927645564078,0.5615930092334747,0.6246350586414338,0.4760230332612991,0.3952040076255798,0.4606913661956787,0.633072949051857,0.6918745994567871,0.5448958873748779
1980,0.039499464444816,0.0573417370766401,0.1270764237642288,0.1600844904780388,0.088071871548891,0.367291633784771,0.425427685379982,0.5936202174425125,0.6591448992490766,0.5057804584503174,0.4393457978963851,0.5052438974380493,0.6800200939178467,0.7408607602119446,0.5898872911930084
1981,0.0409895498305558,0.0603297001123428,0.1353872542083263,0.1705284103751182,0.0936458371579647,0.3974087163805961,0.4572461879253388,0.6296816498041152,0.6976514637470247,0.5398313999176025,0.4786282300949097,0.5447678071260452,0.7189402943849563,0.7815234452486038,0.629640132188797
1982,0.0288533713668584,0.0473506319522857,0.1204391568899154,0.1548937536776065,0.0798254907131195,0.4114258751273155,0.4721703231334686,0.6461269652843475,0.7156872123479842,0.554963618516922,0.4887039184570312,0.5506524676084519,0.7162806755304336,0.7794226557016373,0.6296001970767975
1983,-0.0262867052108049,-0.0037619695742614,0.0590562652423977,0.0878498721867799,0.025682964362204,0.442486010491848,0.5055096977949143,0.6874030262231826,0.7597524106502535,0.5915822386741638,0.4697488158941268,0.5307982069253921,0.6975695025920867,0.7630101025104524,0.6077002584934235
1984,-0.1018738016486167,-0.0724431892484426,-0.0059504431998357,0.0143993196077644,-0.036017969250679,0.4683683454990388,0.533518562912941,0.7205111283063889,0.7952949285507201,0.6218595802783966,0.4297907456755638,0.4909555432200432,0.663105765581131,0.734404781460762,0.5702104568481445
1985,-0.1096373319625854,-0.0847980756312608,-0.0226360880583524,-0.0040490107377991,-0.0518818721175193,0.4880756825208664,0.5528895127773285,0.7397749686241151,0.816751554608345,0.6418991386890411,0.434472918510437,0.4949302127957344,0.665672779083252,0.7395647883415221,0.574426680803299
1986,-0.0725377596914768,-0.0537000679224729,-0.0042829904193058,0.014712701877579,-0.0287043638527393,0.5085563480854034,0.571626256108284,0.7554859054088592,0.8317855566740034,0.6603530645370483,0.4793335825204849,0.5369510054588318,0.7057081592082977,0.7777924656867979,0.6170595288276672
1987,-0.0443476255983114,-0.0282845851592719,0.0164167216420173,0.0364740952849387,-0.0062878127209842,0.5430247783660889,0.6047830814123154,0.7868547338247299,0.8586337745189668,0.6922602951526642,0.5372384548187256,0.5927081936597824,0.7608434921503067,0.8267475754022598,0.6717474162578583
1988,-0.0199793234467506,-0.0058894685562699,0.0392754429578781,0.0610106090083718,0.0148853105492889,0.5801708102226257,0.643573963046074,0.8251259690523147,0.8939691156148909,0.7314925491809845,0.5983378499746322,0.6544645428657532,0.8203752303123475,0.8854712426662447,0.7335199117660522
1989,0.0067436357028782,0.0198623008280992,0.070266466140747,0.0952746246010065,0.0420269407331942,0.5901814103126526,0.6539591550827026,0.82814009308815,0.8925120383501053,0.739414632320404,0.6368467032909392,0.6924666631221771,0.8509943515062331,0.9109143197536468,0.7682068645954132
1990,0.0283316068351268,0.0432922998070716,0.1025339327007532,0.1316176816821098,0.069214466959238,0.6182214051485062,0.6830417746305466,0.8573032385110855,0.920419493317604,0.7705089449882507,0.6941944360733032,0.7494727009534836,0.9076161980628968,0.9658198326826094,0.8271693289279938
1991,0.0143491206225007,0.0309423226863145,0.0931586207449436,0.1232640832662582,0.0584804695099592,0.6366864144802094,0.70077197432518,0.8723770743608474,0.9344093561172484,0.7880742251873016,0.7035869807004929,0.757362425327301,0.9104406237602234,0.9655235290527344,0.8340951800346375
1992,-0.128733917325735,-0.0944993263483047,-0.016729519944638,0.0055012320168316,-0.052797395735979,0.6314838260412217,0.6978635191917419,0.8692429792881011,0.9317436188459396,0.7856427431106567,0.5708433896303177,0.6316489809751511,0.7899824744462967,0.8467944949865339,0.71336230635643
1993,-0.3212654054164885,-0.2720822525024414,-0.1529100239276886,-0.1168466106057167,-0.209197126328945,0.6746814668178557,0.7385059463977813,0.9135595822334288,0.9784551054239272,0.8264893293380737,0.4348191380500792,0.5081697702407837,0.6830957067012786,0.7454785794019698,0.5986457169055939
1994,-0.3433478429913519,-0.2977010491490364,-0.1835637564957142,-0.1449237018823623,-0.2390432059764862,0.7203297823667526,0.7825216156244278,0.961218250989914,1.0289843440055848,0.8695525527000427,0.4551300540566443,0.5278952950239182,0.7000961303710938,0.7630708754062652,0.6138678789138794
1995,-0.2406678296625614,-0.2046744085848331,-0.1193819969147443,-0.0926185738295316,-0.1596819460391998,0.7504629731178284,0.8175991642475128,1.0020679032802582,1.074562430381775,0.9084459841251372,0.5800160586833953,0.6430724132061004,0.8169198632240295,0.8845996439456941,0.7304947376251221
1996,-0.1511477835476398,-0.1212120021879673,-0.0518974531814456,-0.0317248705774545,-0.0838833078742026,0.7747832000255584,0.8413317435979843,1.0226786863803865,1.092192327976227,0.9302754700183868,0.6808999866247177,0.7438450092077256,0.9112894302606582,0.9779078125953674,0.8258669674396515
1997,-0.0918500702828168,-0.0663245891034603,-0.0064452119916676,0.0146809387952089,-0.0345606673508882,0.8009781837463379,0.868530952334404,1.0462641251087188,1.1129110634326935,0.9558773636817932,0.7588091760873793,0.8219551414251326,0.9835102486610412,1.0460958063602448,0.901768833398819
1998,-0.0497411631047725,-0.0274054172821342,0.028626830484718,0.0500067617744207,-0.0007296814583241,0.8049289107322691,0.8893350332975386,1.071285512447357,1.1372514963150024,0.9818651378154756,0.8032038033008574,0.881072998046875,1.042882422208786,1.1042931079864502,0.963615208864212
1999,-0.015279374923557,0.0036412949883379,0.0564417899027465,0.0791018102318048,0.0269194319844244,0.8009133338928223,0.8875923752784729,1.0624792838096615,1.1227728128433228,0.9771539866924286,0.8272679179906847,0.9071893095970154,1.0631794726848602,1.1186587810516355,0.986980438232422
2000,0.0106811135075986,0.0267491677217185,0.0798651790618896,0.1042978163808584,0.0502584502100943,0.8407963633537291,0.9042803049087524,1.0655909776687622,1.123001652956009,0.9870105683803558,0.8863530158996582,0.9416869980096816,1.0905486345291138,1.1435734152793882,1.0197060704231262
2001,0.0276660225354135,0.0431560115143656,0.0990963983535766,0.1254356451332569,0.0680364780128002,0.8750221788883209,0.9295697677135468,1.089088419675827,1.153841209411621,1.009822130203247,0.93091299533844,0.9806514978408812,1.1340921652317046,1.1966232061386108,1.0602660179138184
2002,0.0384806532412767,0.054448289014399,0.1134940236806869,0.1414931997656822,0.080739464610815,0.896067401766777,0.9498757719993592,1.106806470155716,1.1738399267196655,1.0264516472816467,0.962486371397972,1.0129801034927368,1.1662035250663756,1.2327694833278655,1.0879831314086914
2003,0.0439506048336625,0.0601172759756445,0.1204983057826757,0.1491078563034534,0.0870461575686931,0.9006798893213274,0.95124516248703,1.1038893461227417,1.1631225287914275,1.026353895664215,0.971279603242874,1.0198897588253022,1.168517973423004,1.2300975322723389,1.0939146280288696
2004,0.0439433872699737,0.059628113284707,0.1186955347657203,0.1465154893696308,0.0861294008791446,0.8947652131319046,0.9446260333061218,1.0930321943759918,1.1455287516117096,1.0179860591888428,0.9619154334068298,1.0100713241100312,1.1557865869998931,1.2114107608795166,1.0842624306678772
2005,0.0420359747484326,0.0571981105953455,0.114571883007884,0.1412459142506122,0.0831808112561702,0.9037638783454895,0.9546021455526352,1.1028475296497344,1.1509419620037078,1.0291444063186646,0.9669506013393402,1.01589124083519,1.1625131368637085,1.213740384578705,1.0916237831115725
2006,0.038360458612442,0.0530336580052971,0.1083595516532659,0.1337666690349578,0.0783599428832531,0.913470846414566,0.9639371037483216,1.112021472454071,1.157687145471573,1.0383124351501465,0.9717825889587404,1.0201927888393405,1.166095806360245,1.214872795343399,1.0949276089668274
2007,0.0339666385203599,0.0481931037455797,0.1017091988772153,0.1260816544294357,0.072924330830574,0.9270744353532792,0.976723455786705,1.1218148005008697,1.1647041201591493,1.0491183996200562,0.9788511991500854,1.0272425878047944,1.1697975397109983,1.2155555069446564,1.100160539150238
2008,0.0304254058748483,0.0439743172377347,0.0953879078477621,0.1189016599208116,0.0677828155457973,0.9335841536521912,0.980135344862938,1.12179882645607,1.162511706352234,1.0515577793121338,0.9793415546417236,1.0243428945541382,1.16449773311615,1.208185791969299,1.0961162447929382
2009,0.0284701697528362,0.0415824089199304,0.0918027406185865,0.114931271970272,0.0647815130650997,0.9507566899061204,0.9983332389593124,1.140494657754898,1.1858903169631958,1.0704265832901,0.9933388084173204,1.03910493850708,1.1809091567993164,1.227355271577835,1.1112191081047058
2010,0.0281276145018637,0.0409587278962135,0.0906515435874462,0.1138122972100973,0.0637474544346332,0.9758475631475448,1.0214756727218628,1.163606882095337,1.2108485698699951,1.0951474905014038,1.0155035257339478,1.0626620519161225,1.2027761471271514,1.2509589552879334,1.134546160697937
2011,0.0298667117953299,0.0424976868554949,0.0921325843781232,0.1155675865709781,0.0649983808398246,0.9869886636734008,1.0320118606090545,1.1725637912750244,1.2194437503814697,1.105480432510376,1.0257493674755096,1.0740756261348725,1.212397813796997,1.2601416110992432,1.1458479166030884
2012,0.0328108435496687,0.0457365080341696,0.0962821485102176,0.1203328642994165,0.0685129389166832,0.997860473394394,1.0430492162704468,1.1819020771980284,1.2294745028018952,1.115763783454895,1.0428071439266204,1.0860130786895752,1.2256287336349487,1.2724492132663727,1.1593512296676636
2013,0.0370114851742982,0.0506577787920832,0.1030183599889278,0.1278875179588794,0.0742283947765827,1.0064102053642272,1.0528600418567655,1.19044029712677,1.23912250995636,1.126789391040802,1.0571239411830902,1.1013761031627656,1.2403605246543885,1.2877727329730988,1.1742987632751465
2014,0.0415014151483774,0.0560330304130911,0.1108079125732183,0.1366485208272934,0.0807634629309177,1.024234539270401,1.0695027112960815,1.2058357000350952,1.2521235525608063,1.142332375049591,1.0823117911815645,1.124049233198166,1.261601448059082,1.3081435680389404,1.1958349347114563
2015,0.0430105315521359,0.0581342368945479,0.1150291159003972,0.1416911825537681,0.0839437022805212,1.0573652982711792,1.0994933116436003,1.2315841913223269,1.2744859457015991,1.1683314442634585,1.121898889541626,1.1587653625011445,1.28980202794075,1.3344786167144775,1.224169135093689
2016,0.0411391008645296,0.0562898388504981,0.1139511680603026,0.1408192083239555,0.0825344510376453,1.0977896094322204,1.1401350498199463,1.2692832481861114,1.3141561925411225,1.2056959867477417,1.1614134311676023,1.200182365179062,1.3264669179916382,1.3707021474838257,1.2609580159187317
2017,0.0386402200907468,0.0534780501574277,0.1103388029336929,0.1366843678057193,0.0794192478060722,1.124627035856247,1.168225884437561,1.2966200113296509,1.3432692289352417,1.2327314019203186,1.1836620628833772,1.2244477272033691,1.3510214817523956,1.3943684101104736,1.2844826579093933
2018,0.0374989410862326,0.0520077431201934,0.1078867883235216,0.1337268389761448,0.0774938240647316,1.1435263991355895,1.1888164281845093,1.315072370767593,1.3622071743011477,1.2519996166229248,1.2008816421031951,1.2404479253292084,1.3662462961673736,1.4098628342151642,1.3010755777359009
2019,0.0346557078883051,0.0489659239351749,0.1040974706411361,0.1295818455517292,0.0741293542087078,1.1705768942832946,1.2159725427627563,1.3386893534660338,1.3847393989562988,1.2765628099441528,1.2250266909599303,1.2641215789318083,1.384556677341461,1.4301888525485993,1.322718858718872
2020,0.028388300910592,0.0424538281932473,0.0963076484203338,0.1212598394602536,0.067040629684925,1.198668360710144,1.243843674659729,1.3658495676517486,1.4118621706962589,1.3053416013717651,1.244657760858536,1.2860777842998503,1.40490110039711,1.451762866973877,1.3438236713409424
2021,0.0245914950966835,0.0381347626075148,0.0904289620369672,0.1149571016430854,0.061825169250369,1.212360978126526,1.258729100227356,1.3815526032447814,1.4276069402694702,1.3214375972747805,1.2498896956443786,1.2953442800045014,1.4152521622180938,1.4608113706111905,1.3534444570541382
2022,0.0251912753097713,0.0382924436032772,0.0899873565137386,0.1146952085196971,0.0614090096205472,1.227201861143112,1.2765441870689391,1.3995720148086548,1.446187573671341,1.3412842750549316,1.2622387409210205,1.312988327741623,1.4323579800128936,1.477306163311005,1.3720122575759888
2023,0.0241064459085464,0.0373952734842896,0.0897306874394416,0.115094144269824,0.0606239885091781,1.2660569787025449,1.3179497718811035,1.446381688117981,1.4947295188903809,1.3854881525039673,1.3015473306179046,1.35469104886055,1.4792005550861358,1.5251331329345703,1.417349338531494
2024,0.0222531374543905,0.0358723609149456,0.0893794078379869,0.1155345201492309,0.0595166087150573,1.3097732901573178,1.3620233535766602,1.496354056596756,1.5485375702381134,1.4307739734649658,1.3463374018669123,1.398778796195984,1.5287490618228912,1.5801032602787013,1.463029384613037
