variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0073625161778181,0.0096612844616174,0.0635082067549228,0.0919405303895473,0.0332257207483053,0.1343460835516453,0.1851101619005203,0.3250176310539245,0.3723457038402557,0.2597489207983017,0.1839805394411087,0.2255764374136925,0.346488893032074,0.3883092179894447,0.2932684421539306
1959,-0.0066799659049138,0.0088212852366268,0.0597548143193124,0.0871658448129892,0.0307858735322952,0.1356003068387508,0.1882602913677692,0.3319307813048363,0.3776360690593719,0.26471908390522,0.182322645932436,0.2260184015333652,0.3511807090044021,0.3924599885940552,0.2957811802625656
1960,-0.0060756080783903,0.0081069731339812,0.0565494319051504,0.083028432354331,0.0287140486761927,0.131895363330841,0.1871998840570449,0.3323220494389534,0.3798588410019874,0.2649567425251007,0.177916095405817,0.2227411626279354,0.3505280032753944,0.3932257816195486,0.2953667193651199
1961,-0.0055063545005396,0.0074233023496344,0.0536078983545303,0.0792057543992996,0.0268054651096463,0.1332090429961681,0.1907196459174156,0.3388396880030632,0.3880664795637131,0.2700856477022171,0.1767388761043548,0.2245512211322784,0.3542466294765473,0.3997080981731414,0.2984149605035782
1962,-0.0045679594855755,0.0068154797563328,0.0511790793016552,0.0759773194789886,0.0251623047515749,0.131375965476036,0.1897836145758627,0.3418079018592834,0.3886219650506973,0.2708781361579895,0.1728120304644108,0.2230687187612056,0.3561161226034164,0.3999781787395477,0.2975946962833404
1963,-0.0029221418313682,0.0063538847304879,0.0482505758106708,0.0717340059578418,0.0233403593301772,0.1394749604165554,0.1968104541301727,0.3469832089543342,0.3925518169999122,0.276668980717659,0.1758193731307983,0.2269994376599787,0.3620207011699676,0.4053184017539024,0.3020168393850326
1964,0.0025055442587472,0.0100671983510254,0.0522058107331395,0.0757800627499818,0.0267109172418713,0.1225787419825791,0.1805635683238506,0.3215128546953201,0.3707518428564071,0.2552329152822494,0.1612524449825287,0.2142042659223079,0.3428567531704902,0.3892880156636238,0.2848264425992965
1965,0.0029038913664408,0.0105567592661827,0.0512959518283605,0.0738304045051336,0.0267303008586168,0.1223627615720033,0.1798434399068355,0.3155478784441948,0.3658324524760246,0.2527599632740021,0.1579249456524848,0.2131766682863235,0.3395887795090675,0.3849750235676765,0.2807434946298599
1966,0.0018865753838326,0.0092011745087802,0.0477868922799825,0.0690017197281122,0.024526160210371,0.1263937532901763,0.1854337315261363,0.3217809382081031,0.3717690855264663,0.2574251294136047,0.1578934289515018,0.2152943331003189,0.3443948510289192,0.3897560209035873,0.2827823609113693
1967,0.001187016966287,0.0077625545440241,0.0448878742009401,0.0651664569973945,0.0223605632781982,0.1301591567695141,0.1901315806806087,0.3259513574838638,0.3729379296302795,0.2599329948425293,0.1590363837778568,0.2164865179359913,0.3462071549892425,0.3908481806516646,0.2840425372123718
1968,0.000607873161789,0.0069397446559742,0.043520804233849,0.0633269559592008,0.0212690969929098,0.126650258898735,0.1854972849786281,0.3216506373882293,0.3655677631497383,0.2537059932947159,0.1528365761041641,0.2114589570462702,0.3408211833238601,0.3832324609160423,0.2768262922763824
1969,-0.0003420684442971,0.0055806232616305,0.0405907810851931,0.0596347000449894,0.019213892519474,0.1349259190261364,0.1923653839528559,0.3274043202400207,0.3729007333517075,0.259946808218956,0.1573352545499801,0.2158646866679191,0.3446493330597877,0.3904041901230812,0.280837818980217
1970,-0.0013705035846214,0.0044120444962754,0.0385516749322414,0.0572045577690005,0.0176680423319339,0.1391831547021866,0.1954870638251304,0.3287754306197166,0.3760533794760703,0.262929230928421,0.1598618037998676,0.2171782341599464,0.345040935575962,0.3913427457213401,0.2825872302055359
1971,-0.0025504020508378,0.0034262024285271,0.0374808921292424,0.0560546116903424,0.0166595913469791,0.1325140513479709,0.187982243001461,0.3219192805886268,0.370447690784931,0.2564831376075744,0.153679957985878,0.2095762218534946,0.3381073969602585,0.3843330457806587,0.2759007811546325
1972,-0.0040479568997398,0.0022025339701212,0.0352856878563761,0.05341008733958,0.0150587940588593,0.1435720518231392,0.1963390900194645,0.3290472045540809,0.3756058007478715,0.2629861682653427,0.1627549305558203,0.2164255408942699,0.3436654275655746,0.3877386957406997,0.2800218313932419
1973,-0.0055311284959316,0.0011031385674141,0.0329124182462692,0.0504612192511557,0.0134209860116243,0.1616855077445507,0.2122649717330932,0.3423276543617248,0.3893281579017638,0.2772678583860397,0.1783682733774184,0.2306116549670696,0.3542513614892959,0.400038693845272,0.2916440665721893
1974,-0.0060794632649049,0.0008182238379959,0.0329113800823688,0.0506723159924148,0.0132289938628673,0.1584912948310375,0.2073593255877493,0.3402405977249145,0.3878073766827583,0.272512137889862,0.1780009806156157,0.2264618891477585,0.3532839664816856,0.3986145332455635,0.287392258644104
1975,-0.0051890101050958,0.0014396529714576,0.0339495398849248,0.0518745757639408,0.0141345174051821,0.1656959772109985,0.2130947469174862,0.3515081173181533,0.3994233593344687,0.2790997922420501,0.1873085059225559,0.2329386581480503,0.3656287077069282,0.4106503844261169,0.2956259697675705
1976,-0.0042046064510941,0.0023725871788337,0.0359641226381063,0.0542244918644428,0.0156914666295051,0.1647178679704666,0.2122226051986217,0.3537150025367737,0.4038412645459175,0.2802942097187042,0.1882261238992213,0.2334390133619307,0.3694316148757934,0.4172591403126716,0.2991137653589248
1977,-0.0036558931926265,0.0026426327554509,0.0356488587707281,0.0535948744043707,0.0157766742631793,0.1918008133769035,0.2379316683113575,0.382205756008625,0.4368675395846366,0.3069519996643066,0.2153034023940563,0.2575610214471817,0.3978096675872802,0.4505834653973579,0.3251743167638778
1978,-0.0031852754647843,0.0030480106128379,0.0363523082435131,0.0543416893109679,0.0163634326308965,0.1990407735109328,0.2462277033925056,0.3975934037566185,0.4557410657405853,0.3175467699766159,0.224233965575695,0.2663805717229843,0.4133002045750618,0.4696043044328689,0.3363556712865829
1979,-0.0024251058814115,0.0036844957969151,0.037069803699851,0.055017097108066,0.0171002317219972,0.2156686171889305,0.2633618813753128,0.4240742507576942,0.4879071906208991,0.3384286016225815,0.2412420213222502,0.2837234008312225,0.4403101271390914,0.5019844740629196,0.3573719412088394
1980,-0.0016442481020931,0.0044163694605231,0.0380430144444107,0.0560653205960988,0.0180039536207914,0.2369208008050918,0.2841466948390007,0.4549679058790207,0.5260661631822586,0.3630610853433609,0.262737512588501,0.3056451678276062,0.4713515320420264,0.5402754515409469,0.3821441829204559
1981,-0.001415792555781,0.0046951696043834,0.0385029586777091,0.0565728232264518,0.0184004213660955,0.2577377378940582,0.3075817823410034,0.4885874390602112,0.5674891829490661,0.3899257183074951,0.2838051870465278,0.3299827247858047,0.5049420261383056,0.5811500519514083,0.4097791314125061
1982,-0.0039758708328008,0.0027284070337191,0.0356352219358086,0.0532899338752031,0.0160577949136495,0.2659139454364776,0.3163263550400734,0.5036970740556717,0.5859031200408935,0.3997703641653061,0.2905090451240539,0.3362849885225296,0.517583966255188,0.5964971333742142,0.4172641485929489
1983,-0.0115859863813966,-0.0023716895352117,0.0271237524040043,0.0434162374585866,0.0092896055430173,0.294690291583538,0.3450857815146446,0.54156893491745,0.6272009611129761,0.4322709739208221,0.3114685729146004,0.3567048907279968,0.5492898225784302,0.6320149272680281,0.4424962550401687
1984,-0.0214668422937393,-0.0101984178740531,0.018393107894808,0.0331366503611206,0.0025301278801634,0.3084631472826004,0.3597544598579406,0.5571761858463287,0.6424988895654679,0.4468910098075866,0.3158442690968513,0.3633554562926291,0.5572180646657944,0.6398710399866104,0.4493703246116638
1985,-0.0287737746722996,-0.0165671732649207,0.012495504580438,0.0261598105542361,-0.0019757950212806,0.3189417779445647,0.3685863947868347,0.5622185468673706,0.64524048268795,0.4551951289176941,0.3193778693675995,0.3658357262611389,0.5554479724168777,0.6358041763305664,0.4517506808042526
1986,-0.0323545629158616,-0.0199126027897,0.0090428640320897,0.0219963597133754,-0.0048017925582826,0.3375317648053169,0.3861620426177978,0.5798521304130554,0.6625619292259216,0.474186360836029,0.3341063484549522,0.3799818158149719,0.569605827331543,0.650880479812622,0.4675287157297134
1987,-0.0342960730195045,-0.0216735576465725,0.0068315175268799,0.0192285381257533,-0.0063645052723586,0.3713075160980225,0.4207001975178718,0.6222378540039062,0.7022607505321504,0.5116042196750641,0.3646224543452263,0.4126245430111885,0.6112362742424011,0.6889329105615616,0.503606379032135
1988,-0.0362305490300059,-0.0233849734999239,0.0051994708692654,0.0172377749346196,-0.0077386237680911,0.3972046509385108,0.4488625162839889,0.6539998811483383,0.7340823292732238,0.5431572794914246,0.3877054125070572,0.4392293626070022,0.6414725911617278,0.7184473991394041,0.5336642861366272
1989,-0.0380104463547468,-0.0249894556216895,0.0038523759762756,0.0155724541749805,-0.0090513615868985,0.4075353667140007,0.4629849609732628,0.6609136593341827,0.7417610585689545,0.5568784475326538,0.395955266058445,0.4511673137545585,0.6460661655664444,0.7246515601873397,0.5454153120517731
1990,-0.0395363988354801,-0.0263392858952283,0.002790499695111,0.0142615029588341,-0.0101134940050542,0.4271693751215935,0.4851589435338974,0.6862568390369415,0.7669513165950774,0.5810618996620178,0.4144775792956352,0.4726148813962936,0.6699416404962539,0.7488795459270476,0.5682684481143951
1991,-0.0405273983255028,-0.0272103261016309,0.002133334535174,0.0134348353371024,-0.010792267974466,0.4512360692024231,0.5090360277891159,0.7127252614498139,0.7953042179346085,0.6063740849494934,0.4376977398991585,0.4958999752998352,0.6961479842662809,0.7761491060256956,0.5928708612918854
1992,-0.0408457092940807,-0.0274943179823458,0.0023293946706689,0.0137495630420744,-0.0110072451643645,0.4629934325814247,0.5204692715406418,0.7189532518386841,0.7991075217723846,0.6163073182106018,0.4489478677511214,0.5071190232038498,0.7007122534513474,0.7797501206398009,0.6018993258476257
1993,-0.0376278707757592,-0.0249866997264325,0.0043262775382027,0.0160172069445252,-0.0092434538528323,0.4837573707103729,0.5400262707471848,0.7397093904018401,0.82290700674057,0.6366586685180664,0.4727801695466042,0.5287624305486679,0.7224418419599533,0.8035268515348434,0.6252284348011017
1994,-0.0315705368295311,-0.0199628584086895,0.0081289810687303,0.0201267027296124,-0.0053621924016623,0.5116312146186829,0.5674326390027999,0.7685965460538864,0.8518088996410369,0.6629413366317749,0.5055693984031677,0.5613920092582703,0.7555923229455948,0.8366155982017517,0.6556116044521332
1995,-0.0256591053679584,-0.0149545305501668,0.0122423258051276,0.0246343127451837,-0.0014072568737901,0.5410665482282638,0.5986575716733933,0.8039351862668991,0.8852992206811905,0.6959840357303619,0.5393221020698548,0.597579300403595,0.795383585691452,0.8766586095094681,0.6931386590003967
1996,-0.0214098249562084,-0.0112934708595275,0.0157933842204511,0.0286779866553842,0.0015441230498254,0.5584896087646485,0.6157973349094391,0.810218287706375,0.8865951299667358,0.709208756685257,0.5595444440841675,0.6174804902076722,0.8049145936965942,0.8810401737689973,0.7101041972637177
1997,-0.0182612168602645,-0.0085803567338734,0.0185807530395686,0.0318470783531665,0.0039090795908123,0.5867957919836044,0.6434414386749268,0.8316259384155273,0.9033919960260391,0.7346380352973938,0.590502581000328,0.6476489305496216,0.8295680183172226,0.8990025103092195,0.7383453845977783
1998,-0.0162172296084463,-0.0067395983170717,0.0208824926614761,0.0345220448449253,0.0057594890240579,0.6233377158641815,0.6813291776180267,0.8680360579490662,0.9355626463890075,0.7728487253189087,0.6284451097249985,0.6874132621288299,0.8684065240621567,0.9334675461053848,0.7796698808670044
1999,-0.0144005941692739,-0.005384000474587,0.0212053263746201,0.0345231438055634,0.0065148107241839,0.6343583464622498,0.6891208291053772,0.8619057536125183,0.921783897280693,0.7730018794536591,0.6404106646776201,0.6953081125020981,0.8621164560317993,0.9209324210882186,0.7796324491500854
2000,-0.0132931089494377,-0.0047257880959659,0.0203694509528577,0.0330764461308717,0.0064193177968263,0.6393094539642336,0.6902205348014832,0.8516905438899993,0.9086550116539,0.7698835134506226,0.6454608857631682,0.6955101126432419,0.851492656469345,0.9068412363529208,0.7752822637557983
2001,-0.0119872431270778,-0.0038329936843365,0.0203293400257825,0.0326503310352563,0.0068018645979464,0.6507993936538696,0.7005878323316574,0.8585057985782623,0.9165495574474334,0.7790991365909576,0.6566935002803801,0.7064562076330185,0.8584021097421646,0.9145177394151688,0.7836721539497375
2002,-0.0074196618981659,-0.0002342115547798,0.0241856032609938,0.0368368742987513,0.0102395177818834,0.6743582904338835,0.7260825371742248,0.8805345296859741,0.9388259053230286,0.8008763790130615,0.6856555193662643,0.7358409631252288,0.8834306365251541,0.9405609756708144,0.8088550865650177
2003,0.0006040470732841,0.0063832159386947,0.0325869992375373,0.0461189981549978,0.0175588196143507,0.6934236288070679,0.7456914883852005,0.9002431035041809,0.9556767255067824,0.819260448217392,0.7133036255836487,0.7641701436042785,0.9101690548658372,0.9649524182081222,0.8352398872375488
2004,0.0064490169519558,0.0129819892160594,0.0417101885750889,0.0562231725081801,0.0253782048821449,0.7036179006099701,0.7550149196386338,0.9074058532714844,0.9609597086906432,0.8272532224655151,0.7308483362197876,0.7797355288267136,0.9250953096151352,0.978890973329544,0.8508789837360382
2005,0.0104864926543086,0.0182917343825101,0.0502714373916387,0.06595149487257,0.0322992745786905,0.7234156757593156,0.7770321369171143,0.9334233403205872,0.9843430101871492,0.8521594405174255,0.7579501360654831,0.8074806332588196,0.9579703706502914,1.0090618133544922,0.8837517201900482
2006,0.0129033411387354,0.0217135958373546,0.0561012642085552,0.072534903883934,0.0369950495660305,0.7398721426725388,0.7937160366773606,0.953024999499321,1.0036087810993195,0.8700430989265442,0.7798396766185759,0.8292286264896392,0.981804228425026,1.0331199169158936,0.9055417478084564
2007,0.0142851812765002,0.023973467554897,0.0603025580197572,0.0772601824253797,0.0402851775288581,0.7581227093935011,0.8116601341962815,0.9700832629203796,1.0199987888336182,0.8871923685073853,0.8013607263565063,0.8509601354598999,1.002523852586746,1.0514761984348298,0.9257953763008118
2008,0.014594374038279,0.0249317284300923,0.0624683045968413,0.0798012789338826,0.0419615600258111,0.7693342387676237,0.8195516568422317,0.9752423894405364,1.0226331889629363,0.8941265642642975,0.8119481205940247,0.8601607084274292,1.010546041727066,1.0540371656417846,0.932584434747696
2009,0.0149315862916409,0.0257395755313336,0.0643930198997259,0.0821147993206977,0.0433857254683971,0.7867716163396835,0.8368409508466721,0.9910313254594804,1.0407303154468537,0.9118892550468444,0.8297913521528244,0.8778231972455979,1.0278894901275637,1.074392157793045,0.9508339166641236
2010,0.0153214538935571,0.0263442560657858,0.0659020394086837,0.0840850543230771,0.0443902388215065,0.8151130944490431,0.8625781404972076,1.015305995941162,1.065126258134842,0.939819037914276,0.8576199412345886,0.9055706959962844,1.053230596780777,1.0994944095611572,0.9794026613235474
2011,0.0148182009346783,0.0257547348737716,0.065572882220149,0.0838947519659996,0.0439030397683382,0.8292522698640822,0.8731847274303436,1.0236045849323272,1.074231219291687,0.9511995911598206,0.8677734136581421,0.9167118042707444,1.0604750180244444,1.1107813894748688,0.9900037050247192
2012,0.014125658897683,0.0250153525918722,0.06472500577569,0.0829620014876127,0.0431171543896198,0.8420564144849777,0.8861781358718872,1.0340743792057037,1.086167573928833,0.9621350765228271,0.8789140194654464,0.9280595779418944,1.070412231683731,1.122339963912964,0.9999636113643646
2013,0.0134147628676146,0.0242276628687977,0.0636160270124673,0.0817690588533878,0.0421478189527988,0.8534264981746672,0.8990167379379272,1.0459883213043213,1.100273448228836,0.976654589176178,0.8862404674291611,0.9406301844120024,1.081823474168777,1.1351877391338348,1.0135090351104736
2014,0.0129773185122758,0.0235107790492475,0.062550276517868,0.0806993164122104,0.0412225686013698,0.8729057312011719,0.9179083108901978,1.0625462067127227,1.1133289694786073,0.99305921792984,0.9084977328777312,0.9586886632442474,1.0968586933612825,1.1472121834754945,1.0286943316459656
2015,0.0129573866259305,0.0233465608023107,0.0625856998562812,0.0810156188905239,0.0411372911185025,0.9058451503515244,0.9515764117240906,1.0915953183174132,1.1410944044589997,1.0218651294708252,0.94619699716568,0.9941099882125854,1.1250100862979888,1.174989777803421,1.0572236776351929
2016,0.0132918073330074,0.0235578176937996,0.0633709877729415,0.0822587892413139,0.0415136292576789,0.9461946576833724,0.9939661097526552,1.1334441435337066,1.1847950994968417,1.06241774559021,0.989275774359703,1.0376527309417725,1.1678315663337706,1.2174970269203187,1.0993303656578064
2017,0.0130460309796035,0.0232425620034337,0.0631232025474309,0.0821372736245393,0.0411440804600715,0.9752947688102722,1.023749589920044,1.1623566150665283,1.214308100938797,1.091935396194458,1.0205311059951785,1.0666083097457886,1.1971098184585571,1.24561368227005,1.1291722059249878
2018,0.0125816270243376,0.0225882665067911,0.0621050271019339,0.0810636468231678,0.0402648076415061,0.9960516303777694,1.04487144947052,1.1796189546585083,1.230875450372696,1.1114519834518433,1.0418673396110534,1.0860249269008635,1.2134249937534332,1.2599855661392212,1.1473147869110107
2019,0.0121933876536786,0.0220717353373765,0.0615558439865708,0.0805883966386317,0.0396557934582233,1.028123539686203,1.0758064985275269,1.208855344057083,1.2596729934215545,1.1415650844573977,1.0726689517498016,1.1171146631240845,1.2406580448150637,1.2885725498199463,1.1769006848335266
2020,0.0116882505826652,0.0213988590054213,0.0607444595918058,0.0798650108277797,0.0388277731835842,1.0580566763877868,1.1058590412139893,1.240802671909332,1.2927602112293244,1.1734799146652222,1.102034091949463,1.1472671496868134,1.2722827196121216,1.3221673548221589,1.207926869392395
2021,0.0109952646773308,0.0203988767415285,0.0590590265020728,0.0779572248458862,0.0374634619802236,1.0726611614227295,1.1211493015289309,1.2557802927494048,1.307740330696106,1.188963234424591,1.1138951003551485,1.1599514484405518,1.2862529754638672,1.3354097187519074,1.2208608984947205
2022,0.0101163171231746,0.0191958761401474,0.056975580304861,0.075550428032875,0.0358087737113237,1.0851056575775146,1.1346939074993134,1.269024325609207,1.3194145739078522,1.2038853764533997,1.1220344841480254,1.1709811687469482,1.2965450286865234,1.3445498108863834,1.2330557703971865
2023,0.0090829458553344,0.0178463383577764,0.0551164002344011,0.073641088604927,0.0341274533420801,1.1186426877975464,1.170020388364792,1.3081668615341189,1.3593099892139435,1.2418911457061768,1.1553473889827728,1.2052009570598603,1.3342937958240508,1.3818408191204068,1.270881175994873
2024,0.00783909172751,0.0163055101223289,0.0530546949058771,0.0715322092175483,0.0322502125054597,1.1604299545288086,1.213569164276123,1.353564122915268,1.4060369729995728,1.2856690883636477,1.1989105999469758,1.2481266260147097,1.379190160036087,1.4279046416282657,1.3145153522491455
