variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0951714482158422,0.1274767899513244,0.2527139848470687,0.3116477951407432,0.1818728595972061,-0.1178986195474863,-0.053559392876923,0.1203914346545934,0.176804157346487,0.0347580928355455,0.0931270286440849,0.1423120258748531,0.2817830145359039,0.3288128003478048,0.216185487806797
1959,0.1002861723303794,0.1345985142886638,0.2664620825648308,0.328272458910942,0.1924075782299041,-0.1165762364864349,-0.0497761099413037,0.1270844580233097,0.1831368952989578,0.0411838181316852,0.1074674885720014,0.1580787228047847,0.2966533783078193,0.3452772051095962,0.2317415922880172
1960,0.1010159734636545,0.136177754253149,0.2716814643144607,0.3347163006663321,0.195714384317398,-0.1241129558533429,-0.0544102640077471,0.1264563970267772,0.1819724939763545,0.0397191829979419,0.1070074889808893,0.1600956676900387,0.2969631800055504,0.3454986304044724,0.2334616035223007
1961,0.0977666832506656,0.132698193192482,0.2686914998292923,0.3316187724471092,0.1923551186919212,-0.1259478949010372,-0.0539665665850043,0.1326360808312892,0.1895745545625685,0.0433445256203413,0.1011627759784459,0.1574232149124145,0.2985793599486351,0.3466419920325279,0.2335678562521933
1962,0.0837215363979339,0.1168933196365833,0.2480670253932476,0.308336254954338,0.1739845350384712,-0.1236557111144064,-0.0503406948596239,0.1395412956178188,0.1975675374269484,0.0485591478645801,0.0840678807348013,0.1408430123329162,0.2874684232473373,0.3341493755578995,0.2194572761654853
1963,0.0201325770467519,0.0515260590985417,0.1613127298653125,0.2095949836075306,0.0984076634049415,-0.1069238014519214,-0.0358736352622509,0.1508994549512863,0.2100589819252491,0.0607506930828093,0.0167208989150822,0.0708536816388368,0.2262964089214801,0.274656918644905,0.1531284675002098
1964,-0.0928865943104028,-0.0603693087771534,0.0315129109099507,0.0632255367934703,-0.0154530708678066,-0.1055786605924367,-0.0391260825842618,0.1398895680904388,0.2006136924028395,0.052509794011712,-0.1168798506259917,-0.0589307006075978,0.1014613173156976,0.1567510701715946,0.0256082452833652
1965,-0.1518649198114872,-0.122380400598049,-0.0439980661496519,-0.0196671188808977,-0.0817993916571139,-0.0767058715224266,-0.0144834407418966,0.1574292960762977,0.2179279789328574,0.0730593502521514,-0.166050311923027,-0.1066343949735164,0.0535286360606551,0.1112944114953279,-0.0227094469591975
1966,-0.1152477975934744,-0.094468668103218,-0.0331379794701933,-0.0102275412529707,-0.0648294985294342,-0.0402169052511453,0.0204321492090821,0.1898134350776672,0.2498781330883502,0.1061305962502956,-0.1164029009640216,-0.0554472912847995,0.105802888870239,0.1639999277889728,0.0294037414714694
1967,-0.0638557866215705,-0.0471633211150764,0.0029658248345367,0.0275143799372017,-0.0246593235060572,-0.0162114829756319,0.0432086196169257,0.2099053561687468,0.2690798640251159,0.1271996796131134,-0.0529515238478779,0.0070211248751728,0.1695166143774986,0.2267874963581562,0.0903555899858474
1968,-0.0412893271073699,-0.025510016195476,0.0253738459758459,0.0498063685372471,-0.0029287923825904,-0.0009022573940455,0.0558864416927099,0.2196434900164603,0.2780303150415421,0.1382577046751976,-0.0182007580995559,0.0402055140957236,0.2024733158946037,0.2597313538193702,0.122711595147848
1969,-0.0264586646109819,-0.0113495661690831,0.0416669993847608,0.0670300465077161,0.0119198546744883,0.0139652925543487,0.0703647708892822,0.23484564229846,0.2935941398143768,0.1527052745223045,0.0089868793264031,0.0680642884969711,0.2338450856506824,0.2917684271931648,0.1524420380592346
1970,-0.0062306833453475,0.0074452060181647,0.0633900658041238,0.0908270385116338,0.031463274732232,0.0202812242321669,0.0784944090247154,0.245272941738367,0.305345831811428,0.1618240177631378,0.032877118140459,0.0939460930228233,0.2662245297431945,0.3245538517832755,0.1822248697280883
1971,0.0008808202401269,0.0145327582396566,0.0731441126018762,0.1016794078052042,0.0395977720618248,0.014650725480169,0.0737794929742813,0.2425791621208191,0.3027078896760941,0.1585435196757315,0.0340300111100077,0.0972853656858205,0.2729035267233848,0.3305830210447311,0.1881064772605896
1972,-0.0019774273619987,0.011698523852974,0.0694400232285261,0.0971029251813888,0.0363080184906721,0.0280296225100755,0.085398510992527,0.2487276676297187,0.3062982350587844,0.1674131751060485,0.0433390209451317,0.1043965296447277,0.2759187650680542,0.3310006543993949,0.1927184537053108
1973,0.0054059436311945,0.0180418796651065,0.0741358117759227,0.1013769444078205,0.0417836103588342,0.046596281416714,0.103641899973154,0.260939122736454,0.3171273559331893,0.1824615076184272,0.0652918696403503,0.1254284134507179,0.2944276034832001,0.3491857782006263,0.2118391692638397
1974,0.0161742257885634,0.028723755441606,0.0855192351341247,0.1132539622485637,0.0526331085711717,0.0446212174370884,0.1014633129537105,0.2594652241468429,0.3160005897283554,0.18089559674263,0.0727754730731248,0.1347633461654186,0.3049002814292907,0.3601545885205269,0.2220446839928627
1975,0.0057377584977075,0.0188662718608975,0.0739742848277092,0.0998098745942115,0.0421358980238437,0.0611323226243256,0.1177685409784317,0.2765446436405182,0.3343001991510391,0.1966252923011779,0.0807765748351812,0.1433916150033474,0.3090280541777611,0.3643268808722495,0.2269102931022644
1976,-0.0141637524589896,0.0008444772049551,0.052978945672512,0.0758874546736478,0.0235126949846744,0.0739473678171634,0.1299345473945141,0.2882277551293373,0.345996306836605,0.2081108838319777,0.0795339100062847,0.1393388658761978,0.2984797424077987,0.3524809762835502,0.2181590348482132
1977,-0.0056362021015957,0.0064362614834681,0.0552155670896172,0.0778223529458045,0.0274157570675015,0.1071158457547426,0.1614718288183212,0.3178085866570472,0.3762587800621986,0.2377909719944,0.1147757545113563,0.1733006089925766,0.3323665007948875,0.388269105553627,0.251109316945076
1978,0.0170993340201675,0.0285055084712803,0.0802761510759592,0.1058827094733714,0.0504064857959747,0.1176198985427618,0.1715275390446186,0.3278535619378089,0.3874008327722549,0.2470676228404045,0.1485158756375312,0.2060854609310627,0.3675694677233695,0.4247251644730568,0.2836797535419464
1979,0.033541465550661,0.0477257448062299,0.1072630480676889,0.1364813596010208,0.0733807012438774,0.1317249804735183,0.1866129298508167,0.3461373215913772,0.4082831531763077,0.2626052498817444,0.185128068178892,0.2437380388379097,0.4096202617883682,0.4692263692617416,0.3220586329698562
1980,0.0424583258107304,0.059301699437201,0.126795600503683,0.1592717453837394,0.0888062641024589,0.1570487104356289,0.2123054233193397,0.3763436806201934,0.4413572371006011,0.2898761928081512,0.2248638778924942,0.2840531766414642,0.4552585962414741,0.5174222081899642,0.3647265583276748
1981,0.0440350951626896,0.0623337500914931,0.1348331643640994,0.1694117188453674,0.0942345783114432,0.184865878522396,0.2422058135271072,0.4119083830714226,0.4797201141715049,0.3226480334997177,0.2594669207930565,0.3197918584942817,0.4943771958351135,0.5588132292032242,0.4033992141485214
1982,0.0306846310384571,0.0487158342078328,0.1196715392172336,0.1534557625651359,0.0800601392984389,0.1966997884213923,0.2556327980756759,0.4281302094459533,0.4978136226534842,0.337096244096756,0.2628043204545974,0.3222905397415161,0.4917680919170379,0.5574694603681564,0.4030008614063263
1983,-0.0264828754588961,-0.0037863331031985,0.0584947156161068,0.086524536460638,0.0256716152653098,0.2264984510838984,0.2882739719748497,0.4696883872151374,0.5427400410175323,0.3735758811235428,0.2392839916050434,0.3014025092124939,0.473645711839199,0.5413172006607055,0.3811640441417694
1984,-0.1002059180289507,-0.0709823820739984,-0.0058983641443774,0.0140283562242984,-0.0351880881935358,0.252547188103199,0.3174209034442902,0.504731108546257,0.5800512611865998,0.4056157171726227,0.2010984361171721,0.2655491283535957,0.4415392941236495,0.514110404253006,0.3468893021345138
1985,-0.1065469194203615,-0.0821582905948162,-0.0219152531586587,-0.0039244049461558,-0.050113771110773,0.2723488271236419,0.3375834560394287,0.5250173109769821,0.6022873401641845,0.4268956631422043,0.2073717191815376,0.2721436670422554,0.4455934530496597,0.5200726956129074,0.3536369502544403
1986,-0.0693517815321684,-0.051156007759273,-0.0040696856705471,0.013894896954298,-0.0272679179906845,0.3012633353471756,0.3654109159111977,0.551986813545227,0.6289893746376036,0.4555678814649582,0.2610572576522827,0.3232116335630416,0.4975957158207893,0.5697824954986572,0.4066873490810394
1987,-0.0419114714488387,-0.0266003208979964,0.0155574580747634,0.034704871289432,-0.005905824014917,0.3387002781033515,0.4021109873056411,0.5889480113983154,0.6618881374597549,0.4923358112573623,0.3209916934370995,0.3815506201982498,0.5573770767450332,0.6249539643526077,0.4657738506793976
1988,-0.0187431667000055,-0.0055029271310195,0.0375257047265768,0.0586543418467044,0.0139636294916272,0.368956059217453,0.4335395991802215,0.6199898719787598,0.6901364862918853,0.5242941379547119,0.3730667442083358,0.4342598021030426,0.6089521312713623,0.6766823023557662,0.5187952518463135
1989,0.0062306975247338,0.018323544729501,0.0673228162527084,0.091951110959053,0.0394748672842979,0.3870979890227318,0.4530883431434631,0.6357035040855408,0.7013761341571807,0.5437807142734528,0.4184489965438843,0.4804229670763015,0.6508071321249008,0.7134987503290177,0.5647262930870056
1990,0.0257760341279207,0.0399651716277003,0.0983451948314905,0.1271928839385508,0.0651777535676956,0.4161430314183235,0.4841283974051475,0.6673159962892532,0.7311799913644791,0.5770186185836792,0.4753477603197096,0.5388131475448609,0.7088005077838897,0.7693778425455093,0.6239691078662872
1991,0.0132680044975131,0.0285448959842324,0.089030687585473,0.1188572358340024,0.0548401903361082,0.4319129452109337,0.5001498299837113,0.68185615837574,0.7455849826335909,0.5933856964111328,0.4819644123315811,0.5450575220584869,0.7109225159883499,0.7698068767786026,0.6292756199836731
1992,-0.1235384248197078,-0.0895551430433988,-0.0155811733007431,0.0051685406127943,-0.0492520853877067,0.4251010343432426,0.4965795576572418,0.6785203713178635,0.7430872291326521,0.5905174911022186,0.3574951902031898,0.4254524213075638,0.59662751019001,0.6558994829654695,0.5146598517894745
1993,-0.3119300290942192,-0.2620370751619339,-0.1432339534163475,-0.1072862423956394,-0.1991242542862892,0.4633947059512138,0.5320879089832306,0.7151813870668411,0.7816256463527681,0.6249558329582214,0.2283134281635284,0.302874159514904,0.4878873541951179,0.5498503148555756,0.3997228741645813
1994,-0.3291426718235016,-0.2836984875798225,-0.169068129658699,-0.1295335561037063,-0.2252385467290878,0.5122183918952942,0.5807234746217728,0.7681680917739868,0.8368858844041824,0.6732664108276367,0.2589774891734123,0.3316993582248687,0.5147856140136718,0.5765269994735718,0.424636110663414
1995,-0.2281725704669952,-0.193101793527603,-0.1100548460334538,-0.0830534383654594,-0.1494146138429641,0.541722121834755,0.6170469564199448,0.8134610056877136,0.8867312073707581,0.71565842628479,0.3774858772754668,0.4471506497263908,0.6311719316244125,0.6999235153198242,0.5414979457855225
1996,-0.1415708012878895,-0.1129217614978551,-0.0481086350604891,-0.029748585820198,-0.0777925737202167,0.5688985049724579,0.6437646150588989,0.8373425137996673,0.907539764046669,0.7415745854377747,0.4760453760623931,0.5452705258131028,0.7248854172229766,0.7927397340536116,0.6371211111545563
1997,-0.0850924931466579,-0.0611140951514244,-0.0060097573511302,0.0143674426712095,-0.0318018272519111,0.5944844722747803,0.6720472806692124,0.8612871533632278,0.9283361345529556,0.7681767046451569,0.548618596792221,0.6214464771747589,0.7949894565343857,0.8582636445760726,0.7107898890972137
1998,-0.0456974571570754,-0.0250799161195755,0.0273803097382187,0.0492993501946329,-0.0006714083719998,0.593295755982399,0.692625105381012,0.892204715013504,0.9592037588357926,0.7978623509407043,0.582309803366661,0.6780780553817749,0.8591339355707168,0.9214054137468338,0.7736628651618958
1999,-0.0138781804591417,0.0032829147391021,0.0542339668050408,0.077426877617836,0.0248372061178088,0.5872069150209427,0.6923353904485703,0.8838135862350465,0.944297391176224,0.7931753695011139,0.6008843392133713,0.7042295801639556,0.8777565956115723,0.9325869977474212,0.7953910827636719
2000,0.0094790518749505,0.0241431749612092,0.0762069361656904,0.1008909221738575,0.0464668329805135,0.6401394605636597,0.7150299286842345,0.8844795954227447,0.94035364985466,0.8030884563922882,0.6755201250314714,0.7443808549642563,0.8999436861276626,0.9509480386972428,0.8260589838027954
2001,0.0245059861801564,0.0391274273395538,0.0942286740243434,0.1206033766269683,0.0632116831839084,0.6880254149436951,0.7473118901252747,0.9109468227624892,0.9732259899377822,0.8308245539665222,0.7355797708034514,0.7888708347082138,0.9438102376461028,1.002561205625534,0.8702808320522308
2002,0.03398352637887,0.0492233249545097,0.1069238533079624,0.1345882669091224,0.0746582746505737,0.7095304548740385,0.7666988939046858,0.9253182178735732,0.990562829375267,0.845208466053009,0.7660924822092058,0.8190308910608292,0.9703630572557448,1.0348591387271882,0.8938716948032379
2003,0.0391538804396986,0.054624789096415,0.1134649211913347,0.1415832750499248,0.0806695558130741,0.714645704627037,0.7693243855237961,0.924936592578888,0.9830719769001006,0.8460139036178589,0.7759597510099411,0.8273642528057098,0.9745823508501053,1.035172063112259,0.9008107483386992
2004,0.039316726848483,0.0543070700764656,0.1114468474686145,0.1386990092694759,0.0797023028135299,0.7070099115371704,0.7618751394748687,0.9136675131320952,0.9660868018865584,0.8365556001663208,0.7651997834444048,0.8161423206329346,0.9616142773628236,1.016368705034256,0.890308141708374
2005,0.0382593398913741,0.0526748111471533,0.1081309024244546,0.1343073688447475,0.0774923488497734,0.7211770862340927,0.7758735883235931,0.9287708300352095,0.9771290779113768,0.8521225452423096,0.7765554189682007,0.8269371390342712,0.9741544389724732,1.0244620621204377,0.9033375978469848
2006,0.0351016774773597,0.0488450382649898,0.101899589896202,0.1266458071768283,0.0727897509932518,0.7292791426181792,0.7826408743858337,0.9349471926689148,0.9812241971492768,0.8582349419593811,0.7796245813369751,0.8288213843107224,0.9750313657522202,1.023188591003418,0.9038495123386384
2007,0.031112193968147,0.0442678725719451,0.095068729147315,0.1185742832720279,0.067358061671257,0.7379873633384705,0.7906017637252807,0.9393360614776612,0.9829870790243148,0.8638908565044403,0.7816136091947555,0.830882632136345,0.9733596807718276,1.0182231187820434,0.9036023318767548
2008,0.0278504143469035,0.0403220101073383,0.0887938038259744,0.1112961675971746,0.0624111127108334,0.7447134286165239,0.793156623840332,0.9376414549350738,0.978850880265236,0.8647684156894684,0.782173678278923,0.827321612238884,0.966659380197525,1.008810043334961,0.8980886936187744
2009,0.0260027813725173,0.0380412977933883,0.0851126611232757,0.1071080174297093,0.0594753921031951,0.7620609045028687,0.8102590078115464,0.9547697669267654,1.0002655148506163,0.8829299807548523,0.7960846036672592,0.8411955833435059,0.981188952922821,1.0261363983154297,0.9120763540267944
2010,0.0256262972950935,0.0374161367490887,0.0838587647676467,0.1058051466941833,0.0584444608539342,0.787243467569351,0.833377228975296,0.9782217508554458,1.0254608392715454,0.9078840911388396,0.8183715581893921,0.8646761178970337,1.0029125940799712,1.0493820905685425,0.9355631470680236
2011,0.0270405322313308,0.0387253498658537,0.085077666118741,0.107278699055314,0.0595271158963441,0.7990981340408325,0.8435927265882492,0.9871874219179152,1.0342456877231598,0.9184796810150146,0.8283094763755798,0.8758242958784104,1.0121413469314575,1.058751934766769,0.9467925131320952
2012,0.0295468277297913,0.0416506245359778,0.0889926634728908,0.1118377145379781,0.0628190971910953,0.8119822770357134,0.8566380840539932,0.998322606086731,1.0463373601436614,0.9304912388324738,0.846611323952675,0.8897404772043228,1.0271113181114195,1.0733333826065063,0.9617929458618164
2013,0.0332191450521349,0.0461992315202951,0.0954884485155344,0.1193017583340406,0.068269595503807,0.8241842001676559,0.8700656759738922,1.0101369881629942,1.0601191103458405,0.945184290409088,0.8644855231046676,0.9084676736593248,1.0450783967971802,1.0928553342819214,0.9805233478546144
2014,0.0370834847912192,0.0510381164774297,0.1027628228813409,0.1276435829699039,0.0742989294230938,0.8433808296918869,0.8887195819616318,1.0274457931518557,1.0748134434223175,0.9622238278388976,0.8911363303661345,0.9327639573812484,1.0678327083587646,1.113872128725052,1.0033807158470154
2015,0.0385208312422037,0.0529789232090115,0.1067973093688487,0.1325626119971275,0.0772686675190925,0.8769650876522063,0.9207569593191148,1.0554653930664062,1.1000533878803254,0.9901098012924194,0.9319835901260376,0.9692785012722016,1.097957683801651,1.1423648953437806,1.03343003988266
2016,0.0371409742161631,0.0514729966968297,0.106058392599225,0.1321153230965137,0.0761124566197395,0.918882456421852,0.9646956324577332,1.0981240272521973,1.144652599096298,1.0318326950073242,0.9747481554746628,1.0148204565048218,1.140046192407608,1.1837179243564606,1.0747166872024536
2017,0.035061052814126,0.0490162356197833,0.1027584224939345,0.1282686218619346,0.0732862316071987,0.9505442827939988,0.9977419245243072,1.131043506860733,1.179324108362198,1.0643563866615295,1.0032046258449554,1.0445176827907563,1.170589804649353,1.2134320318698884,1.1042155027389526
2018,0.034035644121468,0.0476816958934068,0.1003496588766574,0.1252809256315231,0.071467213332653,0.9724928557872772,1.0211807489395142,1.1525526773929595,1.2016715586185456,1.0867648720741272,1.0238916516304015,1.06366765499115,1.1890018248558043,1.2323604822158811,1.124006450176239
2019,0.0315620502457022,0.0449351219460368,0.0968717890977859,0.1214384097605943,0.0684001259505748,1.002675175666809,1.051083015203476,1.1795046591758729,1.2273325443267822,1.114896535873413,1.0508903682231905,1.0908427441120148,1.2109708786010742,1.2565083503723145,1.1491447687149048
2020,0.0259850660338997,0.0389355524629354,0.0893918321281671,0.1133519187569617,0.0617415439337492,1.029311829805374,1.076993465423584,1.2055809032917022,1.2533604979515074,1.1421853303909302,1.0684632062911987,1.1110831499099731,1.230669094324112,1.277762567996979,1.1693174242973328
2021,0.0226085981354117,0.0349897123500704,0.0836428585648536,0.1070127088576555,0.0568486973643302,1.0415355384349825,1.090173840522766,1.2191954851150513,1.2673000812530513,1.155971884727478,1.0710791409015656,1.1175271272659302,1.239328337907791,1.2861105144023892,1.176733911037445
2022,0.0230982702225446,0.0351343742758035,0.083120632469654,0.1065458688884973,0.0564634092152118,1.0568517088890077,1.107563542127609,1.236858367919922,1.285276567935944,1.1753069162368774,1.082660675048828,1.1340252161026,1.2556729316711426,1.302252608537674,1.1943541765213013
2023,0.022077271156013,0.034281489662826,0.0829201646149158,0.1070348434150217,0.0557300448417663,1.0981846690177917,1.1513739824295044,1.2862029337882994,1.3369659125804898,1.2222923636436462,1.1250298023223877,1.178187370300293,1.305210828781128,1.3523939847946167,1.2421864867210388
2024,0.0203577983193099,0.0328474013879895,0.0827138891071081,0.107748732715845,0.0547168720513582,1.1454905688762664,1.2005978095531464,1.3438549768924712,1.4000840961933136,1.2734134197235107,1.1744520723819734,1.2277586662769318,1.3625529539585113,1.416770929098129,1.294283151626587
