variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0198439300060272,0.0483360056951642,0.1321494048833847,0.1718742690980434,0.0877619720995426,0.0469213783740997,0.1060663668811321,0.2772599655389786,0.3314865365624427,0.1944137588143347,0.1388195969164371,0.1943929587304592,0.3495288920402526,0.3983011141419411,0.2760689854621887
1959,0.0210512126795947,0.0511568476632237,0.1398438902199268,0.1816926695406437,0.0928304307162761,0.0495244804769754,0.1125104092806577,0.2835228922963142,0.336666889488697,0.2019035294651985,0.1492545299232006,0.2064842599630356,0.3593020686507225,0.4095781534910203,0.2877925783395767
1960,0.0216193605214357,0.0520378072187303,0.1425860945880413,0.1853593781590461,0.0944211855530738,0.0446600973606109,0.1128217239677905,0.2854703846573829,0.3376662537455557,0.2058467343449591,0.1490216232836246,0.2106129588186741,0.3616748219728469,0.4117328882217406,0.2929688394069671
1961,0.0214693720452487,0.0510151981189847,0.140940738171339,0.1836146175861358,0.0929228179156779,0.0380233703181147,0.1095485220104456,0.2893537232279777,0.3422662362456321,0.2071993201971054,0.1400213457643985,0.2056541882455348,0.3637753906846046,0.4127126455307006,0.2933585941791534
1962,0.0195476870983839,0.0452982932329177,0.1298948112130165,0.1705401286482811,0.0841736793518066,0.036104436405003,0.10792235866189,0.2929424557089805,0.3450114026665687,0.2079882398247718,0.1264855623245239,0.1934926353394984,0.359706517457962,0.4069786861538887,0.2857750654220581
1963,0.005156815983355,0.0184964002855122,0.0811345464736222,0.1127312429249286,0.0453219395130872,0.0503838354721665,0.1201408788561821,0.3018236523866653,0.3548661783337593,0.2172212228178978,0.093110729008913,0.1601696039736271,0.3351226449012756,0.3837286129593849,0.2563477903604507
1964,-0.0576352188363671,-0.0328547368571162,0.0149763426184654,0.0329274088144302,-0.0069555474910885,0.0415932975709438,0.1084580355882644,0.2797395172715187,0.3342042148113249,0.1998988538980484,0.0141626801807433,0.0842855403572321,0.2599607422947883,0.3156555384397507,0.180814504623413
1965,-0.098680343106389,-0.0727353203296661,-0.0186608885601163,-0.0064524945337325,-0.0419963430613279,0.0568336555734276,0.121430576890707,0.2876203787326812,0.3428159862756728,0.2111972942948341,-0.0090457897633314,0.0609732533246278,0.2303959313035011,0.287660051882267,0.1545527428388595
1966,-0.0756325092166662,-0.057338998094201,-0.0134412789624183,-0.0028622806072234,-0.0339021012187004,0.0774883281439542,0.1424444633722305,0.3107643309235572,0.3661804527044295,0.233804278075695,0.0240712279453873,0.0917600796371698,0.2601526162028312,0.316303414106369,0.1880783438682556
1967,-0.0396390376612544,-0.0273384184762835,0.0014695434167515,0.0146860141307115,-0.0120738269761204,0.0988936189562082,0.1632355833053588,0.3304089671373367,0.3843102619051933,0.2523952126502991,0.0663921277970075,0.1340213221311569,0.3043270590901374,0.3575698316097258,0.2295157015323639
1968,-0.0251049502752721,-0.014155341880396,0.0137601702939718,0.0296220745891332,-0.0012353736674413,0.1096311528235672,0.172218272536993,0.33623031437397,0.3895997375249862,0.2588672935962677,0.086352239921689,0.154009698331356,0.3239910188317298,0.3767923399806022,0.2482877671718597
1969,-0.0153231197968124,-0.00572329220362,0.0233854921348392,0.040945247747004,0.0055048000067472,0.1312323950231075,0.1942695190012455,0.3588754180073737,0.4124943807721138,0.2806803435087204,0.1124508898705243,0.1811424969136714,0.3563227835297584,0.4095866248011588,0.2787406146526336
1970,-0.0035897350055165,0.0025502046081237,0.0372575169056653,0.0575103482231497,0.0159046668559312,0.137151613086462,0.2026005463302135,0.371980297267437,0.4270234689116477,0.2915302813053131,0.1251503750681877,0.1970768861472606,0.3826565691828728,0.4368046298623085,0.3019232302904129
1971,-0.0003747722686966,0.0057187915313988,0.0440774499252438,0.0659699309617281,0.0206750780344009,0.1276458956301212,0.1954952536523342,0.3690437027812004,0.4249791741371154,0.2875018417835235,0.1179052378982305,0.1939530430734157,0.3861469277739525,0.440451443195343,0.303745225071907
1972,-0.0015986553276889,0.0044406518992036,0.0421433188021183,0.0637919526547193,0.0189846465364098,0.1369459465146064,0.2020321637392044,0.3712375658750534,0.4245195582509041,0.2913166135549545,0.1243574142456054,0.1984140534698963,0.3874390140175819,0.4389100030064581,0.3056083917617798
1973,0.0008679582038894,0.0073430949542671,0.0453356698900461,0.0670354429632425,0.0220548752695322,0.1599064059555529,0.2220829038321972,0.3849331918358802,0.4373064681887626,0.3069710284471512,0.1475960969924926,0.2184035316109657,0.4057021817564964,0.4570596113801002,0.323651522397995
1974,0.0042599922977387,0.0126032948493957,0.0537787745893001,0.0764354303479194,0.028906431980431,0.1586443722248076,0.2223321565985679,0.3843006673455238,0.4372939243912697,0.3063303232192993,0.1512934893369674,0.2245845249295234,0.4130244183540343,0.4653859555721282,0.3310840278863907
1975,0.0009658855997258,0.0078765618149191,0.0463239119946955,0.0675701647996902,0.0227865139022469,0.1830544278025626,0.2456838248670101,0.4039449575543403,0.4579891994595527,0.3256931900978088,0.1733349539339541,0.2454870451986789,0.4240944364666938,0.4766983479261398,0.3435319066047668
1976,-0.0086662685964256,2.093765066092607e-05,0.0328632029145955,0.0512691179290413,0.0120458318851888,0.2049903921782969,0.263822805583477,0.4176695892214775,0.4710955217480659,0.3400095552206039,0.1903696395456791,0.259207498729229,0.4233211773633957,0.4743902236223221,0.3446190506219864
1977,-0.0036097372416406,0.0022179921716451,0.0349366911128163,0.0532933494076132,0.0145934992469847,0.2370700262486934,0.2927110907435417,0.4427652060985565,0.4974343657493591,0.3656835556030273,0.2234606765210628,0.2908284518122673,0.4507972431182862,0.504193639755249,0.3720443546772003
1978,0.0046149127651005,0.0131254166178405,0.0527720348909497,0.0740322593599557,0.0290485080331563,0.2540906295180321,0.3072528293728828,0.4564016345143318,0.5126089245080948,0.3783326596021652,0.2534763514995575,0.3189484280347824,0.4807674884796142,0.5351580500602722,0.3991210162639618
1979,0.0088013370987027,0.0221521354094147,0.0717447669059038,0.0963578347116708,0.0433824844658374,0.2780093297362327,0.3305022999644278,0.4824371999502181,0.5420522272586823,0.4015119075775146,0.289861860871315,0.3551864245533943,0.5217499268054961,0.5792789429426193,0.4356619417667389
1980,0.0108215964399278,0.0275095685198902,0.0853090453892945,0.1129205636680126,0.0528508853167294,0.30433050096035,0.3561300453543663,0.5122371083498001,0.5748476147651672,0.4284498989582062,0.3256108805537224,0.390334950685501,0.5605583018064498,0.620859044790268,0.4716369062662124
1981,0.0110139307565986,0.0287650828063488,0.0906275585293769,0.1200144536793232,0.0559724662452935,0.3377733066678046,0.3910433053970337,0.5528842210769653,0.6192056924104691,0.4664041101932525,0.3663464799523354,0.4298554113507271,0.6016191011667251,0.6654268026351927,0.5124592185020447
1982,0.008423500182107,0.0224914247170089,0.0796200731396675,0.1079029086977243,0.0468494463711977,0.3583051770925521,0.4127189204096793,0.5787630212306976,0.6485599994659422,0.489698052406311,0.3882902562618255,0.4471596595644951,0.6134837037324905,0.6801625460386275,0.5257620513439178
1983,-0.0168573278933763,-0.0023690795525908,0.0368792710080742,0.0589502656832337,0.0132255419157445,0.3923640713095666,0.4496082183718681,0.6278906363248825,0.7017343789339066,0.5323205888271332,0.3946985945105553,0.4523348611593246,0.6255690819025039,0.6957769274711608,0.5323145091533661
1984,-0.0705631718039512,-0.0468029166385531,-0.0022506061685271,0.0087712722830474,-0.020272934809327,0.4178903013467788,0.47724638402462,0.6608169209957122,0.7362969905138016,0.562463253736496,0.3792172580957412,0.4377791982889175,0.6169766187667847,0.6913961946964265,0.5206327140331268
1985,-0.076818311586976,-0.0563448131456971,-0.0114336662646383,-0.0010772910551168,-0.031156082637608,0.4363729640841483,0.4950011786818504,0.6765999227762222,0.7535797864198684,0.5805079638957977,0.3892545014619826,0.4456164771318435,0.6203703051805496,0.6959265619516373,0.5279711782932281
1986,-0.0495831899344921,-0.0350906737148761,-0.0020574683020822,0.0091210657730698,-0.0171177089214324,0.4554686799645424,0.5121535295248032,0.6915960079431533,0.7673334389925003,0.5979980528354645,0.425318568944931,0.4785094857215881,0.6497044694423675,0.7213017642498016,0.5600586533546448
1987,-0.029358537402004,-0.0177873403951525,0.0101595449727028,0.0243031992577016,-0.0035092690959572,0.4848388060927391,0.541289935708046,0.7210878264904022,0.7915959149599076,0.6269320547580719,0.469997565448284,0.522897087931633,0.693240225315094,0.7583994209766387,0.6031592190265656
1988,-0.0126280176453292,-0.0034547931887209,0.0258736699260771,0.0422968773171305,0.0086062136106193,0.5110457211732864,0.5694688791036606,0.7494708067178726,0.8176361113786698,0.6559543311595917,0.5116058409214019,0.5659700268507004,0.7341840034723282,0.8002776384353637,0.6464829742908478
1989,0.0029215363785624,0.0106089115794748,0.0475133257731795,0.0672044448554515,0.0258058942854404,0.5198706686496735,0.5796785950660706,0.7529237866401672,0.8163000136613846,0.6647619605064392,0.5392273128032684,0.594218277335167,0.7546590566635132,0.8152570307254793,0.6719932854175568
1990,0.0127117806579917,0.0236685241945087,0.0697950170189142,0.0932061146944761,0.043255642056465,0.5413415461778641,0.6026813024282456,0.7741605406999588,0.8367573618888855,0.6888973414897919,0.5795334577560425,0.6350235342979431,0.7937144404649734,0.8526646286249161,0.7134175002574921
1991,0.0065202464582398,0.0167021884955465,0.062447553910315,0.0862030498683452,0.0359197109937667,0.553068682551384,0.613158547282219,0.7811961305141448,0.8431415110826492,0.6986377239227295,0.5845016866922379,0.6382538080215454,0.7926132476329804,0.8488616943359375,0.7158148884773254
1992,-0.089501317217946,-0.0625384155660867,-0.0094300471246242,0.0033771756803616,-0.0322812926024198,0.5469324082136154,0.608146213889122,0.7750998139381409,0.836720460653305,0.6936726868152618,0.4926011398434638,0.5523075097799302,0.7116964226961136,0.7693705052137374,0.6346117556095123
1993,-0.2343984827399254,-0.1907063755393028,-0.0909785471856594,-0.0609474053606391,-0.1374147534370422,0.5789451450109482,0.6373022794723511,0.8050775426626205,0.868712502717972,0.7215618789196014,0.3969436347484588,0.4692036625742912,0.6421574717760086,0.703297832608223,0.5583347380161285
1994,-0.2531796038150787,-0.2121154564619064,-0.1114194256812334,-0.0768958237022161,-0.1601097360253334,0.614875316619873,0.671360433101654,0.8417006862163543,0.90718377828598,0.7534540891647339,0.4143558755517006,0.4863430792093277,0.6539723044633865,0.7152360171079635,0.5693734586238861
1995,-0.1730190433561801,-0.1429651561379432,-0.0730964644998312,-0.0496758487075567,-0.1061421558260917,0.6434276163578033,0.7047145366668701,0.8816935187578201,0.952601093053818,0.7910920083522797,0.5155682772397995,0.5752484506368637,0.7438223856687546,0.8106206834316255,0.6599678993225098
1996,-0.1054063048213719,-0.0821531373262405,-0.0321202746033668,-0.0189754138700664,-0.0547123663127422,0.6643604516983034,0.7251272666454315,0.8988480931520462,0.9664499074220656,0.8094996511936188,0.5888549298048019,0.6479971641302109,0.8100235593318938,0.8754293501377107,0.7271779179573059
1997,-0.062166110612452,-0.0435847983509302,-0.0039456817321479,0.010231615230441,-0.0219476390630006,0.6870057195425033,0.7485408419370652,0.918258345723152,0.9818300575017928,0.8313430547714233,0.6456355512142181,0.704800831079483,0.8622416752576828,0.9229047268629073,0.7824701964855194
1998,-0.0328463369980454,-0.0175544255785644,0.0193418362550437,0.0364896286278963,-0.000453935645055,0.6949972927570341,0.7732308971881866,0.9491492873430252,1.0125316262245176,0.8623263537883759,0.6805126011371613,0.7550422418117523,0.9168583518266678,0.9771426290273664,0.8374674916267395
1999,-0.0095665356144309,0.0020918810437433,0.0388040767982602,0.0573914993554353,0.0170329669490456,0.6912286788225174,0.7709891068935394,0.9394829869270324,0.9961645573377608,0.856680691242218,0.6937122344970703,0.7703940868377686,0.9266018271446228,0.980515757203102,0.8500883877277374
2000,0.0055858375504612,0.0153358787111938,0.0548972566798329,0.0748489722609519,0.0319292787462472,0.7290451526641846,0.787135899066925,0.941915846467018,0.996099942922592,0.8670932948589325,0.7437055706977844,0.79655325114727,0.944440580010414,0.9963017106056212,0.8743935227394104
2001,0.013953405059874,0.0247981176152825,0.068033999428153,0.0895480256527662,0.0434716548770665,0.7634407877922058,0.814625700712204,0.9668037062883376,1.0287001073360442,0.8922448456287384,0.7852672368288042,0.832144021987915,0.9817684423923492,1.0419788718223573,0.9110598266124724
2002,0.0191710697486996,0.0311346815899014,0.077440810278058,0.100187699124217,0.0514508113265037,0.782738471031189,0.8348629212379455,0.9837740921974184,1.0478724241256714,0.9077079892158508,0.8114345669746399,0.8598102927207947,1.0074066185951231,1.0724902868270874,0.9326866567134856
2003,0.0217909102328121,0.0343526697158813,0.0820564138889312,0.1053249534219503,0.0554416328668594,0.7912533789873123,0.839347779750824,0.9864645600318908,1.0435896277427674,0.9112916588783264,0.8223348885774614,0.8685427176952362,1.0122761261463165,1.0734958231449128,0.940295398235321
2004,0.0212850001640616,0.0336966154724359,0.0802446763962507,0.1028643067926168,0.0543842539191246,0.7878236770629883,0.8357571595907212,0.9800798428058624,1.031001126766205,0.9064081311225892,0.8161436796188356,0.8617803686857224,1.003711462020874,1.0585023939609528,0.9343101978302002
2005,0.0208929451182484,0.0328110440075397,0.0779686482995748,0.0997675418853759,0.0529228299856185,0.8022330492734909,0.8521683549880981,0.9974387419223784,1.0435189723968503,0.924376904964447,0.8294664442539214,0.8758292430639267,1.0191800129413604,1.069263577461243,0.9503556489944458
2006,0.0190711409784853,0.0302403768151998,0.0731305065751075,0.0936510276049375,0.0493617616593837,0.8099959552288055,0.8594622015953064,1.0046746265888211,1.0480752348899842,0.9314231276512146,0.8340843319892883,0.8800152772665024,1.022157026529312,1.0695114135742188,0.9531924724578856
2007,0.0168281307443976,0.0272580105625093,0.0680122139304876,0.0873865954577922,0.0454583130776881,0.8204986095428467,0.8689797753095627,1.0113214254379272,1.0514651894569398,0.9390166401863098,0.8393952906131744,0.8859376907348633,1.024120522737503,1.067733359336853,0.9566202163696288
2008,0.0146084198728203,0.0244295968674123,0.0630203709006309,0.0814478617161512,0.0416815299540757,0.8256190836429594,0.8707488179206848,1.0096228849887847,1.0467615127563477,0.9398037493228912,0.8399485558271408,0.8829224938154221,1.0188249349594116,1.0588105082511905,0.9521729350090028
2009,0.0134103930089622,0.0228876227512955,0.060195343978703,0.0781496789306402,0.0395483113825321,0.840025806427002,0.8861483335494995,1.0249837172031402,1.0666126370429994,0.9563378989696504,0.8524231314659119,0.8956034415960312,1.0325841438770291,1.07524311542511,0.9652304649353028
2010,0.0131170397158712,0.0224851383455097,0.0592901342362165,0.0771963603794574,0.0388424973934888,0.8638231575489043,0.9076607823371888,1.046441866159439,1.0900943636894227,0.979800909757614,0.8728345036506653,0.9180019730329514,1.05295291185379,1.097670990228653,0.987555205821991
2011,0.0133966741152107,0.0230309709720313,0.0600279726833105,0.0781930848956108,0.0394547954201698,0.874258816242218,0.9173020458221436,1.0548964273929595,1.0986902713775637,0.989761620759964,0.8808213084936142,0.9279841649532318,1.061357021331787,1.1065391302108765,0.9976929426193236
2012,0.014100360032171,0.0245093945413826,0.0626648622751235,0.0813428103923797,0.0415458250790834,0.8847023844718933,0.928601086139679,1.06443901181221,1.110057258605957,1.0000985860824585,0.8964519530534746,0.9380600452423096,1.073421835899353,1.1188726425170898,1.0099118947982788
2013,0.0154010386206208,0.0270249290205538,0.067331218868494,0.0868492148816585,0.045202812179923,0.8968221753835678,0.9420103532075882,1.0765269994735718,1.124741554260254,1.0150461196899414,0.9127261072397234,0.9550796979665755,1.0902072918415069,1.1374884843826294,1.0269656777381897
2014,0.0168473273515701,0.0296506737172603,0.0724844932556152,0.0929992999881504,0.049171209335327,0.91547954082489,0.959428499341011,1.093226194381714,1.1383903801441193,1.0311533212661743,0.9363132208585742,0.9761502742767334,1.1101785898208618,1.155629670619965,1.0467782020568848
2015,0.0176573502831161,0.030963429044932,0.0755408704280853,0.0968891758471727,0.0513256769627332,0.9497493922710416,0.990553855895996,1.1209633350372314,1.1631122767925262,1.058128535747528,0.9765627384185792,1.0112541913986206,1.139282418489456,1.1829939246177674,1.0751798152923584
2016,0.0178717314265668,0.0305716774612665,0.075467804223299,0.0970819517970085,0.0509034078568219,0.9932143926620484,1.0348670947551728,1.1634279489517212,1.208439189195633,1.0996979475021362,1.0205258131027222,1.0582895743846894,1.1825869810581209,1.2255093216896058,1.1176884174346924
2017,0.0171037106774747,0.0292378264665602,0.0731951432675123,0.0943557154387235,0.049053780734539,1.025043535232544,1.0674360728263854,1.1956634521484375,1.2424809515476227,1.1314105987548828,1.0490644812583922,1.088514016866684,1.213624358177185,1.2556377232074738,1.1475613117218018
2018,0.0165653686039149,0.0283655138500034,0.0713392616063356,0.0919960908591747,0.0477211754769086,1.0452459275722503,1.089512633085251,1.2155210971832275,1.2630328297615052,1.1522027254104614,1.068919265270233,1.106641815900803,1.230868577957153,1.2732691764831543,1.1663841009140017
2019,0.0155334603972732,0.026767177414149,0.0688253939151763,0.0891113329678773,0.0456388015300034,1.0738598167896272,1.1189435720443726,1.24183900475502,1.287850260734558,1.179278552532196,1.096046131849289,1.1341148614883425,1.25290332198143,1.2978085637092591,1.1916648149490356
2020,0.0130472450051456,0.0231506693176925,0.0633860635757446,0.0830537643283605,0.0410445444285869,1.1012416303157806,1.1455035209655762,1.2683217060565948,1.3146609008312222,1.2071641683578491,1.1164743542671205,1.1574845778942109,1.2752729654312134,1.3217342674732209,1.2146769762039185
2021,0.0113789498340338,0.0207010569795966,0.0590836988389491,0.0781312696635723,0.037630071863532,1.1124621629714966,1.1575955617427829,1.2808493375778198,1.327442288398743,1.2203329801559448,1.1199203372001647,1.1651467084884644,1.284201741218567,1.3303056538105011,1.2227348685264587
2022,0.0115297460928559,0.0207931915856897,0.0586828744038939,0.0777196805924177,0.0373948831111192,1.1256382942199707,1.1738960480690002,1.2971531879901883,1.3441976308822632,1.2388346195220947,1.1301695942878722,1.1809067726135254,1.2991337776184082,1.345232200622558,1.2393274307250977
2023,0.0109836894087492,0.0202794937230646,0.0586648818850517,0.0782519519329071,0.0369677543640136,1.1658779382705688,1.2167866230010986,1.3449855577945709,1.394167977571488,1.2846106886863708,1.1717650890350342,1.2243214845657349,1.3479840290546417,1.3940126419067382,1.2864306569099426
2024,0.0100738059263676,0.0194045882672071,0.0586059645935893,0.0789291229099035,0.0363192874938249,1.2122911036014556,1.2644129991531372,1.3995890152454376,1.4525639176368716,1.333674430847168,1.2207234740257262,1.2728009688854218,1.4027525913715362,1.4542713522911077,1.337078094482422
