variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0253239639397874,0.0032398121240069,0.0765665891177623,0.1119974666822921,0.0382437537739272,0.2125605026698288,0.2564526156489464,0.3812464650588878,0.4237528994898586,0.3230774914845825,0.2574031696983559,0.3036246304115391,0.4048544433471912,0.4460919658927357,0.3551959863809104
1959,-0.0261359168963013,0.0034039896913557,0.079234856897965,0.1156885875443764,0.0397222040166311,0.2141962895443773,0.2569804819936262,0.382835734164452,0.4234025769921788,0.3238125653280056,0.2609505599802909,0.3045837717864882,0.4090126210385386,0.4492690413861591,0.3582949037937558
1960,-0.0267641386010355,0.0036027117903337,0.0817071763650678,0.1190944195916766,0.0410443044075852,0.2096361585837954,0.253093633472043,0.3784434774759062,0.4202774586813416,0.3200939584194738,0.259491488474476,0.3003538389668307,0.4070162243768573,0.4451978013686398,0.3554740299963776
1961,-0.0269365017555708,0.0038153601935653,0.0834073745262096,0.121523543074727,0.0419528338619891,0.2069241072708632,0.2521140741261052,0.3785914730762736,0.4219644740004751,0.3191333941786605,0.2587356258841123,0.2997639956588255,0.4055503145890202,0.4460537069751059,0.3573544457116548
1962,-0.0251737986917278,0.0042745789524975,0.0841804802724544,0.1224863728097476,0.0424438878510366,0.2008176202995374,0.247773335617693,0.3775324368454955,0.4178082500310505,0.3156019126010292,0.2559941794504138,0.2972878937927241,0.4027360942718738,0.4444667758091408,0.3547956192975536
1963,-0.0182489361788612,0.0050866390525975,0.0777786287846153,0.1134815458591808,0.0386082746622645,0.2032723261646051,0.2493887878307964,0.3774497837244588,0.4162891826428035,0.3158817599144054,0.2528015091905701,0.2944116683622057,0.4027560009916917,0.4441952307434644,0.3528467255699284
1964,-0.0009238398296367,0.0110609108837225,0.0705773462870788,0.1020052129829042,0.0359132873520994,0.1823679266278359,0.2288064582886942,0.349753668678596,0.3922676516587244,0.2915313211543596,0.2306821253588972,0.2727749810170602,0.3789705722691383,0.4194250007653061,0.3288664749878295
1965,-0.002727587289797,0.004120806873372,0.0481367247170933,0.0733021257363041,0.0208512765052814,0.1772023619262173,0.2235699647906072,0.3402269734069706,0.3848665738259169,0.2861729223171578,0.2083714138935595,0.2522713151530308,0.3574380672350527,0.3983588813749307,0.3065644929952483
1966,-0.0146539108255905,-0.0042935199615107,0.0275283336622969,0.0470762896521003,0.0064625176091794,0.1745601518353558,0.2245222739196,0.3431086305035826,0.3876541007638855,0.2874526792918059,0.1884019255692907,0.2354771327172572,0.3454270633857919,0.38626658484778,0.293064828742953
1967,-0.0262770422891823,-0.0143480563933467,0.0142216157770428,0.0306796322309631,-0.0009638335228801,0.1725981246433495,0.2248505194945372,0.3453477605322705,0.3861950198626695,0.2874432005097762,0.1751867082517815,0.2247139707251508,0.336630948319593,0.3764727526727845,0.2820917636375217
1968,-0.0360496630262144,-0.0231210427290095,0.005806009467847,0.0200797994597986,-0.0074304906811448,0.1653619020848591,0.2176866936519304,0.3406956887683448,0.3792954677277628,0.2800573828246664,0.1610001362832812,0.2116773209205883,0.3242305784431452,0.3634263555902771,0.2672577781383607
1969,-0.0422023917127208,-0.0285815552006789,0.0007117445406851,0.0123622688324437,-0.0120558693234295,0.170129900118884,0.2228194807502716,0.3465684653687127,0.3871115281301387,0.2854373600224362,0.1609726858051385,0.2116766372257297,0.3257158318205793,0.3655174256466769,0.2666181691867466
1970,-0.0449173432706361,-0.0309502667893298,-0.0008400805038442,0.0091288777245448,-0.0140787294418687,0.1682630776482471,0.2221422506759273,0.3469315840928433,0.3871932408553273,0.2863032971234884,0.1577847831964713,0.2087826145999134,0.3244074347483762,0.3644309349577217,0.2656842584119124
1971,-0.0460499614598708,-0.0318501684645888,-0.0011701755730738,0.008385819347613,-0.0147408001481808,0.1535964721567272,0.2100096999689499,0.3380791079110521,0.3802357574924828,0.2769217310363756,0.1426129684454817,0.1964576286406202,0.3164128857270321,0.3565785913782962,0.2568668637096007
1972,-0.0450947466830256,-0.0310500461649601,-0.0006977128544957,0.0086374232760778,-0.0140962425229029,0.1545470298596603,0.210992374779547,0.3401944040726214,0.3806086117949555,0.2779609026277767,0.1441289488664446,0.1981266793904497,0.3199608387009186,0.3581366331042613,0.2589550726115706
1973,-0.0399335522920676,-0.0267823488100795,0.001351556595319,0.0117741142489489,-0.0109242072142959,0.1645588968113505,0.2217014965940925,0.3494914494093289,0.3891106647822788,0.2879689998705598,0.15597415554392,0.2116297716154334,0.3329760066901938,0.3692781950347127,0.2720813094912208
1974,-0.0310350411646033,-0.0194073014243943,0.0073776576993302,0.0197711093037095,-0.0052519274611446,0.1559154525070507,0.21390532717547,0.3445236360435101,0.384895726254977,0.2806004520286533,0.1532620645895163,0.2105610815337039,0.3352474309591687,0.3732719811227393,0.272445884642794
1975,-0.0214379151802003,-0.0115464006355528,0.0149950839045735,0.029053366640052,8.246053552925887e-05,0.1607740983805236,0.2174525577498271,0.3501756567639464,0.3927008865729852,0.2838837169110776,0.164995620136752,0.2208161258193501,0.3479659025392989,0.3896061891306411,0.2833702826105497
1976,-0.0134585492763589,-0.0051371923677352,0.0227858736828057,0.0383791995214243,0.0053679808453821,0.1608654204810805,0.2149685380859848,0.3480986280772178,0.390825443577898,0.2819187432965813,0.1717492889681393,0.224825082071783,0.3529737605800963,0.3947789783315623,0.2895505988751266
1977,-0.0033841811440384,0.0017909897995751,0.032010354930261,0.0489917540773817,0.0132667088302482,0.1874832534724299,0.238390229230418,0.368495265193941,0.413525928376133,0.3030434974524029,0.2042244752102039,0.2553460503161391,0.3818224455218981,0.4264886199770605,0.3194931873175152
1978,0.003879721843853,0.011331911897321,0.0470922425467955,0.0663178083488567,0.0257091464017695,0.1979499425821226,0.2473901771480108,0.377524489407592,0.4229470151969616,0.3100335980382036,0.2259358744465692,0.2757662454981577,0.4046332298525993,0.4479776592267788,0.3396099755430923
1979,0.0088323107142701,0.0200852979857924,0.0624562059612034,0.0837701573853658,0.0381035910010241,0.2170394530738978,0.2646118472713758,0.3953595705878209,0.4425946314654807,0.3267341482946103,0.2554571156444796,0.3031662316477913,0.4358736628392601,0.4799875389510657,0.3684315844712889
1980,0.0110301787139713,0.0246499895182198,0.0718898155154687,0.0946084866598111,0.0452406092894414,0.2412496744216803,0.2859458547162221,0.4188154066638912,0.4666091113570421,0.3480876431636075,0.2875190117451199,0.3317890936601908,0.4667715275397197,0.5098328275879955,0.3958514333319137
1981,0.011399185906686,0.025711393677577,0.0751984284011012,0.0985432985834502,0.0474025192580644,0.2637093259569477,0.308128948587486,0.443621343738016,0.492409618604271,0.3713948851013008,0.3131365243071581,0.3571165035873214,0.4918293940988095,0.5365732952897602,0.4207930832772572
1982,0.011263242103322,0.0250265167044776,0.0747439448083477,0.0981459668709944,0.0467733976693125,0.2784899453084697,0.3237735235143235,0.4597840489337551,0.5097968534292544,0.3854749669485233,0.3306131865719662,0.3724836447199479,0.5061071320951862,0.5519499043550562,0.4333092827788172
1983,0.0073196635131299,0.0187689388101203,0.0649263674204977,0.0870425060446209,0.0387272949643802,0.3100422449355179,0.3551421052984456,0.4947159303943901,0.5463116117040903,0.4173116811058102,0.3558437733582276,0.3965013487615131,0.5330764555361343,0.5802298983339879,0.4569263921174057
1984,0.0004843971547416,0.0089760744790649,0.0481811677043354,0.0676129944697844,0.025721653993862,0.3248769728412085,0.3704388270253206,0.5147397821407547,0.5696125495083192,0.4350293435923318,0.3587780834887835,0.3994216508089621,0.5385671760843082,0.5904479429673624,0.4609886073123884
1985,-0.0118374472618544,-0.0011592132624378,0.0316416300309698,0.048396898550832,0.012848555432249,0.3376361712649027,0.3820299287644381,0.5298469089519453,0.5884586321847405,0.4483400381663266,0.356458966477829,0.3976595066685011,0.5389996708502226,0.594941087790272,0.4601099108729293
1986,-0.0207321950494695,-0.0091184167235555,0.0204994717302778,0.0353949769788682,0.00427218661849,0.3579407530124575,0.4012464885435561,0.5545638607310899,0.6158477673307061,0.4710876241545468,0.3671041014549488,0.4067242312760039,0.555094809477382,0.6143507907276645,0.4738402513458449
1987,-0.0251532050521799,-0.0135604027410975,0.0139526364519042,0.0275623477436431,-0.0002493066220481,0.3900141008636532,0.4335726876852706,0.5934428678562537,0.6552248673294396,0.5062351932420452,0.3928036638699911,0.4334779597008054,0.5902199696727535,0.648867682630525,0.5053817584343694
1988,-0.0265368513076442,-0.0151970429448171,0.0111807869806002,0.0240807238006656,-0.00193374765085,0.4173671034548214,0.4635766284989523,0.6278063937671045,0.6901490366415065,0.5399681112783798,0.4159769890939488,0.4608800436622082,0.622880953804535,0.6821223329423983,0.5384588506730165
1989,-0.0232474034096145,-0.0126982420783058,0.0130172686753041,0.0260851942667025,-0.0003241889712893,0.425731713379569,0.4756687103387189,0.6359944366411691,0.6979159210644225,0.5528120744754288,0.4254503100124353,0.4745302173385727,0.6322631603304079,0.6923837783582072,0.5524899191497006
1990,-0.0156744218080455,-0.0063774945344501,0.0196397170398268,0.0337576011312194,0.0048039626246249,0.4463608486577869,0.4989893523647505,0.6609829828910092,0.7251128237584934,0.5786439207765988,0.4525420191642995,0.504237517938018,0.6629822375559633,0.7261745933772009,0.5841160381541535
1991,-0.0117432979472168,-0.0029808251573858,0.0244472238302671,0.0393647855204215,0.0084423133268822,0.4685408446061261,0.5208193913365113,0.6825231453053215,0.748416422241751,0.6010215396390243,0.4791536935112058,0.5303160805627706,0.6884925994474221,0.7526965698555989,0.610075758660541
1992,-0.0282476572177769,-0.0159393700389259,0.013217234305493,0.0268353297433349,-0.0014064784978365,0.4735156091258808,0.5256762242843124,0.683770802452722,0.7454314787817353,0.6044499875210665,0.4711939208866921,0.523262849693351,0.6775530828382164,0.7376815631437829,0.6008762893650463
1993,-0.0685038399615543,-0.0504482513397712,-0.0119502571879146,-0.0022408779972278,-0.0289300419182087,0.4925850195591066,0.5427852379859371,0.7049112853999524,0.7699216354090501,0.6233342830091717,0.4579229046974113,0.5112029589230525,0.6670847142378199,0.7298557498875788,0.5907386704621947
1994,-0.1074252025362939,-0.0846496568666726,-0.0344928883024803,-0.0209510751140174,-0.057224231377939,0.5174724189893289,0.5653605105092422,0.73020803604275,0.796749987387482,0.6449642984525249,0.4536103900631563,0.5081616692749018,0.6618270366660813,0.7258826028774767,0.5841338100897917
1995,-0.1241282928671674,-0.0998610209003484,-0.0440185328443647,-0.0278574541123816,-0.0699316442907849,0.548180115924162,0.597270357348025,0.7675770137590521,0.8364082088584412,0.6786928777309028,0.4749502356109376,0.5285910892902929,0.687029402665794,0.754918164858485,0.6055502302068123
1996,-0.1242040508772547,-0.1001749904192504,-0.0448211792995896,-0.0285636089004797,-0.0705504864591228,0.563701323189718,0.6129091120401728,0.7785257138268037,0.8447207876426331,0.6926688393030097,0.4919389428680436,0.5434516090833967,0.6967086400529917,0.7647540188777976,0.6180391633773553
1997,-0.1126133653160649,-0.0901521267842924,-0.0392063372884705,-0.0246386661117653,-0.0626500491447426,0.5913671128780529,0.6402640048129595,0.8043605014046328,0.8687705431790914,0.7191438773537386,0.5274884262505701,0.5780660996476519,0.7299421668622427,0.7971797685631936,0.6541024772998167
1998,-0.0956066381008841,-0.0752782589035097,-0.0298073201616267,-0.0178929898981604,-0.0505029132302083,0.6253539580523094,0.674911900811336,0.8410495060331682,0.902683447509566,0.7550197413519905,0.5741691843442182,0.6240485558593101,0.7798213757311596,0.8432434130788727,0.7027863057001551
1999,-0.0750832031591819,-0.0571453484171412,-0.0177119873305234,-0.0082033943417413,-0.0356456281630979,0.6338884217226333,0.6816816208774555,0.8399851340318428,0.8940564531832935,0.7573872628238274,0.5962837233701175,0.6437947650779698,0.7943206073453324,0.8509184249950685,0.7189977482399521
2000,-0.0572024573626335,-0.0414257330151122,-0.0072771435936139,0.0009612806648981,-0.0229860156447529,0.6388300309834238,0.6849132669914296,0.8367180510128246,0.8895586382926387,0.7586718378040721,0.612745942032951,0.658635375817471,0.8042651729702075,0.8578288253615887,0.7323087473564291
2001,-0.0409385515227126,-0.0270963669620516,0.0023405415223832,0.0127251591636569,-0.0114325543785098,0.6543253991424163,0.7003265982471847,0.8534310291225421,0.9086137568687692,0.7753685116767887,0.6401133251869505,0.6865613554571482,0.8343556478115567,0.8887770987389723,0.7610656640985435
2002,-0.0231277471552055,-0.0115917643915471,0.0151756567808907,0.0275981050897184,0.0008543166062308,0.6701160953654087,0.7180154553318727,0.8677906001534534,0.9230749308624692,0.7892367723671831,0.6706615505849617,0.7169166412007286,0.8619001965925976,0.9161456947817522,0.7878160680479864
2003,-0.0059924406969538,0.0026211243681267,0.030743902381441,0.0450729953735871,0.0143786480646881,0.6884260266033166,0.7373311488374195,0.8887204047665002,0.941894548167201,0.8080069187152036,0.7045718718648837,0.7527429451442819,0.8972674168690165,0.9501692731809968,0.821990233133821
2004,0.0067067595916823,0.0145918795259272,0.0471716712799303,0.0631676437423961,0.028812626374608,0.6990232301108978,0.7474362924432055,0.8972128168405858,0.9496268209289104,0.817432846873999,0.7293460457530971,0.7760026667332827,0.9204245474890754,0.9747490768046944,0.8448112344040593
2005,0.0163021947089017,0.0270197244843139,0.0660430550986133,0.0840648720862672,0.0447950202608754,0.7152236891143464,0.7661372407525779,0.9187987769570424,0.9685686377041484,0.8387497713898913,0.7608534675201076,0.8088607713207604,0.9583265788524468,1.0110189385712147,0.8838010516894216
2006,0.0245723299230174,0.0392427570868269,0.0858530513003877,0.1059771777373765,0.061279762063778,0.7298850409029163,0.7811381576736186,0.934924460671404,0.983815275198397,0.8544369863674924,0.7912362139562475,0.8402039922510878,0.9909752906595962,1.0453093124005726,0.9150224941618306
2007,0.0309200328600983,0.049603320603971,0.1040031063025269,0.1261169033713111,0.0760151309009148,0.7458001197041838,0.7961476785821077,0.9464239227552628,0.9934459026026377,0.8678460015970121,0.8176540966857886,0.8699406548107373,1.0161269965899342,1.0710983165704155,0.9421701950623712
2008,0.0319997783137402,0.0527599342681487,0.1111105446544516,0.1343734537701546,0.0813736120707128,0.7546419569017259,0.8012194072279861,0.9468132290287932,0.9897831295123874,0.8714502999449483,0.8288867223350442,0.8798462124344184,1.0248472566048017,1.0701679578708376,0.9500828116913052
2009,0.0292082654589595,0.0487661021246543,0.1056675790234207,0.1285929054381352,0.0763242351343197,0.7690987982294141,0.816236752166468,0.957581955185708,1.0024653231177263,0.8858906887471679,0.8405323065159955,0.8895927364598305,1.033081276701654,1.0780856858062395,0.9578943927498428
2010,0.0250975610684048,0.0416889276520027,0.0949395553689614,0.1170065686660508,0.0670837428770027,0.7948578125632865,0.8393375949561598,0.9783215873776118,1.0222122921663177,0.910497080315562,0.8565252432490099,0.9052210134486944,1.044405150939437,1.0887997142532295,0.973756251527983
2011,0.0205586358338168,0.0345898148861798,0.0841279219856881,0.1051500571217141,0.0579969446732909,0.8043140531681922,0.845374284934472,0.9818702116608624,1.026192559455248,0.917122366235537,0.8548463375471974,0.9028210463068068,1.037990221880815,1.0852738150121537,0.9711687065222688
2012,0.0177243955701295,0.030332088071317,0.0769657097342903,0.097275757444603,0.0521473015259663,0.818238761276007,0.8602883953644953,0.994742226561203,1.0409879975678296,0.9304854067809446,0.8645723731859644,0.9110675940487322,1.0456207318954611,1.0935949698747962,0.978293412091101
2013,0.015996431831873,0.0278706306393039,0.0723124857796082,0.0922053354590282,0.0484029200642373,0.8297913058934847,0.874260360778255,1.0082395615735478,1.0568816173821691,0.946146415656104,0.8715343869346035,0.9221418556921626,1.055007400293561,1.104705356302507,0.9903940803864426
2014,0.0155434744901652,0.0269691314592594,0.0701432565681855,0.089990734970471,0.0467037540352869,0.8508177837904765,0.894775002795984,1.027058611726937,1.0719036877155308,0.96443849604796,0.894585173818119,0.941503220095354,1.071137103394551,1.1176337041618198,1.0072173890383809
2015,0.0160143755852272,0.0273940992533393,0.0705356837620082,0.0907497443423114,0.0470370563596268,0.8863081983126263,0.9288284851479184,1.057621513565674,1.1006391385898875,0.9941587873241484,0.9336501718882254,0.978686072537128,1.1012596087508346,1.14710742009475,1.0382070407709658
2016,0.0167785696435363,0.0281775102901326,0.0718545303967617,0.0925905363017912,0.0479571354465888,0.92416052866508,0.968438966822099,1.0964132283277377,1.1409512912964122,1.032133840462741,0.9742624092408844,1.0208552456822468,1.1413714145299272,1.1868608393651603,1.078592085005606
2017,0.016998610162409,0.0285391701468924,0.0724405512794414,0.0933453642489279,0.0483711291488041,0.9533190767116412,0.9982397105325675,1.1261355862985645,1.1716310689335363,1.0620353971334069,1.0064053849919758,1.0509396770465027,1.172376010115533,1.2162906801656768,1.1096589598147308
2018,0.0171276035708347,0.028786102521288,0.0726333311153576,0.0934796469094341,0.0485812924418817,0.9722523906213398,1.0185289722374262,1.1435795826640205,1.1886714202297088,1.0805412427905732,1.0273021974765202,1.0704648224089075,1.1899517603919791,1.2319453384288972,1.127874950933106
2019,0.0174673873403876,0.0293278529503218,0.0737569084637524,0.094826072499649,0.0493819840005872,1.0052220647606782,1.0506167370738355,1.174915844920804,1.22013529959847,1.111926594639526,1.0606281933758193,1.1044629412933311,1.220088991899701,1.2647445086389777,1.1604848661843472
2020,0.017252593100249,0.0290766115107245,0.0737767037467154,0.0950067980379303,0.0492019517867661,1.036420055873254,1.081623790825115,1.2078381197548969,1.2543548055869695,1.1455711558022923,1.092556292936206,1.1362007562816148,1.2536316362154838,1.2992708428598505,1.1939288029337636
2021,0.016565586492652,0.0280663809561006,0.0722487681249485,0.0932803862919921,0.047913676018224,1.053241465766641,1.0992860460982607,1.2257852294953433,1.2722701209213807,1.1640107329277436,1.1067447245121005,1.1512530546460082,1.2706974311348276,1.3155892951304426,1.2096928765668595
2022,0.0158071375818347,0.0269893511279267,0.0704677596077432,0.0912143718971706,0.0464511391816332,1.0659597537535082,1.113439773005598,1.239531364734559,1.2844446810729366,1.179502257091158,1.115775682492292,1.1625914755069162,1.282666659346399,1.3261641951387424,1.222788993707475
2023,0.0148676289464621,0.0257670513545984,0.0691099740044378,0.0900162954540814,0.0450255162876976,1.1033616766333585,1.152378508207553,1.2821969188705964,1.3287143899456546,1.2212998356451008,1.1537044332088795,1.2012180595406716,1.3243153931069027,1.3672980389831697,1.2648665159940726
2024,0.0135896075732649,0.0241851751172147,0.0673293729879729,0.0884031186236397,0.0432061389609075,1.1468546232756451,1.1974069310943871,1.32893072884749,1.3760825600036808,1.2663552530986424,1.1988549231825512,1.2464808991639058,1.37008192259161,1.41380693627631,1.3102946969516138
