variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0116876312938984,0.0162189724581206,0.0911365833473118,0.1269746125840089,0.0517902450964731,0.2122617743334131,0.2573009891725857,0.3851448793358663,0.4305546267670307,0.3261088692199657,0.2733803225955105,0.3203333558098359,0.424718870285022,0.4671104294740978,0.3735254995853586
1959,-0.0120129552197313,0.0169206194832291,0.0943755512706497,0.1312483217265895,0.053777101504452,0.2107570777044577,0.2553737234477611,0.385042426455766,0.4289224573246697,0.3245507647447727,0.2743361723061433,0.3187069020957194,0.4285267853057559,0.4696651314220885,0.3747441989424475
1960,-0.012193926526165,0.0175906887524487,0.0973117762415067,0.1351458212990752,0.0555317740038256,0.2039691889083342,0.2495439728020745,0.379387197615031,0.4242539008202799,0.3187455879524352,0.2712906434748541,0.3129054289146821,0.425141454108936,0.4659679361454705,0.3716160174020951
1961,-0.0121601983990438,0.0179076455885489,0.0992335516784121,0.1377748299855739,0.0566081919926491,0.2009317411548075,0.24833876343444,0.3807614523829783,0.4265734750667917,0.3185088248813855,0.2702484637937126,0.3108180627785625,0.424430634164635,0.4677276429117603,0.3734588047818227
1962,-0.0108677558073609,0.0179686005987391,0.0996148490987937,0.1383124727454475,0.0567355685155181,0.1956586571355515,0.2442972675447956,0.380766714697375,0.4235567268751125,0.31598589848727,0.2662970576270977,0.3081389401294292,0.423229438314105,0.466342131508624,0.3715266734361651
1963,-0.0060705826417474,0.0165967602935373,0.0912442827049424,0.1274148537886932,0.0508936465211103,0.19930466554292,0.2471994274131516,0.3818255972621195,0.4233722355983715,0.3176040971542106,0.2607358795426349,0.305330713737537,0.4217082804901635,0.46526677766267,0.368295986643609
1964,0.0054077464259856,0.0178779264163869,0.0801537897592061,0.1123332524562584,0.0442122567978111,0.1809022139812657,0.2294464745317751,0.3560772197452539,0.400785410294638,0.2956561998409385,0.2350579106084566,0.2815169457576293,0.3953900108924684,0.4379998775966028,0.3427613114609439
1965,-0.001966621001809,0.006904532814823,0.0554072251843343,0.081755170857479,0.02606295825578,0.1733967936269064,0.2220453644554844,0.3446708916719346,0.3910554241936875,0.2877608123509323,0.2078164326766617,0.2549261901933043,0.3684768879304039,0.411264610312441,0.3160899645265412
1966,-0.0169181946661624,-0.0052023247800602,0.0307175886730306,0.0513046177856535,0.0079382753080127,0.1786065485164087,0.2301789207942784,0.3542449560125962,0.4002380681717221,0.295945329591632,0.1919169902089327,0.2423110682626858,0.3588449063130163,0.400840613213094,0.3053373917389443
1967,-0.0296969317588851,-0.0167023092605556,0.01595752844563,0.0335847351758275,-0.0014738928482126,0.1781498260467369,0.2318204046851572,0.3573097242765568,0.4002973885987612,0.2971984382499668,0.1787871640120799,0.2309485309176587,0.3493600114544526,0.3906191003892353,0.2936791093362606
1968,-0.0402144295872216,-0.0262853379270938,0.006411920445098,0.0219224905336672,-0.0089992949176709,0.1729950657662224,0.2263583905731931,0.3544300327932134,0.3956972774556455,0.2919266734491377,0.1659600837375313,0.2199372534311433,0.3374413120593221,0.378759706403841,0.2795236875467442
1969,-0.0469091981598038,-0.0322627637921215,0.0004345762195713,0.0134396486935871,-0.0142350269182797,0.1792142540326014,0.233295250576647,0.3622887556221993,0.404854795139502,0.2988410345004763,0.1663005093057806,0.2213480882313761,0.3404319820859854,0.3822855407152983,0.2795082461636734
1970,-0.050012420359588,-0.0349590399864416,-0.0014497186884674,0.0099125739805031,-0.0165781894774066,0.176355761355337,0.2319366686484392,0.3623959790433155,0.405186282777611,0.2988841825110072,0.1612266121048701,0.2180434204407914,0.3384532699251878,0.3798595040269636,0.27737007514738
1971,-0.0513941209632428,-0.0360625078153722,-0.0018415636100732,0.0091705902815781,-0.017328807079192,0.1596072033485946,0.2180313501715222,0.352016370505752,0.3966776188243839,0.2878739487598925,0.1448791426496911,0.2041054376565359,0.3282139261910584,0.3709146605201944,0.2670156301054008
1972,-0.050349377985934,-0.0351869002300757,-0.0012853633544941,0.0094948770223281,-0.016556350099135,0.1608607073971893,0.2192527176702724,0.3546514436251977,0.3980957220746752,0.289561310563894,0.1465410095529961,0.2061056192778052,0.3326450609076111,0.3732205042177265,0.2696223936098464
1973,-0.0445707122319776,-0.0303930028200984,0.0013074287298984,0.0129726289645666,-0.0128538819298067,0.1734128119697905,0.2322050219894771,0.3661396726637203,0.4086431018569891,0.3018231346436284,0.1609881019986729,0.2216822662226418,0.3487740189176712,0.3871419333524127,0.2854312045280548
1974,-0.0349008912732588,-0.0222647830873027,0.0083414843140567,0.0219335660159071,-0.0063612118743441,0.1589834744439406,0.2194154116971528,0.3565479660549147,0.3998680551317246,0.2900632298825419,0.154324117204284,0.2167207666113974,0.3478140825329021,0.3880240610855468,0.2825247399947224
1975,-0.0244263627992468,-0.0134926077960163,0.0170467906771313,0.0323725874227581,7.162474063241997e-05,0.1587215330670862,0.2184742471137468,0.357706736123518,0.4029405857381576,0.2890307674294009,0.1623208743739217,0.2237829016149045,0.3569939555545501,0.4010140869328206,0.290332125773763
1976,-0.0154645393724207,-0.0060781635579512,0.0257926902345464,0.0426812613554134,0.0064228045940741,0.1593276570386747,0.2166575853855295,0.3559655895051272,0.4010914962300483,0.2872881639529678,0.170478626061231,0.2293081915104653,0.363444912421572,0.4069760379984098,0.2975759554435226
1977,-0.0038802858342771,0.0024944007936167,0.0365038018811645,0.0548475323303137,0.0157405321592437,0.1832882616175887,0.2375676895908136,0.3739941129340408,0.4207829251118442,0.3057262877221495,0.2011794169378632,0.2588646420620054,0.3918024696267266,0.4376325803589733,0.3264292810550508
1978,0.0058942244370253,0.0141005750232964,0.0534686467429127,0.0740343413911485,0.0301450232244164,0.1949779386741712,0.2471898857613697,0.3829165319320473,0.4302032878567629,0.3131240981576197,0.2259613748037201,0.2823774692942115,0.4168310704893049,0.461928492663976,0.3490324991700405
1979,0.0129750781021464,0.0249133225121134,0.0707584340705002,0.093414056342547,0.0445184510180671,0.2149254865451333,0.2653176295110847,0.4006061143044602,0.4496475944733795,0.3299612606163412,0.2584628112175886,0.3129128958136939,0.4501165768734235,0.496288230889203,0.3798152359531208
1980,0.0162306077138482,0.0305725929662602,0.0813453122320831,0.1054700362533741,0.0528128919409294,0.2416717192514197,0.2892079340918538,0.425651134270079,0.4754500575801906,0.3533530362388668,0.2944316695279935,0.3447867572121323,0.4836342145316303,0.5287816610461211,0.4103525284787311
1981,0.0167821479292743,0.0318909406321643,0.0851575912515673,0.1099622516208054,0.0554003408670882,0.2649494750808706,0.3117716830925031,0.4503121868312798,0.5011559190064231,0.3769146290552968,0.3230150245568332,0.3709080868806033,0.5091841746231213,0.5555853910525056,0.4361149538308382
1982,0.0164843039432365,0.0311291313144615,0.084812078222783,0.109726449143893,0.0548172212918015,0.2786812307641787,0.3260546027058189,0.4648473120141117,0.5167092532576885,0.3897151923464502,0.3408979472978151,0.3850629510259366,0.521394919514218,0.5683384337517269,0.4474820990444108
1983,0.0112957856850912,0.0239136011916835,0.0744226745775599,0.098142581833321,0.0460238380679477,0.3086019669495085,0.3559919604834389,0.4983297086528997,0.551634861550787,0.4202162545064794,0.3651520390940064,0.4075321442863959,0.5452788332718261,0.5928696506273222,0.4685376926927883
1984,0.00131141478887,0.0114962896655282,0.0552688072514994,0.076417808062123,0.030578510620056,0.3272247176672169,0.3752237422676648,0.5223560313058688,0.578917822165086,0.4418761503389653,0.3700591722612871,0.4118633314265925,0.5518461229498772,0.6040642208364958,0.4736866892918068
1985,-0.0138854525339534,-0.0013930072937128,0.0364722424901693,0.0549812151981099,0.0153668342391029,0.3431431719540236,0.39012954490588,0.5409161180542673,0.6011858337175321,0.4586117611650159,0.3691528321298607,0.4112022836013313,0.5529312297767577,0.6094058780163965,0.4738884134327665
1986,-0.0241579448972729,-0.0109936960161191,0.0240141897910165,0.040761850771763,0.0052841804298462,0.3620623094522779,0.4078566359684749,0.5633798286187299,0.6259283390005722,0.4794951077441082,0.3767986536683406,0.4169649739344332,0.5646133347140517,0.624134742594598,0.483941611888654
1987,-0.0291534653273602,-0.0161782659625083,0.0165186377365128,0.0319770553495961,-0.0003355782438814,0.396195737031453,0.4421361092609518,0.604318452216685,0.666873936026412,0.5166849311002915,0.4032444385482985,0.4445863098322469,0.6006998426511009,0.659076410444344,0.5163731652805035
1988,-0.0306970689031111,-0.0180634414880991,0.0133124166959383,0.0280128813683618,-0.0024887771323846,0.4248621404499691,0.4729973901589128,0.6397234933242641,0.7025347887593159,0.5512852662188168,0.4270156778504745,0.4724584398813108,0.6337139023928082,0.692640882686657,0.5499902474967874
1989,-0.0269559334156783,-0.0151468221988932,0.0154274959190789,0.0302599900908021,-0.0004313823446863,0.4356016833992567,0.4870027980821975,0.650733971757924,0.7130750943632687,0.5665039953720923,0.4390212943996579,0.4884076876346681,0.6461191594096669,0.7059657724902911,0.5669131258173902
1990,-0.0183040004963164,-0.0077396816834944,0.0230219224857009,0.038879087798226,0.0059458880962612,0.4567741782240133,0.5105637307026809,0.6761800773025436,0.7401429891476737,0.5926311279044432,0.4676892913220563,0.5196886111489116,0.678293016892584,0.7408018332303447,0.6001907073180468
1991,-0.0137923500603552,-0.003669920657181,0.0284847419123295,0.0451118691177243,0.0103034692789044,0.4764936776064775,0.5297452239626471,0.6938423883882077,0.75927372642738,0.6117248233846008,0.4926022136364789,0.5437197968298022,0.7002047698813328,0.7632009341764976,0.6235378666178271
1992,-0.0323475992458577,-0.0187205989527768,0.0155043256459483,0.0308446879677724,-0.0017494509327875,0.4858005134498373,0.5388438392649679,0.7005572125140359,0.762732539895703,0.6199333886889852,0.486373374337221,0.5385796281476233,0.6933202848605375,0.7530896163052496,0.6170883304713406
1993,-0.0779776561658603,-0.0585015809910092,-0.014950660236089,-0.0028886883160446,-0.034604592307005,0.5043806691927947,0.5558149894458408,0.720361492515487,0.7855819460223703,0.6378962858853973,0.4665502214146888,0.5201686020874805,0.6766498363478219,0.7391440406879958,0.6004418971783976
1994,-0.1211390213467358,-0.0970944820086793,-0.0428703478440258,-0.0279179735545606,-0.06763840645523,0.5315958838252461,0.581173858388382,0.7485431241923395,0.8152144217425412,0.6622059924856708,0.4593587365001442,0.514365547910771,0.6698942225492177,0.733253740124843,0.5915739970172155
1995,-0.1392811149729823,-0.1138775681591804,-0.0549100558617903,-0.0375683675087844,-0.0823568213339003,0.5664048351895286,0.617499848709387,0.791759527209489,0.8611234015839943,0.7014376973623739,0.4835660549099833,0.5375531615886621,0.6990479687206886,0.7669517492765894,0.6167702875373997
1996,-0.1393004153133434,-0.1141550295888951,-0.0559702247322317,-0.0387735716676722,-0.0830838418864646,0.5786836476010436,0.6290718085055844,0.7969399407221115,0.8631736854967826,0.7105149189558102,0.4963297381558842,0.5477948781059071,0.7024551509254999,0.7697555685196732,0.6239351160166897
1997,-0.1260297994365614,-0.1023883839648366,-0.0483804448504755,-0.032969781484109,-0.0733500246501267,0.6008208430865232,0.6505701455123285,0.8144779230763809,0.8777652075733335,0.7298129343372936,0.5272267187562061,0.5783818895851868,0.7284104160087951,0.7944558221079847,0.6540011173004616
1998,-0.1073353680502965,-0.0857032873197664,-0.0365090021792874,-0.0234302924091239,-0.0591995891890666,0.6350483935655042,0.6862926683815963,0.8525718643209516,0.9134848525199822,0.7672442037831337,0.5768149623209066,0.6276261131903708,0.7817339305075656,0.8441738331471298,0.7064203413970332
1999,-0.0844303648490013,-0.0651305177479277,-0.0216637691317181,-0.0105457940633641,-0.0418585510154062,0.6396535823121668,0.688402925067965,0.8461885402395447,0.8997263019356657,0.7647378515890417,0.5972611804218856,0.6455374148992056,0.7932266686308914,0.8478788566173001,0.7204734249150053
2000,-0.0643037433397052,-0.0471522225085637,-0.0089844413247331,0.0011202512267011,-0.0269884210707352,0.6400288998971091,0.6862627478842351,0.8365156438837159,0.8884121763684296,0.7603172439643568,0.6109493210473482,0.6571663274331129,0.7988548507388027,0.8504416921888206,0.7298719013000237
2001,-0.0460809780655622,-0.0308962941747374,0.0027827651909854,0.0144199066708524,-0.013501196495995,0.6534988325308355,0.6997611941813549,0.8503867835792548,0.9050997451166896,0.7744381161516206,0.6374518617878066,0.6847115797439921,0.8281528668631529,0.8804899366024662,0.757469898199334
2002,-0.0265869563442025,-0.0135704946164075,0.0175852807439685,0.0312710784837048,0.0010779906298172,0.674464897734716,0.7230865005885856,0.8719572979343291,0.9274573548094316,0.7945038088980844,0.6775498553781828,0.7232921036004145,0.8644182676537074,0.9175759338171168,0.792736784719369
2003,-0.0070389047013818,0.0032884907464989,0.0350286099951721,0.050496400806707,0.0169759537093341,0.6921604915138555,0.7411293787465378,0.8915271763459727,0.9449015565873948,0.812044179067016,0.7134878119672923,0.7598591398338188,0.9006848583852545,0.9532956034712056,0.8278742243042765
2004,0.0089219538026715,0.0179280517005827,0.0532856600061366,0.0703681351587072,0.0334675848442951,0.7015430123928718,0.7500142528686455,0.8989713849872354,0.9508043232866948,0.820158427471624,0.738077334194061,0.7832748966905129,0.9252057712240256,0.9783701453138802,0.8522689605460451
2005,0.0218511985311873,0.0331395329391285,0.0746704574766814,0.0938420480377423,0.0520201013834379,0.7213183330919815,0.772725569084287,0.925234254436458,0.9747179756488872,0.8458282772232505,0.7767673625555985,0.8229976032520919,0.9707992605996486,1.0219295319936734,0.898055444526322
2006,0.0332148259628892,0.0480676659030294,0.0968883404049419,0.118169852825967,0.071013028944007,0.7371235081159021,0.7887178055591446,0.9426549758805952,0.9912454698673068,0.8624288100091855,0.8098441056249774,0.8579756996934029,1.006908676313127,1.0602781148079563,0.9323871492901272
2007,0.0421476946621944,0.0608381781337725,0.1174115211568662,0.1406535079915021,0.088078236358877,0.7542184733950044,0.8049670218895466,0.955736018690993,1.002444005231647,0.8771022231701543,0.8396458245704281,0.8922611639473371,1.0360809213799589,1.0898585118572504,0.9636154050993572
2008,0.0440267008897695,0.0646685524944126,0.125311746772709,0.1497079974427298,0.0941373003314604,0.7613547071814537,0.8082709248626937,0.9539831522896012,0.996733837925336,0.8786738948786965,0.8499490107574008,0.900618702791193,1.0437824213943063,1.0879486950881343,0.9698460884392264
2009,0.0401615898611826,0.0596107885045506,0.1192610953824579,0.1434710192172239,0.0883683127166316,0.7758842322317995,0.8229798297847023,0.9648231487765034,1.0094152275034616,0.8930142280810024,0.8610259135746783,0.9090627753515454,1.0507945217586616,1.0956285298966313,0.9768439167562656
2010,0.0337983706777723,0.0504924107974169,0.1069306676379174,0.1302768217127509,0.0774828788900562,0.7992001412107667,0.8434902979608849,0.9826193814330244,1.026283908350503,0.914831993991838,0.872352401736905,0.919974357363056,1.0577753120704612,1.1018744770218347,0.987740287666812
2011,0.0276757924432303,0.0420208318891715,0.0949821111791328,0.1173637833915349,0.0671903829480631,0.8087521799566116,0.8499833491532244,0.98668612388127,1.0306786079397976,0.9218150169095576,0.8687632347292763,0.9166664575566268,1.050757255387657,1.0976080496083291,0.984432323890574
2012,0.0237619349116678,0.0367773652517729,0.0868575284754179,0.1085723966685369,0.0603362072177012,0.8214016199988481,0.8635020958939023,0.998206960081178,1.0441245653830908,0.93391579937409,0.8762937455711999,0.9220642684706876,1.0559259203120193,1.1034556137507454,0.9893558768226822
2013,0.0213555296015864,0.0336192048493488,0.0813626491852269,0.1026436378972207,0.0557789888090851,0.8301899384049811,0.8745838554466476,1.0084068900259109,1.0568582212662,0.9465894078945416,0.880085445020129,0.9289033923429604,1.0613957629221331,1.1105600718408828,0.9972282810246248
2014,0.0204706599364084,0.032241877589635,0.078423880347982,0.0995264297679943,0.0534159328055787,0.8467625177958436,0.8903898336343911,1.0220355865008697,1.0666220013709633,0.9600806170526676,0.8971196525675411,0.9424883131288432,1.0714875993746171,1.117400937965688,1.0084558501839642
2015,0.0207049003028419,0.0323810463364112,0.0782696122015991,0.0996333359795458,0.0532898092916345,0.8780913125942738,0.9202061967770848,1.0478967268896455,1.0903062984785616,0.9852616388131594,0.9318712695556532,0.9747492099158908,1.096133554433199,1.141392779985772,1.0342402591863102
2016,0.0215028977288645,0.0332956979927771,0.0797665643859106,0.1016923233866692,0.0543303866185905,0.918233280672747,0.9620217825516184,1.08911798766869,1.133262411767946,1.0255109740092476,0.9757058935349484,1.0198029013942271,1.139159553243834,1.183717676843791,1.076952331863782
2017,0.0217748492908225,0.0337424782712889,0.0804409461301368,0.1025872235761627,0.0548102310447789,0.9487150530823896,0.9931881864105958,1.1202525692126333,1.165518104789012,1.0567604226662837,1.0092107678818356,1.0515365107883428,1.1719526666315168,1.2146713521988957,1.1094329045975917
2018,0.0221503668279825,0.0342659803107381,0.0810813879621599,0.1033049672075054,0.0553570755976526,0.9726523739450122,1.0189881260123324,1.143959921506398,1.1891787665512636,1.0811466199948512,1.0358337954563257,1.0773447376752605,1.196252598845784,1.237588588104529,1.1344670063870796
2019,0.0226147183093845,0.0349682002331075,0.082460875727017,0.1049895960673252,0.0563515003304928,1.0087325560257718,1.0545039234792488,1.1791568449709349,1.2247224298908432,1.1161736271837182,1.0725286561338343,1.115294791337322,1.2305423403618971,1.274908930698739,1.1709784709793685
2020,0.0222950159825439,0.0346705340836471,0.0825316611370619,0.1052570352193845,0.0561838769901763,1.0423747094895912,1.0880857015181995,1.2150637156516315,1.2618439682047162,1.1524356851244677,1.1066655941964954,1.1498507180809978,1.267054227384575,1.312608697024339,1.2071344637695485
2021,0.0213781659854302,0.0334931106427136,0.0809071173264151,0.1034319668761728,0.0547719124348505,1.061147828356308,1.1078720394521957,1.235209362195696,1.2820204108296078,1.172971816185643,1.1226862522389962,1.1670862590127136,1.286296324431897,1.331063407988233,1.2249981346814078
2022,0.0203861414831515,0.0322519507479635,0.0791060937727418,0.1014393734992208,0.0532239893834819,1.078711744770408,1.127055207666229,1.2546963690308963,1.300206602649654,1.193713099421824,1.1367041900096575,1.183903119678007,1.3038582263229528,1.347676257767222,1.243734461419723
2023,0.0191131715738105,0.0307844071305247,0.0775930177543641,0.1001392215134247,0.0515984230373493,1.1178975896362,1.1678453162181033,1.2997379387652177,1.346661678219543,1.237568942501265,1.1762806058149131,1.2242728255732975,1.3477232541100068,1.3910655301940795,1.2877937327413
2024,0.0174196057836525,0.028876016778214,0.0757210597880732,0.0985588193980648,0.0495601640466381,1.1666266049751468,1.2185919922064334,1.353205152342425,1.4013764760511769,1.288926893297364,1.2271269402521503,1.2753609072592331,1.4005789437977711,1.4449057144934645,1.3396343308336596
