variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0220964296720922,0.0393351815268397,0.1149877164512872,0.1541041329503059,0.0715289190411567,-0.009936267696321,0.0646652960777282,0.266608382165432,0.3272440820932388,0.1715907901525496,0.0791441410779953,0.1440723142027855,0.3235673439502716,0.3771157220005989,0.241065740585327
1959,0.0199160286225377,0.0360373421013355,0.1084817084670066,0.1464655548334121,0.0665211416780948,-0.0122816920746117,0.0650169080495834,0.2735883891582489,0.3354246810078621,0.1757195815443991,0.0696708530187606,0.1386539754271507,0.3258913937211036,0.3813451826572418,0.2400265112519264
1960,0.0180961638689041,0.0332503801956772,0.1028199045360088,0.1396691896021366,0.0622512903064489,-0.0199986008927226,0.060040485560894,0.273824251294136,0.3369011744856834,0.1741879284381865,0.0559884034097194,0.1289923618733883,0.3226718321442604,0.3788782358169555,0.2346225753426551
1961,0.0162924940697848,0.0305637794919312,0.0975262046605348,0.1333007805049419,0.0582856349647044,-0.018914218712598,0.0633092878758907,0.2844670414924621,0.3490457519888877,0.1815241947770118,0.0509206803515553,0.126019027531147,0.3297136688232421,0.3867388054728507,0.2378098368644714
1962,0.0144507872406393,0.0277803230285644,0.092231580838561,0.1268610827624797,0.0542952455580234,-0.0151925657875835,0.0675816087424755,0.2943233433365821,0.3589533641934395,0.1887752339243888,0.0477426540106534,0.1238663417100906,0.335939253270626,0.3936043709516524,0.2407705113291739
1963,0.0123487681616097,0.0244283723831176,0.0848812013864516,0.1175587624311447,0.0491191856563091,0.0043145150411874,0.0856180647015571,0.3101725462079048,0.3743996098637581,0.2053195610642433,0.0554426303133367,0.1319395354390144,0.3480674210190773,0.4069159120321273,0.2510469406843185
1964,0.0135775993112474,0.025732826758176,0.0855476976186037,0.1172718565911054,0.0501953996717929,-0.000687054276932,0.0773593928664922,0.2886386078596115,0.3528870984911918,0.1900964900851249,0.0452237486839293,0.1216061940044163,0.3301003575325012,0.3896305128931999,0.2381685972213745
1965,0.0107943303883075,0.0224142769165337,0.0787027303874492,0.1079107217490673,0.0455470159649848,0.0225889571011066,0.0952636157721281,0.2958445134758949,0.3595313131809233,0.2018801867961882,0.0555415924638509,0.1304159617424011,0.3350170800089836,0.3944763794541359,0.2454187870025634
1966,0.0077898301649838,0.0185000326298177,0.0714305105060339,0.0988050960004329,0.0402304530143737,0.0422578098252415,0.1126339458674192,0.3078309777379036,0.3707983955740928,0.2155094370245932,0.0649283990263938,0.1387389062345028,0.3434962165355683,0.4027538165450096,0.2532777637243271
1967,0.0047921855235472,0.0146831326186656,0.0645813485980033,0.090518307685852,0.0350628271698951,0.0632137071341276,0.1321398971974849,0.3225937151908874,0.3841540560126304,0.2313688024878502,0.077203058078885,0.1502051629126072,0.3539785626530647,0.412080544233322,0.263758048415184
1968,0.002473215444479,0.0121677939686924,0.0606339612975716,0.0857984546571969,0.0319255515933036,0.0721131742000579,0.139083701223135,0.3259755751490593,0.386620719730854,0.2363313883543013,0.0805401653051375,0.1534935809671878,0.3544037938117981,0.412011957168579,0.2660822570323944
1969,0.0002617593490867,0.0095636976603418,0.0555341723561286,0.0796112161129712,0.0281692296266555,0.0935222811996935,0.1593924778699875,0.3426411283016204,0.4032632201910019,0.2540614753961563,0.095885269343853,0.1681179124116897,0.3671908095479011,0.4256127774715423,0.2793964594602585
1970,-0.0015290770155843,0.0075915470905601,0.0523633293807506,0.0759756423532962,0.0256385328248143,0.1056178618222474,0.1709396642446518,0.3496160870790481,0.4100888937711715,0.2623620331287384,0.1059687923640012,0.1772485128045082,0.3714097025990486,0.4295034781098366,0.2845257222652435
1971,-0.0034637913806362,0.0059162002103402,0.0503421471267938,0.073835402354598,0.0238153962418437,0.1078201629221439,0.1727010956406593,0.3481220602989197,0.4086338952183723,0.2621436417102813,0.1077869564294815,0.1791421291232109,0.3677899286150932,0.4256157249212264,0.2823355346918106
1972,-0.0056442032800987,0.0039587737387046,0.0470881660282611,0.0700426407158374,0.0213222969323396,0.1300120368599891,0.192608138769865,0.3639678075909614,0.4233739554882048,0.2789855003356933,0.1272591561079025,0.1962389262020588,0.3810735228657722,0.4374732404947279,0.2958352863788605
1973,-0.0076829022960737,0.0021765091107226,0.0436421692743896,0.0659671235829591,0.01884142216295,0.1616430215537548,0.2231957824528217,0.3903830415010452,0.4498668611049652,0.3066358268260956,0.1551452942192554,0.2229118183255195,0.4041875302791595,0.4609520852565764,0.3196852803230285
1974,-0.0083510511554777,0.0016643956536427,0.0430429567024111,0.0654872365295886,0.0182837592437863,0.1738648243248462,0.2345168317854404,0.4011245667934418,0.4620688751339912,0.3165598213672638,0.1678634256124496,0.2364773750305175,0.4138431331515312,0.4718751311302185,0.3283572942018509
1975,-0.0071192304370924,0.0026585751818493,0.044499971717596,0.0672678291797637,0.0194822242483496,0.1891101717948913,0.248651228249073,0.4171925914287567,0.4799580574035644,0.3299262225627899,0.1865578152239322,0.2539799264073372,0.4306196236610412,0.4903841465711593,0.3421179503202438
1976,-0.0057825564639641,0.0040569790126755,0.0472847845777869,0.0706614594906568,0.0215596025809645,0.1952492147684097,0.2540868011116982,0.4227441811561584,0.4872340112924576,0.3348544239997864,0.1982377737760544,0.2639008331298828,0.4374402710795402,0.4989972487092018,0.3489284664392471
1977,-0.0050413348712027,0.0045528572425246,0.047572032995522,0.0708493214100599,0.0219511575996875,0.2261252358555794,0.2844682931900024,0.4559627720713615,0.5244475394487381,0.3657207638025284,0.2296758666634558,0.294763540327549,0.4702326357364654,0.5363100349903107,0.379951924085617
1978,-0.0043636942282319,0.0051594816055148,0.0485979403182864,0.0720075506716966,0.0227620620280503,0.2419399440288543,0.3005818724632263,0.4769880059361457,0.5487073451280594,0.3832847028970718,0.2491228371858596,0.3131809830665588,0.4907936105132103,0.5599101722240447,0.3977258652448654
1979,-0.0032569127390161,0.0060986175155267,0.0497578777745366,0.0732219509780406,0.0238249748945236,0.2623661771416664,0.3224079659581184,0.5065244436264038,0.5825423777103425,0.4080224484205246,0.2725616008043289,0.3368737748265266,0.5203627347946167,0.5934052944183349,0.4229971617460251
1980,-0.0020763976266607,0.0071573868952691,0.0511092722788453,0.0747042082250118,0.0250282138586044,0.2895414039492607,0.3516209277510643,0.545483506321907,0.6270623683929443,0.4417774081230163,0.3021595522761345,0.3679166254401207,0.559001197218895,0.6374724686145784,0.4574489146471023
1981,-0.0016940334404352,0.0075469893263652,0.0517402009665966,0.075444620847702,0.0255290511995553,0.3160867437720299,0.3816024181246757,0.5866119295358657,0.6744021564722061,0.4774483889341354,0.3308948889374734,0.39907694876194,0.5988382393121718,0.6833709210157394,0.4934169799089432
1982,-0.0054427119437605,0.0046795118460431,0.0480111757665872,0.0712221648544073,0.0224228082224726,0.3243433341383934,0.3912558373808861,0.5992015600204468,0.6879188805818558,0.4886789321899414,0.3386405512690544,0.4068690407276153,0.6060173773765564,0.6910984873771667,0.5006725788116455
1983,-0.016138606518507,-0.0034782686899416,0.0371932252123951,0.0590578166767954,0.013415839523077,0.3536408543586731,0.4225563639402389,0.6381997001171111,0.7265101224184036,0.5241439342498779,0.359614209830761,0.428541844189167,0.6347432267665862,0.7189232707023621,0.5259169340133667
1984,-0.0301232282072305,-0.014949322361499,0.0258971799351274,0.046214948967099,0.0039720714557915,0.366120071709156,0.4360285386443137,0.6488896870613099,0.735000291466713,0.536578893661499,0.3615346312522887,0.4303239902853965,0.6331193244457245,0.7157789438962935,0.5260766744613647
1985,-0.0404226645827293,-0.0241012775897978,0.0178328674845397,0.0370758805423974,-0.0031199830118566,0.3786380007863045,0.4466087505221366,0.6531357896327972,0.7381722509860994,0.545522004365921,0.3659538239240645,0.4319844049215317,0.6272202497720718,0.7089541971683501,0.5252493619918823
1986,-0.0457023054361343,-0.029043927565217,0.0131465792655944,0.0316993439570069,-0.0074398631695657,0.3979431197047232,0.4644522899389267,0.6674767732620239,0.750304788351059,0.5629475712776184,0.3809111461043358,0.4443433880805969,0.6357143884897232,0.7141361385583878,0.5369828343391418
1987,-0.0486683594062924,-0.031755844540894,0.0101048130914568,0.028106887359172,-0.0099024707451462,0.4326647222042084,0.5002364850044251,0.7058915394544601,0.7843983352184297,0.6000285446643829,0.4136144325137138,0.477651778459549,0.671269383430481,0.7438642919063567,0.5710805058479309
1988,-0.0513661220669746,-0.0341603495180606,0.0077175054047256,0.0252753783948718,-0.0119436760433018,0.463168853521347,0.5340793001651764,0.7430584925413132,0.820107102394104,0.6364129483699799,0.4422204121947288,0.5091924071311951,0.7049781084060669,0.77732637822628,0.605304479598999
1989,-0.0537075512111187,-0.0363109142705798,0.0057186688110231,0.0228145474568009,-0.0138635439798235,0.4763211622834206,0.5497077542543412,0.7543097734451294,0.8285439580678938,0.6522486209869385,0.4526590973138809,0.5223231780529022,0.7134942179918289,0.7816168785095213,0.6186251044273376
1990,-0.055663290992379,-0.038031832203269,0.0041120545566081,0.0208060478791594,-0.0153639987111091,0.5017151266336441,0.578601142168045,0.7865912479162216,0.8616810619831087,0.6846519112586975,0.4759595379233359,0.5500427716970444,0.7438213723897934,0.8135861843824386,0.6488810777664185
1991,-0.0569231351837515,-0.0391239039599895,0.0031294164643622,0.0195299196988344,-0.016303994692862,0.533941251039505,0.6122608053684234,0.8218543660640716,0.899292328953743,0.7198289036750793,0.5080460906028748,0.582671331167221,0.7770980960130691,0.8500574737787244,0.6823670566082001
1992,-0.0581464782357214,-0.040125226676464,0.0034884751285426,0.0202071000821888,-0.0168646099045872,0.5431594312191009,0.6173075437545776,0.8165940541028976,0.8916893780231477,0.7188960909843445,0.515739044547081,0.5849878031015396,0.7695876491069793,0.840848860144615,0.679174393415451
1993,-0.0548923453316091,-0.0374390700086951,0.0065857754088938,0.0239533031359314,-0.0144843962043523,0.565539664030075,0.6381853324174881,0.8372362852096558,0.9134558379650116,0.7380639612674713,0.5396337121725082,0.6075511413812638,0.7915053862333298,0.8639329671859741,0.6999484896659851
1994,-0.0472401143983006,-0.0307443800941109,0.0125598153844475,0.0305407548323273,-0.0086770397610962,0.5961840569972991,0.6685189473628997,0.8671465647220611,0.9437319785356522,0.7655227184295654,0.5759560078382492,0.6437817317247391,0.8274528151750564,0.9004280745983125,0.7334259152412415
1995,-0.0389480931684374,-0.0234198656678198,0.0189085446484386,0.0373609367758035,-0.0023633665405213,0.6339311450719833,0.7074889409542083,0.9073475629091262,0.9867097735404968,0.8057597875595093,0.6210293412208557,0.6899512046575547,0.8749325174093247,0.9514643549919128,0.7805642485618591
1996,-0.0327490022405982,-0.0178502437658607,0.0242582675442099,0.0432813597843049,0.0025847720680758,0.65534810423851,0.7271511787176133,0.9181238412857056,0.9921386539936066,0.820923775434494,0.6459681242704391,0.7140554422140122,0.8907937568426132,0.9624720811843872,0.7999122142791748
1997,-0.0278828799724577,-0.0135671976860612,0.0282434294186532,0.0476257048547266,0.0063652987591922,0.6820383548736574,0.7518187165260315,0.9341783553361892,1.0037254869937895,0.8412684202194214,0.6760901421308517,0.7418661350011826,0.9105625152587892,0.9773419469594956,0.824335902929306
1998,-0.0246215589344501,-0.0106217486597597,0.0313972414657473,0.0511136474087834,0.0091840983368456,0.7243127465248108,0.7945268750190735,0.9734625351428984,1.0418661415576935,0.883358895778656,0.7226186990737915,0.7880097031593323,0.952600028514862,1.019179171323776,0.8693040311336517
1999,-0.0218790618702768,-0.0085381802357733,0.0318401772156357,0.0510823726654052,0.0103560676798223,0.7350507974624634,0.7970861196517944,0.9659507870674132,1.0308552026748656,0.8809416890144348,0.7306409567594528,0.7891780370473862,0.9468139177560806,1.0093959152698515,0.8670143485069275
2000,-0.0201472371816635,-0.0075329017592594,0.0305533261038362,0.0489460840821266,0.0102293342351912,0.7365578681230543,0.7926841247081756,0.9538386464118958,1.015729022026062,0.8740825057029724,0.7278708815574646,0.7811709046363831,0.9338944917917252,0.9940859824419022,0.8590218722820282
2001,-0.0181055834516882,-0.0061298727849498,0.0303207974880933,0.0480773361399769,0.0107773710042238,0.7478609114885332,0.8033133018016815,0.9610006707906724,1.023746085166931,0.8829189836978912,0.7388231515884399,0.790799366235733,0.9405911099910736,1.001802283525467,0.8679559230804443
2002,-0.0110439337790012,-0.0003495806941646,0.0348169201239943,0.0524841517210006,0.0154507663100956,0.7635673314332964,0.8187497854232788,0.9715026617050172,1.033879542350769,0.8941284716129303,0.7600806951522827,0.8105777502059937,0.9552296167612075,1.0169053435325623,0.8830218315124512
2003,0.0010979101585689,0.0101542607601732,0.0456746915727853,0.0639731019735336,0.0255469009280204,0.779438516497612,0.8313664662837982,0.9842647808790208,1.04294895529747,0.9064051508903505,0.7862934708595276,0.8331747055053711,0.977706253528595,1.036205488443375,0.9058614373207092
2004,0.0113650840707123,0.0203281520120799,0.0576620322838424,0.0768473740667104,0.0363841038197279,0.7862284451723097,0.8373205065727234,0.9889507323503494,1.0433232367038727,0.9114697277545928,0.8017423480749132,0.8483191728591919,0.9931949144601822,1.046815949678421,0.9218631982803344
2005,0.0181827980093657,0.0281332811154425,0.0685680781304836,0.0889958780258893,0.0456639323383569,0.8063943028450012,0.859778106212616,1.0151464009284972,1.0669308364391326,0.9369041919708252,0.8308556109666826,0.8795221447944641,1.0286657345294952,1.0799872040748597,0.9563891887664796
2006,0.0221785468980669,0.0329881597310304,0.0757109948247671,0.0969464913010597,0.0516686439514159,0.8204725861549379,0.8740372264385223,1.0319082736968994,1.0825145244598389,0.9522848725318908,0.8507812708616257,0.8997791016101837,1.0510840678215023,1.1014227449893952,0.977270781993866
2007,0.0245437046512961,0.0360268801450729,0.0806113170832395,0.1024330303072929,0.0557040721178054,0.8359864205121994,0.8888526427745819,1.045714020729065,1.0946412444114686,0.9659696221351624,0.868443489074707,0.9185570114850998,1.06851425409317,1.1173241138458252,0.9948256611824036
2008,0.0254730476997792,0.0373634009808301,0.0829708058387041,0.1050829991698263,0.0576264057308435,0.842062458395958,0.8915322655439377,1.0454082489013672,1.0927067577838898,0.967766284942627,0.8739003360271452,0.9215826725959776,1.070343209505081,1.1177033960819245,0.9971172213554382
2009,0.0261256956495343,0.0383440643176436,0.0849761101603508,0.1074630506336689,0.0591565277427434,0.8560159236192705,0.905590580701828,1.0588629972934722,1.1089368641376496,0.982357144355774,0.8883696854114532,0.93645840883255,1.085831880569458,1.1352521538734437,1.0121657252311709
2010,0.0263853412121534,0.0387204951792955,0.0861059489101171,0.1088955547660589,0.0599086694419384,0.8794082075357436,0.9262368547916412,1.0772783291339874,1.1282218277454377,1.0041087865829468,0.9092326164245604,0.9594375956058502,1.1050708293914795,1.1556360721588137,1.0338861346244812
2011,0.0256435172632336,0.0378324551135301,0.0851951128989458,0.1079685349017381,0.0590236820280551,0.888033390045166,0.9340351223945618,1.082315398454666,1.132669162750244,1.0113330483436584,0.9136351346969604,0.9649608701467512,1.109093427658081,1.1597209751605988,1.0394575595855713
2012,0.0246796582825481,0.0367244086787104,0.0837559000402689,0.1063309978693723,0.0577980037778615,0.8982583910226823,0.9443017244338988,1.0904200077056885,1.1417052745819092,1.0203803181648254,0.9251092284917832,0.9702755910158156,1.1162404549121856,1.1668360233306885,1.0469777584075928
2013,0.0236419009044766,0.0355348962172865,0.0820872158557176,0.1044371418654918,0.0563998259603977,0.9098280668258668,0.9566603404283524,1.1021243333816528,1.1550523817539216,1.0345248579978945,0.9353544741868972,0.9814068776369096,1.1269196999073028,1.1785255670547483,1.058017015457153
2014,0.0227199814282357,0.0343332290649414,0.0802892731875181,0.1024541370570659,0.0549010634422302,0.9267454147338868,0.9727406966686248,1.1164302825927734,1.167127525806427,1.048932433128357,0.9513458013534546,0.9955470430850982,1.1388145947456358,1.1891493380069733,1.070409893989563
2015,0.0222882910631597,0.0337933458015322,0.0797734247893095,0.1020747248083353,0.0543343219906091,0.9605733156204224,1.0045971608161923,1.144821001291275,1.1941330313682554,1.076615333557129,0.9878858774900436,1.0277236700057983,1.165996551513672,1.215804648399353,1.0967648029327393
2016,0.0222505828365683,0.0337968243286013,0.0803748861700296,0.103141938149929,0.05451500415802,1.0047514855861663,1.0502960681915283,1.1898602509498597,1.2424803495407104,1.1195181012153623,1.0341285109519958,1.075757669210434,1.21155944108963,1.263433372974396,1.1407812237739563
2017,0.0216459723189473,0.0331361509114503,0.0796335579454897,0.1024589367210864,0.053764559328556,1.0324747562408447,1.079382393360138,1.2182055246829986,1.2720969915390017,1.1476588249206543,1.060152930021286,1.1036816108226777,1.239398386478424,1.29094802737236,1.1680090427398682
2018,0.0208044959232211,0.0321303858608007,0.0780965958535671,0.1007390566170215,0.0524733718484639,1.0508627891540527,1.098574161529541,1.2340911626815796,1.2871396124362946,1.1653040051460266,1.0771195888519287,1.1194497346878052,1.2530670166015625,1.3040035903453824,1.1837244033813477
2019,0.0200632574968039,0.0312998611852526,0.0771421641111373,0.0998368475586174,0.0515320859849453,1.081764382123947,1.1298366785049438,1.2642505168914795,1.3185650289058684,1.1951093673706057,1.1076476991176605,1.150078296661377,1.281444787979126,1.3348685026168825,1.2129878997802734
2020,0.0191471646539866,0.030250029861927,0.075850088968873,0.0985556811094283,0.050314001739025,1.1098113536834715,1.1583479380607604,1.294415831565857,1.3514972388744353,1.2250542044639587,1.1334373950958252,1.1783243882656098,1.3106587660312652,1.3672579467296595,1.2409563064575195
2021,0.0179701280780136,0.0288322297483682,0.0735898837447166,0.0959388010203838,0.0484863724559544,1.1196192502975464,1.1690051555633545,1.305194569826126,1.36208581328392,1.2363136410713196,1.137958812713623,1.1860588788986206,1.3188693058490752,1.3747344017028809,1.248910665512085
2022,0.016550822276622,0.0271546087414026,0.0710036100447177,0.092951576411724,0.0463712271302937,1.1315648198127746,1.1832168102264404,1.3193680310249327,1.3757665157318115,1.252046823501587,1.1450568079948424,1.197823213338852,1.329928901195526,1.3848045587539672,1.261643886566162
2023,0.0148647997062653,0.0252629979141055,0.0686082988977432,0.0904843434691429,0.044178556650877,1.1679834127426147,1.221787949800491,1.3626645338535308,1.4199438035488126,1.293159306049347,1.1805264949798584,1.2352983951568604,1.370877385139465,1.4276331186294555,1.3018529415130615
2024,0.0129344635177403,0.0231056488677859,0.0659082746505737,0.0876990996301174,0.0417046137154102,1.2122015953063965,1.2665071952342988,1.4102789890766143,1.469618356227875,1.3385410904884338,1.2250568866729736,1.278817892074585,1.4169275760650637,1.4758116006851196,1.3461117148399353
