variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0173404029570519,0.0428763826936483,0.1381076963245868,0.1845581620931624,0.0841383263468742,0.105206198990345,0.158613356500864,0.2863493743538856,0.3262563943862915,0.226005233824253,0.2142660968005656,0.2545185503363609,0.3486347264051437,0.3860845863819122,0.3036339879035949
1959,0.0177187975496053,0.04362512614578,0.1402190898358822,0.1874043025076388,0.0854765325784682,0.1091857850551604,0.1622215247154236,0.2918877384066581,0.3314613699913025,0.2304661273956298,0.2196156948804855,0.258381724357605,0.3568249723315239,0.3931893885135649,0.3092420101165771
1960,0.0181103871203959,0.04434798784554,0.1424553187191486,0.1903784945607185,0.0868075266480445,0.1066985841840505,0.1597562581300734,0.2900277391076087,0.3301892668008804,0.2283293381333351,0.2204701259732246,0.2572749722003937,0.3571532666683197,0.3938084542751312,0.3088516294956207
1961,0.0183895256370306,0.0448397396132348,0.1444158296287059,0.1930806063115596,0.0879410095512867,0.1101496241986751,0.1638597674667834,0.2962121811509132,0.3372830748558044,0.2334674820303917,0.2250118359923362,0.2612904062867164,0.3617110913991928,0.4005726754665373,0.3150899708271026
1962,0.0184665941633284,0.0447171428427099,0.1454970033466815,0.1946657493710518,0.0883394889533519,0.1126225896179676,0.1669665138423442,0.3010373988747596,0.3412019580602645,0.2375623807311058,0.2279570654034614,0.264631008207798,0.3658556589484215,0.4050777852535248,0.3189207017421722
1963,0.0175216502510011,0.0411224727705121,0.1382093073427677,0.1858608812093734,0.0827853009104728,0.125458712875843,0.1779819628596305,0.3081358075141907,0.348187692463398,0.2463577464222908,0.2307780750095844,0.2670737919211388,0.3703576508164405,0.4101204216480255,0.3216971158981323
1964,0.0253188016824423,0.0450871969014406,0.1362179608643055,0.1814650118350982,0.083209540694952,0.1128542128950357,0.1615383327007293,0.2834612429141998,0.3257808342576027,0.2255075275897979,0.2142171218991279,0.2494270230829715,0.3515396729111671,0.3900165215134619,0.3029209673404693
1965,0.0198174473829567,0.0374455704540014,0.11822031006217,0.1582888752222061,0.0704428628087043,0.1189007118344307,0.1640239118039608,0.2779663801193237,0.3209669381380081,0.2236375659704208,0.2007053442299366,0.235664304792881,0.3376650854945182,0.3744377091526985,0.2877771109342575
1966,0.0122766932938247,0.0268895182572305,0.0971596766263246,0.1323494702577591,0.0548316184431313,0.1311703793704509,0.1753684100508688,0.2865124344825744,0.3276844859123229,0.2323907241225241,0.1922534361481666,0.2281584739685057,0.3317433479428291,0.3676534429192542,0.2810261696577072
1967,0.0068382893223314,0.0185607805289328,0.0804733318090438,0.112448190152645,0.0426097586750984,0.1433109551668167,0.1858713619410991,0.2959892997145653,0.3347850933670997,0.2419869676232338,0.1876948982477188,0.2252970032393932,0.3290480557084083,0.36352059841156,0.2786840498447418
1968,0.0022263927967287,0.0122195001970976,0.0692053470015525,0.099122854322195,0.0339045636355876,0.140707691758871,0.181125759333372,0.2921434706449508,0.329882888495922,0.2369364127516745,0.1744978040456772,0.2132286189496517,0.3158754241466522,0.3516277462244034,0.2650942206382751
1969,-0.0035571648506447,0.0048336902074515,0.0549090223014354,0.0819702938199043,0.0235128728672861,0.1519505828619003,0.1913419038057327,0.3026345553994178,0.3414359644055365,0.2474605143070221,0.1723201870918274,0.2124738511443138,0.3160941898822784,0.3521911889314651,0.2640730440616607
1970,-0.0106762976385653,-0.0011351314804051,0.0434689157456159,0.0683730442076921,0.015087679028511,0.1542286843061447,0.1951029053330421,0.3066674172878265,0.3453770264983176,0.2518293559551239,0.1653881981968879,0.2074309249222278,0.3106126552820205,0.347020149230957,0.2595032602548599
1971,-0.0188479766249656,-0.0077409449964761,0.0336366882920265,0.0568051010370254,0.007639366434887,0.1472359955310821,0.1895816980302334,0.3032091027498245,0.3421777054667472,0.2477624714374542,0.152039523422718,0.1949883477389812,0.2991020083427429,0.335468991100788,0.2478670999407768
1972,-0.0267548515461385,-0.0145525631867349,0.0237929868325591,0.0446629269048571,0.0010179067030549,0.1575283758342266,0.1996968413889408,0.3128576228022575,0.350880840420723,0.2575400769710541,0.1539320215582847,0.1963229651749134,0.3013198223710059,0.3361975133419037,0.2486948072910308
1973,-0.029325991589576,-0.0169160206615924,0.0194786771200597,0.0389062011614441,-0.0012737696524709,0.1688429124653339,0.2112161567807197,0.3235596185922622,0.360998348891735,0.2691332995891571,0.1603013888001442,0.2040087722241878,0.3093419206142425,0.3433577105402945,0.256677433848381
1974,-0.0230206994339823,-0.011668863389641,0.0245124757662415,0.0445322470739483,0.0027760539669543,0.164628606289625,0.2064648495614528,0.3213650947809219,0.3597657084465027,0.2656837254762649,0.1599243879318237,0.2055683699250221,0.3137445333600044,0.349071431159973,0.2586009800434112
1975,-0.0133470762055367,-0.0035039263614453,0.0343124330416321,0.0556243628263473,0.0108796437270939,0.1612861454486847,0.2035626107454299,0.3210094222426414,0.3612128883600236,0.2635885626077652,0.1640276916325092,0.2111930574476719,0.3224791353940963,0.3609951183199882,0.2660798728466034
1976,-0.0071470982395112,0.0016689764393959,0.0428910420835018,0.0653536166995763,0.0177100887522101,0.1541595265269279,0.1969456192851066,0.3153528752923011,0.3560067385435104,0.2576294988393783,0.1650529265403747,0.211302583515644,0.324330843091011,0.3632837295532226,0.2681201249361038
1977,-0.003399082343094,0.0047112440504133,0.0466850464046001,0.0691382676362991,0.0212374171242117,0.1740752659738063,0.2161212323606014,0.3332770764827728,0.3746553257107735,0.2754223346710205,0.1866328202188015,0.232474922388792,0.3458385249972343,0.3867928862571716,0.2895921170711517
1978,4.773146192746937e-05,0.0080126496218144,0.0512684852629899,0.0740655373781919,0.0252277879044413,0.1845202215015887,0.227417963296175,0.3448090437054634,0.3864882171154022,0.2858159095048904,0.2013984881341457,0.2472599199414253,0.3620443046092987,0.4019899755716324,0.3042056262493133
1979,0.0034119768301024,0.0118674242217093,0.0565627175569534,0.0798049475997686,0.0298543851822614,0.1935822695493697,0.2376878882944584,0.3558380007743835,0.3986485481262207,0.2960343807935714,0.2151214405894278,0.2617786163091659,0.3780501252412795,0.4190782591700553,0.3189155608415603
1980,0.0062222657958045,0.015270649474114,0.0613502698391675,0.0850578032433986,0.0340395998209714,0.214522822201252,0.2573254159092903,0.3764263340830803,0.4203155636787414,0.315658688545227,0.239513050019741,0.2856716331839561,0.4022013428807258,0.4450441882014274,0.3423219919204712
1981,0.0085499317850917,0.0183832752145826,0.0660643684864044,0.090342603623867,0.0380271486937999,0.2381988756358623,0.2811049818992615,0.4015509137511253,0.4452396020293235,0.3402294665575027,0.2676666438579559,0.3128630518913269,0.4305663886666298,0.4726617991924285,0.3706438988447189
1982,0.0107753972522914,0.0213468312844634,0.0705907166749238,0.0953159797936678,0.0419133249670266,0.2432587146759033,0.2863836520910263,0.405987853705883,0.4497054278850554,0.3440065532922745,0.2802116408944129,0.3225751933455467,0.4381705218553542,0.477902291715145,0.37752166390419
1983,0.0091371203772723,0.0197389490157365,0.0687421531230211,0.0932562950998544,0.0402784962207078,0.2678966030478477,0.3110276395082473,0.4312592062354087,0.4751632586121559,0.367490604519844,0.3039086401462555,0.3464058622717856,0.4614297747611999,0.5006265431642533,0.39844411611557
1984,0.0044094339013099,0.0147109381016343,0.0618119578808545,0.0852782424539327,0.0346211679279804,0.2822558492422103,0.3260260391235351,0.44725744754076,0.4920023664832114,0.3828703910112381,0.3144690811634064,0.3557058274745941,0.4700952899456024,0.5085900783538818,0.4073735773563385
1985,-0.0014795508468523,0.009315455649048,0.0545336332544683,0.0769537951797246,0.0286988373845815,0.2963962182402611,0.3398630967736244,0.4612315958738326,0.5066053450107575,0.3955513536930084,0.3238898038864136,0.3630470153689384,0.4767481154203414,0.5137976795434952,0.4120082557201385
1986,-0.0047830812167376,0.0061916050175204,0.0497824446111917,0.0715832401067018,0.0249403221532702,0.3169310599565505,0.3597741723060608,0.4816164737939834,0.5269300520420075,0.4152509272098541,0.3411093384027481,0.3794766366481781,0.4923729547858238,0.5308673948049545,0.4263303875923157
1987,-0.0070101365214213,0.0039678350463509,0.0460013360157608,0.0673715274780988,0.0219565602019429,0.347391152381897,0.3897053453326225,0.5115358000993728,0.5562714129686356,0.4448941946029663,0.3697740644216536,0.4064811766147613,0.5197102427482605,0.5565860271453857,0.4530532956123352
1988,-0.0097347993869334,0.0014874034246894,0.042394306063652,0.0633474647998809,0.0189925348386168,0.3755754232406616,0.4180775582790375,0.5401434695720673,0.583865401148796,0.4743234515190124,0.3967265501618385,0.4312518769502639,0.5442186957597732,0.5826240569353104,0.4798983931541443
1989,-0.0122422276064753,-0.0008042667509289,0.0392481296882033,0.0597233297303319,0.016456076875329,0.3895187705755232,0.4322449848055839,0.5534402132034302,0.5948154121637345,0.4908757507801056,0.4087886229157448,0.4407289972901344,0.5523942112922668,0.5909021645784378,0.4934534430503845
1990,-0.0140653282869607,-0.0024066434148699,0.0370902699977159,0.0573224117979407,0.0146641554310917,0.4177323430776596,0.4614309900999069,0.5845042830705642,0.6259599268436431,0.522412896156311,0.4346311792731285,0.4689630568027496,0.581275035738945,0.6188747674226761,0.5236546099185944
1991,-0.0174485551193356,-0.0053476125467568,0.0336356040462851,0.0534143794327974,0.0117311980575323,0.444796496629715,0.4881040155887604,0.6114405393600464,0.6529541999101639,0.5499852895736694,0.4584287419915199,0.4932088720798492,0.6043375498056411,0.6417460024356844,0.5480835437774658
1992,-0.0306609061546623,-0.0164789636991918,0.0233741547167301,0.0419374912977218,0.0024320505326613,0.4526397228240967,0.4953586459159851,0.6186401015520095,0.6616227030754089,0.5576094388961792,0.4529129877686501,0.4883284568786621,0.5993805891275406,0.6375566095113753,0.5437430143356323
1993,-0.051667134091258,-0.0353845907747745,0.0059504074044525,0.0221020073629914,-0.0140912956558167,0.4758206620812416,0.5188392633199692,0.6432208186388015,0.6878090053796768,0.581271231174469,0.4536107182502746,0.4946233862638473,0.606473541855812,0.6428567707538604,0.550682544708252
1994,-0.0679952226579189,-0.0505509444698691,-0.0078657399863004,0.0061728906119242,-0.027978291735053,0.5063847571611404,0.5484411585330963,0.6733999252319336,0.7192680776119231,0.6093763113021851,0.4679675027728081,0.5110173690319061,0.622817873954773,0.6603685975074768,0.5645977556705475
1995,-0.0760104157030582,-0.0581330017372965,-0.0150425174925475,-0.0018654983432497,-0.0351157262921333,0.5407660812139511,0.5822299718856812,0.7093766099214553,0.7590086162090302,0.6442471742630005,0.4970413744449615,0.5371641385555267,0.6528015530109406,0.695371150970459,0.5925527811050415
1996,-0.0809080269187688,-0.06255585283041,-0.0188801127299666,-0.0058611239073797,-0.0391382873058319,0.5604134619235992,0.6018607252836228,0.7278599739074707,0.7757322758436201,0.6629329323768616,0.5108767151832581,0.5531836748123169,0.6656741499900818,0.7071497380733489,0.6058189272880554
1997,-0.0835266023874282,-0.0648687709122896,-0.0206168427504599,-0.0077711522579192,-0.041139056906104,0.5852059245109558,0.6277978056669236,0.7505644124746322,0.7979871958494186,0.6874374151229858,0.5331684559583664,0.5777294272184372,0.684801806807518,0.7273206681013106,0.627971351146698
1998,-0.086214055866003,-0.0671380551159381,-0.0217119885049759,-0.0087435135617852,-0.0428173579275608,0.6201580047607422,0.6642908090353012,0.7864731448888779,0.8347750872373579,0.7249644994735718,0.5679600834846497,0.6115594375133514,0.717922568321228,0.7644053280353548,0.6656877994537354
1999,-0.0856691125780344,-0.0666016489267349,-0.0215210339426994,-0.0090219413395971,-0.042497420683503,0.6311402589082717,0.6738561391830444,0.7931492590904237,0.837944996356964,0.7340831756591797,0.5770941019058228,0.6193194025754929,0.7241370576620102,0.769619533419609,0.6743952333927155
2000,-0.0843476478010416,-0.0653629497438669,-0.0210534147918224,-0.0091032102238386,-0.041672360152006,0.6375869125127792,0.6794476145505906,0.7969012624025344,0.8393256634473799,0.7402152419090271,0.57946417927742,0.6233896452188492,0.7275666493177414,0.7689782172441483,0.6808749735355377
2001,-0.0815942026674747,-0.0627926297485828,-0.0194337132200598,-0.0078587393276393,-0.0396531261503696,0.6538640856742859,0.695907711982727,0.8152147531509399,0.8599802851676941,0.7574220597743988,0.5973584085702897,0.639684796333313,0.7483905917406082,0.7928788393735885,0.6987528800964355
2002,-0.0679600436240434,-0.0504201449826359,-0.0109073646273464,-0.0001380101552058,-0.0293661653995512,0.6738843947649004,0.715917706489563,0.8351859581470489,0.8809892266988754,0.7759651243686676,0.6286322474479675,0.6700162857770918,0.7775593894720078,0.8242213696241377,0.7277353405952454
2003,-0.0419415323063731,-0.0269773956388235,0.006612495528534,0.0191583533771335,-0.0096078705973923,0.6919006705284119,0.733497142791748,0.855360319018364,0.8986713081598282,0.7938388884067535,0.6703852415084839,0.705533001422882,0.8184717297554016,0.8580074459314346,0.7658344507217407
2004,-0.0155082903802393,-0.003800496624317,0.0275413894280791,0.0423253092914819,0.0103352251462638,0.701148244738579,0.7429986697435379,0.8651309275627137,0.90683611035347,0.8034112751483917,0.7009977817535399,0.7375885248184204,0.8497026926279068,0.889664351940155,0.7970867156982422
2005,0.0018954912025947,0.0111764396354556,0.045406332835555,0.0622874170541763,0.0259979274123907,0.7204421758651733,0.7641948926448822,0.8908450734615325,0.9288952320814132,0.8270704448223114,0.7376328706741333,0.7731272810697556,0.8922155863046646,0.928904312849045,0.8375417590141296
2006,0.0115086810197681,0.0207268721982836,0.0577976978197692,0.0760406143963337,0.0368714295327663,0.7339516311883928,0.7788952457904815,0.9081071615219116,0.9446662068367004,0.8428867757320404,0.7620323717594145,0.799450159072876,0.9192107319831848,0.9572311639785768,0.8637804985046387
2007,0.016964335925877,0.0269362769275903,0.0663330107927322,0.085458093881607,0.0442792996764183,0.747597262263298,0.7931407922506333,0.9210375314950944,0.9561192393302916,0.8558765649795532,0.7816708981990814,0.8220032918453216,0.939288318157196,0.977717101573944,0.8835429549217224
2008,0.0197001529857516,0.030301851555705,0.0711295790225267,0.0907135944813489,0.0484784543514251,0.7565778493881226,0.7983779180049896,0.9236192005872726,0.9557851344347,0.8601027727127075,0.7916814088821411,0.8303884267807007,0.9475545883178712,0.9786311775445938,0.890132486820221
2009,0.0212991260923445,0.0324009044468402,0.0744344864785671,0.09434993006289,0.0512741170823574,0.7711768597364426,0.8126572471857071,0.9351142412424088,0.9702537149190902,0.8741396367549896,0.8103467434644699,0.8452893728017807,0.9635613924264907,0.9974167525768282,0.9046478271484376
2010,0.0221028616651892,0.0334122866019606,0.0762328952550888,0.0963750202208757,0.0527305081486702,0.7917565107345581,0.8307546013593674,0.9513962864875792,0.9860974550247192,0.8932352066040039,0.8312374949455261,0.8664696085453033,0.9810040128231048,1.0165607929229736,0.9259623289108276
2011,0.0217639997601509,0.0329863427206873,0.0759125566482543,0.095997729897499,0.0524098016321659,0.8011367142200468,0.8389385342597961,0.9575700759887696,0.9928307116031648,0.9014586806297302,0.8359281033277511,0.8736753433942793,0.986052109003067,1.0239552199840545,0.9332408905029296
2012,0.021129085496068,0.0322843856364488,0.0750730753690004,0.0949895203113554,0.0517042391002178,0.812066376209259,0.8504144185781479,0.9674920570850372,1.0044782161712646,0.912541389465332,0.8469115346670151,0.8807312846183777,0.9965239298343658,1.033519345521927,0.9422138333320618
2013,0.0205245753750205,0.0316461316496133,0.0742178455740213,0.0940090879797935,0.0509918518364428,0.8218541145324707,0.8633722066879272,0.9788819915056228,1.0174968242645264,0.9258467853069304,0.8568604797124862,0.8917466634511948,1.0061506032943726,1.0460788011550903,0.9535145163536072
2014,0.0204101475887,0.0314610190689563,0.0739654769748449,0.0938302274793386,0.0507565233856439,0.8377371102571486,0.8785812258720398,0.9929802548885344,1.029082179069519,0.940041959285736,0.8744198083877563,0.9069020617008208,1.018528699874878,1.0571222305297852,0.9681477546691896
2015,0.0209302027709782,0.0321125580742955,0.0753113225847482,0.0955955795943737,0.0517152287065982,0.8668569326400757,0.9051576852798462,1.0171043872833252,1.051081615686417,0.9639889299869536,0.9071931064128876,0.9382518166303636,1.0435774326324463,1.080321979522705,0.9934808611869812
2016,0.0218838807195425,0.0333346842601895,0.077802980095148,0.0988259650766849,0.0534501485526561,0.9023455381393432,0.9418112635612488,1.0525791645050049,1.0883167564868927,0.999346137046814,0.9470750719308856,0.9805617797374724,1.0824754238128662,1.116998988389969,1.031738579273224
2017,0.0223118350841105,0.0340008810162544,0.0791719096153974,0.1005744367837905,0.0543986484408378,0.9271531730890276,0.9681554305553436,1.077281309366226,1.114522135257721,1.025033414363861,0.9742562592029572,1.0075695514678955,1.111008597612381,1.141379714012146,1.0579841136932373
2018,0.0226690932177007,0.034517276212573,0.0800794817507266,0.1016788065433502,0.0550724361091852,0.945843517780304,0.9890008670091628,1.0958120357990264,1.132133722305298,1.0436828136444092,0.9929542005062104,1.027590036392212,1.1284401416778564,1.1602255880832673,1.0769506692886353
2019,0.0231696377508342,0.0352721150591969,0.0816942126303911,0.1037067752331494,0.0562005415558815,0.975625577569008,1.0183665752410889,1.123816682100296,1.1599677801132202,1.071303129196167,1.0236539125442503,1.058560894727707,1.1551199221611022,1.191145658493042,1.105506956577301
2020,0.0233050125651061,0.0355451022461056,0.0826185787469147,0.1049734320491552,0.0567381419241428,1.002814930677414,1.044914484024048,1.1511858236789705,1.1878600060939788,1.099748611450195,1.0516098737716677,1.0861820447444916,1.1835956573486328,1.2206261932849884,1.1344950199127195
2021,0.0230636213906109,0.0352201321721077,0.082237497344613,0.1045695982873439,0.0563720762729644,1.0164130568504333,1.0591822862625122,1.1648690235614776,1.201518851518631,1.1144167184829712,1.0617193400859832,1.0978466272354126,1.1960999965667725,1.2332746982574463,1.1471145153045654
2022,0.0226302185095845,0.034694691337645,0.0815917286276817,0.1039057716727256,0.0557630471885204,1.032068967819214,1.0764008498191833,1.1821345090866089,1.218256151676178,1.1323440074920654,1.0730556666851043,1.1136486530303955,1.2112886905670166,1.2497608661651611,1.1624501943588257
2023,0.0218473128974437,0.0338447383791208,0.0810717675089836,0.1037354629486799,0.0549552217125892,1.0673686683177948,1.1124367713928225,1.2215819358825684,1.2587440729141235,1.170520842075348,1.1082046449184415,1.1505500078201294,1.2510852813720703,1.287164169549942,1.2021912336349487
2024,0.0205693798139691,0.0324313148111104,0.0798957628011703,0.1028979502618311,0.0535308681428431,1.109013319015503,1.15566699385643,1.2655500900745391,1.303235924243927,1.2139209508895874,1.1540481269359588,1.195374608039856,1.293887687921524,1.3313997983932495,1.2470848560333252
