variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0372885165736079,0.0638624756783247,0.1695036953687667,0.2203709080815315,0.10846808552742,0.0403037207201123,0.0978635235130786,0.2335354751348495,0.2752505913376808,0.1697471141815184,0.185009329020977,0.224311296492815,0.32147416472435,0.3598955169320106,0.2750448882579803
1959,0.0379414508119225,0.0649205587804317,0.1720606096088886,0.2237789191305637,0.1101522631943225,0.0440271150320768,0.1015691902488469,0.2392804175615309,0.2809944450855255,0.1743870750069618,0.1907349430024623,0.2287852491438388,0.3300552433729171,0.3674907758831978,0.2813713252544403
1960,0.03859782833606,0.0659392084926366,0.1747886124253272,0.2273121051490306,0.1118348091840744,0.0392118252813816,0.0968749023228883,0.2353357811272144,0.2776220425963401,0.1701580882072448,0.1896180048584938,0.2257129484415054,0.3280264502763748,0.3666922032833099,0.2791002243757248
1961,0.0392916547134518,0.0669055411964655,0.1775099079310894,0.2308997824788093,0.1135308854281901,0.0365726474672555,0.0949587868899107,0.235451341420412,0.2784051865339279,0.1693151071667671,0.1897361494600772,0.2257695190608501,0.3280274999141693,0.3678298562765121,0.2801979184150696
1962,0.0394331665709614,0.0669308557361364,0.1788937988877295,0.2329735204577446,0.1142051704227923,0.0368876609951257,0.096215933561325,0.2383508151769638,0.2804929509758949,0.1714553013443946,0.190698917210102,0.2274565307796001,0.3308025729656219,0.3701394975185394,0.2823881506919861
1963,0.0367350462824106,0.0618104792013764,0.1701224566996097,0.2225907146930693,0.1072744652628898,0.0500225864350795,0.1076574781537056,0.2457492533326148,0.2878193244338035,0.1804972290992736,0.1918894663453102,0.2286125083267688,0.3338358998298645,0.3736026197671889,0.283699482679367
1964,0.0398804392665624,0.062385868281126,0.1647518382966518,0.2143442802131175,0.1046153642237186,0.0377656318247318,0.0910930985957384,0.2214842413365841,0.265314270555973,0.1599409729242324,0.172108332812786,0.2078606802225113,0.311267811357975,0.3498625725507736,0.2614647597074508
1965,0.0280170695856213,0.0485046833008527,0.1386963427066803,0.1821149162948131,0.0850607715547084,0.0525715108960866,0.1011811131238937,0.222107301056385,0.2660868763923645,0.1647446453571318,0.1581223621964454,0.1931194034218788,0.2965419888496399,0.3343140572309495,0.2461934387683868
1966,0.0169073939323425,0.0335131242126226,0.1109294240921735,0.1488485008478164,0.0642143078148365,0.0741104375571012,0.1204100905358791,0.2364764766395091,0.2785117074847221,0.1803498938679695,0.1509574621915817,0.18682347163558,0.2921561300754547,0.3290219068527221,0.240799218416214
1967,0.0096015059389173,0.0230973856151103,0.0914559662342071,0.1259786382317543,0.0497228298336266,0.0882969848811626,0.1324496352672577,0.2466918618977069,0.2863378912210464,0.1910955011844635,0.1450738832354545,0.1825651882588863,0.2880050671100616,0.3235567897558212,0.2368032559752464
1968,0.0029862737515941,0.0144289568252861,0.075804666429758,0.1074968576431274,0.0379242189228534,0.0967269301414489,0.1384780755639076,0.2518160822987556,0.2903902694582939,0.1956574097275734,0.137798910588026,0.176169460862875,0.2810789114236831,0.317822141945362,0.2293593883514404
1969,-0.0040779380826279,0.0058769007399678,0.060491070523858,0.0893685169517994,0.0265475809574127,0.1061658762395381,0.1468671843409538,0.2603454291820526,0.2999759495258331,0.2041972577571869,0.1330516837537288,0.1726846440136432,0.2781994009017944,0.315062303841114,0.2255772203207016
1970,-0.0120978022925555,-0.0013293549395166,0.047557448297739,0.0740754183381795,0.0169766787439584,0.1114838473498821,0.1531091862916946,0.2665750515460968,0.3060508370399475,0.2108736857771872,0.1270300172269344,0.1688340374827385,0.273836076259613,0.3109027087688445,0.2216384559869766
1971,-0.0209605388343333,-0.0087974436581134,0.0365637267380952,0.061153938062489,0.0086241248063743,0.1071433056145906,0.1499956955015659,0.2650753557682037,0.3046493127942085,0.2089008241891861,0.1145499929785728,0.1574684646725654,0.2630255535244941,0.3002669990062713,0.2107978016138076
1972,-0.0294626793824136,-0.0163226150348782,0.0259311728924512,0.0481819324195384,0.0011784974485635,0.1166318692266941,0.1596244151890277,0.273990715444088,0.3127838164567947,0.2179711312055587,0.1149591270834207,0.1574020974338054,0.2637922117114067,0.2998427927494049,0.2103741765022277
1973,-0.0320111151784658,-0.018777530323714,0.0210767882689833,0.0416399016976355,-0.0015163836069405,0.1321008175611496,0.175681641548872,0.2885767817497253,0.3268706798553466,0.2337353676557541,0.1248446818441152,0.1684857308864592,0.2753960192203522,0.3105213120579719,0.2218831032514572
1974,-0.0251875407993793,-0.0130357236694544,0.0265107453800737,0.0476561982184648,0.0031698249513283,0.125866761803627,0.1685172733664512,0.2841146951913833,0.32327741086483,0.2280685380101204,0.1232489183545112,0.1683531486988067,0.2780342102050781,0.3144938632845878,0.2220492288470268
1975,-0.0145956369582563,-0.0039673168957233,0.0365867415815591,0.058817059919238,0.0119976331479847,0.1280208490788936,0.1705364868044853,0.2884209752082824,0.3291883856058121,0.2308198437094688,0.1327707283198833,0.1793060047924518,0.2922049114108085,0.3316230177879333,0.234737329185009
1976,-0.0078316583298146,0.0019749463279731,0.0454064667597413,0.0686707619577646,0.0192680051550269,0.1226312272250652,0.1658142921328544,0.2843198958039283,0.3255800202488899,0.2264939919114112,0.1360345721244812,0.1815278348326683,0.2960282266139984,0.3356959104537964,0.2387251332402229
1977,-0.0037234919145703,0.0054001901019364,0.0490357639640569,0.0721857439726591,0.0228663748130202,0.1469538956880569,0.1891394962370395,0.3062377339601516,0.3481348931789398,0.2482660859823227,0.161613793671131,0.2067184150218962,0.3216556325554847,0.363260842859745,0.2641074657440185
1978,0.000138578552287,0.0090987550094723,0.0539374075457453,0.0774305846542119,0.0271529229357838,0.1558059208095073,0.1985798412561416,0.316172869503498,0.3581560343503953,0.2568795084953308,0.1749520517885684,0.2201631177961826,0.3362637162208557,0.3771527662873268,0.2772367745637893
1979,0.0041444411966949,0.0132879766076803,0.059312930740416,0.0832376398146152,0.0319675747305154,0.1678272522985935,0.2117512582242489,0.3302679127454757,0.3731864646077156,0.2701521813869476,0.1910338655114174,0.2375052869319915,0.3553869128227234,0.3973558634519576,0.2950972616672516
1980,0.0074625720269978,0.0169899810664355,0.0642859081923961,0.088688750565052,0.0363545380532741,0.189607048779726,0.2323438575863838,0.3520215699076652,0.3959375515580177,0.290945366024971,0.2158107779920101,0.262427270412445,0.3808789384365081,0.4246805950999259,0.319675400853157
1981,0.0102249087300151,0.0203770547173917,0.0692107573896646,0.0942117422819137,0.0405536014586687,0.2130383476614952,0.2560375565290451,0.3771667844057083,0.4210819289088248,0.3155391812324524,0.2432291023433207,0.2898870226740837,0.4092579483985901,0.4527954161167145,0.3482561260461807
1982,0.0125783231575042,0.0234234697371721,0.0737640339881181,0.0992336302995681,0.0444595776498317,0.2210105754435062,0.2643244796991348,0.3847682243585586,0.4288659885525703,0.3224276900291443,0.2585564255714416,0.3022249093651771,0.4200022220611572,0.461664555966854,0.3585529029369354
1983,0.0105755668133497,0.0215125359222292,0.0716924013197422,0.0970018617808818,0.0425606034696101,0.2469506904482841,0.2903567668795586,0.4116017585992813,0.456034331023693,0.3474702835083008,0.2830645129084587,0.3267422136664391,0.4447073340415954,0.4859231695532798,0.3810823708772659
1984,0.0048676056088879,0.0156795530579984,0.0639409203082323,0.0881753522902726,0.0360862053930759,0.2649846777319908,0.3090352234244347,0.4313250496983528,0.4767313539981841,0.3665677458047867,0.2956636965274811,0.3391938805580139,0.4565209448337555,0.497200071811676,0.3931185305118561
1985,-0.0015533242141827,0.0098015788197517,0.0561345566809177,0.0793525371700524,0.0296676885336637,0.28161301612854,0.3253065580129623,0.4477507734298706,0.4940339758992194,0.3817824721336365,0.3068179607391357,0.3489623185992241,0.4651465728878974,0.5047173857688904,0.4002323895692825
1986,-0.005070018605329,0.0065469114296138,0.0514284670352935,0.0741037413477897,0.0258881459012627,0.3006079494953155,0.3438172572851181,0.4667815363407134,0.5129273504018783,0.4001343548297882,0.322737517952919,0.3638266739249229,0.4789367631077766,0.5194335371255875,0.412837341427803
1987,-0.00739612726029,0.0041726997727528,0.0474113690480589,0.069641788303852,0.0226650759577751,0.3340459570288658,0.3768567144870758,0.499877053797245,0.5456069439649581,0.4329476803541183,0.3545181170105934,0.393789372742176,0.5092564821243286,0.5481119334697724,0.4424604177474975
1988,-0.0102615120820701,0.0015708378748968,0.0437017590180038,0.0655010215938091,0.0196062056347727,0.3618542551994324,0.4049592366814613,0.5281103020906448,0.5726489216089249,0.4620224684476852,0.3812018319964408,0.418404160439968,0.5335506200790405,0.5729697704315185,0.468420535326004
1989,-0.0128931649494916,-0.0008454286598134,0.0403976502269506,0.0617218179628252,0.0169406030327081,0.3804226621985434,0.4240002632141113,0.5464033848047256,0.5886045634746551,0.4833755195140838,0.3988754689693451,0.4329607486724853,0.5468908911943435,0.585319572687149,0.4869351089000702
1990,-0.0147388986777514,-0.0025146600534208,0.0380343098938465,0.059045267291367,0.0150401950813829,0.4062843397259712,0.4505951207876205,0.5745638608932495,0.6164070546627045,0.5120821297168732,0.4232194945216179,0.4580108523368835,0.5722436439990997,0.6092201441526413,0.5136877596378326
1991,-0.0182619361206889,-0.0055766939185559,0.0344352444261312,0.0549378812313079,0.0120129189454019,0.4341481834650039,0.4781581810116768,0.6022515660524368,0.6440258383750915,0.540437251329422,0.448538601398468,0.4827327364683151,0.5956724286079407,0.6327449083328247,0.538618266582489
1992,-0.0320556359365582,-0.0171690051816403,0.0238950732350348,0.0431452635675668,0.0024982470786198,0.4419778987765312,0.4852426946163177,0.6094122296571731,0.6527967035770418,0.5479105710983276,0.4431182965636253,0.4772330456972122,0.5895614624023438,0.6278200060129165,0.5338849127292633
1993,-0.0536639366298914,-0.036634842082858,0.0060165497940033,0.0225934195332229,-0.014443336520344,0.4676955655217171,0.5113244885206223,0.6367592710256577,0.6816967487335205,0.5742685496807098,0.4463991537690163,0.4857075810432434,0.598714639544487,0.6360428333282471,0.5428339838981628
1994,-0.0712414350360632,-0.052861213684082,-0.0080565319024026,0.0063423405401408,-0.0290764775127172,0.4963405892252922,0.5391017198562622,0.6650858652591705,0.7111316919326782,0.6005247831344604,0.4579760134220123,0.4992122104763984,0.6121203070878982,0.6493790715932845,0.553455114364624
1995,-0.0799419000744819,-0.061085554435849,-0.0155900420434773,-0.0019210792495869,-0.0367492940276861,0.5285264074802398,0.5707527863979339,0.698567271232605,0.7480365186929703,0.6328922808170319,0.4835132583975792,0.5224918895959855,0.6386814016103745,0.6800631284713745,0.5781775414943695
1996,-0.0850194815546274,-0.0656646630167961,-0.0196192323043942,-0.0060443346155807,-0.0409705080091953,0.5417102605104447,0.583783745765686,0.7094203960895538,0.7570796370506286,0.6442362070083618,0.4899591505527496,0.5317483180761338,0.6438059574365615,0.6836366653442383,0.5829967260360718
1997,-0.087861393392086,-0.0681325796991586,-0.0214547121152281,-0.0080252917483448,-0.0430988892912864,0.568074643611908,0.6112661099433899,0.7338911658525467,0.7810965776443481,0.6704797446727753,0.5133842468261719,0.55775386095047,0.6642592680454253,0.7067029863595963,0.6071377396583557
1998,-0.090437500923872,-0.0702979953587055,-0.0225177943333983,-0.0090186630841344,-0.0447308234870433,0.602048522233963,0.6468742722272873,0.7682405710220337,0.8165068000555037,0.7069717645645142,0.5466669797897339,0.5911097526550293,0.6956096887588501,0.7411902338266373,0.6428180932998657
1999,-0.0900964524596929,-0.0699012192338705,-0.0224013513885438,-0.0093418476171791,-0.0445300713181495,0.6141220152378082,0.657794177532196,0.7768911254405975,0.8220939636230469,0.7180601954460144,0.557332894206047,0.5996297234296799,0.7035668855905532,0.7493153363466263,0.6540342569351196
2000,-0.0887653231620788,-0.0686546505987644,-0.0219738300330936,-0.0094443491660058,-0.0437397211790084,0.620685875415802,0.6637493604421616,0.7812973260879517,0.8240508407354353,0.7249144017696381,0.5596056401729583,0.6041093468666077,0.707152247428894,0.7486397206783296,0.6612310111522675
2001,-0.085780594497919,-0.0659107685834169,-0.020287266857922,-0.0081694143824279,-0.0416050758212804,0.6375860989093779,0.680893063545227,0.800439178943634,0.8452453970909118,0.7427859902381897,0.5778564453125,0.6211810576915741,0.728581822514534,0.7728816449642183,0.6800120770931244
2002,-0.0712288811802864,-0.0527574897184967,-0.0113388188183307,-0.0001423656969564,-0.0307215293869376,0.6575537919998169,0.7007388472557068,0.8200205564498901,0.8661031305789949,0.7610074579715729,0.6097303479909897,0.6519529789686201,0.7585536009073257,0.8046548336744307,0.7093423306941986
2003,-0.0440288128331303,-0.0282652144692837,0.0068689890298992,0.0199157930910587,-0.0100712915882468,0.6770088106393816,0.719404147863388,0.8414261937141418,0.8850272685289383,0.7802437841892242,0.6545464605093002,0.6890407073497772,0.8012218010425567,0.8422322273254395,0.7495777606964111
2004,-0.0163229031488299,-0.0040041985036805,0.0286788845062255,0.0440907277166842,0.0108255045488476,0.6872400879859925,0.7298681837320328,0.8524373173713684,0.894187209010124,0.7909903526306152,0.6866550862789152,0.7227403521537781,0.8351036906242371,0.8747132539749144,0.7832806706428528
2005,0.0019905290799215,0.0117093989253044,0.0470572250336408,0.0645736534148454,0.0270210001617669,0.7051429748535156,0.7494216430187225,0.8763647806644439,0.9142264425754548,0.8129220008850098,0.7215360999107361,0.7575640678405762,0.8762716054916382,0.9137464880943296,0.8223861157894135
2006,0.012176970904693,0.0217595092207193,0.0599888786673545,0.0789563562721012,0.0383568126708269,0.7201042413711548,0.7654231888055801,0.8951224583387375,0.9311240285634992,0.8300870656967163,0.7474249809980392,0.785041080713272,0.9055268895626069,0.943327224254608,0.8505849242210388
2007,0.0180112472735345,0.0283165949769318,0.0689384730160236,0.0888545997440815,0.0461206324398517,0.7349548757076262,0.7810675501823425,0.9095734852552414,0.9441388845443726,0.8443933129310608,0.7689269989728927,0.8094961047172546,0.9275385737419128,0.9648062735795976,0.8718650937080383
2008,0.0210239332169294,0.0319400278851389,0.0740392655134201,0.0944868832826614,0.0505997315049171,0.7457947611808778,0.7880594962835312,0.9138245612382888,0.9456226795911788,0.8503153026103973,0.7817183554172514,0.820094108581543,0.937883198261261,0.9692288219928744,0.8805694580078125
2009,0.0227462436072528,0.0341267501190304,0.0774228903651237,0.0982334956526756,0.0534856468439101,0.7611848741769792,0.8027945029735565,0.9257341986894608,0.9605233073234558,0.8647500574588776,0.8009482473134995,0.8356953859329224,0.9544623029232024,0.988601180911064,0.8957464694976807
2010,0.0236312171444296,0.0352218850702047,0.0793401929736137,0.1003474559634923,0.0550321079790592,0.7832684338092802,0.8222845894098282,0.9435561895370485,0.9780045330524444,0.8852570056915283,0.8224722146987915,0.8580785989761353,0.97353994846344,1.009108060598373,0.9179821014404296
2011,0.0233789982274173,0.0348921750485897,0.0791474484652279,0.1001038439571857,0.0548277627676725,0.7946550458669662,0.8327577215433121,0.952222466468811,0.9873256206512452,0.8956809043884277,0.8294731587171554,0.8677322733402252,0.9815042614936828,1.0183910489082335,0.9280847311019896
2012,0.0227959632873535,0.0342347024008631,0.0783981622755527,0.0991731084883212,0.0541977100074291,0.807545006275177,0.8461949694156646,0.9641606211662292,1.0010687053203582,0.9087585210800172,0.8430285871028899,0.8772522443532944,0.9938734769821168,1.0301764011383057,0.9393256902694702
2013,0.0220962801016867,0.0334586325660348,0.0772928744554519,0.097879284620285,0.0533026177436113,0.8164829850196839,0.85791190803051,0.9742602604627608,1.0128472208976746,0.9208917617797852,0.8518303632736206,0.886965274810791,1.001886440515518,1.0413950264453888,0.9488484263420104
2014,0.0219629107043147,0.0332395411655306,0.0769542724639177,0.0975795898586511,0.0530184600502252,0.8327552556991579,0.8735470771789551,0.988659537434578,1.0249360382556916,0.93545401096344,0.8695769309997559,0.9023788571357728,1.0148084163665771,1.0525710463523863,0.9638036489486694
2015,0.0225023920647799,0.0339145501330494,0.078324396982789,0.099354400858283,0.054001897573471,0.8628174662590027,0.9013105863332748,1.0140279531478882,1.0482434809207917,0.9606462717056274,0.9035924285650252,0.9344656336307524,1.0408703351020812,1.0771619856357575,0.9903524518013
2016,0.0232750752009451,0.0349091469496488,0.0803721674531698,0.1020135480910539,0.0554182864725589,0.89515620470047,0.934784458875656,1.0460251104831697,1.0819630205631257,0.9927176833152772,0.9393575221300128,0.97259920835495,1.0754108428955078,1.1102661669254303,1.024411916732788
2017,0.0236198465339838,0.0354526496306061,0.0814436995983123,0.1033650204539298,0.0561740696430206,0.9177869558334352,0.9590916633605956,1.0684617292881011,1.1058032512664795,1.016234040260315,0.9639775156974792,0.9972717267274857,1.1009390354156494,1.131938773393631,1.0479708313941956
2018,0.0238768545910716,0.0358278942108154,0.0819824523478746,0.1039755787700414,0.0566181894391774,0.9331765800714492,0.9765466451644896,1.0832953453063965,1.1196746349334716,1.0313900113105774,0.9795229494571686,1.0129883754253388,1.1140642166137695,1.1461240828037262,1.0625503063201904
2019,0.0243094691075384,0.0364737534150481,0.0832801792025566,0.1055625561624765,0.057546928524971,0.9594701945781708,1.0025125741958618,1.1075589191913604,1.1434431850910187,1.0553160905838013,1.006101453304291,1.0397350788116455,1.136541677713394,1.172445297241211,1.0870946645736694
2020,0.0244476382620632,0.0367554867640137,0.0842015565186738,0.1068194109946489,0.0580886676907539,0.987343531847,1.029706954956055,1.135582638978958,1.1720101416110993,1.0844114422798157,1.0343086779117583,1.068428635597229,1.1658459901809692,1.2024826943874358,1.1168899536132812
2021,0.024190763104707,0.0364439665526151,0.0838902936130762,0.1065126836299896,0.0577625930309295,1.00339674949646,1.046521782875061,1.1519941091537476,1.188521581888199,1.101743459701538,1.0466710329055786,1.0831270217895508,1.1809790134429932,1.217961311340332,1.132207989692688
2022,0.0237230256199836,0.0358538946509361,0.0830076046288013,0.1054973326623439,0.0570337623357772,1.0152554571628571,1.05987002491951,1.165146781206131,1.2009865045547483,1.1157041192054749,1.052791678905487,1.094577478170395,1.1916059255599976,1.22957364320755,1.1432301998138428
2023,0.0229155814275145,0.0349704159796237,0.0824154081195592,0.105218643695116,0.0561740398406982,1.0501236975193025,1.0954432487487793,1.20403254032135,1.2408857345581057,1.1533749103546145,1.0876847147941588,1.1309058666229248,1.2308729422092437,1.2665616273880005,1.1819550395011902
2024,0.0215991542674601,0.0334971429780125,0.081009407415986,0.1040676202625036,0.0546266194432973,1.087917369604111,1.1347999572753906,1.2435255777835843,1.280699169635773,1.1926419734954834,1.1286129176616668,1.1702367067337036,1.2688928842544556,1.305767297744751,1.2217158675193789
