variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0305598521605133,0.0557939706370234,0.1371648700535297,0.1760697118937968,0.0932260677218437,0.1525684967637062,0.1978256902098655,0.3137190341949463,0.3498600259423255,0.2591117769479751,0.2600138708949089,0.2994236582517623,0.3882397413253784,0.4234501719474792,0.3458033353090286
1959,0.031065356452018,0.0566038576513528,0.1392725946009159,0.1788004577159881,0.0946182943880558,0.153140727430582,0.1980135011672973,0.3152277353405952,0.3495375216007232,0.2598203122615814,0.263544550538063,0.3012169998884201,0.391671746969223,0.4273741841316223,0.3477831482887268
1960,0.031636269018054,0.0574883459508419,0.1415168708562851,0.1816799737513065,0.0960852466523646,0.1481294393539428,0.1932565446197986,0.3101064279675483,0.3451702550053595,0.2548415660858154,0.2610450997948647,0.2970602148771286,0.3897580751776695,0.4235167369246482,0.3447453081607818
1961,0.0323160449042916,0.0584378695860505,0.1438640505075454,0.1846889652311802,0.0976232513785361,0.1463819608092308,0.1923512336611747,0.3099903827905654,0.3464322775602341,0.2539643496274948,0.2623876929283142,0.2986225536465645,0.3892033877968788,0.424631343781948,0.3467268645763397
1962,0.0335666302591562,0.0592376364395022,0.1462074591219425,0.1876513473689555,0.0990500040352344,0.1425042442977428,0.1893504479527473,0.3081983640789985,0.3435525685548782,0.2516966313123703,0.2606672659516335,0.2984066125750542,0.388127816915512,0.424232542514801,0.3462609499692917
1963,0.0337246509268879,0.0564971665665507,0.1411950381100177,0.1816370189189911,0.0947359204292297,0.150805577635765,0.1955011057853699,0.311575425863266,0.3471931084990501,0.2562989592552185,0.2629212245345115,0.298359208703041,0.3898206353187561,0.426872943341732,0.3473580926656723
1964,0.0401716476306319,0.0593445506319403,0.1410998287796974,0.180674584954977,0.0949414335191249,0.1331503547728061,0.1757096764445303,0.2863315111398696,0.326698589324951,0.2333981841802597,0.247781441360712,0.2788161635398865,0.3709266185760498,0.4063422158360481,0.3271140158176422
1965,0.0310168776661157,0.0491828661784529,0.1247089327126741,0.1610711500048637,0.0816822052001953,0.1327682293951511,0.1744669130444526,0.2801155033707618,0.3221324354410171,0.2296861335635185,0.231184958666563,0.2641823756694794,0.3536704662442207,0.3868981391191483,0.3082229793071747
1966,0.0202309858053921,0.0359367144852876,0.1036876948922872,0.1363790430128574,0.06458106264472,0.1412416502833366,0.1837616315484047,0.2886563286185264,0.3287593796849251,0.2372916340827942,0.2188011340796947,0.2540657040476799,0.3453898313641548,0.3784735739231109,0.2981727421283722
1967,0.0122652869205921,0.0262090866267681,0.0890736103802919,0.119590239226818,0.052315866574645,0.1426513217389583,0.1841477918624878,0.290435642004013,0.3280147209763526,0.238183483481407,0.2044010683894157,0.2423122045397758,0.3344349214434624,0.3671800494194031,0.2874424159526825
1968,0.0041627787519246,0.0172188069671392,0.0770765777677297,0.1061087828129528,0.0418666917830705,0.136260013282299,0.1758972108364105,0.2839617910981178,0.3204772531986236,0.229951225221157,0.1874690428376197,0.2254567793011665,0.3163744691014289,0.3489250540733337,0.268593356013298
1969,-0.0050783112877979,0.007210035440512,0.0627475529909133,0.0896584458649158,0.0299902753904461,0.1381381660699844,0.1771303589642048,0.2863479256629944,0.3244312599301338,0.232281893491745,0.177023196965456,0.2150973826646804,0.3077154755592346,0.3435441851615906,0.2582248151302337
1970,-0.0146882116328924,-0.0016416552651207,0.050512920282781,0.0758037701249122,0.0196821689605712,0.1329507946968078,0.1736736381053924,0.2838916546106338,0.3220053166151047,0.2300998643040657,0.1647660382091999,0.2008322775363922,0.2945106509327888,0.3283392369747162,0.2469109892845153
1971,-0.0250639138743281,-0.0107745797932147,0.0398147443309426,0.0638784814625978,0.0102821080945432,0.1162642624229192,0.1588329559564589,0.272065228819847,0.310606338083744,0.2172018587589264,0.1410695098340511,0.1763730943202972,0.2732493165135383,0.3062608748674392,0.2260712012648581
1972,-0.0350863814353942,-0.0198241899348795,0.0290596887283027,0.0514634596183896,0.0014299828908406,0.1138911709189414,0.1565834283828735,0.2704597413539886,0.308225978910923,0.215173602104187,0.1290217243134975,0.165505723953247,0.2631989601254463,0.2945925593376159,0.2140141353011131
1973,-0.0379579331725835,-0.0227548355609178,0.0241174239106476,0.0451643392443656,-0.0019440545584075,0.1219278201460837,0.1646902331709862,0.2777480483055115,0.3148369982838631,0.2234022170305252,0.1307265363633632,0.1698451845347881,0.2668335205316543,0.2974003732204437,0.2178913056850433
1974,-0.0299130021594464,-0.0158614799007773,0.03046748124063,0.0521128537133335,0.0039554729592055,0.1071850880980491,0.1501364468038082,0.2664505854249,0.3041308104991913,0.2103242054581642,0.1222237214446067,0.1632458966970443,0.2639425128698348,0.2959475100040435,0.2125298976898193
1975,-0.0175573935732245,-0.0048882211511954,0.0420772784948349,0.0646645911037921,0.014719636645168,0.1024011522531509,0.1457749390602112,0.264752162694931,0.3039288073778152,0.2067692056298256,0.1276270270347595,0.1697655908763408,0.2740240409970283,0.30885239392519,0.2209127768874168
1976,-0.0095234103035181,0.0024928281083703,0.052006466910243,0.0754881624132394,0.0232759267091751,0.092601616308093,0.1364198850095272,0.2566407272219658,0.2965872466564178,0.1981261074542999,0.1268599100410938,0.1691255082190036,0.2750280979275703,0.311089015007019,0.2224736586213112
1977,-0.0046120448037981,0.0069237479101866,0.0565814192593096,0.0799000483006238,0.0278230952098965,0.1090008467435836,0.1518848000466823,0.2708175015449524,0.3115588396787643,0.2122506499290466,0.147017765790224,0.1876014314591884,0.2931008586287498,0.332093645632267,0.2414786517620085
1978,0.0003469544128165,0.0116654928401112,0.0621171759068965,0.0857153084129094,0.0329371001571416,0.1127533826977014,0.1560993932187557,0.2756442078948021,0.3168366745114326,0.2158358842134475,0.1560082651674747,0.1966665470600128,0.3041256549954414,0.3420686319470405,0.2505439072847366
1979,0.0056452156277372,0.0170059336163103,0.0680339583754539,0.0919218357652425,0.0386349279433488,0.1227065350860357,0.167120188474655,0.2873042887449264,0.3296695902943611,0.2267174422740936,0.1715039417147636,0.2123030085861683,0.3221776252985,0.3612783938646317,0.2674453556537628
1980,0.0102062086574733,0.0218385800532996,0.0736766503006219,0.0979267168790101,0.0439518895000219,0.1364762656390667,0.1799244865775108,0.3009866309165954,0.3444077968597412,0.23948635160923,0.1911021254956722,0.2300977259874344,0.3416238871216772,0.3813680782914161,0.285053014755249
1981,0.0142484580166637,0.0263263162411749,0.0791906556487083,0.103870029002428,0.0490515325218439,0.1531100288033485,0.1967559812963009,0.3188971877098083,0.362189719080925,0.2569451630115509,0.213245279341936,0.2521750032901764,0.3643795499205589,0.4025351405143738,0.3071747869253158
1982,0.017318669706583,0.0300011314079165,0.0840025746077298,0.109085727110505,0.0534246861934661,0.161663257330656,0.2054566493630409,0.3268701317906379,0.3703392133116721,0.2641531825065613,0.2273118756711483,0.2658494347333908,0.3763698586821556,0.4135765433311462,0.3179621398448944
1983,0.0146278652828186,0.0274664220772683,0.0810186808556318,0.1057594966143369,0.0508016217499971,0.1879651442170143,0.2315133199095726,0.3534344914555549,0.3973923489451408,0.289077028632164,0.2516432449221611,0.2899620351195335,0.4008939033746719,0.4369121193885803,0.3397027105093002
1984,0.0066292447270825,0.0200482678599655,0.0722857924550771,0.0959910344332456,0.0431518293917178,0.2004098430275917,0.2444663040339946,0.3679055571556091,0.4128703936934471,0.302680641412735,0.2581100866198539,0.2945525813102722,0.406606525182724,0.442101028561592,0.3444977402687073
1985,-0.0018719104002229,0.0123645137157291,0.0632525802403688,0.0858927104622125,0.035310111939907,0.213315289467573,0.2568193790316582,0.3807262197136878,0.4265819489955902,0.3142910450696945,0.2643656358122825,0.298767232298851,0.4107598343491553,0.4461985006928444,0.346271201968193
1986,-0.0061760942451655,0.0081714873481541,0.0576360104978084,0.0796564940363168,0.030636666342616,0.2307418100535868,0.2737369835376739,0.3982792031764984,0.4440114557743072,0.3311982005834579,0.2769426226615906,0.311069518327713,0.4235697105526924,0.4604691803455352,0.3575614094734192
1987,-0.008980654599145,0.0052423525415359,0.0532725339010357,0.0748948227614164,0.0270518492907285,0.2585559219121933,0.3011990305781364,0.4258345612883568,0.4712595239281654,0.3583582490682602,0.3017903745174408,0.3343475809693336,0.4480822864174842,0.4848969623446464,0.3816329091787338
1988,-0.0123633948620408,0.0019688060693442,0.0492181872576475,0.0704927925020456,0.0235261358320713,0.2828986525535583,0.3259919285774231,0.4507866582274437,0.4954815253615379,0.3841830790042877,0.3223570987582205,0.3550698393583297,0.4684583428502082,0.5074761778116226,0.4050890207290649
1989,-0.0154481475707142,-0.0010348382592201,0.0457546450197696,0.0666918486356735,0.0204677917063235,0.2959042221307754,0.339633923470974,0.4638704127073287,0.5066066771745682,0.4001051634550094,0.3304261669516562,0.3644108590483665,0.4768043160438537,0.5160549998283386,0.4183275997638702
1990,-0.0175995564088225,-0.003092662973795,0.0433958110213279,0.0641833014786243,0.0183297684416174,0.3184595242142676,0.36324542760849,0.4893304705619812,0.5324880450963974,0.4257676303386688,0.3488253772258758,0.3865835303068161,0.4998689955472946,0.5397122293710709,0.4426117241382599
1991,-0.0216552462428808,-0.0068068676302208,0.0395329631119966,0.0599820159375667,0.0147893475368618,0.3386742830276488,0.3830497133731841,0.5092500245571137,0.5527360409498214,0.4462528973817825,0.364300787448883,0.4029393777251243,0.515798032283783,0.5557809263467789,0.4597606956958771
1992,-0.0367120159789919,-0.020075975395739,0.0273502041585743,0.0468700796365737,0.0030140579910948,0.3499392867088318,0.3944862535595894,0.5215625166893005,0.5661126911640166,0.4584876745939255,0.3613465040922164,0.401271199285984,0.5151967537403106,0.5547567397356034,0.459038496017456
1993,-0.0589680302888155,-0.0408686976507305,0.0069023299543187,0.0243969908915459,-0.0165993832051754,0.3780645951628685,0.4228416201472282,0.5525488752126694,0.5991663098335266,0.4878089725971222,0.3664116531610489,0.409567654132843,0.5267997980117798,0.5669364124536515,0.4692704677581787
1994,-0.0749798960983753,-0.0563821885362267,-0.0089844195544719,0.0067991656949743,-0.0317549407482147,0.4126920834183692,0.456471113860607,0.5882561337947845,0.6367413312196731,0.5211577713489532,0.3853886723518371,0.4287217375636101,0.5482397675514221,0.5907494425773621,0.4883672595024109
1995,-0.0828376624733209,-0.0641504840552806,-0.0171029232442379,-0.0020966319018043,-0.0394331775605678,0.448289592564106,0.4917997172474861,0.6272758013010025,0.6793933063745499,0.5584288537502289,0.4144605219364166,0.457180332839489,0.5798586374521255,0.6282536178827286,0.5187772214412689
1996,-0.0876121707260608,-0.0688136450946331,-0.0215462496131658,-0.0066296704811975,-0.0438729058951139,0.4672466427087783,0.5104251503944397,0.6445009839534759,0.6952868700027466,0.5765180289745331,0.4292219281196594,0.4715019878745079,0.5923922091722488,0.6392788887023926,0.532127320766449
1997,-0.0901108775287866,-0.0712624195963144,-0.0236772773973643,-0.0088851036503911,-0.0461252145469188,0.490710973739624,0.5344506734609604,0.6654711961746216,0.7156244486570357,0.5993044972419739,0.4498663574457167,0.4933623373508453,0.610746648311615,0.6563923746347428,0.5526851713657379
1998,-0.0928576257079839,-0.0737357917428016,-0.0250224886275827,-0.0101092868950216,-0.0480386521667242,0.5248898327350616,0.5696052312850952,0.701430035829544,0.7510335236787796,0.635372519493103,0.4826418071985244,0.5258904927968979,0.6446825265884399,0.6913043051958084,0.5873327851295471
1999,-0.0921552304178476,-0.0732212724536657,-0.0250742456316947,-0.0106596443802118,-0.0478325691074132,0.5341082483530044,0.577448844909668,0.705104615688324,0.7508237153291702,0.6412853896617889,0.4898563340306283,0.5323296058177948,0.6483380562067032,0.6917188912630081,0.5928439199924469
2000,-0.0911012165248394,-0.0723051565140485,-0.024965972341597,-0.0110971385613083,-0.0473550539463757,0.5403472989797592,0.58301393866539,0.7075076466798782,0.7509824424982071,0.6458556652069092,0.4932522386312484,0.5365005367994309,0.651280260682106,0.6926833391189575,0.5967296063899994
2001,-0.0886711992323398,-0.070028214380145,-0.0234368442557752,-0.0098095806315541,-0.0455706380307674,0.5565144658088684,0.599396904706955,0.725272536277771,0.7709938287734985,0.6631377339363098,0.5100471824407578,0.5536441802978516,0.6712831026315689,0.7154093772172928,0.6158442199230194
2002,-0.0741997130215168,-0.0566932656243443,-0.0133455364219844,-0.0001845199214585,-0.0341505799442529,0.5748980075120926,0.6177752250432968,0.7434522873163223,0.790367603302002,0.6805850267410278,0.5420119404792786,0.5833869808912278,0.7009566789865493,0.7458800852298738,0.6440982520580292
2003,-0.0463695393875241,-0.0308882780373096,0.008068449627608,0.0224767547100782,-0.0114853177219629,0.5933101177215576,0.6364078027009964,0.7644559508562088,0.8092027902603149,0.6991733312606812,0.585113188624382,0.625359058380127,0.7452811002731323,0.7852569401264192,0.6859271228313446
2004,-0.0175646748393774,-0.0045357557572424,0.0328614935278892,0.0491637013852596,0.0126012172549963,0.603486242890358,0.6469976639747619,0.774830794930458,0.8184365600347517,0.7096610069274902,0.6204436838626861,0.6614435547590256,0.7802226805686951,0.8220880389213562,0.7212881743907928
2005,0.0023016320774331,0.0138120969850569,0.0532872178032994,0.0714454051107168,0.0312665160745382,0.6208627700805665,0.6660911440849304,0.7976510524749756,0.8389626085758208,0.7309078276157379,0.6571919560432434,0.6988381743431091,0.822970986366272,0.8611631631851195,0.7614468038082123
2006,0.0147878940217196,0.0258112054131924,0.0674292668700218,0.0867093548178672,0.0442608557641506,0.6339641809463501,0.6801415318250656,0.8137397766113281,0.8541083335876465,0.7459616363048553,0.6847328156232834,0.7264782160520552,0.8517270088195801,0.8925108283758162,0.789621114730835
2007,0.0225071474909782,0.0339230181649327,0.077390883937478,0.097407279536128,0.053409544751048,0.6497586965560913,0.6963390111923218,0.8289281493425369,0.8684231787919998,0.7615763545036316,0.7101691961288452,0.7528850305080413,0.8758507865667343,0.915824171900749,0.8155854940414429
2008,0.0269809082150459,0.0387961670011281,0.083365266099572,0.1036993954330682,0.0589700900018215,0.661133548617363,0.7047524917125702,0.8345219492912292,0.871722400188446,0.7689083814620972,0.7257980316877365,0.7666165465116501,0.8875644701719284,0.922072485089302,0.8272284865379333
2009,0.029766915552318,0.0419653743132948,0.0874446087330578,0.1080003172159194,0.0626899451017379,0.677776962518692,0.7212275266647339,0.8489367365837097,0.888371467590332,0.7853653430938721,0.746530655026436,0.7858651876449585,0.9078213572502136,0.9427616000175476,0.8459900617599487
2010,0.0312437035143375,0.0436264856159687,0.0896279546618461,0.1102946944534778,0.0646671205759048,0.6988804936408997,0.7409667110443114,0.8665688169002532,0.9050033658742904,0.8052881956100464,0.7679822117090224,0.8073271977901458,0.9273660778999328,0.9629016071558,0.8683362901210785
2011,0.0311471582390368,0.043424028083682,0.0893383671343326,0.1098840773105621,0.0644845813512802,0.7081552952528,0.7486316198110581,0.8715788125991821,0.9100569635629654,0.8124297559261322,0.7733390361070634,0.8139885663986206,0.9303611516952516,0.9708216369152072,0.875271201133728
2012,0.0305437169969081,0.0427594087645411,0.0884388894587755,0.1087725277990102,0.0637917816638946,0.7185294032096863,0.7584916353225708,0.8799142372608184,0.9195463836193084,0.8219976425170898,0.7829471051692961,0.8221638798713684,0.939145899415016,0.9791388869285584,0.8821779489517212
2013,0.0300076097249984,0.0421999498456716,0.0876952856779098,0.1079207852482795,0.0631935261189937,0.7295388817787171,0.7713609206676483,0.8914101719856262,0.9324930280447004,0.8354767262935638,0.7922134459018707,0.8332184553146362,0.9495667219161988,0.9913501739501952,0.8945571780204773
2014,0.0300188660621642,0.0421263689920306,0.0875316389650106,0.1078066233545541,0.0630645938217639,0.7440328806638717,0.7856135833263397,0.9046616554260254,0.943184494972229,0.8488419651985168,0.8089339137077332,0.8475347727537154,0.961287654042244,1.002059853076935,0.9071749746799468
2015,0.0308519467711448,0.0430987878888845,0.0892770737409591,0.1100274547934532,0.0643866918981075,0.7730471730232239,0.8132608765363694,0.9295938146114348,0.9664438754320144,0.8737658858299255,0.8423735529184343,0.8802128303050994,0.9870602256059646,1.025935131311417,0.9343138933181764
2016,0.0318568106740713,0.044391400925815,0.0916795552521944,0.113097446039319,0.0661302655935287,0.8048917651176453,0.8463112711906433,0.9610832697153092,0.99909428358078,0.9052421450614928,0.8760000675916672,0.9172643059492112,1.0209964776039122,1.0589202225208283,0.9685624241828918
2017,0.0325429951772093,0.0453104549273848,0.0933515698462724,0.1151730064302682,0.0673649311065673,0.8282349914312362,0.8719426625967026,0.9855759739875792,1.0244194269180298,0.9300795793533324,0.9037265866994858,0.9438116419315338,1.0489370822906494,1.0829888939857484,0.9943930506706238
2018,0.0332065908238291,0.0461314198747277,0.0946175877749919,0.116657331213355,0.0683539658784866,0.846897304058075,0.8917176592350006,1.0033565294742584,1.0416079699993133,0.9484502673149108,0.9250270128250122,0.9638521075248718,1.0670419931411743,1.101112961769104,1.0137487649917605
2019,0.0339278159663081,0.0470821141451596,0.0963907100260257,0.118831081688404,0.0696658492088317,0.8744920492172241,0.9179389345645904,1.028383877277374,1.0668327391147614,0.9736726880073548,0.9529783546924592,0.9920790791511536,1.0909974575042725,1.1288215279579163,1.0405264496803284
2020,0.0340950751677155,0.0474154772609472,0.097353410795331,0.1201186589896677,0.0702686682343483,0.8980081111192705,0.941305683851242,1.0521302950382232,1.090728121995926,0.9983850121498108,0.9768681943416596,1.0158616304397583,1.11526358127594,1.1541484951972962,1.0655381679534912
2021,0.0337436014786362,0.0470707480981946,0.097110486254096,0.1199344024062156,0.0699543170630931,0.9121893644332886,0.9561076861619948,1.0666333436965942,1.104800659418106,1.0135098695755005,0.9910737872123718,1.0286099910736084,1.1292434465885162,1.1676527619361878,1.07900071144104
2022,0.0331090854480862,0.0464147486165165,0.0964237500727176,0.1192723609507083,0.0692717656493187,0.9261267989873886,0.9712787866592408,1.0816797018051147,1.1193044185638428,1.0293238162994385,1.0022488474845883,1.0419784784317017,1.143100380897522,1.180983340740204,1.0929253101348877
2023,0.0319515960291028,0.0452883179858325,0.0957836872339248,0.1190056025981902,0.068291537463665,0.959978312253952,1.0060402154922483,1.1198878288269043,1.1583244383335114,1.066144049167633,1.036558985710144,1.0766938924789429,1.1810030937194824,1.2169746518135072,1.1308138966560364
2024,0.0300990716554224,0.0434117060899734,0.0941676326841115,0.1176604583859443,0.0664641931653022,0.9955743432044984,1.0428781974315644,1.157158043384552,1.195956468582153,1.10296231508255,1.0739219188690186,1.113642930984497,1.216538667678833,1.2547428607940674,1.1680958271026611
