variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0192279838025569,0.0082014800608158,0.0783617011457681,0.112009347975254,0.0418512932956218,0.1163713563233614,0.1550994482636451,0.2654333361983299,0.3012202575802803,0.2138733267784117,0.1636085264384746,0.2035165606439113,0.2922281157970428,0.326806205511093,0.249540589749813
1959,-0.0194134236313402,0.0083779278211295,0.079589101076126,0.1137475442141293,0.0425383429974317,0.1179132428020239,0.1558567103743553,0.2674347525835037,0.3010077551007271,0.2152623906731604,0.1671512976288795,0.2047995503246784,0.2951984703540802,0.3307817354798317,0.2513993829488754
1960,-0.0195267275907099,0.0086076451092958,0.08088462382555,0.1155367460101842,0.0432430356740951,0.1160097122192382,0.1545312190055847,0.26500228703022,0.3007699593901634,0.2140790671110153,0.1669530034065246,0.2028940461575984,0.2954760855436324,0.3293173104524612,0.2503896504640579
1961,-0.0195568234659731,0.008773336187005,0.0821346499025821,0.1172871008515357,0.0439387615770101,0.1170630507171153,0.1566246907413006,0.2670775252580643,0.3054868176579475,0.215598426759243,0.1696514196693897,0.2058074317872524,0.2963322713971137,0.3317828923463821,0.2538697868585586
1962,-0.0189008960500359,0.0086833080369979,0.0830790949612855,0.1186445191502571,0.0444303397089242,0.1173186432570219,0.1578141658008098,0.2698122459650039,0.305646051466465,0.2168853506445884,0.170338187366724,0.2076845343410968,0.2976624369621277,0.3339383497834206,0.2558325231075287
1963,-0.0154334489256143,0.0082650744728744,0.0797437345981597,0.1140888888388872,0.0420719012618064,0.1245938826352356,0.1625376369059085,0.2725256332755089,0.3064281210303306,0.2201777547597885,0.1729634806513786,0.2082567745447158,0.3000477916002273,0.3368130192160606,0.2574482709169388
1964,0.0007516277750255,0.0173466160148382,0.0834934437274932,0.1162891082465648,0.0467708930373191,0.107789397239685,0.1449706430733204,0.2460299555957317,0.2841813847422599,0.196830652654171,0.16317885145545,0.1941637192666529,0.2865595585107803,0.3220970034599304,0.2424356043338774
1965,0.0038343158783391,0.0173908567428588,0.0749067217111587,0.1047931283712386,0.0418512690812349,0.1044559124857186,0.1415966865420341,0.2363926917314528,0.2758549943566322,0.1908993422985077,0.1526130557060241,0.1851749536395071,0.2750827968120575,0.3082785874605178,0.2294457554817199
1966,0.0017769735306501,0.0126475273817777,0.0618757143244147,0.0884529244154691,0.0329989418387413,0.1071003790944814,0.1469993649423122,0.2412964200973509,0.2803614810109138,0.1945734322071074,0.1444497272372245,0.1796884354948997,0.2711464464664459,0.3044915795326233,0.2239648476243019
1967,0.0009629316453356,0.0094786280859261,0.053722189515829,0.0780614782124757,0.0270814197137951,0.1047245316207408,0.144439642727375,0.2409003227949141,0.2756468057632446,0.1920631453394889,0.1337357580661773,0.1717066524922846,0.2639793935418129,0.296746788918972,0.2169264927506446
1968,-8.524217373633232e-05,0.0064430020516738,0.0465674335882067,0.0692143984138965,0.021741583943367,0.100400686264038,0.1374299286305904,0.2358166135847568,0.2681017711758613,0.184989258646965,0.1229909006506204,0.1612988877296448,0.2523881974816322,0.2845896854996681,0.2043943032622337
1969,-0.0031371290329843,0.0023235084768384,0.037441592849791,0.0580315057188272,0.015160874929279,0.1023606821894645,0.1386372977495193,0.2380123567581175,0.2728810161352157,0.1877569779753685,0.1179934047162532,0.1564916786551475,0.2492957387864589,0.2852597519755363,0.1995926722884178
1970,-0.008086845697835,-0.0009055073029594,0.0299328886903822,0.0489139990881085,0.0096654356457293,0.0975654698908328,0.1353684987127781,0.2356761966645717,0.2698594167828559,0.1862594783306121,0.11093938536942,0.147296422123909,0.2410182149708271,0.2747016444802284,0.1933174282312393
1971,-0.0144706005230546,-0.0054726353520527,0.0236131189577281,0.0412982128560542,0.0048205610364675,0.0820102114230394,0.1213480635732411,0.2244757057726383,0.2596050053834915,0.1745556145906448,0.0926780361682176,0.1280870048701763,0.2248093907535076,0.2576984763145447,0.1779727563261985
1972,-0.0208306470885872,-0.0106184602156281,0.0167785429581999,0.0326032923534512,0.0005701225018128,0.084216184541583,0.1233496724069117,0.2268336902558803,0.2602000296115875,0.1763805001974105,0.0887858528643846,0.1251484976708889,0.2226111598312854,0.2533381164073944,0.1734058037400244
1973,-0.0226420070976017,-0.0122659742925316,0.0135646181926131,0.0280763934366404,-0.0005625499470625,0.0961413763463496,0.1344816677272319,0.2369071401655673,0.2696186974644661,0.1873361244797705,0.0952355276793241,0.1337992250919342,0.2301541458070278,0.2600856021046638,0.1812565624713897
1974,-0.0175734298303723,-0.0082998534943908,0.0174111389555037,0.0326758995652198,0.0016506565152667,0.0886741485446691,0.1274116860330104,0.2325883282721041,0.2659034326672554,0.1810958310961723,0.0904803238809108,0.13171814635396,0.2307094249129295,0.2618288949131965,0.179487444460392
1975,-0.0098919457755982,-0.002372689594049,0.0245307713933289,0.0409716038033366,0.0071815392002463,0.0885481595993042,0.1279820948839187,0.2357834683358668,0.2709543585777282,0.1823320686817169,0.0955311093479395,0.1380466040968894,0.2395617613196373,0.2744668126106262,0.1874971911311148
1976,-0.005212477245368,0.0005801245121983,0.0306770792044699,0.0480941627174615,0.0118999583646655,0.0850723735988139,0.124391817972064,0.2332356248795986,0.2690305054187774,0.1797363236546515,0.0972257658839225,0.1397250857949256,0.2418619492650032,0.2779013976454734,0.1906226202845572
1977,-0.0026919515570625,0.0023064760770648,0.0331203183531761,0.0506337963044643,0.0141119132749736,0.1040408372879028,0.1425046855211258,0.2495809230208396,0.2874078124761581,0.196441188454628,0.1174273423850536,0.1578662693500518,0.2603119909763336,0.2992843553423881,0.2100202515721321
1978,-0.0007449331489624,0.004400412547402,0.0365330109000206,0.054478040523827,0.0168797243386507,0.11049170717597,0.1505816455185413,0.2583588543534278,0.2962263584136962,0.2030608281493187,0.1273289330303669,0.1676213501393795,0.2722504502534866,0.3099712312221527,0.2199932336807251
1979,0.0006977739627473,0.006805511927232,0.0402109192311763,0.058546945080161,0.0199681026861071,0.1233896169811487,0.1639043027162551,0.2730431389808654,0.3123917371034622,0.2170148715376854,0.1432753838598728,0.1830001771450042,0.2906434717774391,0.3297582253813743,0.2371240481734275
1980,0.0019382849626708,0.0089370105601847,0.0437210920080542,0.0624978460371494,0.0228637121617794,0.1426734924316406,0.1812087133526802,0.2916100621223449,0.3326473161578178,0.2347612008452414,0.1647070638835429,0.2025533644855022,0.3123638463020324,0.3524018689990043,0.2566256523132324
1981,0.0029890830977819,0.0108920257166028,0.0472396123409271,0.0665183890610933,0.0256560714915394,0.1614663064479828,0.199619465470314,0.311884881556034,0.3523078128695487,0.254277691245079,0.1861047685146331,0.2239218561351299,0.3350727689266204,0.3729534432291984,0.2783495187759399
1982,0.0038914942648261,0.0124700193665921,0.0502050812542438,0.0699371837079524,0.0279823094606399,0.1756697595119476,0.2145157895982265,0.3259450793266296,0.3663957506418228,0.2664805799722671,0.2032646998763083,0.24134874522686,0.3511878383159637,0.3879259392619132,0.2927158623933792
1983,0.0028499351930804,0.0110737754497677,0.0482531653344631,0.0676785551011562,0.0263283401727676,0.2007108598947525,0.2390429072082042,0.3511924329400062,0.3917366564273834,0.2890761792659759,0.2262190669775009,0.2649526101350784,0.3749413788318634,0.4104901537299155,0.3136234879493713
1984,0.0009549922862788,0.0079881130438297,0.0426195025816558,0.0608700225129723,0.0220795990899205,0.2161114878952502,0.2545166611671448,0.3679010236263275,0.4088186904788016,0.3050954937934875,0.2386270731687546,0.2751881596446037,0.3868127465248108,0.4221977278590201,0.3243982195854187
1985,-0.0013813449186272,0.0049954517278819,0.0372768648713827,0.0543372493237257,0.0181636223569512,0.2289225541055202,0.2669910904765129,0.3811570537090301,0.4220051065087318,0.3161743283271789,0.2491124965250492,0.2832109928131103,0.3944904208183288,0.4299178704619407,0.3299569487571716
1986,-0.0033358591608702,0.003221250353381,0.0337675124779343,0.0501055911183357,0.015676780603826,0.2464301913976669,0.2842573195695877,0.3996881508827209,0.440968731045723,0.3339800238609314,0.2645778268575668,0.298733067214489,0.4101876318454742,0.4471403956413269,0.3440091907978058
1987,-0.0047767465934157,0.0018588642054237,0.030902337655425,0.0467652194201946,0.013585468288511,0.2744057282805442,0.3125464916229248,0.4285902744531631,0.4696603998541831,0.3624330163002014,0.2920002341270447,0.3244136571884155,0.4372309577465058,0.4739263445138931,0.3706321716308594
1988,-0.0066237263847142,0.0005088081257417,0.0283358976617455,0.0437786377966403,0.0116386790759861,0.2995232120156288,0.3379139718413353,0.4546200996637344,0.4956358447670936,0.3897713869810104,0.3153934404253959,0.3479261100292206,0.4605184859037399,0.4992953300476073,0.3970489799976349
1989,-0.0083750741090625,-0.0005960599938407,0.0261606758087873,0.041175921075046,0.0100359371863305,0.3113812237977981,0.3501479029655456,0.4669207581877708,0.506357404589653,0.4056703299283981,0.3249641165137291,0.3579737594723701,0.4695159095525741,0.5087966680526733,0.4112059026956558
1990,-0.0096443843562155,-0.0015225029422435,0.0246510197222232,0.0393786432221531,0.0088949953205883,0.3303036421537399,0.3706163451075553,0.4891795516014099,0.5293015241622925,0.4286283254623413,0.3416678816080092,0.3782246708869934,0.4902527463436126,0.5292567014694214,0.4334299862384796
1991,-0.012079055653885,-0.0033406368573196,0.0222746166214345,0.0365795100107788,0.0070323322433978,0.3514668360352516,0.3914765402674674,0.5100462567806243,0.5503922283649445,0.4503373354673385,0.359904856979847,0.3972909864783287,0.5086920988559722,0.5475441217422485,0.4530599862337112
1992,-0.0214598867110908,-0.0106570613011717,0.0150307143758982,0.0281741029582916,0.0012937089195473,0.3623922869563101,0.4026110157370566,0.5216943025588989,0.5632301151752472,0.4623284935951233,0.3623480871319771,0.4009960627555847,0.5129936236143112,0.5515746235847473,0.4575109183788299
1993,-0.0364845395088195,-0.0235998203046619,0.0035358993266708,0.0141933953855186,-0.008449993096292,0.3822176173329353,0.4230532050132751,0.5438798433542251,0.5869952231645584,0.4836352616548538,0.3675142437219619,0.4098846352100372,0.523734450340271,0.561382246017456,0.4672945886850357
1994,-0.0483985267579555,-0.0341551589220762,-0.0041688661091029,0.003724933695048,-0.0172893200069665,0.407239219546318,0.4471676930785178,0.5692025220394135,0.6144568860530852,0.5066148042678833,0.3828217297792434,0.4258413183689117,0.539898693561554,0.5794252872467041,0.4816842377185821
1995,-0.0542090149596333,-0.0394337200000882,-0.0080911650229245,-0.0004507672158068,-0.0218350822106003,0.435100020468235,0.4742188256978988,0.5987400180101394,0.6484276235103609,0.5351984202861786,0.4075441598892212,0.4489174783229828,0.5653360617160796,0.6109917551279068,0.5057677328586578
1996,-0.0575834359973669,-0.0424722344055771,-0.0102705612499266,-0.0024243869935162,-0.0244437241926789,0.449341356754303,0.4877822631597518,0.6111677420139312,0.6586127251386641,0.5476532578468323,0.4182037726044655,0.4599998593330383,0.5738071566820144,0.6173200547695159,0.5148748755455017
1997,-0.0594156127423048,-0.0441756297647953,-0.0113353203609585,-0.003358654375188,-0.02581546921283,0.4724642336368561,0.5125501751899719,0.6324416399002075,0.6800199151039124,0.5709705352783203,0.4405530989170074,0.483874051272869,0.5936006104946137,0.6363434582948685,0.5365315079689026
1998,-0.0611450819298623,-0.0457732784748077,-0.0120621207728981,-0.0039060380775481,-0.0269463453441858,0.5015232622623443,0.5426901578903198,0.661198616027832,0.7095042049884798,0.6011154055595398,0.4692765697836876,0.5111833810806274,0.620210445523262,0.666910433769226,0.5669958889484406
1999,-0.0603229444473981,-0.0451341815665364,-0.0118014690931886,-0.0038683766964823,-0.0264642788097262,0.5111028164625168,0.5507253873348236,0.6664117574691772,0.7104885965585709,0.6088261604309082,0.4776545792818068,0.5186314219236374,0.6252980959415435,0.6686385214328765,0.5748032927513123
2000,-0.059260731562972,-0.0441571109741926,-0.0113659679610282,-0.0036771906306967,-0.0257825860753655,0.5183757960796356,0.5572422975301743,0.6716092592477798,0.7135523349046707,0.6158815324306488,0.4805104777216911,0.5240923166275024,0.6310408115386963,0.6729387819767,0.5818652808666229
2001,-0.0573792604729533,-0.0424728552624583,-0.0104828329477459,-0.0030827073729597,-0.0246063470840454,0.5339351177215577,0.572943389415741,0.6896941661834717,0.733870068192482,0.632764607667923,0.4981076642870903,0.5394930112361908,0.6508795022964478,0.6952769905328751,0.5991334915161133
2002,-0.047580642811954,-0.0340276660397648,-0.0057368583930656,0.0002455948648275,-0.0181257966905832,0.5532598525285721,0.5925547349452972,0.7099635732173919,0.7550194233655928,0.6512759923934937,0.5246403038501739,0.5657900804281235,0.6763889789581299,0.7230906456708907,0.6238699555397034
2003,-0.0287633027881383,-0.0177976244688034,0.0040781862521543,0.012952531594783,-0.005596368573606,0.5707582831382751,0.6108149522542954,0.731305575966835,0.7736406892538069,0.669782280921936,0.5592542946338653,0.5961558222770691,0.7113948827981948,0.7498826205730437,0.655389279127121
2004,-0.0101523390971124,-0.0022820362402126,0.018747065719217,0.0302537955343723,0.0061639314517378,0.5832691997289657,0.6243792772293091,0.7459405064582825,0.7871918082237244,0.6834966242313385,0.5861470311880111,0.6246247524023056,0.7396375900506973,0.7801231533288956,0.6831960678100586
2005,0.0004802405135706,0.0060070909885688,0.0318667733296752,0.045489240065217,0.0167051274329423,0.6015574753284454,0.6449271672964096,0.7708287835121155,0.80893078148365,0.7066622972488403,0.615650063753128,0.6547484833002091,0.7763057017326356,0.8125569790601729,0.7170224785804749
2006,0.0048764134058728,0.0117195427138358,0.0412159549444912,0.0561561765149235,0.0243556220084428,0.6170083284378052,0.6615835428237915,0.7906926870346069,0.8281030654907227,0.7248595952987671,0.6400603860616684,0.6800179946422577,0.8027766346931458,0.8420160412788391,0.7430088520050049
2007,0.0072965074330568,0.0155024879891425,0.0477026383206248,0.0634283043444156,0.0296491431072354,0.6322718471288681,0.6775453090667725,0.8055705559253692,0.8418738037347794,0.7401603758335114,0.6615878760814665,0.7029069298505783,0.8218940263986587,0.8625642657279968,0.7639790773391724
2008,0.0081335708033293,0.0174139439128339,0.0512959063053131,0.0674476716667413,0.0326020941138267,0.6438055247068405,0.6851979726552964,0.8111108541488647,0.8443807512521744,0.7469524443149567,0.673233151435852,0.7127783399820328,0.8317064774036407,0.8635208785533907,0.7726792097091675
2009,0.0086834366898983,0.0187361319363117,0.0538881350308656,0.0703728958964347,0.0346913579851388,0.6598895400762558,0.701462351679802,0.8247743380069732,0.8614914387464522,0.7630854845046997,0.6924518346786499,0.7298788529634476,0.8487849235534668,0.8827354311943054,0.7885427176952362
2010,0.0090568868909031,0.019498570524156,0.0553945268690585,0.0721289858222007,0.0358388312160968,0.6812401413917542,0.7208706372976303,0.8421428102254868,0.8781949251890181,0.7832233309745789,0.7137290656566618,0.7509051793813706,0.8676520121097564,0.9029764711856844,0.8107889592647552
2011,0.0085111105814576,0.0189668446220457,0.0549391963332891,0.0715965427458286,0.0353757943958044,0.6896864384412765,0.7276576393842697,0.8465631967782974,0.8831567287445067,0.7898430228233337,0.7178479433059692,0.7563551896810532,0.8698948621749878,0.909832000732422,0.8164660930633545
2012,0.0078794280067086,0.0183576112799346,0.0540652782097458,0.0705040894448757,0.0346789751201868,0.6985104888677597,0.7364690768718719,0.8539729773998258,0.8919972747564314,0.7987460792064667,0.7264239847660064,0.7625061970949173,0.8778914213180542,0.9168813169002532,0.8227496147155762
2013,0.007357855932787,0.0178618728183209,0.0532278091460465,0.0694727569818496,0.0340090822428464,0.7065065711736679,0.7476980191469192,0.8633357882499695,0.9029371291399002,0.8103383183479309,0.7332748174667358,0.7706973785161972,0.8860446840524673,0.9265368580818176,0.8326655626296997
2014,0.0074701819568872,0.0179626017622649,0.0534337808191776,0.0698069952428341,0.0341476537287235,0.7251268446445464,0.7661112648248672,0.8814942967891692,0.918448343873024,0.8279444575309753,0.7546530187129973,0.7897195452451706,0.902742564678192,0.942988097667694,0.8504765629768372
2015,0.0079486206173896,0.0186426423303782,0.0548017161339521,0.0716168742626905,0.0351899228990078,0.7551601737737655,0.7938815951347351,0.9070578348636626,0.941906526684761,0.8530429601669312,0.788967055082321,0.8236089217662811,0.9289095532894134,0.9670163363218308,0.8779684901237488
2016,0.0089774116873741,0.0197264389880001,0.0570680962502956,0.0745395269244909,0.0367711540311574,0.7900881648063661,0.8301922678947449,0.9422108298540116,0.9785269021987916,0.8878175318241119,0.8267982482910158,0.8648118245601654,0.9672395586967468,1.0032313644886015,0.9159695208072662
2017,0.0093085816595703,0.0202824900858104,0.0583696365356445,0.0761803250759839,0.0376424901187419,0.8155699640512465,0.8576773869991302,0.968475341796875,1.006087303161621,0.9146319031715392,0.8560334652662277,0.8929880857467651,0.9972047805786132,1.0290000438690186,0.9429738223552704
2018,0.0094509362243115,0.0206122400611639,0.0591811764985322,0.0771755039691925,0.0381778944283723,0.8359830409288408,0.8798316717147827,0.9885717630386353,1.0255975663661956,0.9349576830863952,0.877724391222,0.9148618578910828,1.016753911972046,1.0493384957313538,0.9643322229385376
2019,0.0097507609054446,0.0211593391373753,0.0605547653511166,0.0789247997105121,0.0390981957316398,0.8664676159620285,0.908981204032898,1.0167711508274078,1.0540890276432038,0.9629145860671996,0.907480937242508,0.9456060761213304,1.0433290004730225,1.0803245306015017,0.9934107065200806
2020,0.0099097996484488,0.0214107545837759,0.0614314784482121,0.0801571574062108,0.0395858343690633,0.8949109524488449,0.9371207588911056,1.0460073482990264,1.0837924480438232,0.9930821657180786,0.9368451714515688,0.9750188589096068,1.0734931230545044,1.1119492053985596,1.0239120721817017
2021,0.0098583566024899,0.0212320377305149,0.061240150257945,0.0799931682646274,0.039361635223031,0.9123906314373016,0.9556397300958632,1.0645577442646026,1.102182149887085,1.012062966823578,0.9547293782234192,0.9919229745864868,1.0917140507698058,1.1297045469284055,1.0416134595870972
2022,0.0097102570813149,0.0209131034091115,0.0606972740590572,0.0794207375496625,0.038898579776287,0.9289281547069552,0.973445081114769,1.082350684404373,1.119478702545166,1.0306169986724854,0.9685262441635132,1.0082166194915771,1.1083194017410278,1.1465966701507568,1.0584359169006348
2023,0.0094694850500673,0.0204398772865532,0.0602412629127502,0.0791732989251613,0.0383102055639028,0.9603955179452895,1.0054214000701904,1.117596102952957,1.1555737614631654,1.0646321773529053,0.9996705472469328,1.0401926040649414,1.1432896852493286,1.1794837713241575,1.0935266613960266
2024,0.0089829808101058,0.019630684889853,0.0594081255421042,0.0786139711737632,0.0373423565179109,1.0009323358535769,1.0473709571361542,1.1604758501052856,1.1992968678474427,1.1068716049194336,1.043922394514084,1.0843069553375244,1.1857227087020874,1.2238053858280182,1.1378892660140991
