variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0485133210197091,0.0772643893957138,0.1816722725331783,0.2322260901331901,0.1241254173219204,0.0161496510729193,0.0757088926434517,0.251381034553051,0.3089900180697441,0.1645698621869087,0.153745324164629,0.2068023525178432,0.3606618475914001,0.4100961357355117,0.2860250771045685
1959,0.0512481059879064,0.0816133196651935,0.1918640285730362,0.2449046216905116,0.1312879398465156,0.0212719071656465,0.0843132742494344,0.2610329470038414,0.3175916910171508,0.1751212552189827,0.1694864384829998,0.2238463479280472,0.3751917016506195,0.4262297108769415,0.3025907874107361
1960,0.0519573163241148,0.0827426873892545,0.1957476677000522,0.2498128481209277,0.1336348801851272,0.0153123107738792,0.0821542156487703,0.2621894246339797,0.3172712206840515,0.1764837354421614,0.1696967750787735,0.2274297279119491,0.3761992222070693,0.4268449708819389,0.3067154884338379
1961,0.0503373865038156,0.0804805482923984,0.1935419596731662,0.2476008430123329,0.1312430799007415,0.0172630743123591,0.0864618384093046,0.2732692310214042,0.3298103898763657,0.1844674199819564,0.1683224268257618,0.2290152478218078,0.3840368753671646,0.433994549512863,0.3120022118091583
1962,0.0437785601243376,0.0708113516122102,0.1786135376989841,0.2302646428346633,0.1187887974083423,0.0198589629493653,0.0896821134537458,0.2798233395814895,0.3368205487728118,0.1891167536377906,0.1565707430243492,0.217378868162632,0.3793701115250587,0.4282063901424407,0.3035736232995987
1963,0.0106235429178923,0.0302247464470564,0.112879445105791,0.1531647443771362,0.065149825066328,0.0421384068205952,0.1094713697582483,0.2955188998579979,0.3534362196922302,0.2057459652423857,0.1155514415353536,0.1735532879829406,0.3466974925994873,0.3979804068803787,0.264834389090538
1964,-0.0680313877761364,-0.043022813424468,0.0222873167134821,0.0466775186359882,-0.0105552710592746,0.030718075763434,0.0944252126663923,0.2698098319768905,0.3291029199957847,0.1842204257845877,0.0075536663644015,0.0705998089164495,0.2454644921422004,0.3031717121601104,0.1635755226016043
1965,-0.118810661882162,-0.09299429833889,-0.0298973564058541,-0.0131466659717261,-0.0589261334389447,0.0517871180549264,0.1122433990240097,0.281359559893608,0.3406043693423271,0.1986963748931884,-0.0291274476796388,0.0359917759895324,0.2075681868195533,0.2666578620672225,0.1272726058959961
1966,-0.0943946961313486,-0.0749951393902301,-0.0232096805982291,-0.0071558735566213,-0.0485812369734048,0.0728535946458578,0.1333490544557571,0.3030748134851455,0.3624893322587013,0.2199207916855812,0.0042403391329571,0.0685463233292102,0.2399474920332431,0.2987833946943282,0.1610214114189148
1967,-0.0524205602705478,-0.037512786053121,0.002162681245245,0.0213454145938158,-0.0182738453149795,0.0943464502692222,0.1543534524738788,0.3222748702764511,0.3807733416557311,0.239290215075016,0.0569210393354296,0.1199262130260467,0.2921853131055831,0.3495313316583633,0.2109096571803093
1968,-0.0343514390289783,-0.0204842639155685,0.0196817601472139,0.0402073565870522,-0.0021735358750447,0.1021265149116516,0.1598688571155071,0.3253656393289565,0.3831624433398246,0.2435121908783911,0.0799073081463575,0.1419995717704296,0.3134011510014534,0.3703938588500022,0.2318325862288475
1969,-0.0216928198002278,-0.0089109434001147,0.0326398142427206,0.0542302938178181,0.0089301289990544,0.1207521505653858,0.1785230712592601,0.3450392681360245,0.4032206550240516,0.2623554021120071,0.1077189899981022,0.1705524964630604,0.3461330714821815,0.4037726908922195,0.2627749145030975
1970,-0.0050103006884455,0.005500464560464,0.0503482985123991,0.0740720558911561,0.0240681562572717,0.1305805519223213,0.1901627688109873,0.3602935737371444,0.4202111333608627,0.2753861993551254,0.1302989847958088,0.1951238331198692,0.3792898154258727,0.4376973196864127,0.292566105723381
1971,0.0004150708235101,0.0108724789787083,0.0588933942094445,0.0839414592832326,0.0307883843779562,0.1228772759437561,0.1837370918691158,0.3568696874380112,0.4170410767197608,0.2711590975522995,0.1276704505085945,0.1956308244168758,0.3839958491921424,0.4419612050056457,0.2961295545101166
1972,-0.0016568982508033,0.0088077252730727,0.0565303062647581,0.081108683347702,0.0285284873098135,0.1304031327366829,0.1893171660602092,0.3569808602333069,0.4141602009534836,0.2741467207670212,0.1325566925108433,0.1986684486269951,0.3823369741439819,0.4372448012232779,0.2966311872005462
1973,0.0038201502524316,0.0136049323715269,0.0608491352573037,0.0852713350206613,0.0330569129437208,0.1487792991101741,0.2067847847938536,0.3678885996341705,0.4235880568623542,0.2879543602466583,0.153506464511156,0.2181342560052871,0.3989220690727234,0.4531714111566544,0.3138912469148636
1974,0.0115716672036796,0.0217712327092885,0.0709177801012992,0.0960409607738256,0.0420883428305386,0.1500764861702919,0.2086400051414966,0.3696465376019477,0.4257285088300706,0.2898493856191635,0.1622618839144706,0.2289688292145729,0.4106915608048438,0.4657018855214119,0.3257067501544952
1975,0.0040911734336987,0.01422845444642,0.0611941369250416,0.0846348147839307,0.0335710067301988,0.1730075567960739,0.23128870382905,0.3916248461604118,0.4489846095442771,0.3108453601598739,0.179217579960823,0.2461270450055599,0.4215079313516616,0.4767833143472672,0.3379297405481338
1976,-0.0115520716644823,0.0006007989065255,0.0440795556083321,0.0648476283997297,0.0187637582421302,0.1848789803683757,0.2415861538052559,0.4004131388664245,0.4575475320219993,0.3199571073055267,0.1819788083434105,0.246292471885681,0.4115631711483001,0.4653258219361305,0.3304057717323303
1977,-0.0045914899790659,0.0049346573045477,0.0465212673321366,0.0671810805797576,0.0221398584544658,0.216036370396614,0.2708537578582763,0.4268155279755592,0.4844425201416014,0.3469669669866562,0.2155890762805938,0.2784521695971489,0.4414239293336868,0.4966513603925706,0.3599958568811416
1978,0.0123648092150688,0.0220681132189929,0.068421663865447,0.0920465450733898,0.0413654167205095,0.2334647104144096,0.2873127910494804,0.4425695720314979,0.5013435214757919,0.3621148914098739,0.2518241345882416,0.313626617193222,0.47841701567173,0.5346699714660644,0.3944391012191772
1979,0.0236118481494486,0.0369946315139532,0.0920536042004823,0.11919276304543,0.0606638342142105,0.2540213674306869,0.3084909552335739,0.466538667678833,0.5281716734170914,0.3833526819944381,0.2909669890999794,0.3534623435139656,0.5222774279117584,0.5809857815504074,0.4346368461847305
1980,0.0296071957796812,0.0459008103236555,0.1091677835583686,0.1395260438323021,0.0736260637640953,0.2813282117247581,0.3358489376306534,0.4979335397481917,0.5622561722993851,0.4121037125587463,0.3306868076324463,0.3934045252203941,0.5662585496902466,0.6274479418992996,0.4761140346527099
1981,0.0306401098147034,0.0481916777789592,0.1162479685246944,0.1485948756337165,0.0781955271959304,0.3102233856916427,0.366559040248394,0.5335132479667664,0.6006725579500198,0.445368617773056,0.3669845968484878,0.4301202529668808,0.6040235161781311,0.6673585534095764,0.5142982602119446
1982,0.0219176023267209,0.0378096197172999,0.1031376019865274,0.1346482619643211,0.0664557069540023,0.3225862964987755,0.3799227294325829,0.5486640101671219,0.6175545424222946,0.4591618180274963,0.3759629130363464,0.4362471750378608,0.6026093727350235,0.6666681140661238,0.5154539346694946
1983,-0.021783032361418,-0.0030284652579575,0.0496315718069672,0.0752407077699899,0.0207190066576004,0.355588436126709,0.4157523927092552,0.593662993311882,0.6656590402126312,0.4989177584648132,0.366671097278595,0.4279408869147301,0.5968986517190933,0.6633991330862045,0.505901575088501
1984,-0.08694355674088,-0.0606969952955842,-0.0046057068929076,0.0119232688564807,-0.0292746732011437,0.3807746902108191,0.4434299817681312,0.6265246272087097,0.7007283985614775,0.5290390849113464,0.3374036476016044,0.3995814621448517,0.572904109954834,0.644795176386833,0.4794204831123352
1985,-0.0944182056933641,-0.0718363196402788,-0.0181172421947121,-0.0031202580896206,-0.042793845757842,0.3973929986357689,0.4599625170230865,0.6423895955085754,0.7188138902187347,0.5462614297866821,0.3415703386068343,0.4033907106518745,0.5738773113489151,0.6476338893175125,0.4829031825065613
1986,-0.0621065558865666,-0.0451942466944456,-0.0034079600521363,0.0122219509910792,-0.0234992178156971,0.4190024346113204,0.479978275001049,0.6602320468425751,0.7361622005701065,0.5666041672229767,0.3843993291258812,0.44325409501791,0.6120753651857376,0.6837463706731796,0.523463100194931
1987,-0.0375290298834443,-0.0234464509226381,0.0134661531168967,0.0307212655432522,-0.0050512042362242,0.4565950885415077,0.5166912311315537,0.697181714773178,0.7685812801122665,0.6032170355319977,0.4423656433820724,0.4992040213942528,0.6688154107332229,0.734745791554451,0.5793284177780151
1988,-0.0166452529840171,-0.0047805866878479,0.0328300692513585,0.0520564142614602,0.0119396415539084,0.4896586701273918,0.5513961315155029,0.7318040728569031,0.8004002153873445,0.6385320723056793,0.4953746497631073,0.5529493266344071,0.7208071744441986,0.7869775474071504,0.6333281993865967
1989,0.0052452442934736,0.0155907037947326,0.0593848511949181,0.0819268967956304,0.0342933852225542,0.5037514448165894,0.5667626959085464,0.7419675254821778,0.8058427333831787,0.6528802812099457,0.533761203289032,0.5916409492492676,0.7535992628335952,0.8141337573528289,0.6702847480773926
1990,0.0212225410155952,0.0340911572426557,0.0870979920774698,0.1135838083922862,0.0568997096270322,0.5309092462062835,0.5955010885000229,0.7706218361854553,0.8332280904054641,0.6835578680038452,0.5854421317577362,0.6439115637540818,0.8055192857980727,0.8641527682542801,0.7239686846733093
1991,0.0109732851386069,0.024271373283118,0.0787267850339412,0.1060122448951006,0.0477836169302463,0.5466397821903228,0.6107171642780304,0.7833039528131485,0.845061519742012,0.6987672448158264,0.593379557132721,0.6505268448591233,0.8077025777101516,0.863375362753868,0.7298380136489868
1992,-0.1104508101940155,-0.0797443004697561,-0.0134194386750459,0.0044902034569531,-0.0433517433702945,0.5372264802455902,0.603542053103447,0.7749259370565414,0.8371405988931656,0.6914982795715332,0.4776271760463713,0.5402490830421448,0.7013354432582855,0.75808282494545,0.6235980987548828
1993,-0.284315824508667,-0.2372901174426079,-0.1257161258161068,-0.0920099768787622,-0.1781862676143646,0.5715559363365174,0.634567459821701,0.8073871731758118,0.8715183138847351,0.7214578688144684,0.3555662974715233,0.4287848407030105,0.6032798784971237,0.6643225938081742,0.5189651846885681
1994,-0.3060983806848526,-0.2618363580107689,-0.1519701837003231,-0.1144688840955496,-0.2054077610373497,0.6119260787963867,0.6733459103107452,0.8488969933986663,0.9154153257608414,0.7585650682449341,0.3732688486576079,0.4458912894129752,0.6165704494714737,0.6774770587682722,0.5309000313282013
1995,-0.2129702098667621,-0.1789148929715156,-0.0989283008873462,-0.0733584124594926,-0.136710412800312,0.6408932328224181,0.7074006170034407,0.8891246682405471,0.9605845063924788,0.7968020141124725,0.4866989374160766,0.5494722330570221,0.7215849757194519,0.7879489660263062,0.6363086998462677
1996,-0.1324882954359054,-0.1049202564358711,-0.0431395522877574,-0.0260647569783031,-0.0713034197688102,0.6658360362052917,0.7321422535181046,0.9113605880737304,0.9798132359981536,0.8201699256896973,0.57777039706707,0.640575647354126,0.8073586589097976,0.8728023678064346,0.7227883338928223
1997,-0.0798452749848365,-0.0569202177599071,-0.0053764979029074,0.0126778293866664,-0.0291999252513051,0.694360277056694,0.7627330756187438,0.9394782781600952,1.0047807931900024,0.8500723540782928,0.6505061119794847,0.7149110770225524,0.8772903448343277,0.938879942893982,0.7959819436073303
1998,-0.0428692121058701,-0.0233167796581983,0.0245385633409023,0.0441131683066487,-0.0006146837840788,0.6970438420772552,0.78465511739254,0.9674830436706544,1.032545006275177,0.8784244656562805,0.6877382606267929,0.7699849474430084,0.9352608090639114,0.9961384445428848,0.8549841046333313
1999,-0.012959287688136,0.0030167699418962,0.0488889496400952,0.0698808528482914,0.0226786416023969,0.6924165546894073,0.7840341794490814,0.9600297808647156,1.0190413355827332,0.8747574687004089,0.7064010709524154,0.7928824657201767,0.9529943829774856,1.0074990153312684,0.875217854976654
2000,0.0086160699371248,0.0217822428047657,0.0687495888024568,0.0912301808595656,0.0420633740723133,0.7333068460226059,0.7973404991626739,0.9567169547080994,1.012139755487442,0.8796917796134949,0.7619997262954712,0.820243775844574,0.9697772991657256,1.0213190257549285,0.8986981213092804
2001,0.0215952467173337,0.0347392379119992,0.0847045899182558,0.1088649630546569,0.0566108152270317,0.7658453434705734,0.8195190167427062,0.9755643737316132,1.038648360967636,0.898944228887558,0.8021775186061859,0.8524790871143341,1.0048729908466338,1.065638929605484,0.9324428141117096
2002,0.0299554792232811,0.0439552484825253,0.0973027475923298,0.123083421587944,0.0674818865954876,0.7895656287670135,0.8430565595626831,0.9967924720048904,1.0626326382160187,0.918395847082138,0.8355045914649963,0.8864983320236206,1.0380853676795958,1.103735876083374,0.9612739980220796
2003,0.034105827473104,0.0484477027133107,0.1032101899385452,0.1295851252973079,0.0726929493248462,0.7947798609733582,0.8448508846759796,0.9950825107097624,1.05321204662323,0.918819695711136,0.8442365050315855,0.8931783902645111,1.0401374101638794,1.101420396566391,0.9667328596115112
2004,0.0340171353891491,0.0480417071282863,0.1017168164253234,0.1274362027645111,0.0719112381339073,0.7906270503997804,0.8404765725135803,0.9874379402399064,1.0391844093799592,0.9129978120326996,0.8376495510339735,0.8860368365049363,1.0305039882659912,1.085907220840454,0.9599701166152954
2005,0.0328174892812967,0.0463013214617967,0.0984988091140985,0.123222979158163,0.0696775056421756,0.8020893573760987,0.8531005614995957,1.0005578994750977,1.0476680994033811,0.9269893765449524,0.846725168824196,0.8954616785049438,1.0411300659179688,1.0918375074863431,0.9710392653942108
2006,0.0300840128213167,0.0429191111400723,0.0930332118272781,0.116517873853445,0.0655274130403995,0.8115977644920349,0.8621113300323486,1.0095488560199737,1.05419619679451,0.9357261955738068,0.8523613244295122,0.9003531801700592,1.0451956057548522,1.0933880746364593,0.974765121936798
2007,0.0266842420212924,0.0389377328380942,0.0871331633627414,0.1095267634838819,0.0608159080147743,0.823883619904518,0.8735950821638108,1.0181641113758086,1.0600048303604126,0.9452676773071288,0.8590404987335205,0.9071321487426758,1.0484213829040527,1.0933914959430695,0.9794387519359588
2008,0.0238414302468299,0.035472908578813,0.0816223012655973,0.1031597286462783,0.0564669407904148,0.8328142166137695,0.8791795080900192,1.0204035770893096,1.0601591646671296,0.949827402830124,0.8628651112318039,0.9074191683530808,1.0463032722473145,1.0889015972614289,0.9784325063228608
2009,0.0223181401379406,0.0335576913133263,0.078548863902688,0.0996731799095868,0.0539955049753189,0.8519606798887253,0.8993266820907593,1.0412086248397827,1.0861388027668,0.9710398316383362,0.8796208143234253,0.924887034893036,1.0653275978565215,1.110945224761963,0.9962799549102784
2010,0.0220507466234266,0.0330840713530778,0.0776007489860057,0.0987722348421811,0.0531890131533145,0.8788772076368332,0.9241810673475266,1.0665498971939087,1.1138703405857089,0.9978243112564088,0.9039138793945312,0.950614869594574,1.089512586593628,1.1371950268745423,1.0218945741653442
2011,0.0232055647298692,0.0342444777488708,0.07877469971776,0.100198260694742,0.0541696790605782,0.8909875601530075,0.9352648854255676,1.0763137340545654,1.1233464002609252,1.0090231895446775,0.9144829362630844,0.9624319177865982,1.099608302116394,1.1469208776950837,1.033719182014465
2012,0.0251628343015909,0.0366570966690778,0.0820884468406438,0.1040444891899824,0.0569382198154926,0.9002311646938322,0.9448819756507874,1.083856463432312,1.131489473581314,1.0175628662109375,0.92897087931633,0.9718191623687744,1.110257267951965,1.156696915626526,1.0446176528930664
2013,0.0280046490021049,0.0404031790792942,0.0876502291113138,0.1103884071111678,0.0615607332438229,0.9078388661146164,0.9536994564533232,1.0910515785217283,1.1400018095970157,1.0275636911392212,0.9410842299461364,0.9848522412776948,1.122681882381439,1.1699976921081543,1.057517170906067
2014,0.031148013845086,0.0445534266158938,0.094198954924941,0.1179316639900207,0.0669086948037147,0.925664484500885,0.9704851377010344,1.106659770011902,1.1529494106769562,1.0430917143821716,0.9651557803153992,1.006467031240463,1.1428566706180572,1.1890459060668943,1.077892243862152
2015,0.0324769526720047,0.0463914349675178,0.0980991766601799,0.1226845402270555,0.069774005562067,0.9612227320671082,1.0032228696346284,1.1354172956943511,1.1785961389541626,1.0718020796775818,1.007390743494034,1.0439226627349854,1.1737176179885864,1.2180803835391998,1.1087548732757568
2016,0.0314592475071549,0.0451347647979855,0.0974442706257103,0.1222656797617673,0.0687707364559173,1.0028378248214722,1.0456262826919556,1.1755852699279783,1.220968198776245,1.111256122589111,1.049126547574997,1.087995529174805,1.2135055327415465,1.257291752099991,1.1482250690460205
2017,0.0296676109544932,0.0429407805949449,0.094386366456747,0.1187103558331728,0.0661971196532249,1.0324752390384675,1.0764886140823364,1.2060531175136566,1.2533122658729554,1.1412421464920044,1.0749743461608887,1.1156567800045014,1.2417736053466797,1.284809786081314,1.175390541553497
2018,0.0288245717063546,0.0418291052803397,0.0923710663616657,0.1162488363683223,0.0646456852555275,1.05534428358078,1.1011874413490297,1.229169441461563,1.2773397326469424,1.164958357810974,1.0971471071243286,1.136494252681732,1.2622254157066344,1.3059530198574063,1.1969801783561709
2019,0.0268156312406063,0.0394949546828866,0.089380098581314,0.1129696100950241,0.0620041508227586,1.0878645181655884,1.1340827941894531,1.259202480316162,1.306320309638977,1.1957903504371643,1.1280957460403442,1.1672532296180724,1.2879196405410769,1.3336364805698395,1.2257643342018127
2020,0.0221201206557452,0.0342062871530652,0.0825533630698919,0.1055707857012748,0.0559803824871777,1.116273248195648,1.1619118654727936,1.2867158651351929,1.33378227353096,1.2247797846794128,1.1486464738845823,1.1903605461120603,1.3096736669540403,1.356825345754623,1.24825119972229
2021,0.019236940331757,0.0307368205860257,0.0774150163680315,0.0999346163123846,0.0515786055475473,1.1332217097282409,1.1801093089580537,1.3059377205371856,1.353506600856781,1.2440768480300903,1.1576743125915527,1.203541444540024,1.3246701490879058,1.3713794887065889,1.262119710445404
2022,0.0196664898656308,0.0308840147592127,0.0769590370357036,0.0995711009949445,0.0512334741652011,1.1490484118461608,1.198624610900879,1.3248202800750732,1.372910976409912,1.2647048234939575,1.1705302894115448,1.221588181257248,1.3425155413150789,1.388745182752609,1.2812687754631042
2023,0.0188081683591008,0.0301575556211173,0.0767246977239847,0.0999238334596157,0.050577038899064,1.1886908650398254,1.2408553099632262,1.3727536928653716,1.4229455769062047,1.3100204467773438,1.2108431696891784,1.2640419006347656,1.3906332981586456,1.438059288263321,1.32758766412735
2024,0.0173611129634082,0.0289178914949297,0.0764330376684665,0.1003691911697387,0.0496328752487897,1.2328777313232422,1.286188887357712,1.4254117739200591,1.4806034922599791,1.356864333152771,1.2565714120864868,1.309446712732315,1.4428311121463775,1.496839439868927,1.375112533569336
