variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0189089879393577,0.0357866935804486,0.1104683192819356,0.1488114140927791,0.0674956999719142,0.047632485255599,0.1165669395774603,0.3045666813850403,0.3628359377384185,0.2151795625686644,0.1320447959005832,0.190430319160223,0.3549175626039504,0.4065069839358329,0.278659462928772
1959,0.0170416082255542,0.0327909494191408,0.1041784824430942,0.1414066694676876,0.0627416558563709,0.0500642020255327,0.1215345185250043,0.315807092487812,0.3752463042736052,0.2234223261475563,0.1275590598583221,0.1896056427061558,0.3615697389841079,0.4151960074901579,0.2816224843263626
1960,0.0154529767576605,0.0302248554863035,0.0986789501458406,0.1348122484982013,0.0586616620421409,0.0484030941501259,0.1223947256803512,0.3215464651584625,0.3824696823954581,0.2272106036543846,0.1200866408646106,0.1857161746919155,0.3639009130001068,0.4184409558773039,0.2812575101852417
1961,0.0139045710675418,0.0277900638990104,0.0935604650527238,0.1286063343286513,0.0548962708562612,0.0517668956890702,0.1277496153116226,0.3332203575968742,0.3956608638167381,0.2359081506729126,0.1179564848542213,0.185396399050951,0.3721417370438575,0.4275487750768661,0.2858812361955642
1962,0.0124255449045449,0.0253691296651959,0.0886682271957397,0.1226139456033706,0.0512803122401236,0.0545947395265102,0.1311689433455467,0.3412283128499984,0.403479078412056,0.241850346326828,0.1151310227811336,0.1834072920680046,0.3770131003856659,0.4327524602413177,0.2880037873983383
1963,0.0108371271286159,0.0225514819286763,0.0820607437938451,0.1141733948141336,0.0467219185084104,0.0724367316812276,0.1476999822258949,0.3551929360628127,0.4169960603117942,0.2567534297704696,0.1221890594810247,0.1915014643967151,0.3878602749109268,0.4446659088134765,0.2973906248807907
1964,0.012308333069086,0.0239239916950464,0.0825118201225995,0.1136153329163789,0.0477434508502483,0.0690882835537195,0.1414400364458561,0.3365364852547645,0.3987970158457755,0.2440147399902343,0.1139287866652011,0.1837679322063923,0.3726256257295608,0.4304824456572532,0.2867544442415237
1965,0.009937895508483,0.0211832188256084,0.0763412418216466,0.1049750886857509,0.0437254775315522,0.0902562070637941,0.158074554502964,0.3432083079218864,0.4050806939601898,0.2550597786903381,0.1236273918300867,0.192780729830265,0.3774591234326362,0.43529804199934,0.2938226908445358
1966,0.0072386370738968,0.0175428168289363,0.0692170295119285,0.0959341574460268,0.0386858712881803,0.1097600921988487,0.1759299431741236,0.3563691392540931,0.4174271866679191,0.2698246240615845,0.1334648892283439,0.2019680832326412,0.387355191707611,0.4447942048311233,0.3029337227344513
1967,0.0045808262191712,0.0141850263532251,0.0632068865746259,0.0885632380843162,0.0341856610029935,0.1270674258470535,0.1923679767549038,0.3687524628639221,0.4282441928982735,0.2831995189189911,0.1434441298246383,0.2115548220276832,0.3959795781970024,0.4521240353584289,0.3114951550960541
1968,0.0023319610743783,0.0116784132551401,0.0588725730031727,0.083282596245408,0.0309067098423838,0.1394855394959449,0.2025122940540313,0.3759103003144264,0.4343706488609313,0.2915572375059128,0.1499608360230922,0.2175760377943515,0.4000863084197044,0.4558265000581741,0.3168952465057373
1969,0.0002352667324885,0.0092333455197513,0.0539886942505835,0.0773127678781747,0.0273687904700636,0.1599162340164184,0.2219975292682647,0.3925129124522209,0.4509712696075438,0.3089465051889419,0.1648289762437343,0.2320350164175033,0.4129955172538757,0.4695922121405601,0.3303112685680389
1970,-0.0014675648882985,0.007294747158885,0.0506255142390728,0.0733576949685811,0.024796568788588,0.1747767828404902,0.2364208289980888,0.4030259251594543,0.4615639746189117,0.32062529027462,0.1773081392049789,0.2438584293425083,0.4207486540079115,0.4773223534226417,0.3387563973665237
1971,-0.0033065936993807,0.0056845436617732,0.0486035317927598,0.0711656332015991,0.0230217799544334,0.177775365114212,0.239146324545145,0.4035578516125677,0.4622539713978766,0.3221996277570724,0.1800781160593033,0.2466920359432697,0.4193733611702918,0.4757110625505447,0.3385258913040161
1972,-0.005391913303174,0.0038083636225201,0.0454108789563179,0.0673998486250638,0.0206163078546524,0.1998383738100528,0.2591906189918518,0.4205332398414612,0.4780165821313857,0.3398222625255584,0.1994562812149524,0.2639284831285476,0.4339586561918258,0.4886801108717918,0.3529064059257507
1973,-0.0073607829865068,0.0021074322680942,0.0422411606460808,0.0636132597923278,0.0183082614094018,0.2278155177831649,0.2864599096775055,0.4444317105412483,0.5018708884716034,0.3649036586284637,0.2237454362213611,0.2878536102175713,0.4548865804076195,0.5098248094320297,0.3745065033435821
1974,-0.0080389641690999,0.0016240724979433,0.0418610711023211,0.0634341038763523,0.017869483679533,0.235242936015129,0.2931592515110969,0.4513911074399948,0.5100765407085419,0.3708041459321975,0.2324713081121444,0.2971760681271553,0.4610520666837692,0.5170136064291,0.3795621693134308
1975,-0.0068836553022265,0.0026155640324577,0.0434124032780528,0.0653302285820245,0.0191248003393411,0.2468459628522396,0.3038219845294952,0.464609397649765,0.5245375812053681,0.3810538649559021,0.248286299407482,0.3111297488212585,0.4751409772038459,0.5322935223579406,0.3905877768993377
1976,-0.0056246592663228,0.0040356690483167,0.0463679859042166,0.0689078342169523,0.0213063526898622,0.2486196391284466,0.3051650923490524,0.4662210011482238,0.5275272518396378,0.3821180909872055,0.2564114570617676,0.3166661131381988,0.4782042816281318,0.5365826845169067,0.3940248936414718
1977,-0.0048948602750897,0.0045298912050202,0.0464929834753274,0.0688603423535823,0.0216546393930912,0.280607008934021,0.3363551315665245,0.4998699557781219,0.5649912297725677,0.4136368781328201,0.2889886528253555,0.3477148216962814,0.5115335482358933,0.5741143822669983,0.4256899058818817
1978,-0.0042335872072726,0.0051503371121361,0.0475507922843098,0.0700624857097864,0.0225068870931863,0.2941294834017753,0.3501108404994011,0.5181749230623245,0.5860220968723298,0.4286092817783355,0.3061934277415276,0.3635685741901397,0.5295801526308059,0.5946827262639999,0.4410489797592163
1979,-0.0031530985492281,0.0061131149018183,0.0487615542486309,0.0713365353643894,0.0236151609569787,0.3110088437795639,0.3678776475787162,0.5425047278404236,0.6141807973384856,0.4486680924892425,0.3264273643493652,0.3830697470903396,0.5541988611221313,0.6225320816040039,0.4619156420230865
1980,-0.0019905268563888,0.0071713259490205,0.0500611828267574,0.0727550111711025,0.0248009115457534,0.3387682363390922,0.3972278040647506,0.5807073479890823,0.6577882915735245,0.4819237291812897,0.3562612667679786,0.4137737190723419,0.5925061106681824,0.6659825026988985,0.4959528893232345
1981,-0.0016068706056103,0.0075810936279594,0.0506700233742593,0.0734544944018125,0.0253157503902912,0.3643627002835273,0.4258826011419296,0.6188742518424988,0.7022491633892058,0.5153533220291138,0.3833081990480423,0.4434803694486618,0.629495683312416,0.7091861724853515,0.5297781527042389
1982,-0.0053074065828695,0.0047588842129334,0.0471892834827303,0.069478740170598,0.0223807143047451,0.3665644198656082,0.4288899898529053,0.6225841176509856,0.7060485452413557,0.5182417631149292,0.3846237272024154,0.4447109335660934,0.62838263630867,0.7075663149356841,0.5290352404117584
1983,-0.0157255737110972,-0.0034321548417209,0.0366348371654748,0.0576373048126697,0.0134741202928125,0.3944510668516159,0.4586514168977737,0.6586488020420074,0.7420402944087984,0.5511908233165741,0.4034842088818549,0.4648586213588714,0.6545558702945709,0.7333729565143585,0.551896333694458
1984,-0.0292789855971932,-0.0146619520615786,0.0255797835253179,0.0451059671118855,0.0040183078963309,0.4057480335235596,0.4707846096158027,0.6686949396133424,0.7504210382699966,0.5622047185897827,0.403654134273529,0.4655236652493477,0.6526531344652176,0.7307511955499649,0.5509955286979675
1985,-0.0395489089190959,-0.023779053017497,0.0178440168686211,0.0364832527935504,-0.0031489027896896,0.4116412296891212,0.4743737316131592,0.665546241402626,0.7469052463769913,0.5640136003494263,0.4008287101984023,0.4603616631031036,0.6396561396121978,0.7174441963434219,0.543065220117569
1986,-0.0448289336636661,-0.0287155692093074,0.0132316758017986,0.0313051680102944,-0.0075073819607496,0.4265720084309577,0.486952101290226,0.6745614570379257,0.7541224688291549,0.5763700604438782,0.4111291646957396,0.4672102150321007,0.6427298551797866,0.717781400680542,0.5497678518295288
1987,-0.0476109039038419,-0.0312597066536545,0.0101305665075778,0.027622022666037,-0.0099081760272383,0.4662402883172035,0.5267478227615356,0.7181950807571411,0.7934728413820267,0.6176505088806152,0.4486251890659332,0.5044640636444092,0.6843233007192612,0.7533503562211991,0.5886527895927429
1988,-0.0502421766519546,-0.033591272085905,0.0077386895380914,0.0248110370710492,-0.0119191776029765,0.4992097333073617,0.5629661679267883,0.7582745814323426,0.8327107787132263,0.6564903259277344,0.4793994724750519,0.5384416580200195,0.7213202714920044,0.7905682116746903,0.625895231962204
1989,-0.0526137851178646,-0.0357380014285445,0.0057455457421019,0.0224100640974938,-0.0138086988590657,0.5150438606739044,0.5820321047306061,0.7747143274545669,0.8470849990844727,0.6766582429409027,0.4915977224707602,0.5550116503238678,0.7351373797655105,0.8013940632343294,0.6439659595489502
1990,-0.0546614576131105,-0.0375232652947306,0.0041507367137819,0.0205034091137349,-0.0153289986774325,0.5430176675319671,0.6135190200805665,0.8109428679943085,0.8850500553846358,0.7129523754119873,0.5172818511724472,0.5853325957059861,0.7696162593364715,0.8388636678457259,0.6784115135669708
1991,-0.05588173661381,-0.0385942012071609,0.0031639320286922,0.019230231642723,-0.0162747995927929,0.5713833183050155,0.6419028508663177,0.8391353487968445,0.9155410528182985,0.7417065501213074,0.5451347827911377,0.6125823259353638,0.7959993612766265,0.868188637495041,0.7054822742938995
1992,-0.0568097876384854,-0.0393494920060038,0.0034830828150733,0.0197914121672511,-0.0166850956156849,0.5827612221240998,0.6497199273109435,0.8401442766189575,0.9144249618053436,0.7457089722156525,0.5554211556911468,0.6185019248723984,0.7949540615081787,0.8657117635011673,0.7076490223407745
1993,-0.0531524047255516,-0.0363197492063045,0.0064551521046087,0.0232162479311227,-0.0141509529203176,0.6070197105407715,0.6728344559669495,0.8648479944467544,0.9406217902898788,0.7685188353061676,0.5818551778793335,0.6435250043869019,0.8214882379770279,0.8936123341321944,0.732624739408493
1994,-0.045458791218698,-0.029619069956243,0.0121676018461585,0.0293467048555612,-0.0084079313091933,0.6393557071685793,0.704765293598175,0.8976950907707215,0.9738866060972212,0.7981893718242645,0.6202459186315536,0.6815864080190659,0.860484305024147,0.9330011993646622,0.7685146927833557
1995,-0.0373748684301972,-0.0224987693689763,0.0182221606373786,0.0357655456289648,-0.0022866217186674,0.6774948835372925,0.7449880081415177,0.9401985305547714,1.0191891193389893,0.8400333821773529,0.6658135503530502,0.7291867005825042,0.909948229789734,0.9865822941064836,0.817219614982605
1996,-0.031423151679337,-0.0171560344845056,0.0233599341474473,0.0414427705109119,0.0025067548267543,0.6977912873029709,0.7639307713508605,0.950534462928772,1.0237964749336244,0.854632169008255,0.6897762358188629,0.7526434892416001,0.9251430296897888,0.9964092075824738,0.8357420563697815
1997,-0.0267720233649015,-0.013055066037923,0.0272014150768518,0.0456252405419945,0.0061726598069071,0.7239193260669708,0.7882891368865967,0.9668199187517166,1.035305178165436,0.8750219941139221,0.719575387239456,0.7803496819734573,0.9450924658775328,1.0108269810676576,0.8602897524833679
1998,-0.0236667634919285,-0.0102370911091566,0.0302837716415524,0.0490404546260833,0.0089181582443416,0.7654476970434189,0.8307432037591934,1.006471037864685,1.0737082839012144,0.9172325432300568,0.7648712992668152,0.8259648549556732,0.9875587952136992,1.052971476316452,0.9054442644119264
1999,-0.0210358832031488,-0.0082396294828504,0.0307418563216923,0.0490430673584341,0.0100586577318608,0.7758007228374483,0.8339096307754517,0.999335040450096,1.0624341130256654,0.9155092835426332,0.7733418166637419,0.8279720544815063,0.98185193836689,1.04291974902153,0.9037953913211824
2000,-0.0193944743834435,-0.0072756401868537,0.0295379978232085,0.0470433004200458,0.0099463271908462,0.7769024193286894,0.8299864995479583,0.9875009191036224,1.0476044774055482,0.909392476081848,0.7708341717720032,0.820523106455803,0.9692333340644836,1.0275743007659912,0.8966649770736694
2001,-0.0174524404108524,-0.0059262534137815,0.0293767616897821,0.0463210806250572,0.0104952566325664,0.7879538953304289,0.8409375417232513,0.9952939051389694,1.056663829088211,0.918629825115204,0.7814861536026001,0.8307739466428755,0.9766489630937576,1.0366470336914062,0.9061211347579956
2002,-0.0106801375281065,-0.0003371331232482,0.0338120505958795,0.050700164400041,0.0150843607261776,0.8036941289901733,0.8570413327217101,1.0066958665847778,1.0678408086299895,0.9304791390895844,0.8025745987892151,0.8512335288524627,0.9922709000110626,1.0531058669090272,0.9218005537986756
2003,0.0010778160765767,0.0099208312667906,0.0444159287959337,0.0619512459263205,0.0249684266746044,0.8197391837835312,0.8699405294656753,1.0201793444156646,1.0776736319065094,0.9433205723762512,0.8295717865228655,0.8737324476242065,1.0152626764774322,1.0731314778327945,0.9449464678764344
2004,0.0111264004837721,0.01987747637555,0.0561074156686663,0.0745044436305761,0.0355589650571346,0.8264248013496399,0.8760508298873901,1.0250661373138428,1.078425723314285,0.9486369490623474,0.8445867300033569,0.8888720840215681,1.031004548072815,1.0837429344654084,0.96096271276474
2005,0.017850549891591,0.0275480473600327,0.0667973102629184,0.0864173274487256,0.0446684192866086,0.8461145579814909,0.8982449012994767,1.0510608685016631,1.1015074253082275,0.9738887250423433,0.8728895813226701,0.9195030331611632,1.0662694704532625,1.1162351369857788,0.9952920079231262
2006,0.0217873906716704,0.0323306276649236,0.0738414020836353,0.0942352212965488,0.050598781555891,0.8598854303359985,0.912208080291748,1.0676180851459502,1.1168476700782777,0.9890271127223969,0.8925316393375397,0.939627895951271,1.0885005724430084,1.137526273727417,1.016015887260437
2007,0.0241361189633607,0.0353712305054068,0.0787634940445423,0.0997216466814279,0.0546338520944117,0.8758492231369018,0.9274067151546478,1.0819459223747252,1.1291844427585602,1.003144085407257,0.9105085134506226,0.9590896368026732,1.1064916849136353,1.1534976959228516,1.0338994860649109
2008,0.0250469968654215,0.0366981356590986,0.0811596661806106,0.102434941753745,0.0565822198987006,0.8817541003227234,0.930110120177269,1.0818150770664214,1.1268128156661987,1.0050718784332275,0.9159184902906418,0.9624203443527222,1.1085420846939087,1.153613406419754,1.0360663533210754
2009,0.0256910862401127,0.0376811814308166,0.0832189270853996,0.1048491373658179,0.0581468101590871,0.8952562242746355,0.9439061880111694,1.094900323152542,1.1427306592464446,1.019550085067749,0.9303389638662338,0.9771036475896836,1.1235484611988067,1.1713397085666657,1.0509839057922363
2010,0.0259548123925924,0.0380786757171154,0.0844141691923141,0.1063896615058183,0.0589396059513092,0.9183684796094894,0.9641640055179596,1.1128122806549072,1.1615383565425872,1.041049242019653,0.9503936767578124,0.9998594522476196,1.1423580646514893,1.19164080619812,1.0725764036178589
2011,0.0252242945134639,0.0372216498851776,0.0836139506846666,0.1056069154292345,0.058115966618061,0.9268695324659348,0.9718908536434172,1.1179712545871734,1.166311740875244,1.0484225749969482,0.9545213997364044,1.0058718192577365,1.1464406251907349,1.1960697948932648,1.0784464478492737
2012,0.0242844989523291,0.0361520416289567,0.0823196160048246,0.1041584178805351,0.0569721758365631,0.9370525479316713,0.9824258089065552,1.12631716966629,1.1762974143028258,1.0576859712600708,0.9667010933160785,1.0113987922668457,1.1541540622711182,1.203983461856842,1.0865635871887207
2013,0.0232544255442917,0.0349982383474707,0.0807628908008336,0.1024415481835603,0.0556413196027278,0.9483067393302916,0.994427393078804,1.1373167300224305,1.1895316779613494,1.0716418027877808,0.977141672372818,1.0220402944087985,1.164533019065857,1.215624487400055,1.0975685119628906
2014,0.0223533812910318,0.0338449850678443,0.0790897835046052,0.1006325338035821,0.0542128067463636,0.9650929003953936,1.0101258754730225,1.1514641773700711,1.2009642899036408,1.085572361946106,0.9933382868766784,1.0360939502716064,1.176303697824478,1.2253538370132446,1.1098033785820007
2015,0.0219531939364969,0.0333475214242935,0.0786974392086267,0.1004188060760498,0.0537226498126983,0.9991350799798968,1.0418196189403537,1.1796985864639282,1.2270533204078675,1.112946391105652,1.0303639233112336,1.0682411193847656,1.203433824777603,1.2512570142745971,1.135878503322601
2016,0.0219687983393669,0.0334130014851689,0.079412971511483,0.1016198094934224,0.0539843663573265,1.0436452269554135,1.0877829790115356,1.2243506908416748,1.2750397443771362,1.1558165550231934,1.0766148626804353,1.1167560088634492,1.2491720449924468,1.298425352573395,1.1799424886703491
2017,0.0213937296532094,0.0328062383830547,0.0787917897105217,0.1010923195630311,0.0533107891678809,1.0720019340515137,1.117259429693222,1.2527782917022705,1.3046170353889464,1.1841400861740112,1.1030876636505127,1.1450841426849363,1.277348279953003,1.3260109007358551,1.2076619267463684
2018,0.020575689151883,0.0318391919136047,0.0773518995940685,0.0995126709342001,0.0520778149366378,1.0903078734874725,1.1365047693252563,1.268465280532837,1.3196047127246855,1.2017433643341064,1.1204812169075011,1.160961627960205,1.290912535190582,1.338706612586975,1.223478138446808
2019,0.0198395410552619,0.0310339524224399,0.0764993672817945,0.0987238630652427,0.0511896088719368,1.1214157342910769,1.1680909860134123,1.298649456501007,1.3504154682159424,1.231708526611328,1.15114426612854,1.1919708251953125,1.3189027309417725,1.3694786190986636,1.252973556518555
2020,0.0189309102483093,0.0300051465444266,0.07527742408216,0.0975264750421047,0.0500103142112492,1.1496809720993042,1.1966546046733857,1.3285622131824493,1.38268780708313,1.2617828845977783,1.176985627412796,1.2205071914196015,1.3480113279819488,1.401662427186966,1.2811118960380554
2021,0.0177709608338773,0.0286008994095027,0.0730801257491111,0.0949862968176603,0.048213867470622,1.159327358007431,1.207191036939621,1.339087678194046,1.3929327666759488,1.2729628086090088,1.1813481271266937,1.228429695367813,1.3561354410648343,1.4086196422576904,1.2889713048934937
2022,0.0163545496761798,0.0269377723149954,0.0705522049963474,0.0921032693237066,0.0461296737194061,1.1708097457885742,1.2212321031093598,1.352898120880127,1.406047821044922,1.2886507511138916,1.1879789054393768,1.2401318550109863,1.3668044340610503,1.4180090427398682,1.3016242980957031
2023,0.0146903335116803,0.0250669035315513,0.0682149500399827,0.0897314738482236,0.0439728777855634,1.2073360323905944,1.259980082511902,1.3961156606674194,1.4498002529144287,1.3298906087875366,1.2239221334457395,1.2774999141693115,1.4080344700813292,1.460406619310379,1.3422257900238037
2024,0.0127699010074138,0.0229332569614052,0.0655787321925163,0.0870499171316623,0.0415345206856727,1.2517037034034728,1.3047723507881164,1.443685438632965,1.4991099417209626,1.375245451927185,1.268726748228073,1.321138620376587,1.4542030096054075,1.5085327208042143,1.3867028951644895
