variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0202485932037234,0.0100535958446562,0.0890289928764104,0.1265191793441772,0.0478694345802068,0.1117925494909286,0.1583209876716137,0.2924796822667121,0.3378884881734849,0.2287796288728714,0.1654154695570469,0.2070067906379699,0.3242213806509971,0.3667498126626015,0.2714357674121856
1959,-0.0212175252847373,0.0107064931839704,0.0939768274873495,0.1332634165883064,0.0506229028105735,0.1144689302891492,0.1627366404235362,0.2989514055848121,0.3424729466438292,0.2343137040734291,0.1717075414955616,0.2148428435623645,0.3334196755290031,0.3752739712595939,0.2795221209526062
1960,-0.0212997512891888,0.0109977760259062,0.0958108007907867,0.1358677469193935,0.0514904912561178,0.1118402428925037,0.1629499727487564,0.3003407135605812,0.3446063429117201,0.2362417653203009,0.1731189638376236,0.2173408527672291,0.336352235674858,0.3784620746970176,0.2821351885795593
1961,-0.0206097305752336,0.0108400066476315,0.0947943410277366,0.1346674099564552,0.0507046096026897,0.1093228790909051,0.1633630213141441,0.3044142904877662,0.3503162458539009,0.2386958375573158,0.1711873427033423,0.2173558749258517,0.3373007541894912,0.3813498735427856,0.284812867641449
1962,-0.0174769942648708,0.0097807836718857,0.0879077260941267,0.1257738009095191,0.0462081246078014,0.1070151291787624,0.1620093104243278,0.3069289508461952,0.3506714895367622,0.2389658540487288,0.164686258137226,0.2128332729637622,0.3344916367530822,0.378327815234661,0.2808150500059128
1963,-0.0078365941066294,0.0028591406438499,0.0546106915175914,0.0829388860613107,0.0239369412884116,0.118523334339261,0.1719781269133091,0.3140373128652572,0.357391047477722,0.2470262944698333,0.150707222521305,0.1997568094730377,0.3250991469621658,0.3662522688508032,0.2690442502498626
1964,-0.0367990430444479,-0.0193663538433611,0.0101390397641807,0.0245341706089675,-0.0026090773753821,0.0982835456728935,0.1518860629200935,0.285578681230545,0.3320305541157722,0.222634956240654,0.0903254978358745,0.1404460428655147,0.2707895520329475,0.3167575940489768,0.2111071348190306
1965,-0.0733708415180444,-0.0522264767438173,-0.0099911310803145,-0.0007936698093544,-0.0278512323275208,0.0954289559274911,0.1493766954541206,0.2785563418269157,0.3268786430358886,0.2193480432033538,0.055782325938344,0.1109850568324327,0.2410666561126709,0.2912227749824523,0.1794713214039801
1966,-0.0590082697570324,-0.0430701146274805,-0.0075974954711273,0.0009629976557334,-0.0236499197781085,0.1009260535240173,0.1575541314482688,0.2893595048785209,0.3370576187968253,0.2280982211232185,0.0661488346755504,0.1270425021648407,0.2542545083165168,0.3034592911601066,0.1949828490614891
1967,-0.0321024363860487,-0.0213326163962483,0.0016751615726388,0.0123948631808161,-0.0085194171406328,0.1043497510254383,0.1622804395854472,0.2941799047589302,0.3390384644269942,0.2307663038372992,0.0898438427597284,0.1480883941054344,0.2753747949004173,0.3196202367544174,0.213561974465847
1968,-0.0205942889675497,-0.011140654888004,0.0115378122217953,0.0254249510355293,-0.0007215903897304,0.1037235032767057,0.1603737705945968,0.2918814784288406,0.3341894522309303,0.2267903685569763,0.099225803092122,0.1567547753453254,0.2821685969829559,0.3249125167727469,0.2197093218564987
1969,-0.0128475282806903,-0.0046017783973366,0.0203353377431631,0.0359648266807198,0.0044170075561851,0.1083808105438947,0.1651716315746307,0.2971561732888221,0.3411248281598091,0.2316897734999655,0.1098372675478458,0.1677520871162413,0.2948339000344276,0.3398508891463279,0.2320139557123184
1970,-0.0032576182391494,0.0018061261973343,0.0327032118663191,0.0508945548906921,0.0134573210962116,0.1044247232377528,0.1639432278275488,0.2980854213237762,0.3438637107610702,0.23274015635252,0.1131146486848592,0.1753096580505371,0.3069068026542663,0.3516668170690536,0.2441488057374954
1971,-0.0008028956188354,0.0045997274061664,0.0392156998440623,0.0588569141924381,0.0179537916556,0.0850007224828003,0.1489213192462921,0.2873233687877655,0.3343366801738738,0.2214735522866249,0.0975937776267528,0.1657850098609924,0.3024895074963569,0.3474127531051634,0.2390053346753119
1972,-0.0016472347546368,0.0035923501383512,0.0376310147717595,0.0568532776087521,0.0166287189349532,0.0884418830275535,0.1511689780652523,0.2890405604243278,0.3330762371420859,0.2228832691907881,0.0985270477831363,0.1664988332986831,0.3030043244361877,0.3445561408996582,0.2389089390635489
1973,0.0002755253241048,0.0061873468849806,0.0405766109004616,0.0598074544221162,0.0195457590743899,0.1033719155937433,0.1645815041661262,0.2991966205835342,0.3419142737984657,0.2345697581768036,0.1130580972880124,0.180327145755291,0.315757203400135,0.356689004600048,0.2526442408561706
1974,0.0030534622259438,0.0107755187805742,0.0481736446544528,0.0683271486312151,0.0256893681362271,0.0964916720986365,0.1578915154933929,0.2940219822525978,0.3376081272959708,0.2276101410388945,0.1120607290416955,0.1804185113310814,0.3178615453839302,0.3595599815249442,0.2524601072072983
1975,0.000359586632112,0.0066949253203347,0.0414860271289944,0.0601789634674787,0.0202917782589793,0.1133031897246837,0.1696297104656696,0.305459201335907,0.3510398760437965,0.2367008849978447,0.1266741320490837,0.1884865695238113,0.3228489589691162,0.3665920957922935,0.255416065454483
1976,-0.007009780476801,-3.055282140849156e-05,0.0294813769869506,0.0455297507345676,0.0108679374679923,0.1246010717004537,0.1751490707695484,0.30978948533535,0.3555909588932991,0.2410678789019583,0.1331391505897045,0.1861009208858013,0.3168978276848793,0.3605021581053733,0.2496098428964615
1977,-0.0029395704041235,0.0018138634809292,0.0308759596385061,0.0467684339731931,0.0129546751268207,0.1527593106031418,0.1994821214675903,0.3313966161012649,0.3793919265270233,0.2632737159729004,0.1631437711417675,0.2110906890034675,0.3403896522521972,0.3869473934173582,0.2740888148546219
1978,0.003423384996131,0.0111008550599217,0.0459468813613057,0.0644594460725784,0.0252253701910376,0.1662229351699351,0.2124244181811809,0.3451985782384872,0.3941713958978654,0.274725928902626,0.1884900338947773,0.2345970894396305,0.3673122256994246,0.4133778586983681,0.297784611582756
1979,0.0066977641312405,0.0187523941509425,0.0618933691084384,0.0833344735205173,0.0372523926198482,0.1887822762131691,0.2341938135027885,0.3709003213047981,0.4228053733706473,0.2973640263080597,0.2222853004932402,0.2665359595417976,0.4054123941063881,0.4536037027835846,0.331635981798172
1980,0.0082398052327334,0.0232866234704851,0.0734326230734586,0.0974450189620256,0.0452717766165733,0.2127113342285156,0.256588876247406,0.3989287680387496,0.452437813580036,0.3216980695724487,0.254443022608757,0.2976345324516296,0.4411658143997192,0.4913972616195678,0.3633125722408294
1981,0.0084159015212208,0.0244400809518992,0.0780579762160778,0.1035316061228513,0.0479952283203601,0.2363469161093235,0.2820119261741638,0.4303069594502449,0.4886506244540214,0.3500332534313202,0.2824030384421349,0.3266432881355285,0.4730425658822059,0.528421339392662,0.3937129825353622
1982,0.0062374274013564,0.0189458466507494,0.0686733610183,0.0931084088981151,0.0402414090931415,0.250070309638977,0.2972369956970215,0.4515620237588882,0.5151142060756684,0.3668503910303116,0.2932822808623314,0.3358572059869766,0.4845655742287635,0.5446665346622466,0.4025650918483734
1983,-0.0133461635094135,-0.0018572054395917,0.0317175667360424,0.0502949975430964,0.0115133365616202,0.2779260516166687,0.3258412232995033,0.4917267560958862,0.5618088990449905,0.4001993536949157,0.2913719713687897,0.3345892661809921,0.4958368125557899,0.5636009365320206,0.4067172408103943
1984,-0.0576098162680864,-0.0382393226027488,-0.0017870262870565,0.0075445667142048,-0.0167630845680832,0.2924573451280594,0.3415212035179138,0.5153721106052398,0.588522469997406,0.4192973524332046,0.2671676814556122,0.3138720741868019,0.4874060234427452,0.5606059551239013,0.3914520442485809
1985,-0.0627286743372678,-0.0457198861613869,-0.0092309301719069,-0.00063605204341,-0.025125304237008,0.3068122923374176,0.3549040192365646,0.5310243368148804,0.6052813708782196,0.434801772236824,0.2734228014945984,0.3200588575005531,0.494067961871624,0.567984476685524,0.3994501084089279
1986,-0.0404477691277861,-0.0281831098347902,-0.0015386471932288,0.0074188497150315,-0.0134201794862747,0.3252878084778786,0.3722636997699737,0.5495646494626999,0.624030491709709,0.4541339129209518,0.3055806696414948,0.3507134732604027,0.5241818791627884,0.5965099096298218,0.4319145232439041
1987,-0.0236040476709604,-0.0139815508667379,0.0080969497654587,0.0194395342841744,-0.0025893973652273,0.3593906864523886,0.4071387618780136,0.5900216829776763,0.6608119994401932,0.4911911636590957,0.3516669198870659,0.3980977535247803,0.5766991972923279,0.6445122957229614,0.4814743101596832
1988,-0.0099705044645816,-0.0026381563907488,0.0206761774048208,0.0340637970715761,0.0066425602417438,0.383569985628128,0.4332354751229286,0.6158862841129302,0.6852686464786527,0.519077867269516,0.3879018843173981,0.4361175414919853,0.612882673740387,0.6811019361019136,0.5209453999996185
1989,0.0017867275630122,0.0078677816223353,0.038240888044238,0.0545727042481303,0.0203092265874147,0.3949608623981476,0.4479920071363449,0.6232889062166214,0.6909285932779312,0.5336356163024902,0.4144341662526131,0.4652289900183677,0.6331920391321182,0.7019287914037703,0.5488259196281433
1990,0.0086220536381006,0.0178459289856255,0.0567587607726454,0.0763863589614629,0.0344864707440137,0.4162128180265426,0.4718506836891175,0.6471957564353943,0.714927142858505,0.5591545701026917,0.4506538808345794,0.5037524569034576,0.6715058583021164,0.7390355646610262,0.5885604918003082
1991,0.0042911326512694,0.0125340529158711,0.0509954315796494,0.0707568410784006,0.0287126330658793,0.4326753258705139,0.486932574212551,0.6584266686439515,0.7261338770389556,0.5725274682044983,0.4617578253149986,0.5137599343061447,0.6764838463068008,0.7412504941225052,0.5963128805160522
1992,-0.071725232899189,-0.0497761778533458,-0.0070614446047693,0.0026984219788573,-0.0251291319727897,0.4368513181805609,0.4904847857356071,0.6590500837564468,0.723309236764908,0.5751296579837799,0.3979679763317108,0.4541373965144157,0.6196466249227524,0.681196665763855,0.5382110476493835
1993,-0.1905476331710815,-0.1528299854695796,-0.0677677505463361,-0.0419765470549464,-0.1072697602212429,0.4604071378707886,0.5131324166059494,0.6856468218564987,0.7542210191488264,0.5993077754974365,0.3217823520302773,0.3907993602752685,0.5685795909166336,0.6313486874103547,0.4805378466844558
1994,-0.2050695613026619,-0.1682666333019733,-0.0794597222656011,-0.0496897520497441,-0.1214834190905094,0.4919933721423149,0.5441847312450409,0.7229804164171219,0.7939290314912796,0.6308988630771637,0.3468812152743339,0.412510966360569,0.5872970950603484,0.6546465754508972,0.4989190548658371
1995,-0.1402760125696659,-0.1131659604609012,-0.0507722224295138,-0.0308845657855272,-0.0799217633903026,0.5204465389251709,0.5748228532075882,0.7631194722652435,0.8366958439350127,0.6656886339187622,0.4316104248166084,0.4889415138959884,0.6660898691415786,0.7391980260610579,0.5754068493843079
1996,-0.0848376870155334,-0.0645385206490755,-0.0223648981004953,-0.0118516613729297,-0.041015675291419,0.5363099992275238,0.5908779138326645,0.7742480635643005,0.8456183195114134,0.6802073419094086,0.4887728795409201,0.5415947407484054,0.7141210931539536,0.7870525687932967,0.6280918121337891
1997,-0.0495472729206085,-0.0339440651610493,-0.0025952432327903,0.0074273851700126,-0.0162395182996988,0.5612284392118454,0.6161499255895615,0.7976757055521011,0.8659154146909712,0.7047600150108337,0.537655183672905,0.5918025970458984,0.7637115120887756,0.8315559029579163,0.6788491308689117
1998,-0.0258572598919272,-0.0134819010552018,0.0145949095580726,0.0281249679625034,-0.0003155693266306,0.5825464755296708,0.6428561210632324,0.8299005991220474,0.8961430758237837,0.7353568971157074,0.5751537114381791,0.6363453269004822,0.8156994348764419,0.8793019205331802,0.7285909354686737
1999,-0.0073353042593224,0.0013840353314299,0.0298592675849795,0.0451172195374965,0.0126888738013802,0.5861498117446899,0.6457127434015274,0.8223158019781113,0.8801441729068755,0.7322377562522888,0.5921993285417557,0.6531996959447861,0.8222924602031707,0.8788998514413834,0.7392449080944061
2000,0.0033509705332107,0.0108046415355056,0.0428793045133352,0.0594086062163114,0.0242506833747029,0.6084622621536255,0.6602962017059326,0.823857164978981,0.8790178298950195,0.7413614690303802,0.6262693047523499,0.6778189873695373,0.8358439135551452,0.8889186531305313,0.7590439915657043
2001,0.0088145404122769,0.0181094838678836,0.0544624761119484,0.0725042264908552,0.0339109860360622,0.6368733912706374,0.6878128284215927,0.8498667842149734,0.9089190721511838,0.7685233354568481,0.6644350498914718,0.7146371239423752,0.8713362580537796,0.9292014509439468,0.7951363325119019
2002,0.0128366338089108,0.023612763956189,0.0638403329253196,0.0833165496587752,0.0414387602359055,0.6627992212772368,0.7161518800258636,0.8743783730268478,0.9351067125797272,0.7926135361194611,0.6997842043638229,0.7518941760063171,0.9037490749359132,0.9647666603326798,0.8251303434371948
2003,0.015093470737338,0.0267044398933648,0.069133301153779,0.0892888091504572,0.045647207647562,0.6778930246829985,0.7304487329721451,0.8863803774118423,0.9420023322105407,0.8045565485954285,0.7195311456918715,0.7701951730251312,0.9195223218202592,0.9762367755174636,0.8415824472904205
2004,0.0147687092423439,0.026470030043274,0.0686006653308868,0.0884210243821144,0.045411430299282,0.6829869389533997,0.7340491878986358,0.8851668369770049,0.9374703526496888,0.8057724237442017,0.7229695916175842,0.7718909019231797,0.9175199270248412,0.971617531776428,0.8432368040084839
2005,0.0146036139223724,0.0258191573619842,0.0671032609045505,0.0862600807100534,0.0444205217063427,0.6975348502397537,0.7497651809453965,0.90116286277771,0.9494233876466752,0.8226698040962219,0.7368102103471758,0.7851570248603821,0.9320367342233656,0.982328587770462,0.8599506318569183
2006,0.0134282249491661,0.0239806609041988,0.0635257483273744,0.0816938590258359,0.0418373774737119,0.7085924953222275,0.760324130654335,0.9105600482225418,0.9566534727811812,0.8326975405216217,0.7458585321903227,0.7932840222120285,0.938040018081665,0.9869858384132384,0.8663280010223389
2007,0.0120363020338118,0.0219676840305328,0.0599242560565471,0.0772783316671848,0.0391189027577638,0.7251028627157211,0.776282787322998,0.9229423767328262,0.9672782719135284,0.8469323515892029,0.759473592042923,0.8071685534715652,0.9477888345718384,0.9929810464382172,0.8775929510593414
2008,0.0103051802143454,0.0196981757134199,0.0558713728189468,0.0725247554481029,0.0360668934881687,0.7339371263980864,0.7811155056953429,0.9241997730731965,0.9653406530618668,0.8504650592803955,0.7637233763933183,0.80866091132164,0.9467838305234908,0.9861731708049776,0.8766478002071381
2009,0.009566628979519,0.0186663575284183,0.0539816864207386,0.0704149976372718,0.0346337500959634,0.7549000203609465,0.8024993407726287,0.9448262351751328,0.9898522675037386,0.872707337141037,0.7838301658630371,0.827969776391983,0.9665571349859238,1.009210067987442,0.8963285684585571
2010,0.0094644531607627,0.0185076384246349,0.0536085807904601,0.0701875571161508,0.0342887006700038,0.7823346108198166,0.8277788466215134,0.9709033733606338,1.0168335437774658,0.9005698263645172,0.8094406157732011,0.8537901973724364,0.991987645626068,1.0350641787052155,0.9235353767871856
2011,0.0094907733146101,0.0188533205352723,0.0541957633197307,0.0710120916366577,0.0347142573446035,0.7926147013902666,0.8348035681247711,0.9771140217781068,1.0238358080387115,0.9089359045028688,0.8169296890497207,0.8618957501649857,0.9973261123895644,1.044049894809723,0.9320553839206696
2012,0.009956307709217,0.020184269528836,0.0567843506112694,0.0741336904466152,0.0366923511028289,0.8062657177448272,0.8488939869403839,0.9894044065475464,1.0377363324165343,0.9216494262218476,0.8314290910959242,0.8771192169189452,1.0122263431549072,1.0600146055221558,0.9461621046066284
2013,0.0106785573530942,0.0222190792486071,0.0609133990481495,0.0790197629481554,0.0398393608629703,0.8162219732999801,0.8608201742172241,1.0001318454742432,1.0509034752845765,0.9352197349071504,0.8413544565439223,0.892105125784874,1.026564121246338,1.076398491859436,0.9619848132133484
2014,0.011765126371756,0.0245600480400025,0.065879491046071,0.0849999211728572,0.0435618907213211,0.8371997505426408,0.8813079231977463,1.019224954843521,1.0665920972824097,0.9536176323890686,0.8688042193651201,0.916693925857544,1.0487568640708922,1.0959815084934237,0.9839305579662324
2015,0.0127026116009801,0.0260044213198125,0.0692947407066822,0.0893732916563749,0.0459630396217107,0.8730821013450623,0.9172943103313446,1.0517819190025328,1.097789645195007,0.9851031005382538,0.9114944934844972,0.95786052942276,1.0829979181289673,1.13027480840683,1.0177956223487854
2016,0.0130097681656478,0.0256371676176786,0.0692985032498836,0.0897128921002149,0.045617850497365,0.9111884444952012,0.9578082793951036,1.0921722650527954,1.1397075653076172,1.024296224117279,0.9512908071279526,0.9992320173978806,1.1232373249530792,1.1695391714572907,1.0579913854599
2017,0.0124017819762229,0.0244729040376842,0.0673687883466482,0.0874375447630882,0.0439781192690134,0.9406049489974976,0.9881829023361206,1.122487187385559,1.171091276407242,1.0548006892204285,0.9824627846479416,1.0274269580841064,1.15269847035408,1.1975811302661896,1.0873688459396362
2018,0.0119553054217249,0.0237152562662959,0.0658262760937213,0.0855446685105562,0.0428155716508626,0.9620491862297058,1.010411070585251,1.1417129039764404,1.190669375658035,1.0756036639213562,1.0047880053520202,1.0472787618637085,1.1708272230625152,1.2143808603286743,1.1067334413528442
2019,0.0112763533368706,0.0224399118684232,0.0638469234108924,0.08337316326797,0.0411166027188301,0.9942591845989228,1.0413612127304075,1.1704507601261138,1.2182882189750672,1.1055108308792114,1.034099578857422,1.077739642858505,1.1958043575286863,1.2414627075195312,1.1350711584091189
2020,0.0094868862070143,0.0193867482058703,0.0589614466205239,0.077955312654376,0.0370427183806896,1.0212085247039795,1.068028211593628,1.1976789236068726,1.245585322380066,1.1339215636253357,1.0560899257659913,1.100849747657776,1.2197871208190918,1.2659586250782011,1.1593433618545532
2021,0.0082941377069801,0.0173552195727825,0.0550869647040963,0.0735338095575571,0.0340069904923439,1.0364121198654177,1.0839842557907104,1.2138664257526397,1.261781847476959,1.1505118608474731,1.0662538230419158,1.1120688915252686,1.2333776950836182,1.2794212102890017,1.171575903892517
2022,0.0084532580338418,0.0174911357834935,0.0546818139404058,0.0731262654066085,0.0337994545698165,1.0528834283351898,1.1016817092895508,1.2313504219055176,1.2780685424804688,1.169528841972351,1.079965877532959,1.1284159886837006,1.2499520313739776,1.2954840660095217,1.1894671320915222
2023,0.0081075754016637,0.0170988271944224,0.0545442522317171,0.0733919512480497,0.0333969108760356,1.0912762105464937,1.1414913868904113,1.2753736507892608,1.3241199254989624,1.2123066186904907,1.1199324548244476,1.16891162276268,1.2937217485904693,1.3385927259922028,1.233150064945221
2024,0.0074434390990063,0.0163886472582817,0.0543823119625449,0.0737572751939296,0.0328015387058258,1.13482905626297,1.187698768377304,1.3261362314224243,1.3777107000350952,1.2593436241149902,1.1669905602931976,1.2161441779136657,1.3450536727905271,1.3923687517642975,1.2813090085983276
