variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0222885756753385,0.0078440458141267,0.0866846671700477,0.1242278236895799,0.0456369128078222,0.140082286298275,0.1852325509488582,0.3170779231190681,0.361462977528572,0.2543210238218307,0.1936515510082244,0.2340559719502926,0.3487140217423438,0.3903525233268737,0.2968694567680359
1959,-0.0233536036685109,0.0083739714231342,0.0914646885544061,0.1308035887777805,0.0482471007853746,0.1441268943250179,0.1907364751398563,0.3246649801731109,0.3671593368053436,0.2609746754169464,0.2004830345511436,0.2430009710788727,0.3589853346347809,0.3999213963747025,0.3058625757694244
1960,-0.0234848648309706,0.0086085816845297,0.0932189800590275,0.13330809623003,0.049061432480812,0.143878024816513,0.1930409669876097,0.3280033469200134,0.3714347675442696,0.264876052737236,0.2038407735526561,0.2475064752995968,0.3638731837272644,0.4050211295485496,0.3103214353322983
1961,-0.0228521852754056,0.008406092012301,0.0920948219299316,0.1319919191300868,0.0482009407132864,0.1450789205729961,0.1968088059127331,0.3350202623009681,0.3803437039256095,0.2704052329063415,0.2064287267625331,0.2504590567946434,0.3673781338334083,0.4108946800231932,0.315932497382164
1962,-0.019622604176402,0.0074986465182155,0.0852534861862659,0.1231180429458618,0.0438183620572089,0.1452693425118923,0.1979098370671272,0.3396119061112403,0.3826397940516471,0.272802472114563,0.2032096952199936,0.2485104347765445,0.3664313569664955,0.4099993780255317,0.3140416145324707
1963,-0.0090329171158373,0.0019254894647747,0.0528668828681111,0.0811147678643464,0.0226095831021666,0.1578165128827095,0.2089164373278616,0.3476096573472023,0.3902036726474762,0.2817439138889313,0.1919873133301735,0.2371196234226226,0.3591228622198105,0.3999961569905281,0.30442675948143
1964,-0.0354570012539625,-0.0185352345369756,0.0097758460231125,0.0238989112898707,-0.0022998843342065,0.1394949406385421,0.19062858492136,0.3208227041363716,0.3667319014668465,0.2589878588914871,0.1339010551571846,0.1811427350342273,0.3088013181090355,0.3542110919952392,0.2497962713241577
1965,-0.0705363824963569,-0.0498622611537575,-0.0087873971555382,3.447828512434803e-05,-0.0260386932641267,0.140027604997158,0.1911020569503307,0.3165700021386146,0.3642944693565368,0.2587155848741531,0.1030266609042881,0.155777191221714,0.2835653489828109,0.3335898473858833,0.2227940484881401
1966,-0.056773630157113,-0.0410600560903548,-0.0066443428071215,0.0015641928068362,-0.0221128407865762,0.1464771158993244,0.2006098833680153,0.3283866941928863,0.3752975061535835,0.2684476375579834,0.1138780854642391,0.1730301339924335,0.2974930769205093,0.3464245736598968,0.2389541491866111
1967,-0.0311529725790023,-0.0205587418563663,0.0016856564208865,0.011988052772358,-0.0080178948119282,0.1483010224997997,0.2041056297719478,0.3321425384283065,0.3762162819504738,0.2698724865913391,0.1354973003268242,0.1923097655177116,0.3162112781405449,0.359910188615322,0.2551181614398956
1968,-0.0200217422097921,-0.0107606481574475,0.0110107226483523,0.0244987221434712,-0.0006651541916653,0.1482326053082943,0.2026228904724121,0.3306116941571235,0.3719183385372162,0.2664962261915207,0.1456166937947273,0.2008314390480518,0.3230637857317924,0.3653098046779632,0.2614057064056396
1969,-0.0124032673425972,-0.0044090644968673,0.0193041597679257,0.0343716602772474,0.0041196476668119,0.1559012211859226,0.2102628310024738,0.3384834659099578,0.3816289290785788,0.2741262316703796,0.1589472867548465,0.2142333060503006,0.3380006566643714,0.3825057223439216,0.2760365307331085
1970,-0.0032542079803533,0.0017004694382194,0.0315520875155925,0.0492239505052566,0.0129305864684283,0.1482543185353279,0.2053459344804287,0.3359629875421523,0.3808950871229172,0.2718427777290344,0.1598519742488861,0.2185166437923908,0.3464658391475677,0.3904993385076523,0.2845766395330429
1971,-0.0008555152278859,0.0044217150425538,0.037982930317521,0.0570855585858225,0.0173717960715293,0.1291777834296226,0.1904581086337566,0.3252484530210494,0.3714117497205734,0.260617196559906,0.1449625939130783,0.2094749662280082,0.3419277137517928,0.3861688300967216,0.2793864756822586
1972,-0.0016726156987715,0.0034744985192082,0.0365490207448601,0.0552631542086601,0.0161605225875973,0.1320684105157852,0.1924957552552222,0.3270892268419265,0.3701882913708685,0.2619689404964447,0.1454547762870788,0.2103573217988014,0.342617983520031,0.3835181683301926,0.2794866412878036
1973,0.0002566864335676,0.0060801566112785,0.03974344227463,0.0585491240024566,0.0191885000094771,0.143105299025774,0.2028065192699432,0.3346658530831337,0.3764861822128296,0.2710469365119934,0.1566065065562725,0.221587788015604,0.353101137280464,0.3932305067777634,0.2909527271986007
1974,0.0030034399591386,0.0106565723754465,0.0474831120297312,0.0672802206128835,0.0253867497667669,0.1330782383680343,0.1931998831033706,0.3272342216968537,0.3700116664171219,0.2616318315267563,0.1528671398758888,0.219318993538618,0.353113497197628,0.3938814878463745,0.2887240499258041
1975,0.0003913379827281,0.006714535052888,0.0411815038323402,0.0596275018528103,0.0202401112765073,0.145145746320486,0.2003630159795284,0.3348626857995986,0.3796919971704484,0.2667324990034103,0.1633644200861454,0.22313714787364,0.3546346324682236,0.3976215809583664,0.2883972823619842
1976,-0.0069859160343185,-1.3807758696202627e-05,0.0294248610734939,0.0453131292015313,0.0109471483156085,0.1529968112707138,0.2028475072979927,0.3365730062127113,0.3817447125911712,0.268445760011673,0.1662406504154205,0.2174353682994842,0.3464609268307685,0.3894660726189613,0.2803509682416916
1977,-0.0029212170862592,0.0018517408927436,0.030756854340434,0.0464707462117075,0.0129949641413986,0.182243000715971,0.2283750616014003,0.3593602013587951,0.4067429363727569,0.2918884605169296,0.1972930498421191,0.2434527611732483,0.3711783355474471,0.4170408144593239,0.3059160709381103
1978,0.0036061599501408,0.0112336553446948,0.0459137991443275,0.0642978444695472,0.0253404276445508,0.1929575033485888,0.23893369987607,0.3709251168370246,0.4191818520426749,0.3009837418794632,0.2205042257905005,0.2647499144077301,0.3957597461342811,0.4408308029174804,0.3276218771934509
1979,0.0071349977282807,0.0190576955489814,0.0619926996156573,0.0832892827689647,0.0375173799693584,0.2116324357688427,0.2568941232562065,0.3926881566643714,0.4435576662421226,0.3199382722377777,0.2509414955973625,0.2932824492454529,0.4301173388957977,0.4765812054276466,0.358210414648056
1980,0.0087648113723844,0.0236465202644467,0.0734723168611526,0.0972887877374887,0.0455294419080019,0.2388920910656452,0.2824941858649253,0.424058049917221,0.4763463512063026,0.3474253267049789,0.2858080103993415,0.3274990370869636,0.4693152490258216,0.5174742132425308,0.3928347527980804
1981,0.0090420043095946,0.0248609083890914,0.0781491100788116,0.1034087765961885,0.0483008436858654,0.2611733481287956,0.3065127730369568,0.4538165628910064,0.510758638381958,0.3741616755723953,0.3124344080686569,0.355413549542427,0.4996181130409241,0.5528037697076797,0.4216232597827911
1982,0.0066436255583539,0.0192562165297567,0.0688124791532754,0.0930720493197441,0.0405553616583347,0.2744341120123863,0.3212572038173675,0.4746027916669844,0.5366425454616546,0.3903329819440841,0.3222169801592827,0.3640504711866378,0.5110853677988052,0.5689325511455536,0.4298016130924225
1983,-0.0133068337105214,-0.0018048632505815,0.031970551200211,0.0504492107778787,0.0117769530043005,0.300199781358242,0.3474421551823616,0.5113553071022033,0.5797694236040115,0.4205980151891708,0.3179549679160118,0.3599297454953193,0.5190049177408218,0.5848635762929916,0.4307188987731933
1984,-0.0574508996680378,-0.0383081172034144,-0.0019206437736283,0.0076129011344164,-0.0169688304886221,0.3134938776493072,0.3616798934340477,0.5335531002283096,0.6055282533168793,0.4381842911243438,0.2920384228229523,0.3374971383810043,0.5091452598571777,0.5812302380800247,0.4137555211782455
1985,-0.062962332740426,-0.0460614369437098,-0.0096430716011673,-0.0008827837707939,-0.0255591012537479,0.3238165199756622,0.3709962368011474,0.5446321165561676,0.6172449588775635,0.4490597546100616,0.2939238756895065,0.3393709528446197,0.510806633234024,0.583379864692688,0.4168733060359955
1986,-0.0405211497098207,-0.0282999299466609,-0.001611709195422,0.0075153240002691,-0.0135440612211823,0.3450547814369201,0.3912768778204918,0.5671289098262786,0.6407456785440445,0.4718407690525055,0.3290195167064667,0.3731689983606338,0.5456302165985107,0.6176306098699569,0.4532239437103271
1987,-0.0237470666877925,-0.0141324360016733,0.0081980851572006,0.0195654139854013,-0.0026593081420287,0.3772655770182609,0.4238697224855423,0.6040357714891433,0.6740475624799728,0.5058400630950928,0.3730842724442482,0.4182689589262008,0.5947263139486313,0.6621843725442886,0.4998444765806198
1988,-0.0100641767028719,-0.0026764605706557,0.0207745945453643,0.0340847495943307,0.0067622354254126,0.4024819269776343,0.4510430809855461,0.6308916574716568,0.6994597613811493,0.5349014699459076,0.4105472832918167,0.4573581930994987,0.6322578191757202,0.6995132744312288,0.5407190918922424
1989,0.0020093094673939,0.0081180799286812,0.0383377544954419,0.0545115692541003,0.0205809902399778,0.4102924764156341,0.4623194620013236,0.6329275965690613,0.6995693504810331,0.5449672937393188,0.4335741221904755,0.4828435102105141,0.6473922628164291,0.7152046322822571,0.5638556182384491
1990,0.0091886138543486,0.0183492544107139,0.0569323334097862,0.0763395383954048,0.0349220633506774,0.4312423974275588,0.4857907229661941,0.6562672388553619,0.7236241668462752,0.5702754259109497,0.4694164425134657,0.5207887160778045,0.6852580803632736,0.752789118885994,0.6035867929458618
1991,0.0046633163234218,0.0129319850075989,0.0512347951903939,0.070787463337183,0.0291484799236059,0.4479798212647437,0.5011210310459137,0.6671456462144851,0.7344721347093582,0.5837673246860504,0.4810485541820526,0.5309053063392639,0.6898143655061721,0.7549370914697647,0.6113715171813965
1992,-0.0716490268707275,-0.0499670263007283,-0.0072658909019082,0.0026866703527048,-0.025413641706109,0.4539156079292297,0.5064562559127808,0.6697223913669585,0.7334747701883315,0.588019847869873,0.4184311240911483,0.473629837334156,0.634202731847763,0.6956682533025741,0.5546457171440125
1993,-0.1884212195873259,-0.1512616604566574,-0.0674148438125848,-0.04189734775573,-0.1062814146280288,0.4783883005380629,0.5299972760677337,0.69953677713871,0.7680381327867508,0.6142387986183167,0.3442621409893036,0.4131316891312599,0.5873458749055862,0.6506592512130737,0.5009370446205139
1994,-0.2030630029737949,-0.1666247521340847,-0.0787545918673277,-0.0494589831680059,-0.1201329864561557,0.508854278922081,0.5593447685241699,0.7355007529258728,0.8068225145339966,0.644312173128128,0.3684254705905914,0.4336294931173324,0.6051276224851608,0.6733839690685274,0.518123060464859
1995,-0.1392983935773372,-0.1123673874139785,-0.0502652894705534,-0.0307806367985904,-0.0791964456439017,0.5371160715818405,0.5891983377933502,0.7737269169092178,0.8475216954946517,0.6772057712078094,0.4520734712481499,0.508163475394249,0.6817616719007492,0.7551648080348966,0.5920435786247253
1996,-0.0845102816820144,-0.0642755262553691,-0.0220927312597632,-0.0116496564820408,-0.0407500639557838,0.5538958609104156,0.6069079637527466,0.7880315548181533,0.8599856615066527,0.6939541399478912,0.5106661945581437,0.5623464584350586,0.7329838407039642,0.80662582218647,0.646475225687027
1997,-0.0494787978008389,-0.0338893999904394,-0.0025644867331719,0.0071780622936785,-0.0161630110815167,0.5781390339136123,0.6305827236175537,0.809167600274086,0.8780372112989424,0.7165689170360565,0.5584405720233917,0.6103976237773895,0.7800676822662354,0.8487756818532942,0.6951146423816681
1998,-0.0260217774659395,-0.013575767353177,0.0144293074309825,0.0276680251583456,-0.0003218856727471,0.6065513730049134,0.6629372239112854,0.8480486637353897,0.9152836322784424,0.7529520690441132,0.6028298139572144,0.6600212919712066,0.8390330076217651,0.9036536008119586,0.7508699595928192
1999,-0.007448192150332,0.0014244729548227,0.0297219604253768,0.0447180408984422,0.0127772628329694,0.6125253587961197,0.6679202914237976,0.8431284195184707,0.9022763967514038,0.7526058256626129,0.6225016742944718,0.6791535019874573,0.8485833537578582,0.9067674368619918,0.7644628882408142
2000,0.0035241292905993,0.0110347860585898,0.0429290648549795,0.0592124944552779,0.0244917999953031,0.631759250164032,0.6818669539690018,0.8453175789117813,0.9017717212438584,0.7619777321815491,0.6534843295812607,0.7033730381727219,0.862834095954895,0.917373538017273,0.7846612632274628
2001,0.0091819830238819,0.0184858668409287,0.054629048295319,0.0724522270262241,0.0342581272125244,0.6566555351018906,0.7070783609151841,0.8698902988433839,0.9293746948242188,0.7876529395580292,0.688134002685547,0.7382988929748535,0.8969406849145889,0.9556036323308944,0.8193073272705078
2002,0.0130405617877841,0.0237795861810445,0.0636009188741445,0.0827609937638044,0.0414619036018848,0.6781667321920395,0.7307869064807891,0.888563397526741,0.94899163544178,0.8066219985485077,0.7185397982597351,0.7704043984413147,0.9233237272500991,0.9841721832752228,0.8440645337104797
2003,0.0151964358054101,0.0267561746202409,0.0687289477884769,0.088576829060912,0.045539628714323,0.6924378693103789,0.7437520492076873,0.8986218935251236,0.9541671007871628,0.8169970512390137,0.737188559770584,0.7873698109388352,0.9371091854572297,0.9937424778938292,0.85866779088974
2004,0.0146979531273245,0.0263185819983482,0.0679798171669244,0.0874738376587628,0.0450840312987566,0.696453520655632,0.7458812230825425,0.8951849108934402,0.9471907943487168,0.8163768947124481,0.7392809063196181,0.787161015868187,0.9325287342071532,0.986799755692482,0.8580208122730255
2005,0.0148488273844122,0.0259775631129741,0.0670457233488559,0.085992681235075,0.0445277132093906,0.7138592004776001,0.7650967472791672,0.9152164822816848,0.9634337812662124,0.83714359998703,0.7567699760198593,0.8047200441360474,0.9516701465845108,1.0023236215114593,0.8791681528091431
2006,0.0136920869350433,0.0241582020185887,0.0635794910043478,0.0815928068011997,0.0419989712536335,0.7250320345163347,0.7760100829601287,0.9250598549842834,0.9710500419139864,0.8477025330066681,0.7663483828306198,0.8134392732381821,0.9581476217508316,1.0074462354183196,0.8861969113349915
2007,0.0120188268367201,0.0218436487577854,0.059529187940061,0.0766978163272142,0.0389232132583856,0.73720680475235,0.7872935998439788,0.9321554666757584,0.9758485704660416,0.8569888174533844,0.7751060754060747,0.822145054936409,0.962059295773506,1.007464724779129,0.8921070396900177
2008,0.0102184357587248,0.0194927405379712,0.0553737760707736,0.0718749959021806,0.0357739254832267,0.7432761996984482,0.7894539469480515,0.930786526799202,0.9708657056093216,0.8580039441585541,0.7763937532901762,0.8208934533596038,0.958274341225624,0.9974567085504532,0.8884219229221344
2009,0.0093876275233924,0.0183584792725741,0.0533148907124996,0.0695729602128267,0.0341961998492479,0.7598199069499968,0.8067418205738067,0.9467166429758072,0.9903309315443036,0.8758210837841034,0.7920741885900497,0.8355869883298874,0.9731845855712892,1.0151090145111084,0.9034013748168944
2010,0.0092877333518117,0.0182026077620685,0.0529362854734063,0.0693474166095256,0.0338423717767,0.7855252444744109,0.8299285769462585,0.9704177379608154,1.0147299289703369,0.901788592338562,0.8155261188745498,0.8592918717861175,0.9962886106967924,1.0383223652839662,0.9284338057041168
2011,0.0094542401377111,0.01870082186535,0.0538433466851711,0.0705609790980816,0.0344846174120903,0.7983935892581938,0.8395989173650742,0.9797091847658156,1.0255138456821442,0.9130485951900482,0.8260505020618437,0.8706236481666565,1.005251169204712,1.0517848551273346,0.9403730928897858
2012,0.0098974498454481,0.0199958739243447,0.0563546688109636,0.0735947839915752,0.0364108979701995,0.8100047707557678,0.8521229028701782,0.9900614881515504,1.0378187775611876,0.923941433429718,0.8385003238916399,0.8838070034980774,1.0181034338474273,1.0659407734870912,0.9525308310985564
2013,0.0108240279834717,0.0222385666891932,0.0608101256564259,0.0788613010197877,0.0398099813610315,0.822269520163536,0.8665962815284729,1.0041425228118896,1.0546447396278382,0.9403756856918336,0.8513781636953354,0.90228271484375,1.0363508462905884,1.0862785935401915,0.9719312787055968
2014,0.0119113610591739,0.024572269488126,0.0657154792547225,0.0847663089632987,0.0434948168694973,0.8419733285903931,0.8854020470380783,1.021464467048645,1.068288004398346,0.9569824934005736,0.8771355748176575,0.9250194066762925,1.0568355321884155,1.1041875660419465,0.9919121861457824
2015,0.0127059083431959,0.0258651516586542,0.0688514680415391,0.0887842640280723,0.0457103587687015,0.8746523857116699,0.917635344862938,1.0498346090316772,1.095081090927124,0.9843827188014984,0.9161759823560714,0.9620519876480104,1.0865147840976714,1.1337916314601897,1.0213905572891235
2016,0.0133344358298927,0.0258311420306563,0.0694515841454267,0.0898261249065399,0.0458095986396074,0.9176349252462388,0.9630439877510072,1.095673680305481,1.1427549839019775,1.0285789966583252,0.9617104560136795,1.0091570615768433,1.1327720880508425,1.1792439997196198,1.0677009224891665
2017,0.0128515140153467,0.024813052304089,0.0678334392607211,0.0879764664918184,0.0443938951939344,0.9494692504405976,0.9955504769086838,1.1285205614566802,1.1767925381660462,1.0613963603973389,0.9951499730348587,1.0399935710430146,1.165073275566101,1.2103477716445925,1.0999435782432556
2018,0.0124563203658908,0.0241153627261519,0.0664534034579992,0.0862937048077582,0.0433220546692609,0.9712900727987288,1.0185198056697846,1.1485569012165069,1.1971029818058014,1.0828863382339478,1.0182485580444336,1.0609342324733737,1.1842688584327696,1.228036916255951,1.1202154159545898
2019,0.0117408899590373,0.0228292901068925,0.0644933076202869,0.0841460227966308,0.0416278578341007,1.003000700473785,1.0492262840270996,1.1769942307472228,1.2244469285011292,1.1124883890151978,1.0473927676677703,1.0911295413970947,1.2090719938278198,1.254841685295105,1.1483060717582705
2020,0.0098579175304621,0.0197383362054823,0.0596342951059341,0.0787836335599422,0.0375356562435627,1.0301497817039489,1.076029704809189,1.204338312149048,1.2519410014152528,1.1411172151565552,1.0698696374893188,1.114372491836548,1.2331897747516631,1.279450684785843,1.1728284358978271
2021,0.008596120076254,0.0176565534435212,0.0556769908964633,0.0742699149996042,0.0344415809959173,1.0425241827964782,1.0888426768779755,1.216925859451294,1.2644141912460327,1.1544662117958069,1.0770254135131836,1.1222388744354248,1.2429555916786192,1.2887533843517305,1.181519091129303
2022,0.0087659848388284,0.0177972115017473,0.0553105566278099,0.0739214669913053,0.0342430267482996,1.0585086047649384,1.1063578128814695,1.234296156167984,1.2803614914417267,1.1734086275100708,1.0906986832618712,1.1385552883148191,1.2596067190170288,1.3046144545078278,1.1993971467018127
2023,0.0084026161115616,0.0174236542917788,0.0552959502115845,0.0743810251355171,0.0338947884738445,1.0999705791473389,1.1495248544216157,1.2821484339237212,1.3305116415023803,1.219767928123474,1.134397667646408,1.1829209792613984,1.3075418996810917,1.3521254420280455,1.2471444010734558
2024,0.0077179632615298,0.0167173992656171,0.0552654820680618,0.0749453652650117,0.033354315906763,1.1475128829479218,1.199866771697998,1.3374682664871216,1.3887037754058833,1.2710940837860107,1.186063688993454,1.2349333238601683,1.363848043680191,1.410838681459427,1.3001801371574402
