variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.021604317612946,0.0062128160148859,0.0745591939240694,0.1067818745970726,0.0396217349916696,0.207455664873123,0.2460704471170902,0.3557199421525001,0.3891024962067604,0.3031181097030639,0.2551789581775665,0.2964449045062065,0.382363791167736,0.4173266261816024,0.3396061211824417
1959,-0.0218499453738331,0.0061999512370675,0.0756044362485408,0.1082985401153564,0.0401687752455472,0.2143412955105304,0.2522897407412529,0.3626264813542366,0.3932472467422485,0.3098222613334656,0.264458729326725,0.3025761777162551,0.3909952771663665,0.4232766583561897,0.3459530174732208
1960,-0.0221526027657091,0.0062523667002096,0.0766346880048513,0.1097926210612058,0.0407038293778896,0.2201614834368229,0.2588726514577865,0.3679200658202171,0.4009957388043403,0.3159333169460296,0.2717059373855591,0.3075057202577591,0.3993622544407844,0.4300781577825546,0.3520311713218689
1961,-0.0224647764116525,0.0062449939502403,0.0775559142976999,0.1111810255795717,0.0411977767944335,0.2290653735399246,0.2685262560844421,0.3771724700927734,0.4126649081706999,0.3245753794908523,0.2815189376473427,0.3170026838779449,0.4075817349553108,0.4424921900033949,0.3632739782333374
1962,-0.0220276870764791,0.0058719202363863,0.078081048130989,0.111998651176691,0.0414658989757299,0.2370303124189376,0.2778521114587783,0.3861288014054298,0.4206573262810707,0.3342312723398208,0.2913221150636673,0.3287957659363746,0.4167734864354133,0.4497575551271439,0.3728843182325363
1963,-0.0185528501868247,0.0054310600180178,0.0744821445643901,0.107077819481492,0.0391386728733778,0.2515342473983765,0.2900117635726928,0.3944090190529823,0.4292844370007514,0.3441720753908157,0.3029495105147362,0.3365430235862732,0.4236353585124016,0.4609089240431785,0.3810916244983673
1964,0.000160693295038,0.0167087899334728,0.0802999664098024,0.1112649034708738,0.0455512329936027,0.2380290806293487,0.2748085412383079,0.3729434144496917,0.4104760646820067,0.3246306329965591,0.2985531970858573,0.3271584975719451,0.4135994198918342,0.4534212946891784,0.3710716366767883
1965,0.0045148330042138,0.0175426127575337,0.0721990498900413,0.1001459956169128,0.0410652626305818,0.2400145791471003,0.2774939289689064,0.3696845173835754,0.4083327025175094,0.3248141855001449,0.2949119821190834,0.3255005115270614,0.4098953488469123,0.4474021181464194,0.36575448513031
1966,0.0033465876826085,0.0133285802975296,0.0600568829476833,0.0849888876080512,0.0330554377287626,0.2471417799592018,0.2870416641235351,0.3782971203327179,0.4181171059608459,0.3323383927345276,0.2945900559425354,0.327159583568573,0.410854942202568,0.446961410343647,0.3659646511077881
1967,0.001448448956944,0.0091059555206447,0.0498185664787888,0.0718856789171695,0.0257012201473116,0.2588535562157631,0.2961196005344391,0.3883649358153343,0.4244688734412192,0.3425689041614532,0.2959860384464264,0.3292585015296936,0.412888379395008,0.4486110210418701,0.3698975443840027
1968,0.000376128561038,0.0062662764871492,0.0426535384729504,0.062982153892517,0.0203795405104756,0.2622907966375351,0.2959669232368469,0.3900681632757187,0.4227542176842689,0.3406831473112106,0.2930215805768966,0.3241778844594955,0.4094085708260536,0.4423954486846924,0.3643731474876404
1969,-0.0029789523221551,0.0023395738238468,0.0334917198866605,0.051625277660787,0.0137748275883495,0.2739574417471885,0.3056201338768005,0.4002233329415321,0.43332389742136,0.3517783284187317,0.2977595537900924,0.3269413942098617,0.4137038952112197,0.4483602806925773,0.3680471777915954
1970,-0.0078743367455899,-0.0007927505066618,0.0260180360823869,0.0424449063837528,0.0084607414901256,0.2812002405524254,0.312495470046997,0.4082163274288177,0.4408002495765686,0.3615168035030365,0.2987623050808906,0.3268829104304314,0.4164863526821136,0.4491258457303047,0.3709126710891723
1971,-0.0134846633300185,-0.0050576202943921,0.0199281083792446,0.0349352138116955,0.0041146888397634,0.27879598736763,0.3116037184000015,0.4089215165376663,0.4432542592287063,0.3626203685998916,0.2922850251197815,0.3205733299255371,0.4128835943341253,0.4451807141304016,0.3673080205917358
1972,-0.019238056614995,-0.0096801700443029,0.0140690740663558,0.0274323105812072,0.0004916856996715,0.2860505491495132,0.3194590210914612,0.4162632176280021,0.4496857106685637,0.369255781173706,0.2936424314975738,0.3236643838882446,0.4151840341091156,0.4479302257299423,0.3697153329849243
1973,-0.0207421968691051,-0.0110817601159214,0.0113095902185887,0.0234928575344382,-0.0006218585185706,0.3009578302502632,0.3361969110369682,0.4304624512791633,0.4636195883154868,0.3847807049751282,0.3052630424499511,0.3387295305728912,0.4282620549201965,0.4606458961963653,0.3838553130626678
1974,-0.0159369871020317,-0.0074032081477344,0.0146439040265977,0.0275061469525098,0.0014737895689904,0.3010446056723594,0.3343908888101577,0.4320356249809265,0.4627734705805778,0.3834065645933151,0.3100940108299255,0.3405010336637497,0.4334691166877746,0.46498883664608,0.3873391896486282
1975,-0.0088908072561025,-0.0021362373465672,0.0209047962911427,0.0349083054810762,0.0062336106784641,0.3031724706292152,0.3362945914268493,0.4383812496066093,0.4692314848303794,0.3867625445127487,0.3168642222881317,0.3486514389514923,0.445417251586914,0.4754594549536704,0.3969400972127914
1976,-0.0046658938983455,0.0006757436715997,0.0264405009895563,0.0414744690060615,0.0104390047490596,0.2997258827090263,0.334540408551693,0.4370792689919471,0.4687944248318672,0.3855637609958648,0.3174583047628401,0.3514659106731415,0.4490772187709808,0.4796947523951529,0.4007436633110046
1977,-0.0023837949847802,0.0022460936498828,0.0284433413483202,0.0435869604349136,0.0122787463478743,0.3217322528362274,0.354572193622589,0.4561082932353019,0.4893387332558632,0.4049720764160156,0.3399385333061218,0.3723909258842468,0.4697947269678115,0.5028697848320007,0.421951413154602
1978,-0.0004520634960499,0.004065932589583,0.0315264970436692,0.0470859434455632,0.0147136091254651,0.3282070681452751,0.3632288691401482,0.4664054811000824,0.5005294859409333,0.4124460220336914,0.3511470764875411,0.3821436697244644,0.4819040066003799,0.513633805513382,0.4327944815158844
1979,0.0011895385105162,0.0061503960844129,0.0347598403319716,0.0506735786795616,0.0174302030354738,0.3409513458609581,0.3764057755470276,0.4819344893097877,0.5171916007995605,0.4274444282054901,0.3659677028656006,0.3971895211935043,0.500329852104187,0.5336297750473022,0.4503967016935348
1980,0.0024759359192103,0.0079838569462299,0.0377450427412986,0.0539548512548208,0.0199197344481945,0.3628599047660827,0.3969266813993454,0.5046514272689819,0.5407418578863143,0.4492593705654144,0.3896492347121238,0.4206355562806129,0.5255594152212143,0.5584143400192261,0.4736157208681106
1981,0.0035015577450394,0.0096728143189102,0.0406685450673103,0.0572168128564953,0.0223018545657396,0.3856227502226828,0.4196607288718224,0.529417825937271,0.566888827085495,0.4734658300876617,0.4146808996796609,0.445954632461071,0.5517972475290298,0.5845655530691146,0.4995387494564056
1982,0.0044778427341952,0.0111527077201753,0.0435389930009841,0.0605160666629671,0.0245204409584403,0.3920144036412239,0.4275061771273612,0.5363495713472366,0.5737882584333419,0.4781520366668701,0.4242589086294173,0.4564029574394226,0.5602444410324097,0.5943193227052689,0.506255179643631
1983,0.0031037333654239,0.0095463409181684,0.0411398836225271,0.0575954228639602,0.0226384848356246,0.4172079175710677,0.4524089032411575,0.5612525475025176,0.5990106642246247,0.4998190999031067,0.4473979681730269,0.4802958187460899,0.5847400426864624,0.6164320111274719,0.5268796682357788
1984,0.0010151464492082,0.0064789200900122,0.0357590199634432,0.0511946432292461,0.018476391211152,0.4309144333004951,0.4664341858029365,0.5765211480855942,0.6136886060237885,0.5143970549106598,0.4587563872337341,0.4894866347312927,0.5966650015115738,0.6278282403945923,0.5362984538078308
1985,-0.0013373852474613,0.0036782682850025,0.0303260417841374,0.0445833433419465,0.0144356554374098,0.4470900893211365,0.4809835189580917,0.5927899014949798,0.6284348905086516,0.5273304581642151,0.4712102621793746,0.5004276037216187,0.6089837086200713,0.6398130983114242,0.5447021424770355
1986,-0.0028578478959388,0.0021291760518215,0.0269589872099459,0.0404000625014305,0.012078481260687,0.4645735830068587,0.4991178861260414,0.6116358041763306,0.6494878917932511,0.5461171865463257,0.4869647651910782,0.5167246097326279,0.6259216070175171,0.6595652461051941,0.5599543154239655
1987,-0.0039514079224318,0.001060278750956,0.0242691226303577,0.0371558558195829,0.0101936487480997,0.4921608984470367,0.5270273089408875,0.6399284601211548,0.6764241456985474,0.5736924409866333,0.5150452852249146,0.5423955321311951,0.6533211469650269,0.6872188359498977,0.5862911343574524
1988,-0.005416416376829,0.0001698092457081,0.0220392630808055,0.0345315469428896,0.0085770222358405,0.5176274836063385,0.5520989167690277,0.6651512980461121,0.7018197774887085,0.5999616086483002,0.5384197115898133,0.5665286779403687,0.6752019292116165,0.711524024605751,0.6127466559410095
1989,-0.0068571810610592,-0.0005737198551651,0.0203204184956848,0.0324785666540265,0.0073173400014638,0.5294234752655029,0.5629280441999436,0.6759440433979034,0.711723804473877,0.6153374910354614,0.5469373881816864,0.5755584704875946,0.6845057374238968,0.7219218343496322,0.6261467635631561
1990,-0.0080203866120427,-0.0012369881977792,0.0192907175980508,0.0312743332237005,0.006538187386468,0.5541233241558075,0.5895041459798813,0.7029647856950759,0.7407979935407637,0.6443068981170654,0.5702667474746704,0.602489173412323,0.7114936476945877,0.7487273573875427,0.6547769606113434
1991,-0.0101093977689743,-0.0025978553947061,0.0174206307716667,0.0290589917451142,0.0051153169479221,0.5771266222000122,0.6114482253789901,0.7240408658981323,0.7625483870506287,0.6670176982879639,0.5902858197689056,0.6250836718082428,0.7312432062625884,0.7672375828027725,0.6758229434490204
1992,-0.0184230829589068,-0.0086555474251508,0.0116987191606312,0.0223812669515609,0.0008576597610954,0.5827397108078003,0.6178570985794067,0.7318559420108794,0.7691734611988069,0.6746156811714172,0.5895869761705399,0.6250250571966172,0.7319567334651946,0.7692270874977112,0.6771924495697021
1993,-0.0322378357872366,-0.02008046137169,0.0026669404469429,0.0112278521526604,-0.0066260627936571,0.5952754467725754,0.6317839622497559,0.7456697821617126,0.7860389947891235,0.6889813840389252,0.5883009433746338,0.6292551392316819,0.7367771863937378,0.770770251750946,0.6823148429393768
1994,-0.0423402238637209,-0.0288464108109474,-0.0027931554568931,0.0029422964318655,-0.0136395217850804,0.6175733804702759,0.6549462908506394,0.7686489820480347,0.8102862030267716,0.710121750831604,0.6001081675291061,0.646405816078186,0.7542673712968826,0.788149470090866,0.6976911425590515
1995,-0.0470317898318171,-0.0331152726709842,-0.0055162651091814,0.0001062336654285,-0.0171898016706109,0.6453401476144792,0.6817828416824341,0.7969298261404038,0.8422758102416991,0.7370589375495911,0.6296219080686569,0.6693464517593384,0.7809672617912293,0.8202659219503402,0.7218113243579865
1996,-0.0498952630907297,-0.0357280717045068,-0.0070681791566312,-0.0010902570793405,-0.019344575703144,0.6613422453403471,0.6990658044815063,0.8131246566772461,0.8558967679738997,0.7525650560855865,0.6427192687988281,0.6857528322935105,0.7928735744953155,0.8318360418081282,0.7336598336696625
1997,-0.0514839936047792,-0.0372967668250203,-0.0079504245519638,-0.0017240379063878,-0.0206068400293588,0.6851793944835661,0.7231390810012817,0.8331015706062317,0.8760236293077469,0.7742697894573212,0.6655365645885466,0.7082563275098801,0.8102314603328704,0.8509498000144958,0.7540445029735565
1998,-0.0537871122360228,-0.0394655453413724,-0.0089830578491091,-0.0023288276977837,-0.0221861153841018,0.7236667484045028,0.7602691650390625,0.867939829826355,0.9127894639968872,0.8115928769111633,0.703643724322319,0.7438421249389648,0.8441553843021392,0.8887874484062195,0.7933004200458527
1999,-0.0531315958127379,-0.0390492365136742,-0.0088729884289205,-0.0022487729904241,-0.0218700030818581,0.7355677545070648,0.7680011624097824,0.8741374015808105,0.9146070063114168,0.8210776448249817,0.7152786672115324,0.7510194283723831,0.8500767016410828,0.8925789535045623,0.8016496896743774
2000,-0.0524264816194772,-0.0384686903655529,-0.0086495074629783,-0.0020200565224513,-0.0214762184768915,0.7415043920278549,0.7753728032112122,0.8798874616622925,0.9194561988115312,0.8300402164459229,0.7179936170578003,0.7593941324949265,0.8570310473442078,0.8977716565132141,0.810912549495697
2001,-0.0513206269592046,-0.0375392562523484,-0.0082838480081409,-0.0017917111399583,-0.0209749853238463,0.7579997986555099,0.7913372981548309,0.8999582529067993,0.9421898126602172,0.8480378687381744,0.735010665655136,0.7739565604925156,0.8776935106515884,0.9212464034557342,0.8295382261276245
2002,-0.042927941866219,-0.0305370673909782,-0.0046235326584428,0.0004290900586056,-0.0158233009278774,0.7774826496839523,0.8137716519832611,0.9229669570922852,0.9638150334358216,0.867205798625946,0.7613236337900163,0.8014103174209595,0.9044848680496216,0.9493931531906128,0.854887843132019
2003,-0.0258438463322818,-0.0160133861377835,0.0036548085068352,0.011765700392425,-0.0048762569203972,0.7964888215065002,0.8312431573867798,0.9453039896488188,0.9838411003351212,0.8868520855903625,0.7952043026685714,0.8292943239212036,0.9391036760807036,0.975436806678772,0.8858251571655273
2004,-0.0088275615125894,-0.0019488108332734,0.0170337203890085,0.0277009960263967,0.0054044714197516,0.8060316681861878,0.841598282456398,0.9557293421030044,0.9935771971940994,0.8983615040779114,0.8179952919483183,0.8528190124034881,0.9625394940376282,1.0009539902210236,0.9095709323883056
2005,0.0002366962129599,0.0051044220896437,0.0292361461184918,0.0418612955138087,0.0150980222970247,0.8234464943408965,0.8627975815534592,0.9815712702274322,1.0152418196201325,0.9213892221450806,0.8469933927059173,0.8828337061405181,0.9980670577287674,1.0338837683200837,0.9435341954231262
2006,0.0036643926869146,0.0101409028843045,0.0377488746121525,0.0513810902833938,0.0220774421468377,0.8362588882446289,0.8779122233390808,0.9989711409807204,1.0316027760505675,0.9379139244556428,0.8682094812393188,0.9053263664245604,1.0222537517547607,1.0610887944698333,0.965832382440567
2007,0.0055948923807591,0.013507624650374,0.0435497373715043,0.0577092789113521,0.0268770651891827,0.8504937291145325,0.8924709558486938,1.0121052265167236,1.0431530475616455,0.951023519039154,0.885768812894821,0.9253815877437592,1.0398083925247192,1.079156869649887,0.9847320318222046
2008,0.006077509233728,0.0150667745061218,0.0465533853322267,0.0609723515808582,0.0294069284573197,0.8572866737842558,0.8968068957328796,1.0154263973236084,1.043031847476959,0.955412745475769,0.8933629989624023,0.9311549067497252,1.0468698275089263,1.0774751484394074,0.9900683164596558
2009,0.0064070789841935,0.0163419934920966,0.0487767339870332,0.0634289976209402,0.0312977116554975,0.8699795007705688,0.9108750921487808,1.0268981456756592,1.0592650532722474,0.9691852033138276,0.9103059768676758,0.9461820954084396,1.0620903968811035,1.0964305400848389,1.0036332607269287
2010,0.0067693789489567,0.0172034423425793,0.0501236702129244,0.0649714831262826,0.0324269589036703,0.8909705489873886,0.9293616414070128,1.0437718892097472,1.0761921405792236,0.9890753626823424,0.9314330220222472,0.9669666987657548,1.080807307958603,1.1161995232105255,1.025660753250122
2011,0.0063735102536156,0.016934669688344,0.0499562757462263,0.0647889669984579,0.0322455894201993,0.9018351674079896,0.9391118884086608,1.0519096386432647,1.0852886021137238,0.9995299577713012,0.9399210065603256,0.9763575065135957,1.0874741077423096,1.1267297267913818,1.0351336002349854
2012,0.0060830156551674,0.0166042954474687,0.0494099468365311,0.0640629950910806,0.0318508557975292,0.9133361577987672,0.9519169199466704,1.0639527571201324,1.0985665261745452,1.0113078355789185,0.951349437236786,0.9861930245161056,1.0994386672973633,1.1376873254776,1.0452735424041748
2013,0.0060322382720187,0.0163912596367299,0.0489812921360135,0.0634900379925966,0.0315322130918502,0.9232460737228396,0.9661372303962708,1.0777437686920166,1.1133183598518372,1.0257527232170105,0.9613997370004655,0.9983623856306076,1.1120574474334717,1.1518995761871338,1.0588698983192444
2014,0.0060655990382656,0.0164032197743654,0.048978971093893,0.0635577738285064,0.0315556358546018,0.94041907787323,0.9822096824645996,1.091926554441452,1.12467622756958,1.040393888950348,0.980564337968826,1.013597581386566,1.125251054763794,1.1653045415878296,1.0738928318023682
2015,0.0066032707458361,0.0172795283049345,0.0504023241996765,0.065412138402462,0.0327567029744386,0.9717155903577804,1.0101185309886933,1.1169787180423736,1.1475618660449982,1.0656344890594482,1.0149998664855957,1.0476630198955537,1.1518843173980713,1.1894895613193512,1.10132896900177
2016,0.0079549023881554,0.0186509335041046,0.052835677191615,0.0684479996562004,0.034613037481904,1.0090036392211914,1.0469539165496826,1.152984380722046,1.1857579529285431,1.1016691327095032,1.0569402396678924,1.0909099578857422,1.192508101463318,1.227479338645935,1.141515612602234
2017,0.0085358303505927,0.0193394025415182,0.0541983687505126,0.0700805682688951,0.0356006100773811,1.035598635673523,1.0731181371212006,1.1776227951049805,1.212090289592743,1.1279449462890625,1.0853939056396484,1.1181668508052829,1.22157271027565,1.252263069152832,1.1679887175559998
2018,0.0088651660829782,0.0196696398034691,0.055033243112266,0.0710619781166315,0.0361902192234993,1.0528584718704224,1.0932327973842622,1.1957932245731353,1.2288211166858674,1.1455037593841553,1.1028242111206057,1.1380778551101685,1.2384229433536529,1.270553070306778,1.1866848468780518
2019,0.0093450741376727,0.0203428429178892,0.0564403349533677,0.0728054262697696,0.0372021123766899,1.080443900823593,1.1226084232330322,1.2230188846588137,1.255759835243225,1.171989619731903,1.1325002908706665,1.16794304728508,1.2641431355476378,1.3002571225166324,1.2149769067764282
2020,0.0096337967086583,0.0206585892103612,0.0572864313423633,0.0739639572799205,0.0377236157655715,1.108007162809372,1.148956060409546,1.2496931552886963,1.283920842409134,1.2005923390388489,1.1602272272109986,1.195680022239685,1.292610764503479,1.3309799015522004,1.243988275527954
2021,0.0095957847312092,0.020407555028796,0.0570330387353897,0.0737399727106094,0.0374679267406463,1.1218626499176023,1.1625137329101562,1.2628004550933838,1.2974689781665802,1.2152734994888306,1.1716591536998748,1.2075586783885957,1.3059974908828735,1.3440503239631656,1.2570135593414309
2022,0.0095248228870332,0.0200941692106425,0.0566346779093146,0.0733631934970617,0.0370668526738882,1.1372169256210327,1.1799194812774658,1.2798092365264893,1.3146528005599976,1.2331970930099487,1.1859217524528505,1.224046276807785,1.3221704494953157,1.360659670829773,1.2730899453163147
2023,0.0093691225163638,0.0197838361747562,0.0563966031372546,0.0733399830758571,0.0366154760122299,1.1715712189674377,1.2151142358779907,1.3176262378692627,1.353982239961624,1.2702290415763855,1.22056103348732,1.260059475898743,1.3607804775238037,1.397160291671753,1.3121713399887085
2024,0.0089772663544863,0.019127146936953,0.0556872398033738,0.0728492207825183,0.0357329063117504,1.2132108628749847,1.257404658794403,1.3601939213275909,1.3963667929172516,1.312861442565918,1.2661551237106323,1.3051390647888184,1.4032631647586822,1.44217010140419,1.3572168350219729
