variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0251836063340306,0.0441212459653615,0.1373795311152935,0.1846116855740547,0.0797947496175766,-0.0530808269977569,0.0243678486719727,0.2263720406591892,0.2864889979362487,0.1306073740124702,0.0537954185158014,0.1163659840822219,0.2833626219630241,0.33479895144701,0.2061533406376837
1959,0.0226262009702622,0.0403443042188882,0.1297803495824337,0.1757247596979141,0.0742551051080226,-0.0513266123831272,0.0293334532529115,0.2390781466662883,0.3010926991701126,0.1397580951452255,0.0472158165648579,0.1142791654914617,0.2905300259590149,0.344018219411373,0.2087945863604544
1960,0.020465665590018,0.0371011888980865,0.123176693022251,0.1678281217813491,0.0694867819547653,-0.0601212305948138,0.0237147168628871,0.2394352868199347,0.3027215272188186,0.1377491280436515,0.0318392943590879,0.1038126310706138,0.2865868392586708,0.3410163164138793,0.2021206244826316
1961,0.018395116366446,0.0340280972421169,0.116861058846116,0.1602745056152343,0.0650944262742996,-0.0594709575176239,0.0270411453396081,0.2502937316894531,0.315204918384552,0.1453316584229469,0.0255167747847735,0.1004934324324131,0.2930822569131851,0.3488749220967291,0.2046445310115814
1962,0.0163190184161067,0.0309360582195222,0.1106304980814456,0.1528158910572528,0.0607790499925613,-0.0588988039642572,0.0289303716272115,0.2578090822696685,0.323316141963005,0.1505783572793007,0.0190809726715087,0.0958916466683149,0.2966552275419235,0.3533903062343597,0.2049469724297522
1963,0.0138364121783523,0.0270532280951738,0.1016163229942321,0.1415483623743057,0.0549711789935827,-0.0377347690984606,0.0480666924268007,0.275011176764965,0.3406338483095169,0.1685806810855864,0.0263414829969406,0.1042078998684883,0.3094872367382049,0.3676284924149513,0.215681754052639
1964,0.0138074171729385,0.026613733023405,0.0980429351329803,0.1358323737978935,0.0536032281816005,-0.0322266826406121,0.0491551859676838,0.2642479801177978,0.3294617742300033,0.1634484380483627,0.0220494770444929,0.0999185068160295,0.2996546873450279,0.3587379872798919,0.2097730636596678
1965,0.0104131268337368,0.0221781945973634,0.086497022435069,0.1203157305717467,0.0467786379158496,0.0020850325468927,0.0774525000154972,0.2803162583708763,0.3440898120403289,0.1849832534790039,0.0384869644418358,0.1143467931449413,0.3116032743453979,0.3710001692175864,0.2237143442034721
1966,0.0071232382208108,0.0175478323921561,0.0757973537594079,0.1066115219146012,0.0399774741381406,0.0313092172145843,0.1037666524946689,0.2997253188490867,0.3625844314694404,0.2070983126759529,0.0538874926045537,0.1280681976675987,0.3265204212069511,0.3857429012656211,0.2379035800695419
1967,0.0044172772439196,0.0139693024009466,0.0683829832077026,0.0973992869257925,0.0349684804677963,0.0516757590696215,0.1223876708745956,0.3131260275840759,0.3744817361235618,0.2222337871789932,0.0650818664580583,0.1382928963005542,0.3358481824398041,0.3939077004790305,0.2474320009350775
1968,0.0022492313408292,0.0114895525947213,0.0636074232310056,0.0914474014192819,0.0316371209919452,0.0626996580511331,0.1309744533896446,0.3179922649264335,0.3784225270152091,0.2289089411497116,0.0695621512830257,0.1427682502567768,0.3376695942878723,0.3953212961554527,0.2508715540170669
1969,0.0002188590980949,0.0090342630352824,0.0581678607314825,0.0846626799553632,0.0279775541275739,0.0836226984858511,0.1504211302101612,0.3338730168342591,0.3941813886165619,0.2458314001560211,0.0842217952013015,0.1565467053651809,0.3497637459635734,0.4081028267741203,0.263452798128128
1970,-0.0013862986583262,0.0070754442270845,0.05418698862195,0.0798452496528625,0.0252035157755017,0.1011906825006008,0.1667162546515465,0.3457109376788139,0.4060802280902862,0.2587634176015854,0.0985571935772894,0.1694747649133205,0.3588449010252952,0.4172912925481796,0.2727120667695999
1971,-0.0031816408969461,0.0055159376235678,0.0520136097446084,0.0774662345647811,0.0234507778659462,0.1020863648504018,0.1671363049745559,0.3435288318991661,0.4040320441126822,0.2575094550848007,0.0993399083614349,0.1700027883052826,0.3546889373660087,0.4131888449192047,0.2694977968931198
1972,-0.0052175468998029,0.0036752702784724,0.0484041840583086,0.0730737149715423,0.0209426535293458,0.1255677133798599,0.1884791389107704,0.3607057464122772,0.4205218151211738,0.2757016718387604,0.1199278324842452,0.1879966352880001,0.3693388947844505,0.4271516591310501,0.2840537428855896
1973,-0.0071585227968171,0.0020182505343109,0.0448023364320397,0.0686866790056228,0.018541682511568,0.1560387618839741,0.2180303335189819,0.3860317832231521,0.4461001276969909,0.3022481203079223,0.1466391183435917,0.2136296564340591,0.3916145446896553,0.4501952916383743,0.3066844493150711
1974,-0.0078352232463657,0.0015543175127822,0.0442593217641115,0.0682469919323921,0.0180675396695733,0.163718369603157,0.2250734502077102,0.3925841152667999,0.4539358407258987,0.3080767095088959,0.1556862495839595,0.2230559696257114,0.3972977697849273,0.4570982322096824,0.3115008473396301
1975,-0.006704808701761,0.0025028785900212,0.0457147806882858,0.0700003400444984,0.0192946353927254,0.1765161745250224,0.2369638615846633,0.4062823006510734,0.4694794178009032,0.319130390882492,0.1723473928868769,0.2378508299589157,0.4117060253024101,0.4734927907586098,0.3231243938207626
1976,-0.0054617791902272,0.00386731719831,0.0485959522798656,0.0734758127480745,0.0214432897046208,0.1792834937572478,0.2392845270037651,0.408823122382164,0.4739946097135543,0.3209543526172638,0.1811861969530581,0.2442434579133986,0.4157113841176032,0.4796863138675689,0.3270845860242843
1977,-0.0047386487945914,0.0043042832612991,0.0485214266180991,0.0731123782694339,0.0217029033228755,0.2134899884462356,0.2727637130022049,0.4453666865825652,0.5151270627975464,0.3547267168760299,0.21543106213212,0.2769777891039848,0.4520285260677337,0.5212708711624146,0.3607460558414459
1978,-0.0040978003526106,0.0048931748606264,0.0494672039151191,0.0741078399121761,0.0225000856444239,0.2287055566906929,0.2881201803684234,0.4660081514716148,0.5392937988042831,0.3716494292020798,0.2338603734970092,0.2943297493457794,0.4722702270746231,0.544961154460907,0.3780782222747803
1979,-0.0030565665569156,0.0057935764687135,0.0505115910619497,0.0751412075012922,0.0235181916505098,0.2504590958356857,0.3111662980914116,0.4974751684069632,0.5753722846508025,0.3978064805269241,0.2578911870718002,0.3187424540519714,0.5038274526596069,0.5808828175067902,0.4049475491046905
1980,-0.0019451121275778,0.0068083769828081,0.0517700769752264,0.0765055060386657,0.0246868729591369,0.2797949120402336,0.3422676739096641,0.5393711823225021,0.6236309498548507,0.433590292930603,0.2890335083007812,0.3510342341661453,0.5456627374887466,0.6284724056720734,0.4413598179817199
1981,-0.0015906661225017,0.0071843513287603,0.0523189463466405,0.0771305706351995,0.0251745227724313,0.3081460237503052,0.3738257026672363,0.5835775631666184,0.6745824307203292,0.4710301160812378,0.3186346799135207,0.3834297394752503,0.5889752405881882,0.6777403950691223,0.4789833575487137
1982,-0.0051523034693673,0.0044524573069065,0.0485148580744862,0.0727321825921535,0.0221124701201915,0.3168769970536232,0.3838472285866737,0.5967727667093277,0.688922819495201,0.482836589217186,0.3261982128024101,0.3914055693149566,0.5967805981636047,0.6864173978567122,0.4870290756225586
1983,-0.0155911439564079,-0.0033438669680617,0.0377390593662858,0.0604309350252151,0.0133626949973404,0.3424204990267752,0.4108445250988006,0.6296845442056656,0.7206622153520584,0.5131275057792664,0.3428883716464043,0.4087201771140099,0.6198625826835632,0.7074667751789092,0.5074321031570435
1984,-0.0289278389886021,-0.0143108124937862,0.0259669040329754,0.0467955730855464,0.0038761015748605,0.3607742249965667,0.4297926113009452,0.6474492681026458,0.7365879535675047,0.5319613814353943,0.3499258592724799,0.4160451889038086,0.6255936884880066,0.7118803650140763,0.5143843591213226
1985,-0.0389934487640857,-0.0231988718546926,0.017893379330635,0.0374842280521988,-0.0030250634299591,0.3728302031755446,0.4400393286347389,0.650719165802002,0.7375482708215714,0.5400194227695465,0.3534141823649406,0.4175266113877297,0.6187656420469284,0.7027010858058929,0.5128363370895386
1986,-0.0440712485462427,-0.0279194072075188,0.0131072606798261,0.0318705175071954,-0.0071724473964422,0.3953465759754181,0.4614929375052452,0.6700886851549148,0.7547851890325545,0.5616647601127625,0.3712035849690436,0.4337723872065543,0.6329264640808105,0.7136789351701737,0.5292731523513794
1987,-0.0469537975266575,-0.0305347235500812,0.0100489117484539,0.0281696980819106,-0.00952735170722,0.431360051035881,0.4987113809585571,0.7114747589826582,0.7927749574184416,0.6011787056922913,0.4045448184013365,0.4683847099542618,0.6713793540000916,0.7478263944387434,0.5662068724632263
1988,-0.0496094306930899,-0.03285568382591,0.0076414407230912,0.0252491643652319,-0.0114735541865229,0.4648975998163223,0.5359460812807083,0.7546833056211472,0.8352087885141373,0.6428927481174469,0.4359149396419524,0.5035607916116714,0.7116337782144546,0.7879957735538484,0.6058396399021149
1989,-0.0519590782001614,-0.0349797972664237,0.0056565450504422,0.0227394239977002,-0.0133351399563252,0.479098416864872,0.5521179640293121,0.7659928697347641,0.8441008210182189,0.6595084965229034,0.4470648899674415,0.5172689163684845,0.7199858790636062,0.7925647139549253,0.6199394464492798
1990,-0.0539871972054243,-0.036725232899189,0.0040604807669296,0.0207164041697978,-0.0148028917610645,0.5061210334300995,0.5825752949714661,0.8016714584827422,0.8797948718070984,0.6939315795898438,0.4719488248229027,0.5466292732954026,0.7535612714290618,0.8270920783281325,0.6522806882858276
1991,-0.0552321279421448,-0.0377811129018664,0.0030851486185565,0.0193656071089208,-0.0157197564840316,0.5334259957075119,0.6107328534126282,0.8280751836299896,0.9073647558689116,0.7217641770839691,0.4985003396868706,0.5737681126594544,0.7778781419992447,0.8531449198722839,0.6780946850776672
1992,-0.0563508385792374,-0.0386925757676363,0.003409840457607,0.0199517667293548,-0.0162444738671183,0.5453905075788498,0.6195428371429443,0.8251395952701568,0.9020069271326064,0.7245597243309021,0.509647074341774,0.5804965728521347,0.7723611956834793,0.8459045082330704,0.679046630859375
1993,-0.0527320118620991,-0.0357270890474319,0.0063501026434823,0.0233646228909492,-0.0137976268306374,0.5723523586988449,0.6455384129285813,0.8509194022417068,0.9294024795293808,0.7492109537124634,0.5390891283750534,0.6085262966156006,0.7999206316471099,0.8748520016670227,0.7058605849742889
1994,-0.0450495775789022,-0.029116695895791,0.0120100327674299,0.0295277978293597,-0.0081949424929916,0.6057140469551087,0.6794328427314758,0.8853826522827148,0.964045199751854,0.7806831896305084,0.578775730729103,0.6485875481367112,0.8403717643022537,0.9152584761381148,0.7434227764606476
1995,-0.0371131785213947,-0.0221349850110709,0.0180943238548934,0.0361082892864942,-0.0022269061300903,0.6429104059934616,0.7185180288553238,0.926155341863632,1.0069208443164823,0.8212341368198395,0.6230932682752609,0.694993542432785,0.888011935353279,0.9662672251462936,0.7903687357902527
1996,-0.0311622571200132,-0.0168445151299238,0.0232181619107722,0.0418407948687672,0.0024377873633056,0.6613443493843079,0.7338346344232559,0.930056048631668,1.0050157725811002,0.8307492136955261,0.6443807899951933,0.7137215733528137,0.8965957659482956,0.9690306782722472,0.8035311698913574
1997,-0.0265088169835507,-0.0127832819148898,0.0270400238595902,0.0460133785381913,0.0060018999502062,0.6885681807994842,0.7594896191358567,0.946608652472496,1.0168409287929534,0.8519172370433807,0.6749466866254806,0.7428490620851517,0.9164751535654068,0.9839816212654112,0.8283718526363373
1998,-0.0232803429476916,-0.0099450629670172,0.0299113050289452,0.0491725644096731,0.0086191380396485,0.7257408261299133,0.796460400223732,0.977948119044304,1.0460440695285798,0.8870169520378113,0.7153555959463119,0.7826127743721008,0.950602889060974,1.0164415419101716,0.86604043841362
1999,-0.0206947524100542,-0.0079987224936485,0.0303946562670171,0.0491988120600581,0.0097273723222315,0.7397848576307297,0.8028925758600235,0.9730765950679778,1.0359059572219849,0.8874931931495667,0.7278826653957365,0.7881043654680252,0.9467513823509216,1.0072052478790283,0.8667669892311096
2000,-0.0190586418844759,-0.0070556680718436,0.0291980893909931,0.0471488812938332,0.0096120187081396,0.7439699202775957,0.8008747565746307,0.9621589314937592,1.0216640949249267,0.8825160264968872,0.7287983983755112,0.7825825810432434,0.9350951677560806,0.9918920397758484,0.8607019186019897
2001,-0.0171749745495617,-0.0057535837823525,0.0290956367738544,0.0465248994529247,0.0101714706979691,0.7583461612462997,0.8144334191083908,0.9729025262594224,1.034002459049225,0.8946104049682617,0.7430087983608246,0.7956802248954773,0.9454057347774504,1.0041611194610596,0.8729669451713562
2002,-0.0104596354067325,-0.0003278581128687,0.0334430303424596,0.0508713480085133,0.0146084506995975,0.7748094260692596,0.8308665156364441,0.9842470288276672,1.04560843706131,0.9067458510398864,0.7646877974271774,0.8162428140640259,0.9607001906633376,1.0210008084774016,0.888729989528656
2003,0.0010194375063292,0.0094501618947833,0.0438669890910387,0.0620577907189726,0.0241730362176895,0.790677574276924,0.8436923491954803,0.9970716965198516,1.0547448694705963,0.9189198613166808,0.79116487801075,0.8382763862609863,0.9826161032915116,1.0400607585906982,0.910867601633072
2004,0.0104080942925065,0.0188740306906402,0.0552647452801465,0.0744511980563402,0.0343541130423545,0.7973225772380829,0.8491107457876206,1.0006173849105835,1.0542186498641968,0.9229766428470612,0.8055394172668459,0.8520859479904175,0.9963936108350754,1.049114894866943,0.925244927406311
2005,0.0165254589170217,0.0260649614967405,0.0656452253460884,0.0860970567911863,0.0430707894265651,0.8164180129766464,0.8702245223522186,1.0253095626831057,1.0758863270282746,0.9469630122184752,0.8328096300363542,0.8810688257217407,1.0296980142593384,1.0797974646091462,0.9579330086708068
2006,0.020076925586909,0.0305135029740631,0.0724858732521533,0.0937690321356057,0.0487446375191211,0.8305131793022156,0.8843533498048782,1.041869832277298,1.0911625146865844,0.961949586868286,0.8524908661842346,0.9010721677541732,1.0515710842609405,1.1006904006004334,0.9782293438911438
2007,0.0222977437078952,0.0334758996590972,0.0775159911811351,0.099496278911829,0.0527853742241859,0.8495503515005112,0.9029295313358306,1.059701277017593,1.1074126958847046,0.9793646931648254,0.8739678680896757,0.9239110553264618,1.073054505586624,1.1203146755695343,0.999448150396347
2008,0.0232606892473994,0.0349431839212775,0.0802912628650665,0.1026881173253059,0.054978534579277,0.8624744892120363,0.912427829504013,1.0667734146118164,1.1126134395599363,0.9880772829055786,0.8871145665645598,0.934748398065567,1.0825612545013428,1.128004902601242,1.0088762640953064
2009,0.0239853603765367,0.03606729272753,0.0827350678294897,0.1056192211806774,0.0567868817597627,0.8831510961055754,0.9328078031539916,1.0869069826602935,1.13590105175972,1.0094873905181885,0.9090887516736984,0.9567038881778716,1.1048850548267364,1.1531083583831787,1.0310667157173157
2010,0.024194913636893,0.0364363182336092,0.0839886374771594,0.1073225934058427,0.0575572345405817,0.9084020704030992,0.9553735357522964,1.1070899498462676,1.1569337844848633,1.0332491993904114,0.9316551506519316,0.9813462728261948,1.1259427332878111,1.1754779815673828,1.0549521446228027
2011,0.0234670206904411,0.0355840890482068,0.0831881545484065,0.1065396815538406,0.0567255392670631,0.9193156361579896,0.9645801055431366,1.1137207746505735,1.1632741272449494,1.042402267456055,0.937499925494194,0.9889481896162032,1.1315972340106963,1.1818923473358154,1.062533974647522
2012,0.0224986211396753,0.0344762527570128,0.0817852189391851,0.104974128678441,0.0555061548948287,0.9299726903438568,0.9754514694213868,1.122314691543579,1.1732683897018432,1.0517818331718445,0.9490592122077942,0.9950969088077544,1.1394490003585815,1.1900956630706787,1.0703628063201904
2013,0.0213631804101169,0.0331498860567808,0.0798636662214994,0.1028053876012563,0.0539138503372669,0.938722452521324,0.9848687052726746,1.130198312997818,1.183411830663681,1.0628663897514343,0.9562729626894,1.002555297613144,1.146420909166336,1.19835085272789,1.0782148838043213
2014,0.0205546433106064,0.0320803976431489,0.0783118605613708,0.1011510714888572,0.0525768678635358,0.9583110451698306,1.0038002729415894,1.1474909317493438,1.198178523778915,1.079867243766785,0.975646674633026,1.0198806524276731,1.1614102852344512,1.2115222573280335,1.093630850315094
2015,0.0201765109784901,0.0315947584435343,0.0779673875123262,0.1010049235075711,0.0521039701998233,0.9935812950134276,1.0376856791973117,1.1778981685638428,1.226937609910965,1.109410285949707,1.0143002688884737,1.054140375852585,1.1906681060791016,1.2397613883018497,1.1220515966415403
2016,0.0200922888703644,0.0315131253376603,0.0784557361900806,0.1019837740808725,0.052172252908349,1.0359369158744811,1.0818288326263428,1.2211216688156128,1.2731072068214415,1.150879144668579,1.0587397813796997,1.1004165875911711,1.234460426568985,1.284766501188278,1.164280116558075
2017,0.0195040206424891,0.0308397265896201,0.0776624381542205,0.1012227065861225,0.0513800643384456,1.0634076595306396,1.1103718745708466,1.2485265529155731,1.3016090393066406,1.1784368753433228,1.0841881096363069,1.1274840831756592,1.2613246440887451,1.3108585596084594,1.190831482410431
2018,0.0187207011505961,0.0298688432574272,0.0761258224397897,0.099492784589529,0.0501089729368686,1.0820642352104186,1.129837440252304,1.2643930912017822,1.3167361795902253,1.1963098645210266,1.101718544960022,1.143579648733139,1.2749621868133545,1.3236870765686035,1.2067408561706543
2019,0.0180224956013262,0.0290562338754534,0.0751554564386606,0.0985431786626577,0.0491682421416044,1.1124413013458252,1.160552521944046,1.2936689388751983,1.3466694355010986,1.2255264520645142,1.1314344823360445,1.1734814643859863,1.301877737045288,1.3534692108631134,1.2351568937301636
2020,0.0171848691999912,0.0280660004168748,0.0739174754172563,0.097300449758768,0.0480014830827713,1.1410412073135376,1.1892335879802705,1.3239696025848389,1.3791659533977507,1.2558579444885254,1.1575697720050813,1.2020533084869385,1.3312535285949707,1.3856635451316837,1.263515830039978
2021,0.0161351948976516,0.0267497728578746,0.0717055201530456,0.0946840502321719,0.0462515018880367,1.1515059530735017,1.2006120419502258,1.335231065750122,1.3900156021118164,1.2676085829734802,1.1626871049404144,1.2104350328445437,1.3401485216617584,1.393032789230347,1.2720617055892944
2022,0.0148516713641583,0.0251796764321625,0.0691542269289493,0.0916983284056186,0.0442160256206989,1.1629003763198853,1.2143163681030271,1.3487253189086914,1.4027223944664005,1.2829713821411133,1.1691899359226228,1.221657633781433,1.3504679203033447,1.4020196974277497,1.284299910068512
2023,0.0133122375700622,0.0233906705491244,0.0667558228969573,0.0891665071249008,0.0420835968106985,1.1958042442798615,1.249252438545227,1.387606097459793,1.441829514503479,1.3202335834503174,1.2007133960723877,1.2548840045928955,1.3868268728256226,1.4393640279769897,1.3204485774040222
2024,0.0115523969754576,0.0213622055016458,0.0641017265617847,0.0863868121057748,0.0396944843232631,1.2371081233024597,1.2911675906181337,1.431792974472046,1.4874051809310913,1.3626042008399963,1.2423310279846191,1.2953987121582031,1.4292476439476012,1.483239370584488,1.361527144908905
