variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0440377054736018,0.0717737352848053,0.1642446252703666,0.2089577756822108,0.1138736642897129,0.1048270117491483,0.1578748814761638,0.3065416696667671,0.3553672924637794,0.2347287535667418,0.230869810283184,0.2758672884106636,0.4029082837700843,0.4479092925786971,0.3454674035310745
1959,0.0465617537498474,0.0758112885057926,0.1733250094950199,0.2201555617153644,0.1203532926738262,0.1055076625198125,0.1607445031404495,0.3108712500333785,0.3580142945051193,0.2389063164591789,0.2397855669260025,0.2861693784594535,0.4129165476560592,0.4585589960217476,0.3553827702999115
1960,0.047255140542984,0.076831344217062,0.1766358108818531,0.2244508706033229,0.1223471686244009,0.1016306929290294,0.159970944970846,0.3120842939615249,0.3590817019343376,0.2401826679706572,0.2414154298603534,0.2897257724404335,0.4159378591179847,0.4615938261151314,0.3587276041507721
1961,0.0463621791452169,0.0751970215886831,0.1748265871405601,0.2225804455578327,0.1204288601875305,0.0970331389456987,0.1581503042578697,0.3150596684217452,0.3629881232976913,0.2411194667220114,0.2355582252144813,0.2870324552059173,0.4156737422943115,0.4616806268692016,0.3584955632686615
1962,0.0417722549289465,0.0671099631488323,0.1625022979080677,0.2084114640951156,0.1098527312278747,0.0910415936261415,0.1533629970252513,0.3138418561220168,0.3609474271535873,0.2382599413394928,0.2190563328564167,0.2726917731761932,0.4044185411930084,0.4485666140913962,0.3457259982824325
1963,0.0123165076132862,0.029456597175449,0.1047715039551258,0.14118914604187,0.061267003417015,0.1026470229029655,0.1633537469804287,0.3210360589623451,0.368841215968132,0.2463356703519821,0.1763506636023521,0.2306624552607536,0.3669094145298004,0.4099581927061081,0.30526302754879
1964,-0.0724671866744756,-0.043041138574481,0.0208142468892037,0.0430424852296709,-0.0100396340712904,0.0880446821451187,0.1472451838850975,0.2982571801543235,0.3491804033517836,0.2265062034130095,0.0753964949399232,0.1315109126269817,0.2717161905765533,0.3213448002934456,0.2075424715876579
1965,-0.1223194692283868,-0.0932045342773199,-0.0288387570530176,-0.0125503899995237,-0.0576320514082908,0.0993957072496414,0.1570341008901596,0.3040443128347396,0.3564639464020729,0.2348085865378379,0.0327463025227189,0.0902149115502834,0.2298998102545737,0.2826575309038162,0.164692349731922
1966,-0.0927421495318412,-0.0731731938570737,-0.0220739029161632,-0.0066880186554044,-0.046893298625946,0.1208670664578676,0.179569342136383,0.3272924903035163,0.3794993132352828,0.2571985423564911,0.0658193126320838,0.126702014952898,0.2643001624941826,0.3161217331886291,0.2009602338075637
1967,-0.0496669335290789,-0.0358144542947411,0.0020912821823731,0.0199963055551051,-0.017691621556878,0.1394880980253219,0.1979972200095653,0.344463642835617,0.3951091900467872,0.2739565819501877,0.1156222224235534,0.1752210277318954,0.3138821074366569,0.3623810619115828,0.2475810870528221
1968,-0.0321550406515598,-0.0192233904264867,0.0191839684545993,0.038237439841032,-0.0020823321538046,0.1475093334913254,0.2037607979774475,0.3490875428915023,0.3984549522399902,0.2782505303621292,0.138850013911724,0.1977787715196609,0.335697503387928,0.3834594041109085,0.2685547769069671
1969,-0.0203748800791799,-0.0083363864012062,0.0319209804013371,0.0522323688492178,0.0087177548557519,0.1632345788180828,0.2195038366317749,0.3653048276901245,0.4154965281486511,0.2937295734882355,0.1637127824127674,0.2234206613898277,0.3639644333720207,0.4131888896226883,0.2955086678266525
1970,-0.0047080729156732,0.0052398944180458,0.0493600057810545,0.0719406511634588,0.023515117354691,0.1669643819332122,0.2255521906912327,0.3737969115376472,0.4255519732832908,0.3013309836387634,0.1800749003887175,0.2434756904840469,0.3895738902688026,0.4397620543837546,0.3200134634971618
1971,0.0003813635426922,0.0104911007359623,0.0577441573888063,0.0816919431090353,0.0300787258893251,0.1548871889710426,0.216273028999567,0.3682592824101448,0.4207112342119217,0.2949312031269073,0.173267963528633,0.2411776599287986,0.3919608774781227,0.4416473880410194,0.321977287530899
1972,-0.0016257578914519,0.0085214077215641,0.0552328224480152,0.0786947596818208,0.0277759013697505,0.1626462310552597,0.2221684640645981,0.3721391740441322,0.4219289794564247,0.2995980381965637,0.1776743285357952,0.2443269301950931,0.3937191018462181,0.4403711333870888,0.3238049000501632
1973,0.0038177859270945,0.0132756240479648,0.059273340627551,0.0825376730412244,0.0322162602096796,0.1808548614382744,0.2388400849699974,0.3844555500149726,0.4329475745558738,0.3140599429607391,0.1977267384529114,0.2629977399110794,0.4109659689664841,0.4568784698843955,0.3419198095798492
1974,0.0115943177603185,0.0213033779524266,0.0688051523268222,0.092748948931694,0.0409809630364179,0.1805794589221477,0.2392520235478878,0.3855702164769172,0.4348926231265067,0.3143600970506668,0.2058053664863109,0.2726783207058906,0.4222231093049049,0.4689107075333594,0.3514331430196762
1975,0.0041615067981183,0.0139249945245683,0.0593288358300924,0.0816226996481418,0.0325551070272922,0.2007068291306495,0.257240442931652,0.403109461069107,0.4539272472262382,0.330112487077713,0.2211049683392048,0.2846993505954742,0.4299603679776191,0.4777287229895591,0.3576748073101043
1976,-0.0116071726661175,0.0005743247381178,0.0427057258784771,0.0622440436854958,0.0180134698748588,0.2119304463267326,0.2654646933078766,0.410052145421505,0.4607756793498992,0.3369709998369217,0.2232263997197151,0.2806234046816825,0.4197210022807121,0.4667243853211403,0.3482394367456436
1977,-0.0045510434079915,0.0047755466168746,0.0443043553456664,0.0635275281965732,0.0210845209658144,0.2494927354156971,0.3003513666987419,0.4422517731785774,0.4943029582500458,0.3693967163562774,0.2630324363708496,0.3169422382116317,0.4548718231916427,0.5048060208559036,0.3835512101650238
1978,0.0121704744175076,0.0212870030663907,0.0647521556913852,0.0866291068494319,0.0394659526646137,0.2672295838594437,0.3172006061673164,0.459475821852684,0.5126510053873062,0.3849900811910629,0.2989037543535232,0.3512224853038788,0.4922600272297859,0.5427174150943757,0.4178316593170166
1979,0.0230950884521007,0.03581089053303,0.0868566263467073,0.1118506856262683,0.0578048638999461,0.2876001805067062,0.3375032180547714,0.482825029194355,0.5387255132198334,0.4055938869714737,0.3377288892865182,0.3887334385514259,0.5347337490320205,0.5874335289001464,0.4562090784311294
1980,0.0290918351151049,0.0445770075172185,0.1027006034553051,0.1305195517838001,0.0700304955244064,0.3162835642695427,0.3655372974276543,0.5153624182939529,0.5737196326255798,0.4350144863128662,0.3789287433028221,0.4286088579893112,0.5794654881954193,0.6344104409217834,0.4973563849925995
1981,0.0302047256380319,0.0468643674626945,0.1090294466167688,0.1385789923369884,0.0741678029298782,0.3489225417375564,0.3998386082053184,0.5555871027708054,0.6179196804761886,0.4722093045711517,0.417763541638851,0.4674578011035919,0.6218057638406753,0.6810547679662703,0.5386583507061005
1982,0.0219829428009688,0.0367077193781733,0.0964461220055818,0.1250803731381893,0.062808372080326,0.3611190766096115,0.4130702432990074,0.5721613532304763,0.6374938279390335,0.4861379861831665,0.4250959098339081,0.4715946912765503,0.6232692003250122,0.684766608476639,0.5404178202152252
1983,-0.0219993971288204,-0.0029717278387397,0.0460143523663282,0.0691394068300723,0.0193720553070306,0.3961826995015143,0.4498338800668716,0.6194824343919754,0.6897858768701554,0.5272859930992126,0.4164678126573563,0.4641229313611984,0.6244809991121292,0.691071429848671,0.5357598662376404
1984,-0.084747826680541,-0.058012211471796,-0.0042784339003264,0.0107726747635751,-0.027284906245768,0.4205047100782393,0.4758785185217857,0.6525380277633668,0.7258432060480118,0.556280642747879,0.3854679614305496,0.4366403323411941,0.6057272553443909,0.6778156697750091,0.5124561488628387
1985,-0.0896973501890897,-0.0675540197640657,-0.0166111315786838,-0.0027889952179975,-0.0396166238933801,0.4397130146622657,0.4944258630275726,0.6716756820678711,0.7466257780790327,0.576169341802597,0.3943109720945357,0.444325667321682,0.6119263535737991,0.6854864180088042,0.5208666324615479
1986,-0.0577628258615732,-0.0421004512533545,-0.0031670971633866,0.0110318756662309,-0.0218417169526219,0.4594269946217537,0.5126389265060425,0.688737107515335,0.7633637636899947,0.5953923463821411,0.4341992974281312,0.4817456239461898,0.6479053759574891,0.7187680393457413,0.5593635439872742
1987,-0.0344515725970268,-0.0216554225236177,0.0125599071476608,0.0280219621025025,-0.0046947277151048,0.4943534269928931,0.5474994415044785,0.7257971167564392,0.7957234740257263,0.6308773458003998,0.4866702660918234,0.5346691709756851,0.7032315731048584,0.7680914789438248,0.6130079627037048
1988,-0.0152068064548075,-0.0044248009193688,0.0307189931720495,0.0479529660195112,0.0112037840299308,0.5217153251171112,0.5764081710577011,0.7540642619132996,0.8220740348100662,0.6606849431991577,0.5315375745296478,0.5810519921779632,0.7476435899734497,0.8139804571866988,0.6604472398757935
1989,0.0048783586593344,0.0145978278852999,0.0553430159017443,0.0755524929612874,0.0321658588945865,0.5287148773670196,0.5850439667701721,0.7540661227703094,0.8181063115596773,0.6674365103244781,0.560813507437706,0.6113939154148101,0.7683690917491912,0.8304035007953643,0.6879647374153137
1990,0.0200424048118292,0.0320487130433321,0.0809420943260192,0.1047100219875573,0.0533415749669075,0.5547325611114502,0.6129577392339707,0.782181944847107,0.8458336502313614,0.6978235244750977,0.609002873301506,0.6614662045240403,0.8183959853649139,0.8792322456836702,0.7400365173816681
1991,0.0105355588253587,0.0229128600470721,0.0730893388390541,0.0975365780293941,0.0448194611817598,0.5758310765028,0.6329552632570267,0.8004093766212463,0.8642876505851745,0.7177295684814453,0.6223426282405853,0.6733733880519867,0.8272910016775131,0.885517755150795,0.7518017292022705
1992,-0.1050113588571548,-0.0744661005586385,-0.0125961830932647,0.0041513399686664,-0.0400179028511047,0.5759683310985565,0.6327105993032456,0.7984083294868469,0.8607825696468351,0.7169997096061707,0.520835480093956,0.5769973629713059,0.7349542379379272,0.793346494436264,0.6585788130760193
1993,-0.2619352221488952,-0.2161281777918338,-0.1131414096802472,-0.0836065553128719,-0.1605017036199569,0.6108557790517807,0.6668208241462708,0.8368758922815323,0.9029244512319564,0.75221186876297,0.4145753771066666,0.4847438320517539,0.6585766208171844,0.7195826172828674,0.5740078091621399
1994,-0.2760069757699966,-0.2348481631278991,-0.1345582720637321,-0.1018463335931301,-0.1826304197311401,0.6502983391284941,0.7054383623600006,0.8809493911266326,0.9490756541490556,0.7905627489089966,0.4390282526612282,0.5079505878686905,0.6784856086969375,0.7409656435251236,0.5923980474472046
1995,-0.1876694262027739,-0.1574733497202396,-0.087233814522624,-0.0646950803697109,-0.1203244440257548,0.6853406846523283,0.7446397179365158,0.9302421605587006,1.0027302861213685,0.8354531228542328,0.5537820965051651,0.6123704546689988,0.7864316469430923,0.856892204284668,0.6993100643157959
1996,-0.1147700175642966,-0.0910209553688764,-0.0385191856697201,-0.0240139656700194,-0.0624589789658784,0.7088960617780685,0.7679877978563309,0.9509204423427582,1.0203029274940492,0.8580553829669952,0.6371839642524719,0.6930229067802429,0.8637057673931121,0.9331918746232988,0.7789671719074249
1997,-0.0682750914245843,-0.0488996172323823,-0.0048285028990358,0.0118710693903267,-0.0254635447636246,0.7338670134544373,0.7936804032325744,0.9726819759607316,1.0382328033447266,0.8820264637470245,0.6992516815662384,0.7568790912628174,0.923477401137352,0.9868659943342208,0.8415111601352692
1998,-0.0364944353699684,-0.0200406663678586,0.0223896384425461,0.0409885702654719,-0.0005426584684755,0.7495483577251433,0.8205374711751938,1.0060144662857056,1.07057666182518,0.9144683182239532,0.7421665221452715,0.8119211661815643,0.9841790097951888,1.0451537370681765,0.9011717438697816
1999,-0.0109692997299134,0.0026051736902445,0.044440646097064,0.0640778742730617,0.0200850265100598,0.7519777387380598,0.8236818051338195,1.0000375044345855,1.057065761089325,0.912379503250122,0.7660731554031374,0.836475037932396,0.9994955790042876,1.0526131391525269,0.920695811510086
2000,0.0073716938728466,0.0190812039934098,0.062335493825376,0.0829883500933647,0.0375945717096328,0.7827680915594101,0.8394913643598555,1.0001153945922852,1.0542835772037509,0.9209578037261964,0.8151179164648056,0.8670473927259446,1.0171803498268126,1.0682697653770448,0.945728600025177
2001,0.0190351504832506,0.0310907615534961,0.0771938495337963,0.0990898855030536,0.0514021962881088,0.8143448323011399,0.8660959470272064,1.0230602753162383,1.0829287350177763,0.945157378911972,0.8591470718383789,0.9039039248228072,1.0540105831623077,1.1113398015499114,0.983375996351242
2002,0.0265946146100759,0.0394719963520765,0.0881302178651094,0.1111367959529161,0.0611880514770746,0.8352818727493286,0.888451099395752,1.0404846203327178,1.1022189438343049,0.9623814225196838,0.8898264974355697,0.9366885888576508,1.0814944505691528,1.1438355565071103,1.0075302124023438
2003,0.0307394945062696,0.0439825109764933,0.0936923345178365,0.1170953441411256,0.0662791468203067,0.8455215901136398,0.895446525812149,1.045757532119751,1.1015808165073395,0.968024045228958,0.905197024345398,0.9491910207271576,1.0912202596664429,1.1493834614753724,1.01788330078125
2004,0.0308361555449664,0.0437695014104247,0.0921681216359138,0.1148903045803308,0.0655420534312725,0.845491322875023,0.8946211338043213,1.0410836935043335,1.0919650375843049,0.9651550352573396,0.9013351023197173,0.945076333284378,1.0854854583740234,1.1384885072708129,1.0153701901435852
2005,0.0302632912062108,0.0426825827360153,0.08971813775599,0.111621106415987,0.0638981759548187,0.8608997881412505,0.9118769997358322,1.0593427217006683,1.1059995889663696,0.9841582477092744,0.914648535847664,0.9590030181407928,1.1014197599887847,1.1502903997898102,1.0325679779052734
2006,0.0278743240982294,0.0396482100337743,0.0846177608519792,0.1053165420889854,0.0600254889577627,0.8710275143384933,0.9214694964885712,1.0687360298633577,1.1129511177539826,0.9935348033905028,0.9201996326446532,0.9651888245344162,1.1063678061962128,1.153607726097107,1.0375967025756836
2007,0.0247720872052013,0.0359817219898104,0.0791135670244692,0.0987723119556903,0.0556119438260793,0.8834797590970993,0.9331320756673812,1.077024962902069,1.1184939920902253,1.0031589269638062,0.9263184875249862,0.9728214013576508,1.109825564622879,1.1529235422611237,1.042320966720581
2008,0.021980355400592,0.0325984342396259,0.0737741531431674,0.0926008816808462,0.0513784252107143,0.8898801624774931,0.9358155596256256,1.075985074043274,1.114149808883667,1.0046338438987732,0.9272498488426208,0.9704128605127336,1.105286909341812,1.1432667970657349,1.0378857851028442
2009,0.0204265585169196,0.0306800299882888,0.0707226664572954,0.0891682080924511,0.0489431116729974,0.905032992362976,0.9514101380109788,1.0908245575428008,1.1325389444828031,1.021224319934845,0.9409261375665664,0.9828286010026932,1.1178138983249664,1.159542155265808,1.050282061100006
2010,0.0201453770510852,0.0302530943229794,0.0699068415164947,0.0884356718510389,0.0482430011034011,0.9309892475605008,0.974739121198654,1.1141299736499786,1.157094794511795,1.0467728972434998,0.9634035050868986,1.00697824716568,1.1403493881225586,1.1832145333290098,1.0750094056129456
2011,0.0210439691320061,0.0312228299491107,0.0709778235852718,0.0897336896508931,0.0491348225623369,0.942614337801933,0.9844312304258348,1.122847272157669,1.1663427352905271,1.0573893785476685,0.9721965461969376,1.0183289051055908,1.149066997766495,1.1941647827625277,1.0864211320877075
2012,0.0227358565665781,0.0335051684454083,0.0742589504271745,0.0935304582118988,0.0518742408603429,0.9545222729444504,0.9971276754140854,1.1336662769317627,1.1793850660324097,1.069003701210022,0.9884269058704376,1.0313140618801118,1.1636672019958496,1.208978247642517,1.1000710129737854
2013,0.0253061176277697,0.0371632516011595,0.0798468949645757,0.0999440535902976,0.056508582085371,0.9666992276906968,1.011034415960312,1.1458702087402344,1.1949009478092194,1.0844706892967224,1.0060337483882904,1.0490260124206543,1.181232882738113,1.2294271349906922,1.1191097497940063
2014,0.0281016889028251,0.0409855853393673,0.085983474627137,0.1070162780582904,0.0615355260670185,0.9852595180273056,1.028451681137085,1.162253882884979,1.2076583683490754,1.1000127792358398,1.0314271867275238,1.0716857182979584,1.2015879154205322,1.2469853520393372,1.1399041414260864
2015,0.0294076479040086,0.0427604137733578,0.0896742538362741,0.1115670818835495,0.0642633140087127,1.0200849771499634,1.0612858533859253,1.1916436684131622,1.2346767961978913,1.128281593322754,1.0728506684303285,1.1088752484321591,1.2334517240524292,1.2776130795478824,1.1703485250473022
2016,0.0289166333153843,0.0418919821828603,0.0894855976849794,0.1117522038519382,0.0636005029082298,1.0634150564670564,1.106252955198288,1.2354548704624175,1.2806457221508023,1.1709272861480713,1.117427271604538,1.1558133828639985,1.27780020236969,1.320388472080231,1.213409423828125
2017,0.0274457107298076,0.0400084114447236,0.0869091516733169,0.1088191177695989,0.0613473281264304,1.0954943120479583,1.1382819151878356,1.266943553686142,1.313546377420426,1.202400624752045,1.1464539766311646,1.1849679946899414,1.3082152605056765,1.349155700206757,1.243065893650055
2018,0.0266463298350572,0.0389537304267287,0.0850334125757217,0.1065495651215314,0.0598699674010276,1.1170049250125884,1.1616590023040771,1.2876724004745483,1.3347628891468049,1.2241647243499756,1.167376160621643,1.2050400972366333,1.3263232707977295,1.36764263510704,1.2635539770126345
2019,0.0248208680190146,0.0367595278844237,0.0822374749928712,0.1035128276795148,0.057371461763978,1.1474708795547486,1.1925795078277588,1.3155746459960938,1.361090695858002,1.2531775832176208,1.1951088905334473,1.2338887917995454,1.3491209280490877,1.393341052532196,1.28977370262146
2020,0.0205855520442128,0.0318392453342676,0.0759487308561801,0.0967286895960569,0.051755266264081,1.175276082754135,1.2193268537521362,1.3426817655563354,1.3882934629917143,1.2817258834838867,1.2145261764526367,1.2561891078948977,1.3714888095855713,1.4161633253097534,1.312518835067749
2021,0.0179074092768132,0.0285685951448977,0.0710276981443166,0.0912828061729669,0.0475983377546072,1.1871605396270752,1.232033749818802,1.355220913887024,1.4009193181991575,1.295172095298767,1.2185169458389282,1.262978196144104,1.3799047470092771,1.4245171546936035,1.3197706937789917
2022,0.0182529828511178,0.0287018183805048,0.0705578968673944,0.090862350538373,0.0472947116941213,1.2006113946437835,1.248163104057312,1.371125340461731,1.416377979516983,1.3133621215820312,1.2286040008068084,1.278304146528244,1.394114971160889,1.439586162567139,1.335771083831787
2023,0.0174525387585163,0.0280340415053069,0.0704606162756681,0.0913308583199977,0.0467568412423133,1.2416707694530489,1.2915880680084229,1.4189155101776123,1.4665333032608032,1.3595431447029114,1.2715515792369845,1.3219210374355317,1.4425675868988037,1.4867071688175202,1.383290469646454
2024,0.0161145628429949,0.026885598488152,0.0703588355332612,0.091966962814331,0.0459599029272794,1.289427399635315,1.3410572278499604,1.4738951456546785,1.5243460655212402,1.410154104232788,1.322709804773331,1.3724230527877808,1.4981375467777251,1.5452784299850464,1.4355592727661133
