variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0074893563054502,0.0224149397946894,0.1025189132243393,0.1404910564422607,0.0605973694473505,0.1451810598373413,0.1920265820622444,0.3282419574260711,0.3744550436735153,0.263435959815979,0.2149537406861782,0.2566788247227669,0.3756670835614204,0.4187666118144988,0.3221313506364822
1959,-0.0077761091059073,0.0237639569491148,0.1082331765443086,0.148059157282114,0.0640675500035286,0.1491844050586223,0.1977631402015686,0.3358461558818817,0.3801895752549171,0.2703692764043808,0.2233696639537811,0.2666803002357483,0.3864703971147537,0.4293145164847372,0.3321675956249237
1960,-0.0076675240183249,0.0242152532003819,0.1103183200210332,0.1509287849068641,0.0651264302432537,0.1488757088780403,0.2003026597201823,0.3396834018826484,0.3847705900669098,0.2746616899967193,0.2271242640912532,0.2716344115138054,0.3917204141616821,0.4351769939064978,0.3372062444686889
1961,-0.0072855363599956,0.0236778058856725,0.109036906287074,0.1494496710598468,0.0640280880033969,0.1492491722106933,0.2034609931707382,0.346776892542839,0.3933053702116013,0.2798890620470047,0.2273240759968756,0.2741909441351891,0.395631927549839,0.4404699787497519,0.3420450538396835
1962,-0.0056179703678935,0.0211983880959451,0.1009754686057567,0.1394134692847728,0.0582607164978981,0.148582836985588,0.2035833713412283,0.3506012442708015,0.3951284468173979,0.2814906984567642,0.2210539869964123,0.2696159183979034,0.3931353288888931,0.4371009424328804,0.3382397145032882
1963,-0.0021847150987014,0.0078853596467524,0.0632805351912975,0.0925199437886476,0.0310031799599528,0.1606628820300102,0.214094869941473,0.3580325973033905,0.4022969201207161,0.2899896949529648,0.2023341819643973,0.2513659530878067,0.3787710085511207,0.4205597922205924,0.3217054158449173
1964,-0.0425172474235296,-0.023251439705491,0.0114087150804698,0.0268214876763522,-0.003904617158696,0.1480734199285507,0.2011056138575077,0.3363806787133216,0.3837127074599265,0.2723836749792099,0.1398208662867546,0.1906498397886753,0.3222592240571975,0.3698680862784385,0.2624071687459945
1965,-0.0820429075509309,-0.059459602870047,-0.013447394547984,-0.003428377280943,-0.0330223906785249,0.147264963388443,0.2004435145854949,0.3312995913624763,0.3804489448666572,0.2707479000091553,0.1038604520261287,0.1589025764167309,0.2904899185895919,0.3413260266184806,0.2281928583979605
1966,-0.0646362997591495,-0.0480357551202178,-0.0099466071836649,-0.0007648890110431,-0.027368564158678,0.158937306702137,0.2146540062129497,0.3478087019920349,0.3964430764317512,0.2852903604507446,0.122280691191554,0.1824076589941978,0.3111937823891639,0.3607442647218704,0.2512068301439285
1967,-0.0350964622572064,-0.0237752303667366,0.001475927142892,0.013252595020458,-0.0100149339996278,0.1665752783417701,0.2234737560153007,0.3563720649480819,0.4025154858827591,0.2920409291982651,0.1518075659871101,0.2096150295436382,0.3385287123918533,0.3839919567108154,0.275931715965271
1968,-0.0227953121997416,-0.0126765534374862,0.0126715119276195,0.0272242775186896,-0.0010144815896637,0.165895389765501,0.2213516856729984,0.354122093617916,0.3979661464691162,0.2883541882038116,0.1622061640024185,0.2194795724749565,0.3468001070618629,0.3906729727983474,0.2835669815540313
1969,-0.014428469305858,-0.0053891307441517,0.0223532264120876,0.0386556807905435,0.005283428588882,0.1700463205575943,0.2258229637145996,0.3594195625185966,0.4047500073909758,0.2930676639080047,0.1733992651104926,0.2312847582995891,0.3602660182118415,0.4062889263033866,0.2964762151241302
1970,-0.0034417021088301,0.002659618621692,0.0359712640196085,0.0548107769340276,0.0156349027529358,0.1649969682097435,0.2235815641283987,0.359687722325325,0.4068668782711029,0.2930852472782135,0.1776403717696666,0.2395506370067596,0.3731197729706764,0.4191616266965866,0.3092189729213714
1971,-0.0002157619062927,0.0060670188628137,0.0433144941926001,0.0637088164687156,0.0208407398313283,0.1428370125591755,0.2057589964568615,0.346420849263668,0.3946946159005165,0.2791542112827301,0.1604206964373588,0.2283422081172466,0.3669900611042976,0.4129324793815612,0.3025078326463699
1972,-0.0013686288904863,0.0048763180337846,0.0418075105175375,0.0618542673066258,0.019446762278676,0.1444596946239471,0.2064299361407756,0.3467170363664626,0.3920320570468902,0.279307410120964,0.1598620772361755,0.2276942871510982,0.3660642090439796,0.4085062637925148,0.301060602068901
1973,0.0014079662796574,0.0080681355856359,0.0453033360093832,0.0653743758797645,0.0228973617777228,0.1573666863143444,0.2180557864904403,0.3552604201436042,0.3991602450609207,0.289479598402977,0.1731172315776348,0.2406512458622455,0.3780171290040016,0.4196093082427978,0.3141455501317978
1974,0.0054455807898193,0.0136577395163475,0.0536461383476853,0.0746461320668459,0.0298780929297208,0.1494167573750019,0.2106826671957969,0.3495898857712745,0.3943961650133133,0.2821318954229355,0.1722472332417965,0.2411463998258113,0.3807361009716987,0.4230116352438926,0.3146150410175323
1975,0.0016152091440744,0.0087233326770365,0.0464762159436941,0.0660207390785217,0.0238176519051194,0.1645586408674716,0.2214883227646351,0.3601691737771034,0.4068085417151451,0.290421187877655,0.1851213090121746,0.2479862868785858,0.3841192024946213,0.4285032153129577,0.3161008805036545
1976,-0.008206278225407,0.0002048662000743,0.0332320268079638,0.0501776499673724,0.012967973947525,0.1756116509437561,0.2274053601920603,0.3646705347299576,0.4115328386425972,0.2949821949005127,0.1904754482209682,0.2443673802912235,0.3766035503149032,0.4207710608839988,0.3088550120592117
1977,-0.0032506877090781,0.0026948187244124,0.0348368245363235,0.0516156421974301,0.0154102989472448,0.2050956271588802,0.2533156508207321,0.3877476221323013,0.4364406764507293,0.318574994802475,0.2223386138677597,0.271462415754795,0.4018872743844985,0.4488890662789345,0.335120365023613
1978,0.0060030787251889,0.0141375072952359,0.0515734693408012,0.070964266359806,0.0295346416532993,0.2192125618457794,0.2667407989501953,0.4017789015173912,0.4514820367097855,0.3304917812347412,0.2504587441682815,0.2976514187455177,0.4311763826012611,0.4776116773486137,0.3613646775484085
1979,0.0116991878487168,0.0239439501985907,0.0694292038679122,0.0917954459786414,0.0435342043638229,0.2402422495186328,0.2870400169491768,0.4254850926995277,0.4779262393712997,0.3514867275953293,0.2852728173136711,0.3302971655130386,0.4694557371735572,0.5175236254930496,0.395684614777565
1980,0.0146444423124194,0.0297881879471242,0.0823292317986488,0.1073302775621414,0.0528744179755449,0.265452629327774,0.3108550608158111,0.454531777203083,0.5085403710603714,0.3769743293523788,0.3204288452863693,0.3640250977873802,0.5076865321397781,0.5573419868946075,0.4298917949199676
1981,0.015163813624531,0.0313276479393243,0.0875827275961637,0.1141166530549526,0.0561159215867519,0.2891307905316352,0.3361941394209862,0.4855815747380256,0.5439197391271591,0.4050707668066025,0.3492885157465935,0.3935871043801308,0.5395881068706512,0.5939336746931075,0.4607203304767608
1982,0.0109601919073611,0.0243705283850431,0.0773265229165554,0.102941320836544,0.0473185405135154,0.301448455452919,0.3499205875396728,0.5048217177391052,0.5676997870206832,0.4201503247022629,0.3579253479838371,0.4003512495756149,0.5478430390357971,0.6060366749763488,0.4664757847785949
1983,-0.0155927634332328,-0.0020420734002254,0.0362845609337091,0.0562142480164766,0.0140602770261466,0.3309018939733505,0.3800774928927422,0.5460657477378845,0.6151787042617798,0.4547943919897079,0.3527252927422522,0.3958883583545685,0.5550970435142517,0.6209899723529815,0.4668698012828827
1984,-0.0647684499621391,-0.0437932806089519,-0.0026954468153417,0.0085270587354898,-0.0200210968032479,0.3485271245241164,0.3989231818914413,0.5733373528718948,0.6461184620857239,0.477220669388771,0.3259952381253242,0.372798889875412,0.5449756151437759,0.6172164559364318,0.4497228562831878
1985,-0.0704338897019624,-0.0522453132644295,-0.011873265998438,-0.0016087878786493,-0.0298060867935418,0.3607832044363022,0.4101147949695587,0.5858568680286407,0.6594357490539551,0.4899087399244308,0.3288468942046165,0.3752402713894844,0.5468848478794097,0.6198326736688614,0.4534490704536438
1986,-0.0455538984388113,-0.03237816773355,-0.0021519475383684,0.0086031705141067,-0.0160844894126057,0.3808197408914566,0.4290427201986312,0.6059206622838974,0.6799568831920624,0.5107405185699463,0.3644156560301779,0.4093672269582748,0.5808036923408508,0.6526991277933121,0.4895515590906143
1987,-0.026884295605123,-0.0163517020642757,0.0095092889852821,0.0220882352441549,-0.003295635106042,0.4163726314902305,0.4649547636508941,0.6468764907121658,0.7169503569602966,0.5485091805458069,0.413633082807064,0.4597233054041862,0.6360088950395584,0.7030102759599686,0.5416622459888458
1988,-0.0115910543128848,-0.0031966064195148,0.0237426462210714,0.038199015147984,0.0081193782389163,0.4417301014065742,0.4919828939437866,0.673295368552208,0.7419069170951841,0.5770129561424255,0.4527392596006392,0.5004458892345428,0.6745321154594421,0.7416826277971268,0.5837643444538116
1989,0.0029757348471321,0.0101314593851566,0.0434109504148364,0.0607287161052227,0.0240913406014442,0.4497906729578972,0.5030251973867417,0.6752218967676162,0.7414658993482589,0.5869174897670746,0.478329062461853,0.5281572443246841,0.6916396385431289,0.758633989095688,0.609005868434906
1990,0.0126424217130987,0.0225619483366608,0.0641255386173725,0.0847281899303197,0.0404980108141898,0.4719050884246825,0.5274706119298935,0.699576056599617,0.7663895457983015,0.6132704317569733,0.5176769942045212,0.569465160369873,0.7325875526666641,0.798947188258171,0.6518684923648834
1991,0.0065285034710541,0.0160210555978119,0.0578669387102126,0.0788008645176887,0.0339390188455581,0.4903097108006477,0.5444273221492767,0.7129393351078033,0.7798725098371505,0.6287979781627655,0.5298740893602372,0.5803532832860947,0.7388064032793045,0.8026258707046509,0.6610342264175415
1992,-0.0809949934482574,-0.0571576350554823,-0.0090742760151624,0.0031169470632447,-0.0299653531983494,0.4941357672214508,0.5476336479187012,0.7130960589647293,0.776697114109993,0.6309250295162201,0.4550131171941756,0.5106342071294785,0.6716068518161773,0.732608550786972,0.5925769209861755
1993,-0.2114253669977187,-0.1722115442156791,-0.0836110665649175,-0.057430312782526,-0.1246360093355178,0.5186666280031205,0.5711318254470825,0.7408933305740357,0.8088521361351013,0.6559674739837646,0.3658950790762901,0.434991899728775,0.6093314319849014,0.671792644262314,0.5232254266738892
1994,-0.2278025962412357,-0.1901820988953113,-0.0995884819328785,-0.0697338730096817,-0.142433300614357,0.5495269119739532,0.600827061533928,0.7760300999879837,0.8462241053581238,0.6855370998382568,0.3857440173625946,0.4518531015515327,0.6223581796884536,0.6893772482872009,0.5358595848083496
1995,-0.1568544931709766,-0.1288763532042503,-0.0644993215054273,-0.0443371662870049,-0.0945156142115593,0.5765824139118194,0.6297163933515548,0.8122560745477676,0.8851851105690002,0.7173523604869843,0.4758786007761955,0.531890236735344,0.7036028867959976,0.7758699238300325,0.6155919134616852
1996,-0.0958193510770797,-0.0743155635893344,-0.02836848994717,-0.016512697096914,-0.0489438567310571,0.5938698649406433,0.6471948492527008,0.8262378472089768,0.8968385040760042,0.733708918094635,0.5418733358383179,0.5936667919158936,0.7613321340084076,0.8333516478538513,0.6768637597560883
1997,-0.0566510444507002,-0.0396646865457295,-0.0035289615532383,0.008825659751892,-0.0197478914633393,0.6184393972158432,0.6715071433782578,0.8480554819107056,0.9153003066778184,0.7569734156131744,0.5953600913286209,0.6476286882162094,0.8137658601999282,0.8803038388490677,0.7308376729488373
1998,-0.0299891594797372,-0.0160443147271871,0.0172900704294443,0.0321216441690921,-0.0004114161420147,0.6403143525123595,0.6984924077987671,0.8788428670167923,0.9442586213350296,0.7869655787944794,0.6376728415489197,0.6957366466522217,0.8672825229167938,0.9298055738210677,0.7832293808460236
1999,-0.0087876461911946,0.0019552055280655,0.0348282749950885,0.0511901980265974,0.015491877682507,0.6432279944419861,0.7002647751569748,0.8705428606271743,0.9278066158294678,0.783249020576477,0.6576884597539902,0.7142009967565537,0.8758531111478806,0.9312830150127412,0.7959651052951813
2000,0.0053388898726552,0.014257404860109,0.0500102140381932,0.067731263116002,0.0295008197426795,0.6653914451599121,0.7153834336996079,0.8748792409896851,0.9300403177738192,0.7944424450397491,0.6940775543451311,0.7415980565547943,0.8947465419769287,0.9477130085229872,0.8205346167087555
2001,0.0135849556885659,0.0237036671303212,0.063524801582098,0.0828414447605609,0.0412254761904478,0.6937262028455734,0.7438063621520996,0.9031684166193008,0.9628480255603792,0.8229769468307495,0.7334590971469878,0.7814161950349809,0.9349117279052734,0.9931341975927352,0.860270231962204
2002,0.0188950102776289,0.0302067533880472,0.0733116538077592,0.0938812736421823,0.0494306664913892,0.7132193088531494,0.7652958500385284,0.919527722597122,0.9803816467523576,0.839336633682251,0.76292387843132,0.8112544649839402,0.9599842196702956,1.0212525129318235,0.8828494250774384
2003,0.022052446566522,0.0340307106822729,0.0791120040416717,0.1003501154482364,0.0542567372322081,0.727778360247612,0.7777550452947617,0.9301257133483888,0.9856362342834472,0.8502596914768219,0.7823835432529448,0.8288054102659226,0.9751986396312712,1.0319486439228058,0.8986476957798004
2004,0.0218921172432601,0.0338331389054656,0.0784115406125783,0.099242652952671,0.0539337452501058,0.7312473654747009,0.7800289028882981,0.9277346265316008,0.9792703926563262,0.8502057492733002,0.7834813803434372,0.8290375936031341,0.971888399720192,1.0254118025302887,0.8991992771625519
2005,0.0217941453680396,0.0333309246227145,0.0771703496575355,0.0973602980375288,0.0531651843339204,0.7489724278450011,0.7998418414592743,0.9485866194963456,0.9963346689939496,0.8717314004898071,0.800688746571541,0.8467331397533416,0.9915720355510712,1.0416165173053742,0.9206307530403136
2006,0.0201630570925772,0.0311187759600578,0.0732921440154314,0.0925083242356776,0.0502782985568046,0.7610788941383362,0.8117985665798187,0.96007337808609,1.0056519091129303,0.8834950625896454,0.8101382106542587,0.8562155961990356,0.9994364148378372,1.048111915588379,0.9286453723907472
2007,0.0180403225123882,0.0284632536582648,0.0691161506623029,0.0875050440430641,0.0470003131777047,0.7773736745119096,0.8275020122528076,0.9723760485649108,1.01597718000412,0.8974801599979401,0.8224364370107651,0.8692980641126633,1.008434772491455,1.0533076465129851,0.939079374074936
2008,0.0159737000241875,0.0258612202480435,0.0648532066494226,0.0826035518199205,0.0436799898743628,0.787900647521019,0.8343436950445176,0.9759876263141632,1.016594845056534,0.9033306539058684,0.8283789426088332,0.872490548491478,1.0096007585525513,1.0490955471992494,0.9402031898498536
2009,0.0149040925316512,0.0244770277105271,0.062597000747919,0.0801116824150085,0.0418773256242275,0.8068345606327055,0.8538859486579895,0.994744456410408,1.039062374830246,0.9236947596073152,0.8462832808494568,0.8895182013511658,1.0270652306079864,1.0697484016418457,0.9575313329696656
2010,0.0147888937499374,0.0242778497561812,0.0621907491236925,0.0798726428300142,0.041475061327219,0.8346972465515137,0.8794476026296616,1.0209964513778689,1.0663016617298129,0.9518275558948516,0.8718192785978317,0.915809833407402,1.0528325569629668,1.0960481107234954,0.9850350320339204
2011,0.0153891138266772,0.025063771251589,0.0632413476705551,0.0812287628650664,0.0422718320041894,0.847873377799988,0.8896990418434143,1.030680775642395,1.0768628895282746,0.9633997082710266,0.8830403298139572,0.9278434151411056,1.0621624255180355,1.1087868571281434,0.9973691403865814
2012,0.0165174985304474,0.0268718929588794,0.0661594258993864,0.0846595250070094,0.0446072667837142,0.859768733382225,0.9021509754657744,1.041040016412735,1.0887978076934814,0.974373459815979,0.8964982748031615,0.9413760042190552,1.075607180595398,1.123018503189087,1.010002315044403
2013,0.0184246041812002,0.0299696864560246,0.071390189230442,0.0907459553331136,0.0487810261547564,0.8736740827560426,0.9181742304563524,1.056383086442947,1.10684033036232,0.9921648502349854,0.9126258492469788,0.9618153208494188,1.0958584082126617,1.145348310470581,1.031379461288452
2014,0.0203462584875523,0.0329916133731603,0.0768098624050617,0.0970948435366153,0.0530490949749946,0.8911865770816801,0.9347772234678268,1.0711736679077148,1.1181467771530151,1.0066478848457336,0.9363432347774504,0.982664548754692,1.1141294968128204,1.1610418498516082,1.0498420000076294
2015,0.0214157605543732,0.034552211984992,0.0803174347430467,0.1014946550130844,0.0555841550230979,0.9245463252067566,0.9677758449316024,1.1002842915058135,1.1455137312412262,1.0348808765411377,0.976429545879364,1.020334290266037,1.1449854373931885,1.1918518543243408,1.0804318189620972
2016,0.0210454918444156,0.0337008215114474,0.0798958518356083,0.1013380382210015,0.0548359695821999,0.960716387629509,1.005558775663376,1.1373155117034912,1.1840089082717895,1.0708513259887695,1.0142780184745788,1.058585021495819,1.181590391397476,1.227129578590393,1.1167312860488892
2017,0.0199495397508144,0.0321357817947864,0.0776517084240913,0.0987718511372804,0.0528910644352436,0.9899587631225586,1.0349948871135712,1.166508436203003,1.214329320192337,1.1002098321914673,1.043391865491867,1.0856075751781464,1.209743810892105,1.2537103056907657,1.1446387767791748
2018,0.0193386627361178,0.0312547234818339,0.0760311951488256,0.0968593008816242,0.0516204703599214,1.0111044645309448,1.057451605796814,1.1860897541046145,1.2341897070407868,1.121160089969635,1.0651272177696227,1.1056122052669526,1.2280206680297852,1.270876961946488,1.1644009947776794
2019,0.0180491579696536,0.0295234110765159,0.0736683847010135,0.0942688189446925,0.0495362728834152,1.0417466282844543,1.0874788761138916,1.2134989035129546,1.2603805840015412,1.149793267250061,1.0924328207969665,1.13451437830925,1.2510737907886504,1.2962718784809113,1.1908870339393616
2020,0.0149894984904676,0.0255539532192051,0.0681289752572774,0.088240972533822,0.0447111018002033,1.069103121757507,1.1141749620437622,1.240679144859314,1.2876274168491364,1.17834210395813,1.11346697807312,1.1570388543605803,1.2742409968376158,1.3198689937591552,1.2144306898117063
2021,0.0130503338761627,0.0229241679422557,0.063767926543951,0.0833885867148637,0.0411313213407993,1.0832336783409118,1.1290199494361877,1.2555651199817657,1.3025452673435212,1.1938939094543457,1.1220063030719758,1.1666678190231323,1.285944892168045,1.3313099145889282,1.2248612642288208
2022,0.0133342195302247,0.0230786083452403,0.0633476794511079,0.0830044120550155,0.0408722106367349,1.09827721118927,1.1459184885025024,1.2722816467285156,1.3181529819965363,1.2123422026634216,1.1344465017318726,1.182322978973389,1.3015711307525637,1.3466838955879217,1.241960883140564
2023,0.0127714122179895,0.0225658900104463,0.0632265926152467,0.0833641413599252,0.0404051896184682,1.137671160697937,1.18713641166687,1.317967129945755,1.3660357356071475,1.2565771341323853,1.1754025638103485,1.2242258059978486,1.347227884531021,1.391628980636597,1.287340760231018
2024,0.0117920864839106,0.0216564638726412,0.0630040528625249,0.0837123814970254,0.0396812111139296,1.1798914313316344,1.231660008430481,1.366624262332916,1.4172073602676392,1.301788330078125,1.2208517789840698,1.2694688773155212,1.3963727486133577,1.4428917169570925,1.3336040377616882
