variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0123384258709847,0.0378835058584809,0.1124542579054832,0.1470163062214851,0.0732355862855911,0.1539439558982849,0.1953448173403738,0.311762226819992,0.3519060209393501,0.2581016421318054,0.2358139716088771,0.2758805918693542,0.3703284525871276,0.4080612137913704,0.3253926336765289
1959,0.0126176063437014,0.038545490913093,0.1142684668302536,0.1494112044572829,0.0743983387947082,0.1555085934698581,0.1971371158957481,0.3151687151193618,0.3535435378551483,0.2602219879627228,0.239423006772995,0.2778230199217796,0.3762966939806938,0.4128906026482582,0.3288567364215851
1960,0.0130044736433774,0.0392838460206985,0.1161440093070268,0.1518366180360317,0.0756403245031833,0.1509926296770572,0.1933535511791706,0.3107443633675575,0.3502879738807678,0.2560376226902008,0.238586189597845,0.2750607895851135,0.3747405657172203,0.4112454622983932,0.3264232277870178
1961,0.0134687489829957,0.0398888474330305,0.1180317451059818,0.1542984642088413,0.0768819153308868,0.1506631724536418,0.1940499892830848,0.3127602636814117,0.3536801412701607,0.2569058686494827,0.2397258244454859,0.2759356716275215,0.3755703336000442,0.4141970530152321,0.3295004516839981
1962,0.0142332156188786,0.0401996271312236,0.1195604054629802,0.1562882043421268,0.0778401233255863,0.1496214874088764,0.1937157249450682,0.3144653156399726,0.3529887363314628,0.2569572776556015,0.2399704612791538,0.2765563362836837,0.3766774004697799,0.4160050243139268,0.3306648582220077
1963,0.0161330971866846,0.0388511908054351,0.1156770901381969,0.1514682359993457,0.0746872574090957,0.1562613159418106,0.1978800743818283,0.3157901763916015,0.3526361078023911,0.2592771351337433,0.2402837559580803,0.2760086473822594,0.3774737003445625,0.4175146594643593,0.3300444036722183
1964,0.0263906905427575,0.0436464542523026,0.1164514049887657,0.1513853341341018,0.0760768204927444,0.14030841588974,0.1808937318623066,0.2897335538268089,0.3299153044819832,0.2368109375238417,0.223733389377594,0.2583713233470917,0.3592529129981994,0.397901514172554,0.3118115216493606
1965,0.0206269305199384,0.0363428338244557,0.102269173040986,0.1346293799579143,0.0651431567966938,0.14127983674407,0.180828251838684,0.2834152048826217,0.3249999955296516,0.2338865995407103,0.2104015275835991,0.2454199907183647,0.3462529662251472,0.3824131071567534,0.2967913150787353
1966,0.013267160160467,0.0266485720314085,0.0854984269291162,0.1150436643511056,0.0518002361059188,0.1458219788968563,0.186932011693716,0.2890750053524971,0.3298322349786758,0.2383904904127121,0.2006524592638015,0.2365243336558342,0.3386281910538673,0.3740214958786963,0.2885352820158005
1967,0.007841164432466,0.0190019707009196,0.0724499734491109,0.0998942229896783,0.04119323939085,0.1501788221299648,0.1912996612489223,0.2941616955399513,0.3317455172538757,0.2425812780857086,0.1931868851184845,0.2307993736863136,0.3326820912957191,0.3659837812185287,0.2829160690307617
1968,0.0025521437288261,0.0123962336964904,0.0618997325375676,0.0876910910010337,0.0324762146919965,0.1500696070492267,0.1885801611840725,0.2930263411998748,0.3288534522056579,0.2398822903633116,0.1821274235844612,0.2210931330919265,0.3215662539005279,0.3568601369857787,0.2714851498603821
1969,-0.0040514717111364,0.0049916674895212,0.0492917501926422,0.0728419445455073,0.0225919075310229,0.1589078783988952,0.1966975091397762,0.3019752982258796,0.3393363252282143,0.2490953803062439,0.1783436864614486,0.2196004746854305,0.3211928787827491,0.3558034554123877,0.2694902122020721
1970,-0.01149562606588,-0.0012577110528945,0.0390185103192925,0.0608434192836284,0.0144601287320256,0.1609050557017326,0.2003302700817585,0.3062197747826576,0.3434509769082068,0.2536972165107727,0.1718532145023346,0.2148837323486805,0.3159774723649025,0.3517966240644454,0.2660511434078216
1971,-0.0197875458747148,-0.0080750235263258,0.0302378077432513,0.0505957933142781,0.0073149460367858,0.1545552358031273,0.1951054632663726,0.3033644273877143,0.3411188617348671,0.2502642422914505,0.1600437641143798,0.2034587860107422,0.3053762200474739,0.3406051576137541,0.255590483546257
1972,-0.0278458128683268,-0.0150230042915791,0.0215775707736611,0.0401380421593785,0.0009689652069937,0.1612801618874072,0.2015119609236717,0.3101554098725319,0.346850574016571,0.2567755281925201,0.1598314553499221,0.2021353808045387,0.3046496692299842,0.3379105031490326,0.2535570859909057
1973,-0.0300825424492359,-0.0172012056782841,0.0176209119148552,0.0348363591358065,-0.0013088652631267,0.1768009975552558,0.2165893134474754,0.32432646214962,0.360426677763462,0.2718629837036133,0.1698474891483783,0.2134634554386139,0.3163130414485932,0.3480378285050392,0.2643706202507019
1974,-0.0234648026525974,-0.0117996428441256,0.022467325516045,0.040390184521675,0.0026906956918537,0.1724732689559459,0.2122425585985183,0.3226972106099128,0.3596910625696182,0.2686852365732193,0.1694469273090362,0.215944637954235,0.3207127633690834,0.3546672359108925,0.2666512131690979
1975,-0.0134874048177152,-0.0035170323401688,0.031492563560605,0.0506439378485083,0.0103875836357474,0.1749482579529284,0.2153969374299049,0.3283771044015884,0.3670150324702262,0.2725499123334884,0.1787753656506538,0.2263975317776203,0.3346756398677826,0.372745482623577,0.2794003635644912
1976,-0.0071718126535415,0.0016133866040036,0.0391795167326927,0.059319102205336,0.0166536094620823,0.1752362549304962,0.2158121342957019,0.3296920657157898,0.3688979327678679,0.2737004607915878,0.1861541837453842,0.2326198659837245,0.3431256181001663,0.3816799178719519,0.2879087626934051
1977,-0.0034571752999909,0.0044863078650087,0.0428333662450313,0.0631941199302673,0.019901973195374,0.1951884776353836,0.23503297239542,0.3479310303926466,0.3882184013724326,0.2918083965778351,0.2073998004198074,0.2536575198173523,0.3646937790513038,0.4054509758949279,0.3096297234296798
1978,5.063693406555127e-05,0.0076362854661418,0.0473701264336705,0.0682188190519809,0.023728409782052,0.2031415224075317,0.2443943917751312,0.3577529555559158,0.3983501881361008,0.3001398295164108,0.220241130143404,0.2666820701956749,0.379148984849453,0.4189083650708198,0.3223888128995895
1979,0.0033623209455981,0.0112474905326962,0.0522453968599437,0.0735559746623039,0.0279933810234069,0.2162165343761444,0.2584097123146057,0.3728457456827163,0.4145532578229903,0.3142912834882736,0.2375508546829222,0.2843115743994713,0.3988578450679779,0.4398875638842581,0.3408714085817337
1980,0.0059966216795146,0.0144700132217258,0.0567693334445357,0.0785407420247793,0.0318960044533014,0.2385123893618582,0.2790034115314483,0.3944744351506233,0.4372586101293564,0.3349378705024719,0.2625700503587723,0.3087560054659843,0.4236838468909263,0.4665442168712615,0.3647380322217941
1981,0.0081412523519247,0.0174327471293509,0.061244180575013,0.0835556004196405,0.0356491915881633,0.262321712076664,0.3028329297900199,0.4196900260448455,0.462242144346237,0.3596671223640442,0.2909221738576889,0.3357624411582947,0.4524391838908195,0.493673776090145,0.3929462432861328
1982,0.0100277186837046,0.0200350733846426,0.0652115336060523,0.0879513781517744,0.0390100665390491,0.2758896082639694,0.3166641461849212,0.4325565165281295,0.4751267120242118,0.3715170919895172,0.3104962453246117,0.3528289198875427,0.468441517651081,0.5074315428733825,0.4077485501766205
1983,0.008193878410384,0.018198565095663,0.0630887510627508,0.0856437977403402,0.0370623413473367,0.30548325330019,0.3460660874843597,0.4626776576042175,0.505541205406189,0.3995960652828216,0.337782435119152,0.381056010723114,0.4962525019049644,0.5351282358169556,0.4332217872142792
1984,0.0038612620672211,0.0133263599127531,0.0561857777833938,0.0777191739529371,0.031382393091917,0.3247674345970154,0.3658963143825531,0.4838517969846725,0.5276134580373764,0.4200809001922607,0.3535583034157754,0.3956064581871032,0.510397053360939,0.5484961241483688,0.4474197179079056
1985,-0.0015145101584494,0.0085347484704107,0.0496074352040886,0.0700962532311677,0.0260660201311111,0.3401962757110596,0.3812089264392853,0.4997074735164643,0.5441187411546707,0.4343792200088501,0.3653137728571892,0.4050364363193511,0.5190491676330566,0.5556734353303909,0.4540984630584717
1986,-0.0047095294343307,0.0057580855442211,0.0454994888976216,0.0653585538268089,0.022840685211122,0.3594818741083145,0.4002498802542686,0.5196791291236877,0.5641001343727111,0.4536341875791549,0.3827094674110413,0.4213939607143402,0.5341960555315017,0.5724813669919967,0.4681029319763183
1987,-0.0069052633596584,0.0037176379328593,0.0422826930880546,0.0617493856698274,0.0202780291438102,0.3863132640719414,0.4271383634209633,0.5468549263477325,0.590624213218689,0.4804601669311523,0.4089005202054976,0.4457220137119293,0.5585894846916198,0.5950493603944779,0.4918999075889587
1988,-0.0095858021173626,0.0013841885549481,0.0390114709734916,0.0580887326970696,0.0175732476636767,0.413558752834797,0.454568475484848,0.5747213262319565,0.6177012115716934,0.5092315375804901,0.4357085436582564,0.4699389570951461,0.5824492108821868,0.6204889416694641,0.5181329250335693
1989,-0.0120367386378347,-0.0007819737540557,0.0360929436609148,0.0547286137938499,0.0152442511171102,0.4268829166889191,0.4681586709618568,0.5875461596250534,0.6284256726503372,0.5255769491195679,0.4478786885738373,0.4790710508823395,0.5901829367876053,0.6284520417451859,0.5313698649406433
1990,-0.0137078185100108,-0.0023039700975641,0.0339872348308563,0.0523186979815363,0.0135497376322746,0.4488635957241058,0.4911322230100631,0.6117182737588882,0.652560830116272,0.5505014657974243,0.467300833761692,0.5006445282697678,0.6119082236289978,0.6492187112569808,0.5547400712966919
1991,-0.0169367800466716,-0.0050967781851068,0.0307488255389034,0.0485892757773399,0.0108325416222214,0.4693743228912354,0.5108959543704986,0.631059672832489,0.6718634903430938,0.5707208514213562,0.4848875418305398,0.5177694791555405,0.6273440849781036,0.6640433788299559,0.571401983499527
1992,-0.0296512495726346,-0.0156732665002346,0.0212992605566978,0.0381000563502311,0.0022303286241367,0.4780876457691193,0.5191402667760849,0.6398189067840576,0.6820108085870743,0.5796379148960114,0.4808556139469147,0.5150013798475266,0.624860405921936,0.6622932702302933,0.5691666603088379
1993,-0.0502245590090751,-0.0339500852301716,0.0054437067126855,0.0201615676283836,-0.0132515341974793,0.4980930939316748,0.539814435839653,0.6617097622156143,0.7056988269090653,0.6007679104804993,0.4794270619750023,0.5201176637411118,0.6298771035671233,0.6656453788280489,0.5743977129459381
1994,-0.0661123190075159,-0.0486870939657092,-0.0072612393507733,0.005650074686855,-0.0265360083431005,0.5258252441883087,0.5667616593837738,0.6891578203439712,0.7343536615371704,0.6261445581912994,0.4909882992506027,0.5342665910720825,0.6441274881362915,0.6801205843687056,0.5861573815345764
1995,-0.0735960621386766,-0.0559001014381647,-0.0139934917818755,-0.0016994451521895,-0.0333716422319412,0.5586872130632401,0.5986876487731934,0.7230458623170852,0.7717690438032149,0.6588820219039917,0.5196854084730148,0.5585843527317047,0.672783185839653,0.7131706476211548,0.6124015748500824
1996,-0.0779236514121294,-0.0599879280850291,-0.0176768654026091,-0.0053916599135845,-0.0371924322098493,0.5740550637245179,0.6142570376396179,0.7368022203445435,0.7835641294717789,0.6727778911590576,0.5290894508361816,0.5714010828733445,0.6808397901058196,0.7203115016222,0.6205204129219055
1997,-0.0800298742949962,-0.0619914638996124,-0.0193750288151204,-0.0071986322756855,-0.039008904248476,0.5970537304878235,0.6379286283254624,0.7568502426147461,0.8032151460647583,0.6947529911994934,0.5487754970788956,0.5931493043899536,0.6971772313117981,0.7386518508195877,0.6401456296443939
1998,-0.0820759490132331,-0.0638370364904403,-0.0203916775062679,-0.0081351794768124,-0.0404265355318784,0.6287733554840088,0.6705848211050034,0.7873502737283706,0.8348046869039535,0.7277307212352753,0.5800149261951446,0.6231762403249741,0.7251660591363907,0.7705140709877014,0.6735903024673462
1999,-0.0807237904518842,-0.0626905651390552,-0.0199998565204441,-0.0083333956077695,-0.0396629292517899,0.6341629534959793,0.6735856634378433,0.7871226567029953,0.8313366144895552,0.7306822538375854,0.584345543384552,0.623885989189148,0.7246764898300171,0.7707403481006624,0.6763442158699036
2000,-0.0788373440504074,-0.0610262151062488,-0.0193821462430059,-0.008347746124491,-0.0385562535375356,0.6357036828994751,0.6747487390041351,0.7863708734512329,0.8281105905771255,0.7327560186386108,0.5835449784994126,0.6256597506999969,0.7231366038322449,0.7652786225080489,0.6793074905872345
2001,-0.0758575409650802,-0.0583809034526348,-0.0178497787564992,-0.0072206465527414,-0.0365589968860149,0.6488706320524216,0.6880264151096344,0.801972461938858,0.8458040744066239,0.746761679649353,0.5978489726781845,0.6382324331998825,0.7410628795623779,0.7851150572299956,0.6939898729324341
2002,-0.0634569633752107,-0.047248984351754,-0.0102235238254069,-0.0001317162859777,-0.0273928614333271,0.6704582393169402,0.7106773126125335,0.8251834177970887,0.8701412081718445,0.7678942978382111,0.6308441191911698,0.6706878179311753,0.7734460961818694,0.819087463617325,0.7253148257732391
2003,-0.038997627235949,-0.0252513778768479,0.0063171824393793,0.0183404888957738,-0.008998523466289,0.6886479496955872,0.7278355360031128,0.8458035951852798,0.8882156997919083,0.786342203617096,0.6711349099874496,0.7043374413251877,0.8129896652698516,0.8533005714416504,0.7626180946826935
2004,-0.0142964008264243,-0.0035364034073427,0.0264198457635939,0.0406737150624394,0.0097621330060064,0.697939521074295,0.737537430524826,0.8563196063041687,0.8969670534133911,0.7966316342353821,0.7010281950235365,0.7342317205667496,0.8446398973464966,0.8838748931884766,0.7938233017921448
2005,0.001732610608451,0.0104749867133796,0.0436518074199557,0.0599446168169379,0.0247371979057788,0.7169129848480225,0.7591696977615356,0.8825216293334961,0.9191975176334384,0.8205558657646179,0.7365600079298019,0.7704750996828079,0.8863136172294617,0.924148792028427,0.8338118195533752
2006,0.0106839566957205,0.0195837952196598,0.0556324817612767,0.073156040534377,0.0352444536983966,0.7310381531715393,0.7747838366031646,0.9011186856031418,0.9358513534069064,0.8375184535980225,0.7608028709888458,0.796498464345932,0.9142284393310548,0.9523867309093474,0.8606619238853455
2007,0.0159398580901324,0.0256506061740219,0.0639535150676965,0.0823266454041004,0.0425396170467138,0.7468644589185714,0.7910761106014251,0.9165750741958618,0.9499398857355118,0.8527692556381226,0.7822131127119064,0.8211224645376204,0.937053680419922,0.9747882664203644,0.8828137814998627
2008,0.018623689841479,0.0289781888574361,0.0685971441119909,0.0873846374452114,0.0466725900769233,0.7568395733833313,0.797692345380783,0.9208508628606796,0.9515275537967685,0.8587231040000916,0.7931563287973405,0.8309131860733032,0.9470054507255554,0.978113293647766,0.8908177614212036
2009,0.0204602630808949,0.0313416442275047,0.0721015528589487,0.091220636293292,0.0497181210666894,0.7757549345493316,0.8167014586925506,0.9376157522201538,0.9717992335557938,0.8776462078094482,0.8177021741867065,0.8510677218437195,0.9689418441057204,1.0031622231006625,0.9107526242733002
2010,0.0213528488762676,0.0324287031963467,0.0737394694238901,0.0930048525333404,0.0511257145553827,0.7962555885314941,0.8348630303144455,0.954141474366188,0.9880563408136368,0.8968528211116791,0.8380751609802246,0.872630774974823,0.986721694469452,1.0220866978168488,0.9318612813949584
2011,0.0209745523519814,0.031933862529695,0.0731273189932107,0.0922146659344434,0.0506343636661767,0.803227886557579,0.8408962488174438,0.95831085562706,0.9927974522113802,0.9029841423034668,0.8395761251449585,0.8778213727474212,0.9895572197437286,1.0266876995563508,0.9368661046028136
2012,0.0203660704195499,0.0312496631778776,0.0721209917962551,0.0909185897558927,0.0498658716678619,0.8130426049232483,0.8516112071275711,0.967346966266632,1.0034813821315764,0.9130617678165436,0.8497755557298662,0.8832256531715392,0.9988677400350572,1.0353658199310305,0.9450247287750244
2013,0.0197086619213223,0.0305388295836746,0.0709681365638971,0.0894865032285451,0.0489772651344537,0.8202627301216125,0.8619606363773346,0.97627416908741,1.0139422416687012,0.9237202703952788,0.8575504422187805,0.8917503821849823,1.0056880712509155,1.044913011789322,0.9531644284725188
2014,0.0195734564214944,0.0303146037273108,0.0705095660686492,0.0889648348093032,0.0486412737518549,0.834647536277771,0.875544548034668,0.9883573651313782,1.0236294269561768,0.9361639022827148,0.8733968734741211,0.9045336842536926,1.016115380525589,1.0539994180202483,0.9661863148212432
2015,0.0202546804212033,0.0311288218013942,0.0719446845352649,0.0907718732953071,0.0497736837714909,0.8651762425899504,0.9032317399978638,1.0137217772006988,1.0469069838523866,0.9613591730594636,0.9077496945858,0.9374170303344728,1.0425455832481385,1.0788864195346832,0.9928900003433228
2016,0.0211198580451308,0.0321479348838329,0.0738502579182386,0.0931749120354652,0.0511670988053083,0.8960582613945007,0.934578856229782,1.043655276298523,1.0786974430084229,0.9913872480392456,0.941656768321991,0.973738716840744,1.0755908489227295,1.1095983982086182,1.025092363357544
2017,0.0215657870285213,0.0328112712502479,0.0750730161368846,0.0946486141532659,0.0520711317658424,0.9198708176612854,0.959455334544182,1.066724181175232,1.1034281253814695,1.015641689300537,0.9669203013181686,0.9992729425430298,1.102556301355362,1.13266841173172,1.0497865080833435
2018,0.0219260949641466,0.0333356573805213,0.075927235558629,0.095629185065627,0.0527332313358783,0.9373145520687104,0.9793429374694824,1.0844101440906524,1.1201231479644775,1.0332879424095154,0.9850764274597168,1.018154263496399,1.1188012623786925,1.150525051355362,1.0676324367523191
2019,0.0224795080721378,0.0341288631781935,0.0774830434471368,0.0975358337163925,0.0538709349930286,0.9661827713251115,1.0085314512252808,1.1119976043701172,1.1472578763961792,1.060294508934021,1.0153187215328217,1.0487216711044312,1.1450960636138916,1.180795866250992,1.0957103967666626
2020,0.0226845698431134,0.0344575798884034,0.0784017861634492,0.0987736377865076,0.0544434245675802,0.9938905835151672,1.0354149341583252,1.139637112617493,1.1756158649921418,1.0891520380973816,1.0434486865997314,1.0771377086639404,1.174308134317398,1.2109271228313443,1.1253654956817627
2021,0.0224453560076653,0.0341385921835899,0.0780323342233896,0.0983594994992017,0.0540878791362047,1.0071261763572692,1.0491451025009155,1.1528509390354156,1.1889946043491364,1.1035425662994385,1.0525773763656616,1.0885226726531982,1.1862307786941528,1.2232401371002195,1.1376072764396667
2022,0.0220229716040193,0.0336135342344641,0.0773243577033281,0.0975918270647525,0.0534607172012329,1.0204849660396575,1.0642441976070405,1.167934967279434,1.203517872095108,1.1193116903305054,1.0611625552177428,1.1022664773464204,1.199197245836258,1.2374971687793732,1.1507441997528076
2023,0.0213393798097968,0.0328424244001507,0.0768052819371223,0.0973817784339189,0.0527082253247498,1.055207574367523,1.0997541880607604,1.2067216634750366,1.2433134615421295,1.1568637490272522,1.0959537029266355,1.1387266385555268,1.2385427951812744,1.2745984375476838,1.1898146271705627
2024,0.0201617865823209,0.0315144985169172,0.0756094852089881,0.0964608430862426,0.0513365771621465,1.0953276574611663,1.141274975538254,1.2486674320697784,1.2856210052967072,1.1984671354293823,1.1401286184787751,1.1814353466033936,1.279515504837036,1.3168213367462158,1.2326395511627195
