variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0407454240656293,0.0670017496841576,0.1557657149932621,0.1971176287378458,0.1080870488658547,-0.0557509011945083,-0.0017097157158123,0.1431399752074332,0.193645677451551,0.0745057007606032,0.0688148497576442,0.1149416395922547,0.234896437717766,0.2808888618094737,0.1774393012610209
1959,0.0424170589704505,0.0696775235819137,0.1612560244299033,0.2038990145494395,0.112120074165218,-0.0599616560252958,-0.005990466039477,0.1423175716814619,0.1926748251898542,0.0713797521277549,0.0692270606573027,0.112351194044082,0.2378965186722139,0.2846905447542667,0.1784535895978265
1960,0.0438641318024191,0.0719114111917203,0.1662150141048958,0.2100244059391758,0.1156303922590963,-0.0733511005846701,-0.0188896956849031,0.1308327472530415,0.1815594565903987,0.0590357256285856,0.0584279962418162,0.1021959419364986,0.2303886622294565,0.278380609752939,0.1699797577115105
1961,0.0447032523341477,0.0731304480179268,0.1695674153428306,0.2142506914870704,0.1178144633441287,-0.0856765871887974,-0.0299524828783742,0.1232020378315492,0.1742198337143397,0.0496200294069507,0.0472031901176224,0.093378027472371,0.224982446578934,0.2723465097629849,0.1631958859643955
1962,0.0434007184032131,0.0710895755232366,0.1680252941029476,0.2128278037807082,0.1159271534861011,-0.0876298456746392,-0.0310778587834346,0.1259457539109623,0.1756366326062775,0.05027229502893,0.0411944777759559,0.0901811241101036,0.2255791957325796,0.2714414505233222,0.1613581763470875
1963,0.0359484911794853,0.0589175130029702,0.1489393338752801,0.1909022641587345,0.0999043082736214,-0.0750751868706977,-0.0202793428118328,0.1342863484063897,0.1837631626492914,0.0595826895715778,0.0308203737224069,0.0818121720258804,0.2200370029896936,0.2662507757051465,0.1542717816089007
1964,0.0234177637146785,0.0416855508722502,0.118916293529191,0.1558249780689093,0.0754446038490107,-0.0790887559688759,-0.0263759924040384,0.1183821857380955,0.1689078054527807,0.0481331314453307,-0.0036299064604782,0.0472312693856657,0.184259848240763,0.2313443163738532,0.1197949922035846
1965,-0.0012190155989681,0.0136122004661764,0.075530825067202,0.105361809889334,0.0399545833112343,-0.0679785574184814,-0.017490179200858,0.1202162527435404,0.1711848768405617,0.0536933328737231,-0.0343097047825507,0.0164189751199721,0.1519936821579605,0.1995122334782912,0.088776303205283
1966,-0.0228670890401938,-0.0079176944748991,0.0410817555180642,0.0651499085136012,0.0125225994218935,-0.0547485536200878,-0.0036086430073704,0.1328407078411649,0.1832922520663808,0.0662095049834426,-0.052452483772033,-3.815329524075331e-05,0.136141364525401,0.1849556863143602,0.0725677463171237
1967,-0.0370974924689267,-0.022059634904966,0.0202507775092689,0.0406233847991269,-0.0026074088716139,-0.041201714887489,0.0104461649069152,0.1456825904389296,0.1943991977721453,0.0790556156323017,-0.0580089880852026,-0.0041400281507486,0.1317975511908641,0.1805901543757714,0.0681920960025095
1968,-0.0478203643784474,-0.0322842722151065,0.0076450140198337,0.0253385085198234,-0.0120999363990609,-0.0329691816515952,0.0167908716790707,0.1521930392738432,0.2004864823511419,0.0851823452257497,-0.0614705567713826,-0.0086302281761205,0.1267971332579413,0.1757649058558265,0.0628723636721535
1969,-0.0541750777282203,-0.0380956213379976,0.0002581506545368,0.0149020948137738,-0.0176901577967381,-0.0162294079210208,0.0338206414352445,0.1702789506190183,0.2189644086393801,0.1020529743366162,-0.0522175805377841,0.001175007743918,0.1389151887666873,0.1867576369002243,0.0716198646559326
1970,-0.0564417879437421,-0.0400958634798691,-0.0021389975375623,0.0105760147307377,-0.0196703805413562,-0.0081885712279472,0.0435339634476558,0.1805361591706819,0.2296156520900481,0.1120431063806309,-0.0470639793920888,0.008587439893471,0.1470092103482389,0.1956232456586269,0.0782055643332356
1971,-0.0564772011315011,-0.0400808277299374,-0.0024443638482753,0.0094665281420662,-0.0197209438389536,-0.0087300856561769,0.0437238647183402,0.1836660426044288,0.2340340427205185,0.1141658673775108,-0.0480888612640281,0.0091799517478521,0.1500669190361548,0.1997772068771369,0.0804796212400748
1972,-0.0544778580325381,-0.0383989120481932,-0.0016910134340458,0.0096705220746277,-0.0183693651565322,0.0020607932804149,0.0536770387024016,0.194517542387304,0.2444613324622074,0.1241751546998892,-0.0378627989297562,0.0195147114580579,0.1625455465786816,0.2112441079692764,0.0914400975606815
1973,-0.047689250067068,-0.0327207639189263,0.001316410048834,0.0131302042884807,-0.0140102611638961,0.0233782328600201,0.0751539891492576,0.213928508563515,0.2632143428220468,0.1445849954479319,-0.0147691110752501,0.0423762902686277,0.1869902621678022,0.2343772883033929,0.1153978853048209
1974,-0.0367930118713582,-0.0235841565765739,0.0083413179092767,0.0220016952819765,-0.0069462331593967,0.0221009075943156,0.0745261389381416,0.2141541922311571,0.2642717322334647,0.144283351050142,-0.0088975178953499,0.0493726388030507,0.1963124371343293,0.2455314957591541,0.1231740853913567
1975,-0.0254448601730366,-0.014092430038547,0.0169063387843027,0.0322183296573284,9.316800648497536e-05,0.0309723065186785,0.0838589811314501,0.2244335216694676,0.2762135236962315,0.1529474237605053,0.0065205878779098,0.0665694077748477,0.2156271846681449,0.2676275659270366,0.1403960796716788
1976,-0.0158292123596337,-0.0062193045272621,0.025105767470882,0.0419407380516264,0.0063845874084269,0.0431465470341637,0.094357446964611,0.2349706913695177,0.2862336296916885,0.1635884287054924,0.0251789273470743,0.0840839802592937,0.2345408172489089,0.2858114068930531,0.1587769327760565
1977,-0.0039407457463954,0.002636355265499,0.0354110059308175,0.0539295214481707,0.0152340733432484,0.0720758998314576,0.1215762569905971,0.2612368154728457,0.313100638169357,0.1897465061222593,0.0602659177887664,0.1187878951867905,0.2715427591183277,0.3239548770858056,0.1943024520707481
1978,0.0062158444250064,0.0137456753006485,0.0520001013054998,0.0729289591435671,0.0290890393559547,0.0871509166475495,0.1362728231879608,0.2753761190543061,0.327515170108253,0.2029210777186296,0.0870353110110419,0.1454305222288787,0.3013920770088375,0.3542103436857681,0.2214294593397747
1979,0.0126438894943716,0.0240071257497123,0.0690972860235385,0.0923496701990884,0.0430088214343413,0.1065401889411184,0.1559409759336096,0.2954981367377674,0.3488079261801699,0.2215866395820151,0.1164340051644317,0.1770450063727056,0.3365922208906919,0.3913134307039024,0.253225679968155
1980,0.0154393468971273,0.0292444851969433,0.0795481144681723,0.1044662278991274,0.051019270059067,0.1306640263646841,0.178270664308768,0.3194604097810739,0.3742895357201204,0.2438168297795689,0.1467115254499196,0.2071359977328821,0.3676057078486637,0.4243094978333616,0.2832472314270596
1981,0.0155537415432102,0.0301321830419028,0.0831269574862124,0.108886218268205,0.0532851677066098,0.1582653972772224,0.2063185174218105,0.3507684355103136,0.4076106608900077,0.2738100066507126,0.1777296696803258,0.2375264636454556,0.3997332739189048,0.4575144591042772,0.3157759331207832
1982,0.0152526926670843,0.029310982391486,0.082519564525368,0.1082467959474717,0.0525595683652414,0.1724713101298274,0.2207645982670981,0.3654915645039256,0.4237427551573252,0.2878147175754694,0.19651347093065,0.2523136778153918,0.411258457666263,0.4692886339747073,0.3289988974848872
1983,0.010025745128052,0.0220427411895841,0.0720732089186083,0.0966840097516336,0.0436005232866805,0.2040947601418285,0.2535449740772739,0.4024077040088528,0.4623561543686424,0.322079370072221,0.221533084028017,0.2777917607807938,0.4377134943939745,0.4955212170806001,0.3540394998100751
1984,0.000963928589269,0.0105976480213554,0.0535551239901414,0.0755709956646623,0.0287877183051451,0.2228795696734725,0.273683673787095,0.4264816848002374,0.4888543972855105,0.3440841694417245,0.2280630622990429,0.2858525855324286,0.4431086680419085,0.5029355170588722,0.3595329757560701
1985,-0.0140703521780029,-0.0014215251524001,0.0350770045856359,0.0543036290441438,0.0141692667144952,0.2409841104684508,0.2924781695934122,0.4475675141395016,0.5128612265429077,0.3641074940781383,0.2342399389209117,0.2908855444105233,0.4451151818465715,0.5082173677709173,0.3621158706955612
1986,-0.0246129431356166,-0.0108558180610185,0.0227050402210871,0.0399376296852578,0.0046451912391657,0.2656401104410607,0.3175532012235593,0.4759322159879787,0.5425362697829875,0.3918832121964762,0.2513020639965201,0.3068314375465407,0.4614723768052371,0.5241370989009738,0.3783816017813104
1987,-0.0298438888614541,-0.0160970550914712,0.0154624054662931,0.0312474011461531,-0.0003135927202974,0.3016665828688181,0.3539112202330109,0.515895948393599,0.5810703246635112,0.4304044054108946,0.283689781042802,0.3377610625080107,0.4941771739896606,0.5552582371158198,0.4109872640932308
1988,-0.0313997235732077,-0.0179602829361015,0.0123427049493009,0.0273171701612334,-0.0022176748230669,0.3320351723745904,0.3867612409525935,0.5509239758841474,0.6143753614413607,0.4650272329009191,0.3139165802037015,0.3685449287821266,0.5256662288801197,0.5857242669362356,0.443278826882734
1989,-0.0274129016564663,-0.0149182792440285,0.0143224065185538,0.0294734335970133,-0.0003968463707303,0.3479012487374027,0.4048344745454105,0.5675771364438184,0.6263187766513406,0.4837907726657302,0.333124726534109,0.3883209411515033,0.5435314288998352,0.5977844558847958,0.4642725665779676
1990,-0.0184731091134488,-0.0074440826802995,0.0216937350726734,0.038116150138119,0.0051745047376777,0.3758757120874874,0.4351824613797533,0.6006716403430876,0.6581767155186219,0.5175249574651175,0.3691548348240117,0.4264310773697627,0.5837540208131952,0.6348921161144973,0.5046119403970593
1991,-0.0137800904026174,-0.0034700691747211,0.0269460635828299,0.0442645772709511,0.0091035515861757,0.3973264720729169,0.4560227466418463,0.6194475645451423,0.6770557633929831,0.5385525609530948,0.3963556963073858,0.451783642251702,0.6060270959051216,0.65714505764601,0.5296650441801722
1992,-0.0328914548040997,-0.0183881351971392,0.0143268996149281,0.030155062453174,-0.0015242628947709,0.4042919865973732,0.461471137316788,0.6229668275825679,0.6821255734190346,0.543410358731361,0.3884847306701191,0.442359460481607,0.5949781299524886,0.6478855364627261,0.5201977225677932
1993,-0.0792990011775947,-0.0580711551736492,-0.0125705058099564,-0.0018460232468307,-0.0325900987351333,0.4275223970851478,0.485484450967873,0.6499880679400967,0.7109979843666011,0.5680598656592125,0.3752425333539792,0.4319848795585774,0.5866508068451111,0.6418277651619386,0.5111727077952204
1994,-0.1225992234257693,-0.0964226696163549,-0.0371158926241888,-0.0206163109299856,-0.0643126294872832,0.4601214830599288,0.5185143449157478,0.6856498135264744,0.7484832509804299,0.5998223677606269,0.3752405692439746,0.43450450329877,0.590293256416917,0.6458567256874899,0.5117229443481741
1995,-0.1415452723281358,-0.1136914353118866,-0.0482623812110806,-0.0276921688563614,-0.0791494978222865,0.4949447498821161,0.5555683672099431,0.7271389985873419,0.7945630674962613,0.640148075461826,0.400389858905007,0.4574823104195735,0.6169199182312278,0.6784313803593464,0.5379654123064351
1996,-0.1412233170905143,-0.1136232024148749,-0.0491942975128083,-0.0285041177736542,-0.0796793509310672,0.5140917941599208,0.5749320143800887,0.744048972894602,0.8082359691095704,0.6586096775444115,0.419312720641713,0.4760720021967942,0.633049529650632,0.6933399438529332,0.5548272859305144
1997,-0.1272681537532823,-0.101405631371796,-0.0424361655658781,-0.0243478366880854,-0.069943510052433,0.5402134930824533,0.6030036665148595,0.768600008251036,0.8288637127617706,0.685790676952285,0.4541220869321158,0.5132831418295118,0.6659264476422001,0.7232400827548084,0.5916697238298024
1998,-0.1077691507915219,-0.084263759541517,-0.0319359297045722,-0.0176578151082032,-0.0559419988961,0.5719635188250859,0.6436398558099482,0.8108188725657324,0.8698043793220731,0.7292868526762024,0.5013568342170296,0.5678483990338796,0.721082766908495,0.77945930243415,0.6491775428328445
1999,-0.0841645558922369,-0.0633564475702887,-0.0184492772458864,-0.0079237935229363,-0.0389146286038072,0.5746700343292427,0.6481163930542331,0.8107036387000016,0.8633640307166122,0.7317435826887103,0.519227416473715,0.5876308099684472,0.7384648880406338,0.7890825151739753,0.66775963252739
2000,-0.0634010756658801,-0.0452012399049229,-0.0071960538627086,0.0012199863985776,-0.0244943960702478,0.5808774449040786,0.6511788078134552,0.8085984341844041,0.8590531172559542,0.7338550513719813,0.5374578648849446,0.6032253435166445,0.7498728987180135,0.7976167620433605,0.6832218911937056
2001,-0.0445494539756349,-0.0288708624659407,0.0023387463530696,0.0136083876190241,-0.0117418166902257,0.605020078381195,0.6715575168983025,0.8283467468948049,0.8833967290161289,0.7543652268017041,0.5743090871940643,0.6368884201873751,0.7824916127915771,0.8355542216121277,0.716263289070305
2002,-0.0247113116145556,-0.0119919552021276,0.0157242492165053,0.0295451859443667,0.0007390816968194,0.6347795385209954,0.6981434815968661,0.8508714759766182,0.9077739179901342,0.776154146584518,0.6205763460191734,0.6777374195942985,0.8188365227159333,0.8735598479671515,0.7521599451189533
2003,-0.0060932055720834,0.0022423063092462,0.0318224048561896,0.0477165805946295,0.0141889322514864,0.6580017837640995,0.7200701478101754,0.8735663062794244,0.928478605234448,0.7961622978396277,0.6601139171815972,0.7141163001428633,0.8553822552018309,0.9098162055015568,0.787153207094354
2004,0.0049310667195159,0.0133591027427224,0.0482807669134618,0.0661198594416097,0.0281972867671142,0.6697269587503639,0.7294511261648118,0.8815577747256441,0.9334141786045892,0.8037905550616632,0.6841326976961952,0.7360436394854504,0.8775760092849243,0.9300967683139092,0.8086272292934797
2005,0.0127356832256362,0.0247397347027778,0.0676377123178527,0.0880256577566101,0.0440433585403404,0.6925972539931537,0.7521218892647066,0.9087956543135294,0.956270902066985,0.8299390675828741,0.7211818314979181,0.7723189166122502,0.9211930250551772,0.96830773087328,0.8504817311597221
2006,0.0185463829768516,0.0350995117640489,0.0871954872083904,0.11016448821465,0.0596256161730065,0.7085832916419297,0.7661096899737333,0.9236790170454804,0.9702729244113848,0.8431828484377442,0.7493015538572391,0.8012087388007956,0.9508039519059308,1.0013292888398555,0.8788106702268125
2007,0.0223636175129178,0.0433765034674508,0.1046681229936074,0.1300377577950711,0.0730482809076955,0.7227046593914142,0.7784272841802417,0.932682545290274,0.9765904024681628,0.8528918087044184,0.7712663895067047,0.8275363549721593,0.9727054149986192,1.0221113472848258,0.9011561411487709
2008,0.0219746666660605,0.0449869434215779,0.1101457148187738,0.1367265295901554,0.0767735297644428,0.7278892420232298,0.7779621970828843,0.926673395585488,0.9665146287311528,0.84998111273436,0.7762899987618714,0.8279770570905771,0.9722740259941888,1.0170752056600418,0.8998554000521408
2009,0.0195366888492785,0.0410463803468155,0.1032579553769755,0.1292580982004223,0.0709369280919096,0.7416030347347261,0.7893426454812289,0.934333014610936,0.976845690520371,0.861380475408891,0.7852670153493394,0.8332719277042676,0.9757059278799334,1.0203189651974862,0.9039580165682471
2010,0.0164774452671789,0.0347004636133394,0.0912238241336907,0.1156871411863796,0.0611193480358719,0.763695230269257,0.8081866082067001,0.9499617902890726,0.9930629255797936,0.8811035916647492,0.7963928796350958,0.8445599968227397,0.9818287144338382,1.0268243869437894,0.9134666071656872
2011,0.0132089446425464,0.0286023853656104,0.0799399512088583,0.1027919268304043,0.0521756974442669,0.7738134693135236,0.8163191920299743,0.9558911000104514,0.9997023692464128,0.8893522078938347,0.7949507694472285,0.843269624841564,0.9781007453273328,1.0238514938336962,0.9126074123470224
2012,0.0110286412539553,0.0247010408519245,0.0720792370327228,0.0936103180356439,0.0462236382501193,0.7859977865482081,0.8292651302498932,0.967422436234706,1.0135298750418076,0.9013824138571238,0.8044210172751372,0.8474367129934186,0.9838271743672738,1.0295415165012376,0.9184411266709078
2013,0.0096440490583036,0.0223491356952924,0.0668115598493365,0.0874462774669261,0.0423948553682694,0.797387417866027,0.8428542780350242,0.9803267273438332,1.0292148809660886,0.9161262523163772,0.8137241323423737,0.8574270889338328,0.9928851416181118,1.0399417976903569,0.9281967284486576
2014,0.008987614933593,0.0211593604635324,0.0637641914791482,0.0838998556274044,0.0403027059578829,0.8150371613309667,0.8601069595620917,0.9957250107956288,1.0419355113716688,0.931491918423597,0.8311636461931119,0.8727105181620405,1.0047688059333495,1.0495364977813824,0.9415181020603464
2015,0.0090726495715738,0.0212034194722689,0.0632862746411496,0.0834481818437138,0.040123174446361,0.8470833011190684,0.8910780753151463,1.0227149941070992,1.066425515163471,0.958415925721912,0.8677042061134299,0.905314134486458,1.0300653317307726,1.0735270512892925,0.9679720160715723
2016,0.009793512834414,0.0219064614122651,0.0643515140650903,0.0848986528074259,0.0409239763599437,0.8882063908831165,0.9341707479603152,1.0649116482498018,1.110354245388333,1.0000509871717764,0.9130826170611034,0.9523660763440764,1.0733036054144889,1.1158422489595767,1.010792234364678
2017,0.0098013889619751,0.0220026532597565,0.064410010492703,0.0849774461047833,0.0409953268861179,0.9181481353062044,0.9660485909090326,1.0963020021293095,1.1427101980456535,1.0316060058334298,0.944748909968664,0.9844172450680944,1.1055370542713827,1.145949385578142,1.0422166053424866
2018,0.009686325059738,0.0220362860565621,0.0643253855924944,0.084762434833957,0.0410183722783318,0.942525665681152,0.9919523932565664,1.1200049793194329,1.1664596855859553,1.0562933814876223,0.9700248077730924,1.0081374822031053,1.127931778474766,1.167978063094265,1.066046230714111
2019,0.0098450983013368,0.0223668734608766,0.0650579689651289,0.085663858198506,0.041571922134608,0.9790278238627844,1.028144550415523,1.1556952482461935,1.2024396389065424,1.0918554591343683,1.0069815799593929,1.0455860976217428,1.16196464442155,1.2051906217985295,1.1019629347412028
2020,0.0097347117402344,0.0220928284773767,0.0647062947261421,0.0853509771445876,0.0412201170521952,1.0116921419387357,1.0603977049448914,1.1896154444051144,1.236811046981636,1.126206268282498,1.037988105810741,1.0788423389809976,1.195564479687635,1.2403781505192033,1.1354407133424989
2021,0.0093395158270141,0.0212267768013921,0.0628562564189162,0.0830769962275072,0.0398805023253183,1.0275250226259236,1.0765866252604654,1.2050715758651498,1.251849407154848,1.1424480060882432,1.0474508386762706,1.0924052492879774,1.2093492840537257,1.253109786856701,1.148675594259711
2022,0.0089275740371222,0.0203627752770176,0.061043876012075,0.0808896275565905,0.0385323100695934,1.0448844070381982,1.0951345220032864,1.2235464018057378,1.269309650668327,1.1626906874863543,1.058450552974554,1.109090993930312,1.2249996773898604,1.2690976089852697,1.1663142232333916
2023,0.0084750386196366,0.0194166257009184,0.0596693500503896,0.0796192931997425,0.0372337740024223,1.0851102191516584,1.136997571381576,1.2698874063658367,1.317395150902517,1.207853796289248,1.0989033811451758,1.1503764357724613,1.2710315368806615,1.3144049746148734,1.211671183433603
2024,0.0078076191549531,0.0181889680688105,0.0580110162195256,0.0781476919484489,0.0356355377760551,1.132879217034754,1.187304253828,1.3227137247341525,1.3714157522820378,1.2585458339137192,1.1490920230088868,1.1998295225641311,1.3235454459400746,1.3680500232778932,1.2624540637959458
