variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0042936893412843,0.012542286068201,0.067394570633769,0.0965853378176688,0.0364209078252315,0.1481428697705268,0.2014643236994743,0.3460547989606857,0.3949678495526312,0.2784844785928726,0.1997857645153999,0.2434454254806041,0.3697710633277893,0.4130156680941581,0.3140992373228073
1959,-0.0038653806434012,0.0114467771816997,0.063460234105587,0.0916224315762518,0.0337685197591781,0.150159016251564,0.2055445857346058,0.3543006247282028,0.402096077799797,0.2847139686346054,0.198593345284462,0.2450973689556121,0.3753782641887664,0.4190347641706466,0.3175477236509323
1960,-0.0034755299449898,0.0105168270878493,0.0600586942583322,0.0872841469943523,0.0315050017088651,0.1482503831386566,0.2062652227282524,0.3571115317940712,0.406577980518341,0.2871076315641403,0.1952762492001055,0.2433276633918285,0.3769849422574043,0.421730774641037,0.3183133006095886
1961,-0.0031023807590826,0.0095964008942246,0.0569169388711452,0.0832549598067998,0.029399991966784,0.1514948278665542,0.2117191109061241,0.3661619126796722,0.4173219203948974,0.2945100665092468,0.1954863205552101,0.2469449515640735,0.3834133693575859,0.4302127942442893,0.3236404508352279
1962,-0.0024525446933694,0.0087219649273902,0.0541875287890434,0.0796696260571479,0.0274992762133479,0.1523926742374897,0.213298010379076,0.371903753876686,0.4209284529089927,0.2979949414730072,0.1935637943446635,0.2468053905665874,0.3877067151665687,0.4330034911632537,0.325180247426033
1963,-0.0014043448783922,0.0077436085324734,0.0504467487335205,0.0744932312518358,0.0250493027269839,0.1650837741792202,0.2249203026294708,0.3813037887215614,0.4295641750097274,0.3083730489015579,0.1994452685117721,0.254428254365921,0.3970226645469665,0.4416540250182151,0.3333508223295212
1964,0.0031780373887158,0.0108631957601755,0.0533868817985057,0.0773092843592166,0.0276559647172689,0.1538037911057472,0.2136649350821971,0.3603254556655884,0.4113916754722595,0.2917868494987488,0.1881932280957698,0.2454967615008354,0.3811572325229644,0.4297176197171211,0.3201345354318619
1965,0.0035772552480921,0.011420634528622,0.052866112627089,0.0758153326809406,0.0278741102665662,0.153833020478487,0.2131255799531936,0.3538749995827674,0.4059118121862411,0.2888709008693695,0.1861688196659088,0.2442207957804203,0.3775999212265014,0.4249224409461021,0.3164240568876266
1966,0.0019638144876807,0.0092551570478826,0.0476781396195292,0.0689748097211122,0.0244914684444664,0.1668037712574005,0.2268558758497238,0.367766506075859,0.4188622221350669,0.3013713955879211,0.1933036744594574,0.2524926662445068,0.388956314921379,0.4359312012791632,0.3249356597661972
1967,0.0011775547289289,0.0077012131782248,0.0445746054500341,0.0648998390883207,0.0221725460141897,0.1738674610853195,0.2347546990215778,0.3744990113377571,0.4229273870587349,0.3067791014909744,0.1975098006427288,0.2562808626890182,0.3930659541487694,0.4389497637748718,0.3285229802131653
1968,0.0006367619585944,0.006908393553458,0.0433230336755514,0.063260793313384,0.0211319085210561,0.1717384450137614,0.2315048833191395,0.3711510962247848,0.4168387934565543,0.3019706457853317,0.1931766338646411,0.2529463171958923,0.3887425842881202,0.4328568875789642,0.3229755759239197
1969,-0.0002885310343117,0.005663094879128,0.0408923101797699,0.0602187233045697,0.0193584496155381,0.1778079882264136,0.2366176952421665,0.3752157455682754,0.4221892118453978,0.3063214272260666,0.1961795225739479,0.2563072493672371,0.391254676580429,0.4381796792149544,0.3254935145378113
1970,-0.0013552453950978,0.0045220796810463,0.0390732333809137,0.0580720402300357,0.0179199110716581,0.1814075112342833,0.2393423898518085,0.3759985449910163,0.4246355593204498,0.3085836172103882,0.1979507625102997,0.258432340323925,0.3909204152226446,0.4385368302464485,0.3268631547689438
1971,-0.002602881763596,0.0035676465113647,0.0383011475205421,0.0573488119989633,0.0170487938448786,0.1724651858210563,0.2297911781072616,0.3668876719474792,0.4167309388518332,0.2999142557382583,0.1899679504334926,0.249682428240776,0.381958837211132,0.4294371679425239,0.3182479739189148
1972,-0.0041820944985374,0.002327213960234,0.0362376427277922,0.0548826951533555,0.0154880895279347,0.183095820993185,0.2377333459258079,0.3734957227110863,0.4213991031050682,0.3059625923633575,0.198772794008255,0.256052118241787,0.3872014167904853,0.4324363455176352,0.3219990730285644
1973,-0.0057171009946614,0.0011875790997873,0.0337874988466501,0.0518586907535791,0.0137954517267644,0.203864064067602,0.2561870813369751,0.3890066030621528,0.4372654348611832,0.3225703537464142,0.2172907747328281,0.27248166680336,0.3999328380823135,0.4468012303113937,0.3356429189443588
1974,-0.0062824009917676,0.0008872554043773,0.0338083289563655,0.0521058375015854,0.0136105096898972,0.2024299472570419,0.2528300154209137,0.3879626044631004,0.4367293208837509,0.319091334939003,0.2190791629254818,0.2703496631979942,0.399663562476635,0.4463388010859488,0.3324474841356277
1975,-0.0053772547747939,0.0015451797156129,0.0350403355062007,0.0535680653527379,0.0146139585413038,0.2095222577452659,0.2582607072591781,0.3984393244981765,0.4477270424365996,0.3251074105501175,0.2293882720172404,0.2769145834445953,0.4113348788022994,0.4577539756894112,0.3401468098163605
1976,-0.0043682095594704,0.0025233401358127,0.03721434623003,0.0561359466984867,0.0162671562284231,0.2094760738313198,0.2580790489912033,0.4010065379738807,0.4523358732461929,0.3267105221748352,0.2322315424680709,0.2784660211205482,0.4155439436435699,0.4644444525241851,0.3441320657730102
1977,-0.003806196921505,0.002831874352414,0.0370853118225932,0.0557282574474811,0.0164545830339193,0.2363722778856754,0.2835979214310646,0.4291996243596077,0.4849785014986991,0.3531337976455688,0.2595460519194603,0.3025180152058601,0.4437085869908332,0.4974396884441375,0.3702286183834076
1978,-0.0033130744937807,0.0032451182883232,0.0377544984221458,0.0564248342067002,0.0170338684692978,0.247227082401514,0.2953442749381065,0.4478314286470413,0.5070937424898148,0.3670613169670105,0.2721581265330314,0.3147227981686592,0.4623065540194511,0.5197725862264633,0.3845829367637634
1979,-0.002509779948741,0.0039088252978399,0.0385264952480792,0.0571663845330476,0.0178147628903388,0.2652426823973656,0.3139151087403297,0.4756671583652496,0.540519231557846,0.3893096894025802,0.2907432854175568,0.3337069502472877,0.4906481570005416,0.5532243818044662,0.4071507006883621
1980,-0.001681401283713,0.0046716889506205,0.0395307141169905,0.0582397852092981,0.0187400691211223,0.2893219500780105,0.3377817273139953,0.5098378920555114,0.582005950808525,0.4172356873750686,0.3152347803115845,0.3586133122444153,0.5249299538135528,0.5946986824274063,0.4352733790874481
1981,-0.0014311153441667,0.0049665725743397,0.0400117355957627,0.0587838817387819,0.0191627833992242,0.3104232549667358,0.3615869995951652,0.543992913365364,0.6237906992435456,0.4447957277297973,0.3366056397557259,0.3833684259653091,0.5590009224414825,0.6357943803071975,0.4635719954967499
1982,-0.0041441369336098,0.0029271643748506,0.037076361477375,0.0554170560091733,0.016758557409048,0.3185716822743414,0.3703461223840713,0.558895326256752,0.6415269315242766,0.4547441601753235,0.3433454677462578,0.3897740709781646,0.5712193018198013,0.6502523571252823,0.4710610657930374
1983,-0.012169466400519,-0.0025020926492288,0.028388940617442,0.0453872906044125,0.0098013407550752,0.3463390782475471,0.3982240840792655,0.5954118734598159,0.680620551109314,0.486242413520813,0.3629361346364021,0.4092149138450622,0.601054674386978,0.6830253332853317,0.4949492663145065
1984,-0.0225784018635749,-0.0108151938114315,0.0193851349502801,0.0348370939493179,0.0027213433058931,0.3600793525576591,0.4128256425261496,0.6103590857982635,0.6950102806091308,0.5006170272827148,0.3669105783104897,0.4153230538964271,0.6077249312400818,0.6894437462091446,0.5010736286640167
1985,-0.0303565634414553,-0.017619889229536,0.0133002080582082,0.0277062912471592,-0.0021563383052125,0.3693198204040527,0.4202978298068046,0.6130184662342071,0.6952442288398742,0.5071119666099548,0.3690749242901801,0.4160010036826134,0.6030566954612732,0.6824325323104858,0.5011067390441895
1986,-0.0341498892754316,-0.0211840422824025,0.0096792173013091,0.0234012545086443,-0.0052087197545915,0.3882555291056633,0.4379938542842865,0.6303844583034515,0.712211012840271,0.5260518193244934,0.3839418321847914,0.429899656176567,0.6166888839006424,0.696736603975296,0.5165674388408661
1987,-0.0361886115744709,-0.02305479593575,0.0073399639269336,0.0205037767067551,-0.0069011007435619,0.4233738616108893,0.4738580402731895,0.6740020281076431,0.7528878331184387,0.5646755397319794,0.4155128628015518,0.4637850224971771,0.6593495970964431,0.7352337151765823,0.5536838173866272
1988,-0.0382384296506643,-0.0248833569511771,0.0056079401448369,0.0184111483395099,-0.008389554452151,0.4492315843701362,0.5017571550607681,0.7047955524921417,0.7834533840417862,0.5955543518066406,0.4383940368890762,0.4899659156799316,0.6883107817173004,0.7637217193841934,0.5831448137760162
1989,-0.0400574004277585,-0.0265613991953432,0.0041674092132598,0.0166395679116249,-0.0098049724474549,0.4568286567926407,0.5126444697380066,0.7066063910722732,0.7854107946157455,0.605407327413559,0.4436037853360176,0.4984180018305778,0.6875040066242217,0.763818672299385,0.5906524062156677
1990,-0.0416598916053772,-0.0279831689223647,0.0030226365756243,0.0152429640293121,-0.0109384912066161,0.4781084954738617,0.5364616745710373,0.7340925931930542,0.813138484954834,0.6317128241062164,0.4635261327028273,0.5214563840627671,0.7135030031204224,0.7904990077018738,0.6155730783939362
1991,-0.0426511727273464,-0.0288647237978875,0.0023075063037686,0.0143281775061041,-0.0116601465269923,0.5000329822301864,0.5577853322029114,0.7554957866668701,0.83641320168972,0.6533936262130737,0.48441364467144,0.5420737367868423,0.7344522839784622,0.8126841127872466,0.6362834870815277
1992,-0.0432101296260952,-0.0293351494520902,0.0025399891496635,0.0147305759601294,-0.0119701232761144,0.5091988265514373,0.5661798715591431,0.7571942704916,0.8355367124080657,0.6594416499137878,0.4928610458970069,0.5502184629440308,0.734045243859291,0.8113240569829939,0.6409791111946106
1993,-0.0399747727438807,-0.0267822185717523,0.0047050538472831,0.0171790426596999,-0.0100976647809147,0.529991352558136,0.5851625537872315,0.7777886885404587,0.8591162353754044,0.6794160306453705,0.5167409181594849,0.5707359647750855,0.7557587623596191,0.8352004677057266,0.6638211607933044
1994,-0.0338126761838793,-0.0216076155565679,0.0088645644392818,0.0216752345673739,-0.0059424240607768,0.5574833154678345,0.6116515630483628,0.8051124709844589,0.8861407816410066,0.7039894461631775,0.5496482074260711,0.6021813982725144,0.7876454490423203,0.8663917481899261,0.6928132474422455
1995,-0.0276303846389055,-0.0162971656769514,0.0133497266843914,0.0265221717767417,-0.001593476627022,0.586412537097931,0.6426938045024871,0.8390070796012878,0.9187124758958816,0.7356466352939606,0.5831899881362915,0.6388355958461761,0.8265072005987167,0.9063620716333388,0.7291494905948639
1996,-0.0231296357698738,-0.0123576148226857,0.0171730309911072,0.0308282513171434,0.0017565796151757,0.6037399411201477,0.6594486469030381,0.8462128174304961,0.9207443773746492,0.7488561570644379,0.6034023761749268,0.6589897507429123,0.8372777467966079,0.91118289232254,0.746179074048996
1997,-0.0196989975869655,-0.0093830026406794,0.0201090452075004,0.0340879281982779,0.0043664069380611,0.6290664523839951,0.6832865941524505,0.8627368736267089,0.931994080543518,0.7695707082748413,0.6317233443260193,0.6857556569576263,0.8570054769515991,0.9242182552814484,0.7698734998703003
1998,-0.0175808444619178,-0.0074210581183433,0.0226546659134328,0.0370587481185793,0.0064212852157652,0.6689862430095671,0.7252004843950272,0.904577136039734,0.970960021018982,0.8125282526016235,0.6735719054937362,0.7295573949813843,0.9015944600105286,0.9657584518194198,0.815991997718811
1999,-0.0156323385424911,-0.0059496931545436,0.0230066075921058,0.0370657747611403,0.0072520971298217,0.6788141608238222,0.7312450641393662,0.897709846496582,0.956992703676224,0.8117868304252625,0.6841999709606169,0.73529840528965,0.89471036195755,0.9528297483921052,0.8152682185173035
2000,-0.0144383897539228,-0.0052388167241588,0.0221298547461628,0.0355658316984772,0.0071633742190897,0.6820335805416106,0.7309495443105698,0.8871222633123398,0.943498092889786,0.8082528114318848,0.6866696923971176,0.7342150211334229,0.8837946653366089,0.9384644389152528,0.8107918500900269
2001,-0.013139604590833,-0.0043036652589216,0.0222826387546955,0.0353965763002633,0.0076661268249154,0.6959835559129713,0.7447971439361571,0.8989748489856719,0.9571128666400912,0.8215126991271973,0.69999178647995,0.7485346066951751,0.8959218859672546,0.9522495269775392,0.8235254883766174
2002,-0.008071517245844,-0.0002480014751199,0.0260810807161033,0.0393789496272802,0.0112766693346202,0.7142998009920122,0.7648543584346771,0.9144765037298204,0.97247516810894,0.8369558751583099,0.7241615682840349,0.7723517882823944,0.914447784423828,0.9713347941637042,0.8421810567378998
2003,0.0007507367525249,0.007174958656542,0.0348200448229908,0.0488915748894214,0.0190833993256092,0.7314543336629867,0.7811940908432007,0.931181172132492,0.9860642939805984,0.8526975810527802,0.7505717366933823,0.7969925999641418,0.9386972218751908,0.9931186586618423,0.8663153648376465
2004,0.0075816852040588,0.0144922185130417,0.04442077729851,0.0594597417861223,0.0274656433612107,0.7400800406932829,0.7891480559110642,0.937605082988739,0.9899554252624512,0.859675407409668,0.7668901681900024,0.8116906881332397,0.953671885728836,1.00623579621315,0.8820184171199799
2005,0.0123363502789288,0.0204240833222865,0.0535570109635591,0.0697902679443359,0.0349695309996604,0.7604360044002533,0.8123804330825806,0.9649985432624816,1.0147076368331909,0.8860472440719604,0.795475623011589,0.8414794903993607,0.9887163043022156,1.0387302935123444,0.9168087244033812
2006,0.0150991321075707,0.0241452030278742,0.0595670822262763,0.0765339825302362,0.0398849248886108,0.7747350960969926,0.8269613617658615,0.9824238085746764,1.0315542995929718,0.9016717076301576,0.8145216703414917,0.861249218583107,1.0106234347820282,1.060756641626358,0.936533272266388
2007,0.0166859062388539,0.0265429511480033,0.0638059274107217,0.0812766645103693,0.0432628951966762,0.7909521073102951,0.8423797488212585,0.9967740541696548,1.0446159839630127,0.9161579608917236,0.8326537430286406,0.8809201121330261,1.0285807847976685,1.0759554266929627,0.9540975689888
2008,0.0170242448337376,0.0274467683583497,0.065787306651473,0.0835556875914335,0.0448147784918546,0.7971259951591492,0.8452253341674805,0.9965962171554564,1.0412725985050202,0.917952299118042,0.8378988713026047,0.8849275940656662,1.0310640597343443,1.0725152492523191,0.955406665802002
2009,0.0173893086612224,0.0282466095313429,0.067642763108015,0.0858004629611968,0.0462031550705432,0.8112307995557785,0.8592305648326873,1.0096387195587158,1.0563515424728394,0.9331586956977844,0.8540190488100053,0.8995216488838196,1.0451571941375732,1.09037407040596,0.970165491104126
2010,0.0176675342023372,0.028713403083384,0.0689007639884948,0.087460445612669,0.0470197033137083,0.8349679112434387,0.8800242048501968,1.0281901359558103,1.07532901763916,0.9559755921363832,0.8753612637519836,0.9226226806640624,1.0649266970157625,1.1099570333957671,0.9933015406131744
2011,0.0170812029391527,0.0280110971815883,0.0684129375964403,0.0870879273861646,0.0464104115962982,0.8457008600234985,0.8878936040401458,1.0334456694126128,1.0812020301818848,0.9643069505691528,0.8825436264276506,0.9305012327432632,1.068831443786621,1.1181271851062775,1.0008323192596436
2012,0.016361005231738,0.0272266307286917,0.0675293952226638,0.0861303456127643,0.0455831438302993,0.8564971297979355,0.8996561765670776,1.0427758228778838,1.092912310361862,0.9742346405982972,0.8918839544057846,0.9394639730453492,1.0779306888580322,1.1285456418991089,1.0098629593849182
2013,0.0156422894448041,0.0264383954182266,0.066465920433402,0.0849953569471835,0.0446396805346011,0.867339015007019,0.9119874835014344,1.0541967153549194,1.1073457777500153,0.98846697807312,0.9003095895051955,0.9508329862356186,1.089545488357544,1.1416992723941803,1.0231196880340576
2014,0.0151046506129205,0.0256450921297073,0.0653138913214206,0.0838336147367954,0.0436338242143392,0.885452076792717,0.9287580353021622,1.0691611766815186,1.1186014771461488,1.0028226375579834,0.9200960248708724,0.9666037559509276,1.1025758516788482,1.151742935180664,1.0366809964179993
2015,0.0150707594119012,0.0254798384755849,0.0653706908971071,0.0841840296983718,0.0435520019382238,0.918688914179802,0.961597108244896,1.0978062152862549,1.14547598361969,1.030775249004364,0.9579857587814332,1.001342581510544,1.1302419435977935,1.1787921130657195,1.0641329884529114
2016,0.0154987575020641,0.0258469695597887,0.0664920285344123,0.0858547572046518,0.0441646091639995,0.962802928686142,1.0079457759857178,1.14348304271698,1.1934454023838044,1.0747253894805908,1.0063708662986754,1.0495170092582702,1.177715539932251,1.2257051467895508,1.110105037689209
2017,0.0152093880809843,0.0255191317945718,0.0662738684564828,0.085790642723441,0.0438030045479536,0.993007841706276,1.037841558456421,1.1723763740062714,1.222848927974701,1.1040309071540833,1.036658924818039,1.0788716542720795,1.20708966255188,1.2537809550762176,1.1398203372955322
2018,0.01466715647839,0.0248153964243828,0.0652310612052679,0.0846770662814378,0.0428751651197671,1.011997550725937,1.0578740108013154,1.188538908958435,1.2384692013263705,1.122282087802887,1.0560591220855713,1.0969616639614106,1.2220724356174468,1.2672240316867829,1.1570217609405518
2019,0.014221550617367,0.0242721734568476,0.0647369445115327,0.0843012377619743,0.0422871895134449,1.0441356539726256,1.090076493024826,1.2189291250705718,1.268425065279007,1.153315544128418,1.0870920836925506,1.1293306350708008,1.2502601146697998,1.2974363446235655,1.1875855922698977
2020,0.0136104171629995,0.0235203788429498,0.0638642998039722,0.0835178919136524,0.0414014104753732,1.073272031545639,1.1189080214500426,1.24931001663208,1.3001612782478331,1.184109091758728,1.114512288570404,1.1582887637615205,1.2804260778427126,1.329455292224884,1.2172224521636963
2021,0.0127863970119505,0.0224135993607342,0.0620399282872676,0.081430921703577,0.0399107709527015,1.0840455710887908,1.130351755619049,1.2602213883399962,1.3105455219745636,1.1958726644515991,1.1218028604984285,1.16683030128479,1.2899547815322876,1.3379542410373688,1.225869119167328
2022,0.011755269113928,0.0211026230081914,0.0599402257427573,0.07903823107481,0.0381925553083419,1.0966862916946412,1.1449233031272887,1.2747607231140137,1.3239866375923155,1.212360143661499,1.1303298890590667,1.1793054342269895,1.3015403282642364,1.3488833904266355,1.239477515220642
2023,0.0105567224323749,0.0196416629664599,0.0581122079864144,0.0772206224501132,0.0364563260227441,1.1341224551200866,1.1845167148113251,1.3186115753650665,1.369001704454422,1.2546627521514893,1.1681002855300904,1.2178212869167329,1.3444560301303865,1.3914382398128506,1.2820945382118225
2024,0.0091278787702322,0.0179612590186297,0.0560156479477882,0.0751386355608701,0.0344821251928806,1.178568923473358,1.2306812739372253,1.367323875427246,1.4190827071666716,1.3011987209320068,1.2147668659687043,1.2635957467556,1.392751932144165,1.441199296712875,1.328864574432373
