variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0577712029218673,0.0875261082500218,0.1976140414178371,0.2500290378928184,0.1369829624891281,-0.0314558684825897,0.029667539242655,0.2076104000210761,0.2660434201359749,0.1196164749562739,0.1218348387628793,0.1754645912349224,0.3296472197771072,0.3790044575929642,0.2551619708538055
1959,0.0609537567943334,0.0924153991043567,0.2087517744302749,0.2637835726141929,0.1448826715350151,-0.0261423959396779,0.0385068840906024,0.2182581697404384,0.2758112236857414,0.130784697830677,0.1386239349842071,0.1935300390422344,0.345628607571125,0.3967180624604225,0.2728467285633087
1960,0.0615432085469364,0.093507944047451,0.2129609203338623,0.2691539719700813,0.1474072858691215,-0.0287397848442196,0.0397683446854352,0.2241707044839858,0.2805773705244064,0.1361299678683281,0.1420770086348056,0.2004301482439041,0.350934672653675,0.4018533408641815,0.2806477695703506
1961,0.0596057740971446,0.0910476057231426,0.2106676977872848,0.2668222531676292,0.1449074819684028,-0.0291846673004329,0.0416707610338926,0.232841087579727,0.2908194094896316,0.1417025700211525,0.1383179374039173,0.1995438867807388,0.356317400932312,0.4065423622727394,0.2835250198841095
1962,0.051602417230606,0.080191634222865,0.194514397829771,0.2481410734355449,0.1312696263194084,-0.027640485484153,0.0439196021109819,0.2384170167148113,0.2969878956675529,0.1454190611839294,0.1243531242012977,0.185655992180109,0.3494685322046278,0.3986460030078887,0.2728393077850342
1963,0.0120137320831418,0.0343277893960475,0.1228853091597557,0.1649598650634288,0.072168618440628,-0.0032736241002567,0.0657201898097992,0.2560825958847999,0.3156745135784149,0.1640459820628166,0.0794226199388504,0.1376706594228744,0.3132869303226471,0.3651391610503196,0.2301861941814421
1964,-0.0698964070528745,-0.0450350329652428,0.0237439196743071,0.0493656406179069,-0.0113540631718933,-0.006664934917353,0.0580798948928713,0.2376309458911419,0.2985591366887092,0.1496535465121269,-0.0295014671981333,0.033884640596807,0.2122397543489932,0.2707893028855324,0.128460131585598
1965,-0.1206631410866975,-0.095293970927596,-0.0313120039924979,-0.0138331932015717,-0.0611565634608268,0.0208039386197924,0.0818974032253027,0.2545018196105957,0.3150388494133949,0.1696131229400634,-0.0631131254136562,0.0028054690221324,0.1786193720996379,0.2386722289025783,0.096124593168497
1966,-0.0947006162256002,-0.0753281091153621,-0.0233759242109954,-0.0071878934977576,-0.0489197485148906,0.0498294800519943,0.110386814251542,0.2829226452112198,0.3434216156601906,0.1978361904621124,-0.0213938212953507,0.0435399496555328,0.2197394320368766,0.2795898512005805,0.1382023468613624
1967,-0.0529187232255935,-0.037816748842597,0.002177623482421,0.0215062703005969,-0.0183601146563887,0.0713948149234056,0.1314151181280613,0.3019786077737808,0.3616407692432402,0.2172187715768814,0.0316911369562149,0.0950236073136329,0.2719062465429306,0.3304745733737944,0.188202828168869
1968,-0.034038863517344,-0.0202337726950645,0.0193214689567685,0.0396926164627075,-0.0021230578422546,0.087471566721797,0.1448971033096313,0.3123938325047493,0.3712914481759071,0.2290590852499008,0.062289941124618,0.1242497553676366,0.3005831423401832,0.3588643908500671,0.2164796218276024
1969,-0.0212552307173609,-0.0086831679753959,0.0318050727248191,0.0531289717182516,0.0086386143229901,0.1104317910969257,0.1677578647434711,0.3362008464336395,0.3954711943864822,0.2520007491111755,0.0937405347824096,0.1562468020617962,0.3372005704045295,0.3960856735706329,0.2510832697153091
1970,-0.0049370729131624,0.0053475823067128,0.0496400559321045,0.0733145043253898,0.0236042020842432,0.1152579497545957,0.1746107339859008,0.3470590594410896,0.4081003159284592,0.2604887187480926,0.1119955725967884,0.1763961467146873,0.3658490064740181,0.4253951504826546,0.2763553112745285
1971,0.000378709063807,0.0105540153849869,0.0580455471947789,0.0830441448837518,0.0301720406860113,0.1092220313847065,0.1695995846390723,0.3447564026713371,0.4060264289379119,0.2574331760406494,0.110861000046134,0.1779927740991115,0.371541875898838,0.4307611733675003,0.2807502895593643
1972,-0.0016250187822151,0.0085311682056635,0.0557364941388368,0.0802896466106176,0.0279540261253714,0.116758681833744,0.1752581733465194,0.3444940629601478,0.402596640586853,0.2603436261415481,0.1157983422279358,0.1811613814532756,0.3695666739344597,0.4256668746471404,0.28113853931427
1973,0.0036146040423773,0.0131882263254374,0.0600588153675198,0.0844900570809841,0.0324071999639272,0.1344868302345276,0.1922668243944645,0.354726493358612,0.4113403022289275,0.2736195176839828,0.1360973037779331,0.2002131550014019,0.385501402914524,0.4409975111484527,0.2977292239665985
1974,0.0110353128053247,0.0211572578921914,0.0700940864533185,0.0952380523085594,0.0413394812494516,0.1353088304400444,0.1935124331712722,0.3558288463950157,0.4127356454730033,0.2749659121036529,0.1441121906042099,0.2102874810993671,0.3964822190999985,0.4527092948555946,0.3089634478092193
1975,0.003882921510376,0.0138643682003021,0.0606613241881132,0.0841865681111812,0.0330851860344409,0.1555783562362194,0.2138019113242626,0.3757210671901703,0.4339467272162436,0.2939416617155075,0.158659503608942,0.2255385844409465,0.4053387227654457,0.4617347016930579,0.3197427242994308
1976,-0.0112619847059249,0.0005819850525585,0.0437536019831895,0.0645926155149936,0.0185241103172302,0.1661660894751548,0.2230223649740219,0.3835752606391907,0.4415211722254752,0.3020952194929123,0.1603141963481903,0.2250174491107464,0.3945469158887863,0.4493385732173918,0.311715692281723
1977,-0.0044690696988254,0.0047854624874889,0.0461104290559887,0.0668456900864839,0.0217978889122605,0.1982727006077766,0.2533246511220932,0.4111371883749962,0.469619308412075,0.3302584588527679,0.1945411935448645,0.2578819662332535,0.4255142989754676,0.4816888347268104,0.342415302991867
1978,0.0119184910319745,0.0216075196489691,0.0680827783793211,0.0918406572192907,0.0409077126532793,0.2126839689910412,0.2668065363168716,0.4237653496861457,0.4833640336990355,0.342403694987297,0.2277376152575016,0.2901704907417297,0.4591991320252418,0.5163505047559738,0.373662605881691
1979,0.0227815599180758,0.0361977064982056,0.0916506917029619,0.1190184745937585,0.0600210446864366,0.2329732254147528,0.2877387702465057,0.4476204347610473,0.5101604461669922,0.3635175824165344,0.2662830099463463,0.3295743355154991,0.5027844077348709,0.5624807387590408,0.4135621190071106
1980,0.0284628347493708,0.0448363365978002,0.1087203861773014,0.1394187092781066,0.0728419981896877,0.2610181421041488,0.31600216537714,0.4802339076995849,0.5456706076860428,0.3933537900447845,0.3063439831137657,0.3700132238864898,0.5478843450546265,0.6102960884571076,0.4560525566339493
1981,0.0293591610155998,0.0470223922654986,0.1158157739788293,0.1485461838543415,0.0773636028170585,0.2900227218866348,0.3470102599263191,0.5163604021072388,0.5844825387001037,0.4270719438791275,0.3423630312085152,0.4070681929588318,0.5860529935359955,0.6505680054426192,0.4946416914463043
1982,0.0209278588183224,0.0368688775971531,0.1027495802938938,0.1346333861351013,0.0657273046672344,0.3026887997984886,0.360820070207119,0.5320155388116836,0.6017525166273117,0.4414712190628052,0.3511951237916946,0.4141380721330642,0.5850727325677871,0.6503394067287444,0.4965232461690902
1983,-0.0212435064837336,-0.0029622870171442,0.0495813273638486,0.0754444025456905,0.0205497574061155,0.3325895681977273,0.393722408413887,0.5734203720092773,0.6458354026079177,0.4780727326869964,0.3399235412478447,0.4040570643544197,0.576132704615593,0.643087339401245,0.4842368513345718
1984,-0.0856012966483831,-0.0599157424271106,-0.0045334698539227,0.0119333771057426,-0.028954324312508,0.3581881180405615,0.4221592661738396,0.6070652008056641,0.6816419363021851,0.5090716183185577,0.3122790604829788,0.37722242385149,0.5530448687076568,0.625381326675415,0.4590043425559997
1985,-0.0933961991220712,-0.0710627841949462,-0.0178689581342041,-0.0030520294327289,-0.0423330832272768,0.3751867815852165,0.4393125110864639,0.6236973404884338,0.7005537748336792,0.5270312428474426,0.3169121161103249,0.381721541583538,0.5547802710533142,0.6290944010019303,0.4632270485162735
1986,-0.0616547977551817,-0.0447569514065979,-0.0033506418182514,0.0121712646912783,-0.0232155360281467,0.3966392651200294,0.4592715203762054,0.6412115228176116,0.7176090627908707,0.5470818281173706,0.3591075941920279,0.421290186047554,0.5925632119178772,0.664520826935768,0.5032552778720856
1987,-0.0373213548213243,-0.023222228065133,0.0133567340951412,0.030684701912105,-0.0049862368032336,0.4328514590859413,0.4942934745550155,0.6757600903511047,0.7475930631160738,0.5816550850868225,0.4155400916934013,0.4753082263469695,0.6465264093875884,0.7129159361124039,0.556789755821228
1988,-0.0165473611094057,-0.0047256129654124,0.032681907005608,0.0520688598975539,0.0118079837411642,0.4628428950905799,0.5253172385692596,0.7055825591087341,0.7741255521774292,0.6125232577323914,0.4653093516826629,0.525012195110321,0.6935692793130874,0.7596726000308992,0.6059927344322205
1989,0.0051568560302257,0.0153796662110835,0.0591896214708685,0.0819686073809862,0.0339974034577608,0.4729184314608574,0.5362136232852935,0.7102794909477235,0.7735534280538557,0.6214554905891418,0.499343793094158,0.5585684150457382,0.7209161287546157,0.7808786630630493,0.637213408946991
1990,0.0207739951089024,0.0336342907324433,0.087107496112585,0.1140467874705791,0.0565509032458066,0.504923415184021,0.5701821446418762,0.7457885044813156,0.8080740839242934,0.6583924889564514,0.5563494026660919,0.6164179909229278,0.7795620328187942,0.8380409836769104,0.6972066462039948
1991,0.0106670675333588,0.0238903636299073,0.0788974197208881,0.1066952615976333,0.0475094616413115,0.5238661646842957,0.5894350641965866,0.7636656194925308,0.8253612488508223,0.6784022152423859,0.5681432694196701,0.6274336212873459,0.7869107127189636,0.8429120153188704,0.7079081833362579
1992,-0.1098889119923114,-0.0795589303970336,-0.0133970051258802,0.0045176080660894,-0.0433240570127964,0.5099038511514664,0.5778544646501541,0.7502415543794632,0.8123720288276672,0.6663085520267487,0.4490631818771362,0.513084352016449,0.6753206515312196,0.7318969935178755,0.5969817936420441
1993,-0.2839452907443046,-0.2372851379215717,-0.1254003164172172,-0.0911686532199383,-0.1782814115285873,0.545183527469635,0.6095169419050217,0.7832096350193023,0.8472311735153197,0.6968734562397003,0.328564716875553,0.4023449340462685,0.5775119662284851,0.6384067118167879,0.4928666055202484
1994,-0.3049762234091758,-0.2605933430790901,-0.1498509579896927,-0.1115474738180637,-0.2039704397320747,0.5892438143491745,0.6522436738014221,0.8289453983306885,0.8955049782991408,0.7381889522075653,0.3517278030514717,0.424626737833023,0.5970135825872421,0.6581631690263748,0.5108212530612946
1995,-0.2127204917371273,-0.1783683754503727,-0.0973186559975147,-0.0712806157767772,-0.1356840953230857,0.618026077747345,0.6866145002841949,0.8696194189786911,0.9412313431501388,0.7769101560115814,0.4639748364686966,0.5283021199703216,0.7019340163469314,0.7682749539613724,0.6161086559295654
1996,-0.1325388185679912,-0.1046983975917101,-0.042355394102633,-0.0253261489793658,-0.0707194991409778,0.639534157514572,0.7071052759885786,0.8865756058692933,0.9551249921321868,0.7953502237796783,0.5503965437412262,0.6144300335645676,0.781611409187317,0.8467963486909866,0.6968570947647095
1997,-0.0798864744603632,-0.0567785391584038,-0.0052894906466826,0.0124503777828067,-0.0289213033393025,0.6695295810699463,0.7394885420799255,0.916819989681244,0.9824239015579224,0.8272815942764282,0.6242441385984421,0.690205060839653,0.8533306485414505,0.9151710242033004,0.771741658449173
1998,-0.0426840346306562,-0.0231142687425017,0.0241189178079366,0.0434829764068126,-0.0006027384661138,0.6669939309358597,0.756003879904747,0.9376393818855284,1.0027477324008942,0.8490718901157379,0.6557293385267258,0.7392170763015746,0.9039165377616882,0.96497945189476,0.8237394690513611
1999,-0.012904766947031,0.0029741540714167,0.0484990053251385,0.0696099195629358,0.0224052248522639,0.663721439242363,0.7587381237745285,0.9355511564016342,0.9950672149658204,0.8501653969287872,0.6756880521774292,0.7654450172185898,0.9270094168186188,0.9822157353162764,0.84861621260643
2000,0.008506056619808,0.0215448183752596,0.0687992411106824,0.0916872750967739,0.0418521426618099,0.7107653498649599,0.7770929569005967,0.9379507666826248,0.9938319325447084,0.860318660736084,0.7370382755994797,0.7985629904270172,0.9498329293727874,1.0018872380256654,0.8777436912059784
2001,0.0213238218799233,0.0345548047870397,0.0853785267472267,0.1101661719381809,0.0566829312592744,0.7495444834232329,0.8044551610946655,0.9625480538606644,1.026312029361725,0.8848860263824463,0.7839281618595123,0.8363782399892807,0.9910719758272172,1.0525220215320588,0.917210578918457
2002,0.0290853144600987,0.043102287389338,0.0970683208853006,0.1233341470360754,0.0667964033782482,0.7675429612398149,0.82135797560215,0.9760097032785416,1.0422784447669984,0.8972054421901703,0.8096715807914734,0.8621166449785232,1.015724685192108,1.0816422283649445,0.9380063712596892
2003,0.0335946893319487,0.0481449392810463,0.1041598249226808,0.1312591210007667,0.0728555470705032,0.7795734435319902,0.8306608897447586,0.9825922381877898,1.0412417650222778,0.905508279800415,0.8272390007972718,0.8777496916055679,1.0269047021865845,1.088301295042038,0.952392041683197
2004,0.0334517864510417,0.0476865990087389,0.1026154055446386,0.1290219277143478,0.0720539726316928,0.7746467798948288,0.8257550829648972,0.97418699324131,1.0263403594493865,0.8990549743175507,0.8199275732040405,0.8700546622276306,1.016381859779358,1.071945106983185,0.9448742270469666
2005,0.0320812514051795,0.0457463633269071,0.0989905881136655,0.1243089225143194,0.0695499069988727,0.7840933263301849,0.8357641929388047,0.984394563436508,1.0320176601409912,0.910266011953354,0.8265711486339568,0.876563989520073,1.0236880314350127,1.0747696936130524,0.952826976776123
2006,0.0294786818325519,0.0424991599842906,0.0936581016331911,0.1177046153694391,0.0655507706105709,0.795131531357765,0.8462445372343064,0.9949102169275283,1.0402605533599854,0.92043536901474,0.8341495603322983,0.8831212025880814,1.0293883085250854,1.078092098236084,0.9581286311149596
2007,0.0261444902978837,0.0385500257089734,0.0876750341057776,0.1105767957866191,0.0608408693224191,0.8073601126670837,0.8577367663383484,1.0034525394439695,1.0461332321166992,0.929951637983322,0.8409307420253752,0.8897882771492005,1.0324853193759918,1.0781593680381776,0.9627707600593568
2008,0.0234125532209873,0.0351856692507863,0.0822192379832267,0.104226604104042,0.0565702095627784,0.818068653345108,0.8649994367361069,1.0073623657226562,1.0482075572013856,0.9361195266246796,0.8466886699199675,0.8919116693735123,1.0320721399784087,1.0755328297615052,0.9635242521762848
2009,0.0218081885017454,0.033135504797101,0.0787572951614856,0.1002288378775119,0.0538469944149255,0.8342781662940979,0.8819426035881042,1.0247814655303955,1.07061830163002,0.9540722370147704,0.8599008530378341,0.9057163101434708,1.0472965502738951,1.0935967326164246,0.9776744842529296
2010,0.021657673176378,0.0328082235902547,0.0780854423344135,0.0996469676494598,0.0532487612217664,0.8656893372535706,0.9115420812368392,1.0555150508880615,1.1042499482631682,0.9857390522956848,0.8895217776298523,0.9367389649152756,1.0771042108535769,1.1257595598697665,1.00859272480011
2011,0.0227748049423098,0.0339303329214453,0.0791750110685825,0.1009729281067848,0.0541784577071666,0.8778171598911285,0.9224726557731628,1.0650465488433838,1.1132527530193328,0.9967927038669586,0.9000829279422758,0.9482732647657396,1.0867811441421509,1.1348495066165925,1.0200427174568176
2012,0.0248360490426421,0.0364776141941547,0.0828098091483116,0.1052409756928682,0.0571571476757526,0.8913905829191208,0.936433683037758,1.0772398245334625,1.1260123550891876,1.0097211599349976,0.9192167729139328,0.9626364344358443,1.1023015511035918,1.149483358860016,1.0357275009155271
2013,0.0278629785403609,0.0404786943644284,0.088903339356184,0.1122628640383481,0.0621460098773241,0.9053674191236496,0.9515249961614608,1.0912230014801023,1.1412337183952332,1.0260125398635864,0.9383937925100326,0.9828929275274276,1.121924307346344,1.1698696196079257,1.0556634068489077
2014,0.031012858916074,0.0446449636295437,0.0955638036876915,0.1199729308485984,0.0675511732697486,0.9244809567928312,0.9699265956878662,1.1082515251636504,1.1558641970157624,1.0430909991264343,0.9639788269996644,1.0061530339717866,1.143527626991272,1.1904244422912598,1.0776114463806152
2015,0.0324305532500147,0.0466125293076038,0.099749972745776,0.1251142360270023,0.0706060715019702,0.9628927350044252,1.0063046681880952,1.1405214071273804,1.1853409588336945,1.075505614280701,1.009790301322937,1.047471331357956,1.1781960988044735,1.2235173344612122,1.1125825643539429
2016,0.0311656082049012,0.0450859478488564,0.0986168400943279,0.1241038095206022,0.0692492574453353,1.0008602142333984,1.0450916290283203,1.1770442259311675,1.2235167026519775,1.1115403175354004,1.047423642873764,1.087114738225937,1.2136212122440335,1.2582872688770297,1.147807002067566
2017,0.0293938706628978,0.0428743950277566,0.0954997779428958,0.1204419132322072,0.0666502304375171,1.0318721950054168,1.077433705329895,1.209402276277542,1.2577565789222716,1.1432408094406128,1.0748334765434264,1.1162959337234497,1.243551684617996,1.2876940131187442,1.1766443252563477
2018,0.0284365464933216,0.0415959495306015,0.0930710446089506,0.1173908632248639,0.0648385919630527,1.0514849424362185,1.0984298920631408,1.228538155555725,1.2776348173618317,1.1631759405136108,1.0926862597465514,1.1327866315841677,1.2596251499652862,1.3043112337589264,1.193836271762848
2019,0.0263667344115674,0.0391527269780635,0.0897029356658458,0.1136078443378209,0.0619747936725615,1.0798756718635558,1.126847743988037,1.253493309020996,1.3013259530067447,1.1894051432609558,1.1186200380325315,1.1583766210079194,1.2799604666233062,1.3261397659778595,1.217340052127838
2020,0.021738487202674,0.0339064497873187,0.0827951700240373,0.1060706194490194,0.0559318754822015,1.108145636320114,1.1545316445827485,1.2808095943927764,1.3284824132919308,1.218177318572998,1.139020961523056,1.1811788082122805,1.3014507293701172,1.3490478157997134,1.2395291328430176
2021,0.0189042335376143,0.0304694976657629,0.0775873437523841,0.1003433872014284,0.0515205170959234,1.125076460838318,1.172669576406479,1.2999956607818604,1.3481697082519528,1.2373645901679993,1.1478923976421356,1.19411728143692,1.316353108882904,1.3635174036026,1.2532447576522827
2022,0.0193243541754782,0.0306068487092852,0.0770560055971145,0.0998481854796409,0.0511303283274173,1.139439821243286,1.189546823501587,1.31703968167305,1.3656150043010709,1.256192147731781,1.1588425278663634,1.2101411092281342,1.332247972488403,1.3787018418312076,1.270449161529541
2023,0.0184732999652624,0.029879701025784,0.0768153518438339,0.1002179976552724,0.0504589900374412,1.1792904615402222,1.2319797277450562,1.3654005527496338,1.4161058247089386,1.301773190498352,1.1991883575916291,1.2527755963802338,1.3805818557739258,1.428571492433548,1.316924810409546
2024,0.0170502713881433,0.0286369237862527,0.0764705853164195,0.1006361342966556,0.0494940392673015,1.2220188081264496,1.275865958929062,1.4167499542236328,1.472872084379196,1.347195744514465,1.2431268692016602,1.2964879274368286,1.4313153755664825,1.4862778186798096,1.3627619743347168
