variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0479712627828121,0.0733534540981054,0.1639722444117069,0.2077255629003047,0.114173088222742,0.1395280726253986,0.1915574920177459,0.3234745162725448,0.3657629579305649,0.2612946629524231,0.2758102536201477,0.3151273131370544,0.4196569687128066,0.459438818693161,0.371032252907753
1959,0.0487894078716635,0.0745187608897686,0.1666328907012938,0.2111005336046219,0.1159867532551288,0.1382446058094501,0.1903543078899383,0.3240197482705116,0.3659962698817252,0.2607133239507675,0.2763478264212608,0.3154738682508469,0.4230125626921653,0.4628169462084768,0.3724245429039001
1960,0.0496705623343585,0.0757262375950813,0.1693594008684158,0.214515109360218,0.1178372763097285,0.1331883370876312,0.1858748836815357,0.3203850868344307,0.3629325196146964,0.256544828414917,0.2737724304199219,0.3122802492976189,0.4215221056342125,0.4632547795772552,0.370623841881752
1961,0.0504064716398716,0.0767485404759645,0.1719609887897968,0.2178940221667289,0.1195476725697517,0.133311828225851,0.1871004337072372,0.3245789059996605,0.3680305868387222,0.2591726630926132,0.2752205297350883,0.3151792985200882,0.4267210379242896,0.4682970121502876,0.3748303949832916
1962,0.0507075142115354,0.076872679144144,0.1734462562203407,0.2199562959372997,0.1202598512172699,0.1342767529189586,0.1887314105033874,0.328585352897644,0.371089169383049,0.2620628625154495,0.2761978909373283,0.3174263340234756,0.431518942117691,0.4716461360454558,0.3779121786355972
1963,0.0482641644775866,0.0720688117295503,0.1659987692534923,0.2113412007689475,0.1138701550662517,0.1456560812890529,0.1980082210898399,0.3343090364336967,0.376561114192009,0.2691484093666076,0.2745086759328842,0.3166046673059463,0.4337675702571869,0.4744817897677421,0.3782935738563537
1964,0.0480844486504793,0.0692894711345434,0.1589413085579872,0.2022971980273723,0.1083129681646823,0.1388170979917049,0.187858515381813,0.3146612840890884,0.358920370042324,0.2534694969654083,0.2551966369152069,0.2974138608574867,0.4137268960475921,0.4533614873886107,0.3586151450872421
1965,0.0330627895891666,0.052879246994853,0.1340054132044315,0.173027154803276,0.0876814313232898,0.1538238413631916,0.1992698536813259,0.3178423890471458,0.3624241679906844,0.2602168172597885,0.2411562003195285,0.2831326127052307,0.3998737466335296,0.439424394071102,0.3448240458965301
1966,0.0204865485429763,0.0371965221688151,0.1093210995942354,0.1445104196667671,0.0674490369856357,0.1699958652257919,0.2147639833390712,0.3305340671539306,0.3738296210765837,0.2732112258672714,0.2332092136144638,0.2745107412338257,0.3940340760350227,0.4330302566289902,0.3378303647041321
1967,0.0118454940151423,0.0260501825995743,0.0916445962339639,0.1244130954146385,0.0529562998563051,0.1807750292122364,0.2247438158094883,0.3395475694537163,0.3809651732444763,0.2824791669845581,0.2266658224165439,0.2691805231571197,0.3885681411623954,0.4262499287724495,0.3325781971216202
1968,0.0038166037527844,0.0164949885755777,0.0771337858587503,0.1079542193561792,0.0409691948443651,0.1866824939846992,0.2281038877367973,0.343395322561264,0.3840088739991188,0.2856407761573791,0.2182050965726375,0.2609898084402084,0.3798075863718986,0.4184965014457702,0.3241974115371704
1969,-0.004889645660296,0.0066887145722284,0.0611799900233745,0.0893549762666225,0.0284140165895223,0.2013818182051182,0.2419547016918659,0.3580556511878967,0.3994220986962318,0.2999502718448639,0.2185124441981315,0.2621247172355652,0.3809031429886818,0.4194129109382629,0.3243334740400314
1970,-0.0140603888314216,-0.0015485694946255,0.0482126519829034,0.0743181176483631,0.0181793021038174,0.2087729170918464,0.2508126249909401,0.367224103808403,0.4087161496281624,0.3092570751905441,0.2155478000640869,0.2610488104820251,0.3784689074754714,0.4168710187077522,0.3218467831611633
1971,-0.0239604176953434,-0.0100054603535681,0.0371850550919771,0.06167425327003,0.0092673250474035,0.2058716170489788,0.2490876632928848,0.3676361441612243,0.4096339926123618,0.3088866919279098,0.2047056376934051,0.2519685727357864,0.3682054877281189,0.4070394039154053,0.3123444616794586
1972,-0.0335781538859009,-0.0184595894813537,0.0266688812710344,0.0491739824414253,0.0012673161108978,0.2135008178651332,0.2565395832061767,0.3754724395275116,0.4169773459434509,0.3164989799261093,0.2032747372984885,0.250480537712574,0.366583622097969,0.4043922424316406,0.3104472607374191
1973,-0.0363400749862194,-0.0211710391193628,0.0218440776318311,0.0428691735491156,-0.0017158887349068,0.2307585917413234,0.2739099496603012,0.3920249888300895,0.4330315977334976,0.3337768912315368,0.2141025833785534,0.2628007814288139,0.3798974934220314,0.4164675965905189,0.3232657760381698
1974,-0.0283664538525044,-0.0145896243210881,0.0275022174231707,0.0491669718176125,0.003448550007306,0.2316702127456665,0.2744037079811096,0.3949931097030639,0.436979778110981,0.3357051163911819,0.2196241170167923,0.2697818991541862,0.3905461612343788,0.4288129210472107,0.3312460780143738
1975,-0.0164332955144345,-0.0044401221955195,0.0382514584437012,0.0612048484385013,0.0129329352639614,0.2382775634527205,0.281454276740551,0.4041272881627082,0.4476034328341483,0.3433692157268524,0.2345671206712722,0.2860196349024773,0.410847016274929,0.4522546619176865,0.3495174795389175
1976,-0.0088014498818665,0.0021702461596578,0.0474644553288816,0.071591156348586,0.0205280231311917,0.2407089732587336,0.2841034051775932,0.4076186120510101,0.4513625442981719,0.3465770035982132,0.2449198737740515,0.2957961609959602,0.423031747341156,0.4645039737224577,0.3614743947982788
1977,-0.0042465906124562,0.0059608445130288,0.0517879904434084,0.0760870125144719,0.0244350777938962,0.267127625644207,0.3096915003657341,0.4322560146450996,0.4764101684093475,0.3711355924606323,0.2721903562545776,0.3235467773675918,0.4520715722441673,0.4950061023235321,0.3898977637290954
1978,0.0001631105020351,0.0099748459085822,0.0572279526665806,0.0820206120610236,0.0290593616664409,0.2795406013727188,0.3227930483222008,0.4454324609041213,0.4898467451334,0.383555993437767,0.2893468841910362,0.3406432503461837,0.4705787068605422,0.5132475256919861,0.4071289896965027
1979,0.0047428152058273,0.014478522054851,0.0631187040358781,0.0883590526878833,0.0342164039611816,0.2965744540095329,0.3410668706893921,0.4640640085935592,0.5091983407735824,0.4014894217252731,0.3109162420034408,0.3638622877001762,0.494675195813179,0.5384972274303437,0.4301894903182983
1980,0.0084061052184551,0.0184708907268941,0.0685498569160699,0.0942715603858232,0.0389357320964336,0.3236295014619827,0.3669830727577209,0.4905169788002967,0.5361640632152558,0.4271694421768188,0.3409087792038917,0.3944066283106804,0.5251530176401138,0.570886668562889,0.4601467400789261
1981,0.0114050033036619,0.0221325038187205,0.0739164012670516,0.1002312622964382,0.043469363823533,0.3528456509113312,0.3963827839493751,0.5207406282424927,0.5661209195852279,0.4570921957492828,0.3744487583637237,0.4278061026334762,0.5587283736467361,0.6042658984661102,0.4942682981491089
1982,0.0140219617635011,0.0255119881406426,0.078764654174447,0.105483428761363,0.0477145835757255,0.3670410916209221,0.4105925559997558,0.533700800538063,0.579128423333168,0.4698809385299682,0.3963056713342666,0.4469687575101852,0.574432469010353,0.6183733135461807,0.5104940533638
1983,0.0118129312060773,0.0234665023349225,0.0766697335243225,0.1032328717410564,0.0456980243325232,0.4005124822258949,0.4440787070989608,0.5679726964235305,0.613864704966545,0.5027295649051666,0.4289929285645485,0.4791507589817046,0.6061700350046157,0.6494920969009398,0.5405132472515106
1984,0.0056538406526669,0.0175095508992671,0.0688850287348031,0.0945106569677591,0.0391654837876558,0.4224365472793579,0.4668549713492393,0.5921303629875183,0.6391491085290909,0.5261944830417633,0.4475503981113434,0.4968993896245956,0.6210759878158569,0.6634837359189986,0.555890679359436
1985,-0.0018029659986495,0.0110446690768003,0.0605820373818278,0.0851699862629175,0.0322845373302698,0.4456568464636801,0.4898969531059265,0.6155714988708496,0.6636277228593827,0.5485140085220337,0.4664746955037116,0.5136774414777756,0.6351946955919265,0.6767894625663757,0.5692175328731537
1986,-0.005890267365612,0.0074602981517091,0.0557361456006765,0.0797647748142479,0.0283663589507341,0.4699242115020752,0.5139806735515594,0.6402460002899171,0.6880845427513123,0.5726517140865326,0.4894577860832214,0.534087502360344,0.653804566860199,0.6957812279462813,0.5866804122924805
1987,-0.0086425612214952,0.0048637452069669,0.0519357623532414,0.0755715645849704,0.0252466481178998,0.5025429725646973,0.5465099215507507,0.6728264093399048,0.7202004909515379,0.6050422489643097,0.521640482544899,0.5638613104820251,0.6824180018901824,0.7224470973014832,0.6150359809398651
1988,-0.0119637093972414,0.0018438237940426,0.0480337560921906,0.0712606865912675,0.0219687996432185,0.5332706987857818,0.577895998954773,0.704214728474617,0.7502787679433821,0.6373101472854614,0.551380854845047,0.5917854046821595,0.7092757225036621,0.7491591662168502,0.6434347927570343
1989,-0.0149611823260784,-0.0009857781475875,0.0444273108243942,0.067108504474163,0.0190637707710266,0.5509095400571823,0.5960068571567535,0.7209832203388213,0.7644359648227693,0.6570619344711304,0.5684291630983352,0.6048534977436065,0.7201688057184219,0.7584663569927215,0.6595931053161621
1990,-0.0169852482154965,-0.0029164304654113,0.0417868308722972,0.064103003963828,0.0169336488470435,0.5801762759685516,0.6260537606477737,0.7522873049974441,0.7953007996082307,0.6889514327049255,0.5970379918813705,0.6327175498008728,0.7478973764181137,0.7848961293697356,0.6889584064483643
1991,-0.020906775444746,-0.0064227621583267,0.0377757593244314,0.0595048500224946,0.0135505571961402,0.6063317060470581,0.6517140239477156,0.7774752509593963,0.8200998663902282,0.7149840593338013,0.6207632035017013,0.6545290946960449,0.7678925162553787,0.804966565966606,0.7105307579040527
1992,-0.0362442098557949,-0.0194702827185392,0.0261780063807964,0.0467201713472604,0.0028108650585636,0.6205505400896072,0.6652711629867554,0.7916367650032043,0.8357235938310623,0.7290911376476288,0.6206850469112396,0.6543529134988785,0.7673858171701431,0.8054762780666351,0.7113926410675049
1993,-0.061065954901278,-0.041830583140254,0.0067400519177317,0.0249161092564463,-0.016541576012969,0.6470270365476608,0.6922570931911468,0.8202316892147063,0.8660659939050674,0.7564361989498138,0.6226891279220581,0.6610027784109116,0.7746580839157104,0.8120940715074539,0.7184450030326843
1994,-0.08037597425282,-0.0599665094912052,-0.0091203045006841,0.0070503775728866,-0.033158978447318,0.6811072856187822,0.7255969512462616,0.8543317449092864,0.9012041240930556,0.7884853482246399,0.6378792136907577,0.6781808370351792,0.7918494707345962,0.8285971850156783,0.7328093647956848
1995,-0.0899627823382616,-0.0692597851157188,-0.0178568601608276,-0.0021899825544096,-0.0420411862432956,0.7167023628950119,0.7607278227806091,0.8910350799560547,0.9408231943845748,0.8240334391593933,0.6652826070785522,0.7036906117200852,0.8201597958803176,0.861107784509659,0.7594318091869354
1996,-0.095312500745058,-0.0742857278138399,-0.0225479719042778,-0.0068908351007848,-0.0468210894614458,0.7390074551105498,0.7833141684532166,0.91182503759861,0.9600452184677124,0.8453322947025299,0.6806348174810409,0.7226672172546387,0.8351897728443145,0.8750432133674622,0.7739804983139038
1997,-0.0977776791900396,-0.0765507183223962,-0.0246307269670068,-0.0091821769252419,-0.0489603243768215,0.765148600935936,0.810171650648117,0.9349072110652924,0.9823913156986236,0.8704822957515717,0.7032084107398987,0.7475878930091857,0.8542092806100845,0.8961305201053621,0.7965521216392517
1998,-0.1000604871660471,-0.0785284649580717,-0.0257645059376955,-0.0103205993305891,-0.0505541115999221,0.8013149499893188,0.8480046623945237,0.9708784818649292,1.0193682432174682,0.9088594615459442,0.738006055355072,0.7829767465591431,0.8866189485788345,0.9321854293346404,0.833745002746582
1999,-0.0988267742097377,-0.0774273396283388,-0.0254601951502263,-0.0106771135702728,-0.0499059390276669,0.8115275591611862,0.8564597600698471,0.9763228064775468,1.0219881117343903,0.9171082377433776,0.7462645769119263,0.7883547180891037,0.8916950953006744,0.9373028874397278,0.8425684571266174
2000,-0.0966852046549319,-0.0755456929653883,-0.0248526463285088,-0.0108230863232165,-0.0487065017223357,0.8169999390840529,0.8612920278310776,0.9791332483291626,1.0222547829151154,0.92256361246109,0.7475827157497404,0.7920005190372467,0.8942987817525864,0.936070829629898,0.8486394882202148
2001,-0.0926585890352725,-0.0719130382686853,-0.0227828877605497,-0.0093111265450716,-0.0459612682461738,0.8337854564189909,0.8779373168945312,0.9972015619277954,1.041836643218994,0.9395179748535156,0.7654609501361845,0.8092674016952515,0.9144763481616972,0.9591624826192856,0.8669275641441345
2002,-0.076425926759839,-0.057228307723999,-0.01267700006254,-0.000167607050389,-0.0338138286024332,0.8545049041509628,0.8983518481254578,1.0168065559864043,1.0631161093711854,0.9580217599868774,0.7996631860733032,0.8412348729372024,0.9460910326242448,0.991850671172142,0.8974800109863281
2003,-0.0468023201450704,-0.0304273047111928,0.0075486798817291,0.0215772200375795,-0.0110334232449531,0.8729268312454224,0.914876782298088,1.035658551454544,1.0793297290802002,0.9753100275993348,0.8445299893617632,0.8777722585201263,0.9883567690849304,1.0305092692375184,0.937729686498642
2004,-0.0172774505801498,-0.0043281999370083,0.0309388097003102,0.0471138568595051,0.0118129169568418,0.8823903679847719,0.9241411089897156,1.0454403162002563,1.0867530047893523,0.985004097223282,0.8766199558973312,0.910738170146942,1.023561716079712,1.0623312771320343,0.9722595810890198
2005,0.0021679094061255,0.0128186442051082,0.0503432334586977,0.0685053337365388,0.0292268320918083,0.9014624774456024,0.945185552239418,1.070382429361343,1.1077249825000763,1.0082939863204956,0.9134947896003726,0.9488973355293272,1.0661322140693663,1.104326206445694,1.0136001110076904
2006,0.0133718146476894,0.0236223191022872,0.0634778654575347,0.0828850962221622,0.0410242285579443,0.9143208295106888,0.9588805437088012,1.086660530567169,1.12159760594368,1.0232126712799072,0.9374626278877258,0.9738220906257627,1.0941447746753692,1.132186132669449,1.0390790700912476
2007,0.0197441539727151,0.0304950182139873,0.0722475013881921,0.0925203334540128,0.0488763749599456,0.927308028936386,0.97192557990551,1.098522616624832,1.131466269493103,1.0351960062980652,0.9565925061702728,0.9955294001102448,1.1135241985321045,1.1505332708358764,1.0575873851776123
2008,0.0229826712980866,0.0341901133954525,0.07700344376266,0.0976862251758575,0.0532193724066019,0.9348918199539183,0.9760474896430968,1.0996235144138335,1.1299435675144196,1.0383014678955078,0.9658229410648346,1.003103494644165,1.1202659606933594,1.1530938923358918,1.0637213587760923
2009,0.0248641105368733,0.0364367550238966,0.0801021191477775,0.1010587558150291,0.0559962727129459,0.9485612332820892,0.9896163910627364,1.1107542049884795,1.1442390978336334,1.051541090011597,0.9818144261837004,1.017466425895691,1.136263085603714,1.1699185371398926,1.077895104885101
2010,0.0258117411285638,0.0375135030224919,0.081647552549839,0.1026978217065334,0.0573422946035862,0.9690343350172044,1.0078624486923218,1.1271727085113523,1.1604131042957306,1.0703973174095154,1.0005932688713073,1.0376958119869233,1.1534783840179443,1.1887076556682583,1.0978200435638428
2011,0.0254399356432259,0.0369927765801548,0.0809443878382444,0.101758836582303,0.0567914545536041,0.9771164655685424,1.015908691883087,1.1333110332489014,1.166891211271286,1.0779814720153809,1.0049761533737185,1.0435240733623503,1.1590821743011477,1.1947220504283904,1.1045396327972412
2012,0.0246690905652939,0.0360734444484114,0.0795730964839458,0.1000027824193238,0.0557358730584383,0.986235362291336,1.0257112979888916,1.1416641473770142,1.176741600036621,1.0874448418617249,1.0146849155426023,1.048906683921814,1.166826844215393,1.2019176065921784,1.111859679222107
2013,0.0239707200787961,0.0352887099608778,0.0783032584190368,0.0984444826841354,0.0547704454511404,0.995896738767624,1.0380315256118775,1.152794599533081,1.1895223021507264,1.1000242233276367,1.0238797664642334,1.0593911409378052,1.1757733821868896,1.21394379734993,1.121984839439392
2014,0.0237449808977544,0.034941341355443,0.0776062268018722,0.0976330585777759,0.0542555879801511,1.0112169206142425,1.05231938123703,1.1653883457183838,1.199947392940521,1.1132729649543762,1.0392877280712127,1.0725325810909272,1.1871041786670684,1.223723727464676,1.1350783109664917
2015,0.0242214219644665,0.0354968634620308,0.0785739976167678,0.09886608235538,0.0550292674452066,1.0400188386440277,1.0781488621234894,1.1884944438934326,1.2208709299564362,1.136474609375,1.0713238716125488,1.1013296115398408,1.209784746170044,1.2459158837795257,1.1586777567863464
2016,0.0252420068718493,0.0367170959338545,0.0808175462484359,0.1016375817358493,0.0566744711250066,1.0769379556179046,1.114890694618225,1.2233110666275024,1.258256632089615,1.171834111213684,1.1116159796714782,1.1429810988903046,1.2474815845489502,1.283344584703446,1.1963764429092407
2017,0.0257119984365999,0.037384749725461,0.0819943414628505,0.1030451387166976,0.0575623456388711,1.1022810578346252,1.1413458323478698,1.247765209674835,1.2845601558685302,1.197379231452942,1.1381516456604004,1.1705220675468444,1.274573564529419,1.3076437711715698,1.221866250038147
2018,0.0260914858430624,0.0378841517865657,0.0827197618037461,0.1038514941930769,0.0581614039838314,1.119668370485306,1.161304593086243,1.265655755996704,1.3012309432029727,1.2152001857757568,1.1567794501781463,1.1893234252929688,1.2913172245025637,1.324591040611267,1.2394611835479736
2019,0.0266525370068848,0.0386683396622538,0.0841603419184684,0.1055677097290754,0.0592433419078587,1.148283565044403,1.190601110458374,1.2928279173374175,1.327950793504715,1.2420260906219482,1.18717360496521,1.2197668552398682,1.317566944360733,1.353713470697403,1.2679811716079712
2020,0.0268184036016464,0.0389405860379338,0.0849289894104002,0.1065929874777792,0.059726158156991,1.1751658201217652,1.2169554233551023,1.3192476034164429,1.3548868060112005,1.2700035572052002,1.2132040679454803,1.247288942337036,1.344997432231903,1.382262545824051,1.2960800528526306
2021,0.0264972247183322,0.0385526460409164,0.08442965477705,0.1060012567788362,0.0592858716845512,1.188315951824188,1.2301443088054658,1.332280112504959,1.368013620376587,1.2841834425926208,1.222018563747406,1.2588593232631684,1.356503036022186,1.3932110428810125,1.3077504634857178
2022,0.0259837565012276,0.0379526174440979,0.0836636386066675,0.105160840973258,0.0585906207561492,1.2029459118843078,1.247000383138657,1.3494341373443604,1.3846587717533112,1.3017823696136477,1.2318341732025146,1.2743470668792725,1.3713911306858062,1.4084484159946442,1.3230832815170288
2023,0.0251526159234344,0.0370403333753347,0.0829732616245746,0.1047154929488897,0.057704284787178,1.2380019068717956,1.2832249867916108,1.3885425329208374,1.4240802526474,1.3395371437072754,1.266874277591705,1.3111554849147795,1.4106720221042632,1.4456675052642822,1.3614752888679504
2024,0.0237583477981388,0.0355310409143567,0.0815930515527724,0.1036012981086969,0.0561579819768667,1.279663908481598,1.3259834051132202,1.431511163711548,1.4670167326927188,1.3823144435882568,1.310655277967453,1.3531699645519255,1.4529690277576446,1.4889471530914309,1.4045013189315796
