variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0378047153353691,0.0571355069056153,0.1367814315855502,0.1747071243822574,0.0922218933701515,-0.0483532959595322,0.0094405519030988,0.1687410023808478,0.2212617047131061,0.0918738432228564,0.0717599242925643,0.1152102020382881,0.2479378265142439,0.2952311098575592,0.1870448663830757
1959,0.033943916298449,0.0522445736452937,0.1290545165538787,0.166035994887352,0.0857597552239894,-0.0488021964207291,0.0103908910509198,0.1732628931105136,0.2263845823705196,0.0947412699460982,0.064782353118062,0.1090490445494651,0.2461447912454605,0.294924584031105,0.1834665313363075
1960,0.0306718330830335,0.0480555987358093,0.1223168522119522,0.1583299338817595,0.0802013985812664,-0.051874485053122,0.0089721543621271,0.1741454873979091,0.2286598108708858,0.0945747792720794,0.0569200007244944,0.1019403169304132,0.2421077671647071,0.291504068672657,0.1776565611362457
1961,0.0277050677686929,0.0442738276720047,0.1162974432855844,0.1513752296566963,0.0752639509737491,-0.0565765023231506,0.0060700120590627,0.1743811070919037,0.2300217665731906,0.0930951721966266,0.0476696206256747,0.0942378260195255,0.2376946094632148,0.2879137635231018,0.1713075414299965
1962,0.0246139710769057,0.0404803957045078,0.1104408415406942,0.1446153216063976,0.0704268477857112,-0.057889968343079,0.0058663218654692,0.1771094632148741,0.2323326803743839,0.0943660661578178,0.0417186200618743,0.088213334903121,0.236091721355915,0.2858794495463371,0.1674912124872206
1963,0.0216689072549343,0.0368202811107039,0.10387874558568,0.1366443373262882,0.0654516518115997,-0.0483990611508488,0.0138310290779918,0.183080488294363,0.2381140738725662,0.1011373437941074,0.0421447679400444,0.0893220603466034,0.2382741709053516,0.2886306047439575,0.168930321931839
1964,0.0207647271454333,0.036115312539041,0.1026507752388715,0.1345894068479537,0.0647487491369247,-0.0540994223207235,0.005908830394037,0.1676320822536945,0.2248223692178726,0.0886549726128578,0.0312535772100091,0.0814472338557243,0.2230613239109516,0.2756892874836921,0.1560123711824417
1965,0.0169694179669022,0.0315739943087101,0.0946659329533576,0.1244217302650213,0.0589491352438926,-0.036702980287373,0.0206917413324117,0.1754164877533912,0.2330647394061088,0.0996227711439132,0.0364889875054359,0.087932057082653,0.2268943852186203,0.2795186355710029,0.1598604097962378
1966,0.0124487767461687,0.0262630426324903,0.0855814698338508,0.1133521571755408,0.0520562380552291,-0.0207676165737211,0.0363044591248035,0.188494040518999,0.2446598067879676,0.1131459362804889,0.0405610565096139,0.094148371964693,0.2344231468439101,0.2866219744086265,0.1653672307729721
1967,0.0079963978379964,0.0213611800968647,0.0778443978726863,0.1041803777217864,0.0459274258464574,-0.0071039128350093,0.0491028675064444,0.1986906710267066,0.2532533004879951,0.1242576278746128,0.0443807207047939,0.0993997719883918,0.2391113936901091,0.29031632989645,0.1697608605027198
1968,0.0042812860338017,0.017577079962939,0.0724150453507899,0.0977621871978044,0.041533563286066,-0.000621764117386,0.0532474679499864,0.201236632913351,0.254439303278923,0.1270401775836944,0.043913665600121,0.0981591514497995,0.2376349252462387,0.2880081698298454,0.1683086082339286
1969,0.0010135050571989,0.0139235559571534,0.0660768482089042,0.0901295196264981,0.03673349134624,0.0172947886399924,0.0699863000959157,0.2165005388855934,0.2700902953743934,0.1426682844758033,0.054336716979742,0.1085416950285434,0.2481752277910709,0.2997471868991851,0.1783798485994339
1970,-0.0018594421097077,0.0110278220847249,0.0616772615537047,0.0850221011787653,0.0331947710365057,0.0268174029886722,0.0799168567359447,0.2242939123511314,0.2782620459794998,0.1517076790332794,0.0602365361526608,0.1146256013214588,0.2521029594540596,0.3042219519615172,0.1834762543439865
1971,-0.0045358674833551,0.0085454950015991,0.0586063358560204,0.0816352438181638,0.0305172652006149,0.0263627691194415,0.0798989991843699,0.2243384867906569,0.2784233182668686,0.1520118191838264,0.0587046612054109,0.1125773369520902,0.2493232943117618,0.3014547884464263,0.1810870245099066
1972,-0.007397643639706,0.0058168007200583,0.0548030659556388,0.0772464137524366,0.0274218320846557,0.039478201419115,0.0922290086746215,0.235419805496931,0.2881446689367294,0.1631696075201033,0.0686692163348198,0.1212378972768783,0.2578789475560188,0.3076264157891273,0.1878506317734718
1973,-0.0099703097715972,0.0032775105349719,0.050819201990962,0.0725442014634609,0.0243706898763775,0.063531482592225,0.1159479060024023,0.25710529088974,0.3100117698311805,0.1857805326581001,0.0876451313495636,0.1403668548166751,0.2760105910897255,0.3262427225708961,0.2060209065675734
1974,-0.0107876425608992,0.0025422670179978,0.0502090499550104,0.0720849055796861,0.0237245624884963,0.0613308485597372,0.1130790574103593,0.2565751671791076,0.3104632437229156,0.1834405660629271,0.0868013601750135,0.1389459174871444,0.2752536979317664,0.325946745276451,0.2029047682881355
1975,-0.0091819851193577,0.0039632166363298,0.051519189402461,0.0735369686037301,0.0250589670613408,0.0683521009981632,0.1195501354336738,0.2674369826912879,0.3222913920879364,0.1902793049812317,0.0965959757566452,0.1470831988751888,0.2874294236302375,0.3391289427876472,0.2108617648482321
1976,-0.0073515131138265,0.0057577979238703,0.0536396316438913,0.0758333396166563,0.0270341448485851,0.073543594032526,0.1247836720198392,0.2745041614770889,0.3304667934775352,0.1960204169154167,0.1054303307086229,0.1543695439398288,0.2961111018061638,0.3487040594220161,0.2187382355332373
1977,-0.0063532494474202,0.0064360620221123,0.0530220837146043,0.0747992128133773,0.0271091628819703,0.1076394289731979,0.1581346660852432,0.3101431560516357,0.3696178287267685,0.2293331176042556,0.1374402411282062,0.1855820119380951,0.3315887400507927,0.3884512066841124,0.2523793131113052
1978,-0.0054581616772337,0.0072070186585187,0.0536137795820832,0.0753523673862218,0.0277851298451423,0.1221741065382957,0.1733611112833023,0.3304699659347534,0.3925912395119666,0.24570195376873,0.1528612308204174,0.2011967054009437,0.3526287704706191,0.4111414134502411,0.2691457569599151
1979,-0.0040307582123205,0.0084596499800682,0.0546202611550688,0.0763361394405365,0.0288956239819526,0.1406177259981632,0.1930007545650005,0.3570213797688484,0.4229577869176865,0.2677056491374969,0.1719318337738514,0.2212521186470985,0.3803274944424629,0.4421740233898162,0.2920010089874267
1980,-0.0024769630283116,0.0098979936912655,0.055966503471136,0.0777906242758035,0.0302476128563284,0.1646932899951934,0.2187581418454647,0.3905408382415771,0.4609124928712844,0.2965649962425232,0.1960370451211929,0.247841205149889,0.4149712803959846,0.4810255527496337,0.3221637308597564
1981,-0.0019467728445306,0.0104485215246677,0.0565159040316939,0.0784792557358741,0.0307418284937739,0.1934690229594707,0.2514723241329193,0.4325945007801055,0.509519526362419,0.3340708017349243,0.2234812676906584,0.2803415292501449,0.4563382428884506,0.5295430421829224,0.3601044714450836
1982,-0.0067343822680413,0.0064684902131556,0.0524089176580309,0.0740531079471111,0.0269502894952892,0.201185954362154,0.2613074168562889,0.4450857770442962,0.5236123263835906,0.3448995500802994,0.2271056853234768,0.2869494608044624,0.4636921533942222,0.5382413804531097,0.3666078597307205
1983,-0.0188988353125751,-0.0042436632513999,0.0403628491982817,0.0609234169125556,0.0161715364083647,0.233791496604681,0.2964938580989837,0.4872651427984236,0.5678054690361023,0.3835129141807556,0.2476821810007095,0.3111445590853691,0.4946671986579894,0.5707320302724838,0.3938394039869308
1984,-0.0333923915401101,-0.0169800356402993,0.0276661626994609,0.0469452314078807,0.0047384265344589,0.2510456144809723,0.3149648940563202,0.5077366596460342,0.5882227361202239,0.4031825810670852,0.2525734841823578,0.317060255408287,0.501438319683075,0.5785179525613785,0.4005536586046219
1985,-0.0434912096709011,-0.0262738004699349,0.0187981261871755,0.0371598873287439,-0.0035056115593761,0.2666677460074425,0.3290967547893524,0.5194812315702438,0.6010548263788223,0.4178587198257446,0.2597887933254242,0.322574251294136,0.5030257600545883,0.5814782708883285,0.4056069403886795
1986,-0.0483530139550566,-0.0309782626852393,0.0136596608534455,0.0313818486407399,-0.0080889845266938,0.2921361953020095,0.3528933343291283,0.5431550770998,0.6236528187990188,0.4431684017181396,0.281954850256443,0.3409842303395271,0.5212869775295257,0.5976685583591461,0.4258566796779632
1987,-0.0511357260867953,-0.0336204479262232,0.0104934685677289,0.0277731104753911,-0.0106675466522574,0.3276956528425216,0.3879296299815178,0.5806421172618865,0.6571308165788651,0.4793720245361328,0.3155243799090385,0.3733723032474517,0.5558630591630935,0.6272368013858796,0.4595963954925537
1988,-0.0537428785115479,-0.035980245694518,0.0080266663990914,0.0249750239774584,-0.0127749275416135,0.3595063701272011,0.4225735881924629,0.6184529066085815,0.6936413049697876,0.5163317918777466,0.3454133376479149,0.4055240386724472,0.5909358859062195,0.6620291233062744,0.4946682453155517
1989,-0.0560529662296174,-0.0381725249812006,0.0059924320597201,0.0226301681250333,-0.0147597566246986,0.369659386575222,0.4353703907132148,0.6260983479022979,0.6975737184286116,0.5285229682922363,0.3527274340391158,0.4157025834918021,0.5957824152708053,0.6605611205101013,0.5047548711299896
1990,-0.057997684367001,-0.0399491242319345,0.0043452634382992,0.0207379415631294,-0.0163342868909239,0.3930747225880623,0.4618162781000137,0.6547972124814987,0.7263626992702483,0.5581572353839874,0.3740475937724113,0.4409701147675514,0.623050143122673,0.6891049116849898,0.5324240326881409
1991,-0.0591590858995914,-0.0410058895498514,0.0033282311889341,0.019513954501599,-0.0173034965991973,0.4182574361562728,0.4869249811768532,0.6783815985918045,0.7514660656452179,0.5832677483558655,0.3987687334418295,0.4650680124759674,0.6447130441665649,0.7129541426897049,0.5559714138507843
1992,-0.0594376444816589,-0.0412643215805292,0.0036192557238973,0.0199800930917262,-0.017433644272387,0.432520143687725,0.498854731619358,0.6867729687690736,0.7586510092020035,0.5937518179416656,0.4127120524644851,0.4758824160695076,0.6510556370019912,0.7183301836252213,0.5653041005134583
1993,-0.053849365375936,-0.0367787943780422,0.0064283603942021,0.0228115835227072,-0.0141793866641819,0.4646781712770462,0.5314995980262757,0.7245937716960906,0.7994997888803482,0.6282890141010284,0.4487943470478058,0.5122680896520615,0.6917873620986938,0.7634299784898758,0.603367418050766
1994,-0.0448379859328269,-0.0291442466340959,0.0117489627748727,0.0281690208241343,-0.0081363241188228,0.5036707729101181,0.5719450944662094,0.7694007056951523,0.8450088858604431,0.6686042547225952,0.4953049451112747,0.5601803296804428,0.7438964974880218,0.8154797285795211,0.6513847410678864
1995,-0.0365452047437429,-0.0219178106263279,0.0174420098960399,0.0341161387041211,-0.0021764999255537,0.5455016314983367,0.616741561293602,0.819403651356697,0.8973135352134703,0.7171642184257507,0.5448376148939132,0.6129703158140183,0.8010173571109771,0.876962199807167,0.7069275677204132
1996,-0.0306891734711825,-0.0166929275728762,0.0223674053698777,0.0395702946931123,0.002380083897151,0.5666590929031372,0.6362147927284241,0.8298683196306228,0.9024553298950196,0.7326131165027618,0.5699228882789612,0.6367002725601196,0.8163068890571594,0.8866163492202759,0.7261397242546082
1997,-0.0262278051115571,-0.0127246630750596,0.0261250987835228,0.0436857072636485,0.0058887528721243,0.5961824089288712,0.6656351089477539,0.8518457108736037,0.919271904230118,0.7586533427238464,0.603920441865921,0.6702358227968216,0.8417937886714935,0.9055978447198868,0.7564834654331207
1998,-0.023261109739542,-0.0099878553301094,0.0291112282127141,0.0470566064119339,0.0085321040824055,0.637614369392395,0.7092286348342896,0.892647494673729,0.9577563941478728,0.8019171357154846,0.6486033022403715,0.7170267570018768,0.8852890133857727,0.9478068619966508,0.8024916648864746
1999,-0.0207496713846921,-0.0080551499221473,0.0295876183360815,0.0470844693481921,0.0096668819896876,0.6513271182775497,0.7159337401390076,0.8872136604785918,0.9467757731676102,0.8017276227474213,0.6617087721824646,0.7228687405586243,0.8810140490531921,0.9377711385488507,0.8024432063102722
2000,-0.0192325578071177,-0.0071408073836936,0.0285215877182781,0.0452404566109179,0.0096090221777558,0.6577879399061203,0.7159439557790757,0.8781750696897507,0.935401776432991,0.7984664738178253,0.6659114778041838,0.7195221418142319,0.8711139559745789,0.9257860332727432,0.7982770204544067
2001,-0.0174714755266904,-0.0058674582792446,0.0285764944925904,0.0448481786996126,0.0102375256828963,0.6742756009101868,0.7313470840454102,0.8914179337024688,0.9510810971260072,0.8127267360687256,0.682247519493103,0.7350531452894211,0.8843378555774688,0.9417466700077056,0.8126910328865051
2002,-0.010707146860659,-0.000338231724454,0.0329810440912842,0.049163476936519,0.014765519183129,0.6917706191539764,0.7486291629076004,0.9038612741231918,0.96395583152771,0.8258781433105469,0.7050759613513945,0.7571875685453415,0.9007064002752304,0.9594346672296524,0.8295875787734985
2003,0.0010444241517689,0.0097344453539699,0.0434293955937027,0.0601318577304482,0.0245135743170976,0.7075245797634123,0.7626351118087769,0.9177428382635116,0.9746555864810944,0.8386653661727905,0.732667350769043,0.7803577184677124,0.9236775070428848,0.9803064852952956,0.8524240851402283
2004,0.0109271048568189,0.0196412381902337,0.0552400097995996,0.0728466473519801,0.0351614207029342,0.718242299556732,0.7724728584289551,0.926386786699295,0.9801705449819564,0.8472074866294861,0.752983808517456,0.7996784448623657,0.9431115984916688,0.9956169128417968,0.8719193339347839
2005,0.0174716343171894,0.0271231105923652,0.0656187347322702,0.0843948919326067,0.0440135393291711,0.7370394289493559,0.7925719588994978,0.9503843116760252,1.0012700140476227,0.8701766431331635,0.7799614310264588,0.8275529843568802,0.9759441149234772,1.0254619896411896,0.9042547643184662
2006,0.0214411842636764,0.031975897885859,0.072710161358118,0.0922831952571868,0.0500059928745031,0.753518545627594,0.8092180490493774,0.9697927266359327,1.0199308753013612,0.8876302242279053,0.8025633215904234,0.8503960835933685,1.0008713734149932,1.050018072128296,0.9276211261749268
2007,0.0239261091686785,0.0351891033351421,0.0777879104763269,0.0979345634579658,0.0542049054056406,0.7727881073951721,0.8283926945924759,0.9883162379264832,1.0370251297950746,0.9056615829467772,0.8251436352729797,0.8745747804641724,1.0229967832565308,1.0698368549346924,0.9493249356746674
2008,0.0250672141090035,0.0368169014528393,0.0805405469238758,0.1010160963982343,0.0564743354916572,0.7861292779445647,0.8379485476016998,0.995153784751892,1.041871190071106,0.9141055941581726,0.8381747454404831,0.8859094846248626,1.032623529434204,1.0767513871192933,0.9582702219486235
2009,0.0259002341888844,0.038016687259078,0.0828113663196563,0.1036535441875457,0.058253789320588,0.8060460507869719,0.8567556607723236,1.0135440361499786,1.0632619857788086,0.9340885281562804,0.8592888444662096,0.9061991208791732,1.0529744625091553,1.1009815096855164,0.9786167144775392
2010,0.0264395374804735,0.0387137151509523,0.0844115436822176,0.1056151796132326,0.059372691437602,0.8363599240779876,0.8847028249502182,1.0396344661712646,1.0904181003570557,0.9636075496673584,0.8877813220024109,0.936531113386154,1.0803641080856323,1.1297033607959748,1.0089991092681885
2011,0.0257303815335035,0.0378594829142093,0.0835095473378895,0.1046914525330066,0.0585002284497022,0.847736242413521,0.8931928873062134,1.0451529026031494,1.0953955590724944,0.9721294641494752,0.8935659378767014,0.9440116155147552,1.0845468044281006,1.1341378271579745,1.0161938667297363
2012,0.0248070341534912,0.0368116105347871,0.0821587728708982,0.1031635228544473,0.0573379844427108,0.8599122166633606,0.90534059882164,1.054879499673843,1.1062868416309355,0.9826544523239136,0.905892890691757,0.9522135853767396,1.0936639308929443,1.1436353087425233,1.0253722071647644
2013,0.0236915538087486,0.0355345661193132,0.080318649187684,0.101079786196351,0.0558143723756074,0.8698926597833635,0.9164771640300752,1.0639343988895416,1.1177515983581543,0.995182991027832,0.9145716845989228,0.9606488943099976,1.1017944812774658,1.1535011529922483,1.035336136817932
2014,0.0228893340565264,0.0344574308767914,0.0787346072494983,0.0993740089237689,0.054475087672472,0.8896767109632492,0.9359223711490632,1.0815000069141387,1.132717847824097,1.012382745742798,0.934623858332634,0.9787770509719848,1.117303490638733,1.1662094593048096,1.0512912273406982
2015,0.0225226587615907,0.033981649428606,0.0783168644458055,0.09911700040102,0.0540070589631795,0.9239777773618698,0.9701981544494628,1.1121656429767608,1.1617536902427674,1.0422658324241638,0.9728501439094543,1.0133361089229584,1.1467972993850708,1.1951618194580078,1.0796970129013062
2016,0.0224127951078115,0.0338639435172081,0.0786299932748079,0.0998092293739318,0.0540002733469009,0.9643326222896574,1.0127406120300293,1.1541969776153564,1.2065913677215576,1.0827047228813171,1.0156345069408417,1.0577046871185305,1.1895326375961304,1.2387475967407229,1.1203138828277588
2017,0.0217723448760807,0.0331427573040127,0.0777243839204311,0.0989385090768337,0.0531422533094882,0.9908214032649992,1.0400610899925231,1.1807078850269317,1.2337418258190154,1.1094370484352112,1.0403631567955016,1.0835270154476166,1.2155731451511382,1.2640186548233032,1.1460596323013306
2018,0.0209258409217,0.0321219468861818,0.0761383655667305,0.0971669003367424,0.0518218874931335,1.0091014325618743,1.0589727365970611,1.1958242654800415,1.248287558555603,1.1267361640930176,1.0573364973068238,1.0989069938659668,1.228560447692871,1.2759319126605988,1.1612842082977295
2019,0.0201749434694647,0.0312625078856945,0.0750954523682594,0.0961478598415851,0.050832524895668,1.0392870128154754,1.088867233991623,1.2244596481323242,1.2772775828838343,1.155515432357788,1.0859633326530456,1.1281064748764038,1.2547624111175537,1.3046844005584717,1.1889679431915283
2020,0.0192806652747094,0.0302273494191467,0.0738036710768938,0.0948655325919389,0.0496202893555164,1.067498368024826,1.1171173322200776,1.2547335624694824,1.3097420454025268,1.185388684272766,1.1115517616271973,1.156028363704681,1.283946348428726,1.3372247219085691,1.2170987129211426
2021,0.0181274718604981,0.0288409542106092,0.071677246838808,0.0924602415412664,0.0478716008365154,1.0816940069198608,1.1320268380641938,1.2702553272247314,1.325499850511551,1.2009047865867617,1.1206391274929046,1.1681092977523804,1.2973114252090454,1.3504615128040314,1.2296483516693115
2022,0.0167032215744257,0.0271576056443154,0.0690640496462583,0.089462824165821,0.0457573756575584,1.092929720878601,1.1450088024139404,1.2831748259067537,1.33767791390419,1.2153823375701904,1.126054447889328,1.178329395055771,1.306827379465103,1.3589737355709073,1.2407918572425842
2023,0.015027361921966,0.0252765392512083,0.066703371182084,0.0870304837822914,0.0435805767774581,1.1291635513305665,1.183305025100708,1.3263214361667632,1.381879049539566,1.2563959956169128,1.1613760471343997,1.214943289756775,1.3481152057647705,1.4013962686061856,1.281000018119812
2024,0.013090402400121,0.0231307679973542,0.0640060656517744,0.0842351339757442,0.0411159675568342,1.1709862291812896,1.226359294652939,1.371768547296524,1.429104644060135,1.2999165654182434,1.2037365853786468,1.256377935409546,1.3920665979385376,1.4472167491912842,1.3233417868614197
