variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0042936893412843,0.012542286068201,0.067394570633769,0.0965853378176688,0.0364209078252315,0.1481428697705268,0.2014643236994743,0.3460547989606857,0.3949678495526312,0.2784844785928726,0.1997857645153999,0.2434454254806041,0.3697710633277893,0.4130156680941581,0.3140992373228073
1959,-0.0038653806434012,0.0114467771816997,0.063460234105587,0.0916224315762518,0.0337685197591781,0.150159016251564,0.2055445857346058,0.3543006247282028,0.402096077799797,0.2847139686346054,0.198593345284462,0.2450973689556121,0.3753782641887664,0.4190347641706466,0.3175477236509323
1960,-0.0034755299449898,0.0105168270878493,0.0600586942583322,0.0872841469943523,0.0315050017088651,0.1482503831386566,0.2062652227282524,0.3571115317940712,0.406577980518341,0.2871076315641403,0.1952762492001055,0.2433276633918285,0.3769849422574043,0.421730774641037,0.3183133006095886
1961,-0.0031023807590826,0.0095964008942246,0.0569169388711452,0.0832549598067998,0.029399991966784,0.1514948278665542,0.2117191109061241,0.3661619126796722,0.4173219203948974,0.2945100665092468,0.1954863205552101,0.2469449515640735,0.3834133693575859,0.4302127942442893,0.3236404508352279
1962,-0.0024525446933694,0.0087219649273902,0.0541875287890434,0.0796696260571479,0.0274992762133479,0.1523926742374897,0.213298010379076,0.371903753876686,0.4209284529089927,0.2979949414730072,0.1935637943446635,0.2468053905665874,0.3877067151665687,0.4330034911632537,0.325180247426033
1963,-0.0014043448783922,0.0077436085324734,0.0504467487335205,0.0744932312518358,0.0250493027269839,0.1650837741792202,0.2249203026294708,0.3813037887215614,0.4295641750097274,0.3083730489015579,0.1994452685117721,0.254428254365921,0.3970226645469665,0.4416540250182151,0.3333508223295212
1964,0.0031780373887158,0.0108631957601755,0.0533868817985057,0.0773092843592166,0.0276559647172689,0.1538037911057472,0.2136649350821971,0.3603254556655884,0.4113916754722595,0.2917868494987488,0.1881932280957698,0.2454967615008354,0.3811572325229644,0.4297176197171211,0.3201345354318619
1965,0.0035772552480921,0.011420634528622,0.052866112627089,0.0758153326809406,0.0278741102665662,0.153833020478487,0.2131255799531936,0.3538749995827674,0.4059118121862411,0.2888709008693695,0.1861688196659088,0.2442207957804203,0.3775999212265014,0.4249224409461021,0.3164240568876266
1966,0.0019638144876807,0.0092551570478826,0.0476781396195292,0.0689748097211122,0.0244914684444664,0.1668037712574005,0.2268558758497238,0.367766506075859,0.4188622221350669,0.3013713955879211,0.1933036744594574,0.2524926662445068,0.388956314921379,0.4359312012791632,0.3249356597661972
1967,0.0011775547289289,0.0077012131782248,0.0445746054500341,0.0648998390883207,0.0221725460141897,0.1738674610853195,0.2347546990215778,0.3744990113377571,0.4229273870587349,0.3067791014909744,0.1975098006427288,0.2562808626890182,0.3930659541487694,0.4389497637748718,0.3285229802131653
1968,0.0006367619585944,0.006908393553458,0.0433230336755514,0.063260793313384,0.0211319085210561,0.1717384450137614,0.2315048833191395,0.3711510962247848,0.4168387934565543,0.3019706457853317,0.1931766338646411,0.2529463171958923,0.3887425842881202,0.4328568875789642,0.3229755759239197
1969,-0.0002885310343117,0.005663094879128,0.0408923101797699,0.0602187233045697,0.0193584496155381,0.1778079882264136,0.2366176952421665,0.3752157455682754,0.4221892118453978,0.3063214272260666,0.1961795225739479,0.2563072493672371,0.391254676580429,0.4381796792149544,0.3254935145378113
1970,-0.0013552453950978,0.0045220796810463,0.0390732333809137,0.0580720402300357,0.0179199110716581,0.1814075112342833,0.2393423898518085,0.3759985449910163,0.4246355593204498,0.3085836172103882,0.1979507625102997,0.258432340323925,0.3909204152226446,0.4385368302464485,0.3268631547689438
1971,-0.002602881763596,0.0035676465113647,0.0383011475205421,0.0573488119989633,0.0170487938448786,0.1724651858210563,0.2297911781072616,0.3668876719474792,0.4167309388518332,0.2999142557382583,0.1899679504334926,0.249682428240776,0.381958837211132,0.4294371679425239,0.3182479739189148
1972,-0.0041820944985374,0.002327213960234,0.0362376427277922,0.0548826951533555,0.0154880895279347,0.183095820993185,0.2377333459258079,0.3734957227110863,0.4213991031050682,0.3059625923633575,0.198772794008255,0.256052118241787,0.3872014167904853,0.4324363455176352,0.3219990730285644
1973,-0.0057171009946614,0.0011875790997873,0.0337874988466501,0.0518586907535791,0.0137954517267644,0.203864064067602,0.2561870813369751,0.3890066030621528,0.4372654348611832,0.3225703537464142,0.2172907747328281,0.27248166680336,0.3999328380823135,0.4468012303113937,0.3356429189443588
1974,-0.0062824009917676,0.0008872554043773,0.0338083289563655,0.0521058375015854,0.0136105096898972,0.2024299472570419,0.2528300154209137,0.3879626044631004,0.4367293208837509,0.319091334939003,0.2190791629254818,0.2703496631979942,0.399663562476635,0.4463388010859488,0.3324474841356277
1975,-0.0053772547747939,0.0015451797156129,0.0350403355062007,0.0535680653527379,0.0146139585413038,0.2095222577452659,0.2582607072591781,0.3984393244981765,0.4477270424365996,0.3251074105501175,0.2293882720172404,0.2769145834445953,0.4113348788022994,0.4577539756894112,0.3401468098163605
1976,-0.0043682095594704,0.0025233401358127,0.03721434623003,0.0561359466984867,0.0162671562284231,0.2094760738313198,0.2580790489912033,0.4010065379738807,0.4523358732461929,0.3267105221748352,0.2322315424680709,0.2784660211205482,0.4155439436435699,0.4644444525241851,0.3441320657730102
1977,-0.003806196921505,0.002831874352414,0.0370853118225932,0.0557282574474811,0.0164545830339193,0.2363722778856754,0.2835979214310646,0.4291996243596077,0.4849785014986991,0.3531337976455688,0.2595460519194603,0.3025180152058601,0.4437085869908332,0.4974396884441375,0.3702286183834076
1978,-0.0033130744937807,0.0032451182883232,0.0377544984221458,0.0564248342067002,0.0170338684692978,0.247227082401514,0.2953442749381065,0.4478314286470413,0.5070937424898148,0.3670613169670105,0.2721581265330314,0.3147227981686592,0.4623065540194511,0.5197725862264633,0.3845829367637634
1979,-0.002509779948741,0.0039088252978399,0.0385264952480792,0.0571663845330476,0.0178147628903388,0.2652426823973656,0.3139151087403297,0.4756671583652496,0.540519231557846,0.3893096894025802,0.2907432854175568,0.3337069502472877,0.4906481570005416,0.5532243818044662,0.4071507006883621
1980,-0.001681401283713,0.0046716889506205,0.0395307141169905,0.0582397852092981,0.0187400691211223,0.2893219500780105,0.3377817273139953,0.5098378920555114,0.582005950808525,0.4172356873750686,0.3152347803115845,0.3586133122444153,0.5249299538135528,0.5946986824274063,0.4352733790874481
1981,-0.0014311153441667,0.0049665725743397,0.0400117355957627,0.0587838817387819,0.0191627833992242,0.3104232549667358,0.3615869995951652,0.543992913365364,0.6237906992435456,0.4447957277297973,0.3366056397557259,0.3833684259653091,0.5590009224414825,0.6357943803071975,0.4635719954967499
1982,-0.0041441369336098,0.0029271643748506,0.037076361477375,0.0554170560091733,0.016758557409048,0.3185716822743414,0.3703461223840713,0.558895326256752,0.6415269315242766,0.4547441601753235,0.3433454677462578,0.3897740709781646,0.5712193018198013,0.6502523571252823,0.4710610657930374
1983,-0.012169466400519,-0.0025020926492288,0.028388940617442,0.0453872906044125,0.0098013407550752,0.3463390782475471,0.3982240840792655,0.5954118734598159,0.680620551109314,0.486242413520813,0.3629361346364021,0.4092149138450622,0.601054674386978,0.6830253332853317,0.4949492663145065
1984,-0.0225784018635749,-0.0108151938114315,0.0193851349502801,0.0348370939493179,0.0027213433058931,0.3600793525576591,0.4128256425261496,0.6103590857982635,0.6950102806091308,0.5006170272827148,0.3669105783104897,0.4153230538964271,0.6077249312400818,0.6894437462091446,0.5010736286640167
1985,-0.0303565634414553,-0.017619889229536,0.0133002080582082,0.0277062912471592,-0.0021563383052125,0.3693198204040527,0.4202978298068046,0.6130184662342071,0.6952442288398742,0.5071119666099548,0.3690749242901801,0.4160010036826134,0.6030566954612732,0.6824325323104858,0.5011067390441895
1986,-0.0341498892754316,-0.0211840422824025,0.0096792173013091,0.0234012545086443,-0.0052087197545915,0.3882555291056633,0.4379938542842865,0.6303844583034515,0.712211012840271,0.5260518193244934,0.3839418321847914,0.429899656176567,0.6166888839006424,0.696736603975296,0.5165674388408661
1987,-0.0361886115744709,-0.02305479593575,0.0073399639269336,0.0205037767067551,-0.0069011007435619,0.4233738616108893,0.4738580402731895,0.6740020281076431,0.7528878331184387,0.5646755397319794,0.4155128628015518,0.4637850224971771,0.6593495970964431,0.7352337151765823,0.5536838173866272
1988,-0.0382384296506643,-0.0248833569511771,0.0056079401448369,0.0184111483395099,-0.008389554452151,0.4492315843701362,0.5017571550607681,0.7047955524921417,0.7834533840417862,0.5955543518066406,0.4383940368890762,0.4899659156799316,0.6883107817173004,0.7637217193841934,0.5831448137760162
1989,-0.0400574004277585,-0.0265613991953432,0.0041674092132598,0.0166395679116249,-0.0098049724474549,0.4568286567926407,0.5126444697380066,0.7066063910722732,0.7854107946157455,0.605407327413559,0.4436037853360176,0.4984180018305778,0.6875040066242217,0.763818672299385,0.5906524062156677
1990,-0.0416598916053772,-0.0279831689223647,0.0030226365756243,0.0152429640293121,-0.0109384912066161,0.4781084954738617,0.5364616745710373,0.7340925931930542,0.813138484954834,0.6317128241062164,0.4635261327028273,0.5214563840627671,0.7135030031204224,0.7904990077018738,0.6155730783939362
1991,-0.0426511727273464,-0.0288647237978875,0.0023075063037686,0.0143281775061041,-0.0116601465269923,0.5000329822301864,0.5577853322029114,0.7554957866668701,0.83641320168972,0.6533936262130737,0.48441364467144,0.5420737367868423,0.7344522839784622,0.8126841127872466,0.6362834870815277
1992,-0.0432101296260952,-0.0293351494520902,0.0025399891496635,0.0147305759601294,-0.0119701232761144,0.5091988265514373,0.5661798715591431,0.7571942704916,0.8355367124080657,0.6594416499137878,0.4928610458970069,0.5502184629440308,0.734045243859291,0.8113240569829939,0.6409791111946106
1993,-0.0399747727438807,-0.0267822185717523,0.0047050538472831,0.0171790426596999,-0.0100976647809147,0.529991352558136,0.5851625537872315,0.7777886885404587,0.8591162353754044,0.6794160306453705,0.5167409181594849,0.5707359647750855,0.7557587623596191,0.8352004677057266,0.6638211607933044
1994,-0.0338126761838793,-0.0216076155565679,0.0088645644392818,0.0216752345673739,-0.0059424240607768,0.5574833154678345,0.6116515630483628,0.8051124709844589,0.8861407816410066,0.7039894461631775,0.5496482074260711,0.6021813982725144,0.7876454490423203,0.8663917481899261,0.6928132474422455
1995,-0.0276303846389055,-0.0162971656769514,0.0133497266843914,0.0265221717767417,-0.001593476627022,0.586412537097931,0.6426938045024871,0.8390070796012878,0.9187124758958816,0.7356466352939606,0.5831899881362915,0.6388355958461761,0.8265072005987167,0.9063620716333388,0.7291494905948639
1996,-0.0231301204301415,-0.0123577259667217,0.0171789770014584,0.0308351662941276,0.0017585017485544,0.6016841739416122,0.65707080245018,0.8427416682243347,0.9169790714979172,0.7458907067775726,0.601278030872345,0.6565183866024017,0.8337067365646362,0.9073330134153365,0.7430235147476196
1997,-0.0196976708248257,-0.0093831314798444,0.0201144699566066,0.0340944958850741,0.0043693934567272,0.6268189549446106,0.680691692829132,0.8590723639726638,0.9279848724603652,0.7663444876670837,0.6294145673513413,0.6830368041992188,0.8531922829151153,0.9201230108737946,0.7665162682533264
1998,-0.0174946404993534,-0.0073806728702038,0.022553829755634,0.0369004443287849,0.0063895189668983,0.6633596062660218,0.7184942597150803,0.8949685823917388,0.960650223493576,0.8041085600852966,0.667981943488121,0.7225703465938568,0.8916988372802734,0.9552760273218156,0.8071516156196594
1999,-0.0155363971833138,-0.0059076856262981,0.022874504327774,0.0368721267208456,0.0072052385658025,0.6719017058610918,0.7230603331327439,0.8868724006414413,0.9455082774162292,0.8021992146968842,0.6771927684545517,0.7267736428976059,0.8836038243770599,0.9410707265138626,0.8052654564380646
2000,-0.0144456448499112,-0.0052463036356493,0.0221798591688275,0.0356324108317494,0.0071820707526057,0.6776679962873459,0.7261111706495283,0.8812150955200195,0.9373832285404204,0.802951455116272,0.6822085797786711,0.7292667031288147,0.8777572280168533,0.9322511970996856,0.8053348958492279
2001,-0.0132358040660619,-0.0043452795175835,0.0224992853216826,0.0357042476534843,0.0077552869915962,0.6942920088768005,0.7431050175428391,0.8971501952409744,0.9553319215774536,0.8197380602359772,0.6984573602676392,0.7469489908218383,0.8941401243209839,0.9505311846733092,0.8218222856521606
2002,-0.0081074581015855,-0.0002484808934968,0.0262394843250512,0.0395989641547203,0.0113565605133771,0.7112080901861191,0.7616389989852905,0.9107806086540222,0.9687617003917696,0.8334791660308838,0.721143901348114,0.7691599130630493,0.9107386469841005,0.9676241397857664,0.8387075662612915
2003,0.0007646741287317,0.0072664919449016,0.0351246421039104,0.0492796577513217,0.0192771609872579,0.7295221507549284,0.7791990739107132,0.9290814399719238,0.9840108543634416,0.8506720662117004,0.7489471852779387,0.7951662045717239,0.93676669716835,0.9912295460700988,0.8644578456878662
2004,0.0077386001357808,0.0147146795131266,0.0448869306966661,0.0600294478237628,0.027798056602478,0.7389599680900574,0.7880549532175064,0.936610950231552,0.9890366762876508,0.858655571937561,0.7662598490715027,0.8110063672065735,0.9530171883106232,1.0056000471115112,0.8813565969467163
2005,0.0126319945789873,0.0207867037132382,0.0542012036964297,0.0705565590411424,0.0354602541774511,0.7603298872709274,0.8123716115951538,0.9652546644210817,1.0151608765125275,0.8861680626869202,0.7959758043289185,0.842131684422493,0.989496886730194,1.0396468997001649,0.9174755811691284
2006,0.0155536377336829,0.0246756658703088,0.0604552583023905,0.0775803610682487,0.0405748933553695,0.7763823479413986,0.8288105726242065,0.9848011136054992,1.0342746138572694,0.9038113951683044,0.8170845538377763,0.8640690314769744,1.013788819313049,1.064071249961853,0.9394894242286682
2007,0.0174362935125827,0.027406026944518,0.0652088406682014,0.0829274181276559,0.0443665347993373,0.7974632054567335,0.8495095604658127,1.005129052400589,1.0538012981414795,0.9239040613174438,0.8409530758857727,0.8894901275634766,1.0382776987552642,1.0860642969608307,0.9631908535957336
2008,0.0180715383030474,0.0286184172704815,0.0676622854173183,0.0857546150684356,0.0462991315871476,0.8087808728218079,0.8577536809444427,1.0108133554458618,1.0569471895694733,0.9313184320926666,0.8520840823650359,0.8993915784358978,1.0469913017749786,1.0896268665790558,0.9707006216049194
2009,0.0186272975057363,0.0296256690286099,0.0698592517524957,0.0883831609040498,0.0479501951485872,0.827111127972603,0.8759791719913482,1.0283041989803314,1.0767948627471924,0.9505976140499116,0.8721643686294556,0.91865336894989,1.0660815238952637,1.1123834311962126,0.9903409481048584
2010,0.0190304106101393,0.0302241593599319,0.071367615610361,0.0903510611504316,0.048968106508255,0.8544179797172546,0.9005772471427917,1.051093293428421,1.0999548435211182,0.9772344827651978,0.8979982167482378,0.945565150976181,1.0901964437961578,1.1363916397094729,1.017547428607941
2011,0.0184603647328913,0.0295420895889401,0.0709172623604536,0.090013637766242,0.0483784787356852,0.8665551364421843,0.9095036387443542,1.0574949514865877,1.1068298816680908,0.9867356419563292,0.9064023315906524,0.9546906352043152,1.095297290086746,1.1451998472213745,1.0262070894241333
2012,0.0176808215677738,0.0286915289983153,0.0699540889263153,0.0889762140810489,0.047477563843131,0.8777077227830888,0.9211871129274368,1.0665866136550903,1.117626428604126,0.9964464008808136,0.9156622886657716,0.9638683664798736,1.1038976907730105,1.155112099647522,1.0348331928253174
2013,0.0170082506723701,0.0279568867571651,0.0690351115912199,0.0880235955119133,0.0466275922954081,0.8915108054876327,0.9365416997671128,1.0813143253326416,1.1349957764148713,1.013620138168335,0.9267958432435992,0.9786995285749436,1.1186494362354278,1.171364027261734,1.0511682033538818
2014,0.0163295756094157,0.0270053789205849,0.0676395582407713,0.0865763530135154,0.0454236380755901,0.9079290628433228,0.9519028007984162,1.0942500829696655,1.1444274187088013,1.0265026688575745,0.944808766245842,0.9926168322563172,1.1295760869979858,1.1792690753936768,1.0627634525299072
2015,0.0162458451464772,0.0267972452752292,0.0676752249151468,0.0869146566838025,0.0453088171780109,0.9415079832077028,0.9857385754585266,1.123759295940399,1.172340267896652,1.055522859096527,0.9832622706890106,1.028075933456421,1.1581568717956543,1.2074407279491424,1.0913490653038025
2016,0.0163362072780728,0.0268145893141627,0.0681580172479152,0.0878115069121122,0.0454522091895341,0.9787430226802826,1.0246639716625214,1.1613855624198912,1.211860007047653,1.0919591188430786,1.023546075820923,1.067822026014328,1.1967039108276367,1.2452630996704102,1.1287832260131836
2017,0.0159248996526002,0.0263567612692713,0.0676873835176229,0.0874367102980613,0.0449073184281587,1.0060421645641326,1.0516277551651,1.1870014202594756,1.2378238797187806,1.1182307004928589,1.0509544372558597,1.0937925577163696,1.2224862575531006,1.2695374071598051,1.1550310254096985
2018,0.0153388943057507,0.025609789006412,0.0665739736706018,0.0862339951097965,0.0439279470592737,1.024819737672806,1.0712615716457368,1.2026686203479766,1.2528740525245667,1.1360975503921509,1.0699992239475251,1.1113760471343994,1.2368930113315582,1.2823079407215123,1.1716562509536743
2019,0.0148484255187213,0.0250222280435264,0.0659946323186159,0.085760860517621,0.0432757064700126,1.056335735321045,1.1025960445404053,1.2321137917041778,1.2818687736988068,1.1662512421607971,1.1002354443073272,1.142751693725586,1.2640527021884918,1.3113673508167267,1.2012012004852295
2020,0.0142089757137,0.0242372109740972,0.0650760162621736,0.0849201437085865,0.0423533469438552,1.0852152168750764,1.131201982498169,1.2622413170337676,1.3133089542388916,1.196747660636902,1.1274252772331237,1.171380685567856,1.2938631308078763,1.343006682395935,1.230496346950531
2021,0.0133484518621116,0.0231059959530829,0.063261113166809,0.0828615203499792,0.040862264111638,1.0977710127830504,1.1444900500774384,1.2752137911319732,1.3259026169776915,1.2103962898254397,1.1366333186626434,1.181877374649048,1.3055182027816774,1.3537713289260864,1.2411887645721436
2022,0.0122775827068835,0.0217565193586051,0.061105120293796,0.0804028734564781,0.0390968360006809,1.1101590812206268,1.158659862279892,1.2892605793476104,1.33878493309021,1.2263795733451843,1.144729059934616,1.1937924361228942,1.3165268433094024,1.3640059590339664,1.2542102932929993
2023,0.0110171276144683,0.020245132278651,0.0591700882092118,0.0784537751227617,0.037291694432497,1.145639181137085,1.1962172722816466,1.330752564668655,1.381216526031494,1.2665526270866394,1.1801722049713137,1.2300022113323212,1.3568122386932373,1.403839546442032,1.2943750619888306
2024,0.0095449118409305,0.0185060955397784,0.0568939246609807,0.0760989855974912,0.0352197550237178,1.185123324394226,1.2371641862392426,1.3731448650360107,1.424455279111862,1.3074861764907837,1.221132481098175,1.2698821759223935,1.3982969057559966,1.446153837442398,1.3348658084869385
