variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0420121489092707,0.0715981770306825,0.1862944743037223,0.2422956906259059,0.1203324049711227,0.0145673350431025,0.0754579343646764,0.2400279285013675,0.292724871635437,0.1592895984649658,0.1622784070670604,0.2094385533034801,0.3438283386826515,0.3900881290435791,0.281100645661354
1959,0.0444722840562462,0.0757322763651609,0.1962675336003303,0.2548497021198272,0.1273494958877563,0.0187661137431859,0.0822443664073944,0.2492616035044193,0.3015484482049941,0.1683720946311949,0.1758292816579341,0.2242467810213566,0.3580988973379134,0.4059008955955505,0.2958687394857406
1960,0.0450312325730919,0.0766833867877721,0.2001571834087371,0.2598446458578108,0.1295554712414741,0.0135839681141078,0.0801032543182373,0.2502141478657722,0.3018239259719848,0.168902650475502,0.1770107343792915,0.2275669378042221,0.3596446514129638,0.4073352247476576,0.2985012978315353
1961,0.0439515266567468,0.0749193484336137,0.1984442661702632,0.2579864874482154,0.1275669783353805,0.0078290392179042,0.0767872331291437,0.2519777184724807,0.3045094385743141,0.1685981079936026,0.1699990049004554,0.2234419402480125,0.358641899228096,0.4058127760887145,0.2968172281980514
1962,0.0382668696343898,0.0659593886882066,0.1838509175181388,0.2407515347003936,0.1155270487070083,0.0079172093886882,0.0784162376821041,0.2568861129879951,0.309949642419815,0.1719721779227256,0.1580468915402888,0.2125012056529522,0.35199641674757,0.3974502608180044,0.2879614531993866
1963,0.0093637326266616,0.0286021085828542,0.1187509819865226,0.1628443405032157,0.0640313550829887,0.0245121377520263,0.0927653014659881,0.2679459401965141,0.3219997972249985,0.1841008514165878,0.1160349689424038,0.1686155675351619,0.3157622516155243,0.3623525649309158,0.2471206486225128
1964,-0.0647740088403225,-0.0407221392914652,0.0238163118250668,0.0501268025487661,-0.0101959370076656,0.0111175040248781,0.0752434370666742,0.2429565140604973,0.2985048487782478,0.162448450922966,0.0071992704644799,0.0639653471112251,0.2170202001929282,0.2705069243907928,0.1445749104022979
1965,-0.1143955823034048,-0.0895424596220254,-0.0309786478988826,-0.0141721721272915,-0.0577700454741716,0.0304200280457735,0.0906957501918076,0.2514031958580017,0.3071177244186401,0.1743041872978209,-0.0354151161387562,0.0239769277349114,0.1781476983428001,0.2349206767976283,0.1046690531075
1966,-0.0886456258594989,-0.0703381510823965,-0.0229011682234704,-0.0073484302964061,-0.0459952689707279,0.0593738455325365,0.1186481441557407,0.2772223535180091,0.3326752573251724,0.2006560340523719,0.0028115524561144,0.0641830746084451,0.2172003570199012,0.2736500367522239,0.1448187306523323
1967,-0.0487950004637241,-0.0348522329702973,0.0022192884446121,0.0220339370891451,-0.0170328831300139,0.0806549206376075,0.1388454091548919,0.2951386934518814,0.3494664460420607,0.2191820219159126,0.054638753272593,0.1144695857912302,0.266411984860897,0.3201048150658607,0.1928928196430206
1968,-0.0312566950917243,-0.0185556143708527,0.0193809957802295,0.0401143256574869,-0.0019648255547508,0.0951164785772562,0.1506437586247921,0.3044002318382263,0.3580010920763016,0.2292933613061905,0.0835958216339349,0.1417189654707908,0.2926041266322136,0.3457452744245529,0.2190097868442535
1969,-0.0197619242593646,-0.008061312707141,0.0320533979311585,0.0538434812799096,0.0083282859995961,0.1094449538737535,0.1647426453232765,0.3190876427292823,0.3728815987706184,0.2432440295815467,0.1070122767239809,0.1658000706136225,0.3190868628025055,0.3727665394544601,0.2444429621100425
1970,-0.0045358326751738,0.0049734545592218,0.0492710522189736,0.0731932751834392,0.0227843793109059,0.115186358615756,0.1724715083837509,0.3287313282489776,0.3837689653038978,0.2518060207366943,0.1254341445863246,0.1868334397673607,0.3453042703866958,0.3992782011628149,0.2688925713300705
1971,0.0003410053424886,0.0099540307745337,0.0574845819920301,0.0825655926018952,0.0292247207835316,0.1058982789516449,0.1647852063179016,0.3238226953148841,0.3791728794574736,0.2462223395705223,0.121332049369812,0.1860225749015808,0.3479592800140381,0.4014234021306038,0.2711455076932907
1972,-0.0015008866030257,0.008014946244657,0.0547118064388632,0.0789733741432428,0.026918658055365,0.1173277258872985,0.174195524007082,0.3294018986821174,0.3821966677904128,0.2535464465618133,0.1293573722243309,0.1921279190480709,0.3515399876236915,0.4023981094360351,0.27553690969944
1973,0.0033572766231372,0.0124299667496234,0.0586449050530791,0.082641427218914,0.0311694620177149,0.1360810033977031,0.1923778918385505,0.3421327537298202,0.3936484053730965,0.2689446806907654,0.1503215000033378,0.2119796988368034,0.369113911986351,0.4194156482815741,0.2939650416374206
1974,0.0104059469886124,0.0201233511790633,0.0685761380195617,0.0934101544320583,0.0399172250181436,0.1300687097012996,0.187052817940712,0.3378201010823249,0.3900540560483932,0.2641414850950241,0.1525629714131355,0.2165507376194,0.3747972846031189,0.4254993394017219,0.2990497946739197
1975,0.0036804487812332,0.0131833062414079,0.0593980558961629,0.0824779257178306,0.0319830738008022,0.1456414990127086,0.2020348750054836,0.3528093114495277,0.4064177632331847,0.2775603830814361,0.1632791981101036,0.2262971484661102,0.3801848953962325,0.431361922621727,0.3040777146816253
1976,-0.0105825949460268,0.0005521281738765,0.0428427349776029,0.0631631232798099,0.0179103324189782,0.1527806259691715,0.2077455359697342,0.3574243798851966,0.4106586948037147,0.2821600884199142,0.1615284211933612,0.2204620921611785,0.3678799352049827,0.4179591625928879,0.2930245548486709
1977,-0.0041566266911104,0.0044910185877233,0.0446704795211552,0.0647997800260782,0.0208961637690663,0.1873024702072142,0.24026496052742,0.3873275715112686,0.4414333894848823,0.3122045397758484,0.197726111114025,0.2545317396521568,0.4007288697361946,0.4530311286449431,0.3254334777593612
1978,0.0111452644690871,0.0203693087771533,0.0653927693516015,0.0885661680251359,0.0389568358659744,0.2020789831876754,0.2543068513274192,0.4014454963803291,0.4566407382488249,0.3250462114810943,0.2312334686517715,0.2863243818283081,0.4344715207815169,0.4873685136437416,0.3565867692232132
1979,0.0214381304569542,0.0343219977617263,0.0876367588341236,0.1142838362604379,0.0570440627634525,0.2206289127469062,0.2732398974895477,0.4234340488910675,0.4813356578350067,0.3442074954509735,0.2678522109985352,0.3228315114974975,0.4749892005324364,0.5300902128219604,0.3933389484882355
1980,0.0269689822569489,0.042660939246416,0.103662032932043,0.1334301695227622,0.0691808871924877,0.2477577961981295,0.3000928395986557,0.4544849991798401,0.5150940120220184,0.3722838163375854,0.3069407701492309,0.3613730072975158,0.5180984503030777,0.5754854500293731,0.4332351386547088
1981,0.0278117957524954,0.0447038083150982,0.1102616865187883,0.1418727815151214,0.0733902230858802,0.279028496146202,0.3329144468903541,0.4930060389637947,0.5571294218301773,0.4079525619745254,0.3445721402764319,0.3985886690020561,0.5589185357093811,0.6198358505964279,0.4733528196811676
1982,0.019839456770569,0.0349664098396897,0.0979291024804115,0.1285775519907474,0.0623941849917173,0.289560966193676,0.3444611844420433,0.5069383382797241,0.5734877556562423,0.4199067801237106,0.3507770016789436,0.4019140899181366,0.5580357676744461,0.6202548533678055,0.4737600088119507
1983,-0.0198695449158549,-0.0027329630008898,0.0470997027307748,0.0716671854257583,0.0194561379030346,0.3213967323303223,0.3782600992918014,0.5496245753765105,0.6198366075754166,0.45716692507267,0.3396649181842804,0.3926556640863418,0.5547246235609055,0.6203931570053101,0.4655319303274154
1984,-0.0794494170695542,-0.0553145909309387,-0.0043173311837017,0.0112867244053631,-0.0268298918381333,0.346698847413063,0.4054245999455452,0.5823579794168472,0.6550997585058211,0.4866103678941726,0.3111874997615814,0.366966378390789,0.5358995461463928,0.6072149038314819,0.4430226385593414
1985,-0.0858790643513202,-0.0650105985254049,-0.0165872794575989,-0.0028331946930848,-0.0387104991823434,0.3672764420509338,0.4254510089755057,0.602385116815567,0.6771827727556229,0.5076776146888733,0.320569209754467,0.3758436492085457,0.5431017047166824,0.6163258135318757,0.4524471163749695
1986,-0.0563778897747397,-0.0407926256954669,-0.003117609778419,0.0114552417304366,-0.0210966616868972,0.3885761737823486,0.4449349808692932,0.6203876864910125,0.6949817061424254,0.528029590845108,0.3616595566272735,0.4139909198880195,0.5795413255691528,0.6501989722251892,0.4914172887802124
1987,-0.0337844925001263,-0.0209644765779376,0.0123891439381986,0.0286235976032912,-0.004487054888159,0.4282774657011032,0.4842314124107361,0.6622694498300552,0.7325919836759566,0.5684011876583099,0.41940338909626,0.4710974264144897,0.6394350063800811,0.7046543300151824,0.5497153997421265
1988,-0.0148823340889066,-0.0042448881687596,0.03025165759027,0.0484837044030426,0.0107635846361517,0.4547919347882271,0.5122484070062637,0.6895331507921219,0.7575555831193924,0.5968568623065948,0.4635874852538109,0.5161599153280259,0.6822612649202346,0.7483564019203186,0.5951689183712006
1989,0.0045574889983981,0.0138233886659145,0.0546841136366128,0.0761893536895513,0.0311018247157335,0.4691502466797829,0.5283948284387588,0.7008000510931015,0.7647571355104447,0.6128306984901428,0.4999824091792106,0.5538981193304062,0.7140672570466995,0.7752574414014816,0.6317897140979767
1990,0.0184877502731978,0.0303976628929376,0.0802439931035041,0.105582907423377,0.0517448913305997,0.4951731026172637,0.5562584269046783,0.7288129693269729,0.7918075114488602,0.6429843306541443,0.548124024271965,0.6035668253898621,0.7635558015108108,0.8231825232505798,0.6830060184001923
1991,0.0095344636589288,0.021590471304953,0.0727107992023229,0.0986039098352193,0.0435300786048173,0.516579133272171,0.5773954856395721,0.7498280304670334,0.813122484087944,0.6652436256408691,0.5619518756866455,0.6171033251285553,0.775284326672554,0.8332017183303831,0.6973084509372711
1992,-0.1002883721143007,-0.0722324404865503,-0.0122837946470826,0.0041141565423458,-0.0392058510333299,0.511318227648735,0.5727009874582291,0.7430695295333862,0.8057708829641341,0.6599154472351074,0.4581386968493461,0.5179029935598374,0.6796438592672348,0.7377927094697952,0.6017742455005646
1993,-0.2566894590854645,-0.2130464497208595,-0.110957139506936,-0.0801733244210481,-0.1587881520390509,0.5482082426548004,0.6080264085531235,0.7810889250040054,0.8465788900852202,0.6952982246875763,0.3551633760333061,0.4267775118350982,0.603587806224823,0.6647438347339629,0.5183664262294769
1994,-0.2784121975302696,-0.2359788210690021,-0.133527153134346,-0.0988135509192943,-0.1827790513634681,0.5857625216245651,0.6442639231681824,0.8207537531852722,0.8879659950733186,0.7300024926662445,0.373237632215023,0.4442043688893318,0.6174947750568389,0.6785678982734679,0.5306116342544556
1995,-0.1938274815678596,-0.1613256575167179,-0.0864564743638038,-0.0628595259040594,-0.1215357594192028,0.6138500213623047,0.6767781972885132,0.8608680397272109,0.9328085064888,0.7671927213668823,0.4789676383137703,0.5399880743026734,0.7138852477073669,0.7823412001132967,0.628017246723175
1996,-0.1202858351171016,-0.0944082640856504,-0.037786902450025,-0.0224447423592209,-0.0633926913142204,0.6299414306879043,0.691032777428627,0.8694801098108291,0.9377760857343672,0.7783154547214508,0.5540643006563186,0.6124772661924363,0.7784693139791489,0.8447685569524764,0.6951090097427368
1997,-0.0722383972257375,-0.0510374404862523,-0.0047329368349164,0.0110331033356487,-0.025858954526484,0.6571564912796021,0.7202406525611877,0.8965535759925842,0.9614189535379408,0.8071556687355042,0.6207064032554627,0.6808438169956207,0.8431719905138015,0.904307097196579,0.7627550959587097
1998,-0.0387727979570627,-0.0208628618344664,0.0218397767841815,0.0392871404066681,-0.0005424444098025,0.6661683559417725,0.7445920342206955,0.928235209584236,0.9927872717380524,0.838200032711029,0.6585936784744263,0.7343939542770386,0.9022903937101364,0.9623406201601028,0.821013480424881
1999,-0.0117085132282227,0.0026792932813987,0.043829588368535,0.0630146708339452,0.020205252803862,0.666916671395302,0.7481024497747422,0.9252489835023882,0.9833395063877108,0.838454395532608,0.6801900088787077,0.7595223653316497,0.9217838644981384,0.9748620837926864,0.8432462215423584
2000,0.0076784898061305,0.0193347159028053,0.0623465598374605,0.0832405306398868,0.0378571841865778,0.705067101120949,0.7663579452037811,0.9273672598600388,0.9821641981601714,0.8488880395889282,0.7362799048423767,0.7917908430099487,0.9418638247251512,0.9929756104946136,0.8703900575637817
2001,0.0192744936794042,0.0313845550268888,0.0781392031908035,0.1009400006383657,0.0518435761332511,0.7434065341949463,0.7970318794250488,0.9542426496744156,1.0152339458465576,0.8766880035400391,0.7859090387821196,0.8327971696853638,0.9835015535354614,1.041630893945694,0.9122889935970306
2002,0.0264364743605256,0.0394663836061954,0.0894962867349386,0.1137710850685834,0.0615330059081316,0.7635866045951843,0.8176285827159882,0.9701322317123412,1.0332263588905333,0.8923047482967377,0.8146082371473312,0.8632354605197906,1.0099094641208648,1.0737170279026031,0.9352443516254424
2003,0.0303732878528535,0.0439419159293174,0.0959184851497411,0.1209673933684825,0.0669915005564689,0.7745207637548447,0.8254420989751816,0.9766794574260712,1.0335684180259703,0.8991360366344452,0.829791733622551,0.8766558998823166,1.0211375021934508,1.081058657169342,0.9477218091487885
2004,0.0301716407760977,0.0435347292572258,0.0947664218395948,0.1192411147058009,0.0663757659494876,0.7725464522838591,0.8231693142652512,0.971029615998268,1.022538775205612,0.8950512111186981,0.8244893550872803,0.8711124294996262,1.0143287181854248,1.0684151232242585,0.943405658006668
2005,0.0291654843837022,0.0421012143790721,0.0922231885045766,0.1158914420753717,0.0646017380058765,0.7859368801116945,0.8376986020803452,0.9863378900289536,1.0334234237670898,0.9111337065696716,0.8354175508022307,0.8825392460823058,1.0273754596710205,1.0772767066955566,0.9573881328105928
2006,0.0267351863905787,0.0390844093263149,0.0873892927169799,0.1099609680473804,0.0609286315739154,0.7969235271215439,0.8481628531217575,0.9967024689912796,1.041591876745224,0.9212857484817504,0.84285871386528,0.8898202645778656,1.0335347652435305,1.0812470495700837,0.963356077671051
2007,0.0236268939450383,0.0353782220557332,0.0818855286389589,0.1034949205815791,0.056518355384469,0.8089027404785156,0.8593689173460005,1.00467050075531,1.046815311908722,0.9304374158382416,0.8490340709686279,0.896644304394722,1.03655655503273,1.080538147687912,0.9677672684192656
2008,0.0209813646040856,0.032098458558321,0.0766309801489114,0.0974622167646885,0.052349004894495,0.8172318756580351,0.8639593356847763,1.005502654314041,1.0448157787322998,0.9337478280067444,0.8525070965290068,0.8963052135705948,1.0334500074386597,1.073954737186432,0.9654735028743744
2009,0.0194948508404195,0.0301978207379579,0.0735632479190826,0.0940400194376707,0.049872487783432,0.8339578926563261,0.8808844089508057,1.0220798254013062,1.0652479708194733,0.9517426192760468,0.8670894116163254,0.9104470014572144,1.0477994680404663,1.0912241518497467,0.9796223938465118
2010,0.0192256635054945,0.0297557985037565,0.0727412820607423,0.093298265337944,0.0491104796528816,0.860465070605278,0.9050136440992356,1.0464341640472412,1.09110386967659,0.9779825806617736,0.8905840933322905,0.9354782104492188,1.0710668098926543,1.1157998621463776,1.0048582553863523
2011,0.0202231738716363,0.030836221370846,0.0740035714209079,0.0949155174195766,0.0501066390424966,0.8750593870878219,0.9179025888442992,1.058548927307129,1.1037000000476838,0.991651326417923,0.9029111295938492,0.9498341083526612,1.0835593938827517,1.1293691396713257,1.0193824172019958
2012,0.0220478618517518,0.0332469514757394,0.0776096031814813,0.0991874508559703,0.0530113987624645,0.8906050533056259,0.9340038269758224,1.073067545890808,1.1199818432331086,1.0067449808120728,0.9236575603485108,0.9668324822187424,1.1017645132541656,1.1476121723651886,1.0371044278144836
2013,0.024599583260715,0.0368018089234828,0.0831329987943172,0.1055706467479467,0.0575145296752452,0.9014760076999664,0.9463369250297546,1.0835719835758209,1.1330027163028715,1.020417332649231,0.9394816368818284,0.9830020302534104,1.117497801780701,1.1654120624065398,1.053971230983734
2014,0.027430160716176,0.0406712029129266,0.0895286769419908,0.1130149982869625,0.0626378916203975,0.9215613663196563,0.9655150175094604,1.1016767752170562,1.1481045067310334,1.0379230976104736,0.9662998914718628,1.0073707103729248,1.1401311886310577,1.1858284056186676,1.0766472816467283
2015,0.0286355406045913,0.0423808979988098,0.0933644580841064,0.1177315957844257,0.0653838030993938,0.9566689550876616,0.9991870260238648,1.1316569113731385,1.175647097826004,1.067261815071106,1.008269828557968,1.045135259628296,1.1720338129997252,1.2165640950202945,1.108045220375061
2016,0.0276441130787134,0.0411254288256168,0.0926387938857078,0.1172536857426166,0.0643313825130462,0.99476820230484,1.038873599767685,1.1698286533355713,1.215624052286148,1.104536533355713,1.046678429841995,1.0860652923583984,1.209896756410599,1.2531613886356354,1.1449220776557922
2017,0.0259979138150811,0.0390448703616857,0.089684529826045,0.1138306323438881,0.0618392881006002,1.023746132850647,1.0681746006011963,1.1984353792667388,1.2457121491432188,1.1331747770309448,1.0721985936164855,1.1121101379394531,1.2367689144611358,1.2785723149776456,1.171004831790924
2018,0.0250741099007427,0.0377893199771642,0.0873319930583238,0.1109467048197984,0.0600684341043233,1.040719985961914,1.0865578651428225,1.213888598680496,1.2615629434585571,1.1499223113059998,1.0878365457057952,1.1259751784801484,1.2489114534854888,1.290726262331009,1.185299038887024
2019,0.0232220649719238,0.0355175994336605,0.0841814216226339,0.1074235185980795,0.0573647320270538,1.0665584802627563,1.112425731420517,1.2363367807865142,1.2821752190589908,1.1736061573028564,1.110396349430084,1.1490586996078491,1.2660169863700863,1.310492593050003,1.205946445465088
2020,0.0191533143632113,0.0307416528277099,0.0778271617740392,0.100514356419444,0.0517858676612376,1.0946109294891355,1.139556692838669,1.263857318162918,1.3099080681800843,1.2024060487747192,1.1304023683071136,1.172012209892273,1.2887147200107574,1.3339609622955322,1.2290382385253906
2021,0.0166497325524687,0.0275934163108468,0.0729148404300212,0.0950819320976734,0.0476767234504222,1.109555369615555,1.155669471025467,1.2806251049041748,1.3270316123962402,1.2195191383361816,1.13758385181427,1.1828402280807495,1.301524188518524,1.3467947959899902,1.2405606508255005
2022,0.017023691907525,0.0277138141542673,0.0722660844027996,0.0943909436464309,0.0472665242850779,1.1192255079746247,1.167717456817627,1.2920997142791748,1.338209229707718,1.2334250211715698,1.1431248605251312,1.193683955669403,1.3109420537948608,1.3566493570804596,1.251933217048645
2023,0.0162771387957036,0.027059364374727,0.0720955940335989,0.0947838246822356,0.0466888956725597,1.1593691527843475,1.210290551185608,1.3392705917358398,1.3876938819885254,1.278866946697235,1.1848151803016662,1.236494587659836,1.3588211798667906,1.403566598892212,1.2984594106674194
2024,0.0150224082637578,0.0259411654807627,0.071798064187169,0.0951203517615795,0.0458185113966465,1.20211963057518,1.2545921075344086,1.3892070055007937,1.440659362077713,1.3242175579071045,1.2299079120159149,1.2811451423168183,1.4086154234409332,1.457181692123413,1.3447786569595337
