variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0538522515445947,0.0831036278605461,0.1925246541202068,0.2460429288446902,0.1313972473144531,0.0038427143124863,0.0662172628939151,0.2483366222679615,0.3072108924388885,0.15817891061306,0.1520955815911293,0.2069711147248745,0.3660043776035309,0.41589535176754,0.288828507065773
1959,0.0568623816594481,0.0877965047210455,0.2033023634552955,0.2594155341386793,0.1390110626816749,0.007172809052281,0.0732386904209852,0.2562960517406463,0.3141861736774444,0.1673048585653305,0.1669228650629519,0.22310850456357,0.3793224576115608,0.4308887615799904,0.3044919669628143
1960,0.0575284874066709,0.0889120205491781,0.2074010793864727,0.2646423935890197,0.1414584591984748,0.0037642409442923,0.0739570154249668,0.261078852713108,0.3173907995223999,0.1722079366445541,0.1695580035448074,0.2294900104403495,0.3836535876989364,0.4348114684224127,0.3119496405124664
1961,0.055975947715342,0.0867337317019701,0.2053366401791572,0.2625056535005569,0.1391639336943626,0.0002547842013882,0.0730919419974088,0.2670873403549194,0.3245838582515716,0.1752375289797783,0.1631523489952087,0.2261940316855907,0.3867422226071357,0.4369760736823081,0.3129193186759949
1962,0.0482626525685191,0.0760129640996456,0.1891860173642635,0.2437961235642433,0.1255871281027794,0.0053136711707338,0.0787362217158079,0.2767440029978752,0.3352560296654701,0.1827057301998137,0.152195081859827,0.2153900854289531,0.3839644375443458,0.4333133324980735,0.3056985586881637
1963,0.0121825246140359,0.0335312674567103,0.1220242232084273,0.1649922601878642,0.0704029090702533,0.0203318523243069,0.0914046422392129,0.2852853253483772,0.3448383897542953,0.1921684741973877,0.1024249963462352,0.1633545362949371,0.3426236525177955,0.3942532017827032,0.258649080991745
1964,-0.0695045862346887,-0.0440914519131183,0.0235062174871563,0.0492006672546267,-0.0109354672022162,0.019719186425209,0.0863774932920932,0.2696502688527107,0.3304985240101814,0.1803900301456451,-0.001929006417049,0.0637361143529415,0.2456091111898422,0.3040413737297058,0.1606643348932266
1965,-0.1190355643630027,-0.09331372089684,-0.0307218777202069,-0.0137281380128114,-0.0595135800540447,0.0468797292560339,0.1097244401276111,0.2862028777599334,0.3466780468821525,0.2001227736473082,-0.0339075153693556,0.0337542062997818,0.2120976455509662,0.2718887120485306,0.129031129181385
1966,-0.092061036452651,-0.0729523441195487,-0.0226084808446466,-0.0069949508178979,-0.0471577309072017,0.0788767509162426,0.1411692111194133,0.3173741400241852,0.3777423918247222,0.2313433438539505,0.0111968663055449,0.0774394676834344,0.2560469305515289,0.3157691478729247,0.1743741780519484
1967,-0.0512115219607949,-0.036577226370573,0.0021606715605594,0.0214929619804023,-0.0177820064127445,0.099126199632883,0.1608604192733763,0.3352138698101043,0.3947485536336897,0.2493627965450287,0.0616211058571934,0.1265424548089504,0.3060853612422943,0.3644114106893539,0.2222672775387764
1968,-0.033358079008758,-0.0198217136599123,0.0195290836691856,0.0403021678328514,-0.0020930198952555,0.1094715882092714,0.1688558360934257,0.3403900149464607,0.3993087276816368,0.2558455020189285,0.0863930150866508,0.1504350213706493,0.3293293163180351,0.3874485284090042,0.2451986670494078
1969,-0.021232071518898,-0.008687738943845,0.0327796163782477,0.0549357865005731,0.0087772863917052,0.1234023116528987,0.1831057554483413,0.3558556801080703,0.4150456383824348,0.2705747187137604,0.1097142871469259,0.1747025814652441,0.3578422135114669,0.4162548273801804,0.2722179144620895
1970,-0.0049220686778426,0.00538072894793,0.0509945878386497,0.0755609221756458,0.0240074703469872,0.1278577141463756,0.1894775182008743,0.3665609440207481,0.427187268435955,0.2789349257946014,0.1271122992038726,0.1943609717488288,0.386630165874958,0.4454461127519608,0.2979021668434143
1971,0.0003917978014214,0.0106660445872694,0.0596566572040319,0.0855851683765648,0.0307476697489618,0.1194701991975307,0.1824838565289974,0.3628093302249908,0.4236346125602722,0.2742793709039688,0.1234909042716026,0.1940604822337627,0.3911025604605674,0.4494409099221228,0.3010686933994293
1972,-0.0016241921402979,0.0085911425482481,0.0570113821700215,0.0823542151600122,0.0283525511622427,0.130776672065258,0.1914105749130249,0.3656356167793274,0.4237955823540687,0.2800973951816559,0.1315595231950283,0.1999279409646988,0.3922097086906433,0.4478465899825095,0.3039772063493728
1973,0.0036456337198615,0.0132754243351519,0.0612714906781911,0.0864613343030214,0.0328150186687707,0.1512006178498268,0.2106055824458599,0.3777078986167907,0.4346477270126341,0.2950053215026855,0.1543657779693603,0.2207596825063228,0.4101499632000923,0.4654265329241752,0.3221612870693207
1974,0.0111647115088999,0.0214106611348688,0.071820506080985,0.0978709645569324,0.0420560911297797,0.1471972823143005,0.2075864923000335,0.3747132188081741,0.4319089010357855,0.2923025637865066,0.1582120962440967,0.2272323958575725,0.4174987027049064,0.4732606470584868,0.3301483541727066
1975,0.0039620207156986,0.0140319448150694,0.0622215839847922,0.0865651920437812,0.0336694475263357,0.1681722275912761,0.2283337078988552,0.3940516427159309,0.4522317335009574,0.3112245053052902,0.1738905236124992,0.242984502762556,0.4255445396900176,0.481209698319435,0.340521290898323
1976,-0.0114190722815692,0.0005860486498568,0.0447232097387313,0.0662366814911365,0.0187428025528788,0.1827131815254688,0.241231790035963,0.4044666719436645,0.4622759893536567,0.3223648220300674,0.179402482509613,0.2461705192923546,0.4168734318017959,0.4710384801030158,0.3346566706895828
1977,-0.004528033779934,0.0048314383579418,0.0471973874419927,0.0686108410358428,0.0221186242997646,0.2154216162860393,0.2720215436816215,0.4318662351369857,0.4901633039116859,0.3505046218633652,0.2144916325807571,0.2798274159431457,0.447779703438282,0.5035005748271941,0.3653229922056198
1978,0.0119950495660305,0.0218203748762607,0.0695667134225368,0.0941492479294538,0.0415159184485673,0.2317216143012047,0.2871843546628952,0.4458435475826263,0.5054766714572907,0.3640533983707428,0.2498154491186142,0.3140948233008385,0.4832691252231598,0.5401083558797836,0.3982683271169662
1979,0.0230057845823466,0.0367026751488447,0.0937215705960989,0.1219984218478202,0.0610809829086065,0.2498465284705161,0.3058446165919304,0.4667625537514686,0.5291352242231369,0.3825131356716156,0.2874412223696708,0.3520663198828697,0.5242296719551086,0.5833969056606292,0.4358679205179214
1980,0.0288895509205758,0.0456088887527585,0.1111602628976105,0.1427567593753337,0.0742116309702396,0.275634628534317,0.3317381608486175,0.4963054192066192,0.561344999074936,0.4095697551965713,0.326299101114273,0.3911183047294616,0.5664511322975159,0.6279302805662155,0.4757703244686126
1981,0.0297665622085332,0.047766893915832,0.1183511440455913,0.1520385630428791,0.0787504985928535,0.3096415996551513,0.3675929424166679,0.5378159284591675,0.6059760808944702,0.4483114778995514,0.3673777028918266,0.4327871057391166,0.6100070244073867,0.6742727249860763,0.5192331969738007
1982,0.0213436832651495,0.0375078078731894,0.1050573384016752,0.1378528423607349,0.0669529363512992,0.322503887116909,0.3814679980278015,0.5535529154539108,0.6235303223133086,0.4626690149307251,0.3777150914072989,0.4399054166674614,0.6086248886585235,0.6739246815443037,0.5207328200340271
1983,-0.0219055424444377,-0.0030442571430466,0.0509953769668936,0.0776457406580448,0.0211348226293921,0.350082391500473,0.4115082192420959,0.5918443596363068,0.6644986033439636,0.4962034672498703,0.3639402747154235,0.4256317433714867,0.5959476959705352,0.6630076706409453,0.5045254230499268
1984,-0.0875723354518413,-0.0612802931666374,-0.0047262783767655,0.0123197865206748,-0.0297107677906751,0.377032971382141,0.440851567685604,0.6262451934814453,0.7010581493377686,0.52792888879776,0.335325627028942,0.3975429934263229,0.5728132623434067,0.6453137367963789,0.4786392897367477
1985,-0.0951426714658737,-0.0725127653032541,-0.0185127995163202,-0.0032176176318898,-0.043392177671194,0.3955778732895851,0.4590615797042846,0.643447756767273,0.720202723145485,0.5466150939464569,0.3412497982382774,0.4026665511727333,0.5750129586458206,0.649265956878662,0.483450099825859
1986,-0.0627239875495433,-0.0457142256200313,-0.0035045038885436,0.0126533383969217,-0.0238724248483777,0.4162251383066177,0.4779908889532089,0.6597714322805405,0.7359558910131453,0.5655727684497833,0.3833640426397323,0.441797089278698,0.6117012894153595,0.6835309267044067,0.5227405428886414
1987,-0.0378995992243289,-0.0237106181308626,0.0138272961322218,0.0317277327179908,-0.0051359562203288,0.4545355066657066,0.5156561005115509,0.6980688935518264,0.7697235286235808,0.603310614824295,0.4422984346747398,0.4991491603851318,0.6700598293542861,0.7362332582473754,0.580098420381546
1988,-0.0168272878974676,-0.0048461558390408,0.0337205468490719,0.0536675073206424,0.0122144720517098,0.4831874519586563,0.5456641548871994,0.7270755898952483,0.7958269119262695,0.63346728682518,0.4910278543829918,0.5485008823871612,0.7166086566448211,0.7825992286205293,0.6290622055530548
1989,0.0053278358653187,0.0159057643078267,0.0608721552789211,0.0842575054615735,0.0350674297660589,0.4939611956477165,0.5573024982213974,0.7324685382843017,0.7964078277349471,0.6434510052204132,0.5264306962490082,0.5838387840986252,0.7451108825206756,0.8054852455854414,0.6618762612342834
1990,0.0216789324767887,0.0348056280240416,0.0892641560733318,0.1167572237551212,0.0581810474395751,0.5224939018487931,0.5876079070568084,0.7633308070898056,0.8262204080820084,0.6761489808559418,0.5802356600761414,0.6384091013669968,0.7996549010276794,0.8583406001329422,0.7181789577007294
1991,0.0111374839674681,0.0247573339939117,0.0809532672911882,0.1092827185988426,0.0489568151533603,0.5430653810501098,0.6087045902013779,0.7841641104221344,0.8468191415071488,0.6985876858234406,0.5930445790290833,0.6513515347242356,0.8098938030004501,0.866444346308708,0.7315407693386078
1992,-0.111339358985424,-0.0807376196980475,-0.0138162724860012,0.0046455606352537,-0.0441983509808778,0.5358831316232682,0.6042669749259949,0.7791727811098098,0.8422475814819336,0.6944192945957184,0.4768972977995871,0.5413283574581146,0.705310440659523,0.7631149709224699,0.6265012621879578
1993,-0.2869796127080917,-0.2403128510713577,-0.1287995038926601,-0.094719360396266,-0.1814189255237579,0.5723999947309494,0.6371933090686798,0.8131013280153274,0.8780500471591951,0.7259915471076965,0.3546802431344986,0.4284296086430549,0.6069968837499619,0.6688942402601241,0.5212647914886475
1994,-0.3109931632876396,-0.2665874907374382,-0.1565283238887787,-0.1187379319220781,-0.2101061716675758,0.6120498836040497,0.6749540799856186,0.8531746035814285,0.9203363448381424,0.7618037760257721,0.369958198070526,0.4428096449375153,0.6169242626428604,0.6788456827402115,0.5300236940383911
1995,-0.2165739431977272,-0.182223889529705,-0.1015003129094839,-0.0757417656481266,-0.1396428346633911,0.6422899574041366,0.7111460202932358,0.8966688078641891,0.9689301639795304,0.8028327822685242,0.4864517599344253,0.5510833132266998,0.7267602682113647,0.7942599833011629,0.6400669515132904
1996,-0.1350093677639961,-0.1070262061059475,-0.0442495805770158,-0.0267236087471246,-0.0729185082018375,0.6650655716657639,0.7329753041267395,0.9148280984163284,0.983968961238861,0.8226234018802643,0.5765060096979141,0.640430496931076,0.8093987834453582,0.875598308444023,0.7241944372653961
1997,-0.081369287520647,-0.058053261898458,-0.005510558229871,0.012835740391165,-0.0298194335773586,0.6905131548643112,0.7599798905849456,0.9383451706171037,1.004317957162857,0.8482615947723389,0.6469472676515581,0.7121062016487121,0.8755524289608001,0.9376340240240096,0.7938588261604309
1998,-0.0437139539048075,-0.0237749922461807,0.0249787927605211,0.0446771960705518,-0.0006253815372473,0.6915462076663971,0.7802356946468353,0.9649498462677002,1.030660229921341,0.8750724494457245,0.6827578037977219,0.7661489248275757,0.9327191871404648,0.9941419541835784,0.8518384695053101
1999,-0.0132382973097264,0.0030790730402804,0.0496547178551553,0.070903106033802,0.0231060339137911,0.6860939979553221,0.7785477638244629,0.955928149819374,1.015703910589218,0.8700302541255951,0.7008684724569321,0.7883058422803879,0.9494014745950698,1.004640883207321,0.8711235523223877
2000,0.0089169092942029,0.0224201623350381,0.0705100616067647,0.0936086747795343,0.0432106107473373,0.732384106516838,0.7982509106397627,0.9600081211328506,1.0163577795028689,0.8816725611686707,0.7638924360275269,0.8233217233419419,0.9742836952209472,1.0265924096107484,0.9023435711860656
2001,0.0226670521311461,0.0362640917301178,0.087984637543559,0.1130859274417162,0.0588647071272134,0.7742474675178528,0.8295518028736114,0.9888154762983322,1.052490907907486,0.9102491736412048,0.8157040506601335,0.8664965629577637,1.0204126834869385,1.0816264927387238,0.9467939138412476
2002,0.0311903250403701,0.0455523053184151,0.1005087987333536,0.127200910449028,0.0697161853313446,0.7954368263483046,0.8498023980855942,1.0056921243667605,1.071939545869827,0.9261516332626344,0.845598840713501,0.8967528343200684,1.049318743944168,1.1152066349983216,0.9717964828014374
2003,0.0355310130864381,0.0502472399920225,0.1067192885279655,0.1340305559337138,0.0751827843487262,0.8007630527019499,0.8519463539123535,1.0043351185321807,1.0629905462265017,0.9268721342086792,0.8545452982187273,0.903971003293991,1.0522313117980957,1.1135700523853302,0.9778797030448914
2004,0.0354104839265346,0.0497836284339427,0.105119282901287,0.1317116066813469,0.0743508338928222,0.7957141995429993,0.8468185299634934,0.9955730104446412,1.047849249839783,0.9200916290283204,0.8465984880924223,0.8957025146484374,1.0415671861171725,1.09690483212471,0.9700376093387604
2005,0.0338810795918107,0.0476757532358169,0.1012899577617644,0.1268019959330558,0.0716684535145759,0.804176414012909,0.8557800054550171,1.0045098793506622,1.0522657215595246,0.930195689201355,0.8516066431999206,0.9008008575439452,1.0474566221237185,1.0983871221542358,0.976710706949234
2006,0.0310522992163896,0.04423214122653,0.0957833917438983,0.1200078211724757,0.0674967318773269,0.8143668204545976,0.865478419661522,1.0140525102615356,1.0594797909259797,0.939556360244751,0.8579347938299179,0.9063777327537536,1.0520810151100155,1.10059614777565,0.9810327291488647
2007,0.0276015053503215,0.0402285647392273,0.0899106355011463,0.1130968034267425,0.0628022029995918,0.8283967614173889,0.8787415623664856,1.0245592594146729,1.0673257052898406,0.9509353935718536,0.8664005279541017,0.9149341583251952,1.0572445392608645,1.1026924431324006,0.9876443147659302
2008,0.024655117932707,0.0366256415098905,0.0841868743300436,0.1064819760620592,0.058268830180168,0.8368964403867721,0.8837630385160447,1.025911761522293,1.066534399986267,0.9547262489795684,0.8695641756057739,0.9144116741418838,1.0539822578430176,1.0970485150814056,0.985637992620468
2009,0.0230519684962928,0.0346142701432108,0.0809551328420639,0.1028387546539306,0.0556663945317268,0.8558745622634888,0.9034710627794266,1.0461612474918365,1.0916004121303555,0.975485771894455,0.8859528303146362,0.9313440918922424,1.0721921455860135,1.118045210838318,1.0028486847877502
2010,0.0227775329723954,0.0341281739994883,0.080011710897088,0.1019507676362991,0.0548333767801523,0.8834798604249953,0.9290583962202072,1.0722825062274932,1.1199186980724334,1.0029950737953186,0.910977092385292,0.9577814441919328,1.0971285104751587,1.144843339920044,1.0291898846626282
2011,0.0239676945842802,0.0352765425294637,0.0811206896603107,0.1032992623746395,0.0557630974799394,0.8944621622562409,0.9388279914855956,1.0805684328079224,1.1277628719806672,1.0128646492958069,0.920139753818512,0.9681478142738342,1.1055633556842803,1.152928626537323,1.039478838443756
2012,0.0261124255135655,0.0378820163756608,0.0847404188662767,0.1075582481920718,0.0587628185749053,0.9063230395317078,0.9510576826334,1.0908934605121612,1.1388287544250488,1.0240353345870972,0.9375142455101012,0.9807092547416688,1.1192681789398191,1.16596976518631,1.0533572435379028
2013,0.0293000483885407,0.0419925941899418,0.0908859314024448,0.1146078195422887,0.0638213120400905,0.9186189860105516,0.9644865030050278,1.1030313968658447,1.1525327682495117,1.0387322902679443,0.9550590932369232,0.999220060110092,1.137242078781128,1.1849047720432282,1.0716363191604614
2014,0.0326950078830122,0.0463915579020977,0.0977812872827053,0.1225520350039005,0.0694417171180248,0.9380236268043518,0.9830555319786072,1.1203890573978423,1.1673989295959473,1.0559860467910769,0.981168806552887,1.0229452121257785,1.1594663393497466,1.2059556901454924,1.0940454006195068
2015,0.033980593457818,0.048197926543653,0.1016855765134096,0.1273141205310821,0.0722905360162258,0.9725915819406512,1.0153037309646606,1.1484856605529783,1.1925180733203888,1.0841638445854187,1.0225105285644531,1.059536384344101,1.1896605491638184,1.2344857811927796,1.1243413090705872
2016,0.032675421051681,0.0466885245963931,0.1007005766779184,0.1265207104384898,0.0710183307528495,1.0116742849349976,1.0552417504787446,1.1862351894378662,1.232202649116516,1.121294021606445,1.0612527132034302,1.1005347967147827,1.22654926776886,1.270805674791336,1.160942256450653
2017,0.0307298825122416,0.0443220908939838,0.0973565284162759,0.122607810050249,0.068232674151659,1.0397779166698455,1.0843777656555176,1.214857558012009,1.2624865353107453,1.149545669555664,1.0851227045059204,1.1260699498653413,1.252602458000183,1.2959792137145996,1.186001539230347
2018,0.0297598387114703,0.0430295122787356,0.0949554517865181,0.1196337610483169,0.0664250627160072,1.0589979588985443,1.1051707005500793,1.2335309517383577,1.281814253330231,1.1691560745239258,1.1028568387031554,1.1423805952072144,1.2682021856307983,1.3119520723819733,1.202938675880432
2019,0.02753949733451,0.040452309846878,0.0914287583529949,0.115670683607459,0.0634102448821067,1.0845712840557098,1.1307594776153564,1.2554960978031158,1.3023087561130524,1.1923229694366455,1.1254485845565796,1.16467373251915,1.2850188279151915,1.3306065320968627,1.2231255769729614
2020,0.0226820765063166,0.035027732476592,0.0844377130270003,0.1080499682575463,0.0572349522262811,1.1119498431682586,1.157522844076157,1.281951069831848,1.3287296950817111,1.2202115058898926,1.144656503200531,1.1863831281661987,1.3055357468128204,1.3525534868240356,1.2442919611930847
2021,0.0197065611369907,0.0314509798586368,0.0790613190084694,0.1021187890321016,0.0526896379888057,1.1248311638832091,1.1715285778045654,1.2966445219516751,1.3436715185642247,1.2352179288864136,1.1489968299865725,1.1948237884044648,1.3155947923660278,1.361908394098282,1.2533422708511353
2022,0.0201436693780124,0.0315813875570893,0.0785876160115003,0.1017288152128457,0.0523148253560066,1.1389987111091613,1.1885040998458862,1.3137382996082303,1.361321645975113,1.2542471289634705,1.160137814283371,1.2111451625823977,1.3315675258636477,1.37740917801857,1.270727813243866
2023,0.0192447046749293,0.0308263189531862,0.0783654040843248,0.1021163996309041,0.0516483020037412,1.177994054555893,1.230043649673462,1.3606489431858062,1.4101284265518188,1.2987362742424011,1.1998206794261932,1.2529948222637175,1.37862677693367,1.4252193331718448,1.3161821365356443
2024,0.0177524683065712,0.0295432908087968,0.0780459389835596,0.1025359444320201,0.0506682675331831,1.2203578650951383,1.273363517522812,1.4106494188308716,1.4643797278404236,1.343396782875061,1.2434823572635652,1.2962777614593506,1.4279927015304563,1.4803864896297452,1.3613533973693848
