variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0234358744695781,0.0394802589341998,0.1094699949026107,0.1450956530869006,0.0691901519894599,0.1231569103896617,0.1806609837710857,0.3328667283058166,0.3818461507558821,0.2604948580265045,0.2127301424741744,0.2569367572665214,0.3847991243004798,0.42836774289608,0.3279415369033813
1959,0.0211274649947881,0.0360531260818243,0.10336011685431,0.1379701986908912,0.0642738007009029,0.1237519934773445,0.1830389077961444,0.3393735769391059,0.3879218384623527,0.2651701718568802,0.2080193720757961,0.2546622920036316,0.3863291326165199,0.4306010603904724,0.3277246505022049
1960,0.0191307555884122,0.033137315288186,0.098055665269494,0.1316912844777107,0.0600499212741851,0.1225736271589994,0.1841667766869068,0.3432177087664604,0.3931509539484977,0.2680906653404236,0.2033263407647609,0.2515181171894073,0.386658347249031,0.4318261936306953,0.3267389088869095
1961,0.0172866105102002,0.0304535912163555,0.0932321937382221,0.1259245961904525,0.0562529060989618,0.1236325211822986,0.1873293329775333,0.3503512507677078,0.4016524150967598,0.2734899073839187,0.200021556019783,0.2512392219901085,0.3895615702867507,0.4364381223917007,0.3282221108675003
1962,0.0155978929717093,0.027956886254251,0.088897930085659,0.1207546692341565,0.0527697410434483,0.122236818447709,0.1871033030748367,0.353868259191513,0.4041147992014884,0.275359109044075,0.1947109304368496,0.2474979808926582,0.3903305530548095,0.435876227915287,0.3263570666313171
1963,0.0140840698499231,0.0255295196734368,0.0837119999527931,0.1142083272337912,0.0490419026464223,0.1332977823913097,0.1972483098506926,0.3618147984147071,0.4121364533901213,0.284377247095108,0.1980775095522403,0.252374869287014,0.396520150899887,0.4420365765690803,0.3314568996429443
1964,0.0150696421973407,0.0267833514884114,0.0851049617677927,0.115116936713457,0.0503932815045118,0.1234459057450294,0.1862536835670471,0.3433920159935951,0.3971186473965645,0.2693383246660232,0.1867396980524063,0.2429259561002254,0.3810891836881636,0.4303969115018844,0.3181243240833282
1965,0.0124321134295313,0.0239985674247145,0.0796314659714698,0.1076737530529499,0.046738551929593,0.1377221889793873,0.1979999022185802,0.3494113931059837,0.4040940448641776,0.27824467420578,0.1920283682644367,0.2490141285955906,0.3853349351882934,0.4342467159032821,0.322230264544487
1966,0.008857240807265,0.0194474245607852,0.0708584979921579,0.0966859806329012,0.0404956694692373,0.1597547307610511,0.2198804187774658,0.369463223516941,0.4229538634419441,0.2980888932943344,0.2031154856085777,0.2613415536284447,0.4005516469478607,0.4492130860686301,0.3348602801561355
1967,0.0055836668238043,0.015687755420804,0.0642694429308176,0.0886852677911519,0.0355552360415458,0.1770965434610843,0.2367237235605716,0.3842884302139282,0.4358624711632728,0.3127790689468384,0.2129455953836441,0.2710338234901428,0.4105170893669128,0.4583286151289938,0.3442255854606628
1968,0.002946687315125,0.0131904341094195,0.0607035176455974,0.0843633066862821,0.0326761212199926,0.1819949701428413,0.2397678817808628,0.3868319836258888,0.4366245061159134,0.314654678106308,0.212892174720764,0.2716129240393639,0.4103632336854934,0.4569062888622282,0.3432225883007049
1969,0.0004199385497485,0.0104782339930534,0.0555962084606289,0.0780942998826503,0.0289541473612189,0.2015426613390445,0.2579661840200424,0.4034208357334137,0.4539249017834663,0.3314335644245147,0.226242595911026,0.2848568660020828,0.4231893122196197,0.4718172341585159,0.3556431233882904
1970,-0.0015713082684669,0.0082978327572345,0.0520722662657499,0.0739629715681076,0.0262385979294775,0.2145507901906967,0.2706744423508644,0.4136584582924842,0.4651341199874877,0.342851772904396,0.236022388190031,0.2949123600125313,0.4305725112557411,0.4800719961524009,0.3643982857465744
1971,-0.0036335608339868,0.0064722010260447,0.0498643357679247,0.0715294081717729,0.0243137450888752,0.2159906968474388,0.2719205456972122,0.4147368699312209,0.4670003354549408,0.3443155437707901,0.2368336781859397,0.2951769036054611,0.4302149131894111,0.4797857597470283,0.3641563504934311
1972,-0.0059387891087681,0.0044071647897362,0.0467715997621416,0.0678940847516059,0.0219064429402351,0.2326713092625141,0.2867967420816421,0.4280584222078323,0.4788396432995796,0.3575465232133865,0.2511913150548935,0.3069967445731163,0.4413670003414154,0.4888317763805388,0.3738541007041931
1973,-0.0080582866910845,0.0024606003402732,0.0434568645432591,0.0639148771762847,0.0194940092042088,0.2592535212635994,0.3120463228225708,0.4505654820799827,0.5015221238136292,0.3812276870012283,0.2742516279220581,0.3288393005728721,0.4604195421934127,0.5091368138790131,0.3935140818357467
1974,-0.0087525712326169,0.0019064204127062,0.0429459954798221,0.0635178413242101,0.019003284163773,0.2648054301738739,0.3164343354105949,0.4568290710449219,0.5085369348526001,0.3855636864900589,0.2817675754427909,0.3340897080302238,0.4667517012357711,0.5157595872879028,0.3971324861049652
1975,-0.0074264607857912,0.0029992269538341,0.0439992010965943,0.0646558068692684,0.0200995951890945,0.2799693688750267,0.3304590699076652,0.4751563203334809,0.5277447432279586,0.3996780812740326,0.3000221759080886,0.3490543234348296,0.4862618577480316,0.5355708360671997,0.4122905135154724
1976,-0.0059890560340136,0.0044637293089181,0.0463142444193363,0.0673261433839798,0.0220202840864658,0.2847921684384346,0.3351450562477112,0.4819201841950416,0.5361744940280915,0.405373752117157,0.3089095994830131,0.3559900194406509,0.494754529595375,0.54592305123806,0.4204860478639602
1977,-0.0051912413910031,0.0049869879102334,0.0459129870310424,0.0665811941027641,0.0221579875797033,0.3202485397458075,0.3693550229072571,0.5182527071237564,0.5766577154397964,0.4397137016057968,0.3442852526903151,0.3883254164457321,0.5309025412797928,0.5870583415031433,0.4545210599899292
1978,-0.0044831510400399,0.0056153948511928,0.0465899438783526,0.0672514960169792,0.0228271717205643,0.3364598318934441,0.3862091520428657,0.5405028128623962,0.6017834842205048,0.4578649997711181,0.3621570572257042,0.405377590060234,0.5531540513038635,0.6123564809560775,0.4731287211179733
1979,-0.0033354254206642,0.0066067569330334,0.0475057930871844,0.0681283324956893,0.0238040415570138,0.3586207881569862,0.4089230814576149,0.5707973968982696,0.636591112613678,0.4831518530845642,0.3851337730884552,0.4285195222496986,0.5842455160617828,0.6476243674755096,0.4993140697479248
1980,-0.0020918501541018,0.0077266432670876,0.0486582653969526,0.0693477068096399,0.0249515688046813,0.3891586914658545,0.4398629468679428,0.6107321149110794,0.6825489461421964,0.5176704823970795,0.4164280816912651,0.4602128863334656,0.6248844265937805,0.6943253666162491,0.5342005789279938
1981,-0.0016773953102529,0.0081419143825769,0.0491597615182399,0.0699256218969821,0.0254170913249253,0.4194218218326568,0.4730292972922325,0.6535882252454758,0.7328527271747589,0.5549142062664032,0.4462642803788184,0.4937776842713356,0.6673641830682754,0.7444337606430054,0.5717362463474274
1982,-0.0056172389769926,0.0050914013711735,0.0456423579901456,0.0659919504076242,0.0223317919299006,0.4287759289145469,0.483239471912384,0.6668130654096603,0.7474723428487776,0.5655574798583984,0.4534421488642692,0.5012534493207932,0.6765624052286148,0.7543841391801834,0.5790853500366211
1983,-0.0161306583322584,-0.0034912175149656,0.0351038502529263,0.0542138991877436,0.0133051248267292,0.4630394190549849,0.5186587208509446,0.7101706266403198,0.7932163864374161,0.6047848165035248,0.4772231444716454,0.5267603033781052,0.7106072598695754,0.7905534893274307,0.6086388826370239
1984,-0.0291410148143768,-0.0144217357132583,0.0242374716699123,0.0419309347867965,0.0039201104082167,0.4795989334583282,0.5362723469734192,0.7279722094535828,0.8101175010204317,0.6221644878387451,0.4824222669005394,0.5338138341903687,0.7170341610908508,0.7967372387647628,0.6148826777935028
1985,-0.0381468720734119,-0.0225958623364567,0.0164869816601276,0.0331593949347734,-0.0029498160583897,0.498027902841568,0.553349398970604,0.7426058781147002,0.8247522950172423,0.6397166848182678,0.4927388653159141,0.5430797803401947,0.7232047450542449,0.8022979646921158,0.6243795156478882
1986,-0.0427844123914837,-0.0270906238444149,0.0122019216511398,0.028354440908879,-0.006999208824709,0.5157121658325196,0.5692347985506058,0.7559680241346359,0.836292999982834,0.656087726354599,0.5057873755693436,0.5539119243621826,0.7315452826023101,0.8082243204116821,0.6361556053161621
1987,-0.0452654225751757,-0.0295048672333358,0.0094266325607895,0.0251666070893406,-0.0093113058246672,0.5487124145030975,0.6022689807415008,0.7916818392276763,0.86716528236866,0.689822793006897,0.5350848436355591,0.5841497415304184,0.7649258142709732,0.8355759382247925,0.6675752401351929
1988,-0.0475933922454714,-0.0316451321914792,0.0072377450065687,0.0226726711727678,-0.0112010599114,0.579854491353035,0.6358835929632187,0.828203022480011,0.9035428971052168,0.7260194420814514,0.563021132349968,0.6153901815414429,0.7990846401453018,0.8706534773111342,0.7026087045669556
1989,-0.0496705206111073,-0.0336264926195144,0.0054157441388815,0.0205634798854589,-0.0129813090898096,0.5909935772418976,0.6498651504516602,0.8351217871904373,0.908139243721962,0.7393728494644165,0.5703881412744523,0.6269035804271698,0.8034282457828521,0.8713781386613846,0.7137534916400909
1990,-0.051433240249753,-0.0352538526058197,0.0039401507098227,0.0188596525229513,-0.0143968476913869,0.6156145840883255,0.6768300503492354,0.8645474082231521,0.9383384317159652,0.7695273160934448,0.5931073635816574,0.6526214814186095,0.831460810303688,0.9013818293809892,0.7420068979263306
1991,-0.0525546975433826,-0.0362903939187526,0.0030201491224579,0.0177848484367132,-0.0152883371338248,0.6468833744525909,0.7078848117589951,0.8974340921640396,0.9736405193805696,0.8019758462905884,0.6231055289506913,0.6828755605220794,0.8631726038455962,0.9357622265815736,0.7730010449886322
1992,-0.0530660605058074,-0.0367514724656939,0.0033079201681539,0.0182699937373399,-0.0155495731160044,0.659565630555153,0.7186099988222122,0.902526080608368,0.9762474119663236,0.8106404542922974,0.6352977395057678,0.6931006544828415,0.8658234477043152,0.9375123471021652,0.7807102203369141
1993,-0.0485767234116792,-0.0331977651268243,0.0059589057648554,0.0210778306238353,-0.0128786885179579,0.6881377547979355,0.7462727063894272,0.9341079360246658,1.0110599160194398,0.8397756814956665,0.6671757966279982,0.7227584356069565,0.8999447822570801,0.9743932753801344,0.8131134510040283
1994,-0.0410160528495907,-0.0267403447069227,0.0110728199779987,0.026383239775896,-0.007550191367045,0.7221606254577638,0.7798673510551453,0.9704286456108092,1.0469808518886563,0.8717941045761108,0.7075857937335966,0.762275407910347,0.9424000978469848,1.015631639957428,0.8513497114181519
1995,-0.0336265703663229,-0.0202596407942473,0.0165470782667398,0.0321481771767139,-0.0020516400691121,0.7584954500198364,0.8184797632694244,1.0119978189468384,1.0894099473953247,0.9118521809577942,0.7499567896127702,0.8082128036022186,0.9901623988151552,1.0670632004737852,0.8975173234939575
1996,-0.0282748712226748,-0.0154578466340899,0.0211883927881717,0.0372523825615644,0.0022596111521124,0.7748640209436418,0.8327608573436737,1.0152013301849363,1.0863395512104037,0.9209508299827576,0.7695145428180693,0.8262573480606079,0.9978607892990112,1.0677297413349152,0.909885585308075
1997,-0.0241301415488123,-0.0117682338040322,0.024634880721569,0.0409739539027214,0.0055710142478346,0.8004873991012573,0.8566147089004517,1.0305449497699737,1.0958169281482697,0.9407862424850464,0.7988184690475464,0.8538074493408203,1.0163537991046905,1.0791215896606443,0.9337958693504332
1998,-0.0213492691516875,-0.0092089586425572,0.0272902169078588,0.0438856355845928,0.0080273742787539,0.8364884257316589,0.8934230875968934,1.062454296350479,1.1249140858650208,0.975865513086319,0.8374669879674913,0.8924186098575592,1.050799800157547,1.1109438300132752,0.9710923731327056
1999,-0.0190242521464824,-0.0074167784303426,0.0276330450735985,0.0437641665339469,0.0090664904564619,0.8460219502449036,0.8972782361507415,1.055138018131256,1.1111412823200226,0.9745285511016846,0.8470976412296295,0.896124684214592,1.0443356764316558,1.0979378998279572,0.9698618054389954
2000,-0.0176123994402587,-0.0065597816230729,0.0265486238151788,0.0418897375464439,0.0089814816601574,0.8473265618085861,0.8947778940200806,1.0442825555801392,1.0981854915618896,0.9704785346984864,0.8464801907539368,0.8904961347579956,1.03233714222908,1.0842734098434448,0.9648302793502808
2001,-0.0159366606734693,-0.0053621181799098,0.0264382795803248,0.0412638928741216,0.0095004751347005,0.8579063832759856,0.9058777689933776,1.0528218746185305,1.1100693762302398,0.9802912473678588,0.856662580370903,0.9014557003974916,1.0409839153289795,1.0964874029159546,0.97470885515213
2002,-0.0098741371184587,-0.0003092305318568,0.0308762465417384,0.0457766823470592,0.0138893453404307,0.8785838305950163,0.9290634393692015,1.0726152658462524,1.1301965296268464,0.9989412426948548,0.883074504137039,0.9294493299722671,1.064785625934601,1.1212783515453335,0.9973157644271852
2003,0.0010071681288536,0.009198085302487,0.0407987007126212,0.0562718892470002,0.0231474991887807,0.8964531481266022,0.944074809551239,1.0892329013347626,1.1435532510280608,1.014337182044983,0.9127510279417038,0.9533349943161012,1.0902608633041382,1.1449180781841275,1.021942377090454
2004,0.0103265048004686,0.0184187467955052,0.0515919671207665,0.0678601838648319,0.032987080514431,0.9031485319137572,0.9504209989309312,1.0946272611618042,1.1454548418521882,1.0199713706970217,0.927643698453903,0.9684118032455444,1.105829907655716,1.156988537311554,1.0381391048431396
2005,0.0166124440729618,0.0255533344112336,0.0614391658082604,0.0787993520498275,0.0414214488118886,0.9210527807474136,0.9713003140687942,1.1193613803386688,1.1664481103420257,1.0440691709518433,0.9536283820867538,0.9964631432294846,1.1393640768527984,1.186683529615402,1.071001410484314
2006,0.0204824554733932,0.030237624682486,0.0681584402918815,0.0862459998577833,0.0471526999026536,0.937101286649704,0.987545894384384,1.13895845413208,1.1850301802158356,1.0616912841796875,0.975798925757408,1.0191715693473815,1.164319349527359,1.2118878722190858,1.0942088961601255
2007,0.0229028820991516,0.0334129592403769,0.0730566084384918,0.0916362471878528,0.0512257758527993,0.9572731375694272,1.0068891513347626,1.1579056978225708,1.2019240021705628,1.0799887776374817,0.9975710332393644,1.0440993773937226,1.1870273351669312,1.231199026107788,1.116045355796814
2008,0.0239735550247132,0.0349799005687236,0.0756693618744611,0.0945717468857765,0.0534162186086177,0.9683039635419846,1.015076756477356,1.163975669145584,1.2050678730010986,1.087730586528778,1.0085982084274292,1.054423213005066,1.1964063906669615,1.2359384298324585,1.123953104019165
2009,0.024783925898373,0.0361709601059556,0.0778469459712505,0.0970998913049697,0.0551496054977178,0.9852678179740906,1.0327859127521517,1.181093692779541,1.2251740634441377,1.106660544872284,1.0283724129199985,1.0731239783763886,1.21528520822525,1.259637987613678,1.1427173018455503
2010,0.0251518931239843,0.0366841341927647,0.0790356525033712,0.0986018158495426,0.0559762697666882,1.0095852613449097,1.054123375415802,1.1998659372329712,1.2452565431594849,1.1296404004096985,1.0492117404937744,1.096672773361206,1.235409140586853,1.281067132949829,1.1662389636039734
2011,0.0244544149376452,0.0358645930513739,0.0782782083004713,0.0978536695241927,0.055181672796607,1.0186360716819762,1.061786983013153,1.2051599025726318,1.250458872318268,1.1374433040618896,1.0534369945526123,1.103590965270996,1.2389477026462554,1.2870965778827668,1.1730859875679016
2012,0.0235206778161227,0.0348350225761532,0.0770299107581377,0.0964433781802654,0.0540748741477727,1.028131365776062,1.0722625255584717,1.213341474533081,1.261547285318375,1.1465047597885132,1.0645416975021362,1.109592318534851,1.2471458911895752,1.2958665668964386,1.1809039115905762
2013,0.0224713808856904,0.0337023675069212,0.0754795223474502,0.0947241961956023,0.0527413375675678,1.037759268283844,1.082776665687561,1.222002625465393,1.2736070811748503,1.1590451002120972,1.0735823333263397,1.1176763045787812,1.255042552947998,1.306330919265747,1.1911290884017944
2014,0.0217822051607072,0.0327783649414777,0.0742073849588632,0.0934113062918186,0.0516187697649002,1.0580193996429443,1.1016682851314543,1.239801287651062,1.287715631723404,1.1757271885871887,1.0943703651428225,1.1360529661178589,1.2707538139820098,1.3182523250579834,1.2073546648025513
2015,0.0216043791733682,0.0324912040308117,0.0741503093391656,0.0936201453208923,0.0514317955821752,1.095276951789856,1.1359761953353882,1.2710449695587158,1.3163645565509796,1.205647110939026,1.135059118270874,1.1718804836273191,1.3013501167297363,1.347478348016739,1.2364944219589231
2016,0.0215486131608486,0.0323874658718705,0.0744698391109704,0.0943049930036067,0.051443226635456,1.134038770198822,1.1757410037517548,1.3084241878986358,1.3563608705997467,1.2421204447746277,1.1752597510814666,1.2132519948482514,1.3401509523391724,1.3854875504970547,1.273270606994629
2017,0.021003869920969,0.0318157850950956,0.0739093219488859,0.0938288059085607,0.0508180800825357,1.1623437881469727,1.204459547996521,1.3352535033226012,1.3839904427528384,1.269242823123932,1.2012918412685394,1.240468978881836,1.367242455482483,1.411255556344986,1.3003466725349426
2018,0.0202813721261918,0.0309726240485906,0.0727883428335189,0.0926382314413785,0.0497823227196931,1.182964324951172,1.226735565662384,1.3537187111377715,1.4022320747375483,1.2895643711090088,1.2217125952243806,1.2598868608474731,1.3837469351291656,1.427316665649414,1.3196668028831482
2019,0.0195970213972032,0.0302260048314929,0.0720254331827163,0.0919525071978569,0.048973761498928,1.2137485802173615,1.2584489321708678,1.383203698396683,1.4309809565544132,1.3193725943565369,1.2518281936645508,1.2910451889038086,1.4101911783218384,1.4565408587455753,1.348612666130066
2020,0.0187533231452107,0.0292927545495331,0.0710567939281463,0.0910914428532123,0.0479537770152092,1.246161699295044,1.2904893159866333,1.41661536693573,1.4660125494003295,1.3533459305763245,1.2814494013786313,1.323474692106247,1.4436229002475738,1.4919896483421329,1.3811787366867063
2021,0.0176019974984228,0.0279532748647034,0.0691581702977418,0.0889904931187629,0.0463150851428508,1.260967814922333,1.3064961433410645,1.4329210782051085,1.4821860790252686,1.370305597782135,1.2918807685375209,1.3372533786296843,1.458429839611053,1.5060460150241852,1.394989013671875
2022,0.0161968945525586,0.0263355366140604,0.0668328168243169,0.0863829504698514,0.0443393271416425,1.273841822147369,1.3225090503692627,1.4484867584705352,1.4974335730075836,1.3883622288703918,1.3002388894557952,1.351125214099884,1.470807863473892,1.5181048691272736,1.4096014499664309
2023,0.0145616482943296,0.0245179660245776,0.0646552923321723,0.0841923564672469,0.0422794185578823,1.310341042280197,1.3611895978450772,1.4908407461643218,1.5404699981212613,1.4293603897094729,1.3367004811763763,1.3878343105316162,1.5118380784988403,1.5585952997207642,1.4503954648971558
2024,0.0126800179015845,0.0224347456172108,0.0621790578216314,0.0816758189350366,0.0399445071816444,1.3540269553661346,1.4054198729991914,1.537323236465454,1.5878030419349674,1.4738457798957825,1.381558221578598,1.431114912033081,1.5570831298828125,1.605010348558426,1.4945189356803894
