variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.010873048286885,0.0369249512255191,0.111069212257862,0.1458726406097412,0.0720203146338462,-0.0424448521807789,-0.0021201362111605,0.1108369089663028,0.1479099109768867,0.0584602691233157,0.0394072802737355,0.0785494297742843,0.1685396134853363,0.2046977162361144,0.1257403865456581
1959,0.011116838408634,0.0375254889950156,0.1127881602197885,0.1481571532785892,0.0731211900711059,-0.0426600979641079,-0.0025612307852134,0.1117500430345535,0.147025030106306,0.0584881268441677,0.040461540594697,0.0792451231926679,0.1714188580214977,0.2071290597319602,0.1261396184563636
1960,0.0114264337811619,0.0381630517169833,0.114562150016427,0.1504575289785862,0.0742533877491951,-0.048381395637989,-0.0075666488613933,0.1057869791984558,0.1426074385643005,0.0530758798122406,0.0375175843015313,0.0741051249951124,0.1684656630456447,0.2025418661534786,0.1220476031303405
1961,0.0117752851452678,0.0386333745345473,0.1162643705308437,0.1527392566204071,0.0753264501690864,-0.0507130198180675,-0.0089760580845177,0.1050293117016553,0.1437582619488239,0.0514564625918865,0.0370410557836294,0.0735652455687523,0.1663214240968227,0.2023915499448776,0.1226294264197349
1962,0.0122298281639814,0.0385349150002002,0.1173186258971691,0.1541665963828563,0.0758276656270027,-0.0531588742509484,-0.0105712586361914,0.1049341501295566,0.1415318243205547,0.049984810873866,0.0351404644548892,0.0723284408450126,0.1643457743525505,0.2023872718214988,0.121344905346632
1963,0.0127516231499612,0.0355743813887238,0.111514888703823,0.147176444530487,0.0710021890699863,-0.0456243179738521,-0.0056075373291968,0.1073122115433216,0.1423794910311698,0.0532035455107688,0.0348013876006007,0.0696115660667419,0.1643938313424587,0.2029846243560313,0.1208113431930542
1964,0.022009365260601,0.0388090877607464,0.1097859367728232,0.1440855711698532,0.0704282075166702,-0.0606238903477788,-0.0218265664577484,0.0823063256591557,0.1217764642089604,0.0316028110682964,0.0192046455107629,0.0517726998403668,0.1455594094097614,0.18300157263875,0.1008214317262172
1965,0.0168199679814279,0.0313871832564473,0.0941634421795606,0.1253692060708999,0.0587322935461998,-0.0599645599722862,-0.0217943324707448,0.0758905414491891,0.1165891628712415,0.0287696560844779,0.0057000155327841,0.0378960474580526,0.1312912553548813,0.1651111513376235,0.0839182175695896
1966,0.0098053943365812,0.0219395066611468,0.0762121573835611,0.1040906246751546,0.0450624413788318,-0.0550262929871678,-0.0148003164958208,0.081800762116909,0.1216462366282938,0.0337211992591619,-0.006375549826771,0.0292159425467252,0.1232430698722601,0.1572031661868095,0.0745951533317565
1967,0.0051407097838819,0.0146266683470457,0.0620162894204258,0.0870305940508842,0.0341654755175113,-0.0473795348778367,-0.0074378422275185,0.0898308242112397,0.1251553565263748,0.0403239801526069,-0.0122383038513362,0.0246299893595278,0.1192538055032491,0.1518844686448573,0.07129542902112
1968,0.0014297402696684,0.009211509283632,0.0514659324660897,0.0743569020181894,0.0260360110551118,-0.0447455506771802,-0.0081540237180888,0.0900471879541873,0.1229105789214372,0.0390142910182476,-0.0222406909801065,0.0158496808819472,0.1101087003201246,0.1440777659416198,0.0617622416466474
1969,-0.0034473137580789,0.0034102474944666,0.0396546418964862,0.0600618412718176,0.0173595650121569,-0.0338954793289303,0.0011027180892415,0.0992865164577961,0.1344743616878986,0.0493038799613714,-0.0226540831848978,0.0158406465500593,0.1116234482079744,0.1457317173480987,0.0615251939743757
1970,-0.0093026157468557,-0.0009902238100767,0.0306942885555326,0.049202843941748,0.010735913645476,-0.0312988078221678,0.0046945937536656,0.1031695889681577,0.137422551214695,0.054120048880577,-0.0256211849860846,0.0126634784787893,0.1083009150624275,0.142754578590393,0.0598206650465726
1971,-0.0159237098880112,-0.0061763875884934,0.0233288165181874,0.0402425849810242,0.0052100452594458,-0.0367851175367832,0.0003292154020164,0.1006713724136352,0.1356775268912315,0.051680501550436,-0.0353749925270676,0.0025041841715574,0.0999311538040637,0.1335292413830757,0.0512853562831878
1972,-0.0223587200045585,-0.0115671463590115,0.0162756972759962,0.0312986552715301,0.0005868161097168,-0.0303307865746319,0.0065737185161559,0.1066028152406215,0.1401994511485099,0.0571621786803006,-0.0356021232903003,0.0018298442068044,0.0998947313427925,0.1312159940600395,0.0498982574790715
1973,-0.0239233734086155,-0.0130821895319968,0.0129357631038874,0.0265924370847642,-0.0008071515185292,-0.0143835464958101,0.0220811349712312,0.1206203330308198,0.154083976149559,0.0723280422389507,-0.0245509316213429,0.0140876834653317,0.1119632720947265,0.1418788321316242,0.0608594007790088
1974,-0.0184580093249678,-0.0088324763812124,0.0166408065706491,0.0309955273754894,0.0017355966847389,-0.0195308418944478,0.0155126801971346,0.1170622619241476,0.1504973620176315,0.0671314522624015,-0.0273182763718068,0.0130743557214736,0.1121943727880716,0.1450686790049076,0.0597747024148702
1975,-0.0103825642727315,-0.0025169002474285,0.0234397441707551,0.0388779412955045,0.0072697713039815,-0.017586510349065,0.0174514119513332,0.1222076639533041,0.1572248972952366,0.069945640861988,-0.0215475453063844,0.0205772305093705,0.1223864691704511,0.1596783496439457,0.0693036578595638
1976,-0.0054464044049382,0.000861792557407,0.0293047178722918,0.0456942923367023,0.0118981739506124,-0.0204978285357356,0.0151955392025411,0.1203117506951093,0.15629428550601,0.0684426911175251,-0.0187313762493431,0.0232293364964425,0.1258502428233623,0.1638323932886123,0.0732176229357719
1977,-0.0026776042301207,0.0025484036491251,0.0316041792556643,0.0481849312782287,0.0139481299556791,-0.0019231256388593,0.0331370622292161,0.136919570416212,0.1750121161341667,0.0850446671247481,0.0013096689654048,0.041406848207116,0.1446115498244762,0.1851771764457225,0.0919134505093097
1978,-0.0003769745875615,0.0045768180396407,0.034885337986052,0.0519478090107439,0.0165913896635174,0.0027030322817154,0.0407927160710096,0.145827639400959,0.1831564240157604,0.0908137671649456,0.0105074035469442,0.0506018785387277,0.1559094253182411,0.1955234207212925,0.1017910726368426
1979,0.0012829109386075,0.0069383267732336,0.038443641513586,0.0559630827978252,0.0195397157222032,0.0138396481052041,0.0528338032215833,0.1598265087604522,0.1984306037425994,0.1040210165083408,0.023607407324016,0.0645869552344083,0.1727848474681377,0.2139650285243988,0.1175709851086139
1980,0.002441379148513,0.0090011341217905,0.0418209151923656,0.0598321864381432,0.0222536334767937,0.034398797340691,0.0709412761032581,0.1800252024829387,0.2202165156602859,0.1236079521477222,0.0445246754214167,0.0849443773925304,0.1949977765977382,0.2380420267581939,0.1377582177519798
1981,0.0033121354761533,0.0108469085395336,0.0452178859338164,0.0638005848973989,0.0248731561005115,0.0551347620785236,0.0913882202655077,0.2026816770434379,0.2428906701505183,0.1454519405961036,0.0661334685981273,0.1076692724227905,0.2204950426518917,0.2615987449884415,0.1618057787418364
1982,0.0041151456534862,0.012393753407523,0.0481311945244668,0.0671541973948478,0.0271306708455085,0.0660155717283487,0.103139823153615,0.2135918933153152,0.2540415376424789,0.1544781625270843,0.0806817829608917,0.1209099201858043,0.2338526248931884,0.2728878259658813,0.1734223365783691
1983,0.0025631404016166,0.0106205181311815,0.0459039718285202,0.0647630333900451,0.025132842361927,0.0917299270629882,0.1286484806239605,0.2402110554277896,0.2808776497840881,0.1782083511352539,0.1029530216008424,0.1440989665687084,0.2583131375908851,0.2979839086532592,0.1956841945648193
1984,0.0006384386593708,0.0073048752918839,0.0401862698048353,0.058043803833425,0.0206595109775662,0.107501034066081,0.1447882182896137,0.2575988006591796,0.2992124497890472,0.1949677467346191,0.1158015098422765,0.1560894839465618,0.2707915371656417,0.3101925611495971,0.208061970770359
1985,-0.001779124175664,0.0042473733751103,0.0346009642258286,0.0512900015339255,0.0164787145331501,0.1231147546321153,0.1602406105399131,0.2738984227180481,0.3158041924238205,0.2089035212993621,0.1275452032685279,0.1668688589334487,0.2816287642717361,0.3208600282669067,0.2168469652533531
1986,-0.0036575457314029,0.0024828929430805,0.0309966019913554,0.0469747127965092,0.0139004751108586,0.1429637119174003,0.180331921428442,0.2952925708889961,0.3379445925354956,0.2297102734446524,0.1459376558661461,0.1850983808934688,0.2999030715227126,0.3402937948703766,0.2336431592702864
1987,-0.005071164574474,0.0011740229441784,0.0282678328827023,0.043791371397674,0.0118729802779853,0.1710101932287216,0.2091666626930237,0.3249768397212028,0.3675296187400818,0.2590527981519699,0.174533501267433,0.2118320821225643,0.3274984672665595,0.3674157828092574,0.2608829736709595
1988,-0.0068273359676823,3.982097794505538e-05,0.0257633463852107,0.0408682994544505,0.0099682603031395,0.1990236490964888,0.2376379537582397,0.3547278520464896,0.3969395443797111,0.2898130565881729,0.2028496131300925,0.238908290117979,0.3548372387886047,0.3957210466265677,0.289913460612297
1989,-0.0084068638738244,-0.0008833244815468,0.0236518196761608,0.038303979858756,0.0084535693749785,0.2149701111018657,0.2544027137756348,0.3718462470173835,0.4121829450130461,0.3104154169559479,0.2196264073252677,0.254136126935482,0.3690119385719299,0.4082033812999725,0.3086865395307541
1990,-0.0096193243749439,-0.0017019791260827,0.022240857258439,0.0366386584937572,0.0074051073752343,0.2387095391750334,0.2800622451305389,0.3998117810487747,0.4404578790068625,0.3388769328594208,0.2433717355132102,0.2795233428478241,0.3952497607469558,0.4329777404665946,0.3362528681755066
1991,-0.0119155328720807,-0.0032809695648029,0.019948081318289,0.0338940666988491,0.0057133215013891,0.2617066204547882,0.3028721132874489,0.4233482080698013,0.4638628914952278,0.3629242777824402,0.2647419184446334,0.3008460867404938,0.415585072338581,0.4534135967493056,0.3581441342830658
1992,-0.0213264271616935,-0.0101829068735241,0.0133123206626623,0.026058660633862,0.0008609931101091,0.2706226512789726,0.311245125234127,0.4321219223737716,0.4746319651603699,0.3721719235181808,0.2656347155570984,0.3024292406439781,0.4162137275934219,0.4550204277038574,0.3601097911596298
1993,-0.0371555591002106,-0.023371567223221,0.00298469733214,0.0131343653425574,-0.0077435162384063,0.2875939905643463,0.3291231030225753,0.4514462715387344,0.4953278794884682,0.3905938267707824,0.2687518402934074,0.3094210776686668,0.4237294197082519,0.4625811845064163,0.3674178719520569
1994,-0.0494890227913856,-0.0342314967513084,-0.0032711783819831,0.003477303055115,-0.0164148733019828,0.3118470683693886,0.3527998626232147,0.476432449221611,0.5218283295631408,0.4129386246204376,0.2825457856059074,0.3242361298203468,0.4397314372658729,0.4784900829195975,0.3802441954612732
1995,-0.0549775227904319,-0.0392471733689308,-0.006642010458745,0.0002113975111569,-0.0206809556111693,0.3427338942885399,0.3835157868266106,0.5101837283372879,0.5599769949913024,0.4454826712608337,0.311030837893486,0.351995050907135,0.4697178283333778,0.5131041407585144,0.4093721956014633
1996,-0.0581408949568867,-0.0421018094569444,-0.0085516550857573,-0.0010855416709091,-0.0231273313984274,0.359607557952404,0.4003194868564605,0.526477432847023,0.5744260936975479,0.461739033460617,0.3249722853302955,0.3668587490916251,0.4824441388249397,0.5241968542337417,0.4219138622283935
1997,-0.059718420356512,-0.0435617524385452,-0.0094619445130229,-0.0017416657356079,-0.0243285140022635,0.3836989730596542,0.4265734255313873,0.5497852331399917,0.597851926088333,0.4872241020202636,0.3477605208754539,0.3924703532457351,0.5039873850345611,0.5476414948701859,0.4463586062192917
1998,-0.0616389855742454,-0.045285213291645,-0.0102157425135374,-0.002181248657871,-0.0255422983318567,0.4167402997612953,0.4623950457572937,0.5850831270217896,0.6343170195817948,0.5243435800075531,0.3809649884700775,0.4264395236968994,0.5370511311292648,0.5839048802852631,0.4831096082925796
1999,-0.0602746751159428,-0.0441671745479106,-0.0097808550298213,-0.0020016281632706,-0.0247424952685832,0.4259340971708297,0.4707348346710205,0.5903549194335938,0.6359407633543014,0.5321014225482941,0.3883414730429649,0.4334050169587135,0.5423132181167603,0.5874634772539139,0.4907576739788055
2000,-0.0586483102291822,-0.0427440565824507,-0.0091698813438415,-0.001660340395756,-0.0237372796982526,0.4339899435639381,0.4777568331360817,0.5965181356668472,0.6394511431455611,0.5405104756355286,0.3934320032596588,0.4387107244133949,0.548481822013855,0.5896673977375031,0.4996550977230072
2001,-0.0568838622421026,-0.0412260860949753,-0.0085114558879286,-0.0012865683005657,-0.0227035116404294,0.4548312857747077,0.5001159906387329,0.6218898063898086,0.6667975574731827,0.5643371343612671,0.4144457668066025,0.4615546879172325,0.5754185914993286,0.6201872020959854,0.5238304138183594
2002,-0.0468782044947147,-0.0328009523823857,-0.0044154241494834,0.0010501495096832,-0.0164958061650395,0.4800679892301558,0.5247617596387864,0.6477126377820969,0.6944541722536087,0.5886705219745636,0.4486849173903465,0.492196051776409,0.6059868103265762,0.6538346409797668,0.5551024377346039
2003,-0.0276980808004736,-0.0166534765623509,0.003625794884283,0.0122441416606306,-0.0047618381213396,0.5011059671640397,0.5461730360984802,0.6716784834861755,0.7158016353845597,0.6095536351203918,0.4853482320904732,0.5253359079360962,0.6425531506538391,0.6826011896133423,0.5877200365066528
2004,-0.0093932515010237,-0.0021020147809758,0.017399420235306,0.0290591617114841,0.0051512976642698,0.5151405543088913,0.5613561868667603,0.6883513331413269,0.731137752532959,0.6246097087860107,0.5118159472942352,0.5553497076034546,0.6711711651086807,0.7122812867164612,0.615875244140625
2005,-0.0005810177128296,0.0044257284887135,0.0298895845562219,0.0438479481264948,0.014654123224318,0.5367819905281067,0.5839816331863403,0.7158607971668243,0.7546578168869017,0.6500235795974731,0.5436004608869552,0.5867802500724792,0.7094622153043747,0.7452272176742554,0.6508846580982208
2006,0.001914871687768,0.0089566978812217,0.0385269145667552,0.0538578823208808,0.0214430140331387,0.5533785432577133,0.6010105842351914,0.7363940840959549,0.7746492624282837,0.668463259935379,0.5678310811519622,0.6101382011175156,0.7348106867074966,0.7725854307413101,0.6761326789855957
2007,0.0032467906945385,0.0119986365549266,0.0447260149568319,0.0609453605487942,0.0263144457712769,0.5721169710159302,0.6209698551893235,0.7559102773666382,0.7930867075920105,0.6880606114864349,0.5920361310243607,0.6362982988357544,0.7577659851312637,0.7969233959913252,0.6999064981937408
2008,0.0033342846436426,0.0134395866747945,0.0480955706536769,0.0648004617542028,0.0289761405438184,0.5890275448560714,0.6338773602247239,0.7662123209238052,0.8002841651439668,0.6991912126541138,0.6101833790540695,0.6510767805576324,0.7718299394845962,0.8034777015447615,0.7125558257102966
2009,0.003438601840753,0.0145096928253769,0.0505673439428209,0.0676580633968114,0.0309044066816568,0.6116729974746704,0.6552527779340744,0.785009503364563,0.82260804772377,0.720586895942688,0.6351047962903976,0.6734829777479172,0.7941350471973418,0.8274615377187727,0.7336739301681519
2010,0.0036385215003973,0.0151740612834692,0.0520050527527928,0.0693641420453786,0.0319869387894868,0.637657153606415,0.6800087690353394,0.8074472081661224,0.8445134907960892,0.7453254461288452,0.6621546775102617,0.6997760766744614,0.8174303770065308,0.8529427349567413,0.7608444392681122
2011,0.0028891253983601,0.0145259905233979,0.0512565057352185,0.0684783853590488,0.0313474368304014,0.6480549991130827,0.6889026266336441,0.8132909536361694,0.8510820060968399,0.753309816122055,0.6671877920627592,0.7060585254430771,0.8209370374679565,0.8598960041999817,0.767570436000824
2012,0.002219797426369,0.0139001165609806,0.0502565566822886,0.0672057956457137,0.0305887591093778,0.6598645061254501,0.6995610231161118,0.8230354189872742,0.862367644906044,0.7645333707332611,0.6791875958442688,0.7142364716529845,0.8316661715507507,0.8695772677659989,0.7764248847961426
2013,0.0016396795399487,0.0133634646423161,0.0493045523762702,0.0660098046064376,0.029869720339775,0.6721590578556059,0.7132580018043517,0.8352223998308181,0.8763530850410461,0.7790853679180145,0.6889599770307541,0.7259381645917893,0.8419198524951934,0.8826170325279236,0.7890905141830444
2014,0.0013443628908135,0.0130680132843554,0.0488857915997505,0.0655456602573394,0.0295223295688629,0.689380070567131,0.730696188211441,0.8521453738212585,0.890826404094696,0.7956112027168274,0.7087599247694015,0.7435042262077332,0.8566638594865799,0.8958142787218094,0.805292010307312
2015,0.0016180067788808,0.01355681524612,0.0499603659287095,0.0669952042400836,0.0303084626793861,0.7201947391033171,0.7611004942655564,0.8802301055192947,0.9170542538166048,0.8233512043952942,0.7446484595537187,0.7789401644468308,0.8850263124704361,0.9223260462284087,0.8343778252601624
2016,0.0021596814855001,0.0142755097243934,0.0515877277404069,0.0691288769245147,0.0313840005546808,0.7541848421096802,0.7968871593475342,0.9145760071277618,0.9529614031314853,0.8577158451080322,0.7811094522476196,0.8187697762250901,0.9217020869255066,0.9567354291677476,0.8703359365463257
2017,0.0020887512946501,0.0144800785463303,0.0523509242385625,0.0701006885617971,0.0318484641611576,0.7786259680986406,0.8248189324140549,0.941379142999649,0.9809180080890656,0.8847867250442505,0.810004198551178,0.8465225565433502,0.9512413144111632,0.9822271466255188,0.8974320292472839
2018,0.0018305144913028,0.0144788985792547,0.0526993549242615,0.0705317694693803,0.0320493951439857,0.8006277352571486,0.8475963938236236,0.9626848101615906,1.001587587594986,0.9066273272037506,0.8316071838140487,0.8686652183532715,0.971093333363533,1.0027886986732484,0.9186502695083618
2019,0.001858745526988,0.014762597521767,0.0536735840141773,0.0717843420803547,0.0326715409755706,0.8322205275297166,0.8776479959487915,0.9922496443986892,1.031291800737381,0.9360611736774443,0.8627222180366516,0.900144100189209,0.998332977294922,1.0346960961818694,0.9481617212295532
2020,0.0018752949137706,0.0148776075895875,0.0541807087883353,0.0725226938724517,0.0329291727393865,0.8606570869684219,0.9062498807907104,1.0216956865787503,1.0607311725616455,0.966106116771698,0.8921279221773147,0.9290294647216796,1.027871800661087,1.0653971016407011,0.9780918657779694
2021,0.0017821477842517,0.0146822109818458,0.0536885008960962,0.071941190212965,0.0325835198163986,0.878482660651207,0.9250035750865936,1.039832353591919,1.0784521877765656,0.9846428632736206,0.9080961972475052,0.9449944496154784,1.0446445941925049,1.08213210105896,0.9949329793453217
2022,0.0016837211151141,0.0144008939433842,0.0528915817290544,0.0709865435957908,0.0320417955517768,0.8954709768295288,0.9429141879081726,1.0573800802230835,1.0952317714691162,1.002993881702423,0.9200520932674406,0.960866928100586,1.0603110790252686,1.0987884163856507,1.0108410716056824
2023,0.001697342924308,0.0141173705086112,0.0524196917563676,0.0706889204680919,0.031513825058937,0.9309623062610624,0.9792816042900084,1.097315788269043,1.1359180986881257,1.0415918827056885,0.9553846120834352,0.9978126388788224,1.100133180618286,1.1362802147865296,1.0508469343185425
2024,0.0016416744154412,0.0135700312629342,0.0514528382569551,0.069831721112132,0.0305997841060161,0.9712887853384018,1.0207333302497863,1.1394703388214111,1.1790402710437775,1.083136796951294,0.9989628016948698,1.0409987437725068,1.141254186630249,1.1788509249687196,1.0939249396324158
