variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0339964807958013,0.0597322780496495,0.148730637581252,0.1923114563941079,0.0996437466648572,0.194390881031423,0.2476886519241858,0.3846632397941807,0.4312238969675759,0.3197814472950995,0.3107999938923647,0.3553510087640848,0.4651860414423489,0.5087919246734066,0.411750463933191
1959,0.0354269785306635,0.0621082512702902,0.1538572929662598,0.1986060001558679,0.1033795514856191,0.1913668586105547,0.2441838452209007,0.3837150455573027,0.4294912408489515,0.3171845737516005,0.3113261458902238,0.3545544526386349,0.4692292540805306,0.5123904033509249,0.4136962329640109
1960,0.0366923996891059,0.0641412541872876,0.1585867439593901,0.2044552040505497,0.1066700138754266,0.1797811606570203,0.2331173732022153,0.3738147932729301,0.4196107704521102,0.3065933940713021,0.3051922144258724,0.3457133599863772,0.462826758993461,0.5064551823936843,0.4078200858305483
1961,0.0375697359963155,0.065384259915308,0.1618641927033005,0.208618279513629,0.1087951664812863,0.1713310442371843,0.2263090819251888,0.3704458772588304,0.4167017921805382,0.3015490980709301,0.2997136244385998,0.3410018369884176,0.4597838917023997,0.5042125124703437,0.406062183353831
1962,0.0378767591291655,0.0649727301280398,0.1623662760574371,0.2094650627168662,0.1086122713544789,0.1626132795148913,0.2193835823676165,0.3672598702120869,0.411778233605711,0.2967096245025889,0.2915919953738067,0.3356986173198504,0.4562122797461995,0.499569028813173,0.4016250929630856
1963,0.0335548905744765,0.0560233202354763,0.1470775454288677,0.1915071815909708,0.0959379180772777,0.1714629768284368,0.2273337608663475,0.3734099592893002,0.4180333343060578,0.3035900708397522,0.2825536895981608,0.3302247171454571,0.4522937742160525,0.4959688052535059,0.396049381398103
1964,0.0261445778425482,0.0441580641324467,0.1261425351177905,0.1663862823871622,0.078507522090256,0.1510858986033675,0.2058756693890867,0.3466725483744899,0.3943926456000873,0.2796805888304816,0.2427363002891928,0.2922436577004985,0.4119613760644022,0.455671998946106,0.3567516568171629
1965,-0.0015114001446978,0.0151285414683961,0.0831127859752022,0.1157346958260272,0.0430634489408369,0.1588281793410286,0.2117585502006115,0.3479801072508974,0.3968760021469172,0.2839084236389575,0.209496176711229,0.2591340707516408,0.3793351350264516,0.4225165747982616,0.3241903764360093
1966,-0.0263339033073005,-0.0090188423420904,0.0460548828800401,0.0724222823160852,0.013801495435473,0.1750407980207135,0.2289277435904918,0.364714976863607,0.4129626877715482,0.3002175390172532,0.1915999294642142,0.2432569852098824,0.3655634470283987,0.4094935396795766,0.3099676089580446
1967,-0.0417808009061605,-0.0248094443392405,0.023355568011757,0.0459984806587968,-0.0029657725604277,0.19003635110224,0.2443426700363704,0.3799473080170505,0.4260777157895707,0.3150470889009098,0.1856321656473859,0.238809327819549,0.3625682991633521,0.405562509223819,0.3050438259344769
1968,-0.0539414592689888,-0.0368207627962777,0.009326634598765,0.0299137985493016,-0.0142883474866667,0.190296555655625,0.2438411794164602,0.381268406628686,0.4265996129087668,0.3147388616138523,0.1742836361066165,0.2280868011351457,0.3511934818524649,0.3946750335285771,0.2918649769990761
1969,-0.0610866956462438,-0.0437390120588379,0.0002360296716335,0.0182177839917131,-0.0212742885941063,0.2046199242639191,0.2582627977726653,0.3965335048494096,0.4427090359961285,0.3291268105454306,0.179572486198124,0.23492139744408,0.3594094460983488,0.4027919037815405,0.2972454843385256
1970,-0.0635194404973469,-0.0460779150741633,-0.0030312441190128,0.0130993232509568,-0.0238455386074211,0.2118276937262101,0.2667249222724315,0.4057242247549928,0.4520688053768348,0.3382358374074102,0.1826116601991304,0.2404756480071915,0.3660327291094206,0.4094622552614003,0.3032469793825466
1971,-0.0637284900720045,-0.0462939422993632,-0.0034804008587138,0.011892328570406,-0.0240905319557949,0.2072648721473182,0.2640254704533694,0.4058713634947644,0.4534906931221485,0.3375917850610087,0.1781054447350258,0.2379188293120003,0.3662814050507458,0.4109913964043647,0.3028770450173934
1972,-0.0615244486435959,-0.0445071488497469,-0.0024770785928087,0.0121875899581938,-0.0225950847080264,0.2193903847433189,0.2753330922707478,0.4176124281326638,0.4644589520881281,0.3488481103935664,0.1900294905199725,0.2495962099774797,0.3802758381680095,0.4233294331632994,0.315177368328852
1973,-0.0541626850357073,-0.0383093818065004,0.0017796420919887,0.0165997274278198,-0.0175722865730194,0.2403885736513664,0.2963214404486559,0.4363147063071238,0.4824647825430422,0.3688134006498492,0.2138365054448301,0.2734405772787903,0.4052889755412061,0.4463903396883433,0.339992892325801
1974,-0.0421128816077886,-0.0279405110971128,0.0110359573395074,0.0273765999714241,-0.0089422735524267,0.236562064443441,0.2937267372384669,0.435543007629321,0.4825317360570326,0.3667537114747308,0.2191389961716008,0.2805350399126902,0.4159893926485058,0.4589179983800826,0.3483597655944966
1975,-0.0295950436760476,-0.0171036248931126,0.0219039236112183,0.0398170473640836,0.0001623958333392,0.2408135379555033,0.2979289006485659,0.4413420072636185,0.4900035027304993,0.3705808216267649,0.233505314457066,0.2946523339191781,0.4321840589559255,0.4786399734754336,0.3634032241123566
1976,-0.0189884669928099,-0.0078960270077775,0.0325597455389523,0.0520612891397083,0.0087946046431384,0.2429763396927978,0.2985759288960082,0.4421522618501503,0.4905221660457114,0.3713690478573828,0.2457854293505936,0.3048424518623336,0.4430130030433924,0.4890427503570477,0.3747406824875405
1977,-0.0048273681945027,0.0039027271567679,0.0452154139489914,0.066164820155074,0.0204471089596422,0.2747774432029795,0.3280730909032419,0.4691347005130615,0.5184086639653235,0.3986071084680804,0.2863180854741266,0.3449865197532756,0.4830658591626323,0.5307635745033624,0.4141331458025997
1978,0.0102519631053569,0.0194075511268987,0.0651083545357345,0.0883386430940042,0.0381492302352425,0.2910370980225067,0.3429993385569577,0.4832240686280764,0.5329903784153216,0.4115772921701566,0.3194794776082478,0.3770556215788512,0.5167606025145336,0.5641149355427307,0.4452659323921099
1979,0.0217709381741288,0.0339679166367889,0.0853018652083461,0.1106982157462933,0.0557516149419825,0.3131838434649742,0.3645305193434744,0.5043851049507367,0.5555253335000839,0.4317478495923913,0.3570202011121985,0.4147468993264963,0.5567658671265578,0.6054868526482845,0.4826040353406879
1980,0.0274039002530063,0.0417491728840061,0.0974797961126793,0.124349372481982,0.0658603858182151,0.3443203807096272,0.3936341452784838,0.5344540196942057,0.5867565901183031,0.4602964741232641,0.398336941354415,0.4535891283621245,0.5967499247708303,0.6458351889406058,0.5204109516652192
1981,0.0283738047977856,0.0436032550778027,0.101579613309244,0.1290827593276523,0.0688852007785017,0.3752608813400216,0.4244957508628859,0.5674271572118298,0.6211080360281119,0.4922778089256848,0.4355573550250162,0.4876770256010487,0.6310811081934065,0.6815716582076515,0.5550793792285464
1982,0.0276574752001632,0.0426819557704284,0.1010080513581359,0.1284211900590247,0.0682109356755116,0.3899066893602996,0.4394155909471653,0.582004355895607,0.6365343887797176,0.5058377003845047,0.4557179815081114,0.5031693180760041,0.6428658224576537,0.6929594742243782,0.567518800004002
1983,0.0191526535212795,0.0328921913322718,0.0886063528400229,0.1148498162860051,0.0572610422962979,0.4262854013153737,0.476266060302801,0.6222097900970018,0.6781572729130002,0.5432193330763018,0.4839424525332801,0.530249435895068,0.6710372774828884,0.7211580889189946,0.5931097741293558
1984,0.0027496319102069,0.0163579922108521,0.0666927265433375,0.0903862718806469,0.0386895931750426,0.4455755279125538,0.4963859229008942,0.6459715505514075,0.7043290280024797,0.5650540383751779,0.487645880494486,0.5320604971138871,0.6725193929628416,0.7255695178447402,0.5941065562998549
1985,-0.0183040690384479,-0.0018413836609524,0.0443440769982579,0.0654808879473849,0.0196260356392218,0.4657236152164201,0.5160214191412226,0.6679453584507985,0.7296292555244532,0.5857354928465452,0.488700842276654,0.5325737435261119,0.6720192441300437,0.7292741705499153,0.5933674134533196
1986,-0.0310023166597067,-0.0143864489386974,0.0295341373763008,0.0489313303940435,0.0068922318614033,0.4878237541655407,0.5368825195828345,0.6914964123574251,0.7551159226280802,0.6088635493069888,0.4977370051338393,0.5390680043508903,0.6812654295366479,0.7404493306379984,0.6027038794230013
1987,-0.036996267537517,-0.0209353904509899,0.0206744274787728,0.0388633308659123,-0.0004571945465774,0.5219913189682892,0.5706701818590656,0.7289678262634315,0.7907457266331598,0.6440318159978182,0.5236125735346887,0.5644691006773537,0.7115161971967011,0.7672982948667864,0.6306246991324075
1988,-0.0386079890490851,-0.0231963704774662,0.0168069684731445,0.0343033436011276,-0.0033717864340253,0.5506691833629328,0.6008697833581007,0.7608816260844471,0.8220093078692171,0.6761293457273175,0.5473944735439387,0.5907674986715703,0.7397414507015665,0.7964251882999259,0.6609940613236499
1989,-0.0337459604910691,-0.0194434950269543,0.0194038851889234,0.0370103989329757,-0.0005919209566747,0.5631080341251459,0.6158232476255475,0.7724004093886302,0.8316218101474294,0.691725617493777,0.5608378249275336,0.6081605523649386,0.753369269018226,0.8081996689167092,0.6793954756987447
1990,-0.0230417761674342,-0.0100614284379031,0.0286872295848511,0.0473419113323924,0.0078590448384228,0.5898385794066332,0.6444528718226975,0.8029045657484849,0.8631365205654328,0.723663424853893,0.5969791102277883,0.6467128972599614,0.7938679663332949,0.8496443349648926,0.7209635995985831
1991,-0.0174820652044111,-0.0048260746047804,0.0353324576476071,0.0548351699779125,0.0134228177127678,0.6158411298275873,0.6698255775277231,0.8274209355562928,0.8884004338041828,0.7495404353694007,0.6290326342205793,0.6784141676281306,0.8235083066080425,0.8785592667758467,0.7527837215320156
1992,-0.0406069684938034,-0.0239366096671951,0.0195692383781459,0.0379942391398585,-0.0023212000532486,0.6236472131136587,0.6765217079945348,0.8319262391964304,0.8915894057601692,0.7551215780789362,0.6171539510107219,0.6663735493294459,0.8095045800616638,0.8645369316725171,0.7392973873545142
1993,-0.0948107450166442,-0.0718953573854249,-0.019315912657713,-0.0037650167987842,-0.0435224735188325,0.6501299688921257,0.7021031374352823,0.8618078151279515,0.924099978782675,0.7821498943821475,0.5946259181398682,0.648524004455437,0.7956073356814247,0.8537406724384603,0.7236061616636376
1994,-0.1443182297761642,-0.1173468983130741,-0.055138301096723,-0.0376039833348198,-0.0837652746413368,0.6846004197921826,0.7349785386880533,0.8982379348970512,0.9621000220889556,0.8140667577219363,0.5863301825983561,0.6430140958507274,0.7914030559010368,0.8493918068049586,0.7158962035661236
1995,-0.1649594466301255,-0.1371578020562746,-0.0716228814639137,-0.0520828761852017,-0.1022624811080543,0.7235616657444662,0.7754664458991852,0.944417270075749,1.0120680370094146,0.857523892184391,0.6119736555087218,0.6639234392607917,0.8186582367867232,0.8834732148577188,0.7410952104803397
1996,-0.1639282508482745,-0.1368863370221857,-0.0733288986703518,-0.0540646053389054,-0.1031263159730929,0.7401406741098445,0.7911654842119008,0.9556336305071328,1.0193779793294035,0.8710506744682792,0.6282386218471565,0.6793724317300848,0.8286007380244489,0.8909235944204472,0.7529667997184926
1997,-0.1478705713872948,-0.1224878442867167,-0.0633961560525719,-0.0461070513150736,-0.0909863496447487,0.764642908928149,0.8154735484281009,0.9758192670871232,1.0361289800309086,0.8932331327129813,0.6633324906996946,0.7152033972477215,0.8598417255282403,0.9201287578572248,0.7881018416408231
1998,-0.1251465139382536,-0.1017679292613962,-0.0472673321147757,-0.0321200324503211,-0.0728508775051416,0.7963600384400175,0.8494373795850313,1.0093444793890507,1.0677730869392266,0.9279469337095232,0.7148833955692898,0.7667569090710844,0.9120491199808968,0.9699793223072504,0.841665959752658
1999,-0.0985843495328856,-0.0774539406117829,-0.0281963970844106,-0.0143337566994459,-0.0516989023595026,0.7991469863802199,0.8493896880789716,1.0015362841460638,1.0532224109944175,0.9243835587711896,0.7377209142507878,0.7859517754219913,0.9259402731499256,0.9758274679674824,0.8593015968799594
2000,-0.0756224249889783,-0.0565590624125573,-0.01187736820116,0.0015034672228091,-0.0337334497192333,0.8006895869532056,0.8481195992801123,0.9945485735027232,1.0448219640290042,0.9222839277456794,0.75453171698267,0.8010593994969835,0.9372952170670036,0.9856441250837904,0.8746118944357424
2001,-0.0542579212273909,-0.037123237284806,0.003620413075636,0.0180155442132244,-0.0169419561536736,0.8131397066966579,0.8606642340167485,1.0065617560902067,1.060893559236737,0.9346175993628366,0.7841737386058361,0.8297803200211598,0.9664267175381678,1.0183403291027338,0.9031540438094562
2002,-0.0315852281066541,-0.0165105849400296,0.0218826397351564,0.0380713512910434,0.0013788375397459,0.8364849501672919,0.8864722859903296,1.030651773481685,1.086274178479525,0.9567564631647928,0.8303326490609089,0.8763294087438026,1.008709817668971,1.0602165033931243,0.9432934130377632
2003,-0.0085707220616528,0.0042015844501335,0.0427540220427052,0.0605863124590969,0.0212222388466162,0.8590141874902391,0.9075041047133072,1.054634537977331,1.108132704807555,0.9784157381338237,0.876029500803527,0.9173076649316974,1.0536049390102138,1.1061722158947414,0.9855618893223655
2004,0.0119152402255327,0.0230486889488683,0.0637787836039719,0.0828971914767273,0.0410515964579056,0.8663455058765764,0.914331629977507,1.0602057151847029,1.1109582734458587,0.9842354547889798,0.9020753456937042,0.9427435872134042,1.0808770463221216,1.1320684318595071,1.0122544901335944
2005,0.0291050495230753,0.0416549981985521,0.0871811464518609,0.1080579327422823,0.0623077848683939,0.8803232912193331,0.930680300255909,1.0792032742412654,1.1261546032612817,1.0033289435155257,0.9361138405059192,0.977301862708786,1.1215489222766724,1.1678429156541823,1.052917019409292
2006,0.0443835366921334,0.0598808831090889,0.1116420710318197,0.134431094937677,0.0841320329123203,0.8936220130499675,0.943769446089864,1.0938743673396465,1.139366487545126,1.0169849691583832,0.9688500608591476,1.0143274492945744,1.1570237452142382,1.2083760764449838,1.0871013444574442
2007,0.0566905203405707,0.0757731110900503,0.1344301765307489,0.1590355109800035,0.1038826761137255,0.911244059485548,0.9604009898269884,1.1079347329805882,1.150590836826493,1.0317261023994757,1.0002363515908228,1.052332852311871,1.1904146396719355,1.2407868125749866,1.1215080559691963
2008,0.0599684695731625,0.0808558600541265,0.1428839144948868,0.1685023863440351,0.1108483357067383,0.9175920847365088,0.963319528015221,1.1062579701314958,1.1448216334204468,1.0330682342105053,1.0105918514487502,1.0603614905345096,1.1989669285495497,1.2397518949473607,1.127213333240327
2009,0.0547591302905107,0.074388625512913,0.1352452062190893,0.1604922370204482,0.103537860463428,0.929888589022791,0.9759170629916828,1.1156050552164811,1.1564082992646632,1.0457892139606615,1.01848626743783,1.064310849896249,1.202273639295908,1.2460742945618493,1.130999446353492
2010,0.0457344465996891,0.0626609166750602,0.1204587568468516,0.144662855816868,0.0902009625227519,0.95017668057014,0.9932384876074164,1.1297736186271208,1.170511579645031,1.06413613566581,1.02381743339493,1.0701974353369546,1.203549593656379,1.2470928598633586,1.1358459804426224
2011,0.0374966638255179,0.0522728242726503,0.1068138251498577,0.1299663251224795,0.0781728025108082,0.9582757848150596,0.9997722426889576,1.1340065972200215,1.1748085199910054,1.0707174837589268,1.015982092851225,1.063772372761194,1.1948725290202045,1.240314505840926,1.1300232399474175
2012,0.0321554553864108,0.0456929378930362,0.0973701047480983,0.1198034215834065,0.0700422901170575,0.9691987029112442,1.0118998699722923,1.1441188197582963,1.1876345067120653,1.081818618537749,1.0217611439526084,1.0651781620830305,1.1973839658191978,1.2428014843998592,1.132815769490074
2013,0.028998800547689,0.0418071053177118,0.09118942777681,0.1131646950679543,0.0647868905233575,0.9792638324639378,1.0238411331395896,1.1546993716674696,1.20133111021098,1.0951541826567237,1.0279076021602929,1.0715342810004955,1.2027621524474206,1.2502422149128776,1.1402187101981225
2014,0.0278162287712535,0.0401247788849286,0.0879126303578617,0.1097632753553196,0.0620729635565487,0.9972064485883018,1.0405718607148706,1.169821214298992,1.2126583494246008,1.1099608636954257,1.0451248070992094,1.0859599849494068,1.2139802157615918,1.2585712806047766,1.1528743790353049
2015,0.0279266084585448,0.0401017008873853,0.0875105127445695,0.1095779200687127,0.0617057637599132,1.0294723930166052,1.0702033095587706,1.1958881034526756,1.235820266604424,1.1351928678067291,1.0804940932813818,1.1174349648286317,1.2384494662284855,1.2815337696277047,1.1779674076858693
2016,0.0284978853353737,0.0407563049557126,0.0885193423609085,0.1110433032325304,0.0623780120136764,1.0680448412895207,1.1091705998953656,1.2329536873759597,1.2748477645656644,1.1718931174015303,1.12210193009061,1.1596865800154563,1.2774165267628783,1.3189096173381103,1.2161616023410773
2017,0.0286328065229634,0.0409941731335814,0.0887335178140989,0.1113691088168279,0.0625550901407704,1.0956846952657493,1.136450499423287,1.2588157903140087,1.30171140401679,1.1982699601965794,1.1497376139987925,1.1865311913060796,1.3052020704570944,1.3437047958812298,1.242883573121885
2018,0.0290158678921323,0.0414884396664359,0.0891720284839325,0.1117962730692371,0.0629969792002264,1.1160659813267346,1.1593112548002429,1.2791324199999088,1.321862821434351,1.2191430553793914,1.171591599986834,1.208298735828961,1.3249030659303949,1.3633013395263875,1.264606348951074
2019,0.0295070999110226,0.0421906603442724,0.0904126353698837,0.1132417126312195,0.0639378695529612,1.1488256942480806,1.1930559505697564,1.3111802258386334,1.353497527123375,1.2511419042506644,1.2057356467360965,1.2436433037852546,1.3552256233201312,1.3976430360885232,1.2974452643710028
2020,0.0290128307307467,0.0417249063172322,0.0902068618191954,0.1131323452107608,0.0635760378037743,1.1796956260852958,1.2227328597710418,1.3420648074588355,1.3855827992672434,1.2832408172681058,1.2341111748534097,1.274130917607862,1.3866593854567588,1.430117304097204,1.3290009827298284
2021,0.0277682654997881,0.040291435605682,0.0883522350888918,0.1110742618302431,0.0619389205924509,1.1958381327636107,1.239886087783996,1.359254584663055,1.402948414271369,1.3013580075519933,1.2458564055316594,1.2886179341989412,1.40240711646045,1.4455060782239724,1.343599420698251
2022,0.0264408499132568,0.0387719158046221,0.0862959487845792,0.1087857940343811,0.060138224500834,1.2086288396926492,1.255778617495123,1.3749086775411583,1.4180925593656657,1.3195032420403818,1.2537175916135317,1.302333778248114,1.4150760845533192,1.4592046286253373,1.3577665064264752
2023,0.0247759330148041,0.0369526587139048,0.0844227902678882,0.1070515875293709,0.0581929270753308,1.242815198836958,1.2917237448604677,1.4137615198247575,1.458771829789176,1.3577752266736598,1.2876601910766436,1.3363998190532718,1.4526867781053576,1.4949634062454988,1.3956257122404436
2024,0.0226167051484534,0.0346614087961943,0.0822129984632792,0.1050844641758456,0.0558214504545664,1.287730616747457,1.3377772991753685,1.4615520404805162,1.5068800934973885,1.4038693992530606,1.3345296273774967,1.3819588965002234,1.4991357750489434,1.541727259097731,1.4419740315745864
