variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0067167633445933,0.0201224965788424,0.0929122614860534,0.1276080936193466,0.0545995067805051,0.1576931931078434,0.1977351424098013,0.3100118222832679,0.3470975339412689,0.257895365357399,0.22174953520298,0.2609408795833587,0.3512756592035293,0.3869217038154602,0.308401271700859
1959,-0.0067086736438795,0.0204907714761792,0.0943816155195236,0.1295960739254951,0.0554756112396717,0.160782065987587,0.2004810869693756,0.314156128168106,0.3495021849870682,0.2611289620399475,0.2257203869521618,0.2647106516361237,0.3570125102996826,0.3930569291114807,0.3119162768125534
1960,-0.0066226303810253,0.0208962664566934,0.0958914800733327,0.1316220410168171,0.0563618801534175,0.1603127136826514,0.2007376518845558,0.3136914256215095,0.3505972877144812,0.2612555027008056,0.2280058622360229,0.2647469261288643,0.3590575042366981,0.3927790716290474,0.3127457499504089
1961,-0.0065120826940983,0.0211641430482268,0.0973046578466892,0.133562509715557,0.0571830365806818,0.1631795294582843,0.204638727158308,0.3183034723997116,0.3571558594703674,0.2651138454675674,0.2324856489896774,0.2691667014360427,0.3622916290163994,0.3981867566704749,0.3185760527849197
1962,-0.0056417657528072,0.0213823585584758,0.0986755821108818,0.1353807382285594,0.0579699371010065,0.162815660238266,0.2051171918213367,0.3205067813396454,0.3569716706871986,0.2657653987407684,0.2334659487009047,0.2706889328360558,0.3628864884376526,0.4007731065154075,0.3201308846473694
1963,-0.0033204052597284,0.0198331050015984,0.0941980112344026,0.1296764798462391,0.0544797424226999,0.1730407588183879,0.2130004458129405,0.3258715635538101,0.360804358124733,0.2719188332557678,0.2369356594979762,0.2722775456309318,0.3678069114685058,0.4059042230248451,0.3239354193210602
1964,0.0090874797198921,0.0256113401614129,0.0944088143855333,0.1282266028225422,0.056113127619028,0.1623253934085369,0.2009967383742332,0.304844856262207,0.3439687207341194,0.2544213980436325,0.2269902676343917,0.260423087477684,0.3555891644954682,0.3928190842270851,0.3103108406066894
1965,0.0097385356202721,0.0236368607729673,0.0845862539857626,0.1156165093183517,0.0497787166386842,0.1603922612965106,0.1984928235411644,0.2963015735149383,0.3367846801877022,0.2493537366390228,0.2175101108849048,0.2501463112235069,0.3446102091670036,0.3780172049999237,0.2971206605434418
1966,0.0053260372718796,0.0167793044075369,0.069241427257657,0.0968644395470619,0.0386737175285816,0.1675395518541336,0.2077692027390003,0.3048521527647972,0.3444810196757316,0.2568339258432388,0.2105045467615126,0.2467867229878902,0.3418521285057068,0.3756963983178139,0.2930706143379211
1967,0.0029217011877335,0.0121072228159755,0.0591211546212434,0.0844375733286142,0.0310463653877377,0.1701489597558975,0.2102872249484062,0.3089439287781715,0.3446054935455322,0.259168729186058,0.2045565128326415,0.2419817894697189,0.3373323264718055,0.3702889680862427,0.2892282456159591
1968,0.0007748722127871,0.0081991134863346,0.0513685780018568,0.0750687040388584,0.0249860351905226,0.1669349074363707,0.2044290925562381,0.3050103682279587,0.3385728776454924,0.2533991187810898,0.1930308349430561,0.2316596326231956,0.3262668201327324,0.3597319319844246,0.277615338563919
1969,-0.0032278795377351,0.0032101871538907,0.0418262915313243,0.0636260330677032,0.0177615797147154,0.1682175949215888,0.205051302909851,0.3068395438790321,0.3425635948777197,0.2556245177984237,0.1862441316246985,0.2260521766543388,0.3218359613418579,0.3567978993058203,0.2716760188341141
1970,-0.0091366758104413,-0.0009462848410475,0.0334871635213494,0.053692147694528,0.0114229097962378,0.1651199012994766,0.2037268215417861,0.3064310681819915,0.3418791279196738,0.2557488530874252,0.1794015422463416,0.2183124473690986,0.3144180658459663,0.3487511470913887,0.2661156058311462
1971,-0.0162490629591047,-0.0063690073229371,0.0263664019666612,0.0452808206900954,0.0057718667667359,0.1518126040697097,0.1918457953631878,0.2973571303486824,0.3335302665829658,0.246066652238369,0.1627214476466179,0.2012012015283107,0.299648887515068,0.3331461444497108,0.2517395615577698
1972,-0.0233813528902828,-0.012262984951958,0.0189157477766275,0.0360809253528714,0.0007039039046503,0.1535507716238498,0.1934807300567627,0.2996204495429992,0.3344563335180283,0.2478761747479438,0.1583507515490055,0.1971083697676658,0.2962886574864387,0.327768075466156,0.2464286684989929
1973,-0.0255715046077966,-0.0142444772645831,0.0155041995644569,0.0314347060397267,-0.0008512389904353,0.1635711543262004,0.2030412521958351,0.3085915446281433,0.3427326828241348,0.2575766295194626,0.1633075982332229,0.2041641026735305,0.303027480840683,0.3334051668643951,0.2527643889188766
1974,-0.0200261200778186,-0.0097766585461795,0.019916197117418,0.0366513699293136,0.0020821302896365,0.154334670305252,0.1943494786322117,0.3028413835167884,0.3378395125269889,0.2499048560857772,0.1575684249401092,0.2014782130718231,0.3024346843361854,0.3347232937812805,0.250426173210144
1975,-0.0114379294216631,-0.0028385361889376,0.0280472990125417,0.0459914082661271,0.0086355796083807,0.1536673970520496,0.1945655792951584,0.3056262680888176,0.3424225732684134,0.25082728266716,0.163442363590002,0.2080954247713088,0.3123702058196068,0.3482572332024574,0.2591199576854706
1976,-0.0060581813100725,0.0010453731182496,0.0350952164828777,0.054067737609148,0.0141693335026502,0.150158492475748,0.1910114818811416,0.3032349529862403,0.3406151622533798,0.248238831758499,0.1661974549293518,0.2105754341185093,0.3160044732689857,0.3528137490153312,0.2632388323545456
1977,-0.0029361028922721,0.0032761401194147,0.0382006207481026,0.0572731373831629,0.0169592117890715,0.1688712373375892,0.2089845414459705,0.3197008967399597,0.3585888132452964,0.2648428827524185,0.1862045019865036,0.2292870137095451,0.3350543031096458,0.3747656643390655,0.2831834554672241
1978,-0.000238562249433,0.0058838260639457,0.0421844923496246,0.0616815133020281,0.0202655512839555,0.1763865873217582,0.2175975020229816,0.3288995653390883,0.3680726766586302,0.2723048776388168,0.1976537510752677,0.2405848859250545,0.3484525266289711,0.3865534260869026,0.2946067303419113
1979,0.0019071038172114,0.0088893480412662,0.0464613621309398,0.0663636848330497,0.0239556729793548,0.1897906064987181,0.2316809594631195,0.3439778932929039,0.3845957174897194,0.2866326123476028,0.2148512020707129,0.2575045576691627,0.3677235245704651,0.4072879642248154,0.3126055598258972
1980,0.0037541757570579,0.0115742878057062,0.0504954084753989,0.0708419863134622,0.0273849880322814,0.2101724669337271,0.250363181233406,0.3636218556761741,0.4057392030954361,0.3053603619337082,0.2383419662714004,0.2791173756122589,0.3908110442757606,0.4317184388637543,0.3340707421302795
1981,0.0053544138092547,0.0140534732025116,0.05453822016716,0.0753963384777307,0.0307197030633687,0.2294768393039703,0.2693708589673042,0.3841503444314003,0.4257533341646194,0.3253038227558136,0.2613952293992042,0.3015512642264366,0.4145464316010475,0.4532432347536088,0.3568787425756454
1982,0.0068489065393805,0.0162346386164426,0.0581469792127609,0.0794470690190791,0.0336860753595829,0.2407467968761921,0.2810137686133385,0.3948509460687637,0.4364050403237343,0.3347117751836777,0.2771446451544762,0.3165426966547966,0.427892173230648,0.4648841321468353,0.3688015639781952
1983,0.005594305624254,0.0148059075139462,0.0563083375617861,0.0773458078503608,0.0320909619331359,0.265999349951744,0.305978624522686,0.4204292660951614,0.4620735600590706,0.3579022735357284,0.3008555188775063,0.340849315226078,0.4516455182433128,0.4877781867980957,0.3900027126073837
1984,0.0026795583311468,0.0109327780269086,0.0502367133274674,0.0701624751091003,0.027313302271068,0.2813303008675575,0.3215479487180709,0.437224568426609,0.4794933274388313,0.3740628659725189,0.3131462767720222,0.3508638441562652,0.4627197682857513,0.4981139987707138,0.4002725780010223
1985,-0.0013246899063233,0.0070102031482383,0.0443294317275284,0.0631599072366952,0.0227254927158355,0.2936567887663841,0.3337266743183136,0.4500044533610344,0.4923738911747932,0.3849804699420929,0.3229604467749594,0.3576558318734169,0.4691126659512519,0.5037749379873275,0.40448197722435
1986,-0.0039464422967284,0.0046604395005851,0.0403843970969319,0.0585419284179806,0.0197517992928624,0.3123878240585327,0.3520185881853103,0.4692814546823501,0.511849558353424,0.4035501480102539,0.3390160009264946,0.3737817639112472,0.4849221110343933,0.5213590860366821,0.418685644865036
1987,-0.005746023915708,0.0028932569548487,0.0370925534144043,0.0547766597941517,0.0172420889139175,0.3429762348532676,0.3825982445478439,0.5003197091817856,0.5424973726272583,0.4342105686664581,0.3682764574885368,0.4014244791865349,0.513984597325325,0.5495682150125504,0.4470503032207489
1988,-0.0080120235681533,0.0010263077984564,0.0341658366098999,0.0514516107738018,0.0149054871872066,0.3685718610882758,0.4082444411516189,0.5266011255979538,0.5683101564645767,0.4614764750003814,0.392223459482193,0.4245481178164481,0.5364829897880554,0.5744331866502762,0.4729421734809875
1989,-0.0101256005000323,-0.0006547471066005,0.0316231111809611,0.0484843406826257,0.0129173560999333,0.3809836804866791,0.4210236784815788,0.5390282869338989,0.5789471656084061,0.4774509370326996,0.402124474942684,0.4339754021167755,0.5447556871175766,0.5838366746902466,0.4864441603422165
1990,-0.0116266970522701,-0.0019101422233506,0.0298482199199497,0.0464549928903579,0.0115032433532178,0.4026496335864067,0.4438612693548202,0.5635767710208892,0.6039138823747635,0.5026512742042542,0.4208169996738434,0.4564204928278923,0.5675001740455627,0.6062264025211335,0.5107923150062561
1991,-0.0144698642194271,-0.0042525056144222,0.0270226644165813,0.0432126507163047,0.0091816838830709,0.4240897297859192,0.464785486459732,0.5843726396560669,0.6249001383781433,0.5243334770202637,0.4389511585235596,0.4752514958381653,0.5852743154764175,0.6233414798974991,0.5297554731369019
1992,-0.0254994202405214,-0.0132525682821869,0.0185678389109671,0.0336342476308345,0.0018474914249964,0.4337307557463646,0.4743779650330543,0.5942810773849487,0.6359130144119263,0.5345765650272369,0.4377411842346191,0.4754381760954856,0.5860719579458237,0.6241244852542878,0.5305901765823364
1993,-0.0433690281584858,-0.0289849984273313,0.0046552741946652,0.0175378184765577,-0.0111179342493414,0.4528310820460319,0.4939902424812317,0.6152551072835922,0.6586060881614685,0.554756760597229,0.4385539725422858,0.4810472247004509,0.5929144620895386,0.6289697885513306,0.5369545221328735
1994,-0.0573782309889792,-0.0417736174538731,-0.0060658409120514,0.0048342135967686,-0.0223707575350999,0.4785946905612945,0.5188454127311707,0.6407812601327896,0.6858977645635603,0.5781723260879517,0.4512639358639717,0.4953307509422302,0.6069077253341675,0.6451335728168489,0.5492829084396362
1995,-0.0642962254583835,-0.0482325481250882,-0.0116253367532043,-0.0013816762773785,-0.0282565802335739,0.5070730865001678,0.546304070353508,0.6701956683397292,0.7193434417247774,0.6066898107528687,0.4758868217468261,0.5166201823949814,0.6312509673833847,0.6752824306488036,0.5716269612312317
1996,-0.0683209333568811,-0.0519021267071366,-0.0146375528071075,-0.0043799526523798,-0.0315283350646495,0.523319485783577,0.562303112745285,0.6850143438577652,0.732054689526558,0.621480792760849,0.4874201267957687,0.5296582812070847,0.641192724108696,0.6835128456354141,0.5820693373680115
1997,-0.0704336609691381,-0.0538702471926808,-0.0160539429076016,-0.0058337752940133,-0.033194538205862,0.5462398558855057,0.5863570672273636,0.7054974436759949,0.7523871451616287,0.6437975466251373,0.5086909532546997,0.55235755443573,0.6590282583236695,0.7009752631187438,0.6022838354110718
1998,-0.072650833427906,-0.0558428023010492,-0.0170187271386384,-0.0066150488564744,-0.034654252231121,0.5781660914421082,0.6192289823293686,0.7371981507539749,0.7848204374313354,0.6770605444908142,0.5406998604536056,0.5821909308433533,0.6884166598320007,0.7349595338106155,0.636238694190979
1999,-0.0718963615596294,-0.0552277364209294,-0.0168020990490913,-0.0067854839842765,-0.0342374648898839,0.5874529898166656,0.6266823643445969,0.7416822677850723,0.7854668498039246,0.6842353045940399,0.5480809211730957,0.5887643694877625,0.6925131446123123,0.7366242200136185,0.6431562304496765
2000,-0.0711024720221757,-0.0545148888602852,-0.0165319423191249,-0.0068877837155013,-0.0337734818458557,0.5955025583505631,0.6343422532081604,0.7481562858819961,0.7898204088211059,0.6927331686019897,0.5529281109571457,0.5953845483064651,0.6992550027370452,0.7409422993659973,0.6517716348171234
2001,-0.0694180179387331,-0.0529357492923736,-0.0155451368167995,-0.0060945423087105,-0.0326056703925132,0.6136524111032486,0.6528671979904175,0.7695391309261321,0.8136625289916992,0.7126062512397766,0.5722783446311951,0.6132165426015854,0.7226019632816314,0.7669244736433029,0.6720532774925232
2002,-0.0577876918017864,-0.0425803915783762,-0.0087921200320124,-8.995771313493827e-05,-0.024187852628529,0.6326201379299162,0.6722866296768188,0.7892817258834839,0.8341580182313919,0.7305763959884644,0.601020097732544,0.641351580619812,0.7494058972597122,0.796058452129364,0.6982442438602448
2003,-0.0355408744886517,-0.0227496935240924,0.0055594569025561,0.0164087017066776,-0.0078848679549992,0.6509714961051941,0.6908565992116928,0.8110432159900665,0.853489875793457,0.7497474849224091,0.6396588712930681,0.6752466559410095,0.7887949115037918,0.8273129045963289,0.7342969179153442
2004,-0.0129513752646744,-0.0031299347872845,0.0237170199863612,0.0368550915271043,0.0085665346123278,0.6611043840646745,0.7016460400819778,0.8222601544857024,0.8633859336376192,0.7606771886348724,0.6678197234869003,0.705101490020752,0.8180573582649231,0.8579942584037781,0.7633729875087738
2005,0.0014669723052065,0.0091006161365658,0.039577770344913,0.0547758560627697,0.0220761038362978,0.6806117713451384,0.7235794067382812,0.8487627637386321,0.8866103261709212,0.7851854860782623,0.7031149178743362,0.7395712369680405,0.8591601252555847,0.8949456572532654,0.8023747801780701
2006,0.0090168209280818,0.0170841610431671,0.0506517887115477,0.0671242762356996,0.0316388327628374,0.6950349837541582,0.7393909925222397,0.8673752546310425,0.9041912734508516,0.8023177683353424,0.7280458629131316,0.7658865088224411,0.8863784670829773,0.9252351313829422,0.8288753926753998
2007,0.0134486499242484,0.0225255298055708,0.0585932247340678,0.0759039718657732,0.038442887365818,0.7124124586582182,0.7574728727340698,0.8846004140377044,0.9203341990709304,0.8195969462394714,0.7519229084253313,0.7923186653852463,0.9096678495407104,0.9500523775815964,0.8528742790222168
2008,0.0156388425268232,0.0255043989978729,0.0630980493873357,0.0808468684554098,0.042347302660346,0.7244551450014113,0.7658310765028,0.8909182548522949,0.923850613832474,0.8272625207901001,0.7651486426591875,0.8037351369857788,0.9217950105667114,0.9528376251459122,0.863365113735199
2009,0.0170238410122692,0.0274836292862892,0.0662936468422412,0.0843619786202907,0.0450451504439115,0.7413274466991423,0.7827974790334702,0.905393388271332,0.9416166931390764,0.8441635966300964,0.7858868479728699,0.8223450052738189,0.9402545458078384,0.9735426276922224,0.880613386631012
2010,0.0178728597238659,0.0285969862528145,0.0682140485197305,0.0865156222134828,0.0465943664312362,0.7645728617906572,0.8040682744979859,0.9249784380197524,0.9606726109981536,0.8663721680641174,0.8098319381475448,0.8461923599243164,0.9616597890853882,0.9967154413461684,0.9055135846138
2011,0.01757732629776,0.0282390783540904,0.0679541528224945,0.0862031634896993,0.0463276207447052,0.77509605884552,0.8130944603681565,0.9318893551826476,0.9680673480033876,0.8754062056541443,0.8164502382278442,0.8541752696037292,0.9669219851493835,1.0062899589538574,0.91379314661026
2012,0.0169611732475459,0.0275661324709653,0.0670756192505359,0.085116234794259,0.0456085335463285,0.785164138674736,0.8233591318130493,0.9406301379203796,0.9783681571483612,0.8854423463344574,0.8260974884033203,0.8611054420471191,0.9764392507076264,1.0147879123687744,0.921335995197296
2013,0.0165523011237382,0.0271765852719545,0.0665207550674676,0.0844591446220874,0.0451473854482173,0.7970312684774399,0.8384200537204742,0.9542767173051834,0.9937219977378844,0.9009889364242554,0.8370298177003862,0.8739259344339371,0.9889904624223708,1.0294249832630158,0.9357154965400696
2014,0.0163665962405502,0.0269193764589726,0.0660934749990701,0.0840385053306816,0.0448093134909868,0.8109450191259384,0.8519357907772064,0.9667550921440125,1.003408271074295,0.9134581685066224,0.8529980987310409,0.8869056701660156,0.9993794560432434,1.0391138792037964,0.9477934837341307
2015,0.0169129646383225,0.0276046176254749,0.0674445682018995,0.085808579623699,0.0458243414759635,0.8402962952852248,0.8788987398147583,0.9913290143013,1.0258725464344025,0.9377348124980928,0.8860199898481369,0.9194698798656464,1.0245917570590972,1.0623659670352936,0.973942220211029
2016,0.0177166068926453,0.0285787790454924,0.0693838707357644,0.0883281216025352,0.0471970960497855,0.871311366558075,0.9110429883003236,1.0219342970848082,1.0578529000282288,0.968297004699707,0.9204860985279084,0.9560349583625792,1.0579773914813997,1.093440371751785,1.0069149732589722
2017,0.0180731561034917,0.0291639636829495,0.0705850847810506,0.0898265227675437,0.0480375792831181,0.8948151469230652,0.935820649266243,1.0452463161945342,1.0823805332183838,0.9924771189689636,0.9467814773321152,0.9811807143688202,1.0849224591255189,1.1160274684429168,1.0311824083328247
2018,0.0183668186888098,0.0296229614689946,0.0714386299997568,0.090835728123784,0.0486547611653804,0.9133580327033995,0.9563477635383606,1.063347578048706,1.0997079193592072,1.0108301639556885,0.9651696503162382,1.001182198524475,1.102363348007202,1.134384036064148,1.0503780841827393
2019,0.0188164681196212,0.0303344093263149,0.0729502186924219,0.0927267242223024,0.0497172493487595,0.9428400248289108,0.9850901466608049,1.0907962322235107,1.1271865367889404,1.0379574298858645,0.9946958035230636,1.0314415431022643,1.1282630693912503,1.1648069620132446,1.078552484512329
2020,0.0189764390699565,0.0306170846708118,0.0738494292646646,0.0939559038728475,0.0502505730837583,0.9699162691831588,1.0115857589244843,1.1181318295001983,1.1550853192806243,1.0664047002792358,1.0225598812103271,1.0591161715984343,1.156593680381775,1.1946445286273957,1.107274353504181
2021,0.0188024681061506,0.0303483813814818,0.0735588172078132,0.0936839740723371,0.0499509852379559,0.9848377108573914,1.0272325277328491,1.1334989070892334,1.1703399002552033,1.0825746059417725,1.0362561166286468,1.072512984275818,1.171431541442871,1.209104132652283,1.1218159198760986
2022,0.0184702962636947,0.0299008297361433,0.0729667217284441,0.0930608343333004,0.0493962410837411,1.00028515458107,1.0442140102386477,1.1502741575241089,1.1867053508758545,1.100180983543396,1.048429250717163,1.087881088256836,1.1866213083267212,1.2251181542873382,1.1372220516204834
2023,0.0178945997729897,0.0291999008692801,0.0725101728737354,0.0928818598389625,0.0487033165991306,1.0342602729797363,1.078855276107788,1.1883312463760376,1.2258288860321045,1.1369307041168213,1.082202672958374,1.1231731843948365,1.224800612926483,1.2610814154148102,1.1754729747772217
2024,0.0168919582851231,0.0280051221325993,0.07134226039052,0.0919436283409595,0.0474081598222255,1.071560901403427,1.1175241470336914,1.2273857593536377,1.265350580215454,1.1756563186645508,1.1228037297725677,1.163374900817871,1.26257061958313,1.3007436931133267,1.215723156929016
