variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0058491118717938,0.0209190433658659,0.0947783253341912,0.1302338518202304,0.0556452199816703,0.1406632959842682,0.1817296561598777,0.2944382727146148,0.3313624262809753,0.2418886348605156,0.2062068797647952,0.2453808958828449,0.3357772412896156,0.3713027998805046,0.2928050905466079
1959,-0.005827040085569,0.0212937749736011,0.0962799820303916,0.132265654951334,0.056530687958002,0.1421104185283184,0.1827414500713348,0.2968664416670799,0.3320046842098236,0.2434095740318298,0.208648307621479,0.2475453549623489,0.3397045913338661,0.3758912578225136,0.2948531210422516
1960,-0.0057206390425562,0.0217036250419914,0.0978277060389518,0.1343507066369056,0.0574456341564655,0.1410124398767948,0.1822532680630682,0.2957460647821426,0.3322677299380301,0.242838442325592,0.2101740315556526,0.2469357444345951,0.3411020585894584,0.3747384309768676,0.294941172003746
1961,-0.0054632337298244,0.0221455335803329,0.0994729018211364,0.13659024015069,0.0584444254636764,0.1399848908185959,0.1821329502761364,0.2962983250617981,0.3346260860562324,0.2427048534154892,0.2113866411149501,0.2480519853532314,0.3407347065210342,0.3763479590415954,0.2972049564123153
1962,-0.0042431571753695,0.0226747637055814,0.1012694143503904,0.1389100871980189,0.0595450904220342,0.1363280221819877,0.1793198952078818,0.2952481988072395,0.3313135772943496,0.240295797586441,0.2095877930521964,0.2469422751665115,0.3386907279491424,0.3761971250176428,0.2963626235723495
1963,-0.0011164629249833,0.0219823489710688,0.097868114709854,0.1343986421823501,0.0569200981408357,0.1426406413316726,0.1834917366504669,0.2968593421578407,0.3316453635692596,0.2427521347999572,0.2107347890734672,0.2461316876113414,0.3411958813667297,0.3787758231163025,0.2974988222122192
1964,0.0107475501950829,0.0275167774222791,0.0979705543816089,0.1329003944993019,0.0584712270647287,0.1307513780891895,0.1699598133563995,0.2746384507417678,0.3139704257249832,0.2240378186106681,0.1994977660477161,0.2327508860826492,0.3278385400772095,0.3644693493843078,0.2825454175472259
1965,0.0100545175373554,0.0241398608684539,0.0862431558966636,0.1179933980107307,0.0506149195134639,0.1310778237879276,0.1694784462451934,0.2680421471595764,0.3086152866482735,0.220861978828907,0.1897883616387844,0.2226390460133552,0.3168346467614173,0.3501569822430611,0.2696149051189422
1966,0.005672300606966,0.0173024287074804,0.0710012453049421,0.0992255553603172,0.0395633596926927,0.136746546626091,0.1771432361006736,0.2750614583492279,0.3147588893771171,0.22677081823349,0.1813666604459285,0.217774164378643,0.3127413043379783,0.3464894890785217,0.2641103565692901
1967,0.0032188046607188,0.012623789878562,0.060971021838486,0.0869262751191854,0.0319905150681734,0.1373116426169872,0.1775132584571838,0.2770694974064827,0.313050065934658,0.2270814031362532,0.1732870750129223,0.2109288722276686,0.3062506085634231,0.3393379569053649,0.2582753449678421
1968,0.0007754838734399,0.0083488844428211,0.0524091260880231,0.0765506848692893,0.0254132281988859,0.1353301003575325,0.1730626374483107,0.2743505603075027,0.3081310421228408,0.2225673645734787,0.1624790355563163,0.2012444727122783,0.295859355032444,0.3290958076715469,0.2471527531743048
1969,-0.0032177569810301,0.0031240805727429,0.0417990420386195,0.0637212518602609,0.0176132293418049,0.1412063986063003,0.1782191330194473,0.2803223314881324,0.3160547330975532,0.2289981395006179,0.1589013554155826,0.1988742914795875,0.2948281052708625,0.3299496352672577,0.2446481063961982
1970,-0.0090645397547632,-0.0009385259146802,0.0334538738429546,0.0537485579028725,0.0113076763227581,0.1375198721885681,0.1763427464663982,0.2793192863464355,0.3148091673851013,0.2285354360938072,0.1514189921319484,0.1904865495860576,0.2867982867360115,0.3211770847439766,0.2384634315967559
1971,-0.0160398202016949,-0.0062498187366872,0.0261085190623998,0.0449644012376666,0.0056424129288643,0.1268420115113258,0.1669138629734516,0.2724365773797035,0.3086023017764091,0.2211285084486006,0.136819040775299,0.1755031223595142,0.2741404125094414,0.3076941266655922,0.2261484414339064
1972,-0.0230676231905818,-0.0120367576647549,0.0186945855990052,0.0357673179358243,0.000678321259329,0.1286039814352989,0.168534889370203,0.2746613207459449,0.30943094342947,0.222911961376667,0.1324907250702381,0.1714043428003788,0.2707331478595733,0.3022798791527748,0.2208357304334639
1973,-0.0252244062721729,-0.0139932627044618,0.0153226234111934,0.0311739001423119,-0.00079800223466,0.137891811132431,0.1772292463481426,0.2828141036629676,0.3168849244713783,0.2317784652113913,0.1366585865616798,0.177674454152584,0.2766970694065094,0.3070964008569717,0.2263780832290649
1974,-0.0197066935710608,-0.0095709417015314,0.0196557514742016,0.0362886149436235,0.0020182866137474,0.12914574816823,0.1690549752116203,0.2774722707271576,0.3124066174030304,0.224551185965538,0.1312168642878532,0.1753063790500163,0.2763735303282738,0.3087119847536087,0.2243241667747496
1975,-0.0112043877132236,-0.0027614644868299,0.0275974743440747,0.0454143680632113,0.0084153716452419,0.129600054770708,0.1703874824941158,0.2812010529637336,0.3179657638072966,0.2264947295188903,0.1378510236740112,0.1826800696551799,0.2870701617002487,0.3230003088712692,0.2337538376450537
1976,-0.0059692967915907,0.0009821852878667,0.0348108576238155,0.0537536235526203,0.0139628341421483,0.1225030608475207,0.1633312727510929,0.2755018603801727,0.3128300696611404,0.2205163836479187,0.1373823449015617,0.1818820230662822,0.2874674746394157,0.3242742970585823,0.2346270084381102
1977,-0.0029040403547696,0.0031490780506283,0.03778857011348,0.0568235518410801,0.0166686242446303,0.1414820410311222,0.1815367333590984,0.2921546101570129,0.3309996008872986,0.2373497784137725,0.1574409641325473,0.2006518451869486,0.3066068902611732,0.3463246718049049,0.2546459883451462
1978,-0.0002939254045486,0.0057146299118176,0.0417827593162655,0.0612542180344462,0.0199524471536278,0.1475508250296116,0.1887430664896965,0.2999375528097152,0.3390820503234863,0.2433966770768164,0.1675128199160099,0.2105827331542968,0.3185967752337456,0.3566862836480141,0.2646505087614059
1979,0.0017441422154661,0.0086586573719978,0.0459972777217626,0.0658651079982519,0.0235821139067411,0.1607457213103771,0.2025912371277809,0.3147587311267852,0.3553670644760132,0.2574769258499145,0.184358825534582,0.2271816457808017,0.3375609517097473,0.3771139770746231,0.2823030650615692
1980,0.0035226962179876,0.0112854436039924,0.0499839782714843,0.0703054875135421,0.0269592888653278,0.1804871276021003,0.2206272798776626,0.3337075740098952,0.3758531481027602,0.2755315750837326,0.2071626178920268,0.2480636206269264,0.35993117749691,0.4008078366518021,0.3030503392219543
1981,0.0050641111098229,0.0137131146434694,0.0539860524609684,0.0748101841658353,0.0302517432719468,0.1989821448922157,0.2387999114394186,0.3534302893280983,0.3950131222605704,0.2946487069129944,0.2293539009988308,0.2695983400940895,0.3827516436576843,0.4214934989809989,0.3249873667955398
1982,0.0064791769953444,0.0158154672756791,0.0575095114484429,0.0787722010165452,0.033140767365694,0.2107074573636055,0.2508949986100197,0.3645911166071892,0.4061358630657195,0.3044883459806442,0.2453403048217296,0.2848904481530189,0.3964659172296524,0.4336317181587219,0.337253987789154
1983,0.0051576936617493,0.0142785775847733,0.0554864675551652,0.0764666445553302,0.0313863400369882,0.2370600596070289,0.2769234892725944,0.3912604334950447,0.4329034075140952,0.3287595212459564,0.2698415026068687,0.3100224784016609,0.421310353577137,0.4575915083289146,0.3594878315925598
1984,0.0025536945438943,0.0107192804850637,0.0497856901586055,0.0696792617440223,0.0269530033692717,0.2498284086585045,0.2899901619553566,0.4055908817052841,0.4478260770440102,0.3424431383609772,0.2801238432526588,0.3179124113917351,0.4299812084436416,0.4655806317925453,0.3674726486206054
1985,-0.0013314858020748,0.0066870404966174,0.0434234642982482,0.0621387742459773,0.0220587830990551,0.265436127781868,0.3053699550032616,0.4215507870912551,0.4639612734317779,0.3565367311239242,0.2926168799400329,0.3277345415949821,0.439619835615158,0.474893945455551,0.3749107420444488
1986,-0.0038590795360505,0.0044134737830609,0.0394633428752422,0.0574576668441295,0.019107898697257,0.2848873734474182,0.3243605545163154,0.4416288167238234,0.4842179417610168,0.3758653700351715,0.3095372930169106,0.3445009407401085,0.4562192276120185,0.493142919242382,0.3899769932031631
1987,-0.0056176157435402,0.0027469001058489,0.0363526416197419,0.05389319434762,0.0167565625160932,0.3128963619470596,0.3523971903324127,0.4701669761538505,0.5124323725700378,0.4040178507566452,0.3365467593073845,0.3697343468666076,0.4826368391513824,0.5188095927238464,0.4158237874507904
1988,-0.0078297841828316,0.0009475026582367,0.0334545048698782,0.0505867006257176,0.014463641680777,0.3386213213205336,0.3782611954212188,0.4967354834079742,0.5385912656784058,0.4315947145223617,0.3605499088764191,0.3932107853889465,0.5056481957435608,0.5440531730651855,0.442062571644783
1989,-0.0099084149580448,-0.0006487813033163,0.0309449168108403,0.047656069509685,0.012513926718384,0.3526745647192,0.3928430378437042,0.5111633539199829,0.5513092666864395,0.4494887590408325,0.3721725553274154,0.404763006567955,0.5161765813827515,0.5553919076919556,0.4577978253364563
1990,-0.0113657783716917,-0.0018523981538601,0.0291678190976381,0.0455943003296852,0.0111267995089292,0.3726103663444518,0.4139214688539505,0.5339596998691558,0.5745134353637695,0.4729210138320923,0.3892955482006073,0.4253258109092712,0.5370763540267944,0.5759525448083878,0.4802252650260925
1991,-0.0141562610398978,-0.0041228694887831,0.0264068702980874,0.0424182575196027,0.0088709290139377,0.3942463919520378,0.4351631104946136,0.5551773309707642,0.5959241777658463,0.4949758052825928,0.407690069079399,0.444447391629219,0.5553458333015442,0.5938249617815018,0.4997240304946899
1992,-0.0248887577094137,-0.012840984193608,0.0180376451089978,0.0328899893909692,0.0017541876295581,0.4056128859519958,0.4465989869832992,0.5671005976200103,0.609066265821457,0.5071839690208435,0.4087371647357941,0.4469055351614952,0.5584271550178528,0.5968652546405793,0.5029339790344238
1993,-0.0419269954785704,-0.0278522130101919,0.0044273523148149,0.0169106988236308,-0.010555411223322,0.4271702125668524,0.4686873853206634,0.5908283358812332,0.6344434022903442,0.5299468040466309,0.4129755049943924,0.4552795886993408,0.5687324899435043,0.6057423889636993,0.5123521685600281
1994,-0.0555283300578594,-0.0402012073248624,-0.0056835393281653,0.0046167994616553,-0.0213253945112228,0.453159800171852,0.4936263793706893,0.616734504699707,0.6621858060359956,0.5536590814590454,0.4268288865685463,0.4701916494965553,0.5834695100784302,0.622554498910904,0.5254244804382324
1995,-0.0619924061000347,-0.0462145831808447,-0.0108064747415483,-0.001208316697739,-0.0267682401463389,0.484023293852806,0.5237720113992691,0.6493788361549377,0.6991520911455155,0.5852702856063843,0.4538797169923782,0.4951105153560639,0.6112209558486938,0.656619030237198,0.5516123473644257
1996,-0.0658435262739658,-0.0497221443429589,-0.0136250826250761,-0.0039502404863014,-0.0298829032108187,0.4997898876667023,0.5390608048439026,0.6634047162532806,0.7110565900802612,0.5994592905044556,0.4653137117624283,0.5074227088689804,0.6208377611637115,0.6641517043113708,0.5617727041244507
1997,-0.0678039651364088,-0.0515604765340685,-0.0149305487703531,-0.0052679172717034,-0.0314332582056522,0.5222248494625091,0.5629058945178985,0.6835995215177536,0.7311597853899002,0.6216329336166382,0.4865675866603851,0.5300630563497544,0.6389092934131622,0.6813699007034302,0.5819520950317383
1998,-0.0701837364584207,-0.0536736773326993,-0.0159255038574337,-0.0060216649901121,-0.0329660046845674,0.5562541961669922,0.5982018709182739,0.7185860276222229,0.7668071776628494,0.6577369868755341,0.5201352894306183,0.5624035465717315,0.6714318990707397,0.7183103919029236,0.6183642745018005
1999,-0.0697733752429485,-0.0533726908639073,-0.0158430028520524,-0.0062258758349344,-0.0327692776918411,0.5689932703971863,0.609768271446228,0.7277995347976685,0.7721003174781799,0.6690764129161835,0.5315454661846161,0.5729359257221222,0.6802972090244293,0.7239294797182083,0.6296762526035309
2000,-0.0685684204101562,-0.0522715560346841,-0.0153929889854043,-0.0061986794928088,-0.0320203248411417,0.5760868608951568,0.6159964668750763,0.732250988483429,0.7743554502725601,0.6755630373954773,0.5341275155544281,0.5779804587364197,0.6853053337335586,0.7272540271282195,0.6360698342323303
2001,-0.0660262629389762,-0.0499617643654345,-0.0140809030085802,-0.0052746697328984,-0.0303079653531312,0.5901874303817749,0.6299870842695237,0.7478756672143936,0.792256036400795,0.6904149949550629,0.5503515839576721,0.5919432276487351,0.703085578083992,0.7475679874420166,0.6515823900699615
2002,-0.054737222380936,-0.0400008741021156,-0.0078764531668275,-2.339018510611097e-05,-0.0223428206518292,0.6088909327983856,0.6488167744874954,0.7669950723648071,0.8121800005435945,0.7079355716705322,0.577779671549797,0.6187900304794312,0.7288631331920623,0.7755379259586336,0.6767548322677612
2003,-0.0336783338338136,-0.0213693950138986,0.0051457670843228,0.0154705776367336,-0.0072435291949659,0.6293541610240936,0.6699646347761155,0.7915130621194839,0.8341949969530106,0.7295231521129608,0.6179543554782867,0.6546821463108062,0.769766737818718,0.808417436480522,0.7141432464122772
2004,-0.012183594610542,-0.0028876880602911,0.0223663883656262,0.0351254863664507,0.0078967181034386,0.6410442262887953,0.6824942231178284,0.8046737909317017,0.8461850881576538,0.7421318590641022,0.6466630369424818,0.6850144964456558,0.7996108299493789,0.8399672657251358,0.7436930537223816
2005,0.0012012763414531,0.0081511719897389,0.0372545042261481,0.05204683765769,0.0204224279150366,0.6585381448268889,0.7020401459932327,0.828343391418457,0.866595447063446,0.7641322910785675,0.677863183617592,0.7160025238990784,0.8369466066360474,0.8730636417865755,0.7787255048751831
2006,0.007802446745336,0.0155023663956671,0.0479409315809607,0.0640452798455953,0.0294909523800015,0.6749648064374923,0.7197467088699341,0.8491941690444946,0.8866528272628784,0.7833232283592224,0.7044378519058228,0.7437456846237183,0.8659416437149048,0.905079224705696,0.8071061074733734
2007,0.0115826418157666,0.0203801697865127,0.0553518446534872,0.0722710199654102,0.035762982442975,0.6910663843154907,0.7365362381935119,0.8649380105733872,0.9012711226940155,0.7993694245815277,0.7275311589241028,0.7685641616582869,0.8869923120737075,0.927614963054657,0.8294685482978821
2008,0.0134597815107554,0.0231477634049951,0.0597787285968661,0.0771829459816217,0.0395387038588523,0.7054113149642944,0.747235642671585,0.8736312985420227,0.9073187828063964,0.8092743456363678,0.7430649995803833,0.7823675507307053,0.9012002944946288,0.9327382415533064,0.8422325849533081
2009,0.0145151938777416,0.0248222637735307,0.0626325060427188,0.0803276747465133,0.0419188514351844,0.7209235429763794,0.7626427412033081,0.8863551747798919,0.9231573313474656,0.8245248794555664,0.7617210209369659,0.7988678812980652,0.9174826043844224,0.9510853469371796,0.8573849201202393
2010,0.0151745171286165,0.0257738180272281,0.0643326491117477,0.0822528988122939,0.0432683080434799,0.7429801702499391,0.7828180426359177,0.9045186042785645,0.9406747817993164,0.8454000055789948,0.7840239226818083,0.8209557998180389,0.9372668993473052,0.97241929769516,0.8806778192520142
2011,0.0147170756477862,0.0252672850340604,0.0638493866473436,0.081687994301319,0.0428140424191951,0.7516541898250578,0.7898523807525635,0.9091507560014724,0.9456625759601592,0.8522532880306244,0.788289460539818,0.8265240293741226,0.9398005604743958,0.9794849932193758,0.886481761932373
2012,0.0142680331598967,0.0247933069989085,0.0632603988051414,0.080941642075777,0.0423188097774981,0.7645750045776367,0.8028057450056076,0.920964241027832,0.9591113924980164,0.865304708480835,0.801355880498886,0.8371776342391968,0.9527811306715012,0.9915010899305344,0.8974713683128357
2013,0.0137696138583123,0.0242973394319415,0.0624875993281602,0.0800348449498414,0.0416974015533924,0.7747617959976196,0.8159340256452561,0.9324576985836028,0.9722618639469148,0.878909170627594,0.8101863503456116,0.847599350810051,0.9629705214500428,1.003568130731583,0.9095836877822876
2014,0.0137239579111337,0.0242018721811473,0.0623612444847822,0.079953533783555,0.0415760241448879,0.7913130521774292,0.8322670328617096,0.9481173288822172,0.9852435559034348,0.894339919090271,0.8292301297187805,0.8639175295829773,0.9768449664115906,1.0168510675430298,0.9248191118240356
2015,0.0143269503489136,0.0249813372083007,0.0638924720883369,0.0819529041647911,0.0427265595644712,0.8227149367332457,0.8616213798522949,0.9751785761117936,1.0103132724761963,0.9209864735603333,0.864900729060173,0.8993154764175415,1.0047001838684082,1.042738074064255,0.9537875056266784
2016,0.0152383201755583,0.0260663539916276,0.066105153337121,0.0848312899470328,0.0442796852439641,0.8570172220468523,0.8972672790288924,1.0095045566558838,1.0460665225982666,0.95507550239563,0.9022960305213928,0.9396641850471495,1.0419938564300537,1.0779780507087708,0.990748405456543
2017,0.0155594346113502,0.0266220912151038,0.0673155279457569,0.0863483574241399,0.0450986549258231,0.8811975568532944,0.9233771795034408,1.0342561733722686,1.0719805538654328,0.98045614361763,0.9300734817981718,0.966161976456642,1.070234298706055,1.1019032776355744,1.0162097215652466
2018,0.0157390530221164,0.0269612421840428,0.0679884978383779,0.0871580265462398,0.0455858353525399,0.899565464258194,0.9432743787765504,1.05176491856575,1.0887374043464662,0.9984270334243774,0.9486799657344815,0.9853682518005372,1.0870003235340118,1.119352102279663,1.034789800643921
2019,0.0161164505407214,0.0275844289176166,0.0693946186453104,0.0889205865561961,0.046561162918806,0.929312151670456,0.9718772405385973,1.0792018175125122,1.116339200735092,1.0256675481796265,0.9777607172727584,1.0154396760463715,1.1127595901489258,1.149611473083496,1.0629570484161377
2020,0.016279615368694,0.027862910348922,0.0703158891201019,0.0901999711990356,0.0470892488956451,0.9578897356987,1.0000503063201904,1.1083719730377195,1.1459776163101196,1.0557851195335388,1.0072544038295743,1.044864296913147,1.1429035198688506,1.181196290254593,1.093406081199646
2021,0.0161543266847729,0.0276408754289149,0.0701078613102435,0.0900373227894306,0.046843085438013,0.9754486709833148,1.0185835361480713,1.1268669366836548,1.1642837345600128,1.0748074054718018,1.0246905982494354,1.061554193496704,1.160997940301895,1.198847883939743,1.1110718250274658
2022,0.01588727645576,0.0272260023839771,0.0694806414097547,0.0893608044832944,0.0462898276746273,0.991119047999382,1.0355180501937866,1.1435983180999756,1.1805660724639893,1.092405080795288,1.037066501379013,1.0767343974113464,1.1762032043933868,1.214603340625763,1.1265437602996826
2023,0.0154045630712062,0.0265931794606149,0.0690641076117754,0.0892450284212827,0.0456487890332937,1.026275396347046,1.0713821649551392,1.183075189590454,1.220990377664566,1.1304451823234558,1.0723962843418122,1.113142775297165,1.2157257795333862,1.251941800117493,1.1660764813423157
2024,0.01455131736584,0.0255094902403652,0.0680228826403617,0.0884586594998836,0.0444555096328257,1.0659345388412476,1.1124734151363374,1.224894596338272,1.2635088741779328,1.1717079281806946,1.11543807387352,1.1559975147247314,1.256624413728714,1.294702208042145,1.2091123461723328
